Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100417,CIN,NL,12,PIT,NL,11,4,5,53,PIT08,25196,30,6,3,0,0,4,0,2,0,3,0,6,1,1,0,0,4,5,5,5,0,0,26,11,1,0,1,0,31,7,2,0,1,5,0,0,0,9,1,6,0,1,1,0,9,4,4,4,0,0,27,8,0,0,0,0,tascj001,cordf002,,cuetj001,mccud001,,11,Apr 17,1,CIN,"W,5-4",9.0,6,4,4,0,3,6,0,0,6.66,35,130,76,0,0,1,1,30,3,0,0,0,2,0,0,4,Paul Schrieber,"D.McCutchen (5-40), D.Carrasco (4), E.Meek (3), J.Taschner (2-W)",0.2,0.22580645161290322,0.2571428571428571,0.4,0.3,0.3870967741935484,0.5571428571428572,0.7870967741935484,1.0,1.0,1.0,0.17142857142857143,0.08571428571428572,0.23076923076923078
20100418,CIN,NL,13,PIT,NL,12,3,5,51,PIT08,13860,33,5,1,0,2,3,0,0,0,2,0,9,0,0,0,0,5,2,5,5,0,0,24,5,1,0,0,0,29,5,1,0,0,5,0,0,1,3,0,8,1,0,0,0,4,4,3,3,0,0,27,5,1,0,0,0,mahop002,arrob001,doteo001,arrob001,mahop002,,12,Apr 18,1,CIN,"W,5-3",9.0,5,3,3,0,2,9,2,0,6.34,35,134,85,1,0,0,0,33,1,0,0,0,0,1,0,4,Rob Drake,"P.Maholm (4-62-W), J.Hanrahan (1-H), B.Donnelly (1-H), O.Dotel (1-Sv)",0.15151515151515152,0.1724137931034483,0.2,0.2727272727272727,0.36363636363636365,0.20689655172413793,0.5636363636363637,0.4796238244514106,1.0,1.0,0.7777777777777778,0.2571428571428571,0.05714285714285714,0.13636363636363635
20100420,MIL,NL,13,PIT,NL,13,8,1,54,PIT08,9386,34,9,3,1,1,8,1,1,0,7,0,4,1,0,0,0,8,3,1,1,0,0,27,15,1,0,3,0,31,6,3,0,0,1,0,0,0,4,0,2,0,0,2,0,7,5,7,7,1,0,27,14,1,0,0,0,bushd001,mortc002,,bushd001,mortc002,,13,Apr 20,1,MIL,"L,1-8",9.0,9,8,7,1,7,4,1,0,6.39,43,169,97,3,1,1,0,34,3,1,0,1,1,0,0,5,Jerry Layne,"C.Morton (5-17-L), B.Burres (7), D.Carrasco (2), J.Taschner (2), J.Lopez (3)",0.2647058823529412,0.1935483870967742,0.38095238095238093,0.2857142857142857,0.5,0.2903225806451613,0.8809523809523809,0.5760368663594471,0.0,1.0,1.7777777777777777,0.09302325581395349,0.16279069767441862,0.26666666666666666
20100421,MIL,NL,14,PIT,NL,14,8,0,54,PIT08,12192,39,12,3,2,3,8,0,0,1,5,0,7,2,0,1,0,10,4,0,0,0,0,27,5,0,0,1,0,30,4,1,0,0,0,0,0,1,5,0,13,3,0,1,0,9,3,7,7,1,0,27,14,1,0,1,0,gally001,dukez001,,gally001,dukez001,,14,Apr 21,1,MIL,"L,0-8",9.0,12,8,7,1,5,7,3,1,6.44,45,165,94,1,0,2,0,39,3,2,0,0,0,1,1,3,Mike Winters,"Z.Duke (4-26-L), E.Meek (3), J.Taschner (0)",0.3076923076923077,0.13333333333333333,0.4,0.2777777777777778,0.717948717948718,0.16666666666666666,1.117948717948718,0.4444444444444444,0.0,0.0,1.8888888888888888,0.15555555555555556,0.1111111111111111,0.3103448275862069
20100422,MIL,NL,15,PIT,NL,15,20,0,54,PIT08,13634,52,25,7,1,4,20,0,1,0,6,0,8,2,0,0,0,12,4,0,0,1,0,27,11,0,0,0,0,34,8,2,0,0,0,0,0,0,3,0,7,1,1,0,0,10,6,18,18,0,0,27,9,1,0,0,0,wolfr001,mccud001,,wolfr001,mccud001,,15,Apr 22,1,MIL,"L,0-20",9.0,25,20,18,2,6,8,4,0,7.23,59,228,139,3,2,2,0,52,7,1,0,0,1,1,0,6,Hunter Wendelstedt,"D.McCutchen (4-22-L), D.Carrasco (1), J.Lopez (1), J.Hanrahan (3), B.Donnelly (3), O.Dotel (3)",0.4807692307692308,0.23529411764705882,0.5254237288135594,0.2972972972972973,0.8846153846153846,0.29411764705882354,1.4100391134289438,0.5914149443561209,0.0,0.0,3.4444444444444446,0.13559322033898305,0.1016949152542373,0.5121951219512195
20100423,PIT,NL,16,HOU,NL,16,3,4,51,HOU03,30018,32,4,0,0,2,3,0,0,0,1,0,5,0,0,0,0,3,2,2,2,0,0,24,14,1,0,1,0,29,6,3,0,0,4,0,0,0,2,0,4,0,0,1,0,3,3,2,2,0,0,27,8,1,0,0,0,oswar001,mahop002,lindm001,mahop002,oswar001,,16,Apr 23,@,HOU,"L,3-4",8.0,6,4,2,2,2,4,0,0,6.94,31,110,64,0,0,0,0,29,3,0,0,0,0,1,1,2,Mike Muchlinski,"P.Maholm (4-54-L), E.Meek (1)",0.125,0.20689655172413793,0.15151515151515152,0.25806451612903225,0.3125,0.3103448275862069,0.4640151515151515,0.5684093437152391,0.0,0.0,1.0,0.12903225806451613,0.06451612903225806,0.24
20100424,PIT,NL,17,HOU,NL,17,2,5,51,HOU03,30562,34,7,0,0,1,2,0,0,0,2,0,10,1,0,0,0,7,6,5,5,1,0,24,11,1,0,2,0,34,13,3,0,1,5,1,0,0,2,0,5,0,0,2,0,8,3,1,1,0,0,27,8,1,0,0,0,rodrw002,jakuc001,lindm001,jakuc001,rodrw002,,17,Apr 24,@,HOU,"L,2-5",8.0,13,5,5,0,2,5,1,0,6.87,37,113,74,5,2,0,0,34,3,0,0,1,0,1,2,6,Lance Barksdale,"C.Jakubauskas (99-40-L), D.Carrasco (1), J.Lopez (1), J.Taschner (2), D.McCutchen (1), B.Donnelly (1)",0.20588235294117646,0.38235294117647056,0.25,0.4166666666666667,0.29411764705882354,0.5588235294117647,0.5441176470588236,0.9754901960784315,0.0,0.0,1.875,0.13513513513513514,0.05405405405405406,0.42857142857142855
20100425,PIT,NL,18,HOU,NL,18,3,10,51,HOU03,27210,38,14,1,0,0,3,0,0,0,1,0,8,1,1,1,0,9,4,9,9,1,0,24,8,1,0,1,0,33,10,2,1,1,9,0,0,1,8,0,7,6,0,1,0,8,4,3,3,0,0,27,14,0,0,2,0,myerb001,mortc002,,mortc002,myerb001,,18,Apr 25,@,HOU,"L,3-10",8.0,10,10,9,1,8,7,1,1,7.04,42,179,97,3,0,6,0,33,2,1,0,0,0,0,1,4,Tom Hallion,"C.Morton (4-29-L), B.Bass (99), B.Burres (4), J.Lopez (0)",0.3684210526315789,0.30303030303030304,0.38461538461538464,0.4523809523809524,0.39473684210526316,0.5151515151515151,0.7793522267206479,0.9675324675324675,0.0,0.0,2.25,0.16666666666666666,0.19047619047619047,0.36
20100426,PIT,NL,19,MIL,NL,19,3,17,51,MIL06,25892,36,8,2,0,0,3,0,0,0,4,0,5,0,0,1,1,11,5,17,17,0,0,24,5,1,0,0,0,41,17,3,0,2,17,0,1,1,8,1,12,1,0,0,0,10,4,1,1,2,0,27,7,3,0,1,0,gally001,dukez001,,dukez001,gally001,,19,Apr 26,@,MIL,"L,3-17",8.0,17,17,17,0,8,12,2,1,7.63,51,211,119,0,0,1,0,41,3,0,1,0,1,1,0,5,Tim Welke,"Z.Duke (4-12-L), E.Meek (2), J.Hanrahan (3), O.Dotel (3), B.Donnelly (1)",0.2222222222222222,0.4146341463414634,0.3,0.5098039215686274,0.2777777777777778,0.6341463414634146,0.5777777777777777,1.1439502630320422,0.0,0.0,3.125,0.23529411764705882,0.1568627450980392,0.5357142857142857
20100427,PIT,NL,20,MIL,NL,20,7,3,54,MIL06,28991,39,14,3,0,3,7,1,1,0,2,1,5,0,0,0,0,9,5,3,3,0,1,27,9,0,0,1,0,34,8,3,0,2,3,0,0,0,5,0,6,1,0,1,0,9,2,7,7,0,0,27,9,0,0,0,0,donnb001,hofft001,,karsj001,wolfr001,,20,Apr 27,@,MIL,"W,7-3",9.0,8,3,3,0,5,6,2,0,7.39,39,142,83,3,0,1,0,34,3,0,0,0,0,0,1,5,Sam Holbrook,"J.Karstens (99-54), J.Hanrahan (0), J.Lopez (1), B.Donnelly (0-W), D.Carrasco (2)",0.358974358974359,0.23529411764705882,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.5,1.0476190476190474,0.8333333333333333,1.0,0.0,1.4444444444444444,0.15384615384615385,0.1282051282051282,0.23076923076923078
20100428,PIT,NL,21,MIL,NL,21,6,5,84,MIL06,28401,54,13,1,0,4,6,0,0,1,5,1,19,1,0,0,0,12,5,5,5,1,0,42,13,0,0,1,0,49,10,2,0,2,4,0,0,0,8,1,13,1,0,1,0,10,7,6,6,1,0,42,7,0,0,1,0,carrd001,parrm001,,mahop002,narvc001,,21,Apr 28,@,MIL,"W,6-5",14.0,10,5,5,0,8,13,2,0,7.07,57,211,125,0,0,1,0,49,2,0,1,0,0,0,1,5,D.J. Reyburn,"P.Maholm (4-48), E.Meek (1), J.Hanrahan (0), O.Dotel (1-BSv), D.Carrasco (0-W)",0.24074074074074073,0.20408163265306123,0.31666666666666665,0.3157894736842105,0.48148148148148145,0.3673469387755102,0.798148148148148,0.6831364124597208,1.0,1.0,1.2857142857142858,0.22807017543859648,0.14035087719298245,0.23529411764705882
20100429,PIT,NL,22,LAN,NL,22,2,0,54,LOS03,40185,32,5,0,1,0,2,0,0,0,4,1,10,1,0,0,0,7,3,0,0,0,0,27,15,1,0,0,0,30,4,1,0,0,0,0,0,0,4,0,6,0,0,0,0,7,4,2,2,0,0,27,8,0,0,0,0,burrb001,kersc001,meeke001,burrb001,kersc001,,22,Apr 29,@,LAD,"W,2-0",9.0,4,0,0,0,4,6,0,0,6.75,34,133,74,2,0,0,0,30,1,0,0,0,0,0,0,3,Kerwin Danley,"B.Burres (3-59-W), J.Taschner (4-H), E.Meek (0-Sv)",0.15625,0.13333333333333333,0.25,0.23529411764705882,0.21875,0.16666666666666666,0.46875,0.4019607843137255,1.0,1.0,0.8888888888888888,0.17647058823529413,0.11764705882352941,0.16666666666666666
20100430,PIT,NL,23,LAN,NL,23,2,6,51,LOS03,46775,32,7,4,0,0,2,0,0,0,3,1,7,0,0,2,0,6,2,3,3,0,0,24,9,2,0,0,0,30,7,0,0,2,6,1,1,0,2,1,9,1,1,0,0,4,4,2,2,0,0,27,12,0,0,2,0,billc001,mortc002,,mortc002,billc001,,23,Apr 30,@,LAD,"L,2-6",8.0,7,6,3,3,2,9,2,0,6.62,34,132,84,0,0,1,1,30,0,0,1,1,1,2,0,2,CB Bucknor,"C.Morton (4-48-L), J.Lopez (2)",0.21875,0.23333333333333334,0.2857142857142857,0.2727272727272727,0.34375,0.43333333333333335,0.6294642857142857,0.706060606060606,0.0,1.0,1.125,0.2647058823529412,0.058823529411764705,0.25
20100501,PIT,NL,24,LAN,NL,24,1,5,51,LOS03,40483,30,6,2,0,1,1,1,0,2,2,0,8,0,1,1,0,7,3,5,5,0,0,24,7,0,0,0,0,35,11,5,0,1,5,0,0,0,2,0,7,0,0,0,0,8,4,1,1,0,0,27,11,0,0,1,0,ortir002,dukez001,,dukez001,monac001,,24,May 1,@,LAD,"L,1-5",8.0,11,5,5,0,2,7,1,0,6.58,37,140,102,1,0,0,0,35,5,0,0,0,0,0,0,3,Doug Eddings,"Z.Duke (4-41-L), J.Taschner (1), D.Carrasco (2)",0.2,0.3142857142857143,0.29411764705882354,0.35135135135135137,0.36666666666666664,0.5428571428571428,0.6607843137254902,0.8942084942084942,0.0,0.0,1.625,0.1891891891891892,0.05405405405405406,0.37037037037037035
20100502,PIT,NL,25,LAN,NL,25,3,9,51,LOS03,39339,34,8,3,0,0,3,0,0,0,2,0,3,1,0,0,0,6,3,9,9,0,0,24,12,0,0,0,0,37,16,4,1,2,9,1,0,0,2,0,6,0,1,0,0,7,3,3,3,1,0,27,13,0,0,1,0,kuroh001,karsj001,,karsj001,kuroh001,,25,May 2,@,LAD,"L,3-9",8.0,16,9,9,0,2,6,2,0,6.71,40,145,93,0,0,0,1,37,4,1,0,1,0,0,0,3,Dana DeMuth,"J.Karstens (4-23-L), B.Bass (6), J.Hanrahan (3)",0.23529411764705882,0.43243243243243246,0.2777777777777778,0.46153846153846156,0.3235294117647059,0.7567567567567568,0.6013071895424837,1.2182952182952183,0.0,0.0,2.25,0.15,0.05,0.4827586206896552
20100504,CHN,NL,27,PIT,NL,26,2,3,51,PIT08,10972,34,8,1,0,2,2,1,0,1,5,0,5,1,0,0,0,12,2,3,3,0,0,24,9,0,0,0,0,30,8,0,0,2,3,1,0,0,1,0,7,0,0,0,0,5,4,2,2,1,0,27,10,0,0,0,0,mahop002,dempr002,doteo001,dempr002,mahop002,,26,May 4,1,CHC,"W,3-2",9.0,8,2,2,0,5,5,2,1,6.52,41,153,84,0,0,1,0,34,1,0,0,1,0,0,0,4,Dale Scott,"P.Maholm (5-46-W), E.Meek (4-H), J.Hanrahan (1-H), O.Dotel (5-Sv)",0.23529411764705882,0.26666666666666666,0.35,0.2903225806451613,0.4411764705882353,0.4666666666666667,0.7911764705882353,0.756989247311828,1.0,0.0,1.4444444444444444,0.12195121951219512,0.12195121951219512,0.2222222222222222
20100505,CHN,NL,28,PIT,NL,27,2,4,51,PIT08,11053,30,5,0,0,0,2,0,1,2,0,0,7,0,0,1,0,4,3,4,4,0,0,24,9,0,0,2,0,31,10,4,0,1,4,1,0,1,0,0,5,0,1,1,0,5,4,2,2,0,0,27,15,0,0,1,0,mortc002,lillt001,doteo001,lillt001,mortc002,,27,May 5,1,CHC,"W,4-2",9.0,5,2,2,0,0,7,0,2,6.35,33,121,84,1,0,0,0,30,0,0,0,0,1,0,1,4,Jerry Meals,"C.Morton (4-57-W), E.Meek (0-H), J.Hanrahan (0-H), O.Dotel (0-Sv)",0.16666666666666666,0.3225806451612903,0.21212121212121213,0.34375,0.16666666666666666,0.5483870967741935,0.3787878787878788,0.8921370967741935,1.0,1.0,0.5555555555555556,0.21212121212121213,0.0,0.20833333333333334
20100506,CHN,NL,29,PIT,NL,28,1,11,51,PIT08,11085,33,6,5,0,0,1,0,0,0,3,0,6,0,0,0,0,8,5,8,8,0,0,24,13,3,0,0,0,33,9,4,0,0,10,2,0,0,7,0,2,0,0,0,0,7,3,1,1,1,0,27,10,0,1,0,0,burrb001,wellr001,,wellr001,burrb001,,28,May 6,1,CHC,"W,11-1",9.0,6,1,1,0,3,6,0,0,6.16,36,124,78,0,0,0,0,33,5,0,0,0,0,0,0,3,Mark Wegner,"B.Burres (6-72-W), J.Lopez (5), D.Carrasco (4)",0.18181818181818182,0.2727272727272727,0.25,0.4,0.3333333333333333,0.3939393939393939,0.5833333333333333,0.793939393939394,1.0,1.0,1.0,0.16666666666666666,0.08333333333333333,0.2222222222222222
20100507,SLN,NL,30,PIT,NL,29,4,3,54,PIT08,16473,39,13,2,0,0,4,2,0,0,3,1,11,3,0,0,0,13,4,3,3,1,0,27,13,0,0,1,0,36,11,3,0,0,2,0,0,2,0,0,9,0,1,0,0,8,4,1,1,0,0,27,7,2,0,0,0,franr001,meeke001,,carpc002,dukez001,,29,May 7,1,STL,"L,3-4",9.0,13,4,1,3,3,11,0,0,5.98,44,152,105,4,0,3,0,39,2,0,1,2,0,2,0,4,Fieldin Culbreth,"Z.Duke (5-54), D.Carrasco (0), J.Taschner (5), E.Meek (1-L)",0.3333333333333333,0.3055555555555556,0.38095238095238093,0.34210526315789475,0.38461538461538464,0.3888888888888889,0.7655677655677655,0.7309941520467836,0.0,1.0,1.7777777777777777,0.25,0.06818181818181818,0.4642857142857143
