Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120417,NYN,NL,11,ATL,NL,11,3,9,51,ATL02,18732,201000,15002001x,37,9,1,0,0,3,0,0,0,3,0,9,0,0,0,0,10,4,7,7,0,0,24,10,2,0,0,0,32,9,3,0,1,8,1,2,0,4,0,6,2,0,0,0,6,3,3,3,0,0,27,8,1,0,0,0,delgr001,santj003,,santj003,delgr001,,11,Apr 17,1,NYM,"W,9-3",9,9,3,3,0,3,9,0,0,4.07,40,171,96,2,1,0,0,37,1,0,0,0,0,1,0,3,Paul Schrieber,"R.Delgado (5-44-W), K.Medlen (1), E.O'Flaherty (3)"
20120418,NYN,NL,12,ATL,NL,12,6,14,51,ATL02,17909,12011010,02402222x,39,14,4,0,1,6,0,0,0,5,0,5,2,0,1,0,11,6,14,14,0,0,24,7,1,0,0,0,39,17,5,1,3,14,1,1,0,3,0,12,1,0,0,0,6,4,6,6,0,0,27,13,1,0,1,0,martc005,dickr001,,dickr001,jurrj001,,12,Apr 18,1,NYM,"W,14-6",9,14,6,6,0,5,5,1,0,4.24,44,175,112,2,0,2,0,39,4,0,0,0,0,0,1,4,Tim Welke,"J.Jurrjens (4-30), C.Martinez (6-W), C.Durbin (2), L.Hernandez (1)"
20120419,ATL,NL,13,ARI,NL,13,10,2,54,PHO01,18110,200003230,1010000,42,16,4,0,2,10,0,0,0,3,0,5,1,0,0,0,8,2,1,1,0,0,27,12,1,0,0,0,30,5,0,0,0,2,1,1,0,2,0,10,2,0,0,0,5,4,10,10,0,0,27,9,0,0,0,0,minom001,collj001,,minom001,collj001,,13,Apr 19,@,ARI,"W,10-2",9,5,2,1,1,2,10,0,0,3.98,34,130,84,0,0,2,0,30,0,0,0,1,1,1,0,2,Andy Fletcher,"M.Minor (4-75-W), J.Venters (4)"
20120420,ATL,NL,14,ARI,NL,14,9,1,54,PHO01,27761,1024002,1,38,12,3,0,1,9,1,1,1,4,0,5,1,0,1,0,9,3,1,1,0,0,27,8,0,0,1,0,31,6,0,0,0,1,0,0,0,2,0,6,0,1,1,0,5,4,6,6,0,0,27,13,1,0,1,0,beacb001,cahit001,,beacb001,cahit001,,14,Apr 20,@,ARI,"W,9-1",9,6,1,1,0,2,6,0,0,3.76,33,142,97,2,0,0,1,31,0,0,0,0,0,0,1,3,Rob Drake,"B.Beachy (4-74-W), C.Durbin (1), C.Kimbrel (5)"
20120421,ATL,NL,15,ARI,NL,15,3,2,54,PHO01,30188,111000000,110000000,32,6,0,0,1,3,1,0,0,2,0,8,0,1,0,0,5,3,2,2,0,0,27,8,0,0,0,0,31,5,1,0,1,2,1,0,0,1,0,13,0,0,0,0,4,3,2,2,0,0,27,15,1,0,0,0,hanst001,saunj001,kimbc001,hanst001,saunj001,,15,Apr 21,@,ARI,"W,3-2",9,5,2,2,0,1,13,1,0,3.64,33,130,83,0,0,0,0,31,1,0,0,1,0,0,0,3,Joe West,"T.Hanson (4-65-W), J.Venters (1-H), C.Kimbrel (0-Sv)"
20120422,ATL,NL,16,ARI,NL,16,4,6,51,PHO01,28679,101010001,05000010x,33,10,2,0,1,4,0,1,0,2,0,7,0,0,2,0,5,3,6,6,0,0,24,11,0,0,1,0,29,7,2,0,1,6,0,0,2,5,1,7,1,1,1,0,6,3,4,4,1,0,27,10,0,0,2,0,kenni001,delgr001,putzj001,delgr001,kenni001,,16,Apr 22,@,ARI,"L,4-6",8,7,6,6,0,5,7,1,2,3.82,36,132,75,2,0,1,1,29,2,0,1,0,0,0,1,3,Sam Holbrook,"R.Delgado (4-44-L), C.Durbin (1), C.Martinez (3)"
20120423,ATL,NL,17,LAN,NL,17,2,7,51,LOS03,26376,10000010,12020002x,32,7,0,0,2,2,1,0,0,4,0,7,1,0,1,0,8,3,7,7,0,0,24,16,0,0,4,0,29,15,1,0,0,7,3,1,0,2,1,1,1,2,2,0,4,3,2,2,0,0,27,7,0,0,1,0,capuc001,jurrj001,,jurrj001,capuc001,,17,Apr 23,@,LAD,"L,2-7",8,15,7,7,0,2,1,0,0,4.04,35,114,72,4,1,1,2,29,1,0,1,3,1,0,2,3,Jim Wolf,"J.Jurrjens (4-20-L), L.Hernandez (4), C.Durbin (0)"
20120424,ATL,NL,18,LAN,NL,18,4,3,54,LOS03,44014,21001,200001000,32,8,1,1,1,3,2,0,0,5,1,5,0,0,1,0,8,4,3,3,0,0,27,11,1,0,2,0,34,10,0,0,1,2,0,0,0,2,0,5,0,0,1,0,6,4,4,4,1,0,27,9,0,0,1,0,oflae001,guerj002,kimbc001,minom001,haraa001,,18,Apr 24,@,LAD,"W,4-3",9,10,3,3,0,2,5,1,0,3.98,36,126,85,1,0,0,0,34,0,0,0,0,0,0,1,4,Derryl Cousins,"M.Minor (4-46), K.Medlen (6), E.O'Flaherty (6-W), C.Kimbrel (2-Sv)"
20120425,ATL,NL,19,LAN,NL,19,4,2,54,LOS03,26345,100003,11000,34,9,1,0,0,4,0,0,1,1,0,3,0,1,1,0,5,5,2,2,1,0,27,8,0,0,0,0,34,7,1,0,1,2,1,0,0,2,0,12,2,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,ventj001,guerj002,kimbc001,beacb001,lillt001,,19,Apr 25,@,LAD,"W,4-2",9,7,2,2,0,2,12,1,0,3.87,37,142,97,3,0,2,0,34,1,0,0,1,0,0,0,5,Alan Porter,"B.Beachy (4-56), C.Durbin (1), E.O'Flaherty (0), J.Venters (3-W), C.Kimbrel (0-Sv)"
20120427,PIT,NL,19,ATL,NL,20,1,6,51,ATL02,36215,100000,00110040x,29,6,0,0,0,1,1,0,0,4,0,5,1,1,1,0,6,3,6,6,0,0,24,5,0,0,0,0,33,10,1,0,0,6,1,0,0,5,0,8,1,0,0,0,9,2,1,1,1,0,27,11,0,0,2,0,hanst001,burna001,medlk001,burna001,hanst001,,20,Apr 27,1,PIT,"W,6-1",9,6,1,1,0,4,5,0,0,3.72,34,145,88,0,0,1,1,29,0,0,0,1,0,0,1,2,Dana DeMuth,"T.Hanson (5-58-W), K.Medlen (2-Sv)"
20120428,PIT,NL,20,ATL,NL,21,4,2,54,ATL02,34086,120010000,1001000,34,9,5,0,0,4,1,1,0,4,2,8,0,0,0,0,9,5,2,2,0,0,27,3,1,1,1,0,34,8,2,0,0,2,0,0,0,2,0,14,1,0,1,0,7,3,4,4,1,0,27,10,0,0,0,0,bedae001,delgr001,hanrj001,bedae001,delgr001,,21,Apr 28,1,PIT,"L,2-4",9,9,4,4,0,4,8,0,0,3.74,40,150,93,1,0,0,0,34,5,0,2,1,1,0,0,3,Kerwin Danley,"R.Delgado (5-32-L), L.Hernandez (4), C.Martinez (5)"
20120429,PIT,NL,21,ATL,NL,22,3,4,51,ATL02,30419,20000001,00111010x,34,8,4,0,0,2,2,0,1,3,0,11,0,0,0,0,10,4,3,3,0,0,24,12,2,0,1,0,31,7,1,0,1,4,0,1,0,6,0,3,0,0,1,0,10,5,3,3,1,0,27,9,2,0,0,0,hudst001,corrk001,kimbc001,corrk001,hudst001,,22,Apr 29,1,PIT,"W,4-3",9,8,3,3,0,3,11,0,1,3.7,40,154,105,0,0,0,0,34,4,0,0,2,0,1,0,5,Doug Eddings,"T.Hudson (99-51-W), C.Durbin (3-H), E.O'Flaherty (3-H), J.Venters (3-H), C.Kimbrel (3-Sv)"
20120430,PIT,NL,22,ATL,NL,23,9,3,54,ATL02,17181,2202300,200100000,35,11,2,0,2,8,1,1,0,4,0,12,1,0,1,0,5,2,3,3,0,0,27,7,1,0,0,0,35,8,3,0,1,3,0,0,0,2,0,11,0,1,0,0,7,3,9,9,0,0,27,8,0,1,1,0,mcdoj004,minom001,,mcdoj004,minom001,,23,Apr 30,1,PIT,"L,3-9",9,11,9,9,0,4,12,2,0,3.94,41,156,97,1,1,1,0,35,2,0,0,1,1,0,1,3,Paul Nauert,"M.Minor (5-35-L), C.Durbin (0), L.Hernandez (1)"
20120501,PHI,NL,24,ATL,NL,24,4,2,54,ATL02,21640,200020,101000,36,11,3,0,0,3,0,0,0,0,0,4,1,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,33,8,0,0,1,2,0,1,0,3,0,9,1,0,1,0,8,3,4,4,1,0,27,10,1,0,1,0,basta001,ventj001,papej001,hamec001,beacb001,,24,May 1,1,PHI,"L,2-4",9,11,4,4,0,0,4,0,0,3.94,36,140,87,2,0,1,1,36,3,0,0,0,0,0,1,3,Mike Estabrook,"B.Beachy (5-61), J.Venters (1-L), K.Medlen (3)"
20120502,PHI,NL,25,ATL,NL,25,13,15,63,ATL02,26504,402033100,6205002,49,17,4,0,1,13,0,0,1,5,0,9,2,0,1,0,9,6,14,13,0,0,30,9,1,0,2,0,47,19,1,0,2,15,0,1,0,3,0,9,0,1,1,0,6,8,13,13,0,0,33,15,0,0,1,0,durbc001,sancb001,,hallr001,hanst001,,25,May 2,1,PHI,"W,15-13",11,17,13,13,0,5,9,1,1,4.28,55,208,131,2,0,2,0,49,4,0,0,0,0,0,1,8,James Hoye,"T.Hanson (4-30), C.Martinez (3), L.Hernandez (1), E.O'Flaherty (2-BSv), K.Medlen (0), C.Kimbrel (2-BSv), J.Venters (0), C.Durbin (1-W)"
20120503,PHI,NL,26,ATL,NL,26,4,0,54,ATL02,24015,100000102,0,33,9,1,0,2,4,0,1,0,0,0,6,0,1,0,0,3,1,0,0,0,0,27,8,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,4,4,0,0,27,12,0,0,1,0,blanj001,delgr001,,blanj001,delgr001,,26,May 3,1,PHI,"L,0-4",9,9,4,4,0,0,6,2,0,4.27,34,132,82,0,0,0,1,33,1,0,0,0,1,0,0,2,Jim Joyce,"R.Delgado (4-67-L), L.Hernandez (0)"
20120504,ATL,NL,27,COL,NL,25,9,8,66,DEN02,33184,204100002,50001100001,49,19,5,0,3,9,0,0,0,6,2,11,3,1,1,0,13,5,7,7,0,0,33,13,1,0,0,0,40,8,2,0,1,8,2,0,0,9,1,10,0,0,0,0,10,7,9,9,1,0,33,16,1,0,1,0,durbc001,escae001,kimbc001,hudst001,moscg001,,27,May 4,@,COL,"W,9-8",11,8,8,7,1,9,10,1,0,4.33,51,186,109,1,0,0,0,40,2,0,1,2,0,1,0,5,Tim McClelland,"T.Hudson (4-37), K.Medlen (1), E.O'Flaherty (1), C.Durbin (1-W), C.Kimbrel (1-Sv)"
20120505,ATL,NL,28,COL,NL,26,13,9,54,DEN02,40013,1025401,420020100,40,14,1,0,2,11,0,1,1,6,1,3,0,0,3,0,8,5,9,9,0,0,27,14,0,0,2,0,36,13,1,0,3,9,1,0,0,7,1,8,0,0,2,0,8,5,11,11,1,0,27,14,4,0,3,0,martc005,rogee002,hernl003,minom001,moyej001,,28,May 5,@,COL,"W,13-9",9,13,9,9,0,7,8,3,0,4.5,44,163,96,1,0,0,0,36,1,0,1,1,0,0,2,5,Ted Barrett,"M.Minor (4-15), C.Martinez (2-W), C.Durbin (0), E.O'Flaherty (0-H), L.Hernandez (1-Sv)"
20120506,ATL,NL,29,COL,NL,27,7,2,54,DEN02,45330,3102010,200,32,9,0,1,2,7,0,0,1,3,0,11,0,1,2,0,2,2,2,2,1,0,27,10,0,0,0,0,31,4,0,0,0,2,0,0,0,3,0,6,1,0,0,0,5,4,7,7,0,0,27,8,0,0,3,0,beacb001,nicaj001,martc005,beacb001,nicaj001,,29,May 6,@,COL,"W,7-2",9,4,2,2,0,3,6,0,0,4.41,34,130,85,3,1,1,0,31,0,0,0,0,0,0,0,2,Brian Runge,"B.Beachy (4-59-W), C.Martinez (0-Sv)"
20120507,ATL,NL,30,CHN,NL,29,1,5,51,CHI11,36307,10000000,00020012x,31,6,1,0,1,1,0,0,1,4,0,11,2,0,1,0,8,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,3,5,0,0,2,3,0,4,0,0,1,0,8,3,1,1,1,0,27,10,0,0,2,0,samaj001,hanst001,,hanst001,samaj001,,30,May 7,@,CHC,"L,1-5",8,9,5,5,0,3,4,3,2,4.45,37,132,84,0,0,0,0,32,1,0,0,0,0,0,1,3,Chris Conroy,"T.Hanson (4-55-L), E.O'Flaherty (1), C.Durbin (1)"
20120508,ATL,NL,31,CHN,NL,30,3,1,54,CHI11,38523,10020,1000,33,9,0,1,0,3,0,1,0,3,0,8,1,1,0,0,7,5,1,1,0,0,27,14,1,0,1,0,31,5,2,0,0,1,0,0,0,3,0,7,0,1,1,0,6,3,3,3,0,0,27,7,0,0,1,0,medlk001,woodk002,kimbc001,delgr001,dempr002,,31,May 8,@,CHC,"W,3-1",9,5,1,1,0,3,7,0,0,4.34,34,140,89,1,0,0,1,31,2,0,0,0,0,1,1,5,Dan Bellino,"R.Delgado (4-61), E.O'Flaherty (0), K.Medlen (3-W), J.Venters (5-H), C.Kimbrel (3-Sv)"
20120509,ATL,NL,32,CHN,NL,31,0,1,51,CHI11,31904,0,00000010x,30,4,2,0,0,0,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,24,19,0,0,2,0,25,5,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,27,15,0,0,1,0,mahop002,hudst001,dolir001,hudst001,mahop002,,32,May 9,@,CHC,"L,0-1",8,5,1,1,0,0,2,0,0,4.25,26,83,60,0,0,0,0,25,0,1,0,1,0,0,2,2,Jerry Layne,"T.Hudson (4-64-L), K.Medlen (0)"
20120511,ATL,NL,33,SLN,NL,32,9,7,72,STL10,45190,2.03E+11,10230010000,48,13,5,0,2,7,1,0,0,6,1,9,0,0,0,0,10,8,7,7,0,0,36,10,0,0,1,0,46,13,2,1,4,7,2,0,1,5,2,13,0,0,1,0,11,6,8,8,1,0,36,12,1,2,0,0,hernl003,mcclk001,kimbc001,minom001,garcj004,,33,May 11,@,STL,"W,9-7",12,13,7,7,0,5,13,4,1,4.29,54,212,126,1,0,0,0,46,2,1,2,2,0,0,1,8,Mike Muchlinski,"M.Minor (5-31), C.Durbin (3), C.Martinez (4), K.Medlen (1), J.Venters (2-BSv), E.O'Flaherty (2), L.Hernandez (5-W), C.Kimbrel (2-Sv)"
20120512,ATL,NL,34,SLN,NL,33,7,2,54,STL10,44157,201020011,1010,40,13,1,0,1,7,0,0,0,7,0,10,0,0,0,0,13,3,2,2,1,0,27,8,1,0,2,0,29,5,0,1,0,2,0,1,0,4,0,9,0,0,2,0,5,3,7,7,0,0,27,7,0,0,0,0,beacb001,waina001,,beacb001,waina001,,34,May 12,@,STL,"W,7-2",9,5,2,2,0,4,9,0,0,4.22,34,137,82,0,0,0,0,29,0,1,0,0,1,0,2,3,Wally Bell,"B.Beachy (5-66-W), K.Medlen (0), C.Martinez (0)"
20120513,ATL,NL,35,SLN,NL,34,7,4,54,STL10,45729,3000310,1003,36,10,5,0,0,7,0,0,1,5,0,11,2,1,1,0,8,5,4,4,1,0,27,4,1,0,0,0,37,10,1,0,2,4,0,0,0,4,0,14,2,0,0,0,10,4,7,7,0,0,27,10,1,1,2,0,hanst001,lynnl001,,hanst001,lynnl001,,35,May 13,@,STL,"W,7-4",9,10,4,4,0,4,14,2,0,4.21,41,155,100,4,0,2,0,37,1,0,0,0,0,0,0,5,Brian Knight,"T.Hanson (5-59-W), C.Durbin (1-H), E.O'Flaherty (1-H), C.Martinez (0), J.Venters (1)"
20120514,CIN,NL,34,ATL,NL,36,3,1,54,ATL02,19697,100020,10000,33,7,4,0,0,2,1,0,0,3,0,6,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,33,8,0,1,0,1,0,1,0,4,0,6,0,0,0,0,10,4,2,2,1,0,27,9,1,0,1,0,ondrl001,ventj001,marss002,bailh001,delgr001,,36,May 14,1,CIN,"L,1-3",9,7,3,2,1,3,6,0,0,4.15,37,144,87,2,0,0,0,33,4,0,0,1,0,1,1,4,Sam Holbrook,"R.Delgado (5-65), C.Durbin (0), J.Venters (0-L), L.Hernandez (2)"
20120515,CIN,NL,35,ATL,NL,37,2,6,51,ATL02,21530,200,01410000x,37,11,2,0,0,2,0,0,0,4,0,4,0,0,0,0,12,4,5,5,0,0,24,11,2,0,0,0,34,12,1,0,1,5,0,1,0,2,1,5,0,0,0,0,7,3,2,2,0,0,27,12,0,0,0,0,hudst001,cuetj001,,cuetj001,hudst001,,37,May 15,1,CIN,"W,6-2",9,11,2,2,0,4,4,0,0,4.09,41,145,86,0,0,0,0,37,2,0,0,0,0,0,0,3,Andy Fletcher,"T.Hudson (5-52-W), K.Medlen (2), C.Kimbrel (3)"
20120516,MIA,NL,37,ATL,NL,38,8,4,54,ATL02,21106,330200,100003000,37,10,2,0,1,7,0,0,1,3,1,9,4,0,0,0,6,5,4,4,1,0,27,13,1,0,0,0,36,10,3,0,0,4,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,5,0,0,0,0,buehm001,minom001,,buehm001,minom001,,38,May 16,1,MIA,"L,4-8",9,10,8,8,0,3,9,1,1,4.2,41,161,97,2,1,4,0,37,2,0,1,0,0,0,0,4,Rob Drake,"M.Minor (4-28-L), C.Martinez (2), C.Durbin (1), L.Hernandez (1)"
20120517,MIA,NL,38,ATL,NL,39,0,7,51,ATL02,27724,0,10213000x,32,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,7,0,0,24,9,0,0,0,0,34,12,2,1,1,7,1,0,1,4,0,5,1,1,0,0,9,1,0,0,0,0,27,11,1,0,0,0,beacb001,nolar001,,nolar001,beacb001,,39,May 17,1,MIA,"W,7-0",9,5,0,0,0,0,6,0,0,4.09,32,122,80,1,1,0,0,32,1,0,0,0,0,0,0,1,Joe West,B.Beachy (4-83-W)
