Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100417,DET,AL,11,SEA,AL,12,2,4,51,SEA03,31647,100100,10100011x,32,7,1,0,1,2,1,0,0,4,0,5,0,0,1,0,8,3,4,4,0,0,24,10,1,0,0,0,29,8,2,1,0,4,0,1,0,2,0,7,3,1,0,0,4,4,2,2,0,0,27,9,0,1,1,0,leagb001,verlj001,aardd001,verlj001,rowlr002,,11,Apr 17,@,SEA,"L,2-4",8,8,4,4,0,2,7,0,0,4.59,32,125,83,1,1,3,1,29,2,1,0,0,1,0,0,3,Greg Gibson,"J.Verlander (5-56-L), P.Coke (2), J.Zumaya (3)"
20100418,DET,AL,12,SEA,AL,13,4,2,54,SEA03,30419,3000010,10010000,34,9,3,1,1,4,0,0,0,9,1,6,0,0,2,0,12,4,2,2,0,0,27,13,0,0,1,0,30,7,2,0,1,2,1,0,0,4,0,7,0,1,0,0,6,5,4,4,0,0,27,12,1,0,2,0,schem001,sneli001,valvj001,schem001,sneli001,,12,Apr 18,@,SEA,"W,4-2",9,7,2,2,0,4,7,1,0,4.37,35,141,84,1,0,0,1,30,2,0,0,1,0,0,0,4,Scott Barry,"M.Scherzer (5-55-W), P.Coke (0-H), R.Perry (3-H), J.Valverde (4-Sv)"
20100419,DET,AL,13,ANA,AL,14,0,2,51,ANA01,36006,0,00200000x,34,9,1,0,0,0,0,0,1,0,0,5,0,0,1,0,8,2,2,2,0,0,24,12,1,0,2,0,26,4,2,0,0,1,0,0,1,3,0,2,0,0,1,0,4,3,0,0,0,0,27,11,0,0,2,0,pinej001,willd003,rodnf001,willd003,pinej001,,13,Apr 19,@,LAA,"L,0-2",8,4,2,2,0,3,2,0,1,4.23,30,108,66,0,0,0,0,26,2,0,0,0,0,0,1,2,Mark Wegner,"D.Willis (5-56-L), E.Bonine (2)"
20100420,DET,AL,14,ANA,AL,15,5,6,51,ANA01,35266,2300,03012000x,38,11,2,1,0,5,0,0,0,4,0,13,1,0,0,0,10,3,6,6,2,0,24,7,1,0,2,0,32,10,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,6,5,5,0,0,27,4,0,0,0,0,kazms001,porcr001,rodnf001,porcr001,kazms001,,14,Apr 20,@,LAA,"L,5-6",8,10,6,6,0,3,8,0,1,4.39,36,140,87,1,0,1,0,32,3,0,0,0,0,0,2,3,Dan Iassogna,"R.Porcello (5-26-L), F.Ni (7), J.Zumaya (2)"
20100421,DET,AL,15,ANA,AL,16,4,3,54,ANA01,35279,11002,300000000,32,8,1,0,2,4,0,0,0,4,0,9,2,1,1,0,5,4,3,3,0,0,27,11,2,0,1,0,32,4,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,4,0,0,27,6,0,0,2,0,cokep001,fuenb001,valvj001,bondj001,weavj003,,15,Apr 21,@,LAA,"W,4-3",9,4,3,3,0,2,7,1,0,4.3,34,138,84,0,0,2,0,32,1,0,0,0,0,2,1,4,Dale Scott,"J.Bonderman (4-57), E.Bonine (1), P.Coke (2-W), J.Valverde (2-Sv)"
20100422,DET,AL,16,ANA,AL,17,5,4,54,ANA01,37338,212000000,201010000,34,11,7,0,0,5,1,1,0,7,1,5,0,1,0,0,11,5,4,4,0,0,27,10,0,1,2,0,34,9,2,0,1,4,0,0,1,5,0,9,1,0,1,0,9,4,5,5,0,0,27,13,1,0,0,0,verlj001,saunj001,valvj001,verlj001,saunj001,,16,Apr 22,@,LAA,"W,5-4",9,9,4,4,0,5,9,1,1,4.28,40,195,128,2,0,1,0,34,2,0,0,0,0,0,1,5,Jerry Meals,"J.Verlander (4-39-W), J.Zumaya (1-H), P.Coke (0-H), R.Perry (3-H), J.Valverde (0-Sv)"
20100423,DET,AL,17,TEX,AL,16,4,5,52,ARL02,26445,20002,200110001,36,10,3,0,0,4,0,0,0,4,0,9,0,0,0,0,9,4,4,4,0,0,25,10,1,0,0,0,27,6,1,0,1,4,2,0,1,7,1,8,0,2,0,0,7,5,4,4,0,0,27,6,0,0,1,0,felin001,ni--f001,,schem001,hardr001,,17,Apr 23,@,TEX,"L,4-5",8.1,6,5,4,1,7,8,1,1,4.28,37,143,86,3,1,0,2,27,1,0,1,2,0,0,0,4,Mike Everitt,"M.Scherzer (4-58), E.Bonine (1), F.Ni (2-L), R.Perry (0)"
20100424,DET,AL,18,TEX,AL,17,8,4,54,ARL02,45752,3500000,220000000,36,11,4,0,0,6,0,0,0,7,0,4,1,0,1,0,8,4,4,4,0,0,27,20,1,0,2,0,35,11,2,0,0,4,1,0,0,3,0,6,0,0,2,0,8,3,4,4,1,0,27,10,1,0,2,0,bonie002,felds001,,thomb001,felds001,,18,Apr 24,@,TEX,"W,8-4",9,11,4,4,0,3,6,0,0,4.26,39,149,91,0,0,0,0,35,2,0,0,1,0,1,2,4,Andy Fletcher,"B.Thomas (7-26), E.Bonine (0-W), J.Zumaya (1), J.Valverde (1)"
20100425,DET,AL,19,TEX,AL,18,4,8,51,ARL02,31211,310000000,24002000x,33,8,2,0,1,4,0,0,0,2,0,10,0,0,2,0,4,4,8,8,1,0,24,9,0,0,1,0,33,11,1,0,1,8,0,0,1,7,0,10,0,1,1,0,9,3,4,4,0,0,27,10,0,0,2,0,lewic001,porcr001,,porcr001,lewic001,,19,Apr 25,@,TEX,"L,4-8",8,11,8,8,0,7,10,1,1,4.49,41,174,101,0,0,0,1,33,1,0,0,0,0,0,1,4,Adrian Johnson,"R.Porcello (4-19-L), D.Willis (5), F.Ni (1), P.Coke (2)"
20100426,DET,AL,20,TEX,AL,19,8,6,54,ARL02,16381,400020002,112200,39,13,4,0,3,8,0,0,0,4,0,7,0,0,0,0,8,4,6,6,1,0,27,12,0,0,0,0,38,11,2,0,1,5,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,12,0,0,0,0,cokep001,felin001,valvj001,bondj001,harrm001,,20,Apr 26,@,TEX,"W,8-6",9,11,6,6,0,1,6,1,0,4.57,39,121,84,5,2,0,0,38,2,0,0,0,0,0,0,4,Tim McClelland,"J.Bonderman (4-43), J.Zumaya (1-H), P.Coke (0-BW), J.Valverde (1-Sv)"
20100427,MIN,AL,20,DET,AL,21,2,0,54,DET05,22008,1100,0,33,5,2,1,0,0,0,0,1,7,0,10,0,0,1,0,12,2,0,0,0,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,12,0,0,1,0,5,4,0,0,1,1,27,12,3,0,1,0,lirif001,verlj001,raucj001,lirif001,verlj001,,21,Apr 27,1,MIN,"L,0-2",9,5,2,0,2,7,10,0,1,4.35,41,178,98,4,0,0,0,33,2,1,0,0,0,2,1,4,Paul Emmel,"J.Verlander (4-63-L), E.Bonine (2), F.Ni (1), R.Perry (3)"
20100428,MIN,AL,21,DET,AL,22,6,11,51,DET05,19900,201300000,10040600x,38,13,2,0,2,6,0,0,0,1,0,8,0,1,0,0,6,5,10,10,1,0,24,10,1,0,1,0,37,13,6,0,1,11,0,0,1,4,0,8,0,0,1,0,7,4,6,6,0,0,27,10,0,0,1,0,thomb001,mahar001,,bakes002,schem001,,22,Apr 28,1,MIN,"W,11-6",9,13,6,6,0,1,8,2,0,4.42,39,152,106,2,0,0,1,38,2,0,0,0,0,0,0,4,Gary Darling,"M.Scherzer (4-20), B.Thomas (3-W), P.Coke (1), J.Valverde (1)"
20100429,MIN,AL,22,DET,AL,23,0,3,51,DET05,25595,0,10001001x,28,4,0,0,0,0,0,0,0,3,0,9,0,1,2,0,4,1,2,2,0,0,24,7,1,0,0,0,30,7,2,0,0,3,0,1,0,2,1,5,2,0,0,0,6,3,0,0,0,0,27,10,0,0,3,0,willd003,pavac001,valvj001,pavac001,willd003,,23,Apr 29,1,MIN,"W,3-0",9,4,0,0,0,3,9,0,0,4.23,31,139,80,1,0,0,1,28,0,0,0,0,0,0,2,3,Mike Estabrook,"D.Willis (3-68-W), J.Zumaya (2-H), J.Valverde (0-Sv)"
20100430,ANA,AL,24,DET,AL,24,6,10,51,DET05,31725,103001010,20080000x,37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,porcr001,pinej001,,pinej001,porcr001,,24,Apr 30,1,LAA,"W,10-6",9,10,6,6,0,2,7,1,0,4.3,39,160,102,1,0,0,0,37,3,1,0,0,0,0,0,4,Brian Runge,"R.Porcello (4-35-W), R.Perry (2), P.Coke (1), J.Valverde (0)"
20100501,ANA,AL,25,DET,AL,25,2,3,52,DET05,31042,110000,100010001,34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,perrr001,shies002,,kazms001,bondj001,,25,May 1,1,LAA,"W,3-2",9,11,2,1,1,0,7,0,0,4.17,34,133,87,0,0,0,2,34,2,0,0,0,0,1,1,4,Gary Cederstrom,"J.Bonderman (4-50), E.Bonine (3), F.Ni (3), R.Perry (0-W)"
20100502,ANA,AL,26,DET,AL,26,1,5,51,DET05,25603,1,00004100x,31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,5,5,2,0,24,5,1,0,0,0,35,11,3,0,0,4,1,0,0,2,0,9,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,verlj001,weavj003,,weavj003,verlj001,,26,May 2,1,LAA,"W,5-1",9,4,1,1,0,0,7,0,0,4.04,31,132,92,1,0,0,0,31,0,0,0,0,0,0,0,2,Ed Hickox,"J.Verlander (4-80-W), J.Valverde (1)"
20100503,DET,AL,27,MIN,AL,26,4,10,51,MIN04,38728,120001,43003000x,35,9,3,1,0,4,0,0,0,3,0,8,0,0,1,0,7,2,10,10,1,0,24,12,0,0,1,0,34,12,3,1,1,10,0,1,0,4,0,2,0,0,1,0,5,2,4,4,1,0,27,7,1,0,1,0,bakes002,schem001,,schem001,bakes002,,27,May 3,@,MIN,"L,4-10",8,12,10,10,0,4,2,1,0,4.29,39,130,75,2,2,0,0,34,3,1,0,0,1,0,1,2,Mike Estabrook,"M.Scherzer (4-4-L), B.Thomas (4)"
20100504,DET,AL,28,MIN,AL,27,3,4,52,MIN04,39020,200001,200001001,35,11,2,0,1,3,0,0,0,1,0,2,0,0,2,0,6,4,4,4,1,0,25,11,0,0,2,0,31,8,2,1,0,3,0,0,0,3,0,8,1,0,2,0,5,1,3,3,0,0,27,17,0,0,2,0,blacn001,perrr001,,willd003,blacn001,,28,May 4,@,MIN,"L,3-4",8.1,8,4,4,0,3,8,0,0,4.29,34,144,88,2,1,1,0,31,2,1,0,0,0,0,2,4,Jim Wolf,"D.Willis (4-51), J.Zumaya (4), P.Coke (3), R.Perry (2-L)"
20100505,DET,AL,29,MIN,AL,28,4,5,51,MIN04,39037,1101001,20120000x,34,8,0,0,4,4,0,0,0,3,0,5,0,0,1,0,6,4,3,3,0,0,24,10,1,0,0,0,32,7,2,0,0,4,0,0,1,5,1,5,1,0,0,0,9,5,4,4,0,0,27,6,0,0,1,0,slowk001,porcr001,raucj001,porcr001,slowk001,,29,May 5,@,MIN,"L,4-5",8,7,5,3,2,5,5,0,1,4.26,38,128,77,2,0,1,0,32,2,0,1,0,0,1,0,4,Derryl Cousins,"R.Porcello (4-41-L), F.Ni (3), E.Bonine (3), P.Coke (0)"
20100508,DET,AL,30,CLE,AL,28,6,4,54,CLE08,18428,300210,102010,35,9,3,0,0,5,0,0,0,8,0,11,1,0,2,0,10,3,4,4,1,0,27,6,1,0,0,0,32,7,1,0,0,4,0,1,0,4,0,15,0,1,0,0,6,4,5,5,0,0,27,8,1,0,2,0,verlj001,woodk002,valvj001,verlj001,mastj001,,30,May 8,@,CLE,"W,6-4",9,7,4,4,0,4,15,0,0,4.25,37,159,104,0,0,0,1,32,1,0,0,0,1,0,0,3,Mike Reilly,"J.Verlander (5-57-W), J.Zumaya (3-H), J.Valverde (5-Sv)"
20100509,DET,AL,31,CLE,AL,29,4,7,51,CLE08,16980,101020000,04001020x,33,8,2,0,0,4,0,1,0,5,1,8,1,1,0,0,8,5,7,7,1,0,24,10,2,0,1,0,32,10,1,1,0,7,1,1,1,6,0,6,2,0,1,0,10,5,4,4,0,0,27,10,0,0,0,0,talbm001,schem001,perec002,schem001,talbm001,,31,May 9,@,CLE,"L,4-7",8,10,7,7,0,6,6,0,1,4.36,41,163,93,3,1,2,0,32,1,1,0,1,1,1,1,5,Eric Cooper,"M.Scherzer (5-30-L), F.Ni (3), R.Perry (4), P.Coke (3), E.Bonine (3)"
20100510,NYA,AL,31,DET,AL,32,4,5,51,DET05,34365,2000020,21001010x,33,8,0,0,1,4,0,0,0,7,0,5,0,1,1,0,9,4,4,4,1,0,24,12,1,0,1,0,30,8,1,1,1,5,1,0,0,5,1,9,1,0,1,0,7,6,4,4,1,0,27,10,0,0,1,0,bonie002,mitrs001,valvj001,mitrs001,thomb001,,32,May 10,1,NYY,"W,5-4",9,8,4,4,0,7,5,1,0,4.34,40,160,85,7,1,0,1,33,0,0,0,0,0,0,1,6,Mike Winters,"B.Thomas (6-42), E.Bonine (0-W), J.Zumaya (1-H), P.Coke (0-H), R.Perry (0-H), J.Valverde (1-Sv)"
20100512,NYA,AL,32,DET,AL,33,0,2,51,DET05,27376,0,00000200x,30,4,1,0,0,0,0,0,0,4,0,4,1,0,1,0,7,2,2,2,0,0,24,6,0,0,1,0,28,5,0,0,0,2,0,0,0,2,0,8,0,0,1,0,4,3,0,0,0,0,27,16,1,0,1,0,porcr001,vazqj001,valvj001,vazqj001,porcr001,,33,1,1,NYY,"W,2-0",9,4,0,0,0,4,4,0,0,4.21,34,120,76,0,0,1,0,30,1,0,0,0,0,0,1,3,Hunter Wendelstedt,"R.Porcello (6-68-W), R.Perry (1-H), J.Valverde (1-Sv)"
20100512,NYA,AL,33,DET,AL,34,8,0,54,DET05,28514,101000006,0,38,10,2,0,0,7,0,0,1,4,1,9,2,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,8,8,1,0,27,7,1,0,0,0,hughp001,bondj001,,hughp001,bondj001,,34,1,1,NYY,"L,0-8",9,10,8,8,0,4,9,0,1,4.32,43,168,112,3,3,2,0,38,2,0,1,0,0,1,0,3,Brian Runge,"J.Bonderman (10-65-L), P.Coke (1), A.Figaro (99)"
20100513,NYA,AL,34,DET,AL,35,0,6,51,DET05,31130,0,01020300x,32,4,1,0,0,0,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,24,11,0,1,1,0,34,11,3,0,2,6,0,0,0,0,0,5,0,0,1,0,4,3,0,0,0,0,27,12,2,0,0,0,verlj001,sabac001,,sabac001,verlj001,,35,May 13,1,NYY,"W,6-0",9,4,0,0,0,5,5,0,1,4.2,38,154,96,2,0,0,0,32,1,0,0,0,0,0,0,3,Mike Estabrook,"J.Verlander (4-66-W), J.Zumaya (2), E.Bonine (2)"
20100514,BOS,AL,36,DET,AL,36,7,2,54,DET05,31732,500100001,100000010,35,10,1,0,4,7,0,0,0,2,0,4,0,0,2,0,3,3,1,1,1,0,27,10,1,0,1,0,30,5,0,0,0,2,0,1,1,6,0,6,0,0,1,0,9,3,7,7,0,0,27,12,0,0,2,0,buchc001,schem001,,buchc001,schem001,,36,May 14,1,BOS,"L,2-7",9,10,7,7,0,2,4,4,0,4.28,37,166,111,0,0,0,0,35,1,0,0,0,0,0,2,3,Tom Hallion,"M.Scherzer (4-30-L), B.Thomas (3), F.Ni (4)"
20100515,BOS,AL,37,DET,AL,37,6,7,71,DET05,40742,3120000000,1003020001,42,9,2,0,1,6,1,0,0,12,0,10,0,0,2,0,13,6,7,7,0,0,35,11,0,0,0,0,43,10,3,1,1,7,1,1,0,8,0,15,0,0,0,0,11,6,6,6,0,0,36,11,1,0,2,0,valvj001,delcm001,,lestj001,willd003,,37,May 15,1,BOS,"W,7-6",12,9,6,6,0,12,10,1,0,4.28,55,220,119,5,1,0,0,42,2,0,0,1,0,1,2,6,Ron Kulpa,"D.Willis (10-34), E.Bonine (1), R.Perry (2), P.Coke (2), J.Zumaya (1), J.Valverde (2-W)"
20100516,BOS,AL,38,DET,AL,38,1,5,51,DET05,35454,1000000,02120000x,33,7,2,0,0,1,0,0,0,5,0,9,0,0,1,0,10,2,5,5,0,0,24,7,0,0,1,0,31,9,0,0,1,5,0,0,0,4,0,5,2,1,0,0,6,5,1,1,0,0,27,6,0,0,1,0,galaa002,lackj001,,lackj001,galaa002,,38,May 16,1,BOS,"W,5-1",9,7,1,1,0,5,9,0,0,4.2,38,164,104,2,0,0,0,33,2,0,0,0,0,0,1,5,Lance Barksdale,"A.Galarraga (99-61-W), J.Bonderman (3-H), F.Ni (1), R.Perry (0), J.Valverde (0)"
20100518,CHA,AL,38,DET,AL,39,6,2,54,DET05,28155,100300020,110000000,36,10,3,0,0,6,0,0,0,3,0,3,1,1,1,0,6,4,2,2,2,0,27,7,1,0,0,0,34,7,2,0,1,2,0,0,0,4,0,7,1,0,0,0,9,4,5,5,0,0,27,13,1,0,1,0,garcf002,porcr001,,garcf002,porcr001,,39,May 18,1,CHW,"L,2-6",9,10,6,5,1,3,3,0,0,4.22,39,139,89,1,0,1,1,36,3,0,0,0,0,1,1,4,Dale Scott,"R.Porcello (5-44-L), J.Zumaya (2), P.Coke (2), E.Bonine (2)"
20100519,DET,AL,40,OAK,AL,41,5,1,54,OAK01,19284,410,10,36,10,1,0,1,5,1,0,1,2,1,6,0,0,0,0,8,1,1,1,0,0,27,12,0,0,2,0,28,4,0,0,0,1,0,1,0,1,0,5,0,0,2,0,2,4,5,5,1,0,27,9,0,0,0,0,verlj001,bradd002,,verlj001,bradd002,,40,May 19,@,OAK,"W,5-1",9,4,1,1,0,1,5,0,0,4.14,30,116,80,1,1,0,0,28,0,0,0,0,1,0,2,1,Bill Welke,J.Verlander (5-79-W)
