Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100415,BAL,AL,10,OAK,AL,11,2,6,51,OAK01,17382,101,21011001x,34,8,4,1,0,2,0,1,0,4,0,8,0,0,0,0,10,3,5,5,1,0,24,3,2,0,0,0,32,9,6,0,0,6,0,2,1,3,1,7,2,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,sheeb001,hernd002,,hernd002,sheeb001,,11,Apr 15,1,BAL,"W,6-2",9,8,2,2,0,4,8,0,0,2.77,39,151,98,0,0,0,0,34,4,1,0,0,1,0,0,3,Marty Foster,"B.Sheets (4-63-W), T.Ross (3), J.Blevins (2)"
20100416,BAL,AL,11,OAK,AL,12,2,4,51,OAK01,12225,20000,01120000x,30,5,2,0,1,2,0,0,0,1,0,5,0,0,2,0,2,3,3,3,0,0,24,8,1,0,0,0,32,9,0,1,0,4,0,1,0,0,0,10,1,0,0,0,5,3,2,2,0,0,27,14,1,0,2,0,bradd002,millk004,baila001,millk004,bradd002,,12,Apr 16,1,BAL,"W,4-2",9,5,2,2,0,1,5,1,0,2.71,31,117,78,0,0,0,0,30,2,0,0,0,0,0,2,3,Gary Cederstrom,"D.Braden (4-66-W), B.Ziegler (2-H), A.Bailey (3-Sv)"
20100417,BAL,AL,12,OAK,AL,13,3,4,52,OAK01,15072,2010,110002,35,9,1,0,0,3,0,1,0,3,0,8,0,0,1,0,9,6,3,3,2,1,25,7,1,0,0,0,32,8,3,0,0,4,2,1,0,4,1,6,1,0,0,0,10,5,1,1,0,0,27,7,1,0,1,0,blevj001,johnj010,,guthj001,duchj001,,13,Apr 17,1,BAL,"W,4-3",9,9,3,1,2,3,8,0,0,2.58,39,143,88,3,1,0,0,35,1,0,0,0,1,1,1,5,Ed Hickox,"J.Duchscherer (4-54), C.Gaudin (2), C.Breslow (3), B.Ziegler (0), J.Blevins (1-W)"
20100418,BAL,AL,13,OAK,AL,14,8,3,54,OAK01,14451,3120002,101100,39,11,3,0,1,8,0,0,0,0,0,6,0,1,0,0,4,3,3,3,0,0,27,7,0,0,1,0,34,10,1,0,0,3,0,1,1,1,0,10,0,0,1,0,7,4,7,7,0,0,27,18,2,1,0,0,matub001,andeb004,johnj010,matub001,andeb004,,14,Apr 18,1,BAL,"L,3-8",9,11,8,7,1,0,6,1,0,2.9,39,147,98,0,0,0,1,39,3,0,0,0,0,1,0,4,Fieldin Culbreth,"B.Anderson (4-31-L), E.Ramirez (3), T.Ross (2), C.Gaudin (0)"
20100420,NYA,AL,13,OAK,AL,15,7,3,54,OAK01,19849,300030100,12000,31,5,1,0,1,7,1,0,0,10,0,10,0,0,0,0,8,5,3,3,0,0,27,10,0,0,3,0,32,8,1,0,2,3,0,0,0,5,0,11,0,0,2,0,7,4,7,7,0,0,27,10,0,0,0,0,vazqj001,gonzg003,,vazqj001,gonzg003,,15,Apr 20,1,NYY,"L,3-7",9,5,7,7,0,10,10,1,0,3.17,42,190,107,2,2,0,0,31,1,0,0,1,0,0,0,4,Ed Rapuano,"G.Gonzalez (5-37-L), C.Breslow (2), E.Ramirez (1), B.Ziegler (2)"
20100421,NYA,AL,14,OAK,AL,16,3,1,54,OAK01,30211,200001,10,34,8,0,2,0,3,0,0,0,4,0,7,1,1,0,0,8,3,1,1,0,0,27,4,0,0,0,0,30,3,0,0,0,1,0,0,1,2,0,10,0,0,0,0,5,3,3,3,1,0,27,11,0,0,1,0,hughp001,sheeb001,rivem002,hughp001,sheeb001,,16,Apr 21,1,NYY,"L,1-3",9,8,3,3,0,4,7,0,0,3.16,38,146,90,0,0,1,1,34,0,2,0,0,0,0,0,3,Tom Hallion,"B.Sheets (5-57-L), J.Blevins (3), T.Ross (2)"
20100422,NYA,AL,15,OAK,AL,17,2,4,51,OAK01,21986,11000,30010000x,32,7,1,0,2,2,0,0,0,1,0,3,0,0,2,0,4,1,3,3,1,0,24,13,1,0,1,1,23,4,0,0,1,4,0,1,0,6,0,5,1,0,1,0,2,3,2,2,0,0,27,12,0,0,2,0,bradd002,sabac001,baila001,sabac001,bradd002,,17,Apr 22,1,NYY,"W,4-2",9,7,2,2,0,1,3,2,0,3.09,33,117,80,0,0,0,0,32,1,0,0,0,0,0,2,3,Ron Kulpa,"D.Braden (5-53-W), B.Ziegler (1-H), A.Bailey (5-Sv)"
20100423,CLE,AL,16,OAK,AL,18,0,10,51,OAK01,11547,0,00010306x,26,5,0,0,0,0,0,0,0,5,0,6,0,0,5,0,4,3,5,5,1,0,24,14,3,0,2,0,37,12,2,0,1,10,0,0,0,3,0,2,0,0,2,0,6,3,0,0,0,0,27,16,0,0,5,0,duchj001,westj001,,westj001,duchj001,,18,Apr 23,1,CLE,"W,10-0",9,5,0,0,0,5,6,0,0,2.92,31,132,76,0,0,0,0,26,0,0,0,0,0,0,5,3,Doug Eddings,"J.Duchscherer (5-60-W), T.Ross (1), B.Kilby (99)"
20100424,CLE,AL,17,OAK,AL,19,6,1,54,OAK01,15873,1023,1000000,33,9,1,0,0,6,3,0,0,5,1,6,1,0,0,0,8,3,1,1,1,0,27,11,0,0,1,0,33,7,0,0,0,1,0,0,0,1,0,4,0,0,1,0,6,5,6,6,0,0,27,11,0,0,0,0,carmf001,gaudc001,,carmf001,andeb004,,19,Apr 24,1,CLE,"L,1-6",9,9,6,6,0,5,6,0,0,3.08,41,141,82,3,1,1,0,33,1,0,1,3,0,0,0,5,Dana DeMuth,"B.Anderson (5-66), C.Gaudin (5-L), C.Breslow (3), E.Ramirez (3), B.Kilby (0)"
20100425,CLE,AL,18,OAK,AL,20,0,11,51,OAK01,16946,0,20114030x,33,7,2,0,0,0,0,0,0,2,0,6,0,1,0,0,8,4,11,11,0,0,24,13,0,0,1,0,37,15,4,2,1,11,0,0,0,5,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,gonzg003,mastj001,,mastj001,gonzg003,,20,Apr 25,1,CLE,"W,11-0",9,7,0,0,0,2,6,0,0,2.93,35,133,82,0,0,0,1,33,2,0,0,0,0,0,0,3,Kerwin Danley,"G.Gonzalez (4-68-W), B.Kilby (0), A.Bailey (2)"
20100427,OAK,AL,21,TBA,AL,20,6,8,51,STP01,10825,4001010,04310000x,38,13,3,0,1,6,0,1,0,2,0,9,0,0,0,0,8,5,8,8,0,0,24,7,1,0,0,0,35,12,2,0,2,8,0,0,0,2,0,5,0,1,0,0,5,5,6,6,0,0,27,8,0,0,0,0,daviw001,sheeb001,sorir001,sheeb001,daviw001,,21,Apr 27,@,TBR,"L,6-8",8,12,8,8,0,2,5,2,0,3.19,37,134,90,0,0,0,1,35,2,0,0,0,0,0,0,5,Mike Everitt,"B.Sheets (5-13-L), C.Breslow (2), J.Blevins (5), B.Ziegler (4), C.Gaudin (2)"
20100428,OAK,AL,22,TBA,AL,21,3,10,51,STP01,10691,100100001,02006200x,39,10,2,0,2,2,0,0,0,1,0,12,0,0,0,0,10,4,10,10,2,0,24,8,2,0,1,0,37,14,3,0,2,8,0,1,0,4,0,5,0,0,1,0,8,2,2,2,0,0,27,7,3,1,0,0,shiej002,bradd002,,bradd002,shiej002,,22,Apr 28,@,TBR,"L,3-10",8,14,10,10,0,4,5,2,0,3.52,42,175,113,3,1,0,0,37,3,0,0,0,1,0,1,4,Andy Fletcher,"D.Braden (5-20-L), T.Ross (4), B.Kilby (2), C.Gaudin (0)"
20100429,OAK,AL,23,TOR,AL,23,3,6,51,TOR02,10721,102000000,00230100x,31,5,3,0,0,3,0,0,1,4,0,10,1,0,2,0,6,5,6,6,0,0,24,10,0,0,1,0,31,8,2,0,4,6,0,0,0,6,1,7,0,0,1,0,7,4,3,3,1,0,27,14,1,0,2,0,romer002,duchj001,gregk001,duchj001,romer002,,23,Apr 29,@,TOR,"L,3-6",8,8,6,6,0,6,7,4,0,3.65,37,137,86,3,2,0,0,31,2,0,1,0,0,0,1,5,Brian Knight,"J.Duchscherer (5-35-L), J.Blevins (1), C.Breslow (1), B.Ziegler (1), A.Bailey (3)"
20100430,OAK,AL,24,TOR,AL,24,2,10,51,TOR02,12722,100100000,03022300x,35,9,1,0,0,2,1,0,1,2,0,11,2,0,0,0,10,2,8,8,1,0,24,6,1,0,1,0,35,11,2,0,3,10,0,0,1,3,0,5,0,0,1,0,5,4,2,2,0,0,27,11,0,0,0,0,morrb001,cahit001,,cahit001,morrb001,,24,Apr 30,@,TOR,"L,2-10",8,11,10,8,2,3,5,3,1,3.85,39,132,81,0,0,0,0,35,2,0,0,0,0,1,1,2,Greg Gibson,"T.Cahill (99-27-L), C.Gaudin (1)"
20100501,OAK,AL,25,TOR,AL,25,4,3,54,TOR02,13951,10300000,100200,36,10,1,0,1,4,0,0,0,3,0,3,2,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,32,5,2,0,0,3,0,0,0,2,0,11,0,0,0,0,4,3,4,4,0,0,27,14,0,0,0,0,gonzg003,eveld001,baila001,gonzg003,eveld001,,25,May 1,@,TOR,"W,4-3",9,5,3,3,0,2,11,0,0,3.82,34,133,91,1,1,0,0,32,2,0,0,0,0,0,0,4,Scott Barry,"G.Gonzalez (5-66-W), T.Ross (2-H), B.Ziegler (1-H), A.Bailey (1-Sv)"
20100502,OAK,AL,26,TOR,AL,26,3,9,51,TOR02,14725,100020,42030000x,34,9,1,0,0,3,0,0,0,4,0,8,0,0,2,0,8,3,9,9,0,0,24,5,0,0,0,0,36,13,6,1,3,9,0,1,0,2,0,5,1,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,marcs001,sheeb001,,sheeb001,marcs001,,26,May 2,@,TOR,"L,3-9",8,13,9,9,0,2,5,3,0,4.04,39,147,91,1,0,1,0,36,6,1,0,0,1,0,0,3,Gerry Davis,"B.Sheets (4-4-L), B.Kilby (3), C.Breslow (2)"
20100503,TEX,AL,26,OAK,AL,27,4,2,54,OAK01,8874,120001,2,38,13,2,0,1,4,0,0,0,0,0,4,0,0,1,0,7,4,2,2,0,0,27,4,1,0,0,0,34,6,1,0,1,2,0,0,0,1,0,12,0,0,0,0,6,3,4,4,0,0,27,12,1,0,1,0,hardr001,bradd002,felin001,hardr001,bradd002,,27,May 3,1,TEX,"L,2-4",9,13,4,4,0,0,4,1,0,4.04,38,121,82,2,0,0,0,38,2,0,0,0,0,0,1,3,Angel Hernandez,"D.Braden (4-46-L), T.Ross (1), J.Blevins (3)"
20100504,TEX,AL,27,OAK,AL,28,6,7,51,OAK01,10135,4010100,23020000x,33,8,0,0,1,6,0,0,0,5,0,7,3,1,1,0,5,2,7,7,0,0,24,7,0,0,0,0,34,10,1,1,1,7,0,0,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,13,0,0,1,0,ziegb001,felds001,baila001,felds001,mazzv001,,28,May 4,1,TEX,"W,7-6",9,8,6,6,0,5,7,1,0,4.11,38,137,85,3,1,3,1,33,0,0,0,0,0,0,1,6,Paul Schrieber,"V.Mazzaro (99-39), C.Breslow (1), M.Wuertz (99-H), B.Ziegler (2-W), J.Blevins (0-H), A.Bailey (2-Sv)"
20100505,TEX,AL,28,OAK,AL,29,1,4,51,OAK01,15403,1000,20001010x,31,7,1,0,0,1,0,0,0,3,0,5,0,1,3,0,6,3,4,4,0,0,24,5,2,0,1,0,30,7,1,0,1,4,1,0,0,4,1,9,2,0,1,0,7,4,0,0,0,0,27,11,1,0,3,0,cahit001,lewic001,baila001,lewic001,cahit001,,29,May 5,1,TEX,"W,4-1",9,7,1,0,1,3,5,0,0,3.96,34,140,90,2,1,0,1,31,1,0,0,0,0,1,3,4,Rob Drake,"T.Cahill (4-56-W), T.Ross (1-H), B.Ziegler (0-H), A.Bailey (0-Sv)"
20100507,TBA,AL,29,OAK,AL,30,4,1,54,OAK01,19193,100201,10,31,5,1,0,0,4,0,0,0,7,0,10,2,0,0,0,7,3,0,0,0,1,27,10,2,0,1,0,29,3,0,0,0,0,0,0,0,4,0,8,0,1,0,0,5,3,4,4,0,0,27,9,2,0,0,0,pricd001,gonzg003,sorir001,pricd001,gonzg003,,30,May 7,1,TBR,"L,1-4",9,5,4,4,0,7,10,0,0,3.96,38,143,83,0,0,2,0,31,1,0,0,0,0,0,0,3,Jim Joyce,"G.Gonzalez (5-61-L), C.Breslow (2), C.Gaudin (6)"
20100508,TBA,AL,30,OAK,AL,31,2,4,51,OAK01,15493,20000000,21000010x,32,5,2,0,0,2,0,0,0,3,0,10,1,0,0,0,6,4,4,4,0,0,24,5,1,0,1,0,29,9,2,1,0,4,1,2,0,2,0,4,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,sheeb001,daviw001,baila001,daviw001,sheeb001,,31,May 8,1,TBR,"W,4-2",9,5,2,2,0,3,10,0,0,3.9,35,133,81,3,0,1,0,32,2,0,0,0,0,0,0,5,Todd Tichenor,"B.Sheets (5-62-W), M.Wuertz (3-H), J.Blevins (3-H), B.Ziegler (2-H), A.Bailey (2-Sv)"
20100509,TBA,AL,31,OAK,AL,32,0,4,51,OAK01,12228,0,01120000x,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,2,0,0,24,8,1,0,0,0,36,12,2,0,0,3,0,0,0,2,0,9,0,0,0,0,10,1,0,0,0,0,27,5,0,0,0,0,bradd002,shiej002,,shiej002,bradd002,,32,May 9,1,TBR,"W,4-0",9,0,0,0,0,0,6,0,0,3.77,27,109,77,1,1,0,0,27,0,0,0,0,0,0,0,1,Jim Wolf,D.Braden (5-93-W)
20100511,OAK,AL,33,TEX,AL,33,7,6,78,ARL02,15474,201020101,11000210100,54,15,0,1,2,7,0,0,1,3,0,10,1,0,0,0,12,7,6,6,0,1,39,25,0,0,0,0,45,12,1,0,2,6,4,0,1,4,0,3,1,1,0,0,9,7,6,6,0,0,39,10,1,0,0,0,rosst001,nippd001,,cahit001,lewic001,,33,May 11,@,TEX,"W,7-6",13,12,6,6,0,4,3,2,1,3.79,54,198,123,2,0,1,1,45,1,0,0,4,0,0,0,7,Tim Timmons,"T.Cahill (5-52), J.Blevins (2), B.Ziegler (2-BSv), C.Breslow (3), A.Bailey (2-BSv), M.Wuertz (2), T.Ross (5-BW)"
20100512,OAK,AL,34,TEX,AL,34,1,10,51,ARL02,26625,10,00023221x,33,8,2,0,1,1,0,0,0,2,0,10,0,0,1,0,7,4,10,10,0,1,24,9,1,0,0,0,41,17,3,0,5,9,0,0,0,3,0,4,0,1,0,0,10,3,1,1,0,0,27,10,0,0,1,0,holld003,gonzg003,,gonzg003,holld003,,34,May 12,@,TEX,"L,1-10",8,17,10,10,0,3,4,5,0,3.99,44,186,114,1,0,0,1,41,3,0,0,0,0,1,0,4,Tim Tschida,"G.Gonzalez (4-31-L), C.Gaudin (4), H.Rodriguez (99), E.Ramirez (17)"
20100513,OAK,AL,35,TEX,AL,35,1,2,70,ARL02,27507,100000000,1000000001,41,7,1,0,0,1,2,0,0,4,0,14,0,0,0,0,10,6,2,2,1,0,34,13,1,1,0,0,43,10,0,0,0,2,0,0,0,6,1,11,1,2,0,0,13,6,1,1,0,1,36,12,0,0,0,0,nippd001,baila001,,sheeb001,wilsc004,,35,May 13,@,TEX,"L,1-2",11.1,10,2,2,0,6,11,0,0,3.9,49,197,118,5,0,1,2,43,0,0,1,0,0,0,0,6,Bob Davidson,"B.Sheets (4-67), M.Wuertz (1), J.Blevins (1), B.Ziegler (1), C.Breslow (1), A.Bailey (1-L)"
20100514,OAK,AL,36,ANA,AL,37,0,4,51,ANA01,41290,0,00000400x,30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,1,4,4,0,0,24,9,0,0,0,0,29,7,2,0,1,4,2,0,0,1,0,5,0,0,0,0,4,1,0,0,1,0,27,12,0,0,1,0,saunj001,bradd002,,bradd002,saunj001,,36,May 14,@,LAA,"L,0-4",8,7,4,4,0,1,5,1,0,3.92,32,98,71,1,1,0,0,29,2,0,0,2,0,0,0,1,Brian O'Nora,D.Braden (4-56-L)
20100515,OAK,AL,37,ANA,AL,38,3,12,51,ANA01,41744,101001000,00034140x,35,11,2,0,1,2,2,0,0,3,0,7,0,0,2,0,10,4,11,11,0,0,24,11,2,0,0,0,37,15,4,0,2,11,1,1,2,0,0,9,2,0,0,0,5,3,2,2,1,0,27,8,1,0,2,0,sante001,rosst001,,rosst001,sante001,,37,May 15,@,LAA,"L,3-12",8,15,12,11,1,0,9,2,2,4.12,41,156,101,2,2,2,0,37,4,0,0,1,1,1,0,4,Phil Cuzzi,"T.Ross (3-46-L), J.Blevins (1), C.Gaudin (2), C.Breslow (1)"
20100516,OAK,AL,38,ANA,AL,39,0,4,51,ANA01,41569,0,01000201x,30,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,2,4,4,0,0,24,15,1,0,1,0,29,7,2,0,1,4,1,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,27,14,0,0,1,0,pinej001,cahit001,,cahit001,pinej001,,38,May 16,@,LAA,"L,0-4",8,7,4,4,0,2,2,1,0,4.13,32,140,78,0,0,0,0,29,2,0,0,1,0,1,1,2,Scott Barry,"T.Cahill (4-57-L), H.Rodriguez (3)"
20100517,SEA,AL,38,OAK,AL,39,4,8,51,OAK01,10051,100101010,23200100x,31,6,0,0,1,4,0,0,0,4,0,5,2,0,2,0,4,4,8,8,0,0,24,8,1,0,3,0,36,15,3,1,2,8,0,1,0,0,0,7,2,0,3,0,5,5,4,4,0,0,27,11,1,0,2,0,gonzg003,rowlr002,,rowlr002,gonzg003,,39,May 17,1,SEA,"W,8-4",9,6,4,4,0,4,5,1,0,4.13,35,133,80,3,1,2,0,31,0,0,0,0,0,0,2,5,Tim Welke,"G.Gonzalez (4-57-W), J.Blevins (1), B.Ziegler (3), C.Breslow (1), A.Bailey (3)"
