Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120416,SDN,NL,11,COL,NL,10,7,1,54,DEN02,21547,210200101,10000000,38,14,7,0,0,6,1,1,1,2,0,3,0,0,1,0,9,3,1,1,0,0,27,13,0,0,1,0,32,7,1,0,0,1,1,0,0,2,0,7,1,0,1,0,7,3,7,7,0,0,27,12,1,0,1,0,luebc001,guthj001,,luebc001,guthj001,,11,Apr 16,@,COL,"W,7-1",9,7,1,1,0,2,7,0,0,3.64,35,142,96,0,0,1,0,32,1,0,0,1,0,0,1,3,Rob Drake,"C.Luebke (4-64-W), A.Cashner (0), M.Owings (3)"
20120417,SDN,NL,12,COL,NL,11,3,5,51,DEN02,24525,201,00210002x,32,9,0,0,1,2,0,1,0,3,0,3,0,1,4,0,6,5,4,4,0,0,24,5,1,0,0,0,30,7,2,0,1,5,1,1,0,4,1,12,1,0,0,0,7,3,1,1,0,0,27,17,2,0,4,0,moyej001,bassa001,betar001,bassa001,moyej001,,12,Apr 17,@,COL,"L,3-5",8,7,5,4,1,4,12,1,0,3.7,36,151,98,4,2,1,0,30,2,0,1,1,1,1,0,5,Joe West,"A.Bass (4-51-L), E.Frieri (1), L.Gregerson (1), J.Thatcher (1), H.Street (5)"
20120418,SDN,NL,13,COL,NL,12,4,8,51,DEN02,24762,100002100,05002100x,34,8,1,0,2,3,0,0,0,1,0,9,0,1,1,0,4,3,8,8,0,0,24,14,0,0,0,0,33,12,7,0,2,8,0,0,0,4,0,6,0,3,0,0,5,3,4,4,1,0,27,14,0,0,1,0,nicaj001,richc002,,richc002,nicaj001,,13,Apr 18,@,COL,"L,4-8",8,12,8,8,0,4,6,2,0,4.07,37,127,78,1,0,0,3,33,7,0,0,0,0,0,0,3,Manny Gonzalez,"C.Richard (4-16-L), J.Spence (3), M.Owings (1)"
20120419,PHI,NL,13,SDN,NL,14,2,0,54,SAN02,17573,100000001,0,32,6,0,1,0,1,0,1,0,2,0,10,1,0,0,0,6,3,0,0,0,0,27,15,0,0,2,0,28,4,0,1,0,0,1,0,0,5,0,12,1,1,1,0,7,4,1,1,0,0,27,8,1,1,0,0,worlv001,wielj001,papej001,worlv001,wielj001,,14,Apr 19,1,PHI,"L,0-2",9,6,2,1,1,2,10,0,0,3.85,35,132,89,0,0,1,0,32,0,1,0,0,1,0,0,4,Hunter Wendelstedt,"J.Wieland (4-64-L), L.Gregerson (1), A.Cashner (2), E.Frieri (1)"
20120420,PHI,NL,14,SDN,NL,15,4,1,54,SAN02,23748,310,10000,37,11,1,0,1,4,0,0,0,3,0,6,0,0,1,0,9,4,1,1,0,2,27,15,0,0,1,0,32,6,1,1,0,1,0,0,1,2,0,5,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,hamec001,volqe001,papej001,hamec001,volqe001,,15,Apr 20,1,PHI,"L,1-4",9,11,4,4,0,3,6,1,0,3.86,40,154,96,6,3,0,0,37,1,0,0,0,0,0,1,4,Dan Bellino,"E.Volquez (4-52-L), A.Cashner (0-BSv), J.Spence (1), J.Thatcher (2)"
20120421,PHI,NL,15,SDN,NL,16,1,5,51,SAN02,31437,1,01100003x,30,3,1,0,0,1,1,0,0,3,0,7,0,0,0,0,6,2,5,5,1,0,24,8,0,0,0,0,32,8,2,2,0,5,0,0,0,5,0,6,2,0,0,0,8,2,1,1,0,0,27,9,1,0,0,0,luebc001,hallr001,,hallr001,luebc001,,16,Apr 21,1,PHI,"W,5-1",9,3,1,1,0,3,7,0,0,3.68,34,131,88,0,0,0,0,30,1,0,0,1,0,1,0,2,Jerry Layne,"C.Luebke (4-81-W), H.Street (3)"
20120422,PHI,NL,16,SDN,NL,17,1,6,51,SAN02,26759,10000000,20202000x,33,8,1,0,0,0,0,0,0,5,0,11,2,0,2,0,10,2,3,3,0,0,24,11,3,0,1,0,31,7,1,2,1,5,0,1,0,2,0,2,0,1,0,0,4,4,0,0,0,0,27,16,3,0,2,0,bassa001,blanj001,,blanj001,bassa001,,17,Apr 22,1,PHI,"W,6-1",9,8,1,0,1,5,11,0,0,3.46,38,151,92,1,0,2,0,33,1,0,0,0,0,1,2,4,Bob Davidson,"A.Bass (4-66-W), J.Thatcher (1), L.Gregerson (2), E.Frieri (2)"
20120424,WAS,NL,17,SDN,NL,18,3,1,54,SAN02,16599,201,100,29,5,2,0,0,3,1,0,0,6,2,11,1,2,1,0,6,5,0,0,0,0,27,8,1,0,0,0,32,5,0,0,0,0,0,0,0,3,0,9,1,0,0,0,7,5,2,2,0,1,27,13,1,0,1,0,gonzg003,richc002,rodrh002,gonzg003,richc002,,18,Apr 24,1,WSN,"L,1-3",9,5,3,2,1,6,11,0,0,3.38,36,150,83,2,1,1,2,29,2,0,2,1,0,1,1,5,Lance Barrett,"C.Richard (5-58-L), L.Gregerson (1), A.Cashner (3), E.Frieri (1), J.Thatcher (1)"
20120425,WAS,NL,18,SDN,NL,19,7,2,54,SAN02,15154,20000410,10001,38,11,2,0,0,7,0,0,0,6,1,6,0,0,1,0,10,2,2,2,0,0,27,8,0,0,0,0,34,7,3,0,1,2,0,0,0,0,0,7,0,0,0,0,5,5,7,7,1,0,27,10,1,0,1,0,zimmj003,wielj001,gorzt001,zimmj003,wielj001,,19,Apr 25,1,WSN,"L,2-7",9,11,7,7,0,6,6,0,0,3.57,44,165,99,5,4,0,0,38,2,0,1,0,0,1,1,5,Paul Emmel,"J.Wieland (5-55-L), L.Gregerson (0), J.Spence (4), M.Owings (6), H.Street (3)"
20120426,WAS,NL,19,SDN,NL,20,1,2,51,SAN02,18356,100,00000002x,30,4,1,0,1,1,1,0,0,1,0,8,0,0,0,0,4,3,2,2,0,0,24,11,0,0,0,0,32,8,3,1,0,2,0,0,0,5,1,9,1,0,0,0,11,3,1,1,0,0,27,8,0,0,0,0,casha001,clipt001,streh001,jacke001,volqe001,,20,Apr 26,1,WSN,"W,2-1",9,4,1,1,0,1,8,1,0,3.44,32,119,76,0,0,0,0,30,1,0,0,1,0,0,0,3,Scott Barry,"E.Volquez (5-73), A.Cashner (1-W), H.Street (0-Sv)"
20120427,SDN,NL,21,SFN,NL,20,5,3,54,SFO03,41908,100200200,100010010,36,11,3,0,0,4,0,0,0,3,1,12,2,2,0,0,7,4,3,3,0,0,27,12,3,1,0,0,38,9,2,0,2,3,0,0,0,0,0,6,0,1,0,0,8,3,5,5,1,0,27,10,2,0,1,0,luebc001,hacke001,streh001,luebc001,hacke001,,21,Apr 27,@,SFG,"W,5-3",9,9,3,3,0,0,6,2,0,3.42,38,147,94,0,0,0,1,38,2,0,0,0,0,3,0,4,Bill Welke,"C.Luebke (5-53-W), L.Gregerson (1-H), A.Cashner (0-H), H.Street (0-Sv)"
20120428,SDN,NL,22,SFN,NL,21,1,2,51,SFO03,42375,1000000,00000020x,29,3,0,0,0,1,1,1,0,4,0,6,0,0,1,0,7,1,2,2,0,0,24,6,2,0,0,0,30,6,3,0,0,2,0,0,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,10,2,0,1,0,linct001,bassa001,garcj002,bassa001,linct001,,22,Apr 28,@,SFG,"L,1-2",8,6,2,2,0,0,8,0,0,3.38,30,90,58,1,1,0,0,30,3,0,0,0,0,1,0,1,Tim Tschida,A.Bass (5-70-L)
20120429,SDN,NL,23,SFN,NL,22,1,4,51,SFO03,42060,10000,20000200x,32,6,2,0,0,1,0,0,0,2,0,8,0,1,0,0,6,2,4,4,0,0,24,14,1,0,1,0,30,8,3,1,1,4,0,1,0,2,1,3,0,0,1,0,5,3,1,1,0,0,27,12,0,0,1,0,bumgm001,richc002,garcj002,richc002,bumgm001,,23,Apr 29,@,SFG,"L,1-4",8,8,4,4,0,2,3,1,0,3.42,33,111,71,0,0,0,0,30,3,1,1,0,1,0,1,2,Chris Conroy,"C.Richard (4-45-L), D.Thayer (99)"
20120430,MIL,NL,23,SDN,NL,24,8,3,54,SAN02,16218,320102,10101000,34,7,1,1,3,8,0,0,1,5,1,13,0,1,0,0,5,4,3,3,0,0,27,12,0,0,2,0,32,9,3,0,0,2,1,0,0,5,0,7,2,0,2,0,8,4,6,6,0,0,27,7,1,0,0,0,wolfr001,wielj001,,wolfr001,wielj001,,24,Apr 30,1,MIL,"L,3-8",9,7,8,6,2,5,13,3,1,3.53,40,174,105,0,0,0,1,34,1,1,1,0,0,1,0,4,Brian Knight,"J.Wieland (4-47-L), J.Spence (4), E.Frieri (5), J.Thatcher (5)"
20120501,MIL,NL,24,SDN,NL,25,0,2,51,SAN02,19260,0,00000002x,30,3,0,0,0,0,0,0,0,3,0,6,1,0,1,0,6,2,2,2,0,0,24,9,0,0,1,0,27,5,0,0,1,2,0,0,0,4,0,7,3,1,1,0,5,3,0,0,0,0,27,14,1,0,1,0,casha001,rodrf003,streh001,marcs001,volqe001,,25,May 1,1,MIL,"W,2-0",9,3,0,0,0,3,6,0,0,3.39,33,130,82,0,0,1,0,30,0,0,0,0,0,1,1,3,Mike Winters,"E.Volquez (4-73), A.Cashner (3-W), H.Street (3-Sv)"
20120502,MIL,NL,25,SDN,NL,26,0,5,51,SAN02,15786,0,00300002x,31,6,1,0,0,0,0,0,0,2,1,6,0,0,2,0,6,3,5,5,0,0,24,6,0,0,1,0,32,9,2,0,0,5,0,0,0,5,0,6,1,0,0,0,8,4,0,0,0,0,27,15,0,0,2,0,suppj001,gally001,,gally001,suppj001,,26,May 2,1,MIL,"W,5-0",9,6,0,0,0,2,6,0,0,3.25,33,117,80,0,0,0,0,31,1,0,1,0,0,0,2,4,Mark Wegner,"J.Suppan (99-59-W), E.Frieri (1-H), L.Gregerson (4-H), D.Thayer (2)"
20120504,MIA,NL,26,SDN,NL,27,9,8,72,SAN02,29201,5.001E+11,6010001000,44,9,2,0,2,8,0,0,0,9,1,14,2,0,0,0,8,7,8,8,2,0,36,15,0,0,1,0,48,15,6,1,0,8,2,0,1,9,3,11,2,0,0,0,16,8,9,9,2,1,36,13,0,0,0,0,cishs001,spenj001,,johnj009,bassa001,,27,May 4,1,MIA,"L,8-9",12,9,9,9,0,9,14,2,0,3.43,53,208,126,2,1,2,0,44,2,0,1,0,0,0,0,8,Adrian Johnson,"A.Bass (5-40), L.Gregerson (1-BSv), A.Cashner (2), J.Thatcher (3), D.Thayer (1), H.Street (2), B.Brach (18), J.Spence (3-L)"
20120505,MIA,NL,27,SDN,NL,28,4,1,54,SAN02,25076,100021,1000,33,11,4,0,1,4,1,1,0,2,0,9,0,1,0,0,6,1,1,1,0,0,27,19,0,0,1,0,31,5,2,0,0,1,0,0,0,2,0,3,0,0,1,0,5,3,4,4,0,0,27,13,0,0,0,0,buehm001,richc002,,buehm001,richc002,,28,May 5,1,MIA,"L,1-4",9,11,4,4,0,2,9,1,0,3.45,37,142,90,2,2,0,1,33,4,0,0,1,1,0,0,3,Gary Cederstrom,"C.Richard (5-53-L), D.Thayer (0), M.Mikolas (99)"
20120506,MIA,NL,28,SDN,NL,29,6,3,54,SAN02,33572,2040,20010,35,9,2,1,0,4,0,0,0,5,1,7,3,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,34,7,1,0,0,2,0,0,0,2,1,6,1,0,0,0,6,6,5,5,0,0,27,11,0,2,1,0,nolar001,casha001,mujie001,nolar001,wielj001,,29,May 6,1,MIA,"L,3-6",9,9,6,5,1,5,7,0,0,3.5,40,164,96,3,1,3,0,35,2,1,1,0,0,0,1,6,Lance Barksdale,"J.Wieland (5-54), B.Brach (1), L.Gregerson (1), A.Cashner (1-L), M.Mikolas (0), J.Spence (1)"
20120507,COL,NL,28,SDN,NL,30,2,3,51,SAN02,15895,1001000,11100000x,29,5,0,0,1,2,0,0,0,4,0,10,0,1,1,0,4,4,3,3,1,0,24,11,0,1,0,0,30,7,1,0,0,2,0,0,0,5,0,6,0,1,0,0,8,5,2,2,0,0,27,10,0,0,1,0,volqe001,pomed001,thayd001,pomed001,volqe001,,30,May 7,1,COL,"W,3-2",9,5,2,2,0,4,10,1,0,3.45,33,150,86,4,0,0,1,29,0,0,0,0,0,0,1,5,Brian O'Nora,"E.Volquez (5-51-W), J.Thatcher (2-H), B.Brach (0-H), L.Gregerson (0-H), D.Thayer (1-Sv)"
20120508,COL,NL,29,SDN,NL,31,1,3,51,SAN02,17478,100000000,10001001x,34,9,1,0,0,1,0,0,0,5,0,6,0,0,0,0,11,4,3,3,0,0,24,11,1,0,0,0,30,7,1,2,0,3,1,0,0,5,1,9,2,0,0,0,9,6,1,1,0,0,27,9,1,0,1,0,suppj001,whita001,thayd001,whita001,suppj001,,31,May 8,1,COL,"W,3-1",9,9,1,1,0,5,6,0,0,3.37,39,164,99,2,0,0,0,34,1,0,0,0,0,0,0,6,Chad Fairchild,"J.Suppan (5-54-W), M.Mikolas (1-H), J.Thatcher (0-H), L.Gregerson (0-H), A.Cashner (1-H), D.Thayer (0-Sv)"
20120509,COL,NL,30,SDN,NL,32,6,2,54,SAN02,20059,104010,101000000,38,13,3,0,0,6,0,1,0,1,1,8,1,1,0,0,7,4,1,1,0,0,27,8,1,0,0,0,34,8,1,0,0,2,1,0,0,2,0,10,0,0,0,0,8,4,2,2,0,0,27,9,1,0,0,0,friec001,bassa001,,friec001,bassa001,,32,May 9,1,COL,"L,2-6",9,13,6,2,4,1,8,0,0,3.33,40,158,94,4,0,1,1,38,3,0,1,0,1,1,0,4,Tom Hallion,"A.Bass (4-42-L), A.Hinshaw (99), J.Spence (2), B.Brach (1)"
20120511,SDN,NL,33,PHI,NL,33,3,7,51,PHI13,44056,201000,02020120x,31,7,1,0,1,3,0,0,0,3,0,14,0,1,3,0,4,4,7,7,1,0,24,13,0,0,0,0,33,10,3,0,2,7,0,0,0,4,0,3,0,0,0,0,6,3,3,3,0,0,27,8,1,0,3,0,worlv001,richc002,,richc002,worlv001,,33,May 11,@,PHI,"L,3-7",8,10,7,7,0,4,3,2,0,3.45,37,130,79,1,0,0,0,33,3,0,0,0,0,0,0,4,Bill Miller,"C.Richard (5-31-L), B.Brach (1), M.Mikolas (2), J.Spence (1)"
20120512,SDN,NL,34,PHI,NL,34,2,1,54,PHI13,45542,1000100,10000000,33,8,3,0,0,2,0,1,0,2,1,11,1,0,1,0,7,4,1,1,0,0,27,11,1,0,0,0,34,8,3,0,0,1,2,0,0,4,1,9,2,0,0,0,12,3,2,2,0,0,27,4,1,0,1,0,volqe001,hallr001,thayd001,volqe001,hallr001,,34,May 12,@,PHI,"W,2-1",9,8,1,1,0,4,9,0,0,3.38,40,145,95,0,0,2,0,34,3,0,1,2,0,1,0,4,Dan Iassogna,"E.Volquez (4-59-W), L.Gregerson (3-H), A.Cashner (3-H), D.Thayer (3-Sv)"
20120513,SDN,NL,35,PHI,NL,35,2,3,51,PHI13,45442,1000010,11001000x,33,7,2,0,0,2,1,0,0,3,0,8,4,0,0,0,8,3,2,2,0,0,24,10,2,0,1,0,31,8,2,0,1,3,1,0,0,3,0,4,1,0,1,0,8,4,2,2,1,0,27,9,0,0,0,0,hamec001,suppj001,papej001,suppj001,hamec001,,35,May 13,@,PHI,"L,2-3",8,8,3,2,1,3,4,1,0,3.35,35,120,64,0,0,1,0,31,2,0,0,1,0,1,1,3,Dale Scott,"J.Suppan (4-51-L), A.Hinshaw (3), B.Brach (1)"
20120514,SDN,NL,36,WAS,NL,35,5,8,51,WAS11,19434,10310000,10300202x,33,7,3,0,0,4,2,0,0,4,0,7,1,0,1,0,7,4,7,7,0,0,24,9,2,0,1,0,33,11,1,0,3,7,1,0,0,5,1,7,1,1,1,0,7,5,4,4,0,0,27,13,2,0,1,0,stamc001,mikom001,burns001,staut001,detwr001,,36,May 14,@,WSN,"L,5-8",8,11,8,7,1,5,7,3,0,3.46,39,139,84,1,0,1,1,33,1,0,1,1,0,1,1,4,Larry Vanover,"T.Stauffer (99-41), M.Mikolas (2-BL), J.Thatcher (5), L.Gregerson (1)"
20120515,SDN,NL,37,WAS,NL,36,6,1,54,WAS11,23902,301010010,10000,37,11,2,1,1,6,0,0,0,4,0,10,2,0,1,0,8,2,1,1,0,0,27,13,0,0,2,0,31,6,0,0,1,1,0,0,0,1,0,8,1,0,2,0,4,3,6,6,0,0,27,9,0,0,1,0,bassa001,stras001,,bassa001,stras001,,37,May 15,@,WSN,"W,6-1",9,6,1,1,0,1,8,1,0,3.4,32,109,74,0,0,1,0,31,0,0,0,0,0,0,2,2,Brian Gorman,"A.Bass (5-74-W), A.Cashner (2)"
20120516,LAN,NL,37,SDN,NL,38,2,4,51,SAN02,21019,200000000,10000210x,31,5,3,0,0,2,0,1,0,0,0,9,0,1,0,0,3,3,3,3,0,0,24,11,1,0,1,0,28,6,2,0,1,4,1,0,0,6,0,7,0,1,1,0,7,3,2,2,0,0,27,10,1,0,0,0,richc002,capuc001,thayd001,capuc001,richc002,,38,May 16,1,LAD,"W,4-2",9,5,2,2,0,0,9,0,0,3.36,32,128,87,0,0,0,1,31,3,0,0,0,1,1,0,3,Brian Runge,"C.Richard (4-67-W), A.Cashner (0-H), D.Thayer (3-Sv)"
20120517,LAN,NL,38,SDN,NL,39,8,1,54,SAN02,27883,210020201,1,38,13,4,1,0,8,1,1,0,4,1,11,0,0,0,0,9,3,0,0,0,0,27,12,2,0,1,0,33,5,2,0,0,1,0,0,0,0,0,9,0,0,1,0,5,5,7,7,0,0,27,9,1,0,0,0,haraa001,volqe001,,haraa001,volqe001,,39,May 17,1,LAD,"L,1-8",9,13,8,7,1,4,11,0,0,3.45,44,170,112,3,0,0,0,38,4,1,1,1,1,1,0,5,Ted Barrett,"E.Volquez (4-34-L), A.Hinshaw (3), B.Brach (3), J.Thatcher (2), M.Mikolas (2)"
