Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130413,ATL,NL,11,WAS,NL,11,3,1,54,WAS11,41992,2000001,10000,35,8,0,0,1,3,0,0,1,3,0,8,2,0,0,0,9,3,1,1,0,0,27,14,1,0,2,0,29,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,27,8,1,0,0,0,hudst001,stras001,kimbc001,hudst001,stras001,,11,Apr 13,1,ATL,"L,1-3",9,8,3,1,2,3,8,1,1,3.96,39,173,101,0,0,2,0,35,0,0,0,0,0,1,0,4,Fieldin Culbreth,"S.Strasburg (5-64-L), Z.Duke (7), H.Rodriguez (5), R.Mattheus (1)"
20130414,ATL,NL,12,WAS,NL,12,9,0,54,WAS11,39389,304002000,0,38,12,4,0,2,9,0,1,0,6,1,4,0,0,2,0,9,3,0,0,0,0,27,11,0,1,0,0,31,4,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,3,9,9,1,0,27,15,2,0,2,0,mahop002,gonzg003,,mahop002,gonzg003,,12,Apr 14,1,ATL,"L,0-9",9,12,9,9,0,6,4,2,0,4.38,45,155,90,0,0,0,0,38,4,0,1,0,1,2,2,3,Bill Welke,"G.Gonzalez (4-25-L), Z.Duke (0), H.Rodriguez (0)"
20130415,WAS,NL,13,MIA,NL,13,10,3,54,MIA02,15933,402220000,2100,40,16,5,0,1,10,1,0,0,2,1,8,0,0,0,0,6,1,3,3,0,0,27,15,0,0,1,0,31,6,2,0,0,3,1,0,1,1,0,6,0,0,1,0,4,4,10,10,0,0,27,13,0,0,0,0,zimmj003,leblw001,,zimmj003,leblw001,,13,Apr 15,@,MIA,"W,10-3",9,6,3,3,0,1,6,0,1,4.27,34,103,70,1,1,0,0,31,2,0,0,1,0,0,1,1,Alan Porter,J.Zimmermann (4-68-W)
20130416,WAS,NL,14,MIA,NL,14,2,8,51,MIA02,16200,2000,00043010x,33,8,4,0,0,2,0,0,0,3,1,4,0,0,2,0,7,4,4,4,0,0,24,9,1,0,1,0,35,11,1,0,1,8,0,0,0,1,0,3,2,0,1,0,4,3,2,2,0,0,27,14,0,0,2,0,sanaa001,hared001,,hared001,sanaa001,,14,Apr 16,@,MIA,"L,2-8",8,11,8,4,4,1,3,1,0,4.29,36,148,98,3,2,2,0,35,1,0,0,0,0,1,1,4,Jerry Layne,"D.Haren (4-30-L), C.Stammen (3), H.Rodriguez (1), R.Mattheus (2)"
20130417,WAS,NL,15,MIA,NL,15,6,1,54,MIA02,22302,20011101,10000,38,11,1,1,1,6,0,1,0,1,0,10,1,0,0,0,7,3,1,1,0,0,27,10,1,0,0,0,35,7,2,0,0,1,0,0,0,0,0,8,0,0,0,0,7,4,5,5,0,0,27,7,1,0,0,0,detwr001,nolar001,,detwr001,nolar001,,15,Apr 17,@,MIA,"W,6-1",9,7,1,1,0,0,8,0,0,4.07,35,128,97,0,0,0,0,35,2,0,0,0,0,1,0,3,Greg Gibson,"R.Detwiler (4-64-W), T.Clippard (4), R.Soriano (5)"
20130419,WAS,NL,16,NYN,NL,15,1,7,51,NYC20,26675,100,20000203x,31,4,1,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,5,5,1,0,24,4,1,0,0,0,33,8,1,1,4,6,0,0,0,2,0,8,0,0,0,0,4,3,1,1,0,0,27,10,1,0,1,0,harvm001,stras001,,stras001,harvm001,,16,Apr 19,@,NYM,"L,1-7",8,8,7,5,2,2,8,4,0,4.15,35,144,86,0,0,0,0,33,1,1,0,0,0,1,0,3,Brian Knight,"S.Strasburg (5-54-L), Z.Duke (4), D.Storen (6)"
20130420,WAS,NL,17,NYN,NL,16,7,6,54,NYC20,24325,12030010,500100,32,7,3,0,4,7,0,0,0,5,0,7,0,1,1,0,3,5,6,6,0,0,27,11,0,0,0,0,34,7,1,1,0,6,0,0,0,6,0,12,0,0,0,0,7,6,7,7,0,0,27,13,0,0,1,0,clipt001,edgij001,sorir001,gonzg003,hefnj001,,17,Apr 20,@,NYM,"W,7-6",9,7,6,6,0,6,12,0,0,4.26,40,184,110,1,0,0,0,34,1,1,0,0,0,0,0,5,Gerry Davis,"G.Gonzalez (5-33), C.Stammen (3), R.Mattheus (3-BSv), T.Clippard (2-W), R.Soriano (2-Sv)"
20130421,WAS,NL,18,NYN,NL,17,0,2,51,NYC20,26225,0,01010000x,29,4,0,0,0,0,0,0,0,4,0,11,0,0,1,0,6,3,2,2,0,0,24,7,3,0,0,0,29,4,0,0,1,2,0,1,0,3,0,10,2,0,0,0,7,5,0,0,1,0,27,8,0,0,1,0,gee-d001,zimmj003,parnb001,zimmj003,gee-d001,,18,Apr 21,@,NYM,"L,0-2",8,4,2,2,0,3,10,1,0,4.16,33,144,92,0,0,2,0,29,0,0,0,0,1,1,0,3,Mark Carlson,"J.Zimmermann (5-56-L), Z.Duke (1), H.Rodriguez (4)"
20130422,SLN,NL,19,WAS,NL,19,3,2,54,WAS11,27263,2001000,200000,30,8,1,0,0,3,2,0,1,4,1,6,0,0,3,0,7,4,0,0,0,0,27,9,2,0,0,0,32,4,2,0,0,2,0,0,0,3,0,11,1,0,0,0,6,4,3,3,0,0,27,15,0,0,3,0,mills001,hared001,mujie001,mills001,hared001,,19,Apr 22,1,STL,"L,2-3",9,8,3,3,0,4,6,0,1,4.1,37,143,82,3,0,0,0,30,1,0,1,2,0,0,3,4,Jim Wolf,"D.Haren (5-43-L), C.Stammen (1), R.Mattheus (1), D.Storen (2)"
20130423,SLN,NL,20,WAS,NL,20,2,0,54,WAS11,29986,200000,0,30,8,2,0,0,2,1,0,0,3,0,4,0,0,3,0,5,2,0,0,1,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,9,0,0,0,0,6,3,2,2,0,1,27,12,0,0,4,0,waina001,detwr001,mujie001,waina001,detwr001,,20,Apr 23,1,STL,"L,0-2",9,8,2,2,0,3,4,0,0,3.99,34,134,84,0,0,0,0,30,2,0,0,1,0,0,3,3,Cory Blaser,"R.Detwiler (5-48-L), H.Rodriguez (1), T.Clippard (2)"
20130424,SLN,NL,21,WAS,NL,21,4,2,54,WAS11,33694,300000010,1010,34,9,2,0,0,4,0,0,0,2,0,8,1,0,2,0,5,4,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,2,0,7,1,1,0,0,6,3,4,4,0,0,27,12,1,0,2,0,garcj004,stras001,mujie001,garcj004,stras001,,21,Apr 24,1,STL,"L,2-4",9,9,4,4,0,2,8,0,0,3.99,36,149,101,0,0,1,0,34,2,0,0,0,0,1,2,3,Jim Joyce,"S.Strasburg (4-61-L), D.Storen (1), Z.Duke (2)"
20130425,CIN,NL,23,WAS,NL,22,1,8,51,WAS11,24748,100000,02400002x,27,1,0,0,1,1,0,0,0,3,0,7,0,0,1,0,2,3,7,7,0,0,24,11,2,0,0,0,35,12,2,1,2,8,1,0,0,2,0,2,1,1,0,0,6,2,1,1,0,0,27,12,0,0,1,0,gonzg003,arrob001,,arrob001,gonzg003,,22,Apr 25,1,CIN,"W,8-1",9,1,1,1,0,3,7,1,0,3.86,30,122,82,0,0,0,0,27,0,0,0,0,0,0,1,2,Paul Nauert,"G.Gonzalez (4-81-W), R.Soriano (4)"
20130426,CIN,NL,24,WAS,NL,23,0,1,51,WAS11,32995,0,00010000x,29,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,1,1,0,0,24,13,0,0,1,0,28,6,1,1,0,1,0,0,0,0,0,7,2,0,1,0,3,1,0,0,0,0,27,13,1,0,0,0,zimmj003,bailh001,,bailh001,zimmj003,,23,Apr 26,1,CIN,"W,1-0",9,1,0,0,0,1,4,0,0,3.69,30,91,59,1,1,0,0,29,0,0,0,0,0,1,0,1,Andy Fletcher,J.Zimmermann (4-88-W)
20130427,CIN,NL,25,WAS,NL,24,3,6,51,WAS11,38903,101100,02220000x,34,9,1,0,1,3,0,0,0,2,0,8,0,0,3,0,6,4,5,5,0,0,24,8,1,0,0,0,33,10,0,0,1,5,0,0,0,5,0,5,0,1,0,0,8,5,2,2,0,0,27,10,1,0,3,0,hared001,leakm001,sorir001,leakm001,hared001,,24,Apr 27,1,CIN,"W,6-3",9,9,3,2,1,2,8,1,0,3.62,36,144,87,2,1,0,0,34,1,0,0,0,0,1,3,5,Rob Drake,"D.Haren (4-57-W), Z.Duke (2), T.Clippard (3-H), D.Storen (2-H), R.Soriano (1-Sv)"
20130428,CIN,NL,26,WAS,NL,25,5,2,54,WAS11,36457,210100010,110,36,11,1,0,0,5,1,1,0,4,0,6,0,0,1,0,10,5,2,2,1,0,27,5,1,0,0,0,33,5,3,0,0,2,0,0,0,4,0,14,0,0,0,0,8,4,4,4,0,0,27,10,2,0,2,0,cingt001,detwr001,chapa001,cingt001,detwr001,,25,Apr 28,1,CIN,"L,2-5",9,11,5,4,1,4,6,0,0,3.63,42,155,93,3,1,0,0,36,1,0,0,1,1,1,1,4,Sam Holbrook,"R.Detwiler (4-33-L), C.Stammen (5), H.Rodriguez (4), R.Mattheus (5)"
20130429,WAS,NL,26,ATL,NL,25,2,3,51,ATL02,22870,20000000,10010010x,34,10,1,0,0,2,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,8,0,0,1,0,26,7,1,0,0,3,1,1,0,5,0,11,2,0,1,0,6,4,2,2,0,0,27,8,0,0,2,0,waldj001,clipt001,kimbc001,stras001,tehej001,,26,Apr 29,@,ATL,"L,2-3",8,7,3,3,0,5,11,0,0,3.62,33,121,70,0,0,2,0,26,1,0,0,1,1,0,1,3,Laz Diaz,"S.Strasburg (4-56), T.Clippard (1-L), D.Storen (1)"
20130430,WAS,NL,27,ATL,NL,26,1,8,51,ATL02,19243,10000,22013000x,30,3,1,1,0,1,0,0,0,2,0,7,0,0,0,0,4,3,8,8,1,0,24,8,1,0,0,0,35,12,3,0,2,8,0,0,0,6,1,11,0,1,0,1,10,2,1,1,0,0,27,12,0,0,0,0,hudst001,gonzg003,,gonzg003,hudst001,,27,Apr 30,@,ATL,"L,1-8",8,12,8,8,0,6,11,2,0,3.8,42,145,90,0,0,0,1,35,3,0,1,0,0,0,0,3,Tim Timmons,"G.Gonzalez (4-32-L), Z.Duke (2), H.Rodriguez (1)"
20130501,WAS,NL,28,ATL,NL,27,2,0,54,ATL02,22460,200000,0,30,3,0,0,1,2,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,2,0,0,27,14,0,0,0,0,zimmj003,mahop002,sorir001,zimmj003,mahop002,,28,May 1,@,ATL,"W,2-0",9,2,0,0,0,0,9,0,0,3.67,29,124,83,0,0,0,0,29,1,0,0,0,0,0,0,2,Mike Winters,"J.Zimmermann (4-86-W), R.Soriano (3-Sv)"
20130502,WAS,NL,29,ATL,NL,28,3,1,54,ATL02,19806,120000000,100,34,8,4,0,0,3,1,0,0,5,1,12,0,0,0,0,10,2,1,1,0,0,27,11,0,1,0,0,32,5,0,0,1,1,0,0,0,1,0,4,0,0,0,0,5,3,3,3,1,0,27,7,1,0,0,0,hared001,medlk001,sorir001,hared001,medlk001,,29,May 2,@,ATL,"W,3-1",9,5,1,1,0,1,4,1,0,3.57,33,108,72,0,0,0,0,32,0,0,0,0,0,0,0,2,Mark Wegner,"D.Haren (4-73-W), R.Soriano (0-Sv)"
20130503,WAS,NL,30,PIT,NL,29,1,3,51,PIT08,26404,100000,10002000x,33,7,0,0,0,1,0,0,0,1,0,14,0,0,0,0,6,3,3,3,0,1,24,6,0,0,0,0,33,9,1,0,2,3,0,0,0,2,0,7,2,0,0,0,8,3,1,1,0,0,27,9,1,0,0,0,burna001,detwr001,grilj001,detwr001,burna001,,30,May 3,@,PIT,"L,1-3",8,9,3,3,0,2,7,2,0,3.57,35,133,83,1,0,2,0,33,1,0,0,0,0,0,0,3,James Hoye,"R.Detwiler (4-46-L), C.Stammen (4), R.Mattheus (4)"
20130504,WAS,NL,31,PIT,NL,30,5,4,54,PIT08,29975,1102001,2020000,31,6,1,1,0,5,0,3,3,6,0,8,2,0,1,0,11,3,4,4,0,0,27,11,1,0,2,0,30,7,0,0,2,4,1,0,2,1,0,10,1,0,1,0,3,5,4,4,1,0,27,10,2,0,1,0,clipt001,watst001,sorir001,stras001,lockj001,,31,May 4,@,PIT,"W,5-4",9,7,4,4,0,1,10,2,2,3.58,34,118,78,0,0,1,0,30,0,0,0,1,0,0,1,3,John Hirschbeck,"S.Strasburg (4-58), T.Clippard (4-W), R.Soriano (1-Sv)"
20130505,WAS,NL,32,PIT,NL,31,6,2,54,PIT08,24186,10200030,100001000,37,11,3,0,2,6,0,1,0,2,1,9,2,0,0,0,7,4,2,2,0,0,27,10,1,0,0,0,34,6,3,0,1,2,0,0,0,2,0,6,0,0,0,0,7,4,6,6,0,1,27,7,0,0,0,0,gonzg003,rodrw002,,gonzg003,rodrw002,,32,May 5,@,PIT,"W,6-2",9,6,2,2,0,2,6,1,0,3.53,36,144,92,0,0,0,0,34,3,0,0,0,0,1,0,4,Bob Davidson,"G.Gonzalez (4-57-W), D.Storen (5-H), T.Clippard (0), R.Soriano (0)"
20130508,DET,AL,31,WAS,NL,33,1,3,51,WAS11,34893,1000000,00111000x,33,7,2,0,0,1,0,0,0,4,0,9,0,0,1,0,9,3,2,2,0,0,24,7,1,0,0,0,30,8,0,1,1,2,0,1,0,0,0,10,0,0,0,0,4,3,1,1,0,0,27,7,1,0,2,0,zimmj003,sanca004,sorir001,sanca004,zimmj003,,33,May 8,1,DET,"W,3-1",9,7,1,1,0,4,9,0,0,3.45,37,147,101,0,0,0,0,33,2,0,0,0,0,1,1,3,Hunter Wendelstedt,"J.Zimmermann (6-64-W), T.Clippard (2-H), R.Soriano (2-Sv)"
20130509,DET,AL,32,WAS,NL,34,4,5,51,WAS11,28742,10003000,32000000x,39,12,1,0,1,4,0,0,0,1,0,6,0,0,0,0,9,5,4,4,0,0,24,6,1,0,0,0,32,9,1,0,0,4,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,hared001,fistd001,sorir001,fistd001,hared001,,34,May 9,1,DET,"W,5-4",9,12,4,4,0,1,6,1,0,3.47,40,141,93,0,0,0,0,39,1,0,0,0,0,0,0,4,Jerry Layne,"D.Haren (6-40-W), R.Mattheus (5-H), D.Storen (3-H), R.Soriano (0-Sv)"
20130510,CHN,NL,35,WAS,NL,35,3,7,51,WAS11,37191,101000001,02023000x,36,10,7,0,0,3,0,0,0,1,0,4,0,0,0,0,7,4,5,5,0,0,24,6,1,0,1,0,32,9,3,0,1,7,0,0,0,2,0,6,0,0,1,0,3,2,3,3,0,0,27,14,0,0,0,0,detwr001,samaj001,,samaj001,detwr001,,35,May 10,1,CHC,"W,7-3",9,10,3,3,0,1,4,0,0,3.45,37,121,77,1,0,0,0,36,7,0,0,0,0,0,0,2,Angel Hernandez,"R.Detwiler (6-52-W), C.Stammen (6)"
20130511,CHN,NL,36,WAS,NL,36,8,2,54,WAS11,37116,44000,11000,37,12,6,0,0,7,1,0,1,2,0,10,0,1,1,0,6,3,2,2,0,0,27,7,0,0,0,0,33,6,1,1,1,2,0,0,0,2,0,7,0,0,0,0,6,4,4,4,1,0,27,12,2,0,1,0,jacke001,stras001,,jacke001,stras001,,36,May 11,1,CHC,"L,2-8",9,12,8,4,4,2,10,0,1,3.47,41,169,110,1,0,0,1,37,6,0,0,1,0,2,1,4,Doug Eddings,"S.Strasburg (6-54-L), Z.Duke (10), R.Mattheus (1), H.Rodriguez (10)"
20130512,CHN,NL,37,WAS,NL,37,2,1,54,WAS11,38788,11,100000000,33,7,0,0,0,1,1,0,0,1,0,7,2,0,0,0,6,4,1,1,0,0,27,8,1,0,1,0,31,5,2,0,0,1,1,0,0,4,0,9,1,0,1,0,8,3,1,1,0,0,27,4,1,0,0,0,russj003,sorir001,gregk001,felds001,gonzg003,,37,May 12,1,CHC,"L,1-2",9,7,2,1,1,1,7,0,0,3.4,35,124,81,0,0,2,0,33,0,0,0,1,0,0,0,3,John Tumpane,"G.Gonzalez (6-78), D.Storen (2-BSv), R.Soriano (2-L)"
20130513,WAS,NL,38,LAN,NL,37,6,2,54,LOS03,32337,103020000,10010,39,10,1,0,0,5,0,0,0,5,0,10,0,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,9,1,1,0,2,0,0,0,0,0,6,2,0,1,0,6,5,3,3,0,0,27,9,2,1,0,0,zimmj003,beckj002,,zimmj003,beckj002,,38,May 13,@,LAD,"W,6-2",9,9,2,2,0,0,6,0,0,3.36,35,122,81,2,0,2,0,35,1,1,0,0,0,0,1,3,Mike DiMuro,"J.Zimmermann (4-58-W), T.Clippard (4-H), D.Storen (0)"
20130514,WAS,NL,39,LAN,NL,38,0,2,51,LOS03,51729,0,00200000x,32,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,2,2,2,1,1,24,7,0,0,0,0,28,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,27,5,0,0,0,0,kersc001,hared001,jansk001,hared001,kersc001,,39,May 14,@,LAD,"L,0-2",8,4,2,2,0,0,4,0,1,3.34,29,106,74,0,0,0,0,28,0,0,0,0,0,0,0,2,Ted Barrett,"D.Haren (4-65-L), R.Mattheus (2)"
20130515,WAS,NL,40,LAN,NL,39,1,3,51,LOS03,36721,100000,11000001x,34,9,1,0,1,1,1,0,0,2,0,8,1,1,0,0,9,4,3,3,0,0,24,11,0,0,2,0,29,9,1,0,0,3,1,1,0,4,1,5,1,0,2,0,8,6,1,1,0,0,27,10,0,0,0,0,greiz001,detwr001,leagb001,detwr001,greiz001,,40,May 15,@,LAD,"L,1-3",8,9,3,3,0,4,5,0,0,3.34,35,136,79,0,0,1,0,29,1,0,1,1,1,0,2,4,Alfonso Marquez,"R.Detwiler (4-37-L), C.Stammen (4), T.Clippard (1), D.Storen (1)"
