Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110413,FLO,NL,11,ATL,NL,12,5,1,54,ATL02,14351,131000000,1,32,8,1,0,1,5,0,0,0,3,1,3,0,0,2,0,3,3,1,1,0,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,3,0,12,0,0,0,0,4,3,5,5,1,0,27,15,0,0,2,0,johnj009,hudst001,,johnj009,hudst001,,11,Apr 13,@,ATL,"W,5-1",9,2,1,1,0,3,12,1,0,3.48,32,136,90,1,0,0,0,29,1,0,0,0,0,0,0,3,Mark Wegner,"J.Johnson (5-82-W), R.Webb (2), R.Choate (2)"
20110414,FLO,NL,12,ATL,NL,13,6,5,54,ATL02,16495,311000100,400100000,38,13,2,0,1,6,2,0,0,4,1,15,0,1,0,0,11,6,5,5,0,0,27,8,1,0,2,0,34,8,1,0,2,5,0,0,0,3,0,7,1,0,1,0,5,6,6,6,3,0,27,7,1,1,0,0,sancb001,oflae001,nunel001,nolar001,beacb001,,12,Apr 14,@,ATL,"W,6-5",9,8,5,5,0,3,7,2,0,3.6,37,128,83,1,0,1,0,34,1,0,0,0,0,1,1,6,Chris Guccione,"R.Nolasco (5-38), R.Choate (0), B.Sanches (1-W), M.Dunn (6-H), C.Hensley (4-H), J.Oviedo (4-Sv)"
20110415,FLO,NL,13,PHI,NL,13,4,3,54,PHI13,45667,11200,200010000,33,7,2,0,1,4,0,0,0,2,0,7,0,0,1,0,4,6,3,3,0,0,27,5,0,0,0,0,32,6,2,0,0,3,0,1,0,5,1,3,0,0,0,0,8,6,4,4,0,0,27,8,0,0,1,0,mujie001,baezd001,nunel001,vazqj001,oswar001,,13,Apr 15,@,PHI,"W,4-3",9,6,3,3,0,5,3,0,0,3.55,38,129,79,0,0,0,0,32,2,0,1,0,1,0,0,6,Rob Drake,"J.Vazquez (5-42), E.Mujica (2-W), R.Webb (1-H), R.Choate (0-H), C.Hensley (0-H), J.Oviedo (0-Sv)"
20110417,FLO,NL,14,PHI,NL,14,2,3,51,PHI13,45716,2000,20000001x,32,8,2,0,0,2,1,1,0,4,0,9,3,0,2,0,9,2,2,2,0,0,24,12,2,0,1,0,30,8,0,0,1,3,0,1,0,4,0,8,1,0,1,0,8,3,2,2,1,0,27,14,1,0,2,0,madsr001,webbr001,contj002,sanca004,hamec001,,14,Apr 17,@,PHI,"L,2-3",8,8,3,2,1,4,8,1,0,3.47,35,142,92,0,0,1,0,30,0,0,0,0,1,1,1,2,Gary Darling,"A.Sanchez (6-56), R.Webb (1-L)"
20110419,PIT,NL,17,FLO,NL,15,0,6,51,MIA01,11118,0,02040000x,27,2,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,4,6,6,0,0,24,10,0,0,0,0,31,9,3,0,0,6,1,0,1,3,0,9,0,1,0,0,6,3,0,0,0,0,27,9,0,0,2,0,johnj009,mahop002,,mahop002,johnj009,,15,Apr 19,1,PIT,"W,6-0",9,2,0,0,0,1,12,0,0,3.24,28,126,84,0,0,0,0,27,0,0,0,0,0,0,2,3,Todd Tichenor,"J.Johnson (5-81-W), M.Dunn (4), B.Sanches (4)"
20110420,PIT,NL,18,FLO,NL,16,0,6,51,MIA01,10112,0,04200000x,30,5,3,0,0,0,0,0,0,1,0,10,0,0,0,0,4,3,6,6,1,0,24,8,1,0,1,0,34,11,1,0,0,5,0,0,0,3,0,9,0,0,1,0,7,2,0,0,0,0,27,9,0,0,1,0,nolar001,mortc002,,mortc002,nolar001,,16,Apr 20,1,PIT,"W,6-0",9,5,0,0,0,1,10,0,0,3.04,31,114,78,0,0,0,0,30,3,0,0,0,0,0,0,2,Gerry Davis,"R.Nolasco (5-76-W), E.Mujica (4)"
20110421,PIT,NL,19,FLO,NL,17,5,9,51,MIA01,12308,10013000,05301000x,33,7,1,0,1,5,0,0,1,3,0,8,0,0,1,0,5,6,9,9,0,0,24,11,1,0,0,0,32,9,3,0,3,9,0,0,1,4,0,8,2,1,0,0,4,6,5,5,0,0,27,12,0,0,1,0,volsc001,mcdoj004,,mcdoj004,volsc001,,17,Apr 21,1,PIT,"W,9-5",9,7,5,5,0,3,8,1,1,3.16,37,144,83,6,3,0,0,33,1,0,0,0,0,0,1,6,Sam Holbrook,"C.Volstad (8-42-W), R.Choate (5), R.Webb (3), M.Dunn (1), C.Hensley (5), J.Oviedo (5)"
20110422,COL,NL,19,FLO,NL,18,1,4,51,MIA01,15069,100000000,12100000x,27,1,0,0,0,0,0,0,0,3,0,9,0,0,1,0,2,4,4,4,0,0,24,10,0,0,1,0,31,9,1,0,2,4,1,0,0,4,0,9,1,1,0,0,8,1,0,0,0,0,27,7,1,1,2,0,sanca004,chacj001,,chacj001,sanca004,,18,Apr 22,1,COL,"W,4-1",9,1,1,0,1,3,9,0,0,2.98,30,123,78,1,1,0,0,27,0,0,0,0,0,1,1,1,CB Bucknor,A.Sanchez (4-89-W)
20110423,COL,NL,20,FLO,NL,19,3,1,54,MIA01,37381,100002000,1000000,31,6,2,0,0,3,1,1,0,5,1,8,1,0,1,0,8,4,1,1,0,0,27,15,0,0,0,0,32,7,1,1,0,1,1,1,0,1,0,6,0,0,0,0,7,3,3,3,0,0,27,7,1,0,1,0,hammj002,vazqj001,streh001,hammj002,vazqj001,,19,Apr 23,1,COL,"L,1-3",9,6,3,3,0,5,8,0,0,2.98,38,133,81,0,0,1,0,31,2,0,1,1,1,1,1,3,Dan Iassogna,"J.Vazquez (7-52-L), R.Webb (1), B.Sanches (3)"
20110424,COL,NL,21,FLO,NL,20,3,6,51,MIA01,11442,1020,00003003x,31,6,3,0,0,3,0,1,0,4,0,9,0,1,0,0,6,4,6,6,0,0,24,4,1,0,0,0,27,3,0,1,1,6,0,0,1,5,0,12,0,0,0,0,3,4,3,3,2,0,27,6,0,1,0,0,dunnm002,belim001,nunel001,jimeu001,johnj009,,20,Apr 24,1,COL,"W,6-3",9,6,3,3,0,4,9,0,0,2.98,36,154,95,1,0,0,1,31,3,0,0,0,1,0,0,4,Dale Scott,"J.Johnson (4-70), C.Hensley (2-BSv), M.Dunn (2-W), J.Oviedo (2-Sv)"
20110425,LAN,NL,24,FLO,NL,21,4,5,53,MIA01,11633,100210,1001012,33,10,2,0,0,4,2,0,0,2,0,5,2,0,2,0,6,3,3,3,0,0,26,8,1,0,1,0,34,8,1,0,2,4,0,0,0,4,1,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,3,0,sancb001,broxj001,,garlj001,nolar001,,21,Apr 25,1,LAD,"W,5-4",9,10,4,4,0,2,5,0,0,3.03,37,126,82,3,2,2,0,33,2,0,0,2,0,0,2,5,Paul Nauert,"R.Nolasco (4-49), R.Webb (1-BSv), R.Choate (3), E.Mujica (4), B.Sanches (1-W)"
20110426,LAN,NL,25,FLO,NL,22,2,4,51,MIA01,12150,100100000,01010200x,34,8,2,0,0,2,0,1,0,1,0,8,1,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,4,4,2,2,0,0,27,6,0,1,0,0,volsc001,kersc001,nunel001,kersc001,volsc001,,22,Apr 26,1,LAD,"W,4-2",9,8,2,2,0,1,8,0,0,2.98,36,133,91,0,0,1,0,34,2,0,0,0,1,0,0,4,Doug Eddings,"C.Volstad (4-59-W), R.Choate (0-H), C.Hensley (1-H), J.Oviedo (1-Sv)"
20110427,LAN,NL,26,FLO,NL,23,5,4,60,MIA01,16523,3001001,400000000,35,8,1,0,2,5,2,0,0,5,0,9,0,0,1,0,7,4,4,4,0,0,30,15,0,0,0,0,36,7,1,0,0,4,1,0,0,3,0,6,0,0,0,0,6,8,5,5,1,1,30,8,0,0,1,0,guerm001,sancb001,padiv001,billc001,sanca004,,23,Apr 27,1,LAD,"L,4-5",10,8,5,5,0,5,9,2,0,3.06,42,166,99,5,0,0,0,35,1,0,0,2,0,0,1,8,Dana DeMuth,"A.Sanchez (4-50), M.Dunn (2-H), R.Webb (1-BSv), R.Choate (0), C.Hensley (0), E.Mujica (1), J.Oviedo (0), B.Sanches (1-L)"
20110429,FLO,NL,24,CIN,NL,26,7,6,54,CIN09,27051,500200000,100300002,35,11,3,1,1,7,0,1,0,3,0,8,0,1,1,0,5,4,6,6,0,0,27,4,0,0,0,0,33,7,2,0,2,6,0,0,0,5,0,6,1,0,0,0,5,5,7,7,0,0,27,9,0,0,1,0,vazqj001,woodt004,nunel001,vazqj001,woodt004,,24,Apr 29,@,CIN,"W,7-6",9,7,6,6,0,5,6,2,0,3.18,38,153,93,0,0,1,0,33,2,0,0,0,0,0,0,4,Chad Fairchild,"J.Vazquez (5-48-W), E.Mujica (1-H), M.Dunn (1-H), J.Oviedo (1-Sv)"
20110430,FLO,NL,25,CIN,NL,27,3,4,59,CIN09,40286,1000000200,301,34,5,1,0,0,3,0,0,0,8,0,9,1,1,1,0,9,5,3,3,0,0,29,10,1,0,0,0,40,11,2,0,0,4,1,0,0,4,0,8,2,0,0,0,12,5,3,3,1,0,30,13,1,0,1,0,cordf002,dunnm002,,johnj009,volqe001,,25,Apr 30,@,CIN,"L,3-4",9.2,11,4,3,1,4,8,0,0,3.16,45,171,111,2,1,2,0,40,2,0,0,1,0,1,0,5,Joe West,"J.Johnson (5-71), R.Choate (2-H), E.Mujica (0), R.Webb (2-BSv), M.Dunn (0-L)"
20110501,FLO,NL,26,CIN,NL,28,9,5,54,CIN09,26941,210000240,200001002,36,11,0,0,5,9,1,0,0,3,0,4,0,0,1,0,4,5,5,5,0,0,27,11,0,0,1,0,35,9,3,0,2,5,0,0,1,3,0,7,1,0,1,0,7,3,9,9,0,0,27,14,0,0,1,0,nolar001,arrob001,nunel001,nolar001,arrob001,,26,May 1,@,CIN,"W,9-5",9,9,5,5,0,3,7,2,1,3.23,39,147,89,2,0,1,0,35,3,0,0,0,0,0,1,5,Angel Hernandez,"R.Nolasco (5-57-W), R.Choate (0), C.Hensley (3), B.Sanches (3), J.Oviedo (1-Sv)"
20110502,FLO,NL,27,SLN,NL,29,6,5,54,STL10,32635,4010010,203000000,37,10,1,1,2,6,0,1,0,3,0,6,0,0,0,0,8,4,5,5,1,0,27,16,0,0,1,0,33,8,0,0,1,5,0,0,0,5,0,1,0,1,1,0,6,5,6,6,1,0,27,13,1,0,0,0,mujie001,boggm001,nunel001,volsc001,lohsk001,,27,May 2,@,STL,"W,6-5",9,8,5,5,0,5,1,1,0,3.3,38,138,83,0,0,0,1,33,0,0,0,0,0,0,1,4,Vic Carapazza,"C.Volstad (5-31), E.Mujica (1-W), C.Hensley (0-H), J.Oviedo (0-Sv)"
20110503,FLO,NL,28,SLN,NL,30,5,7,51,STL10,32689,2200100,21001030x,36,9,0,0,0,4,0,0,1,4,0,4,1,0,1,0,9,4,6,6,0,0,24,10,1,0,2,0,32,9,1,0,2,7,0,0,0,8,0,4,1,0,2,0,9,4,5,5,2,0,27,13,0,0,1,0,salaf001,webbr001,sance001,sanca004,mcclk001,,28,May 3,@,STL,"L,5-7",8,9,7,6,1,8,4,2,0,3.41,40,157,93,5,2,1,0,32,1,0,0,0,0,1,2,4,Jerry Layne,"A.Sanchez (5-33), E.Mujica (0), R.Webb (2-L), C.Hensley (0-BSv)"
20110504,FLO,NL,29,SLN,NL,31,8,7,54,STL10,34324,204000002,202002001,38,12,2,1,1,5,0,0,1,5,0,8,1,1,1,0,9,4,5,5,0,0,27,11,1,0,2,0,33,9,1,0,1,5,1,1,0,5,0,2,0,0,1,0,6,5,6,6,0,0,27,12,4,0,1,0,dunnm002,sance001,nunel001,vazqj001,carpc002,,29,May 4,@,STL,"W,8-7",9,9,7,5,2,5,2,1,0,3.46,40,169,103,3,0,0,0,33,1,0,0,1,1,1,1,4,Bob Davidson,"J.Vazquez (4-33), B.Sanches (2), M.Dunn (3-W), J.Oviedo (1-Sv)"
20110505,FLO,NL,30,SLN,NL,32,3,6,51,STL10,38509,20100,10000104x,31,7,1,0,0,3,0,0,0,3,0,9,1,1,2,0,4,2,6,6,0,0,24,6,0,0,1,0,28,9,0,0,1,6,1,1,0,5,0,7,0,1,0,0,5,4,3,3,0,0,27,17,0,0,3,0,mottj001,johnj009,sance001,johnj009,westj001,,30,May 5,@,STL,"L,3-6",8,9,6,6,0,5,7,1,0,3.56,35,124,70,2,2,0,1,28,0,0,0,1,1,0,0,2,Hunter Wendelstedt,"J.Johnson (4-45-L), M.Dunn (0)"
20110506,WAS,NL,32,FLO,NL,31,3,2,60,MIA01,15325,101000001,110000,34,7,3,0,0,3,1,2,0,5,0,17,1,0,0,0,9,4,2,2,0,0,30,7,0,0,1,0,34,7,1,0,0,2,0,1,0,2,0,13,0,1,0,0,5,6,3,3,0,0,30,6,0,0,0,0,stord001,dunnm002,burns001,zimmj003,nolar001,,31,May 6,1,WSN,"L,2-3",10,7,3,3,0,5,17,0,0,3.53,42,157,99,2,0,1,0,34,3,0,0,1,2,0,0,6,Fieldin Culbreth,"R.Nolasco (4-66), C.Hensley (2), R.Choate (4), R.Webb (2), J.Oviedo (1), M.Dunn (0-L)"
20110507,WAS,NL,33,FLO,NL,32,5,2,54,MIA01,17409,200010002,20000000,34,9,1,2,0,4,0,2,0,3,0,8,1,1,0,0,7,3,2,2,0,0,27,9,0,0,0,0,27,2,0,0,1,2,1,0,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,11,2,0,0,0,gorzt001,volsc001,stord001,gorzt001,volsc001,,32,May 7,1,WSN,"L,2-5",9,9,5,3,2,3,8,0,0,3.51,39,155,100,3,1,1,1,34,1,2,0,0,2,1,0,4,Gary Cederstrom,"C.Volstad (4-48-L), E.Mujica (3), B.Sanches (2), B.Badenhop (99)"
20110508,WAS,NL,34,FLO,NL,33,0,8,51,MIA01,10523,0,01014011x,31,4,0,0,0,0,1,0,1,1,0,13,0,0,0,0,7,4,8,8,2,0,24,14,0,0,2,0,33,13,4,0,1,7,2,0,0,6,0,7,1,0,1,0,9,3,0,0,0,0,27,4,1,0,0,0,sanca004,hernl003,,hernl003,sanca004,,33,May 8,1,WSN,"W,8-0",9,4,0,0,0,1,13,0,1,3.41,34,153,102,0,0,0,0,31,0,0,0,1,0,1,0,3,Lance Barksdale,"A.Sanchez (4-84-W), R.Webb (1), B.Badenhop (0)"
20110509,PHI,NL,34,FLO,NL,34,6,4,54,MIA01,11444,103020000,210000010,37,12,1,1,1,5,0,1,0,2,0,5,2,0,0,0,7,3,4,4,0,0,27,16,0,0,4,0,33,11,1,0,1,4,1,0,0,4,0,5,1,0,4,0,7,4,5,5,0,0,27,9,2,0,0,0,blanj001,vazqj001,madsr001,blanj001,vazqj001,,34,May 9,1,PHI,"L,4-6",9,12,6,5,1,2,5,1,0,3.45,40,134,85,2,1,2,0,37,1,1,0,0,1,0,0,4,Eric Cooper,"J.Vazquez (4-22-L), E.Mujica (1), B.Sanches (1), R.Choate (2)"
20110510,PHI,NL,35,FLO,NL,35,1,2,51,MIA01,21955,10000000,00100001x,33,6,1,0,1,1,0,0,1,4,1,9,0,0,0,0,10,1,1,1,1,0,24,7,1,0,1,0,28,5,1,0,0,2,0,1,0,2,0,9,1,1,0,0,5,3,1,1,0,0,27,10,0,0,0,0,dunnm002,hallr001,nunel001,hallr001,johnj009,,35,May 10,1,PHI,"W,2-1",9,6,1,1,0,4,9,1,1,3.38,38,146,94,0,0,0,0,33,1,0,1,0,0,0,0,3,Mark Carlson,"J.Johnson (4-65), M.Dunn (3-W), J.Oviedo (3-Sv)"
20110511,PHI,NL,36,FLO,NL,36,5,3,54,MIA01,18504,212,100002000,36,9,5,0,1,5,0,0,0,2,0,8,0,0,1,0,6,4,3,3,0,0,27,10,0,0,1,0,33,8,0,0,1,3,0,1,0,1,0,6,0,0,1,0,5,4,4,4,0,0,27,10,1,0,1,0,kendk001,nunel001,madsr001,lee-c003,nolar001,,36,May 11,1,PHI,"L,3-5",9,9,5,4,1,2,8,1,0,3.4,38,143,95,2,1,0,0,36,5,0,0,0,0,1,1,4,Tim Timmons,"R.Nolasco (4-61), R.Webb (2-H), M.Dunn (0-BSv), J.Oviedo (0-L)"
20110513,FLO,NL,37,WAS,NL,38,6,5,66,WAS11,19503,30010001001,130001000,44,12,3,0,4,6,1,0,1,1,1,12,0,0,1,0,8,7,5,5,0,0,33,13,0,0,3,0,41,12,4,0,1,5,1,0,0,5,1,11,1,0,3,0,9,5,6,6,1,0,33,9,0,0,1,0,mujie001,brodb001,nunel001,volsc001,gorzt001,,37,May 13,@,WSN,"W,6-5",11,12,5,5,0,5,11,1,0,3.42,47,179,112,3,0,1,0,41,4,0,1,1,0,0,3,7,Paul Nauert,"C.Volstad (5-46), R.Webb (1), M.Dunn (1-BSv), B.Badenhop (4), R.Choate (3), E.Mujica (3-W), J.Oviedo (1-Sv)"
20110514,FLO,NL,38,WAS,NL,39,1,0,54,WAS11,22497,100,0,31,6,1,0,1,1,0,0,0,3,1,7,0,2,0,0,6,2,0,0,0,0,27,10,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,9,1,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,sanca004,hernl003,nunel001,sanca004,hernl003,,38,May 14,@,WSN,"W,1-0",9,4,0,0,0,3,9,0,0,3.33,34,129,82,0,0,1,0,31,1,0,0,0,0,0,0,2,Doug Eddings,"A.Sanchez (5-83-W), J.Oviedo (0-Sv)"
20110515,FLO,NL,39,WAS,NL,40,4,8,51,WAS11,18356,20000200,60001001x,33,8,5,0,0,4,0,1,1,3,0,3,0,1,0,0,7,4,8,8,0,0,24,11,1,0,0,0,33,11,2,0,0,8,0,0,0,4,0,5,0,0,0,0,5,4,2,2,0,0,27,6,1,0,2,0,marqj001,vazqj001,,vazqj001,marqj001,,39,May 15,@,WSN,"L,4-8",8,11,8,8,0,4,5,0,0,3.46,37,160,98,0,0,0,0,33,2,0,0,0,0,0,0,4,Dana DeMuth,"J.Vazquez (5-26-L), B.Sanches (5), E.Mujica (1), B.Badenhop (1)"
