Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150418,BAL,AL,11,BOS,AL,11,4,1,54,BOS07,37655,200002,1000,39,13,1,0,1,4,0,0,0,2,0,8,0,0,1,0,10,4,1,1,1,0,27,13,1,0,2,0,32,7,1,0,0,1,0,0,0,3,0,10,1,0,2,0,7,4,4,4,0,0,27,12,0,0,1,0,tillc001,buchc001,britz001,tillc001,buchc001,,11,Apr 18,1,BAL,"L,1-4",9,13,4,4,0,2,8,1,0,4.46,41,145,94,0,0,0,0,39,1,0,0,0,0,0,1,4,Jerry Meals,"C.Buchholz (5-48-L), A.Ogando (3), A.Varvaro (2), R.Ross (2)"
20150419,BAL,AL,12,BOS,AL,12,8,3,54,BOS07,37761,210023000,300000000,39,15,3,0,2,8,0,1,1,3,0,9,1,0,2,0,9,3,3,3,0,0,27,11,1,0,0,0,33,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,7,3,8,8,0,0,27,8,0,0,2,0,gonzm003,porcr001,,gonzm003,porcr001,,12,Apr 19,1,BAL,"L,3-8",9,15,8,8,0,3,9,2,1,4.73,44,153,94,1,0,1,0,39,3,0,0,0,1,0,2,3,Paul Emmel,"R.Porcello (5-14-L), C.Breslow (3), E.Mujica (1)"
20150420,BAL,AL,13,BOS,AL,13,1,7,39,BOS07,36829,100000,104002x,24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,mastj001,chenw001,,chenw001,mastj001,,13,Apr 20,1,BAL,"W,7-1",7,4,1,1,0,3,7,0,0,4.54,27,113,67,1,0,1,0,24,2,1,0,0,0,0,1,3,Andy Fletcher,"J.Masterson (5-60-W), J.Tazawa (2), R.Ross (1)"
20150421,BOS,AL,14,TBA,AL,14,1,0,54,STP01,14307,1000000,0,34,8,1,0,0,0,1,0,0,2,0,11,1,0,0,0,9,5,0,0,0,0,27,14,0,0,2,0,28,4,0,0,0,0,0,0,0,4,0,5,0,0,2,0,5,4,0,0,1,0,27,5,1,0,0,0,milew001,archc001,uehak001,milew001,archc001,,14,Apr 21,@,TBR,"W,1-0",9,4,0,0,0,4,5,0,0,4.23,32,117,73,3,0,0,0,28,0,0,0,0,0,0,2,5,John Hirschbeck,"W.Miley (5-62-W), A.Ogando (2-H), R.Ross (0-H), J.Tazawa (0-H), K.Uehara (3-Sv)"
20150422,BOS,AL,15,TBA,AL,15,5,7,51,STP01,12733,3011000,10000420x,35,8,2,0,2,5,0,0,1,4,0,8,1,0,0,0,8,4,7,7,0,0,24,10,0,0,2,0,33,12,1,0,2,6,0,0,1,3,0,10,0,1,1,0,6,4,5,5,1,0,27,10,1,0,1,0,boxbb001,mujie001,gelts001,kellj001,karnn001,,15,Apr 22,@,TBR,"L,5-7",8,12,7,7,0,3,10,2,1,4.44,37,134,82,6,2,0,1,33,1,0,0,0,0,0,1,4,Bill Welke,"J.Kelly (4-37), C.Breslow (2-BSv), E.Mujica (2-L), A.Varvaro (3)"
20150423,BOS,AL,16,TBA,AL,16,1,2,52,STP01,13834,10000000,10000001,30,3,1,0,0,1,0,1,0,3,0,5,1,0,0,0,6,4,2,2,0,0,25,7,0,0,0,0,31,6,1,0,0,2,0,0,1,4,0,10,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,boxbb001,varva001,,buchc001,odorj001,,16,Apr 23,@,TBR,"L,1-2",8.1,6,2,2,0,4,10,0,1,4.31,36,146,89,0,0,0,0,31,1,0,0,0,0,0,0,4,James Hoye,"C.Buchholz (4-71), A.Ogando (1), J.Tazawa (1), A.Varvaro (0-L)"
20150424,BOS,AL,17,BAL,AL,17,7,5,54,BAL12,37359,40030,210110,38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,ogana001,matub001,uehak001,porcr001,gonzm003,,17,Apr 24,@,BAL,"W,7-5",9,10,5,5,0,4,10,2,0,4.35,39,161,94,4,1,1,0,33,1,0,1,1,1,1,2,5,Dana DeMuth,"R.Porcello (4-49), C.Breslow (1-BSv), A.Ogando (0-W), J.Tazawa (0-H), K.Uehara (2-Sv)"
20150425,BOS,AL,18,BAL,AL,18,4,5,58,BAL12,36757,200000011,2000100002,35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,matub001,uehak001,,mastj001,chenw001,,18,Apr 25,@,BAL,"L,4-5",9.1,11,5,5,0,1,4,2,1,4.37,41,131,80,0,0,1,0,37,3,1,0,0,2,0,0,3,Will Little,"J.Masterson (4-53), M.Barnes (99), K.Uehara (0-BL)"
20150426,BOS,AL,19,BAL,AL,19,7,18,51,BAL12,43802,403,01621260x,37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,norrb001,milew001,,milew001,norrb001,,19,Apr 26,@,BAL,"L,7-18",8,20,18,16,2,4,5,1,0,5,49,185,114,3,2,0,0,44,4,1,0,0,1,1,0,6,Toby Basner,"W.Miley (4-19-L), A.Varvaro (2), R.Ross (4), H.Hembree (99), C.Breslow (1), E.Mujica (3)"
20150427,TOR,AL,20,BOS,AL,20,5,6,52,BOS07,34739,301100000,200110011,32,6,2,0,1,5,0,0,0,4,0,14,1,0,1,0,4,4,5,5,2,0,25,10,1,0,0,0,33,10,2,0,1,5,0,1,0,3,1,9,0,1,0,0,6,3,5,5,0,0,27,4,0,0,1,0,uehak001,castm002,,sanca006,kellj001,,20,Apr 27,1,TOR,"W,6-5",9,6,5,5,0,4,14,1,0,5,36,145,94,0,0,1,0,32,2,0,0,0,0,0,1,3,Adam Hamari,"J.Kelly (4-49), A.Ogando (2), K.Uehara (1-W)"
20150428,TOR,AL,21,BOS,AL,21,11,8,54,BOS07,33920,5310011,40110020,41,17,1,1,2,10,0,1,0,6,0,11,1,0,2,0,10,5,8,8,0,0,27,12,0,1,0,0,38,13,4,0,1,8,0,1,0,7,0,6,0,1,0,0,11,6,10,10,0,2,27,8,1,0,2,0,estrm001,buchc001,cecib001,hutcd001,buchc001,,21,Apr 28,1,TOR,"L,8-11",9,17,11,10,1,6,11,2,0,5.23,48,197,127,3,0,1,0,41,1,1,0,0,1,0,2,6,Doug Eddings,"C.Buchholz (4-31-L), E.Mujica (1), A.Varvaro (1), R.Ross (1), C.Breslow (1), J.Tazawa (3)"
20150429,TOR,AL,22,BOS,AL,22,1,4,51,BOS07,34220,10000000,00300010x,30,3,1,0,0,1,0,0,1,2,0,10,1,0,1,0,5,2,4,4,0,0,24,12,0,1,0,0,30,9,0,0,1,4,1,0,1,0,0,6,0,0,0,0,4,3,1,1,0,0,27,9,1,0,1,0,porcr001,dickr001,uehak001,dickr001,porcr001,,22,Apr 29,1,TOR,"W,4-1",9,3,1,1,0,2,10,0,1,5.04,33,135,90,0,0,1,0,30,1,0,0,0,0,1,1,3,Adrian Johnson,"R.Porcello (4-73-W), J.Tazawa (0-H), K.Uehara (1-Sv)"
20150501,NYA,AL,23,BOS,AL,23,3,2,54,BOS07,35444,100000110,1100000,35,9,2,0,1,3,0,0,2,5,1,4,0,0,1,0,12,4,2,2,0,0,27,9,1,0,2,0,33,8,3,0,1,2,0,1,0,4,0,6,0,0,1,0,9,4,3,3,1,1,27,11,0,0,1,0,rogee002,tazaj001,milla002,sabac001,mastj001,,23,May 1,1,NYY,"L,2-3",9,9,3,3,0,5,4,1,2,4.96,42,136,82,1,1,0,0,35,2,0,1,0,0,0,1,4,Chris Guccione,"J.Masterson (5-51), T.Layne (18-BSv), J.Tazawa (1-L), R.Ross (2)"
20150502,NYA,AL,24,BOS,AL,24,4,2,54,BOS07,36611,1020001,100100,34,9,3,0,1,4,1,0,0,0,0,4,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,4,4,1,0,27,14,0,0,0,0,eovan001,milew001,betad001,eovan001,milew001,,24,May 2,1,NYY,"L,2-4",9,9,4,4,0,0,4,1,0,4.92,35,136,82,0,0,1,0,34,3,0,0,1,0,0,0,3,Cory Blaser,"W.Miley (5-54-L), T.Layne (0), A.Ogando (4)"
20150503,NYA,AL,25,BOS,AL,25,8,5,54,BOS07,33198,203003000,5000,42,14,2,0,2,8,0,0,2,3,0,6,2,0,0,0,12,5,5,5,0,0,27,13,1,0,2,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,2,0,7,5,8,8,1,0,27,8,1,0,0,0,warra001,kellj001,milla002,warra001,kellj001,,25,May 3,1,NYY,"L,5-8",9,14,8,8,0,3,6,2,2,5.04,47,188,118,3,0,2,0,42,2,0,0,0,0,1,0,5,Jeff Nelson,"J.Kelly (5-29-L), R.Ross (1), C.Breslow (4), E.Mujica (4), D.Hinojosa (99)"
20150504,TBA,AL,26,BOS,AL,26,5,1,54,BOS07,34541,220000100,10000000,37,11,4,0,1,5,0,0,1,4,0,7,0,1,0,0,10,3,1,1,1,0,27,8,0,0,1,0,33,7,3,2,0,1,0,0,0,1,0,7,0,0,1,0,6,3,5,5,0,0,27,9,0,0,0,0,odorj001,buchc001,,odorj001,buchc001,,26,May 4,1,TBR,"L,1-5",9,11,5,5,0,4,7,1,1,5.04,42,162,101,1,1,0,1,37,4,0,0,0,0,0,0,3,Tripp Gibson,"C.Buchholz (5-40-L), J.Tazawa (2), C.Breslow (0)"
20150505,TBA,AL,27,BOS,AL,27,0,2,51,BOS07,33688,0,00000101x,34,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,3,2,2,0,0,24,11,1,0,0,0,29,5,1,0,2,2,0,0,0,3,0,6,1,0,0,0,6,3,0,0,1,0,27,10,1,0,1,0,porcr001,smyld001,uehak001,smyld001,porcr001,,27,May 5,1,TBR,"W,2-0",9,8,0,0,0,0,6,0,0,4.85,34,127,83,0,0,1,0,34,0,0,0,0,0,0,0,3,Brian Gorman,"R.Porcello (5-67-W), A.Ogando (2-H), K.Uehara (5-Sv)"
20150506,TBA,AL,28,BOS,AL,28,5,3,54,BOS07,35060,1120001,2000010,32,9,3,0,2,5,1,0,1,9,0,3,0,1,2,0,11,5,3,3,2,0,27,14,2,0,0,0,34,7,2,0,1,3,0,1,0,4,0,6,0,0,0,0,9,6,5,5,1,0,27,15,0,0,2,0,coloa001,mastj001,boxbb001,coloa001,mastj001,,28,May 6,1,TBR,"L,3-5",9,9,5,5,0,9,3,2,1,4.86,43,160,86,4,0,0,1,32,3,0,0,1,0,0,2,6,Mark Carlson,"J.Masterson (4-28-L), E.Mujica (2), T.Layne (3), J.Tazawa (1), R.Ross (2), A.Ogando (0)"
20150508,BOS,AL,29,TOR,AL,30,0,7,51,TOR02,30430,0,11000203x,28,2,0,0,0,0,0,0,1,5,0,7,0,0,2,0,7,4,7,7,0,0,24,10,0,0,1,0,34,12,2,1,2,7,0,1,0,1,0,11,0,0,0,0,5,3,0,0,0,0,27,12,1,0,2,0,sanca006,milew001,,milew001,sanca006,,29,May 8,@,TOR,"L,0-7",8,12,7,7,0,1,11,2,0,4.95,36,150,92,1,0,0,0,34,2,1,0,0,1,0,0,4,Sam Holbrook,"W.Miley (5-47-L), A.Ogando (1), R.Ross (1), C.Breslow (3)"
20150509,BOS,AL,30,TOR,AL,31,1,7,51,TOR02,42917,10000,11030110x,36,8,2,0,0,1,0,0,0,1,0,10,0,0,0,0,9,3,7,7,2,0,24,9,2,0,0,0,32,9,1,0,1,7,0,1,0,8,0,5,3,0,0,1,11,3,1,1,0,0,27,7,1,0,0,0,hutcd001,kellj001,,kellj001,hutcd001,,30,May 9,@,TOR,"L,1-7",8,9,7,7,0,8,5,1,0,5.04,42,169,101,1,1,3,0,32,1,0,0,0,1,0,0,3,Gary Cederstrom,"J.Kelly (5-33-L), M.Barnes (13), T.Layne (2)"
20150510,BOS,AL,31,TOR,AL,32,6,3,54,TOR02,42419,400020000,110100,33,7,1,1,2,6,0,0,0,4,0,2,0,0,0,0,4,3,3,3,0,0,27,19,0,0,3,0,32,8,3,0,0,3,0,0,0,4,0,4,0,0,3,0,6,3,6,6,0,0,27,13,0,0,0,0,buchc001,dickr001,uehak001,buchc001,dickr001,,31,May 10,@,TOR,"W,6-3",9,8,3,3,0,4,4,0,0,4.97,36,136,91,1,1,0,0,32,3,0,0,0,0,0,3,3,Lance Barksdale,"C.Buchholz (5-47-W), J.Tazawa (3), K.Uehara (4-Sv)"
20150511,BOS,AL,32,OAK,AL,34,5,4,66,OAK01,19743,11020001,111010000,39,10,2,0,1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,5,1,0,33,10,1,0,1,0,barnm001,casta004,,porcr001,kazms001,,32,May 11,@,OAK,"W,5-4",11,13,4,4,0,3,7,0,0,4.91,48,179,120,2,0,1,0,44,4,0,0,0,1,0,1,7,Vic Carapazza,"R.Porcello (5-39), A.Ogando (2), C.Breslow (2-BSv), J.Tazawa (0), T.Layne (1), K.Uehara (0), M.Barnes (1-W)"
20150512,BOS,AL,33,OAK,AL,35,2,9,51,OAK01,24605,1100,31310001x,30,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,2,0,0,27,11,1,0,0,0,pomed001,mastj001,,mastj001,pomed001,,33,May 12,@,OAK,"L,2-9",8,12,9,9,0,4,5,3,0,5.05,40,167,102,1,1,0,0,36,1,1,0,0,0,0,0,2,Larry Vanover,"J.Masterson (5-21-L), S.Wright (31)"
20150513,BOS,AL,34,OAK,AL,36,2,0,54,OAK01,22389,10000010,0,33,6,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,1,0,27,11,1,0,0,0,milew001,grays001,uehak001,milew001,grays001,,34,May 13,@,OAK,"W,2-0",9,5,0,0,0,5,4,0,0,4.9,36,123,78,0,0,0,0,31,1,1,0,0,0,0,1,3,Ron Kulpa,"W.Miley (4-61-W), J.Tazawa (1-H), K.Uehara (1-Sv)"
20150514,BOS,AL,35,SEA,AL,34,2,1,54,SEA03,20172,100001,1000,32,10,2,0,1,2,2,1,1,4,0,5,0,1,1,0,11,4,1,1,1,0,27,20,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,2,0,0,1,0,7,5,2,2,0,0,27,12,1,0,1,0,barnm001,rodnf001,uehak001,kellj001,eliar001,,35,May 14,@,SEA,"W,2-1",9,7,1,1,0,3,2,0,0,4.79,35,122,78,1,0,0,0,32,0,0,0,0,0,0,1,4,Jerry Layne,"J.Kelly (4-58), T.Layne (2), M.Barnes (2-W), K.Uehara (0-Sv)"
20150515,BOS,AL,36,SEA,AL,35,1,2,53,SEA03,39477,10000000,1001,31,7,0,1,0,1,1,0,0,1,0,4,1,1,1,0,5,3,2,2,0,0,26,7,0,0,0,0,31,5,1,0,1,2,0,0,0,0,0,11,0,0,0,0,3,2,1,1,0,0,27,12,0,0,1,0,wilht001,laynt001,,buchc001,happj001,,36,May 15,@,SEA,"L,1-2",8.2,5,2,2,0,0,11,1,0,4.72,31,117,79,1,1,0,0,31,1,0,0,0,0,0,0,3,Hunter Wendelstedt,"C.Buchholz (4-83), T.Layne (0-L), J.Tazawa (1)"
20150516,BOS,AL,37,SEA,AL,36,4,2,54,SEA03,45055,11002000,100010000,35,8,1,0,2,4,0,0,0,5,0,9,0,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,32,5,1,0,2,2,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,27,11,0,0,0,0,porcr001,hernf002,uehak001,porcr001,hernf002,,37,May 16,@,SEA,"W,4-2",9,5,2,2,0,2,9,2,0,4.64,34,135,85,0,0,0,0,32,1,0,0,0,0,0,0,4,Bob Davidson,"R.Porcello (4-60-W), T.Layne (0-H), J.Tazawa (0-H), K.Uehara (1-Sv)"
20150517,BOS,AL,38,SEA,AL,37,0,5,51,SEA03,39936,0,02001002x,31,5,1,0,0,0,0,0,0,2,0,3,0,0,1,0,6,4,4,4,0,0,24,8,0,1,0,0,31,8,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,2,0,0,0,0,27,14,0,0,1,0,paxtj001,wrigs001,,wrigs001,paxtj001,,38,May 17,@,SEA,"L,0-5",8,8,5,4,1,3,7,2,0,4.64,34,139,88,1,1,0,1,31,1,0,0,0,0,0,0,4,Ryan Blakney,"S.Wright (4-50-L), M.Barnes (2), A.Ogando (5), C.Breslow (5)"
20150519,TEX,AL,39,BOS,AL,39,3,4,51,BOS07,36580,2001,10012000x,37,9,2,1,1,3,0,0,0,1,0,10,0,0,0,0,8,4,4,4,0,0,24,14,0,0,0,0,37,13,5,0,2,4,0,0,1,2,1,3,0,0,0,0,12,3,3,3,1,0,27,6,1,0,0,0,milew001,gally001,uehak001,gally001,milew001,,39,May 19,1,TEX,"W,4-3",9,9,3,3,0,1,10,1,0,4.6,38,137,90,0,0,0,0,37,2,1,0,0,0,1,0,3,Mike Muchlinski,"W.Miley (5-61-W), J.Tazawa (2-H), K.Uehara (2-Sv)"
