Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150418,BAL,AL,11,BOS,AL,11,4,1,54,BOS07,37655,200002,1000,39,13,1,0,1,4,0,0,0,2,0,8,0,0,1,0,10,4,1,1,1,0,27,13,1,0,2,0,32,7,1,0,0,1,0,0,0,3,0,10,1,0,2,0,7,4,4,4,0,0,27,12,0,0,1,0,tillc001,buchc001,britz001,tillc001,buchc001,,11,Apr 18,@,BOS,"W,4-1",9,7,1,1,0,3,10,0,0,4.53,35,163,100,2,0,1,0,32,1,0,0,0,0,1,2,4,Jerry Meals,"C.Tillman (5-55-W), B.Brach (2-H), D.O'Day (0-H), Z.Britton (2-Sv)"
20150419,BAL,AL,12,BOS,AL,12,8,3,54,BOS07,37761,210023000,300000000,39,15,3,0,2,8,0,1,1,3,0,9,1,0,2,0,9,3,3,3,0,0,27,11,1,0,0,0,33,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,7,3,8,8,0,0,27,8,0,0,2,0,gonzm003,porcr001,,gonzm003,porcr001,,12,Apr 19,@,BOS,"W,8-3",9,6,3,3,0,4,7,1,0,4.4,37,150,90,0,0,0,0,33,1,0,0,0,0,0,0,3,Paul Emmel,"M.Gonzalez (4-46-W), T.Hunter (1), K.Gausman (1)"
20150420,BAL,AL,13,BOS,AL,13,1,7,39,BOS07,36829,100000,104002x,24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,mastj001,chenw001,,chenw001,mastj001,,13,Apr 20,@,BOS,"L,1-7",6,5,7,2,5,6,3,0,2,4.33,32,128,70,1,0,1,0,22,1,0,1,1,1,2,1,2,Andy Fletcher,"W.Chen (6-45-L), J.Garcia (9)"
20150421,BAL,AL,14,TOR,AL,14,6,13,51,TOR02,14184,2001120,06301120x,37,12,4,0,0,4,0,1,0,2,0,5,0,0,0,0,7,4,13,13,1,0,24,7,2,0,0,0,39,16,5,0,3,12,0,1,1,4,0,3,1,0,0,0,8,4,4,4,0,0,27,14,1,1,1,0,buehm001,norrb001,,norrb001,buehm001,,14,Apr 21,@,TOR,"L,6-13",8,16,13,13,0,4,3,3,1,5.01,45,157,98,3,1,1,0,39,5,0,0,0,1,0,0,4,Mark Carlson,"B.Norris (5-8-L), B.Matusz (3), J.Garcia (0), B.Brach (2)"
20150422,BAL,AL,15,TOR,AL,15,2,4,51,TOR02,15606,2000000,00022000x,28,5,1,0,1,2,0,0,0,8,0,6,1,1,2,0,7,3,4,4,0,0,24,8,1,0,1,0,32,9,1,0,2,4,0,0,0,3,0,9,2,1,1,0,7,4,2,2,1,0,27,10,1,0,3,0,sanca006,jimeu001,castm002,jimeu001,sanca006,,15,Apr 22,@,TOR,"L,2-4",8,9,4,4,0,3,9,2,0,4.98,35,137,85,0,0,2,1,32,1,0,0,0,0,1,1,3,Mike DiMuro,"U.Jimenez (4-42-L), K.Gausman (2), D.O'Day (3)"
20150423,BAL,AL,16,TOR,AL,16,6,7,51,TOR02,18581,1104,00331000x,35,8,1,0,2,6,0,0,1,0,0,9,0,0,0,0,3,4,7,7,0,0,24,7,0,1,0,0,29,7,5,0,1,7,1,0,0,8,0,7,0,0,0,0,7,3,6,6,0,0,27,11,0,0,0,0,hutcd001,tillc001,castm002,tillc001,hutcd001,,16,Apr 23,@,TOR,"L,6-7",8,7,7,7,0,8,7,1,0,5.15,38,146,84,2,1,0,0,29,5,0,0,1,0,0,0,4,Tripp Gibson,"C.Tillman (4-23-L), B.Brach (1), T.Hunter (3), Z.Britton (4)"
20150424,BOS,AL,17,BAL,AL,17,7,5,54,BAL12,37359,40030,210110,38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,ogana001,matub001,uehak001,porcr001,gonzm003,,17,Apr 24,1,BOS,"L,5-7",9,11,7,4,3,2,4,3,1,5.08,41,146,99,1,1,0,1,38,0,0,0,0,0,2,1,5,Dana DeMuth,"M.Gonzalez (4-40), T.Hunter (0), B.Matusz (2-L), D.O'Day (1), J.Garcia (2)"
20150425,BOS,AL,18,BAL,AL,18,4,5,58,BAL12,36757,200000011,2000100002,35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,matub001,uehak001,,mastj001,chenw001,,18,Apr 25,1,BOS,"W,5-4",10,8,4,4,0,3,7,2,0,4.98,39,145,89,2,0,0,0,35,0,0,0,1,0,0,1,4,Will Little,"W.Chen (4-70), Z.Britton (1-BSv), B.Brach (1), B.Matusz (0-W)"
20150426,BOS,AL,19,BAL,AL,19,7,18,51,BAL12,43802,403,01621260x,37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,norrb001,milew001,,milew001,norrb001,,19,Apr 26,1,BOS,"W,18-7",9,9,7,6,1,6,3,3,0,5.04,43,152,94,0,0,0,0,37,1,0,0,0,0,1,0,2,Toby Basner,"B.Norris (4-47-W), J.Garcia (1)"
20150429,CHA,AL,18,BAL,AL,20,2,8,51,BAL12,,20000,60101000x,30,4,0,0,0,1,0,0,0,1,0,9,0,0,2,0,2,3,7,7,0,0,24,9,1,0,1,0,34,11,4,0,2,8,0,1,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,12,1,0,2,0,jimeu001,samaj001,,samaj001,jimeu001,,20,Apr 29,1,CHW,"W,8-2",9,4,2,0,2,1,9,0,0,4.78,31,115,79,0,0,0,0,30,0,0,0,0,0,1,2,3,Jerry Layne,"U.Jimenez (6-72-W), K.Gausman (6), Z.Britton (3)"
20150501,TBA,AL,23,BAL,AL,21,2,0,54,STP01,9945,200000,0,30,4,1,0,0,2,0,0,0,2,0,9,0,1,1,0,3,5,0,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,2,2,0,0,27,5,1,0,1,0,coloa001,tillc001,boxbb001,coloa001,tillc001,,21,May 1,@,TBR,"L,0-2",9,4,2,2,0,2,9,0,0,4.64,32,120,81,0,0,0,1,30,1,0,0,0,0,1,1,3,Todd Tichenor,"C.Tillman (7-68-L), D.O'Day (6), T.Hunter (6)"
20150502,TBA,AL,24,BAL,AL,22,0,4,51,STP01,12789,0,00300100x,31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,4,4,0,0,24,13,0,0,0,0,30,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,27,6,0,0,0,0,gonzm003,archc001,bracb001,archc001,gonzm003,,22,May 2,@,TBR,"W,4-0",9,4,0,0,0,1,7,0,0,4.42,32,122,80,2,0,0,0,31,2,0,0,0,0,0,0,2,Tim Welke,"M.Gonzalez (7-76-W), B.Brach (6-Sv)"
20150503,TBA,AL,25,BAL,AL,23,2,4,51,STP01,16652,10010000,00000130x,33,7,2,0,1,2,0,0,0,3,0,8,0,0,1,0,7,6,4,4,0,0,24,6,0,0,0,0,33,9,1,0,0,4,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,8,1,0,1,0,huntt002,gelts001,britz001,karnn001,chenw001,,23,May 3,@,TBR,"W,4-2",9,7,2,2,0,3,8,1,0,4.31,36,129,89,1,0,0,0,33,2,0,0,0,0,1,1,4,Rob Drake,"W.Chen (7-52), T.Hunter (1-W), D.O'Day (1-H), Z.Britton (3-Sv)"
20150505,BAL,AL,24,NYN,NL,27,2,3,51,NYC20,20534,11,00030000x,34,7,0,0,2,2,0,0,0,0,0,10,0,0,0,0,5,2,3,3,0,0,24,10,0,0,1,0,29,7,3,0,0,3,0,0,0,1,0,5,0,1,1,0,3,3,2,2,0,0,27,7,0,0,0,0,colob001,norrb001,famij001,norrb001,colob001,,24,May 5,@,NYM,"L,2-3",8,7,3,3,0,1,5,0,0,4.28,30,105,79,0,0,0,1,29,3,0,0,0,0,0,1,2,Jeff Kellogg,"B.Norris (8-54-L), B.Matusz (9)"
20150506,BAL,AL,25,NYN,NL,28,1,5,51,NYC20,21667,10000,01110200x,36,9,0,0,0,1,0,0,1,1,0,12,2,0,1,0,10,4,5,5,0,0,24,7,0,0,0,0,30,7,0,0,2,5,0,1,0,3,0,7,0,0,0,0,5,4,1,1,1,0,27,12,0,0,1,0,degrj001,jimeu001,,jimeu001,degrj001,,25,May 6,@,NYM,"L,1-5",8,7,5,5,0,3,7,2,0,4.33,34,149,91,0,0,0,0,30,0,0,0,0,1,0,0,4,Brian O'Nora,"U.Jimenez (6-37-L), B.Brach (3), K.Gausman (6), J.Garcia (9)"
20150507,BAL,AL,26,NYA,AL,29,3,4,51,NYC21,39816,101010000,20101000x,31,6,2,0,2,3,1,0,0,4,0,6,0,0,0,0,6,3,4,4,0,0,24,9,0,0,1,0,32,11,3,0,1,4,0,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,13,0,0,0,0,eovan001,tillc001,milla002,tillc001,eovan001,,26,May 7,@,NYY,"L,3-4",8,11,4,4,0,3,6,1,0,4.33,36,139,84,2,0,0,0,32,3,0,0,0,1,0,1,3,Mike DiMuro,"C.Tillman (5-33-L), T.Hunter (3), B.Matusz (1)"
20150508,BAL,AL,27,NYA,AL,30,4,5,51,NYC21,38731,22000,30200000x,35,10,1,0,0,4,0,0,1,4,0,5,0,1,0,0,9,4,5,5,0,0,24,13,0,0,0,0,30,8,3,1,1,5,0,1,0,3,2,6,1,0,0,0,5,5,4,4,0,0,27,17,0,0,0,0,betad001,gonzm003,milla002,gonzm003,warra001,,27,May 8,@,NYY,"L,4-5",8,8,5,5,0,3,6,1,0,4.38,34,142,92,1,0,1,0,30,3,1,2,0,1,0,0,4,Tripp Gibson,"M.Gonzalez (5-32-L), T.McFarland (99), D.O'Day (4), Z.Britton (4)"
20150509,BAL,AL,28,NYA,AL,31,6,2,54,NYC21,41280,1310100,10010,35,9,2,1,3,6,0,0,2,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,2,0,0,0,36,8,2,0,0,2,0,1,0,1,0,10,0,0,0,0,9,3,6,6,0,0,27,10,0,0,1,0,chenw001,whitc001,britz001,chenw001,whitc001,,28,May 9,@,NYY,"W,6-2",9,8,2,1,1,1,10,0,0,4.25,38,151,107,2,0,0,0,36,2,0,0,0,1,2,0,4,Brian Gorman,"W.Chen (5-69-W), T.Hunter (1), D.O'Day (0), Z.Britton (0-Sv)"
20150510,BAL,AL,29,NYA,AL,32,2,6,51,NYC21,39059,10000010,00041010x,35,8,3,0,1,2,0,0,0,0,0,18,0,0,0,0,6,3,6,6,0,0,24,12,0,0,1,0,29,8,2,0,2,6,0,0,2,8,0,5,1,1,1,0,9,3,2,2,0,0,27,6,0,0,0,0,pinem001,norrb001,,norrb001,pinem001,,29,May 10,@,NYY,"L,2-6",8,8,6,6,0,8,5,2,2,4.33,39,165,84,2,0,1,1,29,2,0,0,0,0,0,1,3,Mark Carlson,"B.Norris (4-31-L), B.Matusz (2), J.Garcia (3)"
20150511,TOR,AL,33,BAL,AL,30,2,5,51,BAL12,20468,10100,30000110x,33,8,3,0,0,2,0,0,0,2,0,13,1,0,2,0,6,4,5,5,0,0,24,7,1,0,0,0,31,8,0,0,3,5,0,1,1,2,0,9,0,1,0,0,6,3,2,2,0,0,27,9,0,0,2,0,jimeu001,estrm001,britz001,estrm001,jimeu001,,30,May 11,1,TOR,"W,5-2",9,8,2,2,0,2,13,0,0,4.25,35,132,91,0,0,1,0,33,3,0,0,0,0,0,2,3,Dan Bellino,"U.Jimenez (4-64-W), D.O'Day (1-H), Z.Britton (1-Sv)"
20150512,TOR,AL,34,BAL,AL,31,10,2,54,BAL12,17319,101440,2000000,40,13,1,0,3,7,0,0,2,2,0,9,0,0,1,0,7,4,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,0,1,1,5,0,0,2,0,3,4,6,6,1,0,27,11,3,1,1,0,buehm001,tillc001,,buehm001,tillc001,,31,May 12,1,TOR,"L,2-10",9,13,10,6,4,2,9,3,2,4.31,44,162,109,2,2,0,0,40,1,0,0,0,0,1,1,4,Bruce Dreckman,"C.Tillman (4-39-L), T.Hunter (2), T.McFarland (3), B.Brach (5)"
20150513,TOR,AL,35,BAL,AL,32,1,6,51,BAL12,24654,10,05000001x,30,4,0,0,0,0,0,0,1,3,0,7,0,0,1,0,6,3,6,6,1,0,24,11,1,0,0,0,32,9,5,0,1,6,1,0,2,5,0,2,0,1,0,0,10,2,0,0,0,0,27,9,0,1,1,0,gonzm003,sanca006,odayd001,sanca006,gonzm003,,32,May 13,1,TOR,"W,6-1",9,4,1,0,1,3,7,0,1,4.17,34,116,76,2,0,0,0,30,0,0,0,0,0,0,1,2,Tom Hallion,"M.Gonzalez (4-73-W), D.O'Day (1-Sv)"
20150515,ANA,AL,35,BAL,AL,33,3,1,54,BAL12,35470,110000001,10,30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,weavj003,chenw001,streh001,weavj003,chenw001,,33,May 15,1,LAA,"L,1-3",9,7,3,3,0,2,7,1,0,4.13,34,110,74,1,0,0,0,30,1,0,0,0,2,0,2,2,Eric Cooper,"W.Chen (5-64-L), T.Hunter (2)"
20150516,ANA,AL,36,BAL,AL,34,6,1,54,BAL12,29102,213,100000,39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,shoem001,jimeu001,,shoem001,jimeu001,,34,May 16,1,LAA,"L,1-6",9,13,6,6,0,0,7,2,0,4.19,39,127,85,0,0,0,1,39,0,0,0,0,0,0,0,3,Adam Hamari,"U.Jimenez (4-59-L), D.O'Day (2), Z.Britton (4)"
20150517,ANA,AL,37,BAL,AL,35,0,3,51,BAL12,41733,0,00010002x,32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,wrigm001,richg002,britz001,richg002,wrigm001,,35,May 17,1,LAA,"W,3-0",9,6,0,0,0,0,9,0,0,4.06,32,108,75,1,0,0,0,32,1,0,0,0,0,0,1,3,Dan Iassogna,"M.Wright (99-76-W), B.Brach (4-H), Z.Britton (0-Sv)"
20150519,SEA,AL,38,BAL,AL,36,4,9,51,BAL12,19494,103000000,10030311x,33,6,0,0,2,4,0,0,1,3,0,9,0,0,0,0,6,4,7,7,1,0,24,8,1,1,2,0,35,13,2,0,1,7,0,0,0,5,1,6,2,0,2,0,7,3,4,4,0,0,27,3,0,0,0,0,gonzm003,farqd001,,walkt004,gonzm003,,36,May 19,1,SEA,"W,9-4",9,6,4,4,0,3,9,2,1,4.06,37,129,88,0,0,0,0,33,0,0,0,0,0,0,0,3,James Hoye,"M.Gonzalez (5-57-W), B.Matusz (8), D.O'Day (2)"
20150520,SEA,AL,39,BAL,AL,37,4,2,54,BAL12,21710,10200100,11,38,12,3,1,1,4,0,0,0,1,0,6,0,0,1,0,8,3,2,2,0,0,27,10,0,0,1,0,35,10,1,0,0,2,0,0,0,0,0,6,0,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,eliar001,chenw001,rodnf001,eliar001,chenw001,,37,May 20,1,SEA,"L,2-4",9,12,4,4,0,1,6,1,0,4.06,39,134,92,3,0,0,0,38,3,1,0,0,0,0,1,4,John Hirschbeck,"W.Chen (4-49-L), T.McFarland (7), T.Hunter (4), T.Wilson (99)"
20150521,SEA,AL,40,BAL,AL,38,4,5,51,BAL12,33085,10200100,40000001x,36,10,0,0,0,4,0,1,0,7,1,12,1,1,0,0,13,6,5,5,0,0,24,8,1,0,0,0,31,6,0,0,1,5,0,0,0,5,0,10,1,0,0,0,7,7,4,4,0,0,27,5,1,0,1,0,huntt002,farqd001,britz001,happj001,tillc001,,38,May 21,1,SEA,"W,5-4",9,10,4,4,0,7,12,0,0,4.06,44,196,118,2,1,1,1,36,0,0,1,0,1,1,0,7,John Tumpane,"C.Tillman (8-52), B.Matusz (1), B.Brach (3-H), T.McFarland (0), D.O'Day (1-BSv), T.Hunter (0-W), Z.Britton (3-Sv)"
20150522,BAL,AL,39,MIA,NL,43,8,5,54,MIA02,19977,24020,120001001,36,11,2,0,0,7,2,0,0,7,1,6,0,0,1,0,10,5,5,5,1,0,27,15,1,1,0,0,43,14,1,0,1,5,0,0,0,1,0,6,4,0,0,0,12,6,6,6,0,0,27,13,1,0,1,0,wilst004,alvah001,britz001,jimeu001,alvah001,,39,May 22,@,MIA,"W,8-5",9,14,5,5,0,1,6,1,0,4.08,44,156,106,3,0,4,0,43,1,0,0,0,0,0,0,5,Paul Emmel,"U.Jimenez (5-39), T.Wilson (1-W), T.Hunter (0-H), B.Brach (0), Z.Britton (0-Sv)"
20150523,BAL,AL,40,MIA,NL,44,0,1,77,MIA02,21356,0,1,45,9,2,0,0,0,1,0,0,3,1,15,0,0,1,0,10,5,1,1,0,0,38,14,1,0,0,0,43,7,0,0,0,1,0,0,1,5,3,10,1,0,0,0,10,6,0,0,0,0,39,12,0,0,1,0,cappc001,mcfat001,,wrigm001,hared001,,40,May 23,@,MIA,"L,0-1",12.2,7,1,1,0,5,10,0,1,3.96,49,177,108,0,0,1,0,43,0,0,3,0,0,0,0,5,Jordan Baker,"M.Wright (5-72), D.O'Day (1), O.Drake (99), B.Matusz (1), T.McFarland (1-L)"
