Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100417,MIL,NL,11,WAS,NL,11,0,8,51,WAS11,18673,0,03001310x,31,4,2,0,0,0,0,0,0,2,0,3,0,0,1,0,6,4,7,7,0,0,24,9,2,0,1,0,31,10,4,0,1,8,1,1,0,4,0,4,1,0,1,0,5,1,0,0,0,0,27,11,1,0,1,0,hernl003,wolfr001,,wolfr001,hernl003,,11,Apr 17,1,MIL,"W,8-0",9,4,0,0,0,2,3,0,0,5.91,33,112,66,1,1,0,0,31,2,0,0,0,0,1,1,1,Tim McClelland,L.Hernandez (5-80-W)
20100418,MIL,NL,12,WAS,NL,12,11,7,54,WAS11,18789,(10)00000010,10040200,37,11,3,0,1,11,0,1,3,5,0,9,0,0,0,0,8,4,7,7,0,0,27,12,0,0,1,0,41,16,4,0,0,7,0,0,0,1,0,7,0,0,1,0,8,5,11,11,1,0,27,8,0,0,0,0,vargc001,marqj001,,david002,marqj001,,12,Apr 18,1,MIL,"L,7-11",9,11,11,11,0,5,9,1,3,6.34,46,182,107,3,3,0,0,37,3,0,0,0,1,0,0,5,Mike Everitt,"J.Marquis (5-13-L), M.Batista (3), T.Walker (5), J.English (3), B.Bruney (1)"
20100419,COL,NL,13,WAS,NL,13,2,5,51,WAS11,11623,1100000,03200000x,31,6,3,0,0,2,0,0,0,1,0,5,0,0,1,0,3,5,5,5,0,0,24,8,0,0,0,0,28,8,2,0,1,5,0,1,0,7,1,2,0,2,0,0,7,2,2,2,0,0,27,11,0,0,2,0,stamc001,cooka002,cappm001,cooka002,stamc001,,13,Apr 19,1,COL,"W,5-2",9,6,2,2,0,1,5,0,0,6,32,112,75,0,0,0,0,31,3,0,0,0,0,0,1,2,Bill Hohn,"C.Stammen (4-68-W), M.Capps (2-Sv)"
20100420,COL,NL,14,WAS,NL,14,10,4,54,WAS11,15037,28000000,22000,40,14,3,2,2,10,1,0,0,5,1,10,0,0,0,0,9,5,4,4,1,0,27,9,0,0,0,0,39,12,3,0,1,4,0,0,0,4,0,10,0,0,0,0,12,6,10,10,0,0,27,8,0,0,0,0,delaj001,olses001,,delaj001,olses001,,14,Apr 20,1,COL,"L,4-10",9,14,10,10,0,5,10,2,0,6.29,46,169,107,2,2,0,0,40,3,2,1,1,0,0,0,6,Bruce Dreckman,"S.Olsen (4-18-L), T.Walker (1), J.English (1), B.Bruney (1), S.Burnett (3), T.Clippard (4)"
20100421,COL,NL,15,WAS,NL,15,4,6,51,WAS11,11191,201100000,00400002x,37,13,1,0,1,4,1,1,0,3,0,8,1,0,1,0,11,3,5,5,0,0,24,10,2,0,1,0,33,10,3,0,0,5,1,1,0,2,1,6,1,0,1,0,7,3,4,4,0,0,27,10,0,0,1,0,clipt001,betar001,cappm001,hammj002,lannj001,,15,Apr 21,1,COL,"W,6-4",9,13,4,4,0,3,8,1,0,6.14,42,166,109,0,0,1,0,37,1,0,0,1,1,0,1,3,Mike Estabrook,"J.Lannan (4-35), T.Clippard (0-W), M.Capps (1-Sv)"
20100422,COL,NL,16,WAS,NL,16,2,0,54,WAS11,15518,10000100,0,29,4,0,0,2,2,0,0,0,2,0,6,0,0,1,0,2,3,0,0,1,0,27,15,0,0,1,0,32,7,2,0,0,0,0,0,0,2,0,6,0,1,1,0,7,2,2,2,0,0,27,12,0,0,2,0,jimeu001,hernl003,moraf001,jimeu001,hernl003,,16,Apr 22,1,COL,"L,0-2",9,4,2,2,0,2,6,2,0,5.87,31,105,70,0,0,0,0,29,0,0,0,0,0,0,1,2,Paul Emmel,"L.Hernandez (4-69-L), B.Bruney (1)"
20100423,LAN,NL,16,WAS,NL,17,1,5,51,WAS11,23859,100000,10010210x,33,5,2,0,0,1,0,0,1,2,1,5,0,0,1,0,8,2,4,4,0,0,24,12,1,0,3,0,28,6,1,1,2,5,0,0,0,6,0,3,2,0,2,0,5,3,1,1,0,0,27,14,3,0,1,0,atill001,haegc001,,haegc001,atill001,,17,Apr 23,1,LAD,"W,5-1",9,5,1,1,0,2,5,0,1,5.58,36,134,85,0,0,0,0,33,2,0,1,0,0,2,1,3,Chris Guccione,"L.Atilano (99-57-W), T.Clippard (1-H), M.Batista (4)"
20100424,LAN,NL,17,WAS,NL,18,4,3,78,WAS11,18039,2.00001E+11,1.00001E+12,47,11,0,1,2,4,0,0,0,2,1,8,2,1,2,0,6,7,2,2,1,1,39,20,2,0,0,0,53,14,6,1,0,3,0,0,1,3,0,11,3,0,0,0,15,4,4,4,0,0,39,19,0,0,2,0,monac001,batim001,,kersc001,stamc001,,18,Apr 24,1,LAD,"L,3-4",13,11,4,4,0,2,8,2,0,5.36,49,184,117,0,0,2,1,47,0,1,1,0,0,0,2,4,Brian O'Nora,"C.Stammen (4-56), B.Bruney (1), M.Capps (2), M.Batista (0-L)"
20100425,LAN,NL,18,WAS,NL,19,0,1,51,WAS11,18395,0,10000000x,33,7,2,0,0,0,0,0,0,1,0,9,0,0,1,0,7,2,1,1,0,0,24,12,0,0,0,0,26,4,1,0,0,1,1,0,0,3,1,7,0,1,0,0,5,3,0,0,0,0,27,6,0,0,1,0,olses001,billc001,cappm001,billc001,olses001,,19,Apr 25,1,LAD,"W,1-0",9,7,0,0,0,1,9,0,0,5.08,34,128,91,0,0,0,0,33,2,0,0,0,0,0,1,3,Phil Cuzzi,"S.Olsen (4-72-W), T.Clippard (1-H), M.Capps (0-Sv)"
20100426,WAS,NL,20,CHN,NL,20,3,4,58,CHI11,37850,2010000,210000001,39,10,1,0,0,3,0,1,0,1,0,4,0,0,0,0,8,4,4,4,0,0,28,15,0,0,3,0,33,8,2,2,0,4,0,0,0,8,0,5,0,0,2,0,9,4,3,3,1,0,30,13,0,0,0,0,marmc001,brunb001,,lannj001,silvc001,,20,Apr 26,@,CHC,"L,3-4",9.1,8,4,4,0,8,5,0,0,5.01,41,142,80,0,0,0,0,33,2,2,0,0,0,0,2,4,Greg Gibson,"J.Lannan (4-46), S.Burnett (5), T.Walker (5), B.Bruney (1-L)"
20100427,WAS,NL,21,CHN,NL,21,3,1,54,CHI11,37440,200000010,10000000,31,6,0,2,0,3,0,0,0,3,0,5,3,2,1,0,4,3,1,1,0,0,27,13,1,0,0,0,33,7,0,0,0,1,1,0,0,2,0,3,0,0,0,0,8,3,2,2,0,0,27,10,1,0,2,0,hernl003,gorzt001,cappm001,hernl003,gorzt001,,21,Apr 27,@,CHC,"W,3-1",9,7,1,1,0,2,3,0,0,4.82,36,137,86,1,0,0,0,33,0,0,0,1,0,0,0,3,Scott Barry,"L.Hernandez (4-61-W), T.Clippard (1-H), M.Capps (1-Sv)"
20100428,WAS,NL,22,CHN,NL,22,3,2,54,CHI11,36660,110100000,110000000,31,4,0,0,2,3,0,0,0,1,0,6,0,0,0,0,2,4,2,2,0,0,27,10,1,0,1,0,34,9,1,0,0,2,1,1,0,4,0,3,0,0,1,0,11,2,3,3,0,0,27,10,0,0,0,0,atill001,dempr002,cappm001,atill001,dempr002,,22,Apr 28,@,CHC,"W,3-2",9,9,2,2,0,4,3,0,0,4.7,40,136,87,0,0,0,0,34,1,0,0,1,1,1,1,4,Gerry Davis,"L.Atilano (4-50-W), B.Bruney (1-H), T.Clippard (0-H), M.Capps (0-Sv)"
20100430,WAS,NL,23,FLO,NL,23,7,1,54,MIA01,20856,202100002,100,38,13,4,1,2,7,0,0,1,4,0,16,1,1,0,0,9,4,1,1,1,0,27,6,0,0,0,0,36,10,0,0,0,1,1,0,1,5,0,8,0,0,0,0,15,4,7,7,0,0,27,8,2,0,0,0,olses001,nolar001,,olses001,nolar001,,23,Apr 30,@,FLA,"W,7-1",9,10,1,1,0,5,8,0,1,4.54,43,168,108,2,0,0,0,36,0,0,0,1,0,0,0,4,Brian Gorman,"S.Olsen (4-63-W), B.Bruney (1), T.Clippard (1-H), M.Batista (5)"
20100501,WAS,NL,24,FLO,NL,24,1,7,51,MIA01,34886,10000000,00122020x,29,4,2,0,0,1,0,1,0,1,0,8,0,0,0,0,3,3,6,6,1,0,24,14,3,0,0,0,32,10,2,1,2,6,0,0,0,2,0,5,0,2,0,0,3,1,1,1,0,0,27,13,0,0,0,0,volsc001,stamc001,,stamc001,volsc001,,24,May 1,@,FLA,"L,1-7",8,10,7,6,1,2,5,2,0,4.62,34,144,93,2,1,0,2,32,2,1,0,0,0,1,0,3,Ted Barrett,"C.Stammen (6-34-L), T.Walker (4), S.Burnett (4)"
20100502,WAS,NL,25,FLO,NL,25,3,9,51,MIA01,13169,20000010,00402102x,33,6,4,0,0,3,0,0,0,5,0,11,0,1,0,0,8,4,9,9,0,0,24,14,0,0,0,0,35,13,5,0,2,9,0,0,1,6,1,5,0,0,0,0,9,5,3,3,0,0,27,5,1,0,0,0,johnj009,lannj001,,lannj001,johnj009,,25,May 2,@,FLA,"L,3-9",8,13,9,9,0,6,5,2,1,4.81,42,147,88,3,0,0,0,35,5,0,1,0,0,0,0,4,Angel Campos,"J.Lannan (5-24-L), M.Batista (1), B.Bruney (1), M.Capps (3)"
20100504,ATL,NL,26,WAS,NL,26,3,6,51,WAS11,17098,100100001,02001111x,34,8,2,0,1,3,0,1,0,6,1,5,1,0,1,0,11,4,6,6,0,0,24,15,0,0,1,0,32,11,0,0,3,6,2,0,0,2,0,3,0,1,0,0,6,5,2,2,1,0,27,12,2,0,1,0,hernl003,kawak001,cappm001,kawak001,hernl003,,26,May 4,1,ATL,"W,6-3",9,8,3,2,1,6,5,1,0,4.71,41,183,108,3,0,1,0,34,2,0,1,0,1,1,1,5,Mike Reilly,"L.Hernandez (6-48-W), S.Burnett (2-H), T.Clippard (3-H), M.Batista (1), M.Capps (1-Sv)"
20100505,ATL,NL,27,WAS,NL,27,7,6,60,WAS11,15616,210120001,1200100200,36,10,4,0,1,7,2,0,0,6,1,7,0,1,1,0,7,5,5,5,0,0,30,11,1,0,0,0,39,12,4,0,1,6,2,1,0,3,0,8,0,1,0,0,9,5,7,7,0,0,30,10,0,0,1,0,medlk001,cappm001,wagnb001,hanst001,atill001,,27,May 5,1,ATL,"L,6-7",10,10,7,7,0,6,7,1,0,4.77,44,155,95,2,2,0,1,36,4,0,1,2,0,0,1,5,Eric Cooper,"L.Atilano (6-29), S.Burnett (0), T.Walker (3), B.Bruney (2), M.Capps (0-L)"
20100506,ATL,NL,28,WAS,NL,28,2,3,51,WAS11,17131,20,10101,29,4,0,0,0,2,1,0,0,3,0,8,0,0,2,0,4,3,3,3,0,0,24,17,1,0,3,0,29,7,1,0,2,3,0,0,1,2,1,5,0,0,3,0,5,2,1,1,0,0,27,13,3,0,2,0,clipt001,oflae001,,hudst001,olses001,,28,May 6,1,ATL,"W,3-2",9,4,2,1,1,3,8,0,0,4.64,33,130,84,3,2,0,0,29,0,0,0,1,0,1,2,2,Bill Miller,"S.Olsen (5-75), T.Clippard (1-BW)"
20100507,FLO,NL,29,WAS,NL,29,4,2,54,WAS11,20161,10000120,100001000,31,7,1,1,1,4,1,1,0,4,1,9,0,0,2,0,6,4,2,2,0,0,27,14,1,0,2,0,32,6,0,0,1,2,0,0,0,2,0,6,0,0,1,0,5,4,2,2,0,0,27,16,2,0,2,0,volsc001,brunb001,nunel001,volsc001,stamc001,,29,May 7,1,FLA,"L,2-4",9,7,4,2,2,4,9,1,0,4.55,37,164,99,3,0,0,0,31,1,1,1,1,1,2,2,4,Dan Iassogna,"C.Stammen (5-68), B.Bruney (1-L), S.Burnett (1), T.Walker (1)"
20100508,FLO,NL,30,WAS,NL,30,4,5,51,WAS11,21633,2200,00030011x,35,7,2,0,1,4,0,0,1,1,0,7,0,0,0,0,6,4,5,5,1,0,24,9,1,0,1,0,30,8,0,1,2,5,0,0,2,1,1,6,0,1,1,0,4,5,4,4,1,0,27,12,1,0,0,0,clipt001,badeb001,cappm001,johnj009,chicm001,,30,May 8,1,FLA,"W,5-4",9,7,4,4,0,1,7,1,1,4.53,37,145,93,3,2,0,0,35,2,0,0,0,0,1,0,5,Dale Scott,"M.Chico (99-50), M.Batista (3-H), S.Burnett (0-H), T.Clippard (1-BW), M.Capps (2-Sv)"
20100509,FLO,NL,31,WAS,NL,31,2,3,51,WAS11,21299,1010,10100001x,33,7,0,0,1,2,0,1,0,2,0,4,0,0,0,0,7,3,3,3,1,0,24,9,0,0,3,0,28,9,1,0,1,2,2,0,1,4,0,8,1,0,3,0,8,4,2,2,0,0,27,15,0,0,0,0,clipt001,hensc002,cappm001,sanca004,hernl003,,31,May 9,1,FLA,"W,3-2",9,7,2,2,0,2,4,1,0,4.45,36,146,95,1,1,0,0,33,0,0,0,0,1,0,0,4,Jerry Meals,"L.Hernandez (4-65), S.Burnett (0), T.Clippard (0-BW), M.Capps (0-Sv)"
20100510,WAS,NL,32,NYN,NL,32,3,2,54,NYC20,29313,2000010,101,35,11,2,0,2,3,0,0,0,5,2,7,4,0,1,0,10,6,2,2,1,0,27,9,0,1,1,0,37,12,1,0,1,2,1,0,0,2,0,11,1,0,0,0,11,4,3,3,0,0,27,9,0,0,2,0,atill001,mainj001,batim001,atill001,mainj001,,32,May 10,@,NYM,"W,3-2",9,12,2,2,0,2,11,1,0,4.37,40,168,100,7,0,1,0,37,1,0,0,1,0,0,0,6,Laz Diaz,"L.Atilano (4-61-W), D.Slaten (99-H), T.Walker (2-H), S.Burnett (0), B.Bruney (2-H), M.Batista (1-Sv)"
20100511,WAS,NL,33,NYN,NL,33,6,8,51,NYC20,31606,300030000,01000106x,35,9,1,0,1,6,1,0,0,7,1,5,0,0,0,0,10,6,7,7,0,0,24,9,1,0,3,0,37,16,4,0,0,8,0,1,0,4,1,4,2,0,3,0,10,5,6,6,1,0,27,13,0,0,0,0,valdr002,clipt001,rodrf003,olses001,niesj001,,33,May 11,@,NYM,"L,6-8",8,16,8,7,1,4,4,0,0,4.46,42,146,93,5,4,2,0,37,4,0,1,0,1,1,3,6,John Hirschbeck,"S.Olsen (4-43), T.Walker (0), D.Slaten (0), B.Bruney (0), T.Clippard (1-BL), M.Batista (0)"
20100512,WAS,NL,34,NYN,NL,34,6,4,54,NYC20,33024,20200002,20020000,38,11,2,0,2,6,1,0,0,5,0,9,0,0,0,0,11,5,4,4,0,0,27,10,1,0,1,0,34,8,2,0,0,4,0,1,0,4,1,6,0,0,1,0,8,5,6,6,0,0,27,6,1,0,0,0,clipt001,rodrf003,cappm001,stamc001,pelfm001,,34,May 12,@,NYM,"W,6-4",9,8,4,4,0,4,6,0,0,4.45,39,152,87,1,0,0,0,34,2,0,1,0,1,1,1,5,James Hoye,"C.Stammen (4-37), S.Burnett (1), T.Walker (0), T.Clippard (0-W), M.Capps (2-Sv)"
20100513,WAS,NL,35,COL,NL,34,14,6,48,DEN02,20795,20004107,4020,37,16,4,0,2,14,1,1,0,3,1,7,0,1,0,0,4,4,6,6,0,0,24,8,0,0,1,0,33,10,1,1,1,6,0,0,0,6,0,5,0,0,1,0,9,5,14,14,0,0,24,14,0,0,0,0,slatd001,chacj001,,lannj001,chacj001,,35,May 13,@,COL,"W,14-6",8,10,6,6,0,6,5,1,0,4.51,39,145,86,2,1,0,0,33,1,1,0,0,0,0,1,4,Gary Cederstrom,"J.Lannan (10-33), M.Batista (1-H), D.Slaten (1-W), B.Bruney (1)"
20100515,WAS,NL,36,COL,NL,35,2,6,51,DEN02,29111,100001000,01010103x,30,7,1,0,1,2,1,0,1,1,0,5,0,2,1,0,4,3,6,6,0,0,24,11,0,0,1,0,33,10,4,0,2,6,0,0,0,3,0,3,0,0,1,0,6,2,2,2,0,0,27,12,0,0,2,0,jimeu001,hernl003,,hernl003,jimeu001,,36,1,@,COL,"L,2-6",8,10,6,6,0,3,3,2,0,4.57,36,132,75,0,0,0,0,33,4,0,0,0,0,0,1,3,Ed Hickox,"L.Hernandez (5-48-L), D.Slaten (1), B.Bruney (1)"
20100515,WAS,NL,37,COL,NL,36,3,4,51,DEN02,35258,201000,00300010x,34,7,1,0,1,3,0,0,0,0,0,8,0,0,1,0,4,3,3,3,1,1,24,11,1,0,1,0,28,6,0,0,2,3,2,0,0,4,0,5,1,0,1,0,6,4,3,3,1,0,27,12,0,0,1,0,hammj002,burns001,corpm001,atill001,hammj002,,37,1,@,COL,"L,3-4",8,6,4,3,1,4,5,2,0,4.54,34,144,91,0,0,1,0,28,0,0,0,2,0,1,1,3,Fieldin Culbreth,"L.Atilano (4-46), S.Burnett (2-L), T.Walker (2)"
20100516,WAS,NL,38,COL,NL,37,1,2,51,DEN02,42874,100000000,01000001x,32,8,1,0,0,1,1,1,0,2,0,8,0,0,1,0,8,2,2,2,0,0,24,11,0,0,1,0,26,6,1,0,0,2,1,2,0,2,0,3,0,0,1,0,5,3,1,1,1,0,27,10,0,0,1,0,belim001,clipt001,corpm001,olses001,franj003,,38,May 16,@,COL,"L,1-2",8,6,2,2,0,2,3,0,0,4.48,31,127,80,2,0,0,0,26,1,0,0,1,2,0,1,2,Marty Foster,"S.Olsen (4-62), T.Clippard (3-L)"
20100517,WAS,NL,39,SLN,NL,39,2,6,51,STL10,38005,20000,40000002x,34,8,1,0,0,1,1,0,0,1,0,7,0,1,0,0,7,4,6,6,0,0,24,10,0,0,1,0,31,9,1,1,0,6,1,0,1,3,0,6,1,0,1,0,6,5,1,1,0,0,27,10,2,0,0,0,lohsk001,stamc001,,stamc001,lohsk001,,39,May 17,@,STL,"L,2-6",8,9,6,6,0,3,6,0,1,4.53,36,131,81,1,0,1,0,31,1,1,0,1,0,0,1,4,Gerry Davis,"C.Stammen (4-46-L), D.Slaten (1), D.Storen (99), M.Capps (4)"
