Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180408","OAK","AL",11,"ANA","AL",10,1,6,51,"ANA01",44742,"000000001","20120100x",29,3,0,0,1,1,0,0,0,2,0,12,0,0,1,0,3,5,6,6,0,0,24,11,0,1,1,0,30,7,1,0,2,6,0,1,1,4,0,8,1,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,"ohtas001","Shohei Ohtani","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","ohtas001","Shohei Ohtani",
"20180410","OAK","AL",12,"LAN","NL",10,0,4,51,"LOS03",41243,"000000000","20000200x",32,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,4,4,1,0,24,9,0,0,1,0,33,11,2,0,3,4,0,0,0,2,0,9,0,0,1,0,7,4,0,0,0,0,27,8,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","manas001","Sean Manaea","jansk001","Kenley Jansen","manas001","Sean Manaea","ryu-h001","Hyun-Jin Ryu",
"20180411","OAK","AL",13,"LAN","NL",11,16,6,54,"LOS03",49394,"200502124","100102011",49,21,3,0,3,15,0,0,0,1,0,9,0,0,0,0,7,4,5,5,1,0,27,8,1,0,0,0,39,12,3,0,2,6,0,1,0,0,0,5,0,0,0,0,7,6,16,16,2,0,27,8,1,0,0,0,"mengd001","Daniel Mengden","wooda002","Alex Wood","","(none)","mengd001","Daniel Mengden","wooda002","Alex Wood",
"20180413","OAK","AL",14,"SEA","AL",11,4,7,51,"SEA03",25352,"200001010","20000050x",34,8,0,0,3,4,0,0,0,4,0,7,0,0,1,0,7,7,7,7,0,0,24,14,0,0,0,0,34,11,2,0,2,7,0,0,0,3,0,7,0,1,0,0,6,4,4,4,1,0,27,11,1,0,1,0,"altad001","Dan Altavilla","could001","Daniel Coulombe","diaze006","Edwin Diaz","triga001","Andrew Triggs","leakm001","Mike Leake",
"20180414","OAK","AL",15,"SEA","AL",12,8,10,51,"SEA03",29013,"003100310","03203110x",36,10,2,0,3,8,0,0,1,3,0,11,0,0,1,0,5,4,9,9,1,0,24,7,3,0,0,0,42,17,2,0,4,9,0,0,0,2,0,7,2,0,0,0,10,7,8,8,0,0,27,7,0,0,1,0,"bradc002","Chasen Bradford","gravk001","Kendall Graveman","diaze006","Edwin Diaz","gravk001","Kendall Graveman","gonzm005","Marco Gonzales",
"20180415","OAK","AL",16,"SEA","AL",13,2,1,54,"SEA03",25882,"200000000","000010000",33,7,1,0,1,2,0,0,3,0,0,10,0,0,1,0,7,3,1,1,1,0,27,9,0,1,0,0,28,2,0,0,1,1,1,0,0,3,0,5,0,0,0,0,4,4,2,2,0,0,27,6,0,0,1,0,"manas001","Sean Manaea","hernf002","Felix Hernandez","treib001","Blake Treinen","manas001","Sean Manaea","hernf002","Felix Hernandez",
"20180416","CHA","AL",13,"OAK","AL",17,1,8,51,"OAK01",7479,"000000001","00011033x",31,6,0,0,1,1,1,0,0,1,0,8,1,0,0,0,5,5,6,6,1,0,24,7,4,0,1,0,32,8,3,0,1,6,1,0,0,7,0,11,0,0,1,0,8,2,1,1,0,0,27,13,0,0,1,0,"mengd001","Daniel Mengden","loper003","Reynaldo Lopez","","(none)","loper003","Reynaldo Lopez","mengd001","Daniel Mengden",
"20180417","CHA","AL",14,"OAK","AL",18,2,10,51,"OAK01",46028,"000000020","50030020x",34,8,1,0,1,2,0,0,0,3,0,14,2,0,2,0,8,5,10,10,0,0,24,6,0,0,1,0,33,13,5,0,1,10,0,2,0,6,0,8,0,1,1,0,7,3,2,2,2,0,27,13,0,0,2,0,"cahit001","Trevor Cahill","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","cahit001","Trevor Cahill",
"20180418","CHA","AL",15,"OAK","AL",19,11,12,83,"OAK01",13321,"15030100100000","13040003000001",58,17,3,0,1,11,0,0,1,6,0,11,5,0,1,0,12,10,12,12,2,0,41,8,0,1,1,0,54,16,4,0,2,12,0,2,0,12,0,13,1,0,1,0,15,8,11,11,0,0,42,16,0,0,1,0,"trivl001","Lou Trivino","shiej002","James Shields","","(none)","fulmc001","Carson Fulmer","triga001","Andrew Triggs",
"20180420","BOS","AL",19,"OAK","AL",20,7,3,54,"OAK01",23473,"030004000","300000000",35,11,1,0,2,7,0,0,0,1,0,6,0,1,2,0,2,5,3,3,2,0,27,7,0,0,1,0,37,10,3,0,0,3,0,0,1,2,0,11,0,0,1,0,10,3,7,7,0,0,27,13,0,0,2,0,"velah001","Hector Velazquez","gravk001","Kendall Graveman","","(none)","pomed001","Drew Pomeranz","gravk001","Kendall Graveman",
"20180421","BOS","AL",20,"OAK","AL",21,0,3,51,"OAK01",25746,"000000000","10101000x",28,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,3,2,3,3,0,0,24,9,0,0,0,0,31,7,4,1,1,3,0,0,0,2,0,10,1,0,0,0,6,1,0,0,1,0,27,9,1,0,0,0,"manas001","Sean Manaea","salec001","Chris Sale","","(none)","salec001","Chris Sale","manas001","Sean Manaea",
"20180422","BOS","AL",21,"OAK","AL",22,1,4,51,"OAK01",29804,"000000100","10000003x",34,6,2,0,0,1,0,0,0,1,0,10,1,0,0,0,7,2,4,4,0,0,24,10,0,0,2,0,31,9,2,0,1,4,0,0,0,1,0,6,0,0,2,0,4,4,1,1,0,0,27,7,1,0,0,0,"treib001","Blake Treinen","pricd001","David Price","","(none)","pricd001","David Price","mengd001","Daniel Mengden",
"20180423","OAK","AL",23,"TEX","AL",24,9,4,54,"ARL02",17060,"002100006","001200001",38,14,3,2,1,9,0,0,1,7,1,4,0,0,2,0,10,5,4,4,1,0,27,11,1,0,1,0,32,7,3,0,1,3,0,0,0,2,0,9,3,1,1,0,3,6,9,9,0,0,27,10,0,0,3,0,"buchr001","Ryan Buchter","jepsk001","Kevin Jepsen","","(none)","cahit001","Trevor Cahill","moorm003","Matt Moore",
"20180424","OAK","AL",24,"TEX","AL",25,3,2,54,"ARL02",19391,"000001110","000001010",33,8,4,0,1,3,0,0,4,4,0,8,1,0,0,0,11,5,2,2,1,0,27,7,0,0,1,0,31,6,1,0,0,2,0,1,1,2,0,8,0,0,1,0,6,4,3,3,0,0,27,9,0,0,0,0,"triga001","Andrew Triggs","hamec001","Cole Hamels","garcj002","Santiago Casilla","triga001","Andrew Triggs","hamec001","Cole Hamels",
"20180425","OAK","AL",25,"TEX","AL",26,2,4,51,"ARL02",19121,"002000000","00012001x",31,4,0,0,1,2,0,0,0,3,0,8,0,0,0,0,5,3,4,4,0,0,24,9,2,0,1,0,32,8,1,1,0,4,0,0,0,5,0,11,1,0,1,0,9,5,2,2,0,0,27,10,1,0,1,0,"chavj001","Jesse Chavez","gravk001","Kendall Graveman","kelak001","Keone Kela","gravk001","Kendall Graveman","fistd001","Doug Fister",
"20180427","OAK","AL",26,"HOU","AL",27,8,1,54,"HOU03",32636,"000012320","000100000",36,10,1,1,3,8,0,0,0,0,0,7,0,0,1,0,1,3,0,0,0,0,27,5,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,8,8,1,0,27,14,0,0,1,0,"manas001","Sean Manaea","keucd001","Dallas Keuchel","","(none)","manas001","Sean Manaea","keucd001","Dallas Keuchel",
"20180428","OAK","AL",27,"HOU","AL",28,0,11,51,"HOU03",41493,"000000000","31120211x",28,3,0,0,0,0,0,0,0,1,0,8,0,0,2,0,2,6,10,10,1,0,24,5,1,0,0,0,34,13,2,0,4,11,0,3,0,6,0,6,0,1,0,0,8,3,0,0,0,0,27,8,0,0,2,0,"mccul002","Lance McCullers","mengd001","Daniel Mengden","","(none)","mengd001","Daniel Mengden","mccul002","Lance McCullers",
"20180429","OAK","AL",28,"HOU","AL",29,4,8,51,"HOU03",39131,"001001101","00201032x",35,9,4,0,1,4,0,0,1,0,0,14,0,0,1,0,5,4,6,6,1,0,24,10,4,0,1,0,29,7,2,0,1,7,1,1,1,3,0,7,1,0,1,1,4,4,4,4,0,0,27,8,0,0,1,0,"harrw002","Will Harris","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","coleg001","Gerrit Cole",
"20180501","OAK","AL",29,"SEA","AL",28,3,6,51,"SEA03",12468,"100000200","01003101x",29,4,1,0,1,3,0,0,0,6,0,13,0,1,1,0,5,4,6,6,1,0,24,7,0,0,0,0,32,9,3,0,1,6,0,1,1,5,0,8,2,0,0,0,9,4,3,3,0,0,27,6,0,0,2,0,"hernf002","Felix Hernandez","triga001","Andrew Triggs","diaze006","Edwin Diaz","triga001","Andrew Triggs","hernf002","Felix Hernandez",
"20180502","OAK","AL",30,"SEA","AL",29,3,2,54,"SEA03",11603,"000000021","002000000",35,8,3,0,2,3,0,0,0,1,0,16,0,0,0,0,6,3,2,2,0,0,27,10,0,0,0,0,35,9,1,0,1,2,0,0,0,3,1,8,0,0,0,0,9,3,3,3,0,0,27,1,0,0,0,0,"treib001","Blake Treinen","diaze006","Edwin Diaz","","(none)","andeb004","Brett Anderson","paxtj001","James Paxton",
"20180503","OAK","AL",31,"SEA","AL",30,1,4,51,"SEA03",12888,"000010000","10300000x",31,6,1,0,1,1,0,0,0,1,0,9,0,1,1,0,4,3,4,4,1,0,24,11,1,0,0,0,29,7,1,0,1,4,2,0,2,0,0,6,2,0,0,0,5,5,1,1,0,0,27,10,0,0,2,0,"bradc002","Chasen Bradford","manas001","Sean Manaea","diaze006","Edwin Diaz","manas001","Sean Manaea","leblw001","Wade LeBlanc",
"20180504","BAL","AL",32,"OAK","AL",32,4,6,51,"OAK01",12723,"100003000","40000101x",35,9,2,0,1,4,0,0,0,2,1,11,0,0,1,0,6,4,4,4,0,0,24,8,3,0,0,0,37,11,3,0,2,6,0,0,0,3,0,10,0,0,0,0,10,5,4,4,0,0,27,9,0,0,1,0,"trivl001","Lou Trivino","bracb001","Brad Brach","treib001","Blake Treinen","casha001","Andrew Cashner","mengd001","Daniel Mengden",
"20180505","BAL","AL",33,"OAK","AL",33,0,2,70,"OAK01",24612,"000000000000","000000000002",41,7,3,0,0,0,0,0,1,5,1,20,1,2,0,0,11,3,2,2,0,0,34,12,0,0,0,0,38,4,0,0,1,2,0,0,0,2,0,11,0,0,0,0,4,5,0,0,1,0,36,11,0,0,0,0,"hatcc002","Chris Hatcher","araup001","Pedro Araujo","","(none)","gausk001","Kevin Gausman","cahit001","Trevor Cahill",
"20180506","BAL","AL",34,"OAK","AL",34,1,2,51,"OAK01",17112,"010000000","00020000x",29,3,0,0,1,1,1,0,0,1,1,9,0,0,0,0,3,3,1,1,0,0,24,11,2,0,0,0,31,7,2,0,0,2,0,0,0,1,0,8,0,2,0,0,6,3,1,1,1,0,27,11,0,0,0,0,"triga001","Andrew Triggs","cobba001","Alex Cobb","treib001","Blake Treinen","cobba001","Alex Cobb","triga001","Andrew Triggs",
"20180507","HOU","AL",37,"OAK","AL",35,16,2,54,"OAK01",7360,"230600023","000001001",45,20,5,0,3,14,0,0,0,6,0,4,0,0,2,0,8,2,2,2,0,0,27,14,2,0,1,0,35,8,4,0,0,2,0,0,0,2,0,5,0,0,1,0,8,4,12,12,1,0,27,16,1,0,2,0,"keucd001","Dallas Keuchel","andeb004","Brett Anderson","","(none)","keucd001","Dallas Keuchel","andeb004","Brett Anderson",
"20180508","HOU","AL",38,"OAK","AL",36,4,2,54,"OAK01",9675,"010021000","101000000",37,12,3,0,1,4,0,0,1,2,0,5,0,1,1,0,9,4,2,2,2,0,27,15,1,0,3,0,29,6,2,0,0,1,0,1,0,4,0,7,1,0,3,0,5,4,4,4,1,1,27,10,0,0,1,0,"mccul002","Lance McCullers","manas001","Sean Manaea","gilek001","Ken Giles","mccul002","Lance McCullers","manas001","Sean Manaea",
"20180509","HOU","AL",39,"OAK","AL",37,4,1,54,"OAK01",18044,"000000220","000001000",35,10,3,0,2,4,0,0,0,0,0,5,1,1,1,0,4,4,1,1,0,0,27,3,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,9,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,"coleg001","Gerrit Cole","mengd001","Daniel Mengden","gilek001","Ken Giles","coleg001","Gerrit Cole","mengd001","Daniel Mengden",
"20180511","OAK","AL",38,"NYA","AL",38,10,5,54,"NYC21",43093,"031101013","001030100",41,14,3,0,4,10,1,0,1,5,0,5,0,0,0,0,11,5,2,2,0,0,27,15,1,0,1,0,33,7,0,0,2,5,1,0,0,4,0,6,0,0,1,0,6,3,10,10,0,0,27,11,0,0,0,0,"gravk001","Kendall Graveman","grays001","Sonny Gray","treib001","Blake Treinen","gravk001","Kendall Graveman","grays001","Sonny Gray",
"20180512","OAK","AL",39,"NYA","AL",39,6,7,65,"NYC21",41859,"00051000000","02004000001",35,6,0,0,1,6,0,1,0,8,0,11,0,0,1,0,5,7,7,7,0,0,32,6,0,0,0,0,43,11,0,0,3,7,0,0,0,9,0,10,3,0,0,0,13,6,6,6,1,0,33,8,0,0,2,0,"colea002","A.J. Cole","hatcc002","Chris Hatcher","","(none)","triga001","Andrew Triggs","germd001","Domingo German",
"20180513","OAK","AL",40,"NYA","AL",40,2,6,51,"NYC21",40538,"000010001","30001011x",35,8,0,0,1,2,0,0,0,3,0,12,0,0,0,0,9,3,6,6,2,0,24,10,0,0,1,0,35,12,3,0,1,6,0,0,0,4,0,6,2,0,1,0,9,4,2,2,0,0,27,4,1,0,0,0,"sevel001","Luis Severino","andeb004","Brett Anderson","","(none)","andeb004","Brett Anderson","sevel001","Luis Severino",
"20180514","OAK","AL",41,"BOS","AL",41,6,5,54,"BOS07",35249,"001301010","002010110",37,11,1,1,3,6,0,0,0,0,0,7,0,0,1,0,4,3,4,4,2,0,27,14,2,0,1,0,36,9,1,0,2,5,0,0,0,1,0,4,1,0,1,0,5,4,6,6,0,0,27,11,0,0,1,0,"manas001","Sean Manaea","porcr001","Rick Porcello","treib001","Blake Treinen","manas001","Sean Manaea","porcr001","Rick Porcello",
"20180515","OAK","AL",42,"BOS","AL",42,5,3,54,"BOS07",34906,"210000020","000110001",34,9,2,0,1,5,0,0,1,3,0,5,0,0,2,0,6,3,2,2,1,0,27,12,1,0,0,0,38,10,4,0,1,3,0,0,0,1,0,6,0,0,0,0,9,4,5,5,0,0,27,7,1,0,2,0,"mengd001","Daniel Mengden","rodre004","Eduardo Rodriguez","treib001","Blake Treinen","mengd001","Daniel Mengden","rodre004","Eduardo Rodriguez",
"20180516","OAK","AL",43,"BOS","AL",43,4,6,51,"BOS07",34947,"000020101","30000300x",31,5,0,0,3,4,0,0,0,5,0,13,0,0,1,0,5,4,6,6,0,0,24,13,1,0,0,0,32,9,0,0,2,6,0,0,0,2,0,6,0,1,0,0,4,5,4,4,0,0,27,4,0,1,1,0,"salec001","Chris Sale","cahit001","Trevor Cahill","kimbc001","Craig Kimbrel","cahit001","Trevor Cahill","salec001","Chris Sale",
"20180517","OAK","AL",44,"TOR","AL",44,10,5,54,"TOR02",22893,"003042001","010030010",41,14,2,0,3,10,0,0,1,6,0,13,1,0,0,0,11,5,5,5,1,0,27,11,1,0,1,0,33,7,2,0,0,5,0,1,0,7,0,3,0,0,1,0,9,7,9,9,1,0,27,9,0,1,0,0,"petiy001","Yusmeiro Petit","sanca006","Aaron Sanchez","","(none)","triga001","Andrew Triggs","sanca006","Aaron Sanchez",
"20180518","OAK","AL",45,"TOR","AL",45,3,1,54,"TOR02",21703,"001000200","000010000",35,9,7,0,1,3,0,0,0,1,0,7,1,0,0,0,6,6,1,1,0,0,27,7,0,0,0,0,32,6,1,0,0,1,0,0,0,3,0,15,1,0,0,0,7,4,3,3,0,0,27,7,0,0,0,0,"could001","Daniel Coulombe","estrm001","Marco Estrada","treib001","Blake Treinen","andeb004","Brett Anderson","estrm001","Marco Estrada",
"20180519","OAK","AL",46,"TOR","AL",46,5,4,54,"TOR02",35786,"000000050","000040000",37,10,2,0,1,5,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,27,6,1,0,1,0,32,6,3,0,1,4,0,1,1,6,0,5,1,0,1,0,9,5,5,5,0,0,27,5,2,0,0,0,"pagae001","Emilio Pagan","clipt001","Tyler Clippard","treib001","Blake Treinen","manas001","Sean Manaea","gavis001","Sam Gaviglio",
"20180520","OAK","AL",47,"TOR","AL",47,9,2,54,"TOR02",30676,"010044000","000000002",37,11,4,0,1,7,0,2,0,5,0,5,0,2,1,0,8,3,2,2,0,0,27,10,0,0,0,0,29,4,0,0,1,2,1,0,0,4,0,5,0,0,0,0,5,6,4,4,1,0,27,9,4,0,2,0,"mengd001","Daniel Mengden","biagj001","Joe Biagini","","(none)","mengd001","Daniel Mengden","biagj001","Joe Biagini",
"20180522","SEA","AL",47,"OAK","AL",48,3,2,60,"OAK01",9408,"0000002001","0001100000",35,6,1,0,1,3,0,0,1,4,0,10,0,0,1,0,7,4,1,1,0,0,30,16,1,0,1,0,37,7,2,0,0,1,0,0,1,0,0,7,0,0,1,0,6,4,3,3,1,0,30,13,0,1,1,0,"vincn001","Nick Vincent","petiy001","Yusmeiro Petit","diaze006","Edwin Diaz","leakm001","Mike Leake","cahit001","Trevor Cahill",
"20180523","SEA","AL",48,"OAK","AL",49,1,0,54,"OAK01",6991,"000100000","000000000",33,6,1,0,0,1,0,0,0,3,0,7,2,0,1,0,8,3,0,0,0,0,27,10,0,0,0,0,29,3,0,0,0,0,0,0,0,2,0,10,0,1,0,0,4,4,1,1,1,0,27,10,1,1,1,0,"gonzm005","Marco Gonzales","gossd001","Daniel Gossett","diaze006","Edwin Diaz","gonzm005","Marco Gonzales","gossd001","Daniel Gossett",
"20180524","SEA","AL",49,"OAK","AL",50,3,4,51,"OAK01",12633,"110000010","40000000x",32,10,1,0,0,2,0,0,0,4,0,8,1,0,5,0,6,4,4,4,0,0,24,11,0,0,0,0,28,5,1,0,0,4,0,1,0,1,0,5,1,0,0,0,2,5,3,3,0,0,27,13,0,0,5,0,"petiy001","Yusmeiro Petit","hernf002","Felix Hernandez","treib001","Blake Treinen","hernf002","Felix Hernandez","lucaj001","Josh Lucas",
"20180525","ARI","NL",50,"OAK","AL",51,7,1,54,"OAK01",22691,"102300001","001000000",39,12,3,2,1,7,0,0,0,5,0,5,1,0,1,0,10,3,1,1,0,0,27,8,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,10,0,0,0,0,6,5,7,7,1,0,27,12,1,0,1,0,"corbp001","Patrick Corbin","manas001","Sean Manaea","","(none)","corbp001","Patrick Corbin","manas001","Sean Manaea",
"20180526","ARI","NL",51,"OAK","AL",52,0,3,51,"OAK01",17580,"000000000","10000011x",29,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,3,3,3,0,0,24,4,0,0,0,0,29,5,2,0,3,3,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,27,12,1,0,0,0,"mengd001","Daniel Mengden","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","mengd001","Daniel Mengden",
"20180527","ARI","NL",52,"OAK","AL",53,1,2,51,"OAK01",13947,"000001000","00100100x",29,3,0,0,0,1,0,1,0,2,0,11,0,0,0,0,4,4,2,2,0,0,24,6,0,0,1,0,29,7,0,0,1,2,0,0,0,4,0,9,0,1,1,0,7,4,1,1,0,0,27,6,0,0,0,0,"montf001","Frankie Montas","greiz001","Zack Greinke","treib001","Blake Treinen","greiz001","Zack Greinke","montf001","Frankie Montas",
"20180528","TBA","AL",52,"OAK","AL",54,1,0,78,"OAK01",10881,"0000000000001","0000000000000",46,7,2,0,0,1,0,0,0,1,0,9,1,0,0,0,7,6,0,0,0,0,39,15,1,0,3,0,44,7,3,0,0,0,0,0,0,5,1,12,0,1,2,0,10,5,1,1,0,0,39,21,0,0,0,0,"stanr002","Ryne Stanek","hatcc002","Chris Hatcher","ventj001","Jonny Venters","archc001","Chris Archer","cahit001","Trevor Cahill",
