Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180410","NYN","NL",10,"MIA","NL",11,8,6,54,"MIA02",6516,"100111022","000040200",36,9,4,0,3,8,0,1,0,3,0,11,0,0,0,0,5,5,6,6,0,0,27,9,0,0,0,0,36,11,1,0,2,6,1,1,1,2,1,9,0,0,0,0,8,5,7,7,1,0,27,8,1,0,0,0,"roblh001","Hansel Robles","ziegb001","Brad Ziegler","famij001","Jeurys Familia","degrj001","Jacob deGrom","smitc006","Caleb Smith",
"20180411","NYN","NL",11,"MIA","NL",12,4,1,54,"MIA02",6150,"000000040","100000000",30,5,2,0,0,4,0,1,1,4,2,6,0,1,1,0,5,4,1,1,0,0,27,11,0,0,1,0,28,2,0,0,1,1,0,0,0,2,0,10,0,0,1,0,2,6,4,4,0,0,27,9,2,0,1,0,"wheez001","Zack Wheeler","ograc001","Chris O'Grady","","(none)","wheez001","Zack Wheeler","garcj006","Jarlin Garcia",
"20180413","PIT","NL",13,"MIA","NL",13,2,7,51,"MIA02",6852,"000020000","01003120x",29,5,1,0,1,2,1,0,0,3,0,8,1,1,1,0,4,3,6,6,1,0,24,14,1,0,2,0,34,14,0,1,1,4,1,1,0,2,0,4,1,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,"peted001","Dillon Peters","kuhlc001","Chad Kuhl","","(none)","kuhlc001","Chad Kuhl","peted001","Dillon Peters",
"20180414","PIT","NL",14,"MIA","NL",14,1,0,54,"MIA02",26816,"000000001","000000000",30,5,1,0,0,1,0,0,1,2,1,4,0,1,1,0,5,4,0,0,0,0,27,15,0,0,0,0,33,6,0,0,0,0,0,0,0,3,1,3,0,0,0,0,9,3,1,1,0,0,27,12,0,0,1,0,"kontg001","George Kontos","ziegb001","Brad Ziegler","rivef001","Felipe Vazquez","tailj001","Jameson Taillon","richt001","Trevor Richards",
"20180415","PIT","NL",15,"MIA","NL",15,7,3,54,"MIA02",10621,"003010201","100000200",37,13,1,0,1,7,0,2,2,1,0,11,0,0,0,0,8,4,3,3,0,0,27,9,1,0,0,0,35,7,1,0,1,3,0,0,1,0,0,13,0,0,0,0,6,4,7,7,0,0,27,2,0,1,1,0,"novai001","Ivan Nova","urenj001","Jose Urena","","(none)","novai001","Ivan Nova","urenj001","Jose Urena",
"20180416","MIA","NL",16,"NYA","AL",15,1,12,51,"NYC21",32525,"000000010","21224010x",33,5,1,0,0,1,0,0,0,4,0,13,0,0,0,0,9,4,12,12,0,0,24,3,0,0,1,0,38,15,5,0,3,12,0,0,1,8,0,11,0,0,1,0,11,4,0,0,1,0,27,2,1,0,0,0,"sevel001","Luis Severino","smitc006","Caleb Smith","","(none)","smitc006","Caleb Smith","sevel001","Luis Severino",
"20180417","MIA","NL",17,"NYA","AL",16,9,1,54,"NYC21",34005,"310030020","000000001",35,10,1,0,1,8,0,1,1,3,0,11,0,0,3,0,4,5,1,1,0,0,27,8,0,1,1,0,30,4,2,0,1,1,0,0,0,7,0,10,0,0,1,0,9,4,7,7,1,0,27,13,2,1,3,0,"garcj006","Jarlin Garcia","tanam001","Masahiro Tanaka","","(none)","garcj006","Jarlin Garcia","tanam001","Masahiro Tanaka",
"20180419","MIA","NL",18,"MIL","NL",20,3,12,51,"MIL06",26087,"001020000","10103700x",30,5,0,0,2,3,0,0,1,3,0,6,0,0,2,0,4,4,12,12,2,0,24,15,1,1,1,0,36,13,5,0,3,10,0,0,0,7,1,6,0,1,1,0,7,5,3,3,0,0,27,14,0,1,2,0,"andec001","Chase Anderson","peted001","Dillon Peters","","(none)","peted001","Dillon Peters","andec001","Chase Anderson",
"20180420","MIA","NL",19,"MIL","NL",21,0,8,51,"MIL06",28233,"000000000","10050200x",33,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,10,5,7,7,1,0,24,6,1,0,0,0,33,10,2,1,2,7,0,0,2,8,0,14,1,0,0,0,11,4,0,0,0,0,27,8,0,0,0,0,"chacj001","Jhoulys Chacin","richt001","Trevor Richards","","(none)","richt001","Trevor Richards","chacj001","Jhoulys Chacin",
"20180421","MIA","NL",20,"MIL","NL",22,5,6,51,"MIL06",37175,"130010000","010210011",34,9,1,0,2,5,0,0,1,1,0,8,0,0,1,0,4,5,5,5,1,1,24,12,2,0,1,0,29,7,1,0,2,5,0,1,0,4,0,5,0,1,1,0,4,5,5,5,1,0,27,8,0,0,1,0,"jeffj001","Jeremy Jeffress","tazaj001","Junichi Tazawa","","(none)","urenj001","Jose Urena","suteb001","Brent Suter",
"20180422","MIA","NL",21,"MIL","NL",23,2,4,51,"MIL06",37015,"100000010","00020011x",30,6,1,0,0,2,1,0,1,2,0,11,0,0,1,1,6,3,3,3,0,0,24,4,1,0,0,0,29,4,0,0,1,3,0,0,0,4,1,14,1,0,0,0,5,4,0,0,0,0,27,9,1,1,2,0,"guerj003","Junior Guerra","smitc006","Caleb Smith","hadej001","Josh Hader","smitc006","Caleb Smith","guerj003","Junior Guerra",
"20180423","MIA","NL",22,"LAN","NL",21,1,2,51,"LOS03",46909,"000000010","00010001x",32,6,0,0,0,1,0,0,1,5,0,8,1,1,0,0,10,3,2,2,0,0,24,2,0,0,0,0,29,6,2,0,1,2,0,1,0,2,0,11,0,0,0,0,6,5,1,1,0,0,27,14,1,0,0,0,"libea001","Adam Liberatore","barrk002","Kyle Barraclough","fielj002","Josh Fields","garcj006","Jarlin Garcia","buehw001","Walker Buehler",
"20180424","MIA","NL",23,"LAN","NL",22,3,2,54,"LOS03",39284,"001000011","010000100",35,8,3,0,1,3,0,0,0,1,0,12,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,32,5,3,0,0,2,0,0,0,5,0,7,0,0,0,0,8,4,3,3,0,1,27,6,0,0,0,0,"stecd001","Drew Steckenrider","baezp001","Pedro Baez","ziegb001","Brad Ziegler","peted001","Dillon Peters","maedk001","Kenta Maeda",
"20180425","MIA","NL",24,"LAN","NL",23,8,6,54,"LOS03",39004,"000031022","000001023",40,11,2,0,3,6,0,0,0,7,0,15,1,0,0,0,12,4,6,6,0,0,27,5,0,0,0,0,36,9,1,1,2,6,0,0,0,4,0,12,0,0,0,0,7,6,6,6,2,0,27,6,3,0,0,0,"gonzm007","Merandy Gonzalez","kersc001","Clayton Kershaw","","(none)","richt001","Trevor Richards","kersc001","Clayton Kershaw",
"20180427","COL","NL",27,"MIA","NL",25,1,0,54,"MIA02",5931,"000010000","000000000",30,7,3,0,0,1,2,0,0,6,3,8,0,1,0,0,10,6,0,0,0,0,27,8,0,0,0,0,33,6,2,0,0,0,0,0,0,4,0,10,0,0,0,0,10,3,1,1,0,0,27,12,0,0,0,0,"senza001","Antonio Senzatela","urenj001","Jose Urena","daviw001","Wade Davis","andet002","Tyler Anderson","urenj001","Jose Urena",
"20180428","COL","NL",28,"MIA","NL",26,1,4,51,"MIA02",9659,"000001000","10110010x",30,4,2,0,1,1,0,0,3,2,0,8,1,0,1,0,7,3,2,2,0,0,24,11,2,0,1,0,32,8,2,0,1,4,0,0,0,3,0,7,1,0,1,0,7,5,1,1,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","marqg001","German Marquez","barrk002","Kyle Barraclough","marqg001","German Marquez","chenw001","Wei-Yin Chen",
"20180429","COL","NL",29,"MIA","NL",27,0,3,51,"MIA02",11203,"000000000","01010001x",30,4,0,0,0,0,0,0,0,1,0,14,0,1,0,0,4,2,3,3,0,0,24,9,0,0,0,0,27,5,0,0,1,3,0,1,0,3,0,6,0,1,0,0,4,3,0,0,0,0,27,4,0,0,0,0,"smitc006","Caleb Smith","bettc001","Chad Bettis","ziegb001","Brad Ziegler","bettc001","Chad Bettis","smitc006","Caleb Smith",
"20180430","PHI","NL",28,"MIA","NL",28,4,8,51,"MIA02",5415,"020200000","01410020x",33,8,2,0,2,4,0,0,0,6,0,4,0,1,1,0,8,5,8,8,0,0,24,13,0,0,1,0,35,13,5,0,1,8,0,0,0,2,0,6,1,1,1,0,5,5,4,4,1,0,27,10,0,0,1,0,"gonzm007","Merandy Gonzalez","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","strad003","Dan Straily",
"20180501","PHI","NL",29,"MIA","NL",29,1,2,58,"MIA02",5844,"0000100000","0000010001",37,8,2,0,0,1,1,0,1,3,0,9,0,0,0,0,11,6,2,2,0,0,28,10,0,0,0,0,34,7,1,1,1,2,0,0,0,1,1,8,0,0,0,0,5,5,1,1,0,0,30,6,0,0,0,0,"tazaj001","Junichi Tazawa","riosy001","Yacksel Rios","","(none)","efliz001","Zach Eflin","garcj006","Jarlin Garcia",
"20180502","PHI","NL",30,"MIA","NL",30,6,0,54,"MIA02",5941,"110000022","000000000",38,12,3,0,1,5,0,1,1,1,1,7,0,0,1,0,8,4,0,0,0,0,27,10,0,0,2,0,29,5,0,0,0,0,0,0,0,1,0,7,0,1,1,0,3,3,5,5,0,0,27,9,1,0,1,0,"nolaa001","Aaron Nola","urenj001","Jose Urena","","(none)","nolaa001","Aaron Nola","urenj001","Jose Urena",
"20180504","MIA","NL",31,"CIN","NL",32,1,4,51,"CIN09",22610,"000010000","40000000x",29,5,0,0,1,1,0,0,1,3,0,4,0,0,3,0,5,4,4,4,0,0,24,5,0,1,1,0,30,7,2,0,2,4,0,0,0,7,0,6,0,0,1,0,9,5,1,1,0,0,27,12,0,0,3,0,"romas001","Sal Romano","chenw001","Wei-Yin Chen","igler001","Raisel Iglesias","chenw001","Wei-Yin Chen","romas001","Sal Romano",
"20180505","MIA","NL",32,"CIN","NL",33,6,0,54,"CIN09",19609,"200001030","000000000",34,8,1,0,2,6,1,0,1,0,0,8,0,0,0,0,3,4,0,0,0,0,27,10,2,0,4,0,29,4,1,0,0,0,0,0,0,2,0,10,0,0,4,0,4,4,6,6,0,0,27,10,1,0,0,0,"smitc006","Caleb Smith","mahlt001","Tyler Mahle","","(none)","smitc006","Caleb Smith","mahlt001","Tyler Mahle",
"20180506","MIA","NL",33,"CIN","NL",34,8,5,54,"CIN09",19800,"410000102","002000102",38,10,2,0,0,8,0,1,1,7,2,13,0,0,0,0,12,6,5,5,0,0,27,9,2,0,0,0,36,9,4,0,1,5,1,0,0,5,0,8,0,0,0,0,10,7,6,6,0,1,27,11,2,1,0,0,"wittn001","Nick Wittgren","finnb001","Brandon Finnegan","ziegb001","Brad Ziegler","strad003","Dan Straily","finnb001","Brandon Finnegan",
"20180507","MIA","NL",34,"CHN","NL",32,2,14,51,"CHI11",37333,"000010100","20322032x",30,6,2,0,0,2,1,0,0,0,0,4,0,0,1,0,2,3,14,14,1,1,24,6,0,0,0,0,39,15,3,0,4,14,0,0,0,5,0,7,0,0,0,0,6,2,2,2,0,0,27,13,0,0,1,0,"hendk001","Kyle Hendricks","garcj006","Jarlin Garcia","","(none)","garcj006","Jarlin Garcia","hendk001","Kyle Hendricks",
"20180508","MIA","NL",35,"CHN","NL",33,3,4,51,"CHI11",40051,"300000000","02000101x",32,6,2,0,1,3,0,0,1,2,0,10,0,0,0,0,5,4,4,4,1,0,24,8,0,0,1,0,32,8,2,0,0,4,0,0,1,1,0,7,0,0,0,0,6,7,3,3,0,0,27,14,0,0,0,0,"edwac001","Carl Edwards","barrk002","Kyle Barraclough","morrb001","Brandon Morrow","urenj001","Jose Urena","tsenj001","Jen-Ho Tseng",
"20180509","MIA","NL",36,"CHN","NL",34,4,13,51,"CHI11",34486,"000100201","10810201x",34,8,0,1,2,4,0,0,0,4,0,7,0,1,0,0,7,4,13,13,0,0,24,6,0,0,0,0,39,17,5,2,3,13,1,1,0,4,0,9,0,0,0,0,8,3,4,4,0,0,27,8,0,0,1,0,"quinj001","Jose Quintana","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","quinj001","Jose Quintana",
"20180510","ATL","NL",36,"MIA","NL",37,9,2,54,"MIA02",8277,"010007001","000010001",42,16,2,0,2,9,0,0,0,5,2,6,1,1,0,0,11,3,1,1,0,0,27,6,2,0,0,0,32,5,0,0,1,2,1,0,0,4,0,7,0,0,0,0,8,5,9,9,0,0,27,10,0,0,0,0,"foltm001","Mike Foltynewicz","smitc006","Caleb Smith","gohal001","Luiz Gohara","foltm001","Mike Foltynewicz","smitc006","Caleb Smith",
"20180511","ATL","NL",37,"MIA","NL",38,3,6,51,"MIA02",9149,"001110000","10122000x",33,5,1,0,1,3,0,0,1,3,0,8,1,0,0,0,7,3,6,6,0,0,24,15,0,0,4,0,34,14,2,0,2,6,0,0,0,3,0,4,1,0,2,0,7,5,2,2,0,0,27,5,2,0,0,0,"strad003","Dan Straily","mccab001","Brandon McCarthy","ziegb001","Brad Ziegler","mccab001","Brandon McCarthy","strad003","Dan Straily",
"20180512","ATL","NL",38,"MIA","NL",39,10,5,54,"MIA02",12383,"110021023","100040000",37,12,0,1,4,9,0,0,0,6,0,7,1,0,1,0,6,6,1,1,0,0,27,10,1,0,1,0,37,10,4,0,0,4,0,0,0,2,0,10,0,0,1,0,7,5,9,9,0,0,27,8,1,0,1,0,"minta001","A.J. Minter","stecd001","Drew Steckenrider","","(none)","sorom001","Mike Soroka","garcj006","Jarlin Garcia",
"20180513","ATL","NL",39,"MIA","NL",40,4,3,54,"MIA02",7435,"100002001","000000003",34,8,1,0,1,4,0,0,0,3,0,8,1,1,0,0,6,5,3,3,0,0,27,7,1,0,1,0,30,4,1,0,1,3,1,0,1,4,0,10,0,0,1,0,6,4,4,4,0,0,27,11,1,0,0,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","vizca001","Arodys Vizcaino","newcs001","Sean Newcomb","urenj001","Jose Urena",
"20180515","LAN","NL",41,"MIA","NL",41,2,4,51,"MIA02",6242,"000000101","10010020x",31,5,0,0,2,2,1,0,0,3,0,5,0,0,0,0,6,4,3,3,0,0,24,13,1,0,2,0,31,12,2,0,0,3,1,1,0,1,0,6,0,0,1,0,6,5,2,2,0,0,27,5,0,0,0,0,"wittn001","Nick Wittgren","wooda002","Alex Wood","ziegb001","Brad Ziegler","wooda002","Alex Wood","chenw001","Wei-Yin Chen",
"20180516","LAN","NL",42,"MIA","NL",42,5,6,51,"MIA02",5721,"000104000","10103100x",37,10,3,0,1,5,0,0,1,1,0,7,0,0,1,0,7,5,5,5,0,0,24,6,1,0,0,0,34,11,2,0,2,6,0,1,1,4,1,9,0,0,0,0,10,5,5,5,0,0,27,9,1,0,1,0,"stecd001","Drew Steckenrider","baezp001","Pedro Baez","ziegb001","Brad Ziegler","buehw001","Walker Buehler","herne002","Elieser Hernandez",
"20180517","LAN","NL",43,"MIA","NL",43,7,0,54,"MIA02",13820,"004300000","000000000",36,10,4,0,1,7,1,0,0,7,0,7,0,0,0,0,10,2,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,7,7,0,0,27,9,0,1,0,0,"maedk001","Kenta Maeda","smitc006","Caleb Smith","","(none)","maedk001","Kenta Maeda","smitc006","Caleb Smith",
"20180518","MIA","NL",44,"ATL","NL",43,2,0,54,"ATL03",27705,"000002000","000000000",29,6,1,1,0,2,0,0,0,3,0,7,0,1,3,0,3,3,0,0,0,0,27,10,0,0,1,0,29,4,1,0,0,0,0,0,0,3,1,6,0,0,1,0,5,4,2,2,0,0,27,11,0,0,3,0,"strad003","Dan Straily","wislm001","Matt Wisler","ziegb001","Brad Ziegler","strad003","Dan Straily","wislm001","Matt Wisler",
"20180519","MIA","NL",45,"ATL","NL",44,1,8,51,"ATL03",37715,"010000000","00004022x",32,5,1,0,0,1,0,0,0,2,0,5,0,0,0,0,6,2,8,8,0,0,24,16,1,0,2,0,28,9,1,0,2,8,2,0,0,3,0,2,0,1,2,0,1,4,1,1,0,0,27,9,0,0,0,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","","(none)","urenj001","Jose Urena","newcs001","Sean Newcomb",
"20180520","MIA","NL",46,"ATL","NL",45,9,10,53,"ATL03",28352,"000600201","000002206",38,12,2,1,3,8,0,0,2,6,2,8,0,0,1,0,10,6,10,10,1,0,26,4,1,0,0,0,37,12,0,0,0,9,0,1,0,6,0,7,1,0,0,0,8,4,9,9,0,1,27,9,2,0,1,0,"minta001","A.J. Minter","guert001","Tayron Guerrero","","(none)","chenw001","Wei-Yin Chen","tehej001","Julio Teheran",
"20180521","MIA","NL",47,"NYN","NL",43,0,2,51,"NYC20",22505,"000000000","00100010x",31,5,1,1,0,0,0,0,0,4,0,10,1,0,1,0,8,4,1,1,0,0,24,8,1,0,1,0,32,9,2,0,0,2,0,0,0,1,0,4,0,1,1,0,7,6,0,0,0,0,27,9,0,0,1,0,"vargj001","Jason Vargas","herne002","Elieser Hernandez","famij001","Jeurys Familia","herne002","Elieser Hernandez","vargj001","Jason Vargas",
"20180522","MIA","NL",48,"NYN","NL",44,5,1,54,"NYC20",22195,"030000020","010000000",36,9,1,0,1,5,1,0,0,2,0,11,0,0,0,0,7,4,1,1,0,0,27,8,0,0,2,0,28,4,2,0,0,1,0,1,0,3,0,8,0,0,2,0,4,4,3,3,0,0,27,8,2,0,0,0,"smitc006","Caleb Smith","wheez001","Zack Wheeler","","(none)","smitc006","Caleb Smith","wheez001","Zack Wheeler",
"20180523","MIA","NL",49,"NYN","NL",45,2,1,54,"NYC20",24808,"000000002","000010000",36,9,1,0,0,2,0,0,2,3,1,10,0,0,0,0,12,4,1,1,0,0,27,11,0,0,0,0,32,6,0,0,1,1,0,0,0,3,0,6,0,1,0,0,7,3,2,2,0,0,27,4,1,0,0,0,"conla001","Adam Conley","famij001","Jeurys Familia","ziegb001","Brad Ziegler","strad003","Dan Straily","degrj001","Jacob deGrom",
"20180525","WAS","NL",50,"MIA","NL",50,9,5,54,"MIA02",7512,"020002320","000202100",36,10,3,0,2,7,0,0,1,5,1,10,0,0,2,0,6,6,5,5,0,0,27,5,1,0,0,0,38,10,3,0,1,5,0,0,1,4,0,9,0,0,0,0,11,5,7,7,1,0,27,10,2,0,2,0,"schem001","Max Scherzer","wittn001","Nick Wittgren","dools001","Sean Doolittle","schem001","Max Scherzer","urenj001","Jose Urena",
"20180526","WAS","NL",51,"MIA","NL",51,4,1,54,"MIA02",11646,"000000013","000100000",34,7,2,0,2,4,0,0,0,4,1,8,1,0,0,0,7,4,1,1,0,0,27,12,1,0,2,0,31,6,2,0,0,1,1,0,0,2,0,7,1,0,2,0,6,4,4,4,0,0,27,10,0,0,0,0,"millj006","Justin Miller","ziegb001","Brad Ziegler","dools001","Sean Doolittle","roart001","Tanner Roark","chenw001","Wei-Yin Chen",
"20180527","WAS","NL",52,"MIA","NL",52,5,2,54,"MIA02",11651,"000111200","000000110",35,11,4,2,2,5,0,1,0,2,1,4,0,0,1,0,6,6,1,1,0,0,27,3,1,0,0,0,35,7,1,0,1,2,0,0,1,2,0,11,0,0,0,0,9,4,5,5,0,0,27,10,0,0,2,0,"stras001","Stephen Strasburg","herne002","Elieser Hernandez","kintb001","Brandon Kintzler","stras001","Stephen Strasburg","herne002","Elieser Hernandez",
"20180528","MIA","NL",53,"SDN","NL",55,7,2,54,"SAN02",27932,"401000002","010000001",37,15,4,0,0,7,0,0,0,2,0,7,1,2,2,0,5,3,2,2,1,0,27,4,0,0,1,0,32,6,2,0,1,2,0,0,0,1,0,4,0,0,1,0,4,3,7,7,0,0,27,13,0,0,2,0,"smitc006","Caleb Smith","lauee001","Eric Lauer","","(none)","smitc006","Caleb Smith","lauee001","Eric Lauer",
"20180529","MIA","NL",54,"SDN","NL",56,5,9,51,"SAN02",16321,"000103001","30000204x",35,10,2,1,1,4,0,0,0,1,0,9,0,0,2,0,4,4,7,7,0,0,24,12,2,0,1,0,33,10,1,0,1,7,1,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,27,13,0,0,2,0,"stamc001","Craig Stammen","strad003","Dan Straily","","(none)","strad003","Dan Straily","rosst001","Tyson Ross",
