Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180410","NYN","NL",10,"MIA","NL",11,8,6,54,"MIA02",6516,"100111022","000040200",36,9,4,0,3,8,0,1,0,3,0,11,0,0,0,0,5,5,6,6,0,0,27,9,0,0,0,0,36,11,1,0,2,6,1,1,1,2,1,9,0,0,0,0,8,5,7,7,1,0,27,8,1,0,0,0,"roblh001","ziegb001","famij001","degrj001","smitc006",
"20180411","NYN","NL",11,"MIA","NL",12,4,1,54,"MIA02",6150,"000000040","100000000",30,5,2,0,0,4,0,1,1,4,2,6,0,1,1,0,5,4,1,1,0,0,27,11,0,0,1,0,28,2,0,0,1,1,0,0,0,2,0,10,0,0,1,0,2,6,4,4,0,0,27,9,2,0,1,0,"wheez001","ograc001","","wheez001","garcj006",
"20180413","PIT","NL",13,"MIA","NL",13,2,7,51,"MIA02",6852,"000020000","01003120x",29,5,1,0,1,2,1,0,0,3,0,8,1,1,1,0,4,3,6,6,1,0,24,14,1,0,2,0,34,14,0,1,1,4,1,1,0,2,0,4,1,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,"peted001","kuhlc001","","kuhlc001","peted001",
"20180414","PIT","NL",14,"MIA","NL",14,1,0,54,"MIA02",26816,"000000001","000000000",30,5,1,0,0,1,0,0,1,2,1,4,0,1,1,0,5,4,0,0,0,0,27,15,0,0,0,0,33,6,0,0,0,0,0,0,0,3,1,3,0,0,0,0,9,3,1,1,0,0,27,12,0,0,1,0,"kontg001","ziegb001","rivef001","tailj001","richt001",
"20180415","PIT","NL",15,"MIA","NL",15,7,3,54,"MIA02",10621,"003010201","100000200",37,13,1,0,1,7,0,2,2,1,0,11,0,0,0,0,8,4,3,3,0,0,27,9,1,0,0,0,35,7,1,0,1,3,0,0,1,0,0,13,0,0,0,0,6,4,7,7,0,0,27,2,0,1,1,0,"novai001","urenj001","","novai001","urenj001",
"20180416","MIA","NL",16,"NYA","AL",15,1,12,51,"NYC21",32525,"000000010","21224010x",33,5,1,0,0,1,0,0,0,4,0,13,0,0,0,0,9,4,12,12,0,0,24,3,0,0,1,0,38,15,5,0,3,12,0,0,1,8,0,11,0,0,1,0,11,4,0,0,1,0,27,2,1,0,0,0,"sevel001","smitc006","","smitc006","sevel001",
"20180417","MIA","NL",17,"NYA","AL",16,9,1,54,"NYC21",34005,"310030020","000000001",35,10,1,0,1,8,0,1,1,3,0,11,0,0,3,0,4,5,1,1,0,0,27,8,0,1,1,0,30,4,2,0,1,1,0,0,0,7,0,10,0,0,1,0,9,4,7,7,1,0,27,13,2,1,3,0,"garcj006","tanam001","","garcj006","tanam001",
"20180419","MIA","NL",18,"MIL","NL",20,3,12,51,"MIL06",26087,"001020000","10103700x",30,5,0,0,2,3,0,0,1,3,0,6,0,0,2,0,4,4,12,12,2,0,24,15,1,1,1,0,36,13,5,0,3,10,0,0,0,7,1,6,0,1,1,0,7,5,3,3,0,0,27,14,0,1,2,0,"andec001","peted001","","peted001","andec001",
"20180420","MIA","NL",19,"MIL","NL",21,0,8,51,"MIL06",28233,"000000000","10050200x",33,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,10,5,7,7,1,0,24,6,1,0,0,0,33,10,2,1,2,7,0,0,2,8,0,14,1,0,0,0,11,4,0,0,0,0,27,8,0,0,0,0,"chacj001","richt001","","richt001","chacj001",
"20180421","MIA","NL",20,"MIL","NL",22,5,6,51,"MIL06",37175,"130010000","010210011",34,9,1,0,2,5,0,0,1,1,0,8,0,0,1,0,4,5,5,5,1,1,24,12,2,0,1,0,29,7,1,0,2,5,0,1,0,4,0,5,0,1,1,0,4,5,5,5,1,0,27,8,0,0,1,0,"jeffj001","tazaj001","","urenj001","suteb001",
"20180422","MIA","NL",21,"MIL","NL",23,2,4,51,"MIL06",37015,"100000010","00020011x",30,6,1,0,0,2,1,0,1,2,0,11,0,0,1,1,6,3,3,3,0,0,24,4,1,0,0,0,29,4,0,0,1,3,0,0,0,4,1,14,1,0,0,0,5,4,0,0,0,0,27,9,1,1,2,0,"guerj003","smitc006","hadej001","smitc006","guerj003",
"20180423","MIA","NL",22,"LAN","NL",21,1,2,51,"LOS03",46909,"000000010","00010001x",32,6,0,0,0,1,0,0,1,5,0,8,1,1,0,0,10,3,2,2,0,0,24,2,0,0,0,0,29,6,2,0,1,2,0,1,0,2,0,11,0,0,0,0,6,5,1,1,0,0,27,14,1,0,0,0,"libea001","barrk002","fielj002","garcj006","buehw001",
"20180424","MIA","NL",23,"LAN","NL",22,3,2,54,"LOS03",39284,"001000011","010000100",35,8,3,0,1,3,0,0,0,1,0,12,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,32,5,3,0,0,2,0,0,0,5,0,7,0,0,0,0,8,4,3,3,0,1,27,6,0,0,0,0,"stecd001","baezp001","ziegb001","peted001","maedk001",
"20180425","MIA","NL",24,"LAN","NL",23,8,6,54,"LOS03",39004,"000031022","000001023",40,11,2,0,3,6,0,0,0,7,0,15,1,0,0,0,12,4,6,6,0,0,27,5,0,0,0,0,36,9,1,1,2,6,0,0,0,4,0,12,0,0,0,0,7,6,6,6,2,0,27,6,3,0,0,0,"gonzm007","kersc001","","richt001","kersc001",
"20180427","COL","NL",27,"MIA","NL",25,1,0,54,"MIA02",5931,"000010000","000000000",30,7,3,0,0,1,2,0,0,6,3,8,0,1,0,0,10,6,0,0,0,0,27,8,0,0,0,0,33,6,2,0,0,0,0,0,0,4,0,10,0,0,0,0,10,3,1,1,0,0,27,12,0,0,0,0,"senza001","urenj001","daviw001","andet002","urenj001",
"20180428","COL","NL",28,"MIA","NL",26,1,4,51,"MIA02",9659,"000001000","10110010x",30,4,2,0,1,1,0,0,3,2,0,8,1,0,1,0,7,3,2,2,0,0,24,11,2,0,1,0,32,8,2,0,1,4,0,0,0,3,0,7,1,0,1,0,7,5,1,1,0,0,27,9,0,0,1,0,"chenw001","marqg001","barrk002","marqg001","chenw001",
"20180429","COL","NL",29,"MIA","NL",27,0,3,51,"MIA02",11203,"000000000","01010001x",30,4,0,0,0,0,0,0,0,1,0,14,0,1,0,0,4,2,3,3,0,0,24,9,0,0,0,0,27,5,0,0,1,3,0,1,0,3,0,6,0,1,0,0,4,3,0,0,0,0,27,4,0,0,0,0,"smitc006","bettc001","ziegb001","bettc001","smitc006",
"20180430","PHI","NL",28,"MIA","NL",28,4,8,51,"MIA02",5415,"020200000","01410020x",33,8,2,0,2,4,0,0,0,6,0,4,0,1,1,0,8,5,8,8,0,0,24,13,0,0,1,0,35,13,5,0,1,8,0,0,0,2,0,6,1,1,1,0,5,5,4,4,1,0,27,10,0,0,1,0,"gonzm007","arrij001","","arrij001","strad003",
"20180501","PHI","NL",29,"MIA","NL",29,1,2,58,"MIA02",5844,"0000100000","0000010001",37,8,2,0,0,1,1,0,1,3,0,9,0,0,0,0,11,6,2,2,0,0,28,10,0,0,0,0,34,7,1,1,1,2,0,0,0,1,1,8,0,0,0,0,5,5,1,1,0,0,30,6,0,0,0,0,"tazaj001","riosy001","","efliz001","garcj006",
"20180502","PHI","NL",30,"MIA","NL",30,6,0,54,"MIA02",5941,"110000022","000000000",38,12,3,0,1,5,0,1,1,1,1,7,0,0,1,0,8,4,0,0,0,0,27,10,0,0,2,0,29,5,0,0,0,0,0,0,0,1,0,7,0,1,1,0,3,3,5,5,0,0,27,9,1,0,1,0,"nolaa001","urenj001","","nolaa001","urenj001",
"20180504","MIA","NL",31,"CIN","NL",32,1,4,51,"CIN09",22610,"000010000","40000000x",29,5,0,0,1,1,0,0,1,3,0,4,0,0,3,0,5,4,4,4,0,0,24,5,0,1,1,0,30,7,2,0,2,4,0,0,0,7,0,6,0,0,1,0,9,5,1,1,0,0,27,12,0,0,3,0,"romas001","chenw001","igler001","chenw001","romas001",
"20180505","MIA","NL",32,"CIN","NL",33,6,0,54,"CIN09",19609,"200001030","000000000",34,8,1,0,2,6,1,0,1,0,0,8,0,0,0,0,3,4,0,0,0,0,27,10,2,0,4,0,29,4,1,0,0,0,0,0,0,2,0,10,0,0,4,0,4,4,6,6,0,0,27,10,1,0,0,0,"smitc006","mahlt001","","smitc006","mahlt001",
"20180506","MIA","NL",33,"CIN","NL",34,8,5,54,"CIN09",19800,"410000102","002000102",38,10,2,0,0,8,0,1,1,7,2,13,0,0,0,0,12,6,5,5,0,0,27,9,2,0,0,0,36,9,4,0,1,5,1,0,0,5,0,8,0,0,0,0,10,7,6,6,0,1,27,11,2,1,0,0,"wittn001","finnb001","ziegb001","strad003","finnb001",
"20180507","MIA","NL",34,"CHN","NL",32,2,14,51,"CHI11",37333,"000010100","20322032x",30,6,2,0,0,2,1,0,0,0,0,4,0,0,1,0,2,3,14,14,1,1,24,6,0,0,0,0,39,15,3,0,4,14,0,0,0,5,0,7,0,0,0,0,6,2,2,2,0,0,27,13,0,0,1,0,"hendk001","garcj006","","garcj006","hendk001",
"20180508","MIA","NL",35,"CHN","NL",33,3,4,51,"CHI11",40051,"300000000","02000101x",32,6,2,0,1,3,0,0,1,2,0,10,0,0,0,0,5,4,4,4,1,0,24,8,0,0,1,0,32,8,2,0,0,4,0,0,1,1,0,7,0,0,0,0,6,7,3,3,0,0,27,14,0,0,0,0,"edwac001","barrk002","morrb001","urenj001","tsenj001",
"20180509","MIA","NL",36,"CHN","NL",34,4,13,51,"CHI11",34486,"000100201","10810201x",34,8,0,1,2,4,0,0,0,4,0,7,0,1,0,0,7,4,13,13,0,0,24,6,0,0,0,0,39,17,5,2,3,13,1,1,0,4,0,9,0,0,0,0,8,3,4,4,0,0,27,8,0,0,1,0,"quinj001","chenw001","","chenw001","quinj001",
"20180510","ATL","NL",36,"MIA","NL",37,9,2,54,"MIA02",8277,"010007001","000010001",42,16,2,0,2,9,0,0,0,5,2,6,1,1,0,0,11,3,1,1,0,0,27,6,2,0,0,0,32,5,0,0,1,2,1,0,0,4,0,7,0,0,0,0,8,5,9,9,0,0,27,10,0,0,0,0,"foltm001","smitc006","gohal001","foltm001","smitc006",
"20180511","ATL","NL",37,"MIA","NL",38,3,6,51,"MIA02",9149,"001110000","10122000x",33,5,1,0,1,3,0,0,1,3,0,8,1,0,0,0,7,3,6,6,0,0,24,15,0,0,4,0,34,14,2,0,2,6,0,0,0,3,0,4,1,0,2,0,7,5,2,2,0,0,27,5,2,0,0,0,"strad003","mccab001","ziegb001","mccab001","strad003",
"20180512","ATL","NL",38,"MIA","NL",39,10,5,54,"MIA02",12383,"110021023","100040000",37,12,0,1,4,9,0,0,0,6,0,7,1,0,1,0,6,6,1,1,0,0,27,10,1,0,1,0,37,10,4,0,0,4,0,0,0,2,0,10,0,0,1,0,7,5,9,9,0,0,27,8,1,0,1,0,"minta001","stecd001","","sorom001","garcj006",
"20180513","ATL","NL",39,"MIA","NL",40,4,3,54,"MIA02",7435,"100002001","000000003",34,8,1,0,1,4,0,0,0,3,0,8,1,1,0,0,6,5,3,3,0,0,27,7,1,0,1,0,30,4,1,0,1,3,1,0,1,4,0,10,0,0,1,0,6,4,4,4,0,0,27,11,1,0,0,0,"newcs001","urenj001","vizca001","newcs001","urenj001",
"20180515","LAN","NL",41,"MIA","NL",41,2,4,51,"MIA02",6242,"000000101","10010020x",31,5,0,0,2,2,1,0,0,3,0,5,0,0,0,0,6,4,3,3,0,0,24,13,1,0,2,0,31,12,2,0,0,3,1,1,0,1,0,6,0,0,1,0,6,5,2,2,0,0,27,5,0,0,0,0,"wittn001","wooda002","ziegb001","wooda002","chenw001",
"20180516","LAN","NL",42,"MIA","NL",42,5,6,51,"MIA02",5721,"000104000","10103100x",37,10,3,0,1,5,0,0,1,1,0,7,0,0,1,0,7,5,5,5,0,0,24,6,1,0,0,0,34,11,2,0,2,6,0,1,1,4,1,9,0,0,0,0,10,5,5,5,0,0,27,9,1,0,1,0,"stecd001","baezp001","ziegb001","buehw001","herne002",
"20180517","LAN","NL",43,"MIA","NL",43,7,0,54,"MIA02",13820,"004300000","000000000",36,10,4,0,1,7,1,0,0,7,0,7,0,0,0,0,10,2,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,7,7,0,0,27,9,0,1,0,0,"maedk001","smitc006","","maedk001","smitc006",
"20180518","MIA","NL",44,"ATL","NL",43,2,0,54,"ATL03",27705,"000002000","000000000",29,6,1,1,0,2,0,0,0,3,0,7,0,1,3,0,3,3,0,0,0,0,27,10,0,0,1,0,29,4,1,0,0,0,0,0,0,3,1,6,0,0,1,0,5,4,2,2,0,0,27,11,0,0,3,0,"strad003","wislm001","ziegb001","strad003","wislm001",
"20180519","MIA","NL",45,"ATL","NL",44,1,8,51,"ATL03",37715,"010000000","00004022x",32,5,1,0,0,1,0,0,0,2,0,5,0,0,0,0,6,2,8,8,0,0,24,16,1,0,2,0,28,9,1,0,2,8,2,0,0,3,0,2,0,1,2,0,1,4,1,1,0,0,27,9,0,0,0,0,"newcs001","urenj001","","urenj001","newcs001",
"20180520","MIA","NL",46,"ATL","NL",45,9,10,53,"ATL03",28352,"000600201","000002206",38,12,2,1,3,8,0,0,2,6,2,8,0,0,1,0,10,6,10,10,1,0,26,4,1,0,0,0,37,12,0,0,0,9,0,1,0,6,0,7,1,0,0,0,8,4,9,9,0,1,27,9,2,0,1,0,"minta001","guert001","","chenw001","tehej001",
"20180521","MIA","NL",47,"NYN","NL",43,0,2,51,"NYC20",22505,"000000000","00100010x",31,5,1,1,0,0,0,0,0,4,0,10,1,0,1,0,8,4,1,1,0,0,24,8,1,0,1,0,32,9,2,0,0,2,0,0,0,1,0,4,0,1,1,0,7,6,0,0,0,0,27,9,0,0,1,0,"vargj001","herne002","famij001","herne002","vargj001",
"20180522","MIA","NL",48,"NYN","NL",44,5,1,54,"NYC20",22195,"030000020","010000000",36,9,1,0,1,5,1,0,0,2,0,11,0,0,0,0,7,4,1,1,0,0,27,8,0,0,2,0,28,4,2,0,0,1,0,1,0,3,0,8,0,0,2,0,4,4,3,3,0,0,27,8,2,0,0,0,"smitc006","wheez001","","smitc006","wheez001",
"20180523","MIA","NL",49,"NYN","NL",45,2,1,54,"NYC20",24808,"000000002","000010000",36,9,1,0,0,2,0,0,2,3,1,10,0,0,0,0,12,4,1,1,0,0,27,11,0,0,0,0,32,6,0,0,1,1,0,0,0,3,0,6,0,1,0,0,7,3,2,2,0,0,27,4,1,0,0,0,"conla001","famij001","ziegb001","strad003","degrj001",
"20180525","WAS","NL",50,"MIA","NL",50,9,5,54,"MIA02",7512,"020002320","000202100",36,10,3,0,2,7,0,0,1,5,1,10,0,0,2,0,6,6,5,5,0,0,27,5,1,0,0,0,38,10,3,0,1,5,0,0,1,4,0,9,0,0,0,0,11,5,7,7,1,0,27,10,2,0,2,0,"schem001","wittn001","dools001","schem001","urenj001",
"20180526","WAS","NL",51,"MIA","NL",51,4,1,54,"MIA02",11646,"000000013","000100000",34,7,2,0,2,4,0,0,0,4,1,8,1,0,0,0,7,4,1,1,0,0,27,12,1,0,2,0,31,6,2,0,0,1,1,0,0,2,0,7,1,0,2,0,6,4,4,4,0,0,27,10,0,0,0,0,"millj006","ziegb001","dools001","roart001","chenw001",
"20180527","WAS","NL",52,"MIA","NL",52,5,2,54,"MIA02",11651,"000111200","000000110",35,11,4,2,2,5,0,1,0,2,1,4,0,0,1,0,6,6,1,1,0,0,27,3,1,0,0,0,35,7,1,0,1,2,0,0,1,2,0,11,0,0,0,0,9,4,5,5,0,0,27,10,0,0,2,0,"stras001","herne002","kintb001","stras001","herne002",
"20180528","MIA","NL",53,"SDN","NL",55,7,2,54,"SAN02",27932,"401000002","010000001",37,15,4,0,0,7,0,0,0,2,0,7,1,2,2,0,5,3,2,2,1,0,27,4,0,0,1,0,32,6,2,0,1,2,0,0,0,1,0,4,0,0,1,0,4,3,7,7,0,0,27,13,0,0,2,0,"smitc006","lauee001","","smitc006","lauee001",
"20180529","MIA","NL",54,"SDN","NL",56,5,9,51,"SAN02",16321,"000103001","30000204x",35,10,2,1,1,4,0,0,0,1,0,9,0,0,2,0,4,4,7,7,0,0,24,12,2,0,1,0,33,10,1,0,1,7,1,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,27,13,0,0,2,0,"stamc001","strad003","","strad003","rosst001",
"20180530","MIA","NL",55,"SDN","NL",57,2,3,52,"SAN02",15733,"000200000","000100002",31,4,0,0,1,2,0,0,1,1,0,6,0,0,0,0,4,4,2,2,0,0,25,6,1,0,0,0,30,6,2,0,1,2,1,0,0,5,1,9,0,0,0,0,8,2,2,2,0,0,27,15,0,0,0,0,"stram001","ziegb001","","urenj001","richc002",
"20180531","MIA","NL",56,"SDN","NL",58,3,8,51,"SAN02",17373,"020000010","22003001x",36,10,0,0,1,3,0,0,0,2,0,11,0,0,0,0,8,4,7,7,0,0,24,9,1,0,0,0,35,10,2,0,1,8,0,0,0,7,1,11,0,0,0,0,10,4,3,3,1,0,27,12,0,1,1,0,"lylej001","chenw001","handb001","chenw001","lylej001",
"20180601","MIA","NL",57,"ARI","NL",56,1,9,51,"PHO01",25866,"000000100","12203001x",35,8,2,0,0,1,0,0,0,2,0,10,0,0,1,0,9,4,9,9,0,0,24,10,1,0,1,0,33,11,0,0,6,9,1,0,0,2,0,2,0,0,1,0,3,3,1,1,1,0,27,10,1,0,1,0,"buchc001","herne002","","herne002","buchc001",
"20180602","MIA","NL",58,"ARI","NL",57,2,6,51,"PHO01",34117,"000001001","12201000x",36,10,2,1,1,2,0,0,0,2,0,7,0,0,1,0,9,4,6,6,0,0,24,8,0,0,0,0,28,6,1,1,2,6,0,1,1,5,2,7,0,1,0,0,5,5,2,2,0,0,27,10,0,0,1,0,"greiz001","smitc006","","smitc006","greiz001",
"20180603","MIA","NL",59,"ARI","NL",58,1,6,51,"PHO01",31727,"000000001","00001023x",31,6,3,0,0,1,0,0,0,2,0,7,0,0,2,0,5,5,5,5,1,0,24,7,2,0,2,0,29,6,2,1,1,4,0,1,0,8,0,7,2,0,2,0,8,3,1,1,0,0,27,11,0,0,2,0,"kochm001","strad003","","strad003","kochm001",
"20180605","MIA","NL",60,"SLN","NL",58,7,4,54,"STL10",40070,"002032000","011020000",33,9,1,0,2,6,0,2,0,9,0,10,1,0,3,0,10,5,4,4,1,0,27,11,0,0,2,0,36,12,1,0,0,3,0,0,0,1,0,5,0,0,1,0,6,6,7,7,1,0,27,10,2,0,3,0,"urenj001","guilp001","barrk002","urenj001","martc006",
"20180606","MIA","NL",61,"SLN","NL",59,11,3,54,"STL10",40109,"003032201","001100100",45,17,6,1,3,9,0,0,2,2,0,10,0,0,1,0,11,3,3,3,1,0,27,10,0,0,0,0,34,8,4,0,0,3,0,1,0,2,1,7,0,0,0,0,7,5,8,8,0,0,27,11,3,0,1,0,"rucid001","flahj002","","chenw001","flahj002",
"20180607","MIA","NL",62,"SLN","NL",60,1,4,51,"STL10",41297,"000001000","20000110x",32,4,1,0,0,1,0,0,0,2,1,8,0,0,0,0,6,5,4,4,1,0,24,9,0,0,0,0,34,11,0,0,2,4,0,0,0,1,1,6,0,1,0,0,7,3,0,0,0,0,27,12,1,0,0,0,"mikom001","richt001","norrb001","richt001","mikom001",
"20180608","SDN","NL",65,"MIA","NL",63,0,4,51,"MIA02",10654,"000000000","00021100x",30,6,2,0,0,0,1,0,0,2,0,10,0,0,1,0,6,3,4,4,0,0,24,7,0,0,0,0,30,8,2,0,0,4,0,1,0,9,1,9,1,0,0,0,12,4,0,0,0,0,27,10,0,0,2,0,"smitc006","lauee001","","lauee001","smitc006",
"20180609","SDN","NL",66,"MIA","NL",64,5,4,54,"MIA02",12089,"300100010","001003000",37,12,2,0,1,4,0,0,0,4,2,8,2,1,0,0,9,4,3,3,1,0,27,7,2,0,1,0,34,7,2,0,1,2,0,0,0,2,0,11,0,0,1,0,5,5,5,5,0,0,27,8,0,1,1,0,"stamc001","rucid001","yatek001","rosst001","strad003",
"20180610","SDN","NL",67,"MIA","NL",65,3,1,54,"MIA02",12984,"010002000","000000100",31,8,1,0,1,3,1,1,0,1,0,8,0,1,0,0,4,3,1,1,0,0,27,14,0,0,0,0,29,2,0,0,0,1,0,0,1,3,0,8,0,0,0,0,5,3,3,3,1,0,27,11,0,0,0,0,"richc002","urenj001","handb001","richc002","urenj001",
"20180611","SFN","NL",66,"MIA","NL",66,5,7,51,"MIA02",6023,"001030100","00020230x",34,8,1,0,0,4,0,1,1,5,2,11,0,0,0,0,9,4,7,7,0,0,24,5,1,0,1,0,31,8,3,1,2,7,0,1,0,2,0,5,1,0,0,0,3,6,5,5,0,1,27,5,0,0,0,0,"conla001","dysos001","barrk002","bumgm001","chenw001",
"20180612","SFN","NL",67,"MIA","NL",67,1,3,51,"MIA02",5928,"100000000","00300000x",26,3,0,0,0,1,1,0,0,3,0,4,0,0,2,0,2,3,3,3,0,0,24,7,0,0,1,0,28,6,1,0,0,3,1,0,1,3,1,6,0,0,0,0,6,4,1,1,1,0,27,14,0,0,2,0,"richt001","strac001","barrk002","strac001","richt001",
