Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","DET","AL",11,"KCA","AL",11,3,1,54,"KAN06",13851,"010000020","001000000",35,10,1,0,0,3,0,1,0,0,0,10,0,0,1,0,6,4,0,0,0,0,27,12,1,0,1,0,34,9,2,1,0,1,0,0,0,3,2,8,0,1,1,0,9,4,3,3,0,0,27,6,0,0,1,0,"doteo001","Octavio Dotel","chenb001","Bruce Chen","valvj001","Jose Valverde","smyld001","Drew Smyly","chenb001","Bruce Chen",
"20120418","DET","AL",12,"KCA","AL",12,4,3,54,"KAN06",14083,"010010200","002100000",35,8,1,0,0,3,1,0,0,3,0,8,2,0,0,0,8,4,3,3,0,0,27,12,0,0,3,0,31,8,1,0,1,3,0,0,1,4,0,3,0,1,3,0,6,6,4,4,2,0,27,10,1,0,0,0,"schem001","Max Scherzer","mijaj001","Jose Mijares","valvj001","Jose Valverde","schem001","Max Scherzer","sancj002","Jonathan Sanchez",
"20120420","TOR","AL",13,"KCA","AL",13,4,3,54,"KAN06",23065,"000010030","010100001",30,7,1,0,0,4,0,1,1,4,1,5,1,1,2,0,5,4,3,3,1,0,27,10,0,0,1,1,31,7,2,0,1,2,0,0,0,8,0,11,2,0,1,0,9,6,4,4,0,1,27,11,0,0,2,0,"perel001","Luis Perez","hollg001","Greg Holland","sants001","Sergio Santos","drabk001","Kyle Drabek","hochl001","Luke Hochevar",
"20120421","TOR","AL",14,"KCA","AL",14,9,5,54,"KAN06",27804,"000402300","100040000",38,14,3,0,3,9,0,0,0,4,0,3,0,1,1,0,6,3,5,5,0,0,27,13,0,0,4,0,33,10,2,1,2,5,0,0,1,4,0,6,0,0,4,0,6,4,9,9,0,0,27,18,0,0,2,0,"hutcd001","Drew Hutchison","teafe001","Everett Teaford","","(none)","hutcd001","Drew Hutchison","mendl001","Luis Mendoza",
"20120422","TOR","AL",15,"KCA","AL",15,5,3,54,"KAN06",26891,"000040010","000020001",35,8,2,0,0,4,0,0,0,8,1,6,4,1,0,0,11,2,3,3,0,0,27,20,2,0,2,0,32,7,2,0,0,2,0,0,0,3,0,5,2,1,2,0,5,5,5,5,0,0,27,11,1,0,0,0,"romer002","Ricky Romero","duffd001","Danny Duffy","cordf002","Francisco Cordero","romer002","Ricky Romero","duffd001","Danny Duffy",
"20120423","TOR","AL",16,"KCA","AL",16,4,1,54,"KAN06",13267,"100002001","010000000",33,8,1,1,2,4,0,0,0,2,0,4,0,1,1,0,4,3,1,1,0,0,27,17,1,1,2,0,33,9,4,0,1,1,1,0,0,1,0,3,0,0,2,0,7,3,4,4,1,0,27,13,0,0,1,0,"morrb001","Brandon Morrow","chenb001","Bruce Chen","cordf002","Francisco Cordero","morrb001","Brandon Morrow","chenb001","Bruce Chen",
"20120424","KCA","AL",17,"CLE","AL",15,3,4,51,"CLE08",9137,"000100011","10003000x",39,12,3,0,0,3,0,0,0,2,0,7,0,0,0,0,11,5,4,4,0,0,24,6,0,0,1,0,29,8,2,0,0,4,0,2,1,9,0,7,1,0,1,0,13,4,3,3,1,0,27,16,0,0,0,0,"lowed001","Derek Lowe","sancj002","Jonathan Sanchez","perec002","Chris Perez","sancj002","Jonathan Sanchez","lowed001","Derek Lowe",
"20120425","KCA","AL",18,"CLE","AL",16,8,2,54,"CLE08",10552,"200020004","000001100",36,11,1,0,4,8,0,0,0,5,0,2,1,0,1,0,6,4,2,2,1,0,27,9,0,1,0,0,31,5,1,0,0,2,0,0,1,3,0,8,1,0,0,0,6,4,8,8,1,0,27,11,0,0,2,0,"hochl001","Luke Hochevar","jimeu001","Ubaldo Jimenez","","(none)","hochl001","Luke Hochevar","jimeu001","Ubaldo Jimenez",
"20120426","KCA","AL",19,"CLE","AL",17,4,2,54,"CLE08",9229,"100030000","001001000",36,10,3,0,0,3,0,0,1,3,0,3,0,0,1,0,9,4,2,2,1,0,27,7,1,0,0,0,32,6,0,0,0,2,0,1,0,5,0,6,2,0,0,0,9,4,4,4,0,0,27,12,0,0,1,0,"mendl001","Luis Mendoza","tomlj001","Josh Tomlin","broxj001","Jonathan Broxton","mendl001","Luis Mendoza","tomlj001","Josh Tomlin",
"20120427","KCA","AL",20,"MIN","AL",20,7,6,54,"MIN04",33315,"202010020","210101010",38,10,2,0,2,7,0,0,0,3,0,0,1,0,0,0,7,6,6,6,0,0,27,13,0,0,3,0,34,12,4,1,1,6,1,0,1,4,0,5,0,1,2,0,7,5,6,6,0,0,27,9,1,0,0,0,"mijaj001","Jose Mijares","duenb001","Brian Duensing","broxj001","Jonathan Broxton","teafe001","Everett Teaford","pavac001","Carl Pavano",
"20120429","KCA","AL",21,"MIN","AL",21,4,7,51,"MIN04",34201,"010200001","40200010x",33,9,1,0,1,4,0,0,1,3,0,2,2,0,2,0,6,2,7,7,0,0,24,8,2,0,1,0,34,11,3,2,0,7,0,1,0,5,0,4,0,1,1,0,9,4,4,4,1,0,27,16,0,0,2,0,"marqj001","Jason Marquis","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","marqj001","Jason Marquis",
"20120501","KCA","AL",22,"DET","AL",23,3,9,51,"DET05",30159,"000011010","50310000x",34,8,3,1,0,3,0,0,0,0,0,3,0,0,1,0,4,5,9,9,0,0,24,12,2,0,2,0,36,14,3,0,0,7,0,0,0,4,1,8,1,0,1,0,7,2,3,3,0,0,27,12,0,0,1,0,"porcr001","Rick Porcello","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","porcr001","Rick Porcello",
"20120502","KCA","AL",23,"DET","AL",24,3,2,54,"DET05",33187,"100001001","000000020",34,8,3,1,0,3,0,0,1,1,0,8,2,1,0,0,6,6,2,2,0,0,27,10,0,0,1,0,31,5,2,0,1,2,0,0,1,3,0,5,0,0,1,0,6,2,3,3,0,0,27,9,1,0,0,0,"collt001","Tim Collins","benoj001","Joaquin Benoit","broxj001","Jonathan Broxton","sancj002","Jonathan Sanchez","verlj001","Justin Verlander",
"20120503","NYA","AL",25,"KCA","AL",24,3,4,51,"KAN06",19590,"001001100","01102000x",35,13,2,0,0,3,0,2,0,3,0,6,0,1,2,0,10,5,4,4,1,0,24,12,1,0,0,0,32,9,2,0,1,4,0,0,0,2,0,6,0,1,0,0,6,5,3,3,0,1,27,12,0,0,2,0,"duffd001","Danny Duffy","pheld001","David Phelps","broxj001","Jonathan Broxton","pheld001","David Phelps","duffd001","Danny Duffy",
"20120504","NYA","AL",26,"KCA","AL",25,6,2,54,"KAN06",24153,"200000400","200000000",37,11,1,1,2,6,0,0,0,1,0,7,1,1,0,0,5,2,2,2,0,0,27,15,0,0,1,0,33,7,4,1,0,2,0,0,0,0,0,8,1,0,1,0,4,4,6,6,0,0,27,7,1,1,2,0,"sabac001","CC Sabathia","chenb001","Bruce Chen","","(none)","sabac001","CC Sabathia","chenb001","Bruce Chen",
"20120505","NYA","AL",27,"KCA","AL",26,1,5,51,"KAN06",29121,"000000100","20001200x",34,8,4,0,1,1,0,0,0,2,0,9,0,0,0,0,8,5,4,4,1,0,24,8,1,0,0,0,32,8,3,0,0,5,0,1,0,6,1,3,2,0,0,0,10,4,1,1,0,0,27,13,0,0,1,0,"paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","paulf001","Felipe Paulino",
"20120506","NYA","AL",28,"KCA","AL",27,10,4,54,"KAN06",20434,"016000030","100010101",37,12,2,0,3,10,0,0,1,6,0,5,1,0,2,0,7,4,3,3,1,0,27,6,0,1,0,0,36,9,2,1,1,4,0,0,0,2,0,8,1,0,0,0,7,3,10,10,0,0,27,16,1,0,2,0,"hughp001","Phil Hughes","hochl001","Luke Hochevar","","(none)","hughp001","Phil Hughes","hochl001","Luke Hochevar",
"20120507","BOS","AL",28,"KCA","AL",28,11,5,54,"KAN06",19502,"401200040","022000100",41,16,3,1,4,10,0,0,0,7,2,10,2,1,1,0,10,2,3,3,0,0,27,13,1,0,2,0,34,10,1,0,0,4,0,1,0,3,0,3,0,0,2,0,6,5,11,11,0,0,27,11,1,0,1,0,"doubf001","Felix Doubront","sancj002","Jonathan Sanchez","padiv001","Vicente Padilla","doubf001","Felix Doubront","sancj002","Jonathan Sanchez",
"20120508","BOS","AL",29,"KCA","AL",29,4,6,51,"KAN06",20524,"020110000","03000003x",34,9,4,0,0,3,0,0,0,5,0,6,0,1,1,0,8,3,6,6,1,2,24,15,0,0,1,0,28,7,0,0,1,5,1,0,0,4,0,2,0,1,1,0,3,4,3,3,0,0,27,10,1,0,1,0,"mijaj001","Jose Mijares","bardd001","Daniel Bard","broxj001","Jonathan Broxton","bardd001","Daniel Bard","duffd001","Danny Duffy",
"20120509","BOS","AL",30,"KCA","AL",30,3,4,51,"KAN06",18339,"003000000","30010000x",34,8,2,0,0,3,1,0,1,1,0,6,0,0,0,0,7,2,1,1,0,0,24,13,1,0,0,0,32,9,5,0,0,3,1,0,1,1,0,4,0,0,0,0,7,3,3,3,0,0,27,10,0,0,0,0,"chenb001","Bruce Chen","lestj001","Jon Lester","broxj001","Jonathan Broxton","lestj001","Jon Lester","chenb001","Bruce Chen",
"20120511","KCA","AL",31,"CHA","AL",33,0,5,51,"CHI12",19129,"000000000","10100210x",32,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,4,5,5,1,0,24,9,1,0,0,0,31,8,2,1,1,5,0,0,0,3,0,7,2,1,0,0,5,3,0,0,0,0,27,7,0,0,0,0,"floyg001","Gavin Floyd","paulf001","Felipe Paulino","","(none)","paulf001","Felipe Paulino","floyg001","Gavin Floyd",
"20120512","KCA","AL",32,"CHA","AL",34,5,0,54,"CHI12",20066,"300000020","000000000",39,12,2,0,0,4,0,0,0,2,0,7,0,0,0,0,9,3,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,4,0,10,1,0,1,0,6,4,5,5,0,1,27,14,1,0,0,0,"hochl001","Luke Hochevar","salec001","Chris Sale","","(none)","hochl001","Luke Hochevar","salec001","Chris Sale",
"20120513","KCA","AL",33,"CHA","AL",35,9,1,54,"CHI12",22636,"000000216","001000000",36,10,2,0,1,8,0,0,2,7,2,9,0,1,0,0,9,7,1,1,1,0,27,13,1,0,2,0,34,9,2,0,0,1,0,0,0,4,0,7,0,1,1,0,10,5,9,9,1,0,27,5,0,1,0,0,"mendl001","Luis Mendoza","thorm001","Matt Thornton","","(none)","duffd001","Danny Duffy","humbp001","Philip Humber",
"20120514","KCA","AL",34,"TEX","AL",36,3,1,54,"ARL02",38702,"000020100","000100000",31,6,0,0,0,2,0,0,0,2,0,4,2,1,2,0,3,5,1,1,0,0,27,6,1,0,0,0,34,7,0,0,1,1,0,0,0,2,0,11,0,0,0,0,8,4,1,1,0,0,27,12,1,0,2,0,"chenb001","Bruce Chen","felds001","Scott Feldman","broxj001","Jonathan Broxton","chenb001","Bruce Chen","felds001","Scott Feldman",
"20120515","KCA","AL",35,"TEX","AL",37,7,4,54,"ARL02",37210,"411001000","000210001",37,10,4,0,1,7,0,0,1,2,0,9,0,0,0,0,6,5,4,4,0,0,27,9,0,0,1,0,33,8,2,0,1,4,0,1,0,1,0,9,2,0,0,0,4,4,2,2,0,0,27,7,2,0,0,0,"mazzv001","Vin Mazzaro","lewic001","Colby Lewis","","(none)","mazzv001","Vin Mazzaro","lewic001","Colby Lewis",
"20120516","BAL","AL",38,"KCA","AL",36,4,3,90,"KAN06",17949,"000000012000001","000020010000000",57,14,4,0,2,4,1,0,0,3,0,13,0,1,1,0,12,6,3,3,0,0,45,21,1,0,3,0,53,12,2,0,0,3,1,0,1,3,1,7,0,0,2,0,10,5,4,4,0,0,45,14,0,0,1,0,"gregk001","Kevin Gregg","adcon001","Nathan Adcock","johnj010","Jim Johnson","huntt002","Tommy Hunter","paulf001","Felipe Paulino",
"20120517","BAL","AL",39,"KCA","AL",37,5,3,54,"KAN06",31076,"000200300","003000000",33,8,0,0,1,4,0,0,0,3,0,7,0,1,1,0,4,4,3,3,1,0,27,11,1,0,0,0,35,9,2,0,0,3,1,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,27,12,1,0,2,0,"matub001","Brian Matusz","hochl001","Luke Hochevar","johnj010","Jim Johnson","matub001","Brian Matusz","hochl001","Luke Hochevar",
"20120518","ARI","NL",40,"KCA","AL",38,6,4,54,"KAN06",33694,"100003020","021000100",34,9,3,0,0,6,0,0,0,4,1,7,0,2,0,0,5,4,4,4,0,0,27,17,0,0,0,0,37,10,3,0,1,4,0,0,0,3,0,5,0,0,0,0,9,4,6,6,0,0,27,11,0,0,0,0,"ziegb001","Brad Ziegler","herrk001","Kelvin Herrera","putzj001","J.J. Putz","saunj001","Joe Saunders","mendl001","Luis Mendoza",
"20120519","ARI","NL",41,"KCA","AL",39,3,7,51,"KAN06",27469,"000000210","01212100x",34,11,3,0,0,3,0,1,0,3,0,5,1,0,2,0,8,3,7,7,2,1,24,5,0,0,0,0,32,11,0,0,2,7,0,2,0,2,0,6,0,0,0,0,5,5,3,3,0,0,27,12,0,0,3,0,"chenb001","Bruce Chen","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","chenb001","Bruce Chen",
"20120520","ARI","NL",42,"KCA","AL",40,2,0,54,"KAN06",24234,"000010010","000000000",30,5,1,0,0,2,1,1,0,4,0,5,2,0,0,0,7,3,0,0,0,0,27,11,0,0,0,0,33,7,0,1,0,0,0,0,1,2,0,7,0,1,0,0,9,4,2,2,1,0,27,10,0,0,0,0,"milew001","Wade Miley","adcon001","Nathan Adcock","putzj001","J.J. Putz","milew001","Wade Miley","adcon001","Nathan Adcock",
"20120521","KCA","AL",41,"NYA","AL",42,6,0,54,"NYC21",39229,"201000210","000000000",38,12,3,0,2,5,1,0,0,5,1,5,1,0,0,0,11,3,0,0,1,0,27,6,0,0,0,0,34,7,4,0,0,0,0,0,0,3,0,11,0,0,0,0,10,4,6,6,1,0,27,11,0,0,0,0,"paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda","","(none)","paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda",
"20120522","KCA","AL",42,"NYA","AL",43,2,3,51,"NYC21",37674,"001100000","00012000x",33,7,2,0,1,2,0,0,0,2,0,8,0,0,0,0,6,2,3,3,0,0,24,5,1,0,2,0,28,6,0,0,1,3,0,0,1,3,1,8,1,0,2,0,5,6,2,2,0,0,27,9,0,0,1,0,"hughp001","Phil Hughes","hochl001","Luke Hochevar","sorir001","Rafael Soriano","hochl001","Luke Hochevar","hughp001","Phil Hughes",
"20120523","KCA","AL",43,"NYA","AL",44,3,8,51,"NYC21",40407,"000110001","30203000x",35,9,2,0,2,3,0,0,0,1,0,10,1,0,1,0,6,6,8,8,0,0,24,8,1,0,2,0,30,8,1,0,3,7,0,0,2,7,0,5,0,0,2,0,7,2,3,3,0,0,27,13,0,0,1,0,"petta001","Andy Pettitte","smitw002","Will Smith","","(none)","smitw002","Will Smith","petta001","Andy Pettitte",
"20120525","KCA","AL",44,"BAL","AL",46,2,8,51,"BAL12",28954,"000000020","10005020x",36,9,1,0,1,2,0,0,0,1,0,7,2,0,0,0,8,3,8,8,0,0,24,8,1,0,0,0,34,11,3,0,1,8,0,1,1,4,0,7,3,0,0,0,8,3,2,2,0,0,27,8,2,0,0,0,"hammj002","Jason Hammel","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","hammj002","Jason Hammel",
"20120526","KCA","AL",45,"BAL","AL",47,4,3,54,"BAL12",26714,"000011110","012000000",38,12,4,0,1,4,0,0,0,2,0,8,0,0,1,0,9,5,3,3,0,0,27,5,0,0,1,0,33,8,0,1,2,3,0,1,0,5,0,8,1,0,1,0,9,4,4,4,0,0,27,8,0,0,1,0,"hollg001","Greg Holland","strop001","Pedro Strop","broxj001","Jonathan Broxton","paulf001","Felipe Paulino","chenw001","Wei-Yin Chen",
"20120527","KCA","AL",46,"BAL","AL",48,4,2,54,"BAL12",33919,"110002000","100100000",34,8,2,0,2,4,1,0,0,3,1,10,0,0,0,0,7,6,1,1,0,0,27,12,2,0,0,0,36,8,4,0,0,2,0,0,2,1,0,10,2,0,0,0,10,4,3,3,0,0,27,7,1,0,0,0,"collt001","Tim Collins","matub001","Brian Matusz","broxj001","Jonathan Broxton","hochl001","Luke Hochevar","matub001","Brian Matusz",
"20120528","KCA","AL",47,"CLE","AL",48,5,8,51,"CLE08",25377,"020020100","00501020x",32,7,0,1,2,4,0,0,0,4,0,8,1,0,2,0,4,4,7,7,0,0,24,11,3,0,3,0,35,14,0,0,1,8,0,0,0,2,0,3,2,0,2,0,5,5,5,5,0,0,27,12,1,0,2,0,"tomlj001","Josh Tomlin","adcon001","Nathan Adcock","perec002","Chris Perez","adcon001","Nathan Adcock","tomlj001","Josh Tomlin",
"20120529","KCA","AL",48,"CLE","AL",49,8,2,54,"CLE08",14253,"250001000","200000000",36,10,0,0,1,8,1,0,1,0,0,12,1,0,1,0,3,4,2,2,1,0,27,14,3,0,2,0,34,5,0,0,0,2,0,0,0,2,0,7,2,0,2,0,7,3,7,7,1,0,27,8,0,1,1,0,"smitw002","Will Smith","mastj001","Justin Masterson","","(none)","smitw002","Will Smith","mastj001","Justin Masterson",
"20120530","KCA","AL",49,"CLE","AL",50,6,3,54,"CLE08",17112,"002210010","030000000",38,13,4,0,0,6,0,0,2,5,1,7,1,1,0,0,12,5,3,3,0,0,27,13,1,0,1,0,36,10,1,0,0,3,0,0,0,4,0,5,3,1,1,0,10,5,6,6,0,0,27,12,0,0,0,0,"chenb001","Bruce Chen","gomej002","Jeanmar Gomez","broxj001","Jonathan Broxton","chenb001","Bruce Chen","gomej002","Jeanmar Gomez",
"20120601","OAK","AL",52,"KCA","AL",50,0,2,51,"KAN06",29527,"000000000","20000000x",28,3,1,0,0,0,0,0,0,4,0,9,0,1,0,0,5,3,2,2,0,0,24,12,0,0,2,0,30,8,2,0,0,2,0,0,0,3,0,4,0,0,2,0,7,4,0,0,0,0,27,12,0,0,0,0,"paulf001","Felipe Paulino","colob001","Bartolo Colon","broxj001","Jonathan Broxton","colob001","Bartolo Colon","paulf001","Felipe Paulino",
"20120602","OAK","AL",53,"KCA","AL",51,9,3,54,"KAN06",26276,"100140030","100001100",38,10,2,2,0,7,1,0,0,6,0,9,0,0,0,0,9,4,3,3,0,0,27,9,0,0,3,0,33,11,3,0,0,3,1,1,0,3,0,6,1,0,2,0,8,5,6,6,1,0,27,6,3,1,0,0,"mccab001","Brandon McCarthy","hochl001","Luke Hochevar","","(none)","mccab001","Brandon McCarthy","hochl001","Luke Hochevar",
"20120603","OAK","AL",54,"KCA","AL",52,0,2,51,"KAN06",21111,"000000000","01001000x",32,7,0,0,0,0,1,0,0,3,0,3,1,0,1,0,9,2,2,2,0,0,24,9,1,0,3,0,31,10,1,0,1,2,0,0,0,1,0,6,2,1,3,0,6,4,0,0,0,0,27,16,1,0,2,0,"mazzv001","Vin Mazzaro","milot001","Tom Milone","broxj001","Jonathan Broxton","milot001","Tom Milone","mazzv001","Vin Mazzaro",
"20120604","MIN","AL",54,"KCA","AL",53,10,7,54,"KAN06",16531,"210131020","010301002",38,12,1,1,3,10,0,0,0,5,1,9,3,1,0,0,6,5,5,5,0,0,27,8,2,1,0,0,34,8,3,0,1,5,1,2,0,1,0,8,1,0,0,0,4,5,10,10,0,0,27,8,1,0,0,0,"devrc001","Cole De Vries","smitw002","Will Smith","cappm001","Matt Capps","devrc001","Cole De Vries","smitw002","Will Smith",
"20120605","MIN","AL",55,"KCA","AL",54,0,1,51,"KAN06",23934,"000000000","01000000x",32,5,2,0,0,0,0,0,0,1,0,8,1,1,0,0,6,4,1,1,1,0,24,14,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,9,1,1,1,0,6,3,0,0,0,0,27,4,1,0,0,0,"chenb001","Bruce Chen","lirif001","Francisco Liriano","broxj001","Jonathan Broxton","lirif001","Francisco Liriano","chenb001","Bruce Chen",
