Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140411","TBA","AL",11,"CIN","NL",10,2,1,54,"CIN09",30502,"101000000","000000001",32,6,1,0,1,2,0,0,0,6,0,8,1,0,0,0,9,2,1,1,1,0,27,5,0,0,0,0,30,4,2,0,1,1,1,0,0,4,0,12,0,0,0,0,7,3,2,2,0,0,27,13,0,0,0,0,"pricd001","David Price","cuetj001","Johnny Cueto","balfg001","Grant Balfour","pricd001","David Price","cuetj001","Johnny Cueto",
"20140412","TBA","AL",12,"CIN","NL",11,1,0,54,"CIN09",35356,"010000000","000000000",32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,3,0,0,1,0,27,13,0,0,1,0,27,4,2,0,0,0,1,0,1,1,0,6,0,1,1,0,3,2,1,1,0,0,27,11,0,0,0,0,"cobba001","Alex Cobb","simoa001","Alfredo Simon","balfg001","Grant Balfour","cobba001","Alex Cobb","simoa001","Alfredo Simon",
"20140413","TBA","AL",13,"CIN","NL",12,4,12,51,"CIN09",34307,"002000200","02501004x",33,7,1,0,2,4,0,0,0,6,0,8,0,0,1,0,8,6,11,11,0,0,24,9,1,0,1,0,35,13,2,0,3,12,0,1,1,7,1,4,0,0,0,0,8,4,4,4,0,0,27,10,0,0,1,0,"cingt001","Tony Cingrani","ramoc001","Cesar Ramos","","(none)","ramoc001","Cesar Ramos","cingt001","Tony Cingrani",
"20140414","TBA","AL",14,"BAL","AL",13,1,7,51,"BAL12",15799,"000001000","13201000x",30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,"chenw001","Wei-Yin Chen","archc001","Chris Archer","","(none)","archc001","Chris Archer","chenw001","Wei-Yin Chen",
"20140416","TBA","AL",15,"BAL","AL",14,0,3,51,"BAL12",22611,"000000000","00021000x",32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,"gonzm003","Miguel Gonzalez","odorj001","Jake Odorizzi","huntt002","Tommy Hunter","odorj001","Jake Odorizzi","gonzm003","Miguel Gonzalez",
"20140417","NYA","AL",16,"TBA","AL",16,10,2,54,"STP01",28085,"130021102","000100100",42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,"sabac001","CC Sabathia","pricd001","David Price","","(none)","sabac001","CC Sabathia","pricd001","David Price",
"20140418","NYA","AL",17,"TBA","AL",17,5,11,51,"STP01",26079,"040000100","00020135x",36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,"mcgej001","Jake McGee","warra001","Adam Warren","","(none)","kuroh001","Hiroki Kuroda","bedae001","Erik Bedard",
"20140419","NYA","AL",18,"TBA","AL",18,1,16,51,"STP01",30159,"000010000","01324402x",29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,"archc001","Chris Archer","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","archc001","Chris Archer",
"20140420","NYA","AL",19,"TBA","AL",19,5,1,72,"STP01",26462,"000100000004","000000100000",45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,"claip001","Preston Claiborne","bellh001","Heath Bell","","(none)","nunov001","Vidal Nuno","ramoc001","Cesar Ramos",
"20140422","MIN","AL",19,"TBA","AL",20,3,7,51,"STP01",11785,"000300000","30220000x",32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,"pricd001","David Price","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","pricd001","David Price",
"20140423","MIN","AL",20,"TBA","AL",21,6,4,72,"STP01",11993,"000400000002","101011000000",45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,"fienc001","Casey Fien","luekj001","Josh Lueke","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","odorj001","Jake Odorizzi",
"20140424","MIN","AL",21,"TBA","AL",22,9,7,54,"STP01",13177,"310041000","030001210",39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,"nolar001","Ricky Nolasco","bedae001","Erik Bedard","perkg001","Glen Perkins","nolar001","Ricky Nolasco","bedae001","Erik Bedard",
"20140425","TBA","AL",23,"CHA","AL",24,6,9,53,"CHI12",17210,"040000002","101200005",33,10,1,0,1,6,0,0,0,11,0,7,0,1,3,0,11,4,9,9,0,0,26,14,0,0,2,0,36,12,2,0,2,9,0,0,0,3,0,6,1,0,1,0,4,5,6,6,1,0,27,14,0,1,3,0,"lindm001","Matt Lindstrom","balfg001","Grant Balfour","","(none)","archc001","Chris Archer","johne003","Erik Johnson",
"20140426","TBA","AL",24,"CHA","AL",25,4,0,54,"CHI12",22412,"021001000","000000000",37,9,3,1,0,4,0,0,0,4,0,8,0,0,0,0,10,3,0,0,1,0,27,14,0,0,1,0,30,5,1,0,0,0,1,0,0,3,0,2,0,0,1,0,7,3,4,4,1,0,27,7,1,0,0,0,"ramoc001","Cesar Ramos","dankj001","John Danks","","(none)","ramoc001","Cesar Ramos","dankj001","John Danks",
"20140427","TBA","AL",25,"CHA","AL",26,2,9,51,"CHI12",17313,"000010010","00000540x",30,7,0,0,0,1,0,0,1,4,0,3,0,0,3,0,6,3,7,7,0,0,24,6,4,0,0,0,36,11,2,0,1,6,0,0,0,2,0,8,1,0,0,0,5,2,1,1,1,0,27,16,1,0,4,0,"carrs001","Scott Carroll","pricd001","David Price","","(none)","pricd001","David Price","carrs001","Scott Carroll",
"20140428","TBA","AL",26,"CHA","AL",27,3,7,51,"CHI12",11268,"200100000","02020201x",33,7,3,0,0,2,1,1,0,3,0,6,1,0,0,0,8,5,6,6,0,0,24,8,1,0,1,0,33,12,3,1,1,7,1,0,0,6,0,9,1,2,0,0,9,3,2,2,0,0,27,8,3,0,0,0,"riena001","Andre Rienzo","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","riena001","Andre Rienzo",
"20140429","TBA","AL",27,"BOS","AL",27,4,7,51,"BOS07",34794,"000001102","00001501x",34,8,4,0,0,3,0,1,0,2,0,6,0,0,0,0,6,5,7,7,1,0,24,8,0,0,0,0,35,13,5,0,0,7,0,1,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,9,1,0,0,0,"lackj001","John Lackey","gomeb001","Brandon Gomes","uehak001","Koji Uehara","bedae001","Erik Bedard","lackj001","John Lackey",
"20140501","TBA","AL",28,"BOS","AL",28,2,1,54,"BOS07",35621,"001100000","100000000",29,4,1,0,1,2,0,0,0,6,0,7,0,0,2,0,6,5,1,1,1,0,27,10,1,0,0,0,32,6,1,0,0,1,0,0,0,7,0,9,0,0,0,0,11,4,2,2,0,0,27,11,0,0,2,0,"gomeb001","Brandon Gomes","peavj001","Jake Peavy","balfg001","Grant Balfour","ramoc001","Cesar Ramos","peavj001","Jake Peavy",
"20140501","TBA","AL",29,"BOS","AL",29,6,5,54,"BOS07",33465,"011002011","000050000",37,10,3,0,3,6,0,0,0,1,0,5,0,1,0,0,5,5,5,5,2,0,27,7,0,0,0,0,30,6,3,0,0,5,1,0,1,10,0,10,0,0,0,0,10,4,5,5,2,0,27,9,1,0,0,0,"mcgej001","Jake McGee","uehak001","Koji Uehara","balfg001","Grant Balfour","archc001","Chris Archer","doubf001","Felix Doubront",
"20140502","TBA","AL",30,"NYA","AL",28,10,5,84,"NYC21",33580,"01021000100005","02000002100000",56,20,2,1,1,10,0,1,1,7,2,14,3,0,5,0,13,6,5,5,0,0,42,20,0,0,2,0,57,18,1,0,3,5,1,0,1,1,1,8,2,0,1,0,13,8,10,10,1,0,42,19,0,0,5,0,"bellh001","Heath Bell","leroc001","Chris Leroux","","(none)","pricd001","David Price","nunov001","Vidal Nuno",
"20140503","TBA","AL",31,"NYA","AL",29,3,9,51,"NYC21",43325,"110100000","00021123x",36,9,1,0,2,3,0,0,0,0,0,8,0,0,0,0,6,4,9,9,0,0,24,9,0,0,0,0,35,12,4,0,2,9,0,1,0,4,1,6,1,0,0,0,7,3,3,3,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","luekj001","Josh Lueke","","(none)","odorj001","Jake Odorizzi","tanam001","Masahiro Tanaka",
"20140504","TBA","AL",32,"NYA","AL",30,5,1,54,"NYC21",41122,"103100000","010000000",39,13,4,0,1,5,1,0,0,1,0,8,0,0,0,0,9,4,1,1,1,0,27,5,0,0,0,0,33,7,2,0,0,1,0,1,0,2,0,4,0,0,0,0,8,2,5,5,0,0,27,6,0,0,0,0,"bedae001","Erik Bedard","sabac001","CC Sabathia","","(none)","bedae001","Erik Bedard","sabac001","CC Sabathia",
"20140506","BAL","AL",30,"TBA","AL",33,5,3,54,"STP01",11855,"001110020","200000100",36,11,2,0,1,5,0,2,0,4,0,9,0,0,1,0,10,4,3,3,1,0,27,15,1,0,1,0,31,6,0,0,1,3,1,1,1,5,1,4,0,0,1,0,9,5,5,5,0,0,27,12,1,0,1,0,"odayd001","Darren O'Day","peraj002","Joel Peralta","huntt002","Tommy Hunter","tillc001","Chris Tillman","archc001","Chris Archer",
"20140507","BAL","AL",31,"TBA","AL",34,4,3,54,"STP01",11282,"010100200","000011001",33,7,0,0,3,4,0,0,0,2,0,7,0,0,2,0,4,5,3,3,0,0,27,14,1,0,1,0,33,7,1,0,1,3,0,0,1,4,0,7,0,0,1,0,8,4,4,4,0,0,27,13,1,0,2,0,"webbr001","Ryan Webb","gomeb001","Brandon Gomes","huntt002","Tommy Hunter","norrb001","Bud Norris","ramoc001","Cesar Ramos",
"20140508","BAL","AL",32,"TBA","AL",35,3,1,54,"STP01",11076,"020100000","100000000",35,9,1,0,1,3,0,0,0,2,0,9,0,1,0,0,7,4,1,1,0,0,27,19,0,0,2,0,34,9,1,0,0,1,0,0,1,4,0,4,2,0,2,0,11,4,3,3,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","pricd001","David Price","odayd001","Darren O'Day","jimeu001","Ubaldo Jimenez","pricd001","David Price",
"20140509","CLE","AL",36,"TBA","AL",36,6,3,54,"STP01",17541,"000001500","000110001",38,11,1,1,3,6,1,0,1,3,0,13,0,0,0,0,10,5,3,3,0,0,27,8,0,0,1,0,36,12,4,0,0,3,0,1,0,2,0,13,0,1,0,0,9,6,6,6,0,0,27,8,1,1,0,0,"klubc001","Corey Kluber","peraj002","Joel Peralta","allec002","Cody Allen","klubc001","Corey Kluber","odorj001","Jake Odorizzi",
"20140510","CLE","AL",37,"TBA","AL",37,1,7,51,"STP01",29212,"000000001","00122020x",28,3,1,0,0,1,0,1,0,4,0,6,0,0,1,0,5,4,7,7,0,0,24,7,0,0,0,0,31,10,3,0,0,7,0,2,1,3,1,5,1,1,0,0,6,3,1,1,0,0,27,6,0,0,1,0,"bedae001","Erik Bedard","mcalz001","Zach McAllister","","(none)","mcalz001","Zach McAllister","bedae001","Erik Bedard",
"20140511","CLE","AL",38,"TBA","AL",38,6,5,54,"STP01",23679,"030002010","100100030",36,12,3,0,2,6,0,1,0,6,0,5,0,0,1,0,10,5,3,3,0,0,27,11,2,0,1,0,36,9,1,0,1,5,0,1,1,1,0,6,0,0,1,0,7,4,6,6,1,1,27,17,0,0,1,0,"tomlj001","Josh Tomlin","archc001","Chris Archer","shawb001","Bryan Shaw","tomlj001","Josh Tomlin","archc001","Chris Archer",
"20140512","TBA","AL",39,"SEA","AL",38,5,12,51,"SEA03",12392,"000000401","35100003x",36,10,2,0,0,5,0,0,0,1,0,10,0,0,0,0,5,2,8,8,0,0,24,7,4,0,1,0,38,14,3,0,3,11,0,1,0,3,0,7,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","ramoc001","Cesar Ramos","","(none)","ramoc001","Cesar Ramos","hernf002","Felix Hernandez",
"20140513","TBA","AL",40,"SEA","AL",39,2,1,54,"SEA03",13446,"000000002","100000000",35,8,1,0,1,2,0,0,0,1,0,7,0,0,0,0,7,1,1,1,1,0,27,7,0,0,0,0,32,6,4,0,0,1,0,0,0,0,0,12,0,0,0,0,4,3,2,2,0,0,27,11,0,0,0,0,"pricd001","David Price","rodnf001","Fernando Rodney","","(none)","pricd001","David Price","iwakh001","Hisashi Iwakuma",
"20140514","TBA","AL",41,"SEA","AL",40,2,0,54,"SEA03",20951,"000200000","000000000",30,3,1,0,0,1,0,0,0,6,1,13,0,1,0,0,7,4,0,0,0,0,27,6,0,0,1,0,27,2,1,0,0,0,0,0,0,3,0,9,0,1,1,0,3,5,2,2,1,0,27,9,1,0,1,0,"odorj001","Jake Odorizzi","maurb001","Brandon Maurer","balfg001","Grant Balfour","odorj001","Jake Odorizzi","maurb001","Brandon Maurer",
"20140515","TBA","AL",42,"ANA","AL",40,5,6,51,"ANA01",34441,"010003100","000002004",33,8,1,0,1,5,1,0,0,3,0,6,0,0,1,0,5,6,4,4,0,0,24,4,2,0,0,0,34,8,1,0,1,5,0,0,1,3,0,9,0,0,0,0,8,4,5,5,1,0,27,9,0,0,1,0,"salaf001","Fernando Salas","boxbb001","Brad Boxberger","","(none)","bedae001","Erik Bedard","skagt001","Tyler Skaggs",
"20140516","TBA","AL",43,"ANA","AL",41,3,0,54,"ANA01",38796,"000010110","000000000",33,6,0,0,1,3,0,0,0,5,1,8,1,0,0,0,8,5,0,0,0,0,27,10,0,0,0,0,31,4,0,0,0,0,0,0,0,6,0,9,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,"archc001","Chris Archer","weavj003","Jered Weaver","balfg001","Grant Balfour","archc001","Chris Archer","weavj003","Jered Weaver",
"20140517","TBA","AL",44,"ANA","AL",42,0,6,51,"ANA01",42224,"000000000","22200000x",29,5,0,0,0,0,0,0,0,2,0,7,0,0,3,0,4,5,6,6,1,0,24,7,0,0,1,0,30,9,2,0,1,6,0,2,2,3,0,6,0,0,1,0,7,1,0,0,0,0,27,14,0,0,3,0,"wilsc004","C.J. Wilson","ramoc001","Cesar Ramos","","(none)","ramoc001","Cesar Ramos","wilsc004","C.J. Wilson",
"20140518","TBA","AL",45,"ANA","AL",43,2,6,51,"ANA01",36655,"000000200","10130010x",32,5,1,0,1,2,0,0,0,3,0,10,0,0,0,0,6,2,5,5,0,0,24,7,1,0,0,0,35,12,1,0,2,5,1,0,0,0,0,8,0,1,0,0,6,4,2,2,0,0,27,10,0,0,0,0,"shoem001","Matt Shoemaker","pricd001","David Price","","(none)","pricd001","David Price","shoem001","Matt Shoemaker",
"20140520","OAK","AL",45,"TBA","AL",46,3,0,54,"STP01",11369,"030000000","000000000",35,8,3,0,0,3,0,0,0,6,0,14,2,0,0,0,11,4,0,0,0,0,27,12,0,0,3,0,28,4,0,0,0,0,0,0,0,5,0,5,1,0,3,0,6,5,3,3,0,0,27,2,0,0,0,0,"pomed001","Drew Pomeranz","odorj001","Jake Odorizzi","dools001","Sean Doolittle","pomed001","Drew Pomeranz","odorj001","Jake Odorizzi",
"20140521","OAK","AL",46,"TBA","AL",47,3,2,54,"STP01",10555,"020100000","000002000",29,1,0,0,1,2,0,0,0,7,0,11,0,0,1,0,6,5,2,2,0,0,27,6,0,0,1,0,35,9,1,0,0,2,0,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,6,2,0,1,0,"milot001","Tom Milone","bedae001","Erik Bedard","dools001","Sean Doolittle","milot001","Tom Milone","bedae001","Erik Bedard",
"20140522","OAK","AL",47,"TBA","AL",48,2,5,65,"STP01",11257,"00000000101","00000010004",37,6,3,0,0,2,0,1,0,4,1,11,1,0,1,0,7,4,5,5,0,0,32,15,0,0,0,0,41,10,0,0,1,5,0,0,0,2,0,5,0,1,0,0,6,6,2,2,0,0,33,10,0,0,1,0,"luekj001","Josh Lueke","oterd001","Dan Otero","","(none)","grays001","Sonny Gray","cobba001","Alex Cobb",
"20140523","BOS","AL",47,"TBA","AL",49,0,1,52,"STP01",20898,"000000000","000000001",32,5,1,0,0,0,0,0,0,4,1,11,0,0,0,0,9,4,1,1,0,0,25,11,1,0,0,0,31,6,1,0,0,1,1,0,0,2,0,4,1,0,0,0,8,4,0,0,0,0,27,7,0,0,0,0,"nunel001","Leo Nunez","milla002","Andrew Miller","","(none)","lackj001","John Lackey","archc001","Chris Archer",
"20140524","BOS","AL",48,"TBA","AL",50,5,6,87,"STP01",23569,"500000000000000","010130000000001",49,6,0,0,1,5,0,1,1,5,1,16,0,0,1,0,6,8,5,5,1,0,42,14,1,1,1,0,55,14,3,0,0,5,0,1,1,3,1,14,1,0,1,0,12,5,5,5,0,0,45,14,1,0,1,0,"ramoc001","Cesar Ramos","milla002","Andrew Miller","","(none)","peavj001","Jake Peavy","pricd001","David Price",
"20140525","BOS","AL",49,"TBA","AL",51,5,8,51,"STP01",26199,"001000202","00021050x",36,10,5,0,1,5,0,1,1,1,0,8,0,0,0,0,7,4,8,8,0,0,24,7,0,0,0,0,34,10,2,0,2,8,0,0,0,5,0,4,1,0,0,0,7,5,5,5,1,0,27,6,0,0,0,0,"peraj002","Joel Peralta","bresc001","Craig Breslow","balfg001","Grant Balfour","workb001","Brandon Workman","odorj001","Jake Odorizzi",
"20140526","TBA","AL",52,"TOR","AL",52,5,10,51,"TOR02",15616,"002030000","20034100x",34,10,1,0,3,5,0,1,0,6,1,4,1,0,0,0,9,2,9,9,1,0,24,9,1,0,0,0,37,15,4,0,3,10,1,1,0,3,0,2,0,0,0,0,8,4,5,5,0,0,27,11,0,0,0,0,"hutcd001","Drew Hutchison","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","hutcd001","Drew Hutchison",
"20140527","TBA","AL",53,"TOR","AL",53,6,9,51,"TOR02",15993,"000201120","00024210x",35,12,3,1,0,6,0,2,0,2,0,4,0,0,3,0,6,4,9,9,1,1,24,8,0,0,0,0,37,13,1,0,3,8,0,0,0,3,1,9,1,0,0,0,7,4,5,5,0,0,27,11,1,0,3,0,"buehm001","Mark Buehrle","cobba001","Alex Cobb","jansc001","Casey Janssen","cobba001","Alex Cobb","buehm001","Mark Buehrle",
"20140528","TBA","AL",54,"TOR","AL",54,2,3,51,"TOR02",17309,"020000000","200000001",31,4,2,0,1,2,0,0,1,2,0,7,0,0,0,0,5,4,2,2,0,0,24,5,1,0,1,0,32,9,0,0,0,2,0,0,1,3,0,10,0,0,1,0,9,4,2,2,0,0,27,5,0,0,0,0,"loupa001","Aaron Loup","nunel001","Leo Nunez","","(none)","archc001","Chris Archer","hendl001","Liam Hendriks",
"20140530","TBA","AL",55,"BOS","AL",54,2,3,58,"BOS07",35820,"1000100000","0000101001",31,4,2,0,0,2,1,0,0,5,0,7,2,1,0,0,5,4,3,3,0,0,28,5,1,0,0,0,37,8,2,1,0,3,0,0,3,2,0,9,0,0,0,0,11,6,2,2,0,0,30,10,1,0,1,0,"milla002","Andrew Miller","nunel001","Leo Nunez","","(none)","pricd001","David Price","workb001","Brandon Workman",
