Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140411,TBA,AL,11,CIN,NL,10,2,1,54,CIN09,30502,101000000,1,32,6,1,0,1,2,0,0,0,6,0,8,1,0,0,0,9,2,1,1,1,0,27,5,0,0,0,0,30,4,2,0,1,1,1,0,0,4,0,12,0,0,0,0,7,3,2,2,0,0,27,13,0,0,0,0,pricd001,cuetj001,balfg001,pricd001,cuetj001,,11,Apr 11,@,CIN,"W,2-1",9,4,1,1,0,4,12,1,0,2.78,35,139,95,0,0,0,0,30,2,0,0,1,0,0,0,2,D.J. Reyburn,"D.Price (5-80-W), G.Balfour (2-Sv)"
20140412,TBA,AL,12,CIN,NL,11,1,0,54,CIN09,35356,10000000,0,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,3,0,0,1,0,27,13,0,0,1,0,27,4,2,0,0,0,1,0,1,1,0,6,0,1,1,0,3,2,1,1,0,0,27,11,0,0,0,0,cobba001,simoa001,balfg001,cobba001,simoa001,,12,Apr 12,@,CIN,"W,1-0",9,4,0,0,0,1,6,0,1,2.55,30,114,73,0,0,0,1,27,2,0,0,1,0,0,1,3,Clint Fagan,"A.Cobb (5-74-W), J.McGee (3-H), G.Balfour (0-Sv)"
20140413,TBA,AL,13,CIN,NL,12,4,12,51,CIN09,34307,2000200,02501004x,33,7,1,0,2,4,0,0,0,6,0,8,0,0,1,0,8,6,11,11,0,0,24,9,1,0,1,0,35,13,2,0,3,12,0,1,1,7,1,4,0,0,0,0,8,4,4,4,0,0,27,10,0,0,1,0,cingt001,ramoc001,,ramoc001,cingt001,,13,Apr 13,@,CIN,"L,4-12",8,13,12,11,1,7,4,3,1,3.24,44,188,111,2,2,0,0,35,2,0,1,0,1,0,0,6,Dan Bellino,"C.Ramos (3-32-L), B.Gomes (3), J.Beliveau (3), E.Bedard (99), H.Bell (5), J.Lueke (6)"
20140414,TBA,AL,14,BAL,AL,13,1,7,51,BAL12,15799,1000,13201000x,30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,chenw001,archc001,,archc001,chenw001,,14,Apr 14,@,BAL,"L,1-7",8,13,7,7,0,1,8,0,0,3.54,38,119,86,0,0,0,0,37,5,0,0,0,0,0,0,3,Adam Hamari,"C.Archer (5-20-L), B.Boxberger (99), J.Lueke (0)"
20140416,TBA,AL,15,BAL,AL,14,0,3,51,BAL12,22611,0,00021000x,32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,gonzm003,odorj001,huntt002,odorj001,gonzm003,,15,Apr 16,@,BAL,"L,0-3",8,6,3,3,0,3,7,0,1,3.53,34,133,82,0,0,2,0,29,0,0,0,0,1,0,0,4,Greg Gibson,"J.Odorizzi (6-46-L), B.Boxberger (1), J.Peralta (7), B.Gomes (2)"
20140417,NYA,AL,16,TBA,AL,16,10,2,54,STP01,28085,130021102,100100,42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,sabac001,pricd001,,sabac001,pricd001,,16,Apr 17,1,NYY,"L,2-10",9,16,10,9,1,1,8,3,0,3.88,44,168,113,2,1,0,0,42,4,2,0,0,1,1,1,4,Rob Drake,"D.Price (5-28-L), H.Bell (3), J.Lueke (2), G.Balfour (4)"
20140418,NYA,AL,17,TBA,AL,17,5,11,51,STP01,26079,40000100,00020135x,36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,mcgej001,warra001,,kuroh001,bedae001,,17,Apr 18,1,NYY,"W,11-5",9,8,5,5,0,3,8,0,0,3.95,39,152,94,2,0,1,0,36,1,0,0,0,0,0,1,5,Joe West,"E.Bedard (4-35), B.Boxberger (1), J.McGee (5-W), J.Peralta (1-H), B.Gomes (1)"
20140419,NYA,AL,18,TBA,AL,18,1,16,51,STP01,30159,10000,01324402x,29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,archc001,novai001,,novai001,archc001,,18,Apr 19,1,NYY,"W,16-1",9,3,1,1,0,0,6,0,0,3.78,29,114,78,0,0,0,1,29,1,0,0,0,0,0,0,3,Marty Foster,"C.Archer (4-68-W), C.Riefenhauser (99), J.Lueke (1)"
20140420,NYA,AL,19,TBA,AL,19,5,1,72,STP01,26462,100000004,100000,45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,claip001,bellh001,,nunov001,ramoc001,,19,Apr 20,1,NYY,"L,1-5",12,10,5,5,0,5,10,0,0,3.78,50,173,105,6,4,0,1,45,2,0,1,0,0,0,0,8,Clint Fagan,"C.Ramos (6-57), B.Gomes (1), J.McGee (1), J.Peralta (1), G.Balfour (2), H.Bell (2-L), C.Riefenhauser (0), J.Lueke (0)"
20140422,MIN,AL,19,TBA,AL,20,3,7,51,STP01,11785,300000,30220000x,32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,pricd001,gibsk002,,gibsk002,pricd001,,20,Apr 22,1,MIN,"W,7-3",9,6,3,3,0,1,12,2,0,3.74,33,113,77,1,1,0,0,32,0,0,0,0,0,0,1,1,Paul Schrieber,D.Price (4-74-W)
20140423,MIN,AL,20,TBA,AL,21,6,4,72,STP01,11993,400000002,1.01011E+11,45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,fienc001,luekj001,perkg001,pelfm001,odorj001,,21,Apr 23,1,MIN,"L,4-6",12,12,6,6,0,6,14,1,0,3.79,52,233,145,2,1,0,0,45,3,0,1,0,1,0,1,7,Mark Carlson,"J.Odorizzi (6-36), B.Gomes (2), H.Bell (2), J.McGee (2), J.Peralta (2), G.Balfour (2), J.Lueke (2-L)"
20140424,MIN,AL,21,TBA,AL,22,9,7,54,STP01,13177,310041000,30001210,39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,nolar001,bedae001,perkg001,nolar001,bedae001,,22,Apr 24,1,MIN,"L,7-9",9,12,9,9,0,8,7,1,2,4.03,49,206,120,1,0,1,0,39,3,0,0,0,0,0,0,5,Ted Barrett,"E.Bedard (5-34-L), H.Bell (0), J.Oviedo (99), J.Lueke (0), J.McGee (0)"
20140425,TBA,AL,23,CHA,AL,24,6,9,53,CHI12,17210,40000002,101200005,33,10,1,0,1,6,0,0,0,11,0,7,0,1,3,0,11,4,9,9,0,0,26,14,0,0,2,0,36,12,2,0,2,9,0,0,0,3,0,6,1,0,1,0,4,5,6,6,1,0,27,14,0,1,3,0,lindm001,balfg001,,archc001,johne003,,23,Apr 25,@,CHW,"L,6-9",8.2,12,9,9,0,3,6,2,0,4.25,39,148,93,1,0,1,0,36,2,0,0,0,0,0,1,4,Chris Segal,"C.Archer (5-42), J.McGee (0), J.Peralta (1), G.Balfour (1-BL)"
20140426,TBA,AL,24,CHA,AL,25,4,0,54,CHI12,22412,21001000,0,37,9,3,1,0,4,0,0,0,4,0,8,0,0,0,0,10,3,0,0,1,0,27,14,0,0,1,0,30,5,1,0,0,0,1,0,0,3,0,2,0,0,1,0,7,3,4,4,1,0,27,7,1,0,0,0,ramoc001,dankj001,,ramoc001,dankj001,,24,Apr 26,@,CHW,"W,4-0",9,5,0,0,0,3,2,0,0,4.07,34,117,70,1,0,0,0,30,1,0,0,1,0,0,1,3,Tim Timmons,"C.Ramos (5-55-W), B.Gomes (2), J.Oviedo (1)"
20140427,TBA,AL,25,CHA,AL,26,2,9,51,CHI12,17313,10010,00000540x,30,7,0,0,0,1,0,0,1,4,0,3,0,0,3,0,6,3,7,7,0,0,24,6,4,0,0,0,36,11,2,0,1,6,0,0,0,2,0,8,1,0,0,0,5,2,1,1,1,0,27,16,1,0,4,0,carrs001,pricd001,,pricd001,carrs001,,25,Apr 27,@,CHW,"L,2-9",8,11,9,7,2,2,8,1,0,4.21,38,131,89,2,2,1,0,36,2,0,0,0,0,1,0,3,Adrian Johnson,"D.Price (4-32-L), J.Lueke (2), H.Bell (2)"
20140428,TBA,AL,26,CHA,AL,27,3,7,51,CHI12,11268,200100000,02020201x,33,7,3,0,0,2,1,1,0,3,0,6,1,0,0,0,8,5,6,6,0,0,24,8,1,0,1,0,33,12,3,1,1,7,1,0,0,6,0,9,1,2,0,0,9,3,2,2,0,0,27,8,3,0,0,0,riena001,odorj001,,odorj001,riena001,,26,Apr 28,@,CHW,"L,3-7",8,12,7,6,1,6,9,1,0,4.29,40,156,94,4,0,1,2,33,3,1,0,1,0,1,0,5,Tim Welke,"J.Odorizzi (4-34-L), J.McGee (2), J.Lueke (0), J.Oviedo (1), H.Bell (0)"
20140429,TBA,AL,27,BOS,AL,27,4,7,51,BOS07,34794,1102,00001501x,34,8,4,0,0,3,0,1,0,2,0,6,0,0,0,0,6,5,7,7,1,0,24,8,0,0,0,0,35,13,5,0,0,7,0,1,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,9,1,0,0,0,lackj001,gomeb001,uehak001,bedae001,lackj001,,27,Apr 29,@,BOS,"L,4-7",8,13,7,7,0,5,8,0,0,4.41,41,198,124,2,2,0,0,35,5,0,0,0,1,0,0,5,Dan Iassogna,"E.Bedard (4-56), B.Gomes (2-L), J.Oviedo (0), J.Lueke (0), J.Peralta (3)"
20140501,TBA,AL,28,BOS,AL,28,2,1,54,BOS07,35621,1100000,100000000,29,4,1,0,1,2,0,0,0,6,0,7,0,0,2,0,6,5,1,1,1,0,27,10,1,0,0,0,32,6,1,0,0,1,0,0,0,7,0,9,0,0,0,0,11,4,2,2,0,0,27,11,0,0,2,0,gomeb001,peavj001,balfg001,ramoc001,peavj001,,28,1,@,BOS,"W,2-1",9,6,1,1,0,7,9,0,0,4.29,39,161,99,2,0,0,0,32,1,0,0,0,0,0,0,5,CB Bucknor,"C.Ramos (4-58), B.Gomes (1-W), J.McGee (2-H), J.Peralta (1-H), G.Balfour (5-Sv)"
20140501,TBA,AL,29,BOS,AL,29,6,5,54,BOS07,33465,11002011,50000,37,10,3,0,3,6,0,0,0,1,0,5,0,1,0,0,5,5,5,5,2,0,27,7,0,0,0,0,30,6,3,0,0,5,1,0,1,10,0,10,0,0,0,0,10,4,5,5,2,0,27,9,1,0,0,0,mcgej001,uehak001,balfg001,archc001,doubf001,,29,1,@,BOS,"W,6-5",9,6,5,5,0,10,10,0,1,4.31,42,175,94,4,1,0,0,30,3,0,0,1,0,0,0,5,Tripp Gibson,"C.Archer (5-36), B.Boxberger (12), J.Oviedo (1), J.McGee (-1-W), G.Balfour (-1-Sv)"
20140502,TBA,AL,30,NYA,AL,28,10,5,84,NYC21,33580,1.021E+12,2E+12,56,20,2,1,1,10,0,1,1,7,2,14,3,0,5,0,13,6,5,5,0,0,42,20,0,0,2,0,57,18,1,0,3,5,1,0,1,1,1,8,2,0,1,0,13,8,10,10,1,0,42,19,0,0,5,0,bellh001,leroc001,,pricd001,nunov001,,30,May 2,@,NYY,"W,10-5",14,18,5,5,0,1,8,3,1,4.26,60,228,152,3,1,2,0,57,1,0,1,1,0,0,1,6,Brian O'Nora,"D.Price (4-61), J.Peralta (0-BSv), J.Oviedo (0-BSv), B.Gomes (0), H.Bell (3-W), J.Lueke (2)"
20140503,TBA,AL,31,NYA,AL,29,3,9,51,NYC21,43325,110100000,00021123x,36,9,1,0,2,3,0,0,0,0,0,8,0,0,0,0,6,4,9,9,0,0,24,9,0,0,0,0,35,12,4,0,2,9,0,1,0,4,1,6,1,0,0,0,7,3,3,3,0,0,27,11,0,0,0,0,tanam001,luekj001,,odorj001,tanam001,,31,May 3,@,NYY,"L,3-9",8,12,9,9,0,4,6,2,0,4.43,40,177,101,2,0,1,0,35,4,0,1,0,1,0,0,4,Doug Eddings,"J.Odorizzi (4-42), C.Ramos (1), J.Lueke (0-L), H.Bell (0)"
20140504,TBA,AL,32,NYA,AL,30,5,1,54,NYC21,41122,103100000,10000000,39,13,4,0,1,5,1,0,0,1,0,8,0,0,0,0,9,4,1,1,1,0,27,5,0,0,0,0,33,7,2,0,0,1,0,1,0,2,0,4,0,0,0,0,8,2,5,5,0,0,27,6,0,0,0,0,bedae001,sabac001,,bedae001,sabac001,,32,May 4,@,NYY,"W,5-1",9,7,1,1,0,2,4,0,0,4.32,36,126,85,1,0,0,0,33,2,0,0,0,1,0,0,4,Marvin Hudson,"E.Bedard (4-58-W), J.McGee (2), J.Peralta (1), G.Balfour (2)"
20140506,BAL,AL,30,TBA,AL,33,5,3,54,STP01,11855,1110020,200000100,36,11,2,0,1,5,0,2,0,4,0,9,0,0,1,0,10,4,3,3,1,0,27,15,1,0,1,0,31,6,0,0,1,3,1,1,1,5,1,4,0,0,1,0,9,5,5,5,0,0,27,12,1,0,1,0,odayd001,peraj002,huntt002,tillc001,archc001,,33,May 6,1,BAL,"L,3-5",9,11,5,5,0,4,9,1,0,4.34,42,182,110,4,1,0,0,36,2,0,0,0,2,0,1,5,Joe West,"C.Archer (4-46), B.Boxberger (4), B.Gomes (3), J.Peralta (1-L), J.Oviedo (3)"
20140507,BAL,AL,31,TBA,AL,34,4,3,54,STP01,11282,10100200,11001,33,7,0,0,3,4,0,0,0,2,0,7,0,0,2,0,4,5,3,3,0,0,27,14,1,0,1,0,33,7,1,0,1,3,0,0,1,4,0,7,0,0,1,0,8,4,4,4,0,0,27,13,1,0,2,0,webbr001,gomeb001,huntt002,norrb001,ramoc001,,34,May 7,1,BAL,"L,3-4",9,7,4,4,0,2,7,3,0,4.33,35,117,79,0,0,0,0,33,0,0,0,0,0,1,2,4,Clint Fagan,"C.Ramos (3-57), B.Gomes (0-L), J.McGee (2), J.Lueke (3)"
20140508,BAL,AL,32,TBA,AL,35,3,1,54,STP01,11076,20100000,100000000,35,9,1,0,1,3,0,0,0,2,0,9,0,1,0,0,7,4,1,1,0,0,27,19,0,0,2,0,34,9,1,0,0,1,0,0,1,4,0,4,2,0,2,0,11,4,3,3,0,0,27,6,0,0,0,0,jimeu001,pricd001,odayd001,jimeu001,pricd001,,35,May 8,1,BAL,"L,1-3",9,9,3,3,0,2,9,1,0,4.29,37,145,100,4,0,0,1,35,1,0,0,0,0,0,0,4,Marty Foster,"D.Price (5-39-L), B.Boxberger (1), J.Peralta (1), J.Oviedo (1)"
20140509,CLE,AL,36,TBA,AL,36,6,3,54,STP01,17541,1500,110001,38,11,1,1,3,6,1,0,1,3,0,13,0,0,0,0,10,5,3,3,0,0,27,8,0,0,1,0,36,12,4,0,0,3,0,1,0,2,0,13,0,1,0,0,9,6,6,6,0,0,27,8,1,1,0,0,klubc001,peraj002,allec002,klubc001,odorj001,,36,May 9,1,CLE,"L,3-6",9,11,6,6,0,3,13,3,1,4.34,43,187,125,4,2,0,0,38,1,1,0,1,0,1,0,6,Mark Wegner,"J.Odorizzi (5-66), B.Boxberger (0-H), J.McGee (1-H), J.Peralta (0-BL), B.Gomes (1), J.Lueke (1)"
20140510,CLE,AL,37,TBA,AL,37,1,7,51,STP01,29212,1,00122020x,28,3,1,0,0,1,0,1,0,4,0,6,0,0,1,0,5,4,7,7,0,0,24,7,0,0,0,0,31,10,3,0,0,7,0,2,1,3,1,5,1,1,0,0,6,3,1,1,0,0,27,6,0,0,1,0,bedae001,mcalz001,,mcalz001,bedae001,,37,May 10,1,CLE,"W,7-1",9,3,1,1,0,4,6,0,0,4.25,33,143,84,0,0,0,0,28,1,0,0,0,1,0,1,3,John Tumpane,"E.Bedard (5-71-W), J.Oviedo (1), G.Balfour (5)"
20140511,CLE,AL,38,TBA,AL,38,6,5,54,STP01,23679,30002010,100100030,36,12,3,0,2,6,0,1,0,6,0,5,0,0,1,0,10,5,3,3,0,0,27,11,2,0,1,0,36,9,1,0,1,5,0,1,1,1,0,6,0,0,1,0,7,4,6,6,1,1,27,17,0,0,1,0,tomlj001,archc001,shawb001,tomlj001,archc001,,38,May 11,1,CLE,"L,5-6",9,12,6,6,0,6,5,2,0,4.29,43,179,110,2,0,0,0,36,3,0,0,0,1,0,1,4,Paul Nauert,"C.Archer (4-33-L), B.Boxberger (1), B.Gomes (1), J.Peralta (1)"
20140512,TBA,AL,39,SEA,AL,38,5,12,51,SEA03,12392,401,35100003x,36,10,2,0,0,5,0,0,0,1,0,10,0,0,0,0,5,2,8,8,0,0,24,7,4,0,1,0,38,14,3,0,3,11,0,1,0,3,0,7,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,hernf002,ramoc001,,ramoc001,hernf002,,39,May 12,@,SEA,"L,5-12",8,14,12,8,4,3,7,3,0,4.4,42,144,97,0,0,0,0,38,3,0,0,0,1,3,1,2,Mark Ripperger,"C.Ramos (4-28-L), J.Lueke (2)"
