Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180420","MIN","AL",14,"TBA","AL",19,7,8,59,"STP01",9786,"0100100410","0010203011",36,7,1,0,3,7,0,0,0,3,0,10,0,1,0,0,2,6,7,7,0,0,29,9,2,0,2,0,38,11,3,0,0,6,0,0,1,7,1,13,2,1,1,0,9,5,7,7,0,0,30,10,0,0,0,0,"coloa001","Alex Colome","dukez001","Zach Duke","","(none)","lynnl001","Lance Lynn","archc001","Chris Archer",
"20180421","MIN","AL",15,"TBA","AL",20,1,10,51,"STP01",10106,"100000000","00200053x",31,9,3,0,0,1,1,1,0,0,0,7,0,0,3,0,5,3,10,10,1,0,24,9,0,0,1,0,35,12,1,1,3,10,0,0,1,2,0,8,0,0,1,0,4,2,1,1,0,0,27,11,0,0,3,0,"snelb001","Blake Snell","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","snelb001","Blake Snell",
"20180422","MIN","AL",16,"TBA","AL",21,6,8,51,"STP01",12515,"011001120","200004002",35,9,1,0,1,6,0,0,1,5,0,10,0,0,1,0,8,6,8,8,0,0,24,6,1,0,1,0,36,14,1,0,3,8,0,0,1,2,0,12,0,0,1,0,7,6,6,6,0,0,27,5,0,0,1,0,"coloa001","Alex Colome","reeda001","Addison Reed","","(none)","hughp001","Phil Hughes","chiry001","Yonny Chirinos",
"20180423","MIN","AL",17,"NYA","AL",21,1,14,51,"NYC21",39249,"000010000","31001036x",32,6,2,0,0,1,1,0,1,3,0,8,0,0,0,0,9,5,14,14,0,0,24,5,0,0,0,0,37,13,4,0,4,14,0,0,0,7,0,8,1,0,0,0,6,3,1,1,0,0,27,7,0,0,0,0,"tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","tanam001","Masahiro Tanaka",
"20180424","MIN","AL",18,"NYA","AL",22,3,8,51,"NYC21",39025,"100000110","01112030x",32,5,3,0,0,1,0,0,0,3,0,9,0,1,0,0,5,4,8,8,2,0,24,6,1,0,1,0,35,10,1,0,4,8,0,0,0,3,0,13,0,0,1,0,6,5,1,1,0,0,27,8,4,0,0,0,"sabac001","CC Sabathia","berrj001","Jose Berrios","","(none)","berrj001","Jose Berrios","sabac001","CC Sabathia",
"20180425","MIN","AL",19,"NYA","AL",23,4,7,51,"NYC21",39243,"200100100","10410001x",36,10,1,0,1,4,0,0,0,6,0,9,0,1,0,0,11,6,7,7,0,0,24,6,0,0,0,0,32,11,3,0,2,7,1,2,0,7,2,8,0,0,0,0,11,5,4,4,0,0,27,7,0,0,0,0,"greec003","Chad Green","lynnl001","Lance Lynn","chapa001","Aroldis Chapman","lynnl001","Lance Lynn","grays001","Sonny Gray",
"20180426","MIN","AL",20,"NYA","AL",24,3,4,51,"NYC21",40758,"002001000","000000103",35,8,1,0,2,3,0,0,0,4,0,12,0,0,0,0,9,4,3,3,1,0,24,5,2,0,0,0,28,5,1,0,1,4,0,1,0,3,0,12,0,0,0,0,4,3,3,3,0,0,27,7,2,0,0,0,"betad001","Dellin Betances","rodnf001","Fernando Rodney","","(none)","gibsk002","Kyle Gibson","montj004","Jordan Montgomery",
"20180427","CIN","NL",26,"MIN","AL",21,15,9,54,"MIN04",25002,"102160104","502100001",45,20,5,1,3,14,0,2,1,6,0,8,0,0,1,0,12,6,8,8,0,0,27,7,1,0,2,0,39,14,5,0,2,8,0,0,0,6,0,9,0,0,2,0,9,6,14,14,1,0,27,7,1,0,1,0,"hernd002","David Hernandez","dufft001","Tyler Duffey","","(none)","castl003","Luis Castillo","hughp001","Phil Hughes",
"20180428","CIN","NL",27,"MIN","AL",22,1,3,51,"MIN04",27115,"010000000","00021000x",32,6,2,0,1,1,0,0,0,5,1,4,0,0,1,0,9,3,2,2,0,0,24,11,2,0,1,0,31,8,3,0,1,3,0,1,0,3,0,6,0,0,0,0,8,4,1,1,0,0,27,3,0,0,1,0,"odorj001","Jake Odorizzi","romas001","Sal Romano","rodnf001","Fernando Rodney","romas001","Sal Romano","odorj001","Jake Odorizzi",
"20180429","CIN","NL",28,"MIN","AL",23,8,2,54,"MIN04",25677,"112300100","000001001",41,14,3,0,1,8,0,0,0,4,0,6,1,0,0,0,10,4,2,2,0,0,27,6,0,0,1,0,34,8,5,0,0,2,0,0,0,3,0,9,0,0,1,0,8,4,8,8,0,0,27,9,0,0,0,0,"mahlt001","Tyler Mahle","berrj001","Jose Berrios","","(none)","mahlt001","Tyler Mahle","berrj001","Jose Berrios",
"20180430","TOR","AL",28,"MIN","AL",24,7,5,54,"MIN04",16456,"020310001","000121100",38,10,2,0,2,6,0,0,0,6,1,7,0,1,0,0,10,5,5,5,0,0,27,9,0,0,0,0,37,10,3,1,1,5,0,0,1,4,0,5,1,0,0,0,10,4,6,6,0,0,27,12,2,1,0,0,"sanca006","Aaron Sanchez","lynnl001","Lance Lynn","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","lynnl001","Lance Lynn",
"20180501","TOR","AL",29,"MIN","AL",25,7,4,60,"MIN04",16245,"0000210103","2000020000",38,10,3,0,2,5,0,1,1,7,2,12,3,0,1,0,10,6,4,4,0,0,30,10,0,0,1,0,37,8,2,0,2,4,0,0,0,1,0,6,0,0,1,0,4,7,7,7,2,0,30,10,0,0,1,0,"clipt001","Tyler Clippard","curtj003","John Curtiss","osunr001","Roberto Osuna","estrm001","Marco Estrada","gibsk002","Kyle Gibson",
"20180502","TOR","AL",30,"MIN","AL",26,0,4,51,"MIN04",16420,"000000000","01100002x",30,6,1,0,0,0,0,0,1,3,0,9,0,2,1,0,7,3,4,4,1,0,24,5,1,0,1,0,32,9,1,0,1,4,0,1,0,3,0,7,2,0,1,0,8,5,0,0,0,0,27,11,0,0,2,0,"romef001","Fernando Romero","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","romef001","Fernando Romero",
"20180503","MIN","AL",27,"CHA","AL",29,5,6,53,"CHI12",13260,"002300000","001211001",33,7,2,0,1,4,0,1,1,2,0,3,0,0,0,0,5,4,4,4,0,0,26,7,2,0,1,0,30,7,2,0,2,5,1,0,1,2,0,14,1,2,0,0,2,5,4,4,0,0,27,8,0,2,0,0,"jonen001","Nate Jones","reeda001","Addison Reed","","(none)","odorj001","Jake Odorizzi","loper003","Reynaldo Lopez",
"20180504","MIN","AL",28,"CHA","AL",30,6,4,54,"CHI12",15935,"023010000","201100000",37,12,3,1,4,6,0,0,0,4,0,11,0,1,0,0,8,5,4,4,0,0,27,10,1,0,0,0,36,9,0,1,2,4,0,0,0,3,0,5,1,0,0,0,8,6,5,5,2,0,27,10,0,1,0,0,"berrj001","Jose Berrios","fulmc001","Carson Fulmer","rodnf001","Fernando Rodney","berrj001","Jose Berrios","fulmc001","Carson Fulmer",
"20180505","MIN","AL",29,"CHA","AL",31,8,4,54,"CHI12",23765,"303200000","100010101",36,11,3,0,1,8,0,0,0,8,0,8,0,1,0,0,9,3,4,4,0,0,27,8,0,0,2,0,36,11,4,0,2,3,0,0,0,0,0,11,1,0,2,0,5,4,8,8,0,0,27,10,0,0,0,0,"lynnl001","Lance Lynn","santh001","Hector Santiago","","(none)","lynnl001","Lance Lynn","santh001","Hector Santiago",
"20180506","MIN","AL",30,"CHA","AL",32,5,3,54,"CHI12",17424,"000000311","001001100",32,4,1,0,1,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,5,1,0,0,0,30,5,2,0,0,2,2,1,0,2,0,12,0,0,0,0,5,5,4,4,1,0,27,7,1,0,0,0,"dukez001","Zach Duke","rondb001","Bruce Rondon","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","shiej002","James Shields",
"20180507","MIN","AL",31,"SLN","NL",33,6,0,54,"STL10",40182,"200101020","000000000",36,11,5,0,0,6,0,1,1,3,1,10,0,0,0,0,8,3,0,0,0,0,27,10,0,0,1,0,29,4,1,0,0,0,1,0,1,3,0,12,0,0,1,0,7,4,6,6,1,0,27,9,0,0,0,0,"romef001","Fernando Romero","gantj002","John Gant","","(none)","romef001","Fernando Romero","gantj002","John Gant",
"20180508","MIN","AL",32,"SLN","NL",34,7,1,54,"STL10",39253,"010121200","100000000",35,10,2,0,1,6,2,1,1,3,0,4,1,0,1,0,8,4,1,1,0,0,27,10,0,0,0,0,27,2,0,0,1,1,1,0,0,2,0,7,0,1,0,0,2,4,5,5,0,0,27,8,3,0,1,0,"odorj001","Jake Odorizzi","martc006","Carlos Martinez","","(none)","odorj001","Jake Odorizzi","martc006","Carlos Martinez",
"20180510","MIN","AL",33,"ANA","AL",37,4,7,51,"ANA01",30127,"000004000","02200210x",32,8,1,0,2,4,0,0,0,3,0,9,0,0,3,0,4,4,7,7,1,0,24,12,0,0,3,0,32,12,4,0,3,7,0,1,2,2,0,2,0,0,3,0,6,5,4,4,1,0,27,14,0,0,3,0,"alvaj003","Jose Alvarez","berrj001","Jose Berrios","johnj010","Jim Johnson","berrj001","Jose Berrios","richg002","Garrett Richards",
"20180511","MIN","AL",34,"ANA","AL",38,5,4,54,"ANA01",43521,"100001003","003010000",33,9,1,0,3,5,0,1,0,3,1,11,0,0,1,0,5,6,4,4,0,0,27,9,0,0,1,0,36,10,1,0,1,4,0,0,0,2,0,8,1,0,1,0,7,4,5,5,0,0,27,9,0,0,1,0,"magim001","Matt Magill","andej005","Justin Anderson","rodnf001","Fernando Rodney","lynnl001","Lance Lynn","skagt001","Tyler Skaggs",
"20180512","MIN","AL",35,"ANA","AL",39,5,3,72,"ANA01",40117,"003000000002","001001100000",41,10,3,0,0,5,0,1,0,4,1,9,0,1,2,0,5,6,3,3,1,0,36,11,0,1,1,0,41,7,1,1,0,3,0,1,1,12,2,10,1,0,1,0,16,5,5,5,0,0,36,12,0,0,3,0,"hildt001","Trevor Hildenberger","ramin002","Noe Ramirez","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","tropn001","Nick Tropeano",
"20180513","MIN","AL",36,"ANA","AL",40,1,2,52,"ANA01",38029,"000000100","000010001",33,7,1,0,0,1,0,0,0,4,1,13,0,0,0,0,9,5,2,2,1,0,25,6,1,0,1,0,30,7,1,0,0,2,1,0,1,5,0,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,"parkb001","Blake Parker","dukez001","Zach Duke","","(none)","romef001","Fernando Romero","ohtas001","Shohei Ohtani",
"20180514","SEA","AL",40,"MIN","AL",37,1,0,54,"MIN04",16581,"000000010","000000000",33,6,4,0,0,0,1,0,1,1,0,8,0,0,0,0,8,4,0,0,0,0,27,4,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,1,1,0,0,27,10,1,0,0,0,"pazoj001","James Pazos","hildt001","Trevor Hildenberger","diaze006","Edwin Diaz","leblw001","Wade LeBlanc","odorj001","Jake Odorizzi",
"20180515","SLN","NL",39,"MIN","AL",38,1,4,51,"MIN04",24259,"001000000","00000130x",29,2,0,0,0,1,0,0,1,1,0,12,0,0,0,0,3,4,4,4,1,0,24,6,1,0,0,0,32,9,1,0,1,3,0,0,0,1,0,5,0,0,0,0,5,3,1,1,0,0,27,7,0,0,0,0,"berrj001","Jose Berrios","cecib001","Brett Cecil","rodnf001","Fernando Rodney","flahj002","Jack Flaherty","berrj001","Jose Berrios",
"20180516","SLN","NL",40,"MIN","AL",39,7,5,54,"MIN04",25180,"210010210","110001020",38,13,4,0,1,7,0,0,0,6,0,10,0,1,1,0,10,6,5,5,1,0,27,13,1,0,3,0,34,10,0,0,1,4,0,0,0,5,0,6,0,0,3,0,7,7,7,7,2,0,27,8,0,0,1,0,"hickj002","Jordan Hicks","lynnl001","Lance Lynn","norrb001","Bud Norris","mikom001","Miles Mikolas","lynnl001","Lance Lynn",
"20180518","MIL","NL",45,"MIN","AL",40,8,3,54,"MIN04",29349,"013100111","000001020",38,15,4,0,3,7,0,1,0,5,1,9,0,0,2,0,9,4,3,3,0,0,27,7,1,0,0,0,34,8,2,0,1,3,0,1,0,1,0,10,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,"suteb001","Brent Suter","gibsk002","Kyle Gibson","","(none)","suteb001","Brent Suter","gibsk002","Kyle Gibson",
"20180519","MIL","NL",46,"MIN","AL",41,5,4,54,"MIN04",30182,"100120010","020200000",30,6,1,0,2,4,0,1,1,3,0,6,0,0,2,0,3,4,4,4,0,0,27,11,0,0,3,0,28,5,2,0,1,4,0,0,0,8,0,14,1,0,3,0,5,5,4,4,2,0,27,12,1,0,2,0,"hadej001","Josh Hader","reeda001","Addison Reed","","(none)","peraf001","Freddy Peralta","romef001","Fernando Romero",
"20180520","MIL","NL",47,"MIN","AL",42,1,3,51,"MIN04",28577,"000001000","00001002x",33,7,0,0,1,1,0,0,0,2,0,17,0,0,0,0,7,4,3,3,1,0,24,8,1,1,0,0,29,6,2,0,0,3,0,0,0,5,1,9,1,1,0,0,7,5,1,1,0,0,27,2,0,0,0,0,"reeda001","Addison Reed","willt003","Taylor Williams","rodnf001","Fernando Rodney","guerj003","Junior Guerra","odorj001","Jake Odorizzi",
"20180521","DET","AL",47,"MIN","AL",43,2,4,51,"MIN04",17161,"101000000","00002002x",29,3,1,0,1,2,0,0,0,2,0,9,0,0,1,0,2,4,4,4,0,0,24,3,0,0,0,0,29,8,4,0,0,4,1,1,0,4,1,7,0,0,0,0,7,2,2,2,0,0,27,5,0,0,1,0,"berrj001","Jose Berrios","stumd001","Daniel Stumpf","rodnf001","Fernando Rodney","hardb001","Blaine Hardy","berrj001","Jose Berrios",
"20180522","DET","AL",48,"MIN","AL",44,0,6,51,"MIN04",25559,"000000000","00003030x",33,7,1,0,0,0,0,0,1,1,0,8,0,0,2,0,8,4,6,6,0,0,24,8,0,0,1,0,28,7,5,0,0,6,1,0,0,4,0,4,0,0,1,0,3,4,0,0,0,0,27,18,1,0,2,0,"lynnl001","Lance Lynn","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","lynnl001","Lance Lynn",
"20180523","DET","AL",49,"MIN","AL",45,4,1,54,"MIN04",23891,"100200001","100000000",34,10,2,0,1,4,0,1,0,2,0,6,0,0,2,0,6,4,1,1,0,0,27,9,0,0,2,0,30,5,2,0,0,1,0,0,0,4,0,8,0,0,2,0,6,4,4,4,0,0,27,14,0,0,2,0,"fulmm001","Michael Fulmer","gibsk002","Kyle Gibson","grees005","Shane Greene","fulmm001","Michael Fulmer","gibsk002","Kyle Gibson",
"20180525","MIN","AL",46,"SEA","AL",50,1,2,51,"SEA03",19924,"000010000","10000100x",31,4,0,0,1,1,0,0,0,0,0,12,0,0,0,0,3,2,2,2,1,0,24,9,0,0,1,0,27,5,0,0,0,2,0,0,0,2,0,9,1,0,1,0,3,3,1,1,0,0,27,10,0,0,0,0,"paxtj001","James Paxton","romef001","Fernando Romero","diaze006","Edwin Diaz","romef001","Fernando Romero","paxtj001","James Paxton",
"20180526","MIN","AL",47,"SEA","AL",51,3,4,71,"SEA03",23986,"000002010000","000003000001",41,8,2,0,0,3,0,0,0,3,0,12,0,1,0,0,5,6,4,4,0,0,35,11,1,0,2,0,41,10,0,0,3,4,1,0,1,1,0,7,1,0,2,0,5,7,3,3,0,0,36,12,0,1,0,0,"bradc002","Chasen Bradford","magim001","Matt Magill","","(none)","odorj001","Jake Odorizzi","leblw001","Wade LeBlanc",
"20180527","MIN","AL",48,"SEA","AL",52,1,3,51,"SEA03",31340,"010000000","00010002x",30,4,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,4,3,3,0,0,24,6,0,0,0,0,33,11,1,0,1,3,0,0,0,1,0,9,1,1,0,0,7,2,1,1,0,0,27,15,0,0,1,0,"leakm001","Mike Leake","berrj001","Jose Berrios","coloa001","Alex Colome","berrj001","Jose Berrios","leakm001","Mike Leake",
"20180528","MIN","AL",49,"KCA","AL",54,8,5,54,"KAN06",18572,"000021032","000020021",39,12,3,1,1,8,0,0,1,5,0,10,1,0,0,0,10,6,4,4,0,0,27,8,1,0,0,0,40,13,4,0,1,4,0,0,1,3,0,8,0,0,0,0,12,3,8,8,0,0,27,4,0,0,0,0,"lynnl001","Lance Lynn","junij001","Jake Junis","rodnf001","Fernando Rodney","lynnl001","Lance Lynn","junij001","Jake Junis",
"20180529","MIN","AL",50,"KCA","AL",55,1,2,83,"KAN06",20533,"00100000000000","00000001000001",46,7,0,0,0,1,1,0,1,8,0,11,0,0,0,0,13,5,2,2,0,0,41,13,0,1,1,0,49,9,2,0,1,2,0,0,1,3,0,13,0,0,1,0,10,6,1,1,1,0,42,17,0,0,0,0,"barls001","Scott Barlow","roget001","Taylor Rogers","","(none)","gibsk002","Kyle Gibson","duffd001","Danny Duffy",
"20180530","MIN","AL",51,"KCA","AL",56,8,11,51,"KAN06",21343,"001124000","27000011x",37,11,4,0,2,8,0,0,0,5,0,9,0,0,1,0,7,3,11,11,0,0,24,7,0,0,0,0,39,16,2,1,3,11,0,1,0,2,0,6,2,0,0,0,7,7,8,8,1,1,27,12,0,0,1,0,"mccak002","Kevin McCarthy","romef001","Fernando Romero","herrk001","Kelvin Herrera","romef001","Fernando Romero","kellb003","Brad Keller",
"20180531","CLE","AL",55,"MIN","AL",52,9,8,54,"MIN04",19148,"300500010","000022400",37,12,4,0,3,9,0,1,2,3,0,5,0,0,0,0,7,7,8,8,0,0,27,9,0,0,2,0,37,12,1,0,3,8,0,0,1,2,0,10,0,0,1,0,5,5,8,8,0,0,27,13,1,0,1,0,"olsot002","Tyler Olson","reeda001","Addison Reed","allec002","Cody Allen","biebs001","Shane Bieber","odorj001","Jake Odorizzi",
"20180601","CLE","AL",56,"MIN","AL",53,4,7,51,"MIN04",30171,"002002000","31020010x",33,7,2,1,1,4,0,1,0,1,0,8,0,0,0,0,4,4,7,7,1,0,24,5,0,0,0,0,33,9,4,0,2,7,0,0,0,5,2,5,0,0,0,0,7,4,4,4,0,0,27,10,0,0,0,0,"berrj001","Jose Berrios","carrc003","Carlos Carrasco","rodnf001","Fernando Rodney","carrc003","Carlos Carrasco","berrj001","Jose Berrios",
"20180602","CLE","AL",57,"MIN","AL",54,1,7,51,"MIN04",23476,"010000000","00300400x",33,7,1,0,0,0,0,0,1,5,0,8,2,0,1,0,11,4,3,3,2,0,24,3,2,1,0,0,33,8,2,1,1,6,0,0,0,3,0,15,0,0,0,0,5,4,1,1,0,0,27,10,0,0,1,0,"lynnl001","Lance Lynn","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","lynnl001","Lance Lynn",
