Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120416","SDN","NL",11,"COL","NL",10,7,1,54,"DEN02",21547,"210200101","010000000",38,14,7,0,0,6,1,1,1,2,0,3,0,0,1,0,9,3,1,1,0,0,27,13,0,0,1,0,32,7,1,0,0,1,1,0,0,2,0,7,1,0,1,0,7,3,7,7,0,0,27,12,1,0,1,0,"luebc001","Cory Luebke","guthj001","Jeremy Guthrie","","(none)","luebc001","Cory Luebke","guthj001","Jeremy Guthrie",
"20120417","SDN","NL",12,"COL","NL",11,3,5,51,"DEN02",24525,"000000201","00210002x",32,9,0,0,1,2,0,1,0,3,0,3,0,1,4,0,6,5,4,4,0,0,24,5,1,0,0,0,30,7,2,0,1,5,1,1,0,4,1,12,1,0,0,0,7,3,1,1,0,0,27,17,2,0,4,0,"moyej001","Jamie Moyer","bassa001","Anthony Bass","betar001","Rafael Betancourt","bassa001","Anthony Bass","moyej001","Jamie Moyer",
"20120418","SDN","NL",13,"COL","NL",12,4,8,51,"DEN02",24762,"100002100","05002100x",34,8,1,0,2,3,0,0,0,1,0,9,0,1,1,0,4,3,8,8,0,0,24,14,0,0,0,0,33,12,7,0,2,8,0,0,0,4,0,6,0,3,0,0,5,3,4,4,1,0,27,14,0,0,1,0,"nicaj001","Juan Nicasio","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","nicaj001","Juan Nicasio",
"20120419","PHI","NL",13,"SDN","NL",14,2,0,54,"SAN02",17573,"100000001","000000000",32,6,0,1,0,1,0,1,0,2,0,10,1,0,0,0,6,3,0,0,0,0,27,15,0,0,2,0,28,4,0,1,0,0,1,0,0,5,0,12,1,1,1,0,7,4,1,1,0,0,27,8,1,1,0,0,"worlv001","Vance Worley","wielj001","Joe Wieland","papej001","Jonathan Papelbon","worlv001","Vance Worley","wielj001","Joe Wieland",
"20120420","PHI","NL",14,"SDN","NL",15,4,1,54,"SAN02",23748,"000000310","000010000",37,11,1,0,1,4,0,0,0,3,0,6,0,0,1,0,9,4,1,1,0,2,27,15,0,0,1,0,32,6,1,1,0,1,0,0,1,2,0,5,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,"hamec001","Cole Hamels","volqe001","Edinson Volquez","papej001","Jonathan Papelbon","hamec001","Cole Hamels","volqe001","Edinson Volquez",
"20120421","PHI","NL",15,"SDN","NL",16,1,5,51,"SAN02",31437,"000000001","01100003x",30,3,1,0,0,1,1,0,0,3,0,7,0,0,0,0,6,2,5,5,1,0,24,8,0,0,0,0,32,8,2,2,0,5,0,0,0,5,0,6,2,0,0,0,8,2,1,1,0,0,27,9,1,0,0,0,"luebc001","Cory Luebke","hallr001","Roy Halladay","","(none)","hallr001","Roy Halladay","luebc001","Cory Luebke",
"20120422","PHI","NL",16,"SDN","NL",17,1,6,51,"SAN02",26759,"010000000","20202000x",33,8,1,0,0,0,0,0,0,5,0,11,2,0,2,0,10,2,3,3,0,0,24,11,3,0,1,0,31,7,1,2,1,5,0,1,0,2,0,2,0,1,0,0,4,4,0,0,0,0,27,16,3,0,2,0,"bassa001","Anthony Bass","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","bassa001","Anthony Bass",
"20120424","WAS","NL",17,"SDN","NL",18,3,1,54,"SAN02",16599,"000000201","000000100",29,5,2,0,0,3,1,0,0,6,2,11,1,2,1,0,6,5,0,0,0,0,27,8,1,0,0,0,32,5,0,0,0,0,0,0,0,3,0,9,1,0,0,0,7,5,2,2,0,1,27,13,1,0,1,0,"gonzg003","Gio Gonzalez","richc002","Clayton Richard","rodrh002","Henry Rodriguez","gonzg003","Gio Gonzalez","richc002","Clayton Richard",
"20120425","WAS","NL",18,"SDN","NL",19,7,2,54,"SAN02",15154,"020000410","000010001",38,11,2,0,0,7,0,0,0,6,1,6,0,0,1,0,10,2,2,2,0,0,27,8,0,0,0,0,34,7,3,0,1,2,0,0,0,0,0,7,0,0,0,0,5,5,7,7,1,0,27,10,1,0,1,0,"zimmj003","Jordan Zimmermann","wielj001","Joe Wieland","gorzt001","Tom Gorzelanny","zimmj003","Jordan Zimmermann","wielj001","Joe Wieland",
"20120426","WAS","NL",19,"SDN","NL",20,1,2,51,"SAN02",18356,"000000100","00000002x",30,4,1,0,1,1,1,0,0,1,0,8,0,0,0,0,4,3,2,2,0,0,24,11,0,0,0,0,32,8,3,1,0,2,0,0,0,5,1,9,1,0,0,0,11,3,1,1,0,0,27,8,0,0,0,0,"casha001","Andrew Cashner","clipt001","Tyler Clippard","streh001","Huston Street","jacke001","Edwin Jackson","volqe001","Edinson Volquez",
"20120427","SDN","NL",21,"SFN","NL",20,5,3,54,"SFO03",41908,"100200200","100010010",36,11,3,0,0,4,0,0,0,3,1,12,2,2,0,0,7,4,3,3,0,0,27,12,3,1,0,0,38,9,2,0,2,3,0,0,0,0,0,6,0,1,0,0,8,3,5,5,1,0,27,10,2,0,1,0,"luebc001","Cory Luebke","hacke001","Eric Hacker","streh001","Huston Street","luebc001","Cory Luebke","hacke001","Eric Hacker",
"20120428","SDN","NL",22,"SFN","NL",21,1,2,51,"SFO03",42375,"001000000","00000020x",29,3,0,0,0,1,1,1,0,4,0,6,0,0,1,0,7,1,2,2,0,0,24,6,2,0,0,0,30,6,3,0,0,2,0,0,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,10,2,0,1,0,"linct001","Tim Lincecum","bassa001","Anthony Bass","garcj002","Santiago Casilla","bassa001","Anthony Bass","linct001","Tim Lincecum",
"20120429","SDN","NL",23,"SFN","NL",22,1,4,51,"SFO03",42060,"000010000","20000200x",32,6,2,0,0,1,0,0,0,2,0,8,0,1,0,0,6,2,4,4,0,0,24,14,1,0,1,0,30,8,3,1,1,4,0,1,0,2,1,3,0,0,1,0,5,3,1,1,0,0,27,12,0,0,1,0,"bumgm001","Madison Bumgarner","richc002","Clayton Richard","garcj002","Santiago Casilla","richc002","Clayton Richard","bumgm001","Madison Bumgarner",
"20120430","MIL","NL",23,"SDN","NL",24,8,3,54,"SAN02",16218,"000320102","010101000",34,7,1,1,3,8,0,0,1,5,1,13,0,1,0,0,5,4,3,3,0,0,27,12,0,0,2,0,32,9,3,0,0,2,1,0,0,5,0,7,2,0,2,0,8,4,6,6,0,0,27,7,1,0,0,0,"wolfr001","Randy Wolf","wielj001","Joe Wieland","","(none)","wolfr001","Randy Wolf","wielj001","Joe Wieland",
"20120501","MIL","NL",24,"SDN","NL",25,0,2,51,"SAN02",19260,"000000000","00000002x",30,3,0,0,0,0,0,0,0,3,0,6,1,0,1,0,6,2,2,2,0,0,24,9,0,0,1,0,27,5,0,0,1,2,0,0,0,4,0,7,3,1,1,0,5,3,0,0,0,0,27,14,1,0,1,0,"casha001","Andrew Cashner","rodrf003","Francisco Rodriguez","streh001","Huston Street","marcs001","Shaun Marcum","volqe001","Edinson Volquez",
"20120502","MIL","NL",25,"SDN","NL",26,0,5,51,"SAN02",15786,"000000000","00300002x",31,6,1,0,0,0,0,0,0,2,1,6,0,0,2,0,6,3,5,5,0,0,24,6,0,0,1,0,32,9,2,0,0,5,0,0,0,5,0,6,1,0,0,0,8,4,0,0,0,0,27,15,0,0,2,0,"suppj001","Jeff Suppan","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","suppj001","Jeff Suppan",
"20120504","MIA","NL",26,"SDN","NL",27,9,8,72,"SAN02",29201,"500100200001","006010001000",44,9,2,0,2,8,0,0,0,9,1,14,2,0,0,0,8,7,8,8,2,0,36,15,0,0,1,0,48,15,6,1,0,8,2,0,1,9,3,11,2,0,0,0,16,8,9,9,2,1,36,13,0,0,0,0,"cishs001","Steve Cishek","spenj001","Josh Spence","","(none)","johnj009","Josh Johnson","bassa001","Anthony Bass",
"20120505","MIA","NL",27,"SDN","NL",28,4,1,54,"SAN02",25076,"000100021","000001000",33,11,4,0,1,4,1,1,0,2,0,9,0,1,0,0,6,1,1,1,0,0,27,19,0,0,1,0,31,5,2,0,0,1,0,0,0,2,0,3,0,0,1,0,5,3,4,4,0,0,27,13,0,0,0,0,"buehm001","Mark Buehrle","richc002","Clayton Richard","","(none)","buehm001","Mark Buehrle","richc002","Clayton Richard",
"20120506","MIA","NL",28,"SDN","NL",29,6,3,54,"SAN02",33572,"000002040","000020010",35,9,2,1,0,4,0,0,0,5,1,7,3,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,34,7,1,0,0,2,0,0,0,2,1,6,1,0,0,0,6,6,5,5,0,0,27,11,0,2,1,0,"nolar001","Ricky Nolasco","casha001","Andrew Cashner","mujie001","Edward Mujica","nolar001","Ricky Nolasco","wielj001","Joe Wieland",
"20120507","COL","NL",28,"SDN","NL",30,2,3,51,"SAN02",15895,"001001000","11100000x",29,5,0,0,1,2,0,0,0,4,0,10,0,1,1,0,4,4,3,3,1,0,24,11,0,1,0,0,30,7,1,0,0,2,0,0,0,5,0,6,0,1,0,0,8,5,2,2,0,0,27,10,0,0,1,0,"volqe001","Edinson Volquez","pomed001","Drew Pomeranz","thayd001","Dale Thayer","pomed001","Drew Pomeranz","volqe001","Edinson Volquez",
"20120508","COL","NL",29,"SDN","NL",31,1,3,51,"SAN02",17478,"100000000","10001001x",34,9,1,0,0,1,0,0,0,5,0,6,0,0,0,0,11,4,3,3,0,0,24,11,1,0,0,0,30,7,1,2,0,3,1,0,0,5,1,9,2,0,0,0,9,6,1,1,0,0,27,9,1,0,1,0,"suppj001","Jeff Suppan","whita001","Alex White","thayd001","Dale Thayer","whita001","Alex White","suppj001","Jeff Suppan",
"20120509","COL","NL",30,"SDN","NL",32,6,2,54,"SAN02",20059,"000104010","101000000",38,13,3,0,0,6,0,1,0,1,1,8,1,1,0,0,7,4,1,1,0,0,27,8,1,0,0,0,34,8,1,0,0,2,1,0,0,2,0,10,0,0,0,0,8,4,2,2,0,0,27,9,1,0,0,0,"friec001","Christian Friedrich","bassa001","Anthony Bass","","(none)","friec001","Christian Friedrich","bassa001","Anthony Bass",
"20120511","SDN","NL",33,"PHI","NL",33,3,7,51,"PHI13",44056,"000201000","02020120x",31,7,1,0,1,3,0,0,0,3,0,14,0,1,3,0,4,4,7,7,1,0,24,13,0,0,0,0,33,10,3,0,2,7,0,0,0,4,0,3,0,0,0,0,6,3,3,3,0,0,27,8,1,0,3,0,"worlv001","Vance Worley","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","worlv001","Vance Worley",
"20120512","SDN","NL",34,"PHI","NL",34,2,1,54,"PHI13",45542,"001000100","010000000",33,8,3,0,0,2,0,1,0,2,1,11,1,0,1,0,7,4,1,1,0,0,27,11,1,0,0,0,34,8,3,0,0,1,2,0,0,4,1,9,2,0,0,0,12,3,2,2,0,0,27,4,1,0,1,0,"volqe001","Edinson Volquez","hallr001","Roy Halladay","thayd001","Dale Thayer","volqe001","Edinson Volquez","hallr001","Roy Halladay",
"20120513","SDN","NL",35,"PHI","NL",35,2,3,51,"PHI13",45442,"001000010","11001000x",33,7,2,0,0,2,1,0,0,3,0,8,4,0,0,0,8,3,2,2,0,0,24,10,2,0,1,0,31,8,2,0,1,3,1,0,0,3,0,4,1,0,1,0,8,4,2,2,1,0,27,9,0,0,0,0,"hamec001","Cole Hamels","suppj001","Jeff Suppan","papej001","Jonathan Papelbon","suppj001","Jeff Suppan","hamec001","Cole Hamels",
"20120514","SDN","NL",36,"WAS","NL",35,5,8,51,"WAS11",19434,"010310000","10300202x",33,7,3,0,0,4,2,0,0,4,0,7,1,0,1,0,7,4,7,7,0,0,24,9,2,0,1,0,33,11,1,0,3,7,1,0,0,5,1,7,1,1,1,0,7,5,4,4,0,0,27,13,2,0,1,0,"stamc001","Craig Stammen","mikom001","Miles Mikolas","burns001","Sean Burnett","staut001","Tim Stauffer","detwr001","Ross Detwiler",
"20120515","SDN","NL",37,"WAS","NL",36,6,1,54,"WAS11",23902,"301010010","000010000",37,11,2,1,1,6,0,0,0,4,0,10,2,0,1,0,8,2,1,1,0,0,27,13,0,0,2,0,31,6,0,0,1,1,0,0,0,1,0,8,1,0,2,0,4,3,6,6,0,0,27,9,0,0,1,0,"bassa001","Anthony Bass","stras001","Stephen Strasburg","","(none)","bassa001","Anthony Bass","stras001","Stephen Strasburg",
"20120516","LAN","NL",37,"SDN","NL",38,2,4,51,"SAN02",21019,"200000000","10000210x",31,5,3,0,0,2,0,1,0,0,0,9,0,1,0,0,3,3,3,3,0,0,24,11,1,0,1,0,28,6,2,0,1,4,1,0,0,6,0,7,0,1,1,0,7,3,2,2,0,0,27,10,1,0,0,0,"richc002","Clayton Richard","capuc001","Chris Capuano","thayd001","Dale Thayer","capuc001","Chris Capuano","richc002","Clayton Richard",
"20120517","LAN","NL",38,"SDN","NL",39,8,1,54,"SAN02",27883,"210020201","000000001",38,13,4,1,0,8,1,1,0,4,1,11,0,0,0,0,9,3,0,0,0,0,27,12,2,0,1,0,33,5,2,0,0,1,0,0,0,0,0,9,0,0,1,0,5,5,7,7,0,0,27,9,1,0,0,0,"haraa001","Aaron Harang","volqe001","Edinson Volquez","","(none)","haraa001","Aaron Harang","volqe001","Edinson Volquez",
"20120518","ANA","AL",40,"SDN","NL",40,7,2,54,"SAN02",31389,"010030003","000001100",37,11,2,1,0,6,0,0,0,7,1,6,1,0,1,0,10,3,2,2,0,0,27,11,0,0,0,0,30,3,0,0,1,2,0,0,0,4,0,7,1,0,0,0,5,4,7,7,0,0,27,14,1,0,1,0,"weavj003","Jered Weaver","suppj001","Jeff Suppan","","(none)","weavj003","Jered Weaver","suppj001","Jeff Suppan",
"20120519","ANA","AL",41,"SDN","NL",41,2,3,51,"SAN02",43427,"010010000","00101010x",30,6,1,1,0,2,3,0,0,3,0,7,2,1,0,0,7,3,3,3,1,0,24,10,1,0,0,0,27,7,3,0,0,3,3,1,0,2,1,6,0,0,0,0,6,4,2,2,0,0,27,10,2,0,0,0,"gregl001","Luke Gregerson","hared001","Dan Haren","thayd001","Dale Thayer","hared001","Dan Haren","stule002","Eric Stults",
"20120520","ANA","AL",42,"SDN","NL",42,2,3,77,"SAN02",33975,"1000100000000","0000200000001",44,10,1,0,1,2,2,0,0,7,1,11,4,1,1,0,12,7,2,2,0,0,38,15,2,0,0,0,47,11,4,0,0,2,1,0,2,5,1,12,2,1,0,0,14,7,2,2,0,0,39,19,0,0,1,0,"mikom001","Miles Mikolas","pauld001","David Pauley","","(none)","sante001","Ervin Santana","bassa001","Anthony Bass",
"20120521","SDN","NL",43,"SLN","NL",42,3,4,51,"STL10",40360,"010000020","00000022x",32,8,3,0,0,3,1,1,0,2,1,8,1,1,0,0,6,2,4,4,0,0,24,12,1,0,1,0,33,9,2,0,1,4,0,0,1,1,0,4,0,0,1,0,7,4,3,3,0,1,27,14,0,0,0,0,"mottj001","Jason Motte","casha001","Andrew Cashner","","(none)","richc002","Clayton Richard","garcj004","Jaime Garcia",
"20120522","SDN","NL",44,"SLN","NL",43,0,4,51,"STL10",39151,"000000000","10000210x",30,4,2,0,0,0,0,0,0,1,0,9,0,0,0,0,4,3,4,4,0,0,24,15,0,0,1,0,29,6,2,0,0,4,0,0,1,6,2,3,1,1,1,0,8,1,0,0,0,0,27,10,0,0,1,0,"waina001","Adam Wainwright","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","waina001","Adam Wainwright",
"20120523","SDN","NL",45,"SLN","NL",44,3,6,51,"STL10",40715,"300000000","30002010x",35,10,1,0,1,3,0,0,2,3,0,4,0,1,1,0,10,4,6,6,0,0,24,11,0,0,0,0,33,10,3,0,2,6,1,0,0,4,1,5,1,0,0,0,8,4,3,3,0,0,27,11,0,0,1,0,"lynnl001","Lance Lynn","suppj001","Jeff Suppan","mottj001","Jason Motte","suppj001","Jeff Suppan","lynnl001","Lance Lynn",
"20120524","SDN","NL",46,"NYN","NL",45,11,5,54,"NYC20",24109,"004200311","010002020",44,18,6,0,1,11,0,0,0,2,0,9,3,1,0,0,8,6,4,4,1,0,27,11,1,0,1,0,35,9,2,0,1,4,0,0,0,4,0,7,3,0,1,0,7,4,11,11,0,0,27,7,0,0,0,0,"stule002","Eric Stults","hefnj001","Jeremy Hefner","","(none)","stule002","Eric Stults","hefnj001","Jeremy Hefner",
"20120525","SDN","NL",47,"NYN","NL",46,1,6,51,"NYC20",24498,"100000000","01203000x",28,4,1,0,0,1,0,1,0,4,0,10,0,0,1,0,5,3,6,6,1,0,24,6,0,0,0,0,31,8,3,0,1,6,1,0,0,4,1,6,0,0,0,0,6,3,1,1,0,0,27,12,0,0,2,0,"gee-d001","Dillon Gee","bassa001","Anthony Bass","","(none)","bassa001","Anthony Bass","gee-d001","Dillon Gee",
"20120526","SDN","NL",48,"NYN","NL",47,0,9,51,"NYC20",28745,"000000000","40000005x",30,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,3,9,9,0,1,24,8,0,0,1,0,30,9,1,0,3,9,1,0,0,5,0,7,0,0,1,0,3,1,0,0,0,0,27,9,0,0,1,0,"santj003","Johan Santana","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","santj003","Johan Santana",
"20120527","SDN","NL",49,"NYN","NL",48,0,2,51,"NYC20",28361,"000000000","10001000x",28,3,1,0,0,0,1,0,1,1,0,11,0,1,0,0,4,3,2,2,2,0,24,10,0,1,0,0,29,5,2,0,0,1,0,0,0,3,0,8,2,0,0,0,6,3,0,0,0,0,27,8,0,1,0,0,"dickr001","R.A. Dickey","volqe001","Edinson Volquez","franf001","Frank Francisco","volqe001","Edinson Volquez","dickr001","R.A. Dickey",
"20120528","SDN","NL",50,"CHN","NL",48,7,11,51,"CHI11",38452,"101221000","21030230x",39,12,5,0,4,7,1,0,1,3,0,6,1,0,0,0,10,4,11,11,0,0,24,13,0,0,0,0,37,14,2,2,4,11,1,0,0,0,0,4,2,0,0,0,3,5,7,7,1,0,27,9,2,0,0,0,"wellr001","Randy Wells","hinsa001","Alex Hinshaw","","(none)","suppj001","Jeff Suppan","woodt004","Travis Wood",
"20120529","SDN","NL",51,"CHN","NL",49,3,5,51,"CHI11",35219,"000010110","00002111x",34,9,4,1,1,3,0,0,0,1,0,10,1,0,0,0,5,3,5,5,0,1,24,14,0,1,2,0,31,10,4,0,1,4,0,0,0,2,0,3,0,0,2,0,4,3,3,3,0,0,27,10,0,0,2,0,"samaj001","Jeff Samardzija","stule002","Eric Stults","russj003","James Russell","stule002","Eric Stults","samaj001","Jeff Samardzija",
"20120530","SDN","NL",52,"CHN","NL",50,6,8,53,"CHI11",38516,"022020000","020120012",35,9,3,0,3,6,0,0,0,6,0,9,3,0,1,0,8,7,8,8,0,0,26,7,0,0,0,0,36,10,1,0,1,8,0,0,0,7,0,7,4,0,0,0,9,5,6,6,0,0,27,10,0,0,1,0,"russj003","James Russell","thayd001","Dale Thayer","","(none)","bassa001","Anthony Bass","dempr002","Ryan Dempster",
"20120601","ARI","NL",52,"SDN","NL",53,1,7,51,"SAN02",27054,"001000000","00100006x",33,7,1,0,0,1,0,0,0,2,0,5,0,1,0,0,7,3,7,7,0,0,24,14,0,0,0,0,33,9,0,2,1,7,0,0,0,2,0,5,0,0,0,0,4,4,1,1,0,0,27,11,0,0,0,0,"casha001","Andrew Cashner","milew001","Wade Miley","","(none)","milew001","Wade Miley","richc002","Clayton Richard",
"20120602","ARI","NL",53,"SDN","NL",54,4,2,54,"SAN02",36559,"000110110","000200000",32,7,2,0,1,3,0,1,0,8,0,9,0,1,0,0,10,2,2,2,0,0,27,10,0,0,1,0,31,6,1,0,0,2,0,0,1,1,0,5,2,0,0,0,4,5,4,4,0,1,27,10,0,0,0,0,"hudsd001","Daniel Hudson","thatj001","Joe Thatcher","putzj001","J.J. Putz","hudsd001","Daniel Hudson","volqe001","Edinson Volquez",
"20120603","ARI","NL",54,"SDN","NL",55,6,0,54,"SAN02",32228,"010003200","000000000",33,8,0,0,3,6,0,1,0,2,0,7,0,1,1,0,3,1,0,0,0,0,27,15,0,0,4,0,28,6,2,1,0,0,0,0,0,3,0,5,0,1,4,0,4,3,3,3,0,0,27,13,1,0,1,0,"cahit001","Trevor Cahill","stule002","Eric Stults","","(none)","cahit001","Trevor Cahill","stule002","Eric Stults",
