Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120517","LAN","NL",38,"SDN","NL",39,8,1,54,"SAN02",27883,"210020201","000000001",38,13,4,1,0,8,1,1,0,4,1,11,0,0,0,0,9,3,0,0,0,0,27,12,2,0,1,0,33,5,2,0,0,1,0,0,0,0,0,9,0,0,1,0,5,5,7,7,0,0,27,9,1,0,0,0,"haraa001","volqe001","","haraa001","volqe001",
"20120518","ANA","AL",40,"SDN","NL",40,7,2,54,"SAN02",31389,"010030003","000001100",37,11,2,1,0,6,0,0,0,7,1,6,1,0,1,0,10,3,2,2,0,0,27,11,0,0,0,0,30,3,0,0,1,2,0,0,0,4,0,7,1,0,0,0,5,4,7,7,0,0,27,14,1,0,1,0,"weavj003","suppj001","","weavj003","suppj001",
"20120519","ANA","AL",41,"SDN","NL",41,2,3,51,"SAN02",43427,"010010000","00101010x",30,6,1,1,0,2,3,0,0,3,0,7,2,1,0,0,7,3,3,3,1,0,24,10,1,0,0,0,27,7,3,0,0,3,3,1,0,2,1,6,0,0,0,0,6,4,2,2,0,0,27,10,2,0,0,0,"gregl001","hared001","thayd001","hared001","stule002",
"20120520","ANA","AL",42,"SDN","NL",42,2,3,77,"SAN02",33975,"1000100000000","0000200000001",44,10,1,0,1,2,2,0,0,7,1,11,4,1,1,0,12,7,2,2,0,0,38,15,2,0,0,0,47,11,4,0,0,2,1,0,2,5,1,12,2,1,0,0,14,7,2,2,0,0,39,19,0,0,1,0,"mikom001","pauld001","","sante001","bassa001",
"20120521","SDN","NL",43,"SLN","NL",42,3,4,51,"STL10",40360,"010000020","00000022x",32,8,3,0,0,3,1,1,0,2,1,8,1,1,0,0,6,2,4,4,0,0,24,12,1,0,1,0,33,9,2,0,1,4,0,0,1,1,0,4,0,0,1,0,7,4,3,3,0,1,27,14,0,0,0,0,"mottj001","casha001","","richc002","garcj004",
"20120522","SDN","NL",44,"SLN","NL",43,0,4,51,"STL10",39151,"000000000","10000210x",30,4,2,0,0,0,0,0,0,1,0,9,0,0,0,0,4,3,4,4,0,0,24,15,0,0,1,0,29,6,2,0,0,4,0,0,1,6,2,3,1,1,1,0,8,1,0,0,0,0,27,10,0,0,1,0,"waina001","volqe001","","volqe001","waina001",
"20120523","SDN","NL",45,"SLN","NL",44,3,6,51,"STL10",40715,"300000000","30002010x",35,10,1,0,1,3,0,0,2,3,0,4,0,1,1,0,10,4,6,6,0,0,24,11,0,0,0,0,33,10,3,0,2,6,1,0,0,4,1,5,1,0,0,0,8,4,3,3,0,0,27,11,0,0,1,0,"lynnl001","suppj001","mottj001","suppj001","lynnl001",
"20120524","SDN","NL",46,"NYN","NL",45,11,5,54,"NYC20",24109,"004200311","010002020",44,18,6,0,1,11,0,0,0,2,0,9,3,1,0,0,8,6,4,4,1,0,27,11,1,0,1,0,35,9,2,0,1,4,0,0,0,4,0,7,3,0,1,0,7,4,11,11,0,0,27,7,0,0,0,0,"stule002","hefnj001","","stule002","hefnj001",
"20120525","SDN","NL",47,"NYN","NL",46,1,6,51,"NYC20",24498,"100000000","01203000x",28,4,1,0,0,1,0,1,0,4,0,10,0,0,1,0,5,3,6,6,1,0,24,6,0,0,0,0,31,8,3,0,1,6,1,0,0,4,1,6,0,0,0,0,6,3,1,1,0,0,27,12,0,0,2,0,"gee-d001","bassa001","","bassa001","gee-d001",
"20120526","SDN","NL",48,"NYN","NL",47,0,9,51,"NYC20",28745,"000000000","40000005x",30,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,3,9,9,0,1,24,8,0,0,1,0,30,9,1,0,3,9,1,0,0,5,0,7,0,0,1,0,3,1,0,0,0,0,27,9,0,0,1,0,"santj003","richc002","","richc002","santj003",
"20120527","SDN","NL",49,"NYN","NL",48,0,2,51,"NYC20",28361,"000000000","10001000x",28,3,1,0,0,0,1,0,1,1,0,11,0,1,0,0,4,3,2,2,2,0,24,10,0,1,0,0,29,5,2,0,0,1,0,0,0,3,0,8,2,0,0,0,6,3,0,0,0,0,27,8,0,1,0,0,"dickr001","volqe001","franf001","volqe001","dickr001",
"20120528","SDN","NL",50,"CHN","NL",48,7,11,51,"CHI11",38452,"101221000","21030230x",39,12,5,0,4,7,1,0,1,3,0,6,1,0,0,0,10,4,11,11,0,0,24,13,0,0,0,0,37,14,2,2,4,11,1,0,0,0,0,4,2,0,0,0,3,5,7,7,1,0,27,9,2,0,0,0,"wellr001","hinsa001","","suppj001","woodt004",
"20120529","SDN","NL",51,"CHN","NL",49,3,5,51,"CHI11",35219,"000010110","00002111x",34,9,4,1,1,3,0,0,0,1,0,10,1,0,0,0,5,3,5,5,0,1,24,14,0,1,2,0,31,10,4,0,1,4,0,0,0,2,0,3,0,0,2,0,4,3,3,3,0,0,27,10,0,0,2,0,"samaj001","stule002","russj003","stule002","samaj001",
"20120530","SDN","NL",52,"CHN","NL",50,6,8,53,"CHI11",38516,"022020000","020120012",35,9,3,0,3,6,0,0,0,6,0,9,3,0,1,0,8,7,8,8,0,0,26,7,0,0,0,0,36,10,1,0,1,8,0,0,0,7,0,7,4,0,0,0,9,5,6,6,0,0,27,10,0,0,1,0,"russj003","thayd001","","bassa001","dempr002",
"20120601","ARI","NL",52,"SDN","NL",53,1,7,51,"SAN02",27054,"001000000","00100006x",33,7,1,0,0,1,0,0,0,2,0,5,0,1,0,0,7,3,7,7,0,0,24,14,0,0,0,0,33,9,0,2,1,7,0,0,0,2,0,5,0,0,0,0,4,4,1,1,0,0,27,11,0,0,0,0,"casha001","milew001","","milew001","richc002",
"20120602","ARI","NL",53,"SDN","NL",54,4,2,54,"SAN02",36559,"000110110","000200000",32,7,2,0,1,3,0,1,0,8,0,9,0,1,0,0,10,2,2,2,0,0,27,10,0,0,1,0,31,6,1,0,0,2,0,0,1,1,0,5,2,0,0,0,4,5,4,4,0,1,27,10,0,0,0,0,"hudsd001","thatj001","putzj001","hudsd001","volqe001",
"20120603","ARI","NL",54,"SDN","NL",55,6,0,54,"SAN02",32228,"010003200","000000000",33,8,0,0,3,6,0,1,0,2,0,7,0,1,1,0,3,1,0,0,0,0,27,15,0,0,4,0,28,6,2,1,0,0,0,0,0,3,0,5,0,1,4,0,4,3,3,3,0,0,27,13,1,0,1,0,"cahit001","stule002","","cahit001","stule002",
"20120605","SFN","NL",56,"SDN","NL",56,5,6,51,"SAN02",30662,"001003100","040000011",36,13,3,1,0,5,0,2,0,2,0,8,3,1,0,0,8,4,6,6,0,0,24,7,0,0,0,0,32,8,3,0,3,6,0,0,0,2,0,10,0,0,0,0,4,4,5,5,0,0,27,8,0,0,0,0,"streh001","edles001","","linct001","bassa001",
"20120606","SFN","NL",57,"SDN","NL",57,6,5,54,"SAN02",22269,"300012000","200011100",37,11,1,0,1,3,1,1,0,1,0,2,0,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,34,9,2,2,1,5,0,0,0,5,0,7,1,0,2,0,7,4,4,4,1,0,27,16,1,1,0,0,"bumgm001","richc002","romos001","bumgm001","richc002",
"20120607","SFN","NL",58,"SDN","NL",58,8,3,54,"SAN02",22015,"211000211","003000000",42,15,3,0,3,8,1,0,0,1,0,8,3,0,0,0,9,3,0,0,0,0,27,7,4,0,2,0,38,9,2,0,0,2,0,0,1,4,0,10,0,0,1,0,13,4,6,6,0,0,27,7,1,0,0,0,"cainm001","marqj001","garcj002","cainm001","marqj001",
"20120608","SDN","NL",59,"MIL","NL",58,5,9,51,"MIL06",32759,"001101002","10032030x",36,9,3,2,2,5,0,0,0,3,0,8,0,0,1,0,7,4,9,9,3,0,24,7,0,0,1,0,32,10,1,0,4,9,0,1,2,6,0,8,1,0,1,0,8,3,3,3,0,0,27,7,1,0,1,0,"marcs001","volqe001","","volqe001","marcs001",
"20120609","SDN","NL",60,"MIL","NL",59,5,2,54,"MIL06",41604,"001012100","100100000",38,13,2,0,0,5,0,0,0,2,0,10,1,0,1,0,8,6,2,2,2,0,27,6,0,0,0,0,33,8,2,0,0,2,2,0,1,4,0,11,1,0,0,0,11,3,5,5,2,0,27,5,0,0,2,0,"ohler001","fierm001","streh001","casha001","fierm001",
"20120610","SDN","NL",61,"MIL","NL",60,5,6,51,"MIL06",43021,"110000003","00000420x",38,10,1,0,1,5,0,0,0,5,0,8,2,0,0,0,11,3,6,6,1,0,24,10,2,0,1,0,29,6,1,1,2,6,0,0,1,5,0,9,1,0,1,0,5,4,4,4,0,0,27,10,2,0,0,0,"gally001","bassa001","veraj001","bassa001","gally001",
"20120612","SDN","NL",62,"SEA","AL",63,5,4,54,"SEA03",13084,"001004000","000100003",34,10,0,2,0,4,0,0,1,4,0,7,3,1,1,0,7,4,4,4,1,0,27,11,0,0,1,0,38,12,2,0,1,3,0,0,0,1,0,6,1,0,1,0,8,4,5,5,2,0,27,12,0,0,1,0,"richc002","hernf002","streh001","richc002","hernf002",
"20120613","SDN","NL",63,"SEA","AL",64,1,0,54,"SEA03",13931,"000000100","000000000",29,6,1,0,1,1,0,0,1,5,2,6,2,2,2,0,7,4,0,0,1,0,27,12,1,0,2,0,33,8,1,0,0,0,0,0,0,4,0,7,1,1,1,0,10,3,1,1,0,0,27,9,0,0,2,0,"marqj001","noesh001","streh001","marqj001","noesh001",
"20120614","SDN","NL",64,"SEA","AL",65,6,2,54,"SEA03",17306,"000033000","000000110",37,11,1,0,0,5,0,0,1,2,0,10,1,1,0,0,7,4,2,2,1,0,27,7,0,0,0,0,32,5,0,0,0,2,0,0,1,6,0,8,0,0,0,0,10,5,5,5,0,0,27,7,1,1,0,0,"volqe001","ramie004","","volqe001","ramie004",
"20120615","SDN","NL",65,"OAK","AL",65,2,10,51,"OAK01",24528,"110000000","50020201x",31,5,1,1,0,2,0,0,0,3,0,6,0,1,0,0,5,3,8,8,1,0,24,7,2,0,1,0,33,11,1,1,1,9,0,1,0,5,0,6,2,1,1,0,5,2,2,2,0,0,27,11,0,0,0,0,"blact001","bassa001","scrie001","bassa001","blact001",
"20120616","SDN","NL",66,"OAK","AL",66,4,6,51,"OAK01",17135,"000002200","00021030x",29,4,2,0,1,4,0,0,1,6,0,10,0,1,0,0,5,5,6,6,1,0,24,6,0,0,0,0,31,8,2,0,2,5,1,0,1,3,0,8,2,0,0,0,6,4,4,4,1,0,27,6,0,0,2,0,"dools001","thatj001","cookr001","ohler001","rosst001",
"20120617","SDN","NL",67,"OAK","AL",67,2,1,54,"OAK01",21631,"001000001","000000001",30,5,1,0,0,1,2,0,0,2,0,8,1,0,1,0,5,2,1,1,0,0,27,14,1,0,0,0,33,6,0,0,0,1,0,0,1,4,0,8,0,0,0,0,10,5,2,2,1,0,27,14,2,0,2,0,"richc002","colob001","streh001","richc002","colob001",
