Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100417","NYN","NL",11,"SLN","NL",11,2,1,120,"STL10",43709,"00000000000000000011","00000000000000000010",61,9,0,0,0,2,3,2,1,8,2,16,1,2,0,0,13,9,1,1,0,0,60,21,2,0,4,0,69,15,3,0,0,1,2,0,0,11,2,19,0,2,2,1,22,10,2,2,0,0,60,25,0,0,0,0,"rodrf003","Francisco Rodriguez","mathj002","Joe Mather","pelfm001","Mike Pelfrey","santj003","Johan Santana","garcj004","Jaime Garcia",
"20100418","NYN","NL",12,"SLN","NL",12,3,5,51,"STL10",40007,"030000000","00003002x",29,4,0,0,0,2,1,0,1,2,0,9,0,0,1,0,3,4,5,5,0,0,24,4,0,0,0,0,33,10,3,0,2,5,0,0,1,5,0,5,0,0,0,0,10,1,2,2,0,0,27,9,1,0,1,0,"waina001","Adam Wainwright","stont001","Tobi Stoner","","(none)","mainj001","John Maine","waina001","Adam Wainwright",
"20100419","CHN","NL",13,"NYN","NL",13,1,6,51,"NYC20",27940,"000001000","00001050x",34,9,1,0,0,1,0,0,1,5,1,9,0,0,2,0,12,5,4,4,1,0,24,9,1,0,1,0,33,9,1,0,1,5,0,0,1,3,0,6,1,0,1,0,7,3,0,0,0,0,27,10,1,0,2,0,"nievf001","Fernando Nieve","russj003","James Russell","","(none)","wellr001","Randy Wells","niesj001","Jon Niese",
"20100420","CHN","NL",14,"NYN","NL",14,0,4,51,"NYC20",27502,"000000000","02000002x",29,3,1,0,0,0,0,0,0,5,0,9,0,0,1,0,7,3,4,4,0,0,24,6,0,0,1,0,31,9,0,1,1,4,1,0,1,5,0,9,1,0,1,0,10,4,0,0,0,0,27,10,1,0,1,0,"pelfm001","Mike Pelfrey","zambc001","Carlos Zambrano","","(none)","zambc001","Carlos Zambrano","pelfm001","Mike Pelfrey",
"20100421","CHN","NL",15,"NYN","NL",15,9,3,54,"NYC20",25684,"001110303","010000020",39,14,2,1,1,9,1,1,0,9,1,9,0,0,0,0,14,5,3,3,0,0,27,5,0,0,0,0,33,6,0,1,1,3,0,0,1,3,0,7,1,0,0,0,7,4,8,8,0,0,27,9,1,0,0,0,"silvc001","Carlos Silva","pereo002","Oliver Perez","","(none)","silvc001","Carlos Silva","pereo002","Oliver Perez",
"20100422","CHN","NL",16,"NYN","NL",16,2,5,51,"NYC20",28535,"000000110","00000401x",36,10,2,0,0,2,0,1,0,2,0,8,0,0,0,0,10,4,3,3,0,0,24,10,2,0,1,0,30,7,2,0,0,3,1,0,0,3,0,9,0,0,1,0,5,5,2,2,0,0,27,6,1,0,0,0,"santj003","Johan Santana","gorzt001","Tom Gorzelanny","rodrf003","Francisco Rodriguez","gorzt001","Tom Gorzelanny","santj003","Johan Santana",
"20100423","ATL","NL",16,"NYN","NL",17,2,5,51,"NYC20",32265,"001000100","00001220x",33,7,1,0,0,2,1,0,0,4,0,12,1,0,0,0,9,3,5,5,0,0,24,8,4,0,0,0,32,9,2,2,1,4,1,1,0,3,0,3,0,0,0,0,8,5,2,2,1,0,27,6,0,0,0,0,"takah001","Hisanori Takahashi","kawak001","Kenshin Kawakami","rodrf003","Francisco Rodriguez","kawak001","Kenshin Kawakami","mainj001","John Maine",
"20100424","ATL","NL",17,"NYN","NL",18,1,3,51,"NYC20",36547,"000001000","00000120x",30,6,3,0,0,1,2,0,0,7,0,9,0,1,0,0,11,3,3,3,0,0,24,12,1,0,1,0,27,5,2,0,0,3,0,1,0,4,0,4,2,0,1,0,5,5,1,1,0,0,27,13,1,0,2,0,"acosm001","Manny Acosta","jurrj001","Jair Jurrjens","rodrf003","Francisco Rodriguez","jurrj001","Jair Jurrjens","niesj001","Jon Niese",
"20100425","ATL","NL",18,"NYN","NL",19,0,1,30,"NYC20",27623,"000000","10000x",18,5,2,0,0,0,0,0,0,5,0,3,0,0,2,0,8,1,0,0,0,0,15,3,2,0,0,0,20,5,0,0,0,0,0,0,0,2,0,8,3,0,0,0,6,1,0,0,0,0,15,8,0,0,2,0,"pelfm001","Mike Pelfrey","hanst001","Tommy Hanson","","(none)","hanst001","Tommy Hanson","pelfm001","Mike Pelfrey",
"20100427","LAN","NL",19,"NYN","NL",20,0,4,51,"NYC20",0,"000000000","01010020x",31,5,1,1,0,0,0,0,0,5,0,10,1,0,1,0,9,5,4,4,1,0,24,8,0,0,1,0,31,8,1,0,1,3,0,0,0,5,3,5,1,0,1,0,8,3,0,0,0,0,27,8,0,0,1,0,"santj003","Johan Santana","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","santj003","Johan Santana",
"20100427","LAN","NL",20,"NYN","NL",21,5,10,51,"NYC20",32012,"000300101","30003400x",33,7,2,0,0,5,0,1,0,6,0,7,0,0,0,0,8,5,6,6,0,0,24,7,1,0,2,0,32,11,2,2,0,9,1,1,0,6,0,5,1,0,2,0,6,4,5,5,2,0,27,11,1,0,0,0,"takah001","Hisanori Takahashi","haegc001","Charlie Haeger","","(none)","haegc001","Charlie Haeger","pereo002","Oliver Perez",
"20100428","LAN","NL",21,"NYN","NL",22,3,7,51,"NYC20",29724,"001020000","04100020x",31,5,2,0,1,2,1,0,0,4,0,13,1,0,1,0,6,2,7,7,1,0,24,7,0,0,1,0,32,10,5,1,0,7,1,0,1,3,1,5,0,0,0,0,6,4,2,2,1,0,27,6,1,0,1,0,"mainj001","John Maine","ely-j001","John Ely","","(none)","ely-j001","John Ely","mainj001","John Maine",
"20100430","NYN","NL",23,"PHI","NL",22,9,1,54,"PHI13",45296,"030010401","010000000",37,10,3,1,4,9,0,0,1,2,0,3,1,0,1,0,4,3,1,1,0,0,27,7,0,0,0,0,33,6,0,0,0,1,0,0,1,2,0,8,0,0,0,0,8,5,9,9,1,0,27,14,1,0,1,0,"niesj001","Jon Niese","kendk001","Kyle Kendrick","","(none)","niesj001","Jon Niese","kendk001","Kyle Kendrick",
"20100501","NYN","NL",24,"PHI","NL",23,0,10,51,"PHI13",45264,"000000000","00062020x",29,3,2,0,0,0,1,0,1,1,0,6,1,0,1,0,5,3,9,9,0,0,24,9,1,0,0,0,37,13,4,1,1,10,0,0,0,2,0,8,0,0,0,0,5,1,0,0,0,0,27,12,1,0,1,0,"hallr001","Roy Halladay","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","hallr001","Roy Halladay",
"20100502","NYN","NL",25,"PHI","NL",24,5,11,51,"PHI13",45439,"300200000","20090000x",32,6,1,0,2,5,1,0,1,1,0,2,1,0,0,0,3,5,11,11,0,0,24,13,0,0,1,0,37,15,3,0,4,11,0,0,0,2,0,5,0,0,1,0,4,3,5,5,0,0,27,12,0,0,0,0,"moyej001","Jamie Moyer","santj003","Johan Santana","","(none)","santj003","Johan Santana","moyej001","Jamie Moyer",
"20100503","NYN","NL",26,"CIN","NL",26,2,3,64,"CIN09",14350,"01000100000","10001000001",41,9,3,0,0,2,0,0,0,1,0,9,1,0,1,0,7,5,3,3,1,0,31,10,0,0,1,0,40,10,0,0,2,3,0,0,0,5,0,6,0,0,1,0,11,6,1,1,0,0,33,6,2,0,2,0,"massn001","Nick Masset","acosm001","Manny Acosta","","(none)","pereo002","Oliver Perez","leakm001","Mike Leake",
"20100504","NYN","NL",27,"CIN","NL",27,5,4,54,"CIN09",13813,"100102001","110000020",33,8,1,0,2,5,0,1,0,2,0,7,0,0,1,0,4,5,3,3,0,0,27,6,1,0,0,0,33,6,1,0,3,3,0,0,0,2,0,6,0,0,0,0,4,3,5,5,0,0,27,12,0,0,1,0,"felip002","Pedro Feliciano","cordf002","Francisco Cordero","rodrf003","Francisco Rodriguez","mainj001","John Maine","arrob001","Bronson Arroyo",
"20100505","NYN","NL",28,"CIN","NL",28,4,5,57,"CIN09",16798,"0010110010","0002200001",35,10,1,0,1,4,2,1,0,3,0,12,1,2,0,0,7,3,5,5,0,0,27,10,0,0,0,0,38,13,0,0,3,5,0,0,0,0,0,8,0,1,0,0,6,5,4,4,0,0,30,7,0,0,1,0,"owinm001","Micah Owings","felip002","Pedro Feliciano","","(none)","niesj001","Jon Niese","cuetj001","Johnny Cueto",
"20100507","SFN","NL",28,"NYN","NL",29,4,6,52,"NYC20",34681,"001020001","120100002",37,11,2,0,1,4,1,0,0,0,0,6,0,0,1,1,8,3,6,6,0,0,25,14,0,0,0,0,32,8,1,0,4,6,0,0,0,3,0,5,3,1,0,0,4,3,4,4,0,1,27,13,3,0,1,0,"rodrf003","Francisco Rodriguez","romos001","Sergio Romo","","(none)","sancj002","Jonathan Sanchez","pelfm001","Mike Pelfrey",
"20100508","SFN","NL",29,"NYN","NL",30,4,5,63,"NYC20",36764,"00020002000","12001000001",40,10,0,0,0,4,0,2,0,2,0,10,0,0,1,0,7,4,5,5,1,0,30,9,0,0,0,0,34,7,1,1,1,5,1,1,1,7,1,9,1,1,0,0,9,6,4,4,0,0,33,6,0,0,1,0,"takah001","Hisanori Takahashi","motag001","Guillermo Mota","","(none)","wellt002","Todd Wellemeyer","santj003","Johan Santana",
"20100509","SFN","NL",30,"NYN","NL",31,6,5,54,"NYC20",35641,"020200020","000002300",32,6,0,0,1,5,0,0,2,11,0,6,1,0,1,0,12,5,5,5,0,0,27,5,1,0,1,0,36,11,1,0,0,5,1,1,0,5,1,14,2,0,1,0,11,5,5,5,1,0,27,8,0,1,1,0,"romos001","Sergio Romo","mejij001","Jenrry Mejia","wilsb001","Brian Wilson","linct001","Tim Lincecum","pereo002","Oliver Perez",
"20100510","WAS","NL",32,"NYN","NL",32,3,2,54,"NYC20",29313,"002000010","000000101",35,11,2,0,2,3,0,0,0,5,2,7,4,0,1,0,10,6,2,2,1,0,27,9,0,1,1,0,37,12,1,0,1,2,1,0,0,2,0,11,1,0,0,0,11,4,3,3,0,0,27,9,0,0,2,0,"atill001","Luis Atilano","mainj001","John Maine","batim001","Miguel Batista","atill001","Luis Atilano","mainj001","John Maine",
"20100511","WAS","NL",33,"NYN","NL",33,6,8,51,"NYC20",31606,"300030000","01000106x",35,9,1,0,1,6,1,0,0,7,1,5,0,0,0,0,10,6,7,7,0,0,24,9,1,0,3,0,37,16,4,0,0,8,0,1,0,4,1,4,2,0,3,0,10,5,6,6,1,0,27,13,0,0,0,0,"valdr002","Raul Valdes","clipt001","Tyler Clippard","rodrf003","Francisco Rodriguez","olses001","Scott Olsen","niesj001","Jon Niese",
"20100512","WAS","NL",34,"NYN","NL",34,6,4,54,"NYC20",33024,"020200002","020020000",38,11,2,0,2,6,1,0,0,5,0,9,0,0,0,0,11,5,4,4,0,0,27,10,1,0,1,0,34,8,2,0,0,4,0,1,0,4,1,6,0,0,1,0,8,5,6,6,0,0,27,6,1,0,0,0,"clipt001","Tyler Clippard","rodrf003","Francisco Rodriguez","cappm001","Matt Capps","stamc001","Craig Stammen","pelfm001","Mike Pelfrey",
"20100513","NYN","NL",35,"FLO","NL",35,1,2,52,"MIA01",16229,"010000000","001000001",32,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,2,1,1,1,0,25,12,1,0,3,0,30,7,1,0,0,1,0,0,0,3,1,5,1,0,3,0,6,3,1,1,1,0,27,11,2,0,0,0,"nunel001","Leo Nunez","nievf001","Fernando Nieve","","(none)","santj003","Johan Santana","johnj009","Josh Johnson",
"20100514","NYN","NL",36,"FLO","NL",36,2,7,51,"MIA01",21221,"000020000","00430000x",29,4,2,0,0,2,1,0,1,5,0,8,0,0,1,0,7,4,7,7,0,0,24,4,0,0,0,0,35,11,1,0,4,7,0,0,0,3,0,13,0,0,0,0,7,3,2,2,0,0,27,10,0,1,1,0,"sanca004","Anibal Sanchez","pereo002","Oliver Perez","","(none)","pereo002","Oliver Perez","sanca004","Anibal Sanchez",
"20100515","NYN","NL",37,"FLO","NL",37,5,7,51,"MIA01",26007,"012000101","30003100x",37,13,3,1,1,5,0,1,0,1,0,4,1,0,0,0,7,4,7,7,1,0,24,5,1,0,1,0,34,12,4,0,0,7,0,1,0,5,0,10,0,0,1,0,9,5,4,4,0,0,27,12,1,0,0,0,"roben001","Nate Robertson","mainj001","John Maine","nunel001","Leo Nunez","mainj001","John Maine","roben001","Nate Robertson",
"20100516","NYN","NL",38,"FLO","NL",38,8,10,51,"MIA01",17977,"000003311","00601030x",37,12,2,1,0,8,0,0,0,4,0,6,1,0,0,0,6,5,7,6,0,0,24,10,2,0,2,0,32,10,2,0,2,9,0,1,0,7,2,9,0,0,2,0,6,5,7,7,0,0,27,7,1,0,2,0,"nolar001","Ricky Nolasco","niesj001","Jon Niese","nunel001","Leo Nunez","niesj001","Jon Niese","nolar001","Ricky Nolasco",
"20100517","NYN","NL",39,"ATL","NL",38,3,2,54,"ATL02",21086,"020001000","000011000",29,5,2,0,0,3,1,0,1,3,0,7,2,0,2,0,4,3,2,2,1,0,27,17,0,0,3,0,28,8,3,0,1,2,2,1,0,4,0,5,1,1,3,0,6,4,3,3,1,0,27,13,0,0,2,0,"pelfm001","Mike Pelfrey","lowed001","Derek Lowe","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","lowed001","Derek Lowe",
"20100518","NYN","NL",40,"ATL","NL",39,2,3,51,"ATL02",27119,"000020000","002000001",29,5,0,0,2,2,1,0,0,2,0,9,0,0,2,0,3,3,2,2,0,0,24,10,1,0,0,0,31,7,0,0,1,2,0,0,0,3,0,6,0,0,0,0,7,4,2,2,1,0,27,9,0,0,2,0,"wagnb001","Billy Wagner","felip002","Pedro Feliciano","","(none)","santj003","Johan Santana","medlk001","Kris Medlen",
"20100519","NYN","NL",41,"WAS","NL",41,3,5,51,"WAS11",19384,"000101001","00020030x",31,5,0,0,2,3,1,1,0,3,0,4,0,0,0,0,6,5,5,5,0,0,24,12,0,0,1,1,27,8,1,1,0,5,0,2,0,6,0,2,0,0,1,0,6,4,3,3,0,0,27,11,2,0,0,0,"stord001","Drew Storen","valdr002","Raul Valdes","cappm001","Matt Capps","dickr001","R.A. Dickey","hernl003","Livan Hernandez",
"20100520","NYN","NL",42,"WAS","NL",42,10,7,54,"WAS11",23612,"300052000","010002031",39,15,3,0,1,10,1,2,0,4,2,3,1,0,2,0,9,6,7,7,1,0,27,10,0,0,1,0,37,12,4,1,0,7,0,0,0,7,0,7,0,0,0,0,10,4,8,8,0,0,27,9,3,0,3,0,"valdr002","Raul Valdes","atill001","Luis Atilano","","(none)","mainj001","John Maine","atill001","Luis Atilano",
"20100521","NYA","AL",42,"NYN","NL",43,2,1,54,"NYC20",41382,"000000200","000000001",32,8,3,0,0,2,2,0,0,3,0,7,0,0,2,0,8,5,1,1,0,0,27,9,1,0,1,0,30,4,2,0,0,1,0,0,0,2,0,9,0,1,1,0,4,6,1,1,0,0,27,12,1,0,2,0,"vazqj001","Javier Vazquez","desse001","Elmer Dessens","rivem002","Mariano Rivera","vazqj001","Javier Vazquez","takah001","Hisanori Takahashi",
"20100522","NYA","AL",43,"NYN","NL",44,3,5,51,"NYC20",41343,"000001020","20100110x",37,11,1,0,0,3,1,0,1,4,0,9,0,0,0,0,13,3,5,5,0,0,24,5,0,0,0,0,34,12,3,0,0,5,0,0,0,3,0,8,1,0,0,0,8,5,3,3,0,0,27,12,0,0,0,0,"pelfm001","Mike Pelfrey","hughp001","Phil Hughes","rodrf003","Francisco Rodriguez","hughp001","Phil Hughes","pelfm001","Mike Pelfrey",
"20100523","NYA","AL",44,"NYN","NL",45,4,6,51,"NYC20",41422,"000000103","04002000x",36,10,1,0,0,4,0,0,0,4,0,6,0,0,1,0,9,3,5,5,0,0,24,8,1,1,1,0,34,11,2,0,2,6,0,0,1,2,1,7,1,0,1,0,7,4,4,4,0,0,27,8,0,0,1,0,"santj003","Johan Santana","sabac001","CC Sabathia","rodrf003","Francisco Rodriguez","sabac001","CC Sabathia","santj003","Johan Santana",
"20100525","PHI","NL",44,"NYN","NL",46,0,8,51,"NYC20",33026,"000000000","11011103x",35,9,1,0,0,0,0,0,0,5,0,11,0,0,1,0,13,3,8,8,0,0,24,13,0,0,0,0,34,13,3,1,0,8,2,1,0,2,0,0,3,0,0,0,7,2,0,0,0,0,27,10,0,0,1,0,"dickr001","R.A. Dickey","moyej001","Jamie Moyer","valdr002","Raul Valdes","moyej001","Jamie Moyer","dickr001","R.A. Dickey",
"20100526","PHI","NL",45,"NYN","NL",47,0,5,51,"NYC20",33223,"000000000","01100300x",34,7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,4,5,5,0,0,24,8,1,0,0,0,31,7,3,0,1,5,0,1,0,4,1,3,4,0,0,0,7,4,0,0,1,0,27,5,0,0,0,0,"takah001","Hisanori Takahashi","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","takah001","Hisanori Takahashi",
"20100527","PHI","NL",46,"NYN","NL",48,0,3,51,"NYC20",35903,"000000000","10000020x",26,4,0,0,0,0,1,0,0,5,0,8,1,1,3,0,5,4,2,2,0,0,24,11,1,0,1,0,31,9,2,0,0,3,1,0,0,3,0,6,1,1,1,0,8,3,0,0,0,0,27,13,0,0,3,0,"pelfm001","Mike Pelfrey","hamec001","Cole Hamels","rodrf003","Francisco Rodriguez","hamec001","Cole Hamels","pelfm001","Mike Pelfrey",
"20100528","NYN","NL",49,"MIL","NL",48,0,2,53,"MIL06",32773,"000000000","000000002",32,8,2,0,0,0,0,0,0,1,0,7,0,0,2,0,6,3,2,2,0,0,26,4,0,0,0,0,31,5,1,0,1,2,0,0,0,2,0,5,0,0,0,0,5,1,0,0,0,0,27,10,0,0,3,0,"gally001","Yovani Gallardo","igarr001","Ryota Igarashi","","(none)","santj003","Johan Santana","gally001","Yovani Gallardo",
"20100529","NYN","NL",50,"MIL","NL",49,6,8,51,"MIL06",37841,"111300000","41210000x",38,9,1,0,1,6,0,0,0,4,1,12,3,0,0,0,9,5,8,8,0,0,24,5,0,0,1,0,32,9,1,2,3,7,0,0,0,6,0,8,2,0,1,0,6,5,6,6,1,0,27,7,1,0,0,0,"cofft001","Todd Coffey","nievf001","Fernando Nieve","axfoj001","John Axford","nievf001","Fernando Nieve","parrm001","Manny Parra",
"20100530","NYN","NL",51,"MIL","NL",50,10,4,54,"MIL06",36559,"100102204","110000200",38,16,7,0,1,10,2,1,0,8,1,8,1,0,0,0,12,4,4,4,0,0,27,12,0,0,1,0,33,9,0,0,2,4,1,0,0,1,0,5,0,1,1,0,4,5,10,10,0,0,27,10,0,0,2,0,"dickr001","R.A. Dickey","suppj001","Jeff Suppan","","(none)","dickr001","R.A. Dickey","wolfr001","Randy Wolf",
"20100531","NYN","NL",52,"SDN","NL",51,6,18,51,"SAN02",20023,"010032000","04204611x",34,8,1,1,1,6,0,0,1,3,0,5,1,0,1,0,5,5,18,18,0,0,24,15,1,0,4,0,37,19,2,0,2,17,1,1,1,8,0,3,0,0,3,0,6,4,6,6,0,0,27,15,0,0,1,0,"corrk001","Kevin Correia","takah001","Hisanori Takahashi","","(none)","takah001","Hisanori Takahashi","corrk001","Kevin Correia",
"20100601","NYN","NL",53,"SDN","NL",52,4,2,54,"SAN02",17393,"100001200","000001001",35,10,0,0,2,4,0,0,0,4,1,9,1,2,0,0,8,2,2,2,0,0,27,11,0,0,0,0,32,7,2,0,0,2,0,0,0,2,0,10,0,1,0,0,5,4,4,4,0,0,27,9,1,0,0,0,"pelfm001","Mike Pelfrey","leblw001","Wade LeBlanc","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","leblw001","Wade LeBlanc",
"20100602","NYN","NL",54,"SDN","NL",53,1,5,64,"SAN02",15880,"00010000000","00000000104",39,6,2,0,0,1,0,0,0,4,0,11,2,0,0,0,9,5,5,5,0,0,31,13,0,0,1,0,40,12,2,0,1,5,1,0,1,6,0,7,1,0,1,0,12,5,1,1,0,0,33,9,0,0,0,0,"webbr001","Ryan Webb","valdr002","Raul Valdes","","(none)","santj003","Johan Santana","richc002","Clayton Richard",
