Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120425,TOR,AL,18,BAL,AL,18,0,3,51,BAL12,10415,0,01010001x,33,6,0,0,0,0,0,0,0,1,0,9,0,0,1,0,7,3,3,3,0,0,24,10,2,0,4,0,28,7,2,0,2,3,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,11,2,0,2,0,hammj002,drabk001,strop001,drabk001,hammj002,,18,Apr 25,@,BAL,"L,0-3",8,7,3,3,0,4,5,2,0,3.83,32,134,77,0,0,0,0,28,2,0,0,0,0,1,3,3,Larry Vanover,"K.Drabek (4-54-L), E.Crawford (5), J.Frasor (5)"
20120426,TOR,AL,19,BAL,AL,19,2,5,51,BAL12,13725,2000,00001103x,31,5,1,0,0,0,0,0,0,3,0,6,0,0,2,0,5,4,5,5,0,0,24,7,1,0,0,0,34,11,1,0,2,4,0,1,1,1,0,7,0,0,0,0,8,3,0,0,0,0,27,7,1,0,2,0,odayd001,jansc001,ayall001,hutcd001,matub001,,19,Apr 26,@,BAL,"L,2-5",8,11,5,5,0,1,7,2,1,3.92,37,141,88,4,1,0,0,34,1,0,0,0,1,0,0,4,Tony Randazzo,"D.Hutchison (4-48), L.Perez (2), C.Janssen (1-L), D.Oliver (4)"
20120427,SEA,AL,21,TOR,AL,20,9,5,60,TOR02,24303,10002024,102000200,41,11,2,0,3,8,0,0,0,4,1,6,0,1,0,0,6,7,5,5,0,0,30,15,2,0,0,0,38,11,2,1,2,5,1,1,2,2,2,7,0,0,0,0,9,7,7,7,0,0,30,13,3,0,0,0,furbc001,perel001,,beavb001,romer002,,20,Apr 27,1,SEA,"L,5-9",10,11,9,7,2,4,6,3,0,4.04,45,192,127,2,0,0,1,41,2,0,1,0,0,2,0,7,Greg Gibson,"R.Romero (4-58), J.Frasor (1), D.Oliver (0), C.Janssen (0), F.Cordero (3-BSv), L.Perez (0-L), C.Villanueva (5)"
20120428,SEA,AL,22,TOR,AL,21,0,7,51,TOR02,30765,0,00300004x,34,6,2,0,0,0,0,0,0,1,0,13,0,0,0,0,8,2,5,5,0,0,24,11,1,0,2,0,31,10,3,0,1,7,0,1,0,3,1,6,0,1,1,0,4,4,0,0,0,0,27,7,1,0,0,0,morrb001,millk004,,millk004,morrb001,,21,Apr 28,1,SEA,"W,7-0",9,6,0,0,0,1,13,0,0,3.86,35,154,96,0,0,0,0,34,2,0,0,0,0,1,0,4,Manny Gonzalez,"B.Morrow (4-71-W), J.Frasor (0-H), D.Oliver (0-H), C.Villanueva (0)"
20120429,SEA,AL,23,TOR,AL,22,2,7,51,TOR02,22320,100000001,00001105x,34,8,4,0,2,2,1,0,0,3,0,2,1,0,0,0,9,3,7,7,0,0,24,9,2,0,0,0,32,8,3,0,2,6,0,0,1,4,1,6,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,alvah001,vargj001,,vargj001,alvah001,,22,Apr 29,1,SEA,"W,7-2",9,8,2,2,0,3,2,2,0,3.78,38,129,78,1,0,1,0,34,4,0,0,1,0,0,0,4,Vic Carapazza,"H.Alvarez (4-54-W), E.Crawford (3-H), C.Janssen (1-H), F.Cordero (1)"
20120430,TEX,AL,23,TOR,AL,23,4,1,54,TOR02,21945,11000200,100000,36,10,4,0,2,4,0,0,1,4,0,11,0,1,1,0,10,3,1,1,0,0,27,12,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,10,0,0,1,0,5,4,4,4,0,0,27,12,1,0,1,0,darvy001,drabk001,nathj001,darvy001,drabk001,,23,Apr 30,1,TEX,"L,1-4",9,10,4,4,0,4,11,2,1,3.79,41,174,103,0,0,0,1,36,4,0,0,0,0,0,1,4,Cory Blaser,"K.Drabek (4-60-L), E.Crawford (0), J.Frasor (1), L.Perez (2)"
20120501,TEX,AL,24,TOR,AL,24,7,8,51,TOR02,18774,50100001,4000301,38,11,1,0,0,7,0,0,0,2,0,6,1,0,1,0,6,4,5,5,1,0,24,14,2,0,4,0,27,7,0,0,3,8,1,0,0,6,0,5,0,0,4,0,2,4,6,6,0,0,27,12,2,0,1,0,cordf002,adamm001,,felin001,hutcd001,,24,May 1,1,TEX,"W,8-7",9,11,7,6,1,2,6,0,0,3.87,40,144,92,0,0,1,0,38,1,0,0,0,0,0,1,4,Sam Holbrook,"D.Hutchison (4-39), C.Villanueva (2), D.Oliver (2-H), F.Cordero (1-BW)"
20120502,TEX,AL,25,TOR,AL,25,5,11,51,TOR02,25123,10040000,00260300x,33,6,1,0,1,5,0,1,0,3,0,8,0,0,0,0,5,4,11,11,1,0,24,8,0,0,0,0,34,11,3,1,2,11,0,1,0,4,0,7,0,0,0,0,4,2,5,5,0,0,27,9,1,1,0,0,romer002,harrm001,,harrm001,romer002,,25,May 2,1,TEX,"W,11-5",9,6,5,5,0,3,8,1,0,3.92,37,128,77,0,0,0,0,33,1,0,0,0,1,1,0,2,Andy Fletcher,"R.Romero (4-53-W), J.Carreno (23)"
20120503,TOR,AL,26,ANA,AL,26,5,0,54,ANA01,28359,3002000,0,33,8,0,0,1,3,0,0,0,2,0,7,0,0,3,0,3,1,0,0,0,0,27,13,0,0,2,0,28,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,3,3,3,0,0,27,10,1,0,3,0,morrb001,hared001,,morrb001,hared001,,26,May 3,@,LAA,"W,5-0",9,3,0,0,0,0,8,0,0,3.77,28,102,75,1,1,0,0,28,1,0,0,0,0,0,2,1,Wally Bell,B.Morrow (4-89-W)
20120504,TOR,AL,27,ANA,AL,27,4,0,54,ANA01,33160,3000001,0,34,5,1,0,1,4,0,0,0,3,1,11,1,0,0,0,6,1,0,0,0,0,27,14,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,3,0,0,2,0,5,2,4,4,0,0,27,11,2,0,0,0,alvah001,sante001,,alvah001,sante001,,27,May 4,@,LAA,"W,4-0",9,6,0,0,0,1,3,0,0,3.64,32,97,71,1,1,0,0,31,2,0,0,0,0,0,2,1,Brian Knight,H.Alvarez (4-77-W)
20120505,TOR,AL,28,ANA,AL,28,2,6,51,ANA01,39018,100100,01001301x,31,6,1,0,1,2,0,0,0,4,0,12,1,1,1,0,6,4,6,6,2,0,24,12,3,0,3,0,36,13,2,0,2,6,0,1,0,5,0,4,0,0,3,0,12,2,2,2,0,0,27,9,0,0,1,0,wilsc004,drabk001,,drabk001,wilsc004,,28,May 5,@,LAA,"L,2-6",8,13,6,6,0,5,4,2,0,3.73,42,140,78,5,3,0,0,36,2,0,0,0,1,3,3,4,Mike Winters,"K.Drabek (4-28-L), J.Frasor (4), J.Carreno (2), L.Perez (4)"
20120506,TOR,AL,29,ANA,AL,29,3,4,51,ANA01,37548,1001100,00022000x,33,9,1,0,0,3,0,1,0,2,0,6,0,0,1,0,6,5,4,4,0,1,24,5,0,0,0,0,34,10,2,0,1,4,0,0,0,0,0,9,1,0,0,0,6,5,2,2,0,0,27,8,1,0,3,0,willj003,hutcd001,hawkl001,hutcd001,willj003,,29,May 6,@,LAA,"L,3-4",8,10,4,4,0,0,9,1,0,3.76,34,124,84,3,0,1,0,34,2,0,0,0,0,0,0,5,Mark Wegner,"D.Hutchison (4-42-L), D.Oliver (4), J.Frasor (0), C.Janssen (6), C.Villanueva (4)"
20120508,TOR,AL,30,OAK,AL,30,3,7,52,OAK01,10784,2000001,20005,32,6,2,1,1,3,0,0,0,6,1,4,1,0,0,0,8,4,7,7,0,0,25,11,3,1,1,0,31,8,2,0,2,7,2,0,0,8,2,8,2,0,1,0,9,3,3,3,0,0,27,9,0,0,0,0,balfg001,cordf002,,romer002,parkj001,,30,May 8,@,OAK,"L,3-7",8.1,8,7,7,0,8,8,2,0,3.87,41,152,84,0,0,2,0,31,2,0,2,2,0,1,1,4,Mark Carlson,"R.Romero (5-56), J.Frasor (1), D.Oliver (1), F.Cordero (6-BL)"
20120509,TOR,AL,31,OAK,AL,31,5,2,54,OAK01,14815,201110,10100,33,7,1,0,3,5,0,0,0,4,0,6,1,0,1,0,5,4,2,2,0,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,5,0,14,2,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,morrb001,rosst001,jansc001,morrb001,rosst001,,31,May 9,@,OAK,"W,5-2",9,7,2,2,0,5,14,0,0,3.81,39,174,104,2,0,2,0,34,1,0,0,0,0,0,0,4,Ed Hickox,"B.Morrow (5-66-W), L.Perez (3-H), C.Villanueva (2-H), C.Janssen (2-Sv)"
20120510,TOR,AL,32,MIN,AL,31,6,2,54,MIN04,31438,203100000,1001000,35,10,1,0,0,6,0,1,1,4,0,9,1,1,0,0,8,3,1,1,0,0,27,16,2,0,3,0,30,7,0,0,1,1,0,0,0,3,0,6,0,0,3,0,4,4,5,5,2,0,27,7,0,1,0,0,alvah001,marqj001,,alvah001,marqj001,,32,May 10,@,MIN,"W,6-2",9,7,2,1,1,3,6,1,0,3.73,33,125,86,0,0,0,0,30,0,0,0,0,0,0,3,3,Bill Welke,"H.Alvarez (5-56-W), L.Perez (0), J.Frasor (1)"
20120511,TOR,AL,33,MIN,AL,32,6,7,51,MIN04,33387,100103010,20004010x,36,11,0,0,4,6,0,0,0,3,0,5,0,0,2,0,6,4,7,7,2,0,24,15,0,0,0,0,30,7,2,0,0,7,0,0,0,9,1,7,0,1,0,0,8,5,6,6,1,0,27,13,1,0,2,0,blacn001,drabk001,cappm001,drabk001,blacn001,,33,May 11,@,MIN,"L,6-7",8,7,7,7,0,9,7,0,0,3.84,39,174,96,1,1,0,1,30,2,0,1,0,0,0,0,4,Tim Tschida,"K.Drabek (5-44-L), C.Villanueva (1), J.Carreno (5), D.Oliver (2)"
20120512,TOR,AL,34,MIN,AL,33,2,1,54,MIN04,38820,11000,100000,32,7,1,0,1,2,0,0,0,0,0,9,0,0,2,0,3,5,1,1,1,0,27,15,0,0,1,0,31,5,2,0,0,1,0,0,0,6,0,7,0,0,0,0,9,3,2,2,0,0,27,14,0,0,2,0,hutcd001,waltp001,jansc001,hutcd001,waltp001,,34,May 12,@,MIN,"W,2-1",9,5,1,1,0,6,7,0,0,3.75,37,152,92,2,0,0,0,31,2,0,0,0,0,0,0,5,D.J. Reyburn,"D.Hutchison (5-62-W), F.Cordero (3-H), J.Frasor (1-H), L.Perez (1-H), C.Janssen (2-Sv)"
20120513,TOR,AL,35,MIN,AL,34,3,4,51,MIN04,36889,30,00103000x,37,10,1,0,0,2,0,0,0,0,0,5,4,0,0,0,7,3,4,4,0,0,24,16,1,1,3,0,31,10,2,0,1,4,0,0,0,8,0,0,1,0,3,0,11,4,3,3,1,0,27,10,1,0,1,0,diams001,romer002,cappm001,romer002,diams001,,35,May 13,@,MIN,"L,3-4",8,10,4,4,0,8,0,1,0,3.77,39,141,73,1,0,1,0,31,2,0,0,0,0,0,3,3,Jeff Nelson,"R.Romero (4-29-L), J.Carreno (1), D.Oliver (1)"
20120514,TBA,AL,36,TOR,AL,36,7,1,54,TOR02,15289,60001,10000000,34,8,2,0,1,7,0,0,1,6,0,14,2,1,1,0,7,6,1,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,6,0,9,1,0,0,0,9,5,7,7,1,0,27,9,1,0,1,0,ramoc001,morrb001,,niemj001,morrb001,,36,May 14,1,TBR,"L,1-7",9,8,7,7,0,6,14,1,1,3.86,41,151,95,0,0,2,1,34,2,0,0,0,0,0,1,5,CB Bucknor,"B.Morrow (4-36-L), L.Perez (1), E.Crawford (13), F.Cordero (1), C.Villanueva (2)"
20120515,TBA,AL,37,TOR,AL,37,4,3,54,TOR02,15612,10300,3000000,37,12,2,0,1,2,0,0,0,0,0,3,0,1,2,0,6,3,3,3,0,0,27,12,2,0,0,0,33,6,1,0,1,3,0,0,1,0,0,8,2,0,0,0,4,4,2,2,1,0,27,16,4,0,2,0,pricd001,alvah001,rodnf001,pricd001,alvah001,,37,May 15,1,TBR,"L,3-4",9,12,4,2,2,0,3,1,0,3.81,37,114,81,2,0,0,1,37,2,0,0,0,0,2,2,4,Bill Miller,"H.Alvarez (4-43-L), D.Oliver (1), J.Frasor (2), C.Janssen (2)"
20120516,NYA,AL,37,TOR,AL,38,1,8,51,TOR02,28915,1000,02311010x,30,3,1,0,0,1,0,0,1,6,0,8,0,0,0,0,9,3,8,8,0,0,24,9,1,0,2,0,34,11,2,0,4,8,0,0,0,2,0,8,1,0,2,0,4,3,1,1,0,0,27,12,0,0,0,0,drabk001,kuroh001,,kuroh001,drabk001,,38,May 16,1,NYY,"W,8-1",9,3,1,1,0,6,8,0,1,3.74,37,142,76,0,0,0,0,30,1,0,0,0,0,0,0,3,Dan Iassogna,"K.Drabek (4-68-W), L.Perez (1), F.Cordero (1)"
20120517,NYA,AL,38,TOR,AL,39,1,4,51,TOR02,31266,100000000,00200020x,31,5,3,0,0,1,0,0,0,4,0,5,0,0,1,0,7,3,4,4,0,0,24,3,1,0,0,0,34,9,2,0,2,4,0,0,0,2,0,6,0,0,0,0,8,4,1,1,0,0,27,10,1,0,1,0,hutcd001,hughp001,jansc001,hughp001,hutcd001,,39,May 17,1,NYY,"W,4-1",9,5,1,1,0,4,5,0,0,3.67,35,126,78,0,0,0,0,31,3,0,0,0,0,0,1,4,Dale Scott,"D.Hutchison (4-57-W), J.Frasor (1-H), D.Oliver (1-H), C.Janssen (1-Sv)"
20120518,NYN,NL,39,TOR,AL,40,5,14,51,TOR02,26712,10000040,32302400x,29,4,3,0,1,5,0,0,1,8,0,8,0,0,2,0,6,5,14,14,0,0,24,1,0,0,0,0,35,12,0,0,5,14,0,1,0,7,0,11,2,0,0,0,5,5,5,5,0,0,27,11,0,0,2,0,romer002,niesj001,,niesj001,romer002,,40,May 18,1,NYM,"W,14-5",9,4,5,5,0,8,8,1,1,3.7,38,161,89,2,2,0,0,29,3,0,0,0,0,0,2,5,Mark Wegner,"R.Romero (4-64-W), C.Villanueva (3), E.Crawford (3), L.Perez (1), F.Cordero (1)"
