Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120418","TBA","AL",12,"TOR","AL",11,12,2,54,"TOR02",15828,"210102006","110000000",36,10,2,0,4,12,0,1,1,5,1,6,0,0,1,0,4,4,2,2,0,0,27,7,0,0,1,0,38,12,0,0,1,2,0,0,0,2,0,9,0,0,1,0,11,3,11,11,1,0,27,12,1,0,1,0,"pricd001","David Price","morrb001","Brandon Morrow","","(none)","pricd001","David Price","morrb001","Brandon Morrow",
"20120419","TBA","AL",13,"TOR","AL",12,9,4,54,"TOR02",18976,"120030003","100200001",36,9,2,0,2,9,0,0,1,6,1,8,2,0,1,0,7,6,3,3,1,0,27,9,2,0,0,0,39,10,3,0,0,3,0,0,0,5,0,6,0,0,0,0,13,3,9,9,0,1,27,11,2,0,1,0,"hellj001","Jeremy Hellickson","alvah001","Henderson Alvarez","","(none)","hellj001","Jeremy Hellickson","alvah001","Henderson Alvarez",
"20120420","TOR","AL",13,"KCA","AL",13,4,3,54,"KAN06",23065,"000010030","010100001",30,7,1,0,0,4,0,1,1,4,1,5,1,1,2,0,5,4,3,3,1,0,27,10,0,0,1,1,31,7,2,0,1,2,0,0,0,8,0,11,2,0,1,0,9,6,4,4,0,1,27,11,0,0,2,0,"perel001","Luis Perez","hollg001","Greg Holland","sants001","Sergio Santos","drabk001","Kyle Drabek","hochl001","Luke Hochevar",
"20120421","TOR","AL",14,"KCA","AL",14,9,5,54,"KAN06",27804,"000402300","100040000",38,14,3,0,3,9,0,0,0,4,0,3,0,1,1,0,6,3,5,5,0,0,27,13,0,0,4,0,33,10,2,1,2,5,0,0,1,4,0,6,0,0,4,0,6,4,9,9,0,0,27,18,0,0,2,0,"hutcd001","Drew Hutchison","teafe001","Everett Teaford","","(none)","hutcd001","Drew Hutchison","mendl001","Luis Mendoza",
"20120422","TOR","AL",15,"KCA","AL",15,5,3,54,"KAN06",26891,"000040010","000020001",35,8,2,0,0,4,0,0,0,8,1,6,4,1,0,0,11,2,3,3,0,0,27,20,2,0,2,0,32,7,2,0,0,2,0,0,0,3,0,5,2,1,2,0,5,5,5,5,0,0,27,11,1,0,0,0,"romer002","Ricky Romero","duffd001","Danny Duffy","cordf002","Francisco Cordero","romer002","Ricky Romero","duffd001","Danny Duffy",
"20120423","TOR","AL",16,"KCA","AL",16,4,1,54,"KAN06",13267,"100002001","010000000",33,8,1,1,2,4,0,0,0,2,0,4,0,1,1,0,4,3,1,1,0,0,27,17,1,1,2,0,33,9,4,0,1,1,1,0,0,1,0,3,0,0,2,0,7,3,4,4,1,0,27,13,0,0,1,0,"morrb001","Brandon Morrow","chenb001","Bruce Chen","cordf002","Francisco Cordero","morrb001","Brandon Morrow","chenb001","Bruce Chen",
"20120424","TOR","AL",17,"BAL","AL",17,1,2,51,"BAL12",11058,"001000000","10010000x",31,5,0,0,1,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,0,0,24,17,0,0,1,0,27,5,1,0,1,1,1,0,0,2,0,2,0,0,1,0,4,5,1,1,0,0,27,9,0,0,1,0,"huntt002","Tommy Hunter","alvah001","Henderson Alvarez","strop001","Pedro Strop","alvah001","Henderson Alvarez","huntt002","Tommy Hunter",
"20120425","TOR","AL",18,"BAL","AL",18,0,3,51,"BAL12",10415,"000000000","01010001x",33,6,0,0,0,0,0,0,0,1,0,9,0,0,1,0,7,3,3,3,0,0,24,10,2,0,4,0,28,7,2,0,2,3,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,11,2,0,2,0,"hammj002","Jason Hammel","drabk001","Kyle Drabek","strop001","Pedro Strop","drabk001","Kyle Drabek","hammj002","Jason Hammel",
"20120426","TOR","AL",19,"BAL","AL",19,2,5,51,"BAL12",13725,"000002000","00001103x",31,5,1,0,0,0,0,0,0,3,0,6,0,0,2,0,5,4,5,5,0,0,24,7,1,0,0,0,34,11,1,0,2,4,0,1,1,1,0,7,0,0,0,0,8,3,0,0,0,0,27,7,1,0,2,0,"odayd001","Darren O'Day","jansc001","Casey Janssen","ayall001","Luis Ayala","hutcd001","Drew Hutchison","matub001","Brian Matusz",
"20120427","SEA","AL",21,"TOR","AL",20,9,5,60,"TOR02",24303,"0010002024","0102000200",41,11,2,0,3,8,0,0,0,4,1,6,0,1,0,0,6,7,5,5,0,0,30,15,2,0,0,0,38,11,2,1,2,5,1,1,2,2,2,7,0,0,0,0,9,7,7,7,0,0,30,13,3,0,0,0,"furbc001","Charlie Furbush","perel001","Luis Perez","","(none)","beavb001","Blake Beavan","romer002","Ricky Romero",
"20120428","SEA","AL",22,"TOR","AL",21,0,7,51,"TOR02",30765,"000000000","00300004x",34,6,2,0,0,0,0,0,0,1,0,13,0,0,0,0,8,2,5,5,0,0,24,11,1,0,2,0,31,10,3,0,1,7,0,1,0,3,1,6,0,1,1,0,4,4,0,0,0,0,27,7,1,0,0,0,"morrb001","Brandon Morrow","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","morrb001","Brandon Morrow",
"20120429","SEA","AL",23,"TOR","AL",22,2,7,51,"TOR02",22320,"100000001","00001105x",34,8,4,0,2,2,1,0,0,3,0,2,1,0,0,0,9,3,7,7,0,0,24,9,2,0,0,0,32,8,3,0,2,6,0,0,1,4,1,6,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,"alvah001","Henderson Alvarez","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","alvah001","Henderson Alvarez",
"20120430","TEX","AL",23,"TOR","AL",23,4,1,54,"TOR02",21945,"011000200","000100000",36,10,4,0,2,4,0,0,1,4,0,11,0,1,1,0,10,3,1,1,0,0,27,12,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,10,0,0,1,0,5,4,4,4,0,0,27,12,1,0,1,0,"darvy001","Yu Darvish","drabk001","Kyle Drabek","nathj001","Joe Nathan","darvy001","Yu Darvish","drabk001","Kyle Drabek",
"20120501","TEX","AL",24,"TOR","AL",24,7,8,51,"TOR02",18774,"050100001","004000301",38,11,1,0,0,7,0,0,0,2,0,6,1,0,1,0,6,4,5,5,1,0,24,14,2,0,4,0,27,7,0,0,3,8,1,0,0,6,0,5,0,0,4,0,2,4,6,6,0,0,27,12,2,0,1,0,"cordf002","Francisco Cordero","adamm001","Mike Adams","","(none)","felin001","Neftali Feliz","hutcd001","Drew Hutchison",
"20120502","TEX","AL",25,"TOR","AL",25,5,11,51,"TOR02",25123,"010040000","00260300x",33,6,1,0,1,5,0,1,0,3,0,8,0,0,0,0,5,4,11,11,1,0,24,8,0,0,0,0,34,11,3,1,2,11,0,1,0,4,0,7,0,0,0,0,4,2,5,5,0,0,27,9,1,1,0,0,"romer002","Ricky Romero","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","romer002","Ricky Romero",
"20120503","TOR","AL",26,"ANA","AL",26,5,0,54,"ANA01",28359,"003002000","000000000",33,8,0,0,1,3,0,0,0,2,0,7,0,0,3,0,3,1,0,0,0,0,27,13,0,0,2,0,28,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,3,3,3,0,0,27,10,1,0,3,0,"morrb001","Brandon Morrow","hared001","Dan Haren","","(none)","morrb001","Brandon Morrow","hared001","Dan Haren",
"20120504","TOR","AL",27,"ANA","AL",27,4,0,54,"ANA01",33160,"003000001","000000000",34,5,1,0,1,4,0,0,0,3,1,11,1,0,0,0,6,1,0,0,0,0,27,14,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,3,0,0,2,0,5,2,4,4,0,0,27,11,2,0,0,0,"alvah001","Henderson Alvarez","sante001","Ervin Santana","","(none)","alvah001","Henderson Alvarez","sante001","Ervin Santana",
"20120505","TOR","AL",28,"ANA","AL",28,2,6,51,"ANA01",39018,"000100100","01001301x",31,6,1,0,1,2,0,0,0,4,0,12,1,1,1,0,6,4,6,6,2,0,24,12,3,0,3,0,36,13,2,0,2,6,0,1,0,5,0,4,0,0,3,0,12,2,2,2,0,0,27,9,0,0,1,0,"wilsc004","C.J. Wilson","drabk001","Kyle Drabek","","(none)","drabk001","Kyle Drabek","wilsc004","C.J. Wilson",
"20120506","TOR","AL",29,"ANA","AL",29,3,4,51,"ANA01",37548,"001001100","00022000x",33,9,1,0,0,3,0,1,0,2,0,6,0,0,1,0,6,5,4,4,0,1,24,5,0,0,0,0,34,10,2,0,1,4,0,0,0,0,0,9,1,0,0,0,6,5,2,2,0,0,27,8,1,0,3,0,"willj003","Jerome Williams","hutcd001","Drew Hutchison","hawkl001","LaTroy Hawkins","hutcd001","Drew Hutchison","willj003","Jerome Williams",
"20120508","TOR","AL",30,"OAK","AL",30,3,7,52,"OAK01",10784,"002000001","000020005",32,6,2,1,1,3,0,0,0,6,1,4,1,0,0,0,8,4,7,7,0,0,25,11,3,1,1,0,31,8,2,0,2,7,2,0,0,8,2,8,2,0,1,0,9,3,3,3,0,0,27,9,0,0,0,0,"balfg001","Grant Balfour","cordf002","Francisco Cordero","","(none)","romer002","Ricky Romero","parkj001","Jarrod Parker",
"20120509","TOR","AL",31,"OAK","AL",31,5,2,54,"OAK01",14815,"000201110","000010100",33,7,1,0,3,5,0,0,0,4,0,6,1,0,1,0,5,4,2,2,0,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,5,0,14,2,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,"morrb001","Brandon Morrow","rosst001","Tyson Ross","jansc001","Casey Janssen","morrb001","Brandon Morrow","rosst001","Tyson Ross",
"20120510","TOR","AL",32,"MIN","AL",31,6,2,54,"MIN04",31438,"203100000","001001000",35,10,1,0,0,6,0,1,1,4,0,9,1,1,0,0,8,3,1,1,0,0,27,16,2,0,3,0,30,7,0,0,1,1,0,0,0,3,0,6,0,0,3,0,4,4,5,5,2,0,27,7,0,1,0,0,"alvah001","Henderson Alvarez","marqj001","Jason Marquis","","(none)","alvah001","Henderson Alvarez","marqj001","Jason Marquis",
"20120511","TOR","AL",33,"MIN","AL",32,6,7,51,"MIN04",33387,"100103010","20004010x",36,11,0,0,4,6,0,0,0,3,0,5,0,0,2,0,6,4,7,7,2,0,24,15,0,0,0,0,30,7,2,0,0,7,0,0,0,9,1,7,0,1,0,0,8,5,6,6,1,0,27,13,1,0,2,0,"blacn001","Nick Blackburn","drabk001","Kyle Drabek","cappm001","Matt Capps","drabk001","Kyle Drabek","blacn001","Nick Blackburn",
"20120512","TOR","AL",34,"MIN","AL",33,2,1,54,"MIN04",38820,"000011000","000100000",32,7,1,0,1,2,0,0,0,0,0,9,0,0,2,0,3,5,1,1,1,0,27,15,0,0,1,0,31,5,2,0,0,1,0,0,0,6,0,7,0,0,0,0,9,3,2,2,0,0,27,14,0,0,2,0,"hutcd001","Drew Hutchison","waltp001","P.J. Walters","jansc001","Casey Janssen","hutcd001","Drew Hutchison","waltp001","P.J. Walters",
"20120513","TOR","AL",35,"MIN","AL",34,3,4,51,"MIN04",36889,"000000030","00103000x",37,10,1,0,0,2,0,0,0,0,0,5,4,0,0,0,7,3,4,4,0,0,24,16,1,1,3,0,31,10,2,0,1,4,0,0,0,8,0,0,1,0,3,0,11,4,3,3,1,0,27,10,1,0,1,0,"diams001","Scott Diamond","romer002","Ricky Romero","cappm001","Matt Capps","romer002","Ricky Romero","diams001","Scott Diamond",
"20120514","TBA","AL",36,"TOR","AL",36,7,1,54,"TOR02",15289,"000060001","010000000",34,8,2,0,1,7,0,0,1,6,0,14,2,1,1,0,7,6,1,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,6,0,9,1,0,0,0,9,5,7,7,1,0,27,9,1,0,1,0,"ramoc001","Cesar Ramos","morrb001","Brandon Morrow","","(none)","niemj001","Jeff Niemann","morrb001","Brandon Morrow",
"20120515","TBA","AL",37,"TOR","AL",37,4,3,54,"TOR02",15612,"000010300","003000000",37,12,2,0,1,2,0,0,0,0,0,3,0,1,2,0,6,3,3,3,0,0,27,12,2,0,0,0,33,6,1,0,1,3,0,0,1,0,0,8,2,0,0,0,4,4,2,2,1,0,27,16,4,0,2,0,"pricd001","David Price","alvah001","Henderson Alvarez","rodnf001","Fernando Rodney","pricd001","David Price","alvah001","Henderson Alvarez",
"20120516","NYA","AL",37,"TOR","AL",38,1,8,51,"TOR02",28915,"000001000","02311010x",30,3,1,0,0,1,0,0,1,6,0,8,0,0,0,0,9,3,8,8,0,0,24,9,1,0,2,0,34,11,2,0,4,8,0,0,0,2,0,8,1,0,2,0,4,3,1,1,0,0,27,12,0,0,0,0,"drabk001","Kyle Drabek","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","drabk001","Kyle Drabek",
"20120517","NYA","AL",38,"TOR","AL",39,1,4,51,"TOR02",31266,"100000000","00200020x",31,5,3,0,0,1,0,0,0,4,0,5,0,0,1,0,7,3,4,4,0,0,24,3,1,0,0,0,34,9,2,0,2,4,0,0,0,2,0,6,0,0,0,0,8,4,1,1,0,0,27,10,1,0,1,0,"hutcd001","Drew Hutchison","hughp001","Phil Hughes","jansc001","Casey Janssen","hughp001","Phil Hughes","hutcd001","Drew Hutchison",
"20120518","NYN","NL",39,"TOR","AL",40,5,14,51,"TOR02",26712,"010000040","32302400x",29,4,3,0,1,5,0,0,1,8,0,8,0,0,2,0,6,5,14,14,0,0,24,1,0,0,0,0,35,12,0,0,5,14,0,1,0,7,0,11,2,0,0,0,5,5,5,5,0,0,27,11,0,0,2,0,"romer002","Ricky Romero","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","romer002","Ricky Romero",
"20120519","NYN","NL",40,"TOR","AL",41,0,2,51,"TOR02",34962,"000000000","00002000x",29,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,3,4,2,2,0,0,24,7,1,0,0,0,30,6,3,0,0,2,0,0,0,2,1,8,0,0,0,0,6,1,0,0,0,0,27,9,0,0,0,0,"morrb001","Brandon Morrow","hefnj001","Jeremy Hefner","","(none)","batim001","Miguel Batista","morrb001","Brandon Morrow",
"20120520","NYN","NL",41,"TOR","AL",42,6,5,54,"TOR02",41867,"310020000","011000120",38,12,5,1,0,6,0,0,0,6,0,9,0,0,0,0,11,4,5,5,0,0,27,11,2,0,1,0,36,9,2,0,1,5,0,0,1,5,0,10,0,0,1,0,10,5,6,6,0,0,27,10,0,1,0,0,"gee-d001","Dillon Gee","alvah001","Henderson Alvarez","franf001","Frank Francisco","gee-d001","Dillon Gee","alvah001","Henderson Alvarez",
"20120521","TOR","AL",43,"TBA","AL",43,6,2,54,"STP01",10844,"011001030","101000000",33,8,2,0,1,5,0,1,0,1,1,5,0,0,2,0,2,4,2,2,3,0,27,9,1,0,1,0,31,5,0,0,1,2,0,0,0,6,0,7,0,1,1,0,8,3,2,2,0,0,27,14,3,0,2,0,"drabk001","Kyle Drabek","hellj001","Jeremy Hellickson","","(none)","drabk001","Kyle Drabek","hellj001","Jeremy Hellickson",
"20120522","TOR","AL",44,"TBA","AL",44,5,8,51,"STP01",12307,"000041000","01051100x",34,7,0,0,1,3,0,0,0,4,0,10,2,0,0,0,6,4,8,8,1,0,24,8,0,0,0,0,37,14,4,0,3,8,0,0,1,0,0,3,1,1,0,0,6,5,3,3,0,0,27,7,2,0,1,0,"daviw001","Wade Davis","hutcd001","Drew Hutchison","rodnf001","Fernando Rodney","hutcd001","Drew Hutchison","moorm003","Matt Moore",
"20120523","TOR","AL",45,"TBA","AL",45,4,5,64,"STP01",11471,"10001002000","20200000001",42,10,2,1,2,4,0,1,0,1,0,14,1,0,0,0,7,6,5,5,0,0,31,12,0,0,0,0,34,7,4,0,0,5,1,0,2,10,0,13,1,1,0,0,11,4,3,3,0,0,33,17,1,0,0,0,"mcgej001","Jake McGee","olivd001","Darren Oliver","","(none)","romer002","Ricky Romero","shiej002","James Shields",
"20120525","TOR","AL",46,"TEX","AL",46,3,14,51,"ARL02",46789,"000001020","61100240x",34,7,2,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,14,14,1,0,24,6,0,0,0,0,42,18,3,0,3,14,0,0,0,7,0,10,0,0,0,0,11,3,3,3,0,0,27,6,1,0,0,0,"holld003","Derek Holland","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","holld003","Derek Holland",
"20120526","TOR","AL",47,"TEX","AL",47,7,8,75,"ARL02",47430,"0000221000002","2000030000003",55,15,2,0,1,6,0,0,0,1,0,11,1,0,1,0,10,7,7,7,1,0,36,15,2,1,2,0,47,14,2,0,4,8,2,1,2,5,1,5,1,0,2,0,13,7,5,5,0,0,39,14,1,1,1,0,"tatey001","Yoshinori Tateyama","frasj002","Jason Frasor","","(none)","alvah001","Henderson Alvarez","lewic001","Colby Lewis",
"20120527","TOR","AL",48,"TEX","AL",48,6,12,51,"ARL02",46637,"001110012","07200030x",36,10,2,0,3,6,0,0,0,4,0,5,1,0,1,0,7,2,12,12,0,0,24,5,0,0,0,0,36,12,4,0,3,12,0,0,0,3,0,8,0,0,0,0,3,4,6,6,1,0,27,11,0,0,1,0,"darvy001","Yu Darvish","drabk001","Kyle Drabek","","(none)","drabk001","Kyle Drabek","darvy001","Yu Darvish",
"20120528","BAL","AL",49,"TOR","AL",49,2,6,51,"TOR02",16575,"000000002","11220000x",32,7,1,0,0,2,0,0,1,4,0,10,0,1,1,0,8,3,5,5,0,0,24,9,1,0,1,0,35,12,2,0,2,6,1,0,0,0,0,3,0,0,1,0,6,4,2,2,0,0,27,13,0,0,1,0,"hutcd001","Drew Hutchison","huntt002","Tommy Hunter","jansc001","Casey Janssen","huntt002","Tommy Hunter","hutcd001","Drew Hutchison",
"20120529","BAL","AL",50,"TOR","AL",50,6,8,51,"TOR02",17352,"010003002","00233000x",40,13,3,0,3,6,0,0,1,3,0,11,1,0,0,0,11,3,7,7,0,0,24,7,3,0,0,0,35,10,3,0,0,7,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,12,0,0,0,0,"romer002","Ricky Romero","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","romer002","Ricky Romero",
"20120530","BAL","AL",51,"TOR","AL",51,1,4,51,"TOR02",17754,"010000000","01111000x",29,4,0,0,0,1,0,0,1,3,0,10,0,0,2,0,5,3,4,4,0,0,24,8,0,0,1,0,32,9,1,0,4,4,0,0,0,3,0,7,1,0,1,0,7,4,1,1,0,0,27,6,0,0,2,0,"morrb001","Brandon Morrow","hammj002","Jason Hammel","jansc001","Casey Janssen","hammj002","Jason Hammel","morrb001","Brandon Morrow",
"20120601","BOS","AL",52,"TOR","AL",52,7,2,54,"TOR02",29678,"011001400","001000100",38,15,5,0,1,7,0,0,0,1,0,5,0,0,2,0,5,2,2,2,0,0,27,7,2,0,2,0,33,7,1,0,2,2,0,0,1,2,0,8,2,0,2,1,8,3,7,7,0,0,27,16,0,0,2,0,"buchc001","Clay Buchholz","alvah001","Henderson Alvarez","","(none)","buchc001","Clay Buchholz","alvah001","Henderson Alvarez",
"20120602","BOS","AL",53,"TOR","AL",53,7,4,54,"TOR02",43390,"040100011","001110010",33,7,2,0,1,4,0,0,1,7,1,6,1,0,2,0,7,5,2,2,0,0,27,9,2,0,0,0,36,9,0,0,2,3,0,0,0,1,0,8,0,1,0,0,6,5,4,4,0,0,27,8,3,0,2,0,"doubf001","Felix Doubront","drabk001","Kyle Drabek","aceva001","Alfredo Aceves","doubf001","Felix Doubront","drabk001","Kyle Drabek",
"20120603","BOS","AL",54,"TOR","AL",54,1,5,51,"TOR02",41925,"000010000","32000000x",33,6,1,0,1,1,0,0,2,1,0,6,3,0,0,0,8,4,5,5,0,0,24,10,1,0,2,0,27,6,1,0,1,5,0,0,2,6,0,8,2,1,2,0,6,4,1,1,0,0,27,9,0,0,0,0,"hutcd001","Drew Hutchison","bardd001","Daniel Bard","","(none)","bardd001","Daniel Bard","hutcd001","Drew Hutchison",
"20120605","TOR","AL",55,"CHA","AL",55,9,5,54,"CHI12",23107,"100042020","100000310",38,13,2,0,2,9,0,1,0,4,0,4,0,0,1,0,7,3,3,3,0,0,27,14,3,0,0,0,34,7,0,0,2,4,1,0,0,2,0,5,0,0,0,0,5,3,8,8,0,0,27,10,0,2,1,0,"romer002","Ricky Romero","humbp001","Philip Humber","","(none)","romer002","Ricky Romero","humbp001","Philip Humber",
