Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180413","BAL","AL",14,"BOS","AL",13,3,7,51,"BOS07",32610,"100000200","41100100x",34,9,1,0,0,3,0,1,0,2,0,12,0,0,0,0,7,4,7,7,1,0,24,5,0,1,0,0,34,11,4,0,1,5,0,1,1,6,0,6,0,0,0,0,11,4,3,3,0,0,27,6,0,0,0,0,"rodre004","Eduardo Rodriguez","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","rodre004","Eduardo Rodriguez",
"20180414","BAL","AL",15,"BOS","AL",14,3,10,51,"BOS07",33584,"000020001","30140110x",34,9,3,0,1,3,0,0,0,1,0,9,0,0,2,0,5,4,8,8,0,0,24,8,3,0,2,0,39,15,4,0,2,9,0,0,0,2,0,3,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,"velah001","Hector Velazquez","cobba001","Alex Cobb","waldm002","Marcus Walden","cobba001","Alex Cobb","velah001","Hector Velazquez",
"20180415","BAL","AL",16,"BOS","AL",15,1,3,51,"BOS07",32489,"100000000","00001200x",30,3,1,0,0,1,0,0,0,3,0,14,1,0,0,0,5,2,1,1,2,0,24,6,1,0,0,0,34,10,4,1,0,2,0,0,0,2,0,8,2,0,0,0,9,4,1,1,0,0,27,6,0,0,0,0,"hembh001","Heath Hembree","bundd001","Dylan Bundy","kimbc001","Craig Kimbrel","bundd001","Dylan Bundy","salec001","Chris Sale",
"20180417","BAL","AL",17,"DET","AL",14,2,4,51,"DET05",15530,"001010000","02001001x",31,6,0,0,1,2,0,0,0,5,0,12,0,0,1,0,7,3,4,4,1,0,24,6,1,0,2,0,31,9,1,1,1,3,0,0,0,5,1,7,0,0,2,0,8,5,2,2,0,0,27,12,0,0,1,0,"lirif001","Francisco Liriano","casha001","Andrew Cashner","grees005","Shane Greene","casha001","Andrew Cashner","lirif001","Francisco Liriano",
"20180418","BAL","AL",18,"DET","AL",15,5,6,51,"DET05",15178,"010000031","001001031",33,7,2,0,2,5,0,1,0,4,0,10,0,0,0,0,6,5,6,6,0,0,24,8,0,0,1,0,36,13,2,0,4,6,0,0,0,0,0,7,0,0,1,0,6,5,5,5,1,0,27,5,0,0,0,0,"grees005","Shane Greene","araup001","Pedro Araujo","","(none)","gausk001","Kevin Gausman","boydm001","Matt Boyd",
"20180419","BAL","AL",19,"DET","AL",16,8,13,51,"DET05",15916,"021001202","14025001x",39,14,6,0,3,8,0,0,0,3,0,11,0,0,1,0,7,3,11,11,0,0,24,8,1,0,0,0,42,18,3,2,2,13,0,0,1,2,0,7,0,0,0,0,8,4,8,8,1,0,27,7,0,0,2,0,"zimmj003","Jordan Zimmermann","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","zimmj003","Jordan Zimmermann",
"20180420","CLE","AL",17,"BAL","AL",20,1,3,51,"BAL12",20004,"100000000","00012000x",32,6,2,0,0,1,0,0,2,3,0,12,1,1,0,0,9,2,3,3,1,0,24,8,0,0,1,0,29,6,3,0,1,3,0,0,1,3,1,6,0,0,1,0,6,3,1,1,0,0,27,5,0,0,0,0,"bundd001","Dylan Bundy","bauet001","Trevor Bauer","odayd001","Darren O'Day","bauet001","Trevor Bauer","bundd001","Dylan Bundy",
"20180421","CLE","AL",18,"BAL","AL",21,4,0,54,"BAL12",29187,"100102000","000000000",32,9,0,0,3,4,0,0,0,3,0,8,0,3,1,0,4,1,0,0,0,0,27,9,1,0,1,0,29,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,4,3,4,4,2,0,27,12,0,0,1,0,"clevm001","Mike Clevinger","tillc001","Chris Tillman","","(none)","clevm001","Mike Clevinger","tillc001","Chris Tillman",
"20180422","CLE","AL",19,"BAL","AL",22,7,3,54,"BAL12",27394,"000220003","100200000",41,14,4,0,2,7,1,0,0,2,0,8,0,0,0,0,10,3,3,3,0,0,27,11,0,0,1,0,32,6,1,0,2,3,0,0,0,0,0,7,0,0,1,0,2,3,7,7,1,0,27,8,1,0,0,0,"klubc001","Corey Kluber","casha001","Andrew Cashner","","(none)","klubc001","Corey Kluber","casha001","Andrew Cashner",
"20180423","CLE","AL",20,"BAL","AL",23,2,1,54,"BAL12",10614,"020000000","010000000",31,4,1,0,1,2,0,0,0,1,0,7,0,0,0,0,3,3,1,1,0,0,27,8,0,0,2,0,32,7,1,0,0,1,0,0,0,2,1,11,1,0,0,0,6,2,2,2,0,0,27,8,0,0,0,0,"carrc003","Carlos Carrasco","gausk001","Kevin Gausman","allec002","Cody Allen","carrc003","Carlos Carrasco","gausk001","Kevin Gausman",
"20180425","TBA","AL",22,"BAL","AL",24,8,4,54,"BAL12",8730,"100041200","120010000",38,14,5,0,1,8,0,1,1,2,0,4,2,0,2,0,7,5,4,4,0,0,27,11,0,0,0,0,32,5,4,0,1,4,0,0,0,3,0,10,0,0,0,0,4,4,8,8,0,0,27,11,0,0,2,0,"kitta001","Andrew Kittredge","cobba001","Alex Cobb","","(none)","farij001","Jacob Faria","cobba001","Alex Cobb",
"20180426","TBA","AL",23,"BAL","AL",25,9,5,54,"BAL12",9596,"222020001","002020010",39,13,3,0,2,8,0,0,1,1,0,10,2,0,0,0,5,5,5,5,0,0,27,10,0,0,4,0,39,16,1,0,2,5,0,0,2,1,0,9,1,0,4,0,10,5,7,7,0,0,27,6,3,0,0,0,"archc001","Chris Archer","bundd001","Dylan Bundy","","(none)","archc001","Chris Archer","bundd001","Dylan Bundy",
"20180427","DET","AL",24,"BAL","AL",26,0,6,51,"BAL12",14223,"000000000","10001121x",29,2,1,0,0,0,0,0,1,2,0,7,0,0,0,0,5,2,6,6,1,0,24,8,0,0,0,0,32,8,2,0,3,6,0,0,0,1,1,5,1,0,0,0,3,3,0,0,1,0,27,12,0,0,0,0,"tillc001","Chris Tillman","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","tillc001","Chris Tillman",
"20180428","DET","AL",25,"BAL","AL",27,9,5,54,"BAL12",20896,"140200101","000010400",41,13,3,0,2,9,0,0,0,4,1,10,1,0,0,0,9,4,5,5,0,0,27,11,0,1,2,0,33,8,1,1,0,5,0,0,1,5,0,4,0,0,1,0,7,4,8,8,2,1,27,5,1,0,0,0,"lirif001","Francisco Liriano","casha001","Andrew Cashner","","(none)","lirif001","Francisco Liriano","casha001","Andrew Cashner",
"20180429","DET","AL",26,"BAL","AL",28,3,5,51,"BAL12",28089,"000010200","12000101x",34,8,3,0,1,3,0,0,0,3,0,11,0,0,0,0,7,5,5,5,0,0,24,8,1,0,0,0,32,8,1,0,3,5,0,0,1,5,0,9,2,1,0,0,9,4,3,3,0,0,27,11,0,0,0,0,"gausk001","Kevin Gausman","norrd002","Daniel Norris","odayd001","Darren O'Day","norrd002","Daniel Norris","gausk001","Kevin Gausman",
"20180501","BAL","AL",29,"ANA","AL",29,2,3,52,"ANA01",32345,"000000002","000002001",31,4,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,4,3,3,0,0,25,14,1,0,0,0,35,10,4,0,1,2,0,0,0,4,3,3,0,0,0,0,11,5,2,2,0,0,27,10,0,0,0,0,"bedrc001","Cam Bedrosian","bracb001","Brad Brach","","(none)","cobba001","Alex Cobb","tropn001","Nick Tropeano",
"20180502","BAL","AL",30,"ANA","AL",30,7,10,51,"ANA01",32156,"100000015","20023201x",34,10,0,2,0,7,0,2,0,4,0,6,0,0,1,0,6,3,8,8,1,0,24,5,2,0,0,0,33,9,3,0,4,10,0,1,0,5,0,8,1,0,0,0,5,5,7,7,0,0,27,11,0,0,1,0,"heana001","Andrew Heaney","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","heana001","Andrew Heaney",
"20180503","BAL","AL",31,"ANA","AL",31,3,12,51,"ANA01",35879,"000002010","53040000x",34,8,0,0,0,3,0,0,0,2,0,5,0,0,2,0,6,5,12,12,0,0,24,8,0,0,3,0,36,15,5,1,0,12,0,0,1,3,0,7,0,1,2,0,4,3,3,3,0,0,27,16,1,0,2,0,"barrj003","Jaime Barria","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","barrj003","Jaime Barria",
"20180504","BAL","AL",32,"OAK","AL",32,4,6,51,"OAK01",12723,"100003000","40000101x",35,9,2,0,1,4,0,0,0,2,1,11,0,0,1,0,6,4,4,4,0,0,24,8,3,0,0,0,37,11,3,0,2,6,0,0,0,3,0,10,0,0,0,0,10,5,4,4,0,0,27,9,0,0,1,0,"trivl001","Lou Trivino","bracb001","Brad Brach","treib001","Blake Treinen","casha001","Andrew Cashner","mengd001","Daniel Mengden",
"20180505","BAL","AL",33,"OAK","AL",33,0,2,70,"OAK01",24612,"000000000000","000000000002",41,7,3,0,0,0,0,0,1,5,1,20,1,2,0,0,11,3,2,2,0,0,34,12,0,0,0,0,38,4,0,0,1,2,0,0,0,2,0,11,0,0,0,0,4,5,0,0,1,0,36,11,0,0,0,0,"hatcc002","Chris Hatcher","araup001","Pedro Araujo","","(none)","gausk001","Kevin Gausman","cahit001","Trevor Cahill",
"20180506","BAL","AL",34,"OAK","AL",34,1,2,51,"OAK01",17112,"010000000","00020000x",29,3,0,0,1,1,1,0,0,1,1,9,0,0,0,0,3,3,1,1,0,0,24,11,2,0,0,0,31,7,2,0,0,2,0,0,0,1,0,8,0,2,0,0,6,3,1,1,1,0,27,11,0,0,0,0,"triga001","Andrew Triggs","cobba001","Alex Cobb","treib001","Blake Treinen","cobba001","Alex Cobb","triga001","Andrew Triggs",
"20180508","KCA","AL",35,"BAL","AL",35,15,7,54,"BAL12",10863,"(10)00032000","010000024",43,20,0,0,5,15,0,2,0,3,0,6,0,0,2,0,6,3,7,7,0,0,27,7,0,0,0,0,40,14,1,0,3,7,0,1,0,4,0,8,0,0,0,0,11,5,15,15,1,0,27,9,0,0,2,0,"duffd001","Danny Duffy","bundd001","Dylan Bundy","","(none)","duffd001","Danny Duffy","bundd001","Dylan Bundy",
"20180509","KCA","AL",36,"BAL","AL",36,3,5,51,"BAL12",14375,"000201000","00030002x",34,8,2,0,1,3,0,0,0,3,1,5,2,0,2,0,7,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,1,5,0,0,0,2,0,3,0,0,1,0,5,3,3,3,0,0,27,16,1,0,2,0,"bleir001","Richard Bleier","mccak002","Kevin McCarthy","bracb001","Brad Brach","skoge001","Eric Skoglund","casha001","Andrew Cashner",
"20180510","KCA","AL",37,"BAL","AL",37,6,11,51,"BAL12",17842,"420000000","30241100x",34,10,2,0,1,6,1,0,0,5,0,5,1,0,3,0,7,3,11,11,0,0,24,7,0,0,1,0,37,14,4,0,3,11,0,0,0,3,0,6,0,0,1,0,5,4,5,5,2,1,27,14,1,0,3,0,"castm002","Miguel Castro","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","tillc001","Chris Tillman",
"20180511","TBA","AL",35,"BAL","AL",38,4,9,51,"BAL12",28170,"001000030","20000151x",40,15,2,1,0,3,0,0,0,1,0,7,0,0,2,0,10,3,9,9,0,0,24,8,0,0,1,0,33,10,1,0,4,9,0,0,1,1,0,6,0,0,1,0,2,3,4,4,1,0,27,10,1,0,2,0,"gausk001","Kevin Gausman","farij001","Jacob Faria","bracb001","Brad Brach","farij001","Jacob Faria","gausk001","Kevin Gausman",
"20180512","TBA","AL",36,"BAL","AL",39,3,6,51,"BAL12",0,"300000000","03200100x",35,8,0,0,1,3,0,0,0,0,0,5,1,0,0,0,5,2,6,6,1,0,24,9,0,0,0,0,31,7,2,0,3,4,0,0,0,3,0,5,2,0,0,0,4,3,3,3,0,0,27,8,0,0,0,0,"hessd001","David Hess","archc001","Chris Archer","givem001","Mychal Givens","archc001","Chris Archer","hessd001","David Hess",
"20180512","TBA","AL",37,"BAL","AL",40,10,3,54,"BAL12",24534,"111100123","100002000",36,12,2,2,2,9,0,1,1,7,0,7,1,0,3,0,8,7,3,3,0,0,27,13,0,0,0,0,30,4,2,0,1,3,0,0,0,2,0,7,0,0,0,0,2,4,9,9,1,0,27,13,2,0,3,0,"romos001","Sergio Romo","cobba001","Alex Cobb","","(none)","andrm001","Matt Andriese","cobba001","Alex Cobb",
"20180513","TBA","AL",38,"BAL","AL",41,1,17,51,"BAL12",25257,"000000010","03170060x",30,5,3,0,0,1,0,0,0,5,0,8,2,0,2,0,7,5,17,17,2,0,24,12,1,0,0,0,44,19,3,1,4,17,0,0,0,5,0,5,0,0,0,0,8,3,1,1,0,0,27,10,1,0,2,0,"bundd001","Dylan Bundy","snelb001","Blake Snell","","(none)","snelb001","Blake Snell","bundd001","Dylan Bundy",
"20180516","PHI","NL",40,"BAL","AL",42,4,1,54,"BAL12",29706,"000003100","100000000",35,9,2,1,1,4,0,0,0,3,0,8,0,1,0,0,7,5,1,1,0,0,27,4,0,0,0,0,31,4,2,0,1,1,0,0,0,2,0,13,0,0,0,0,5,5,4,4,0,0,27,7,0,0,1,0,"piven001","Nick Pivetta","casha001","Andrew Cashner","","(none)","piven001","Nick Pivetta","casha001","Andrew Cashner",
"20180517","BAL","AL",43,"BOS","AL",44,2,6,51,"BOS07",36615,"000000002","20004000x",31,5,1,0,1,2,0,0,0,0,0,8,0,0,0,0,2,4,6,6,1,0,24,9,0,0,1,0,32,10,0,0,2,6,0,1,0,4,0,7,5,0,1,0,7,1,2,2,0,0,27,6,0,0,0,0,"pricd001","David Price","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","pricd001","David Price",
"20180518","BAL","AL",44,"BOS","AL",45,7,4,54,"BOS07",34935,"100400101","001020010",37,10,5,0,1,7,0,0,0,5,0,8,0,0,0,0,8,4,3,3,0,0,27,14,1,0,2,0,38,13,6,0,1,4,0,0,0,3,0,4,0,1,1,0,10,3,6,6,0,0,27,11,1,1,0,0,"cobba001","Alex Cobb","pomed001","Drew Pomeranz","bracb001","Brad Brach","cobba001","Alex Cobb","pomed001","Drew Pomeranz",
"20180519","BAL","AL",45,"BOS","AL",46,3,6,51,"BOS07",34195,"001002000","00013020x",32,6,1,0,1,3,0,1,0,3,0,13,0,0,0,0,6,3,6,6,0,0,24,7,1,0,2,0,29,6,2,0,3,6,0,0,0,5,0,8,1,0,2,0,4,4,3,3,0,0,27,4,0,0,0,0,"porcr001","Rick Porcello","bundd001","Dylan Bundy","kimbc001","Craig Kimbrel","bundd001","Dylan Bundy","porcr001","Rick Porcello",
"20180520","BAL","AL",46,"BOS","AL",47,0,5,51,"BOS07",35550,"000000000","01004000x",41,13,1,0,0,0,0,0,0,0,0,10,0,0,0,0,14,3,5,5,0,0,24,6,0,0,0,0,36,12,3,0,3,5,0,0,0,5,1,8,0,0,0,0,12,4,0,0,0,0,27,6,1,0,0,0,"rodre004","Eduardo Rodriguez","hessd001","David Hess","","(none)","hessd001","David Hess","rodre004","Eduardo Rodriguez",
"20180521","BAL","AL",47,"CHA","AL",44,3,2,54,"CHI12",11628,"000111000","000011000",31,5,0,0,3,3,0,0,0,3,1,12,1,0,1,0,4,4,2,2,0,0,27,14,0,0,0,0,35,10,4,0,0,2,0,0,0,5,1,9,0,0,0,0,11,4,3,3,0,0,27,7,0,0,1,0,"casha001","Andrew Cashner","santh001","Hector Santiago","bracb001","Brad Brach","casha001","Andrew Cashner","santh001","Hector Santiago",
"20180522","BAL","AL",48,"CHA","AL",45,2,3,51,"CHI12",12590,"020000000","00000003x",32,7,3,0,0,2,0,0,1,3,0,9,0,0,1,0,7,4,3,3,0,0,24,7,0,0,0,0,36,13,3,1,0,3,0,1,0,2,0,13,1,0,0,0,12,3,2,2,1,0,27,13,0,0,2,0,"rondb001","Bruce Rondon","givem001","Mychal Givens","jonen001","Nate Jones","gausk001","Kevin Gausman","shiej002","James Shields",
"20180523","BAL","AL",49,"CHA","AL",46,1,11,51,"CHI12",17056,"010000000","00423020x",34,6,0,0,0,1,0,0,0,1,0,9,0,0,0,0,7,4,11,11,1,0,24,10,0,0,0,0,35,12,1,0,3,11,0,0,0,6,0,8,4,0,0,0,6,3,1,1,0,0,27,10,1,0,0,0,"coved001","Dylan Covey","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","coved001","Dylan Covey",
"20180524","BAL","AL",50,"CHA","AL",47,9,3,54,"CHI12",19147,"432000000","000300000",39,12,0,0,2,9,0,0,1,7,0,8,1,0,1,0,11,1,3,3,1,0,27,9,0,0,1,0,29,2,0,0,1,3,0,0,1,1,0,14,0,0,1,0,1,6,9,9,2,0,27,12,1,1,1,0,"bundd001","Dylan Bundy","gioll001","Lucas Giolito","","(none)","bundd001","Dylan Bundy","gioll001","Lucas Giolito",
"20180525","BAL","AL",51,"TBA","AL",49,2,0,54,"STP01",11354,"100001000","000000000",35,9,1,0,1,2,0,0,0,0,0,9,0,0,2,0,6,4,0,0,0,1,27,12,1,0,0,0,31,7,2,0,0,0,0,0,0,4,0,4,0,1,0,0,8,4,2,2,1,0,27,12,0,0,2,0,"hessd001","David Hess","romos001","Sergio Romo","bracb001","Brad Brach","hessd001","David Hess","romos001","Sergio Romo",
"20180526","BAL","AL",52,"TBA","AL",50,1,5,51,"STP01",14744,"000000100","23000000x",30,3,1,1,0,1,0,0,0,1,0,11,0,0,0,0,3,3,5,5,0,0,24,14,1,0,2,0,32,11,3,1,0,5,0,0,0,6,0,8,0,0,1,0,9,3,1,1,0,0,27,12,0,0,0,0,"banda001","Anthony Banda","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","stanr002","Ryne Stanek",
"20180527","BAL","AL",53,"TBA","AL",51,3,8,51,"STP01",13311,"300000000","10600010x",33,8,2,0,0,3,0,1,0,5,1,6,0,0,1,0,9,4,8,8,0,0,24,14,0,0,2,0,32,10,2,0,2,8,0,0,3,8,0,6,1,0,2,0,11,3,3,3,0,0,27,11,1,0,1,0,"nunov001","Vidal Nuno","gausk001","Kevin Gausman","pruia001","Austin Pruitt","gausk001","Kevin Gausman","romos001","Sergio Romo",
"20180528","WAS","NL",53,"BAL","AL",54,6,0,54,"BAL12",36139,"003000030","000000000",36,10,2,0,1,6,0,0,0,4,0,6,0,0,1,0,7,2,0,0,0,0,27,15,0,0,3,0,31,7,1,0,0,0,0,0,0,2,0,3,0,0,3,0,6,3,6,6,1,0,27,9,0,0,1,0,"gonzg003","Gio Gonzalez","cobba001","Alex Cobb","","(none)","gonzg003","Gio Gonzalez","cobba001","Alex Cobb",
"20180529","WAS","NL",54,"BAL","AL",55,3,2,54,"BAL12",13935,"110100000","100010000",37,12,1,0,2,3,0,0,0,2,1,9,3,0,2,0,9,5,2,2,0,0,27,9,0,0,2,0,33,9,1,0,1,2,0,0,3,0,0,9,0,0,2,0,7,4,3,3,0,0,27,9,0,0,2,0,"hellj001","Jeremy Hellickson","bundd001","Dylan Bundy","dools001","Sean Doolittle","hellj001","Jeremy Hellickson","bundd001","Dylan Bundy",
