Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20180409,TOR,AL,11,BAL,AL,11,7,1,54,BAL12,7915,2000005,1000000,35,10,1,0,2,7,0,0,1,5,0,11,0,0,1,0,7,4,1,1,1,0,27,8,1,0,2,0,35,9,0,0,1,1,0,0,1,3,0,11,0,0,2,0,11,3,7,7,0,0,27,9,0,0,2,0,happj001,bundd001,,happj001,bundd001,,11,Apr 9,1,TOR,"L,1-7",9,10,7,7,0,5,11,2,1,4.8,41,157,96,3,3,0,0,35,1,0,0,0,0,0,1,3,Chris Segal,"D.Bundy (4-69-L), M.Givens (2), N.Cortes (1)"
20180410,TOR,AL,12,BAL,AL,12,2,1,54,BAL12,8640,11,10,34,7,0,0,1,1,0,0,1,5,0,7,0,1,0,0,11,2,1,1,0,0,27,12,0,0,2,0,27,3,2,0,0,1,0,0,1,5,1,4,0,1,2,0,5,3,1,1,1,0,27,7,2,0,1,0,sanca006,odayd001,osunr001,sanca006,casha001,,12,Apr 10,1,TOR,"L,1-2",9,7,2,1,1,5,7,1,1,4.5,40,143,84,0,0,0,1,34,0,0,0,0,0,1,0,3,Marvin Hudson,"A.Cashner (4-72), M.Castro (1), D.O'Day (1-L)"
20180411,TOR,AL,13,BAL,AL,13,3,5,51,BAL12,10399,100011000,00031100x,34,7,1,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,5,5,0,0,24,2,0,0,0,0,34,11,4,0,0,5,0,1,0,3,0,11,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,gausk001,estrm001,bracb001,estrm001,gausk001,,13,Apr 11,1,TOR,"W,5-3",9,7,3,3,0,3,9,1,0,4.39,37,147,92,0,0,0,0,34,1,0,0,0,0,0,0,4,Quinn Wolcott,"K.Gausman (4-52-W), R.Bleier (2-H), D.O'Day (0-H), B.Brach (2-Sv)"
20180413,BAL,AL,14,BOS,AL,13,3,7,51,BOS07,32610,100000200,41100100x,34,9,1,0,0,3,0,1,0,2,0,12,0,0,0,0,7,4,7,7,1,0,24,5,0,1,0,0,34,11,4,0,1,5,0,1,1,6,0,6,0,0,0,0,11,4,3,3,0,0,27,6,0,0,0,0,rodre004,tillc001,,tillc001,rodre004,,14,Apr 13,@,BOS,"L,3-7",8,11,7,7,0,6,6,1,1,4.6,42,163,97,4,1,0,0,34,4,0,0,0,1,0,0,4,Cory Blaser,"C.Tillman (5-16-L), P.Araujo (4), M.Wright (4), D.Hart (99)"
20180414,BAL,AL,15,BOS,AL,14,3,10,51,BOS07,33584,20001,30140110x,34,9,3,0,1,3,0,0,0,1,0,9,0,0,2,0,5,4,8,8,0,0,24,8,3,0,2,0,39,15,4,0,2,9,0,0,0,2,0,3,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,velah001,cobba001,waldm002,cobba001,velah001,,15,Apr 14,@,BOS,"L,3-10",8,15,10,8,2,2,3,2,0,4.86,41,149,96,2,1,0,0,39,4,0,0,0,0,2,1,4,Stu Scheurwater,"A.Cobb (99-10-L), M.Castro (3), D.Hart (0), M.Givens (4)"
20180415,BAL,AL,16,BOS,AL,15,1,3,51,BOS07,32489,100000000,00001200x,30,3,1,0,0,1,0,0,0,3,0,14,1,0,0,0,5,2,1,1,2,0,24,6,1,0,0,0,34,10,4,1,0,2,0,0,0,2,0,8,2,0,0,0,9,4,1,1,0,0,27,6,0,0,0,0,hembh001,bundd001,kimbc001,bundd001,salec001,,16,Apr 15,@,BOS,"L,1-3",8,10,3,1,2,2,8,0,0,4.65,36,124,88,2,0,2,0,34,4,1,0,0,0,1,0,2,Gary Cederstrom,"D.Bundy (5-51-L), R.Bleier (3)"
20180417,BAL,AL,17,DET,AL,14,2,4,51,DET05,15530,1010000,02001001x,31,6,0,0,1,2,0,0,0,5,0,12,0,0,1,0,7,3,4,4,1,0,24,6,1,0,2,0,31,9,1,1,1,3,0,0,0,5,1,7,0,0,2,0,8,5,2,2,0,0,27,12,0,0,1,0,lirif001,casha001,grees005,casha001,lirif001,,17,Apr 17,@,DET,"L,2-4",8,9,4,4,0,5,7,1,0,4.65,36,137,79,0,0,0,0,31,1,1,1,0,0,0,2,3,Chris Guccione,"A.Cashner (6-48-L), B.Brach (5), M.Givens (2)"
20180418,BAL,AL,18,DET,AL,15,5,6,51,DET05,15178,10000031,1001031,33,7,2,0,2,5,0,1,0,4,0,10,0,0,0,0,6,5,6,6,0,0,24,8,0,0,1,0,36,13,2,0,4,6,0,0,0,0,0,7,0,0,1,0,6,5,5,5,1,0,27,5,0,0,0,0,grees005,araup001,,gausk001,boydm001,,18,Apr 18,@,DET,"L,5-6",8,13,6,6,0,0,7,4,0,4.75,36,126,84,4,0,0,0,36,2,0,0,0,0,0,1,5,David Rackley,"K.Gausman (6-50), M.Castro (3), R.Bleier (2), D.O'Day (6-BSv), P.Araujo (4-L)"
20180419,BAL,AL,19,DET,AL,16,8,13,51,DET05,15916,21001202,14025001x,39,14,6,0,3,8,0,0,0,3,0,11,0,0,1,0,7,3,11,11,0,0,24,8,1,0,0,0,42,18,3,2,2,13,0,0,1,2,0,7,0,0,0,0,8,4,8,8,1,0,27,7,0,0,2,0,zimmj003,cobba001,,cobba001,zimmj003,,19,Apr 19,@,DET,"L,8-13",8,18,13,11,2,2,7,2,1,5.11,45,156,104,2,0,0,0,42,3,2,0,0,0,1,0,3,Larry Vanover,"A.Cobb (4-19-L), M.Wright (5), P.Araujo (0)"
20180420,CLE,AL,17,BAL,AL,20,1,3,51,BAL12,20004,100000000,00012000x,32,6,2,0,0,1,0,0,2,3,0,12,1,1,0,0,9,2,3,3,1,0,24,8,0,0,1,0,29,6,3,0,1,3,0,0,1,3,1,6,0,0,1,0,6,3,1,1,0,0,27,5,0,0,0,0,bundd001,bauet001,odayd001,bauet001,bundd001,,20,Apr 20,1,CLE,"W,3-1",9,6,1,1,0,3,12,0,2,4.9,37,143,96,0,0,1,1,32,2,0,0,0,0,0,0,3,Gabe Morales,"D.Bundy (4-65-W), R.Bleier (1-H), D.O'Day (1-Sv)"
20180421,CLE,AL,18,BAL,AL,21,4,0,54,BAL12,29187,100102000,0,32,9,0,0,3,4,0,0,0,3,0,8,0,3,1,0,4,1,0,0,0,0,27,9,1,0,1,0,29,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,4,3,4,4,2,0,27,12,0,0,1,0,clevm001,tillc001,,clevm001,tillc001,,21,Apr 21,1,CLE,"L,0-4",9,9,4,4,0,3,8,3,0,4.86,35,125,76,0,0,0,3,32,0,0,0,0,0,0,1,3,Ed Hickox,"C.Tillman (7-44-L), T.Scott (12), M.Givens (3)"
20180422,CLE,AL,19,BAL,AL,22,7,3,54,BAL12,27394,220003,100200000,41,14,4,0,2,7,1,0,0,2,0,8,0,0,0,0,10,3,3,3,0,0,27,11,0,0,1,0,32,6,1,0,2,3,0,0,0,0,0,7,0,0,1,0,2,3,7,7,1,0,27,8,1,0,0,0,klubc001,casha001,,klubc001,casha001,,22,Apr 22,1,CLE,"L,3-7",9,14,7,7,0,2,8,2,0,4.95,44,165,110,0,0,0,0,41,4,0,0,1,0,1,0,3,John Tumpane,"A.Cashner (4-45-L), M.Castro (3), B.Brach (4)"
20180423,CLE,AL,20,BAL,AL,23,2,1,54,BAL12,10614,20000000,10000000,31,4,1,0,1,2,0,0,0,1,0,7,0,0,0,0,3,3,1,1,0,0,27,8,0,0,2,0,32,7,1,0,0,1,0,0,0,2,1,11,1,0,0,0,6,2,2,2,0,0,27,8,0,0,0,0,carrc003,gausk001,allec002,carrc003,gausk001,,23,Apr 23,1,CLE,"L,1-2",9,4,2,2,0,1,7,1,0,4.83,32,115,81,0,0,0,0,31,1,0,0,0,0,0,0,2,Jerry Meals,"K.Gausman (4-72-L), R.Bleier (2)"
20180425,TBA,AL,22,BAL,AL,24,8,4,54,BAL12,8730,100041200,120010000,38,14,5,0,1,8,0,1,1,2,0,4,2,0,2,0,7,5,4,4,0,0,27,11,0,0,0,0,32,5,4,0,1,4,0,0,0,3,0,10,0,0,0,0,4,4,8,8,0,0,27,11,0,0,2,0,kitta001,cobba001,,farij001,cobba001,,24,Apr 25,1,TBR,"L,4-8",9,14,8,8,0,2,4,1,1,4.96,42,131,83,2,0,2,0,38,5,0,0,0,1,0,2,4,Bill Welke,"A.Cobb (5-23-L), M.Castro (2), T.Scott (3), P.Araujo (5)"
20180426,TBA,AL,23,BAL,AL,25,9,5,54,BAL12,9596,222020001,2020010,39,13,3,0,2,8,0,0,1,1,0,10,2,0,0,0,5,5,5,5,0,0,27,10,0,0,4,0,39,16,1,0,2,5,0,0,2,1,0,9,1,0,4,0,10,5,7,7,0,0,27,6,3,0,0,0,archc001,bundd001,,archc001,bundd001,,25,Apr 26,1,TBR,"L,5-9",9,13,9,7,2,1,10,2,1,5.04,41,140,100,1,0,2,0,39,3,0,0,0,0,0,0,5,Mike Everitt,"D.Bundy (5-15-L), M.Wright (6), M.Givens (4), B.Brach (3), D.O'Day (5)"
20180427,DET,AL,24,BAL,AL,26,0,6,51,BAL12,14223,0,10001121x,29,2,1,0,0,0,0,0,1,2,0,7,0,0,0,0,5,2,6,6,1,0,24,8,0,0,0,0,32,8,2,0,3,6,0,0,0,1,1,5,1,0,0,0,3,3,0,0,1,0,27,12,0,0,0,0,tillc001,fierm001,,fierm001,tillc001,,26,Apr 27,1,DET,"W,6-0",9,2,0,0,0,2,7,0,1,4.85,32,127,80,0,0,0,0,29,1,0,0,0,0,0,0,3,Bruce Dreckman,"C.Tillman (5-78-W), R.Bleier (3), M.Givens (0)"
20180428,DET,AL,25,BAL,AL,27,9,5,54,BAL12,20896,140200101,10400,41,13,3,0,2,9,0,0,0,4,1,10,1,0,0,0,9,4,5,5,0,0,27,11,0,1,2,0,33,8,1,1,0,5,0,0,1,5,0,4,0,0,1,0,7,4,8,8,2,1,27,5,1,0,0,0,lirif001,casha001,,lirif001,casha001,,27,Apr 28,1,DET,"L,5-9",9,13,9,8,1,4,10,2,0,4.96,45,164,103,1,0,1,0,41,3,0,1,0,0,1,0,4,Mike Estabrook,"A.Cashner (5-23-L), P.Araujo (2), M.Castro (2), D.O'Day (1)"
20180429,DET,AL,26,BAL,AL,28,3,5,51,BAL12,28089,10200,12000101x,34,8,3,0,1,3,0,0,0,3,0,11,0,0,0,0,7,5,5,5,0,0,24,8,1,0,0,0,32,8,1,0,3,5,0,0,1,5,0,9,2,1,0,0,9,4,3,3,0,0,27,11,0,0,0,0,gausk001,norrd002,odayd001,norrd002,gausk001,,28,Apr 29,1,DET,"W,5-3",9,8,3,3,0,3,11,1,0,4.89,37,159,107,3,0,0,0,34,3,0,0,0,0,0,0,4,Chad Fairchild,"K.Gausman (5-56-W), B.Brach (2-H), M.Givens (1-H), D.O'Day (0-Sv)"
20180501,BAL,AL,29,ANA,AL,29,2,3,52,ANA01,32345,2,2001,31,4,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,4,3,3,0,0,25,14,1,0,0,0,35,10,4,0,1,2,0,0,0,4,3,3,0,0,0,0,11,5,2,2,0,0,27,10,0,0,0,0,bedrc001,bracb001,,cobba001,tropn001,,29,May 1,@,LAA,"L,2-3",8.1,10,3,3,0,4,3,1,0,4.84,39,136,89,1,0,0,0,35,4,0,3,0,0,0,0,4,Mike DiMuro,"A.Cobb (5-50), M.Castro (2), R.Bleier (3), B.Brach (1-L)"
20180502,BAL,AL,30,ANA,AL,30,7,10,51,ANA01,32156,100000015,20023201x,34,10,0,2,0,7,0,2,0,4,0,6,0,0,1,0,6,3,8,8,1,0,24,5,2,0,0,0,33,9,3,0,4,10,0,1,0,5,0,8,1,0,0,0,5,5,7,7,0,0,27,11,0,0,1,0,heana001,bundd001,,bundd001,heana001,,30,May 2,@,LAA,"L,7-10",8,9,10,8,2,5,8,4,0,4.96,39,169,104,1,0,1,0,33,3,0,0,0,1,1,0,3,Roberto Ortiz,"D.Bundy (5-28-L), M.Wright (5), P.Araujo (3)"
20180503,BAL,AL,31,ANA,AL,31,3,12,51,ANA01,35879,2010,53040000x,34,8,0,0,0,3,0,0,0,2,0,5,0,0,2,0,6,5,12,12,0,0,24,8,0,0,3,0,36,15,5,1,0,12,0,0,1,3,0,7,0,1,2,0,4,3,3,3,0,0,27,16,1,0,2,0,barrj003,tillc001,,tillc001,barrj003,,31,May 3,@,LAA,"L,3-12",8,15,12,12,0,3,7,0,1,5.21,40,165,105,4,4,0,1,36,5,1,0,0,0,0,2,5,Brian Gorman,"C.Tillman (5-10-L), M.Castro (1), M.Givens (3), R.Bleier (1), D.O'Day (3)"
20180504,BAL,AL,32,OAK,AL,32,4,6,51,OAK01,12723,100003000,40000101x,35,9,2,0,1,4,0,0,0,2,1,11,0,0,1,0,6,4,4,4,0,0,24,8,3,0,0,0,37,11,3,0,2,6,0,0,0,3,0,10,0,0,0,0,10,5,4,4,0,0,27,9,0,0,1,0,trivl001,bracb001,treib001,casha001,mengd001,,32,May 4,@,OAK,"L,4-6",8,11,6,4,2,3,10,2,0,5.19,40,187,115,3,0,0,0,37,3,0,0,0,0,1,0,4,David Rackley,"A.Cashner (5-40), B.Brach (2-L), D.O'Day (0), R.Bleier (0)"
20180505,BAL,AL,33,OAK,AL,33,0,2,70,OAK01,24612,0,2,41,7,3,0,0,0,0,0,1,5,1,20,1,2,0,0,11,3,2,2,0,0,34,12,0,0,0,0,38,4,0,0,1,2,0,0,0,2,0,11,0,0,0,0,4,5,0,0,1,0,36,11,0,0,0,0,hatcc002,araup001,,gausk001,cahit001,,33,May 5,@,OAK,"L,0-2",11.1,4,2,2,0,2,11,1,0,5.05,40,155,94,0,0,0,0,38,0,0,0,0,0,0,0,3,Larry Vanover,"K.Gausman (5-87), M.Givens (1), P.Araujo (2-L)"
20180506,BAL,AL,34,OAK,AL,34,1,2,51,OAK01,17112,10000000,00020000x,29,3,0,0,1,1,1,0,0,1,1,9,0,0,0,0,3,3,1,1,0,0,24,11,2,0,0,0,31,7,2,0,0,2,0,0,0,1,0,8,0,2,0,0,6,3,1,1,1,0,27,11,0,0,0,0,triga001,cobba001,treib001,cobba001,triga001,,34,May 6,@,OAK,"L,1-2",8,7,2,1,1,1,8,0,0,4.95,32,133,83,0,0,0,2,31,2,0,0,0,0,1,0,3,Hunter Wendelstedt,"A.Cobb (4-60-L), M.Castro (2), B.Brach (1)"
20180508,KCA,AL,35,BAL,AL,35,15,7,54,BAL12,10863,(10)00032000,10000024,43,20,0,0,5,15,0,2,0,3,0,6,0,0,2,0,6,3,7,7,0,0,27,7,0,0,0,0,40,14,1,0,3,7,0,1,0,4,0,8,0,0,0,0,11,5,15,15,1,0,27,9,0,0,2,0,duffd001,bundd001,,duffd001,bundd001,,35,May 8,1,KCR,"L,7-15",9,20,15,15,0,3,6,5,0,5.24,48,192,121,1,1,0,0,43,0,0,0,0,2,0,2,5,Carlos Torres,"D.Bundy (5-10-L), M.Wright (5), P.Araujo (2), R.Bleier (3), M.Givens (2)"
20180509,KCA,AL,36,BAL,AL,36,3,5,51,BAL12,14375,201000,00030002x,34,8,2,0,1,3,0,0,0,3,1,5,2,0,2,0,7,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,1,5,0,0,0,2,0,3,0,0,1,0,5,3,3,3,0,0,27,16,1,0,2,0,bleir001,mccak002,bracb001,skoge001,casha001,,36,May 9,1,KCR,"W,5-3",9,8,3,3,0,3,5,1,0,5.18,37,155,100,0,0,2,0,34,2,0,1,0,0,0,2,3,Paul Nauert,"A.Cashner (4-49), R.Bleier (0-W), B.Brach (2-Sv)"
20180510,KCA,AL,37,BAL,AL,37,6,11,51,BAL12,17842,420000000,30241100x,34,10,2,0,1,6,1,0,0,5,0,5,1,0,3,0,7,3,11,11,0,0,24,7,0,0,1,0,37,14,4,0,3,11,0,0,0,3,0,6,0,0,1,0,5,4,5,5,2,1,27,14,1,0,3,0,castm002,kenni001,,kenni001,tillc001,,37,May 10,1,KCR,"W,11-6",9,10,6,5,1,5,5,1,0,5.17,40,162,107,1,0,1,0,34,2,0,0,1,0,0,3,4,Kerwin Danley,"C.Tillman (6-21), M.Castro (3-W), T.Scott (14), M.Givens (1)"
20180511,TBA,AL,35,BAL,AL,38,4,9,51,BAL12,28170,1000030,20000151x,40,15,2,1,0,3,0,0,0,1,0,7,0,0,2,0,10,3,9,9,0,0,24,8,0,0,1,0,33,10,1,0,4,9,0,0,1,1,0,6,0,0,1,0,2,3,4,4,1,0,27,10,1,0,2,0,gausk001,farij001,bracb001,farij001,gausk001,,38,May 11,1,TBR,"W,9-4",9,15,4,4,0,1,7,0,0,5.14,41,135,104,3,1,0,0,40,2,1,0,0,0,0,2,3,Brian Knight,"K.Gausman (5-54-W), R.Bleier (1), B.Brach (1-Sv)"
20180512,TBA,AL,36,BAL,AL,39,3,6,51,BAL12,0,300000000,03200100x,35,8,0,0,1,3,0,0,0,0,0,5,1,0,0,0,5,2,6,6,1,0,24,9,0,0,0,0,31,7,2,0,3,4,0,0,0,3,0,5,2,0,0,0,4,3,3,3,0,0,27,8,0,0,0,0,hessd001,archc001,givem001,archc001,hessd001,,39,1,1,TBR,"W,6-3",9,8,3,3,0,0,5,1,0,5.09,35,120,85,1,0,1,0,35,0,0,0,0,0,0,0,3,Gerry Davis,"D.Hess (99-51-W), T.Scott (1-H), M.Givens (1-Sv)"
20180512,TBA,AL,37,BAL,AL,40,10,3,54,BAL12,24534,111100123,100002000,36,12,2,2,2,9,0,1,1,7,0,7,1,0,3,0,8,7,3,3,0,0,27,13,0,0,0,0,30,4,2,0,1,3,0,0,0,2,0,7,0,0,0,0,2,4,9,9,1,0,27,13,2,0,3,0,romos001,cobba001,,andrm001,cobba001,,40,1,1,TBR,"L,3-10",9,12,10,9,1,7,7,2,1,5.18,45,159,93,3,0,1,0,36,2,2,0,0,1,1,3,4,Pat Hoberg,"A.Cobb (5-46-L), J.Yacabonis (34), P.Araujo (3), M.Wright (3)"
