Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180410","ANA","AL",12,"TEX","AL",13,11,1,54,"ARL02",18697,"312301100","010000000",41,18,1,0,2,10,0,1,0,4,0,6,0,0,2,0,8,3,1,1,0,0,27,3,1,0,0,0,35,7,1,0,0,1,0,0,0,4,0,10,0,0,0,0,11,3,11,11,1,0,27,11,0,0,3,0,"skagt001","perem004","","skagt001","perem004",
"20180411","ANA","AL",13,"TEX","AL",14,7,2,54,"ARL02",20363,"020102002","001000001",34,9,0,2,0,7,0,1,2,6,0,2,3,0,1,0,9,5,2,2,0,0,27,5,0,1,0,0,32,5,0,0,1,2,0,0,2,6,0,9,1,0,0,0,11,6,5,5,1,0,27,7,1,0,1,0,"barrj003","moorm003","middk001","barrj003","moorm003",
"20180413","TEX","AL",15,"HOU","AL",14,2,3,51,"HOU03",32129,"000000200","10001001x",33,6,0,0,2,2,0,0,2,1,0,17,0,0,0,0,7,4,2,2,1,0,24,10,2,0,0,0,33,8,0,0,2,2,0,0,0,3,0,9,1,0,0,0,9,4,2,2,1,0,27,4,0,0,0,0,"smitj002","jepsk001","devec001","hamec001","coleg001",
"20180414","TEX","AL",16,"HOU","AL",15,6,5,60,"HOU03",40679,"0000110301","0005000000",40,11,2,0,4,6,0,0,0,3,1,15,0,0,1,0,7,6,5,5,1,0,30,11,1,0,1,0,38,8,2,0,1,5,0,0,1,3,0,7,0,0,1,0,7,6,6,6,0,0,30,9,0,0,1,0,"kelak001","harrw002","claua001","minom001","mortc002",
"20180415","TEX","AL",17,"HOU","AL",16,3,1,60,"HOU03",31803,"0010000002","0000000100",35,5,2,0,1,3,0,0,1,1,0,12,0,0,0,0,4,4,1,1,0,0,30,10,1,0,0,0,33,3,1,0,0,1,0,1,0,2,0,10,1,0,0,0,5,3,3,3,0,0,30,5,0,0,0,0,"kelak001","rondh001","diekj001","colob001","verlj001",
"20180416","TEX","AL",18,"TBA","AL",16,4,8,51,"STP01",9363,"000100030","14120000x",34,8,0,0,2,4,0,0,0,1,0,11,0,0,1,0,4,2,7,7,0,0,24,7,2,0,1,0,37,13,2,0,2,6,0,0,0,4,0,8,1,0,1,0,9,2,4,4,0,0,27,4,0,0,1,0,"snelb001","perem004","","perem004","snelb001",
"20180417","TEX","AL",19,"TBA","AL",17,7,2,54,"STP01",8972,"110031010","001000001",37,12,2,0,1,7,0,3,0,4,0,5,0,0,0,0,10,3,1,1,0,0,27,13,2,0,4,0,31,7,0,0,1,1,0,0,2,2,0,8,0,0,3,0,6,3,7,7,0,1,27,10,1,0,0,0,"moorm003","chiry001","","moorm003","chiry001",
"20180418","TEX","AL",20,"TBA","AL",18,2,4,51,"STP01",8657,"001000001","00000310x",32,6,1,0,1,2,0,0,0,3,1,11,0,0,1,0,6,3,4,4,0,0,24,6,1,0,0,0,33,9,4,0,0,4,0,1,1,0,0,6,1,0,0,0,7,4,2,2,0,0,27,9,0,0,1,0,"farij001","hamec001","coloa001","hamec001","farij001",
"20180420","SEA","AL",18,"TEX","AL",21,6,2,54,"ARL02",27811,"100000014","000002000",38,14,5,0,1,6,2,0,1,2,1,9,3,1,1,0,10,5,2,2,0,0,27,13,0,0,2,0,31,6,1,0,0,2,0,0,2,3,0,11,0,0,2,0,7,6,6,6,0,0,27,11,1,0,1,0,"nicaj001","kelak001","","hernf002","minom001",
"20180421","SEA","AL",19,"TEX","AL",22,9,7,54,"ARL02",39016,"001201500","103101001",37,13,2,0,3,9,0,1,1,2,0,5,0,1,1,0,5,5,7,7,3,0,27,9,1,0,0,0,36,10,6,0,0,7,1,1,1,8,0,9,1,0,0,0,13,5,9,9,0,0,27,11,0,0,1,0,"bradc002","claua001","diaze006","paxtj001","colob001",
"20180422","SEA","AL",20,"TEX","AL",23,4,7,51,"ARL02",33661,"000020200","01031002x",39,10,3,1,1,4,0,0,1,3,0,9,0,0,0,0,12,3,7,7,0,0,24,11,0,0,0,0,32,8,3,0,2,7,0,0,1,3,1,4,0,0,0,0,5,5,3,3,0,1,27,8,2,0,0,0,"perem004","ramie004","kelak001","ramie004","perem004",
"20180423","OAK","AL",23,"TEX","AL",24,9,4,54,"ARL02",17060,"002100006","001200001",38,14,3,2,1,9,0,0,1,7,1,4,0,0,2,0,10,5,4,4,1,0,27,11,1,0,1,0,32,7,3,0,1,3,0,0,0,2,0,9,3,1,1,0,3,6,9,9,0,0,27,10,0,0,3,0,"buchr001","jepsk001","","cahit001","moorm003",
"20180424","OAK","AL",24,"TEX","AL",25,3,2,54,"ARL02",19391,"000001110","000001010",33,8,4,0,1,3,0,0,4,4,0,8,1,0,0,0,11,5,2,2,1,0,27,7,0,0,1,0,31,6,1,0,0,2,0,1,1,2,0,8,0,0,1,0,6,4,3,3,0,0,27,9,0,0,0,0,"triga001","hamec001","garcj002","triga001","hamec001",
"20180425","OAK","AL",25,"TEX","AL",26,2,4,51,"ARL02",19121,"002000000","00012001x",31,4,0,0,1,2,0,0,0,3,0,8,0,0,0,0,5,3,4,4,0,0,24,9,2,0,1,0,32,8,1,1,0,4,0,0,0,5,0,11,1,0,1,0,9,5,2,2,0,0,27,10,1,0,1,0,"chavj001","gravk001","kelak001","gravk001","fistd001",
"20180427","TEX","AL",27,"TOR","AL",25,6,4,54,"TOR02",26312,"400002000","121000000",34,10,2,0,1,6,2,0,0,2,0,7,0,1,0,0,5,5,4,4,2,0,27,12,2,0,0,0,36,10,5,1,0,4,0,0,1,1,0,5,0,0,0,0,7,4,6,6,1,0,27,11,0,0,0,0,"minom001","strom001","kelak001","minom001","strom001",
"20180428","TEX","AL",28,"TOR","AL",26,7,4,54,"TOR02",39176,"030201001","000011101",36,9,1,1,3,5,0,0,0,5,0,12,2,0,1,0,7,4,4,4,0,0,27,13,0,1,0,0,34,7,1,1,3,4,0,0,0,1,0,4,0,0,0,0,4,5,5,5,3,0,27,10,1,0,1,0,"colob001","garcj004","kelak001","colob001","garcj004",
"20180429","TEX","AL",29,"TOR","AL",27,2,7,51,"TOR02",31669,"010001000","02110120x",32,6,2,0,1,2,0,0,0,0,0,12,1,0,0,0,3,4,6,6,1,0,24,12,1,0,3,0,28,9,1,0,3,7,0,2,1,5,0,5,0,0,2,0,5,3,2,2,0,0,27,7,1,0,1,0,"happj001","perem004","","perem004","happj001",
"20180430","TEX","AL",30,"CLE","AL",27,5,7,51,"CLE08",12851,"000100121","00011014x",35,9,3,0,1,5,0,0,1,5,1,14,0,1,0,0,9,6,6,6,3,0,24,7,1,0,1,0,35,12,2,0,0,6,1,0,1,4,0,11,1,0,1,0,10,4,5,5,1,0,27,10,0,0,1,0,"allec002","martc007","belij001","hamec001","bauet001",
"20180501","TEX","AL",31,"CLE","AL",28,8,6,72,"CLE08",16356,"000020400002","000000204000",51,15,4,0,4,8,0,0,1,2,0,16,1,0,0,0,10,5,4,4,0,0,36,21,1,0,2,0,48,13,3,0,1,6,0,0,1,3,0,7,0,0,2,0,10,7,8,8,1,0,36,7,0,0,0,0,"claua001","goodn001","","fistd001","clevm001",
"20180502","TEX","AL",32,"CLE","AL",29,4,12,51,"CLE08",15637,"011000110","45100002x",33,8,1,0,3,4,0,0,0,1,0,7,0,0,2,0,3,3,12,12,0,0,24,5,0,1,0,0,38,15,4,1,5,12,0,1,1,2,0,5,0,0,0,0,6,3,4,4,0,0,27,14,0,0,2,0,"klubc001","moorm003","","moorm003","klubc001",
"20180503","BOS","AL",31,"TEX","AL",33,5,11,51,"ARL02",22348,"001200020","02260010x",36,9,2,0,1,5,0,1,0,4,0,6,0,0,0,0,9,3,8,8,2,0,24,7,3,0,1,0,35,11,2,1,1,10,0,1,1,3,0,9,0,0,1,0,5,3,5,5,0,0,27,11,2,0,0,0,"minom001","pricd001","","pricd001","minom001",
"20180504","BOS","AL",32,"TEX","AL",34,5,1,54,"ARL02",31404,"010011110","000100000",34,7,1,0,4,5,0,0,0,1,0,7,0,0,0,0,3,4,1,1,0,0,27,6,0,0,1,0,30,4,1,0,1,1,0,0,0,1,0,12,0,0,1,0,3,3,5,5,0,0,27,7,0,0,0,0,"porcr001","colob001","","porcr001","colob001",
"20180505","BOS","AL",33,"TEX","AL",35,6,5,54,"ARL02",35728,"000012201","010031000",35,9,2,1,1,5,1,1,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,4,0,0,0,0,33,6,1,0,3,5,0,0,0,3,1,17,0,0,0,0,4,5,5,5,0,0,27,10,2,0,1,0,"kellj001","kelak001","kimbc001","rodre004","hamec001",
"20180506","BOS","AL",34,"TEX","AL",36,6,1,54,"ARL02",28360,"101003100","000000100",36,10,2,0,2,6,0,0,1,2,0,7,0,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,32,5,0,0,1,1,0,0,2,1,0,14,2,0,1,0,7,3,6,6,0,0,27,11,0,0,0,0,"salec001","fistd001","","salec001","fistd001",
"20180507","DET","AL",34,"TEX","AL",37,6,7,51,"ARL02",20057,"003002100","01000420x",41,13,4,0,1,5,0,0,0,3,0,9,0,0,1,0,11,5,6,5,0,0,24,9,1,0,0,0,31,7,2,1,1,7,0,0,0,4,0,10,0,0,0,0,4,5,5,5,0,0,27,8,2,0,1,0,"leclj001","stumd001","kelak001","fulmm001","moorm003",
"20180508","DET","AL",35,"TEX","AL",38,7,4,54,"ARL02",18634,"320000011","000011020",34,9,2,0,3,7,0,1,2,3,0,5,0,1,1,0,6,6,4,4,1,0,27,9,0,0,2,0,36,11,1,0,1,4,0,0,0,1,0,11,0,0,2,0,6,3,6,6,0,0,27,10,1,1,2,0,"fierm001","minom001","grees005","fierm001","minom001",
"20180509","DET","AL",36,"TEX","AL",39,4,5,57,"ARL02",30387,"0020110000","1020001001",39,10,3,1,1,4,1,1,0,3,0,14,0,0,1,0,10,6,5,5,1,0,27,12,0,0,4,0,27,7,0,1,2,5,2,1,2,7,1,8,1,0,2,0,7,6,3,3,1,0,30,10,2,0,1,0,"kelak001","saupw001","","lirif001","colob001",
"20180511","TEX","AL",40,"HOU","AL",40,1,0,54,"HOU03",34297,"000000100","000000000",30,5,2,0,0,1,0,1,0,2,0,11,0,1,0,0,5,4,0,0,0,0,27,10,1,0,2,0,27,1,0,0,0,0,0,0,2,5,0,8,1,0,2,0,7,5,1,1,1,0,27,7,1,0,0,0,"hamec001","verlj001","kelak001","hamec001","verlj001",
"20180512","TEX","AL",41,"HOU","AL",41,1,6,51,"HOU03",36482,"001000000","00111003x",31,4,2,0,1,1,0,0,0,0,0,16,0,0,0,0,3,3,5,5,0,0,24,13,1,0,2,0,30,8,3,0,3,5,0,0,1,3,0,4,1,0,2,0,4,3,1,1,0,0,27,8,0,0,0,0,"mortc002","fistd001","","fistd001","mortc002",
"20180513","TEX","AL",42,"HOU","AL",42,1,6,51,"HOU03",39405,"000000010","00300030x",33,6,1,0,1,1,0,0,0,1,0,12,0,0,0,0,6,4,5,5,0,0,24,7,2,0,0,0,35,9,2,0,2,6,0,1,0,4,0,9,0,0,0,0,10,4,1,1,0,0,27,7,0,0,0,0,"keucd001","moorm003","","moorm003","keucd001",
"20180515","TEX","AL",43,"SEA","AL",41,8,9,64,"SEA03",14670,"03000301100","11310002001",44,12,3,0,1,7,1,0,1,5,1,7,1,0,2,0,10,6,8,8,0,0,31,6,1,0,0,0,44,15,3,1,1,8,3,0,2,4,0,12,4,0,0,0,13,7,7,7,2,0,33,13,2,0,2,0,"goede001","claua001","","minom001","leakm001",
"20180516","TEX","AL",44,"SEA","AL",42,5,1,54,"SEA03",20629,"000000014","000000001",36,7,2,0,0,3,0,0,0,3,1,10,1,0,0,0,7,4,1,1,0,0,27,12,0,0,1,0,32,6,1,0,1,1,0,0,0,1,0,3,0,0,1,0,5,5,1,1,0,0,27,8,1,1,0,0,"colob001","pazoj001","","colob001","bergc001",
"20180517","TEX","AL",45,"CHA","AL",40,2,4,51,"CHI12",17666,"001000010","00000004x",32,6,0,1,0,2,1,0,1,3,0,9,0,0,0,0,8,3,0,0,0,0,24,9,2,1,2,0,31,8,1,0,0,3,0,0,0,3,1,5,2,0,1,0,6,3,2,2,1,0,27,9,1,0,0,0,"avill001","leclj001","jonen001","fistd001","shiej002",
"20180518","TEX","AL",46,"CHA","AL",41,12,5,54,"CHI12",16373,"315000003","210200000",35,10,1,0,1,12,1,1,2,5,0,8,1,0,1,0,5,4,4,4,1,0,27,9,1,0,0,0,37,9,3,0,0,5,0,0,1,4,0,9,0,0,0,0,10,4,11,11,1,0,27,13,1,0,1,0,"chavj001","fulmc001","","moorm003","fulmc001",
"20180519","TEX","AL",47,"CHA","AL",42,3,5,51,"CHI12",25611,"021000000","00400010x",31,5,3,0,0,3,0,1,2,2,0,8,0,0,1,0,6,4,5,5,0,0,24,13,1,0,0,0,32,8,3,1,1,5,0,0,0,4,1,4,1,0,0,0,7,4,2,2,0,0,27,11,1,1,1,0,"gioll001","juraa001","jonen001","juraa001","gioll001",
"20180520","TEX","AL",48,"CHA","AL",43,0,3,51,"CHI12",16829,"000000000","01200000x",30,2,1,0,0,0,0,0,0,2,0,10,1,0,0,0,5,4,3,3,0,0,24,5,0,0,0,0,31,8,1,0,1,3,0,0,0,0,0,13,1,1,0,0,4,2,0,0,0,0,27,9,1,0,0,0,"loper003","minom001","fry-j001","minom001","loper003",
"20180521","NYA","AL",45,"TEX","AL",49,10,5,54,"ARL02",29553,"030113002","010300100",39,12,5,0,5,10,0,1,1,3,0,8,1,0,0,0,7,4,5,5,0,0,27,13,1,0,1,0,31,5,1,0,3,5,0,0,1,5,0,6,2,0,1,0,5,3,10,10,0,0,27,11,1,0,0,0,"tanam001","colob001","","tanam001","colob001",
"20180522","NYA","AL",46,"TEX","AL",50,4,6,51,"ARL02",30325,"001000120","32010000x",34,7,0,0,3,4,0,0,1,2,0,8,0,0,0,0,6,4,6,6,3,0,24,8,0,0,1,0,28,6,0,0,2,5,1,0,1,8,0,12,0,1,0,0,8,3,4,4,0,0,27,6,0,0,0,0,"hamec001","germd001","kelak001","germd001","hamec001",
"20180523","NYA","AL",47,"TEX","AL",51,10,12,51,"ARL02",31304,"301060000","00052401x",43,14,3,0,4,10,0,0,1,1,0,9,0,0,0,0,8,5,12,12,1,0,24,5,1,0,0,0,36,11,1,1,2,12,0,0,0,5,0,9,3,0,0,0,5,6,8,8,1,0,27,7,2,0,0,0,"claua001","robed002","kelak001","sabac001","fistd001",
"20180524","KCA","AL",50,"TEX","AL",52,8,2,54,"ARL02",23230,"020020220","000000011",37,11,2,0,0,6,1,0,2,2,0,8,0,0,0,0,7,2,1,1,1,0,27,9,0,1,2,0,29,5,2,0,0,2,0,0,0,3,0,8,0,1,1,0,3,2,6,6,0,0,27,11,1,0,0,0,"duffd001","bibea001","","duffd001","bibea001",
"20180525","KCA","AL",51,"TEX","AL",53,4,8,51,"ARL02",35105,"200100100","10122002x",37,10,3,0,2,4,0,0,0,3,0,8,0,0,0,0,9,3,8,8,0,0,24,5,2,0,0,0,35,10,2,2,3,8,0,0,0,5,0,7,1,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"minom001","skoge001","kelak001","skoge001","minom001",
"20180526","KCA","AL",52,"TEX","AL",54,3,4,57,"ARL02",29644,"0030000000","0011010001",35,6,2,0,0,3,0,0,0,3,1,5,0,0,1,0,5,4,4,4,1,0,27,14,0,0,0,0,33,8,3,1,1,4,1,0,0,4,1,6,1,0,0,0,7,4,3,3,0,0,30,11,0,0,1,0,"claua001","mccak002","","kenni001","colob001",
"20180527","KCA","AL",53,"TEX","AL",55,5,3,54,"ARL02",31898,"212000000","000000300",34,9,0,0,2,5,0,0,0,3,0,2,2,0,2,0,5,6,3,3,2,0,27,5,0,0,2,0,34,9,3,0,2,3,0,0,0,3,0,11,1,0,2,0,7,4,5,5,0,0,27,14,0,0,2,0,"hammj002","hamec001","herrk001","hammj002","hamec001",
"20180528","TEX","AL",56,"SEA","AL",53,1,2,51,"SEA03",26236,"001000000","00000200x",28,5,0,0,0,0,0,0,0,5,0,7,1,1,1,0,5,2,2,2,0,0,24,14,1,0,1,0,28,6,0,0,0,2,1,0,1,2,0,2,0,1,1,0,6,4,0,0,0,1,27,13,0,1,1,0,"gonzm005","fistd001","diaze006","fistd001","gonzm005",
"20180529","TEX","AL",57,"SEA","AL",54,9,5,54,"SEA03",13259,"110003004","301000010",37,12,5,0,1,7,0,0,2,8,0,12,0,0,2,0,11,6,5,5,0,0,27,8,0,0,0,0,39,12,3,0,1,5,0,0,2,0,0,9,0,0,0,0,9,7,9,9,1,0,27,9,0,1,2,0,"claua001","diaze006","","bibea001","hernf002",
"20180530","TEX","AL",58,"SEA","AL",55,7,6,54,"SEA03",13070,"000201400","001301001",35,11,2,1,0,7,1,0,1,7,1,11,0,1,0,0,10,5,5,5,1,0,27,7,0,1,1,0,38,13,7,0,0,4,0,1,0,2,0,11,0,0,1,0,8,6,6,6,1,0,27,4,0,1,1,0,"barnt002","rzepm001","kelak001","moorm003","paxtj001",
"20180531","TEX","AL",59,"SEA","AL",56,1,6,51,"SEA03",15630,"000100000","10202010x",33,8,1,0,1,1,0,0,0,2,0,8,0,0,2,0,7,3,5,5,0,0,24,11,1,0,1,0,32,11,1,1,1,6,0,2,0,3,0,3,0,0,1,0,7,4,1,1,0,0,27,7,0,0,2,0,"leblw001","minom001","","minom001","leblw001",
"20180601","TEX","AL",60,"ANA","AL",58,0,6,51,"ANA01",33511,"000000000","22200000x",33,8,3,0,0,0,0,0,0,2,0,7,0,0,2,0,8,2,6,6,0,0,24,7,0,0,0,0,35,11,2,0,2,6,0,0,0,2,0,8,0,0,0,0,7,5,0,0,0,0,27,9,0,0,2,0,"barrj003","colob001","","colob001","barrj003",
"20180602","TEX","AL",61,"ANA","AL",59,3,2,60,"ANA01",44603,"0000001011","1000010000",32,4,1,0,0,3,0,1,0,4,0,13,0,0,1,0,4,4,2,2,0,0,30,6,0,1,1,0,35,6,0,1,2,2,0,0,2,1,0,12,1,0,0,0,6,4,2,2,2,0,30,11,1,0,2,0,"diekj001","alvaj003","kelak001","hamec001","richg002",
"20180603","TEX","AL",62,"ANA","AL",60,1,3,51,"ANA01",33541,"000000010","02000100x",31,5,2,0,1,1,0,0,0,7,0,10,0,0,0,0,10,2,3,3,0,0,24,12,0,0,0,0,28,4,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,0,27,7,0,0,0,0,"skagt001","fistd001","andej005","fistd001","skagt001",
"20180605","OAK","AL",61,"TEX","AL",63,4,7,51,"ARL02",19470,"200010100","00010123x",37,10,3,0,1,4,0,0,1,3,1,6,0,0,0,0,10,5,7,7,0,0,24,9,0,0,0,0,31,8,0,0,5,7,0,0,0,6,0,5,0,1,0,0,6,5,4,4,0,0,27,9,0,0,0,0,"martc007","trivl001","kelak001","manas001","moorm003",
"20180606","OAK","AL",62,"TEX","AL",64,2,8,51,"ARL02",22335,"000020000","30120020x",36,11,2,0,1,2,0,0,0,2,0,3,0,0,1,0,9,4,8,8,0,0,24,9,0,0,2,0,29,7,1,0,4,8,0,0,0,6,0,7,3,0,2,0,3,5,2,2,0,0,27,13,2,0,1,0,"colob001","mengd001","","mengd001","colob001",
"20180607","HOU","AL",64,"TEX","AL",65,5,2,54,"ARL02",30236,"000301010","100000001",34,9,1,0,2,5,0,0,0,2,0,5,1,0,2,0,4,5,2,2,0,0,27,6,0,0,0,0,34,8,2,0,0,2,0,0,0,3,0,10,0,1,0,0,8,2,5,5,0,0,27,9,1,0,2,0,"coleg001","hamec001","","coleg001","hamec001",
"20180608","HOU","AL",65,"TEX","AL",66,7,3,54,"ARL02",31722,"040010200","102000000",35,10,2,0,2,7,0,0,0,3,0,6,1,0,1,0,4,3,3,3,0,0,27,3,0,0,0,0,32,5,2,0,1,3,0,0,0,3,0,13,0,0,0,0,5,3,7,7,0,0,27,15,0,0,2,0,"verlj001","fistd001","","verlj001","fistd001",
"20180609","HOU","AL",66,"TEX","AL",67,4,3,54,"ARL02",38068,"200010100","020010000",32,9,2,0,1,4,0,0,0,3,0,4,1,0,3,0,4,5,2,2,0,0,27,8,1,1,1,0,30,5,2,0,0,3,1,1,6,9,0,10,1,0,1,0,17,4,4,4,0,0,27,9,0,0,3,0,"sippt001","leclj001","rondh001","mortc002","minom001",
