Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180411","DET","AL",11,"CLE","AL",12,1,5,51,"CLE08",10872,"000001000","00040010x",29,3,1,0,1,1,0,0,0,2,0,6,0,1,0,0,3,5,5,5,0,0,24,11,0,0,0,0,34,10,2,0,0,5,0,0,0,4,0,6,2,0,0,0,9,1,1,1,0,0,27,13,0,0,0,0,"carrc003","Carlos Carrasco","norrd002","Daniel Norris","","(none)","zimmj003","Jordan Zimmermann","carrc003","Carlos Carrasco",
"20180412","DET","AL",12,"CLE","AL",13,3,9,51,"CLE08",12901,"001000110","24030000x",38,9,3,0,0,3,0,0,1,2,0,7,0,0,0,0,11,3,6,6,0,0,24,13,3,0,1,0,40,15,3,0,2,8,0,0,1,1,1,5,0,0,1,0,9,3,3,3,0,0,27,9,2,0,0,0,"bauet001","Trevor Bauer","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","bauet001","Trevor Bauer",
"20180413","NYA","AL",14,"DET","AL",13,8,6,54,"DET05",21363,"020031020","000010230",38,11,3,1,2,7,0,1,1,4,0,8,1,0,0,0,9,5,6,6,0,0,27,5,1,0,0,0,38,12,3,0,2,6,0,1,0,0,0,11,0,0,0,0,6,5,7,7,0,0,27,12,1,0,0,0,"montj004","Jordan Montgomery","fierm001","Michael Fiers","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","fierm001","Michael Fiers",
"20180417","BAL","AL",17,"DET","AL",14,2,4,51,"DET05",15530,"001010000","02001001x",31,6,0,0,1,2,0,0,0,5,0,12,0,0,1,0,7,3,4,4,1,0,24,6,1,0,2,0,31,9,1,1,1,3,0,0,0,5,1,7,0,0,2,0,8,5,2,2,0,0,27,12,0,0,1,0,"lirif001","Francisco Liriano","casha001","Andrew Cashner","grees005","Shane Greene","casha001","Andrew Cashner","lirif001","Francisco Liriano",
"20180418","BAL","AL",18,"DET","AL",15,5,6,51,"DET05",15178,"010000031","001001031",33,7,2,0,2,5,0,1,0,4,0,10,0,0,0,0,6,5,6,6,0,0,24,8,0,0,1,0,36,13,2,0,4,6,0,0,0,0,0,7,0,0,1,0,6,5,5,5,1,0,27,5,0,0,0,0,"grees005","Shane Greene","araup001","Pedro Araujo","","(none)","gausk001","Kevin Gausman","boydm001","Matt Boyd",
"20180419","BAL","AL",19,"DET","AL",16,8,13,51,"DET05",15916,"021001202","14025001x",39,14,6,0,3,8,0,0,0,3,0,11,0,0,1,0,7,3,11,11,0,0,24,8,1,0,0,0,42,18,3,2,2,13,0,0,1,2,0,7,0,0,0,0,8,4,8,8,1,0,27,7,0,0,2,0,"zimmj003","Jordan Zimmermann","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","zimmj003","Jordan Zimmermann",
"20180420","KCA","AL",17,"DET","AL",17,2,3,58,"DET05",15406,"0000011000","0000200001",41,12,0,0,1,2,0,0,0,1,0,7,0,0,1,0,10,2,3,3,0,0,28,12,0,0,1,0,31,6,3,0,1,3,0,1,0,2,0,4,1,0,1,0,3,4,2,2,2,0,30,9,0,0,1,0,"jimej003","Joe Jimenez","kellb003","Brad Keller","","(none)","hammj002","Jason Hammel","fulmm001","Michael Fulmer",
"20180420","KCA","AL",18,"DET","AL",18,3,2,54,"DET05",17194,"000010002","001000100",34,6,1,0,1,2,0,0,0,6,1,11,0,0,1,0,10,2,2,2,0,0,27,9,0,1,0,0,31,5,1,1,0,2,0,1,0,1,0,4,1,0,0,0,4,4,2,2,1,0,27,7,2,0,1,0,"junij001","Jake Junis","grees005","Shane Greene","herrk001","Kelvin Herrera","junij001","Jake Junis","norrd002","Daniel Norris",
"20180421","KCA","AL",19,"DET","AL",19,4,12,51,"DET05",19302,"010201000","10203132x",37,11,2,0,0,4,0,1,0,1,0,1,0,0,1,0,8,6,12,12,1,0,24,11,1,0,1,0,39,16,2,0,2,12,0,1,0,8,0,4,0,0,1,0,12,3,2,2,0,0,27,9,1,0,1,0,"fierm001","Michael Fiers","duffd001","Danny Duffy","saupw001","Warwick Saupold","duffd001","Danny Duffy","fierm001","Michael Fiers",
"20180422","KCA","AL",20,"DET","AL",20,8,5,54,"DET05",19034,"000005300","200003000",33,7,1,0,3,8,0,0,0,8,0,7,1,0,1,0,6,4,4,4,1,0,27,11,1,0,2,0,32,8,2,0,0,5,0,1,1,2,0,6,0,0,2,0,4,5,8,8,0,0,27,8,0,0,1,0,"mccak002","Kevin McCarthy","verhd001","Drew VerHagen","herrk001","Kelvin Herrera","skoge001","Eric Skoglund","lirif001","Francisco Liriano",
"20180425","DET","AL",21,"PIT","NL",23,13,10,54,"PIT08",0,"201501031","024010030",48,20,6,0,4,11,0,1,0,3,2,11,0,0,0,0,12,7,7,7,1,0,27,8,1,0,0,0,42,14,2,0,2,10,0,0,0,4,0,6,0,0,0,0,9,5,10,10,1,0,27,7,2,0,0,0,"stumd001","Daniel Stumpf","tailj001","Jameson Taillon","grees005","Shane Greene","zimmj003","Jordan Zimmermann","tailj001","Jameson Taillon",
"20180425","DET","AL",22,"PIT","NL",24,3,8,51,"PIT08",9396,"000120000","03010112x",32,7,2,1,1,3,0,0,0,2,0,9,2,0,0,0,4,5,7,7,1,0,24,6,1,0,0,0,38,15,2,0,1,7,1,0,0,6,1,7,0,0,0,0,13,4,3,3,1,0,27,7,0,0,1,0,"kuhlc001","Chad Kuhl","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","kuhlc001","Chad Kuhl",
"20180426","DET","AL",23,"PIT","NL",25,0,1,52,"PIT08",12049,"000000000","000000001",34,8,1,1,0,0,0,0,0,1,0,5,0,1,1,0,8,4,1,1,0,0,25,8,0,0,1,0,30,6,3,0,1,1,0,0,0,2,1,11,1,0,1,0,6,2,0,0,1,0,27,17,1,0,1,0,"rivef001","Felipe Vazquez","wilsa001","Alex Wilson","","(none)","fulmm001","Michael Fulmer","novai001","Ivan Nova",
"20180427","DET","AL",24,"BAL","AL",26,0,6,51,"BAL12",14223,"000000000","10001121x",29,2,1,0,0,0,0,0,1,2,0,7,0,0,0,0,5,2,6,6,1,0,24,8,0,0,0,0,32,8,2,0,3,6,0,0,0,1,1,5,1,0,0,0,3,3,0,0,1,0,27,12,0,0,0,0,"tillc001","Chris Tillman","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","tillc001","Chris Tillman",
"20180428","DET","AL",25,"BAL","AL",27,9,5,54,"BAL12",20896,"140200101","000010400",41,13,3,0,2,9,0,0,0,4,1,10,1,0,0,0,9,4,5,5,0,0,27,11,0,1,2,0,33,8,1,1,0,5,0,0,1,5,0,4,0,0,1,0,7,4,8,8,2,1,27,5,1,0,0,0,"lirif001","Francisco Liriano","casha001","Andrew Cashner","","(none)","lirif001","Francisco Liriano","casha001","Andrew Cashner",
"20180429","DET","AL",26,"BAL","AL",28,3,5,51,"BAL12",28089,"000010200","12000101x",34,8,3,0,1,3,0,0,0,3,0,11,0,0,0,0,7,5,5,5,0,0,24,8,1,0,0,0,32,8,1,0,3,5,0,0,1,5,0,9,2,1,0,0,9,4,3,3,0,0,27,11,0,0,0,0,"gausk001","Kevin Gausman","norrd002","Daniel Norris","odayd001","Darren O'Day","norrd002","Daniel Norris","gausk001","Kevin Gausman",
"20180430","TBA","AL",27,"DET","AL",27,3,2,54,"DET05",19398,"000000003","000000002",31,4,0,0,2,3,0,0,0,2,0,7,0,0,0,0,3,3,2,2,1,0,27,13,0,0,1,0,30,5,2,0,0,2,0,0,2,2,0,7,1,0,1,0,5,4,3,3,0,0,27,8,0,0,0,0,"farij001","Jacob Faria","grees005","Shane Greene","alvaj004","Jose Alvarado","farij001","Jacob Faria","zimmj003","Jordan Zimmermann",
"20180501","TBA","AL",28,"DET","AL",28,1,2,51,"DET05",17255,"000010000","00101000x",33,8,0,0,0,1,0,0,1,1,0,12,2,0,1,0,7,3,2,2,0,0,24,11,0,1,0,0,30,7,2,0,0,2,0,0,0,2,1,7,0,0,0,0,6,4,1,1,0,0,27,7,0,0,1,0,"boydm001","Matt Boyd","archc001","Chris Archer","grees005","Shane Greene","archc001","Chris Archer","boydm001","Matt Boyd",
"20180502","TBA","AL",29,"DET","AL",29,2,3,69,"DET05",20866,"110000000000","000010100001",40,8,0,0,0,2,1,0,1,4,0,11,0,0,3,0,8,6,3,3,0,0,33,9,0,0,1,0,40,9,1,1,1,3,1,0,0,1,0,8,0,0,0,0,6,7,2,2,0,0,36,15,0,0,3,0,"saupw001","Warwick Saupold","andrm001","Matt Andriese","","(none)","snelb001","Blake Snell","fulmm001","Michael Fulmer",
"20180503","DET","AL",30,"KCA","AL",31,6,10,51,"KAN06",28866,"002121000","20212300x",41,15,3,0,1,6,0,0,0,3,0,11,0,0,0,0,11,4,10,10,0,0,24,4,0,0,0,0,36,13,2,0,3,10,0,1,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,8,0,0,1,0,"mccak002","Kevin McCarthy","bellc003","Chad Bell","","(none)","fierm001","Michael Fiers","skoge001","Eric Skoglund",
"20180504","DET","AL",31,"KCA","AL",32,2,4,51,"KAN06",24648,"000000020","00000004x",34,9,2,0,0,2,0,0,0,2,1,8,0,1,1,0,7,3,4,4,1,0,24,11,1,0,3,0,26,6,0,0,0,3,0,1,0,3,1,5,1,0,3,0,2,4,2,2,0,0,27,8,0,0,1,0,"boyeb001","Blaine Boyer","stumd001","Daniel Stumpf","herrk001","Kelvin Herrera","lirif001","Francisco Liriano","kenni001","Ian Kennedy",
"20180505","DET","AL",32,"KCA","AL",33,3,2,54,"KAN06",20708,"300000000","000001001",37,12,5,1,0,3,0,0,0,3,0,6,0,1,1,0,10,6,1,1,0,0,27,4,2,0,0,0,34,5,2,0,1,1,0,0,0,3,0,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,2,0,"zimmj003","Jordan Zimmermann","hammj002","Jason Hammel","grees005","Shane Greene","zimmj003","Jordan Zimmermann","hammj002","Jason Hammel",
"20180506","DET","AL",33,"KCA","AL",34,2,4,51,"KAN06",18424,"000100010","10300000x",36,10,1,0,1,2,0,0,0,2,0,8,0,0,1,0,9,2,4,4,0,0,24,7,0,0,2,0,28,7,2,0,0,4,0,1,0,1,0,6,4,0,2,0,2,4,2,2,0,0,27,6,0,0,1,0,"junij001","Jake Junis","boydm001","Matt Boyd","herrk001","Kelvin Herrera","boydm001","Matt Boyd","junij001","Jake Junis",
"20180507","DET","AL",34,"TEX","AL",37,6,7,51,"ARL02",20057,"003002100","01000420x",41,13,4,0,1,5,0,0,0,3,0,9,0,0,1,0,11,5,6,5,0,0,24,9,1,0,0,0,31,7,2,1,1,7,0,0,0,4,0,10,0,0,0,0,4,5,5,5,0,0,27,8,2,0,1,0,"leclj001","Jose Leclerc","stumd001","Daniel Stumpf","kelak001","Keone Kela","fulmm001","Michael Fulmer","moorm003","Matt Moore",
"20180508","DET","AL",35,"TEX","AL",38,7,4,54,"ARL02",18634,"320000011","000011020",34,9,2,0,3,7,0,1,2,3,0,5,0,1,1,0,6,6,4,4,1,0,27,9,0,0,2,0,36,11,1,0,1,4,0,0,0,1,0,11,0,0,2,0,6,3,6,6,0,0,27,10,1,1,2,0,"fierm001","Michael Fiers","minom001","Mike Minor","grees005","Shane Greene","fierm001","Michael Fiers","minom001","Mike Minor",
"20180509","DET","AL",36,"TEX","AL",39,4,5,57,"ARL02",30387,"0020110000","1020001001",39,10,3,1,1,4,1,1,0,3,0,14,0,0,1,0,10,6,5,5,1,0,27,12,0,0,4,0,27,7,0,1,2,5,2,1,2,7,1,8,1,0,2,0,7,6,3,3,1,0,30,10,2,0,1,0,"kelak001","Keone Kela","saupw001","Warwick Saupold","","(none)","lirif001","Francisco Liriano","colob001","Bartolo Colon",
"20180512","SEA","AL",37,"DET","AL",37,3,4,51,"DET05",0,"000010200","00010300x",30,4,2,0,0,3,0,1,1,5,0,7,0,0,0,0,7,2,4,4,0,0,24,9,0,0,3,0,32,12,2,0,1,4,0,0,0,2,0,5,0,1,3,0,6,4,3,3,0,0,27,10,0,0,0,0,"boydm001","Matt Boyd","gonzm005","Marco Gonzales","grees005","Shane Greene","gonzm005","Marco Gonzales","boydm001","Matt Boyd",
"20180512","SEA","AL",38,"DET","AL",38,9,5,54,"DET05",25506,"100230300","020030000",36,13,3,0,2,9,0,0,2,5,0,8,1,0,2,0,7,5,5,5,1,0,27,7,1,0,0,0,36,9,2,0,1,5,0,0,2,2,0,11,1,0,0,0,8,7,9,9,1,0,27,14,0,1,4,0,"hernf002","Felix Hernandez","fulmm001","Michael Fulmer","","(none)","hernf002","Felix Hernandez","fulmm001","Michael Fulmer",
"20180513","SEA","AL",39,"DET","AL",39,4,5,51,"DET05",24718,"010100020","002010101",37,11,0,0,1,4,1,0,2,2,0,6,2,0,1,0,11,4,5,5,0,0,24,5,0,0,0,0,34,10,1,0,1,5,0,0,1,0,0,4,1,0,0,0,6,5,2,2,0,0,27,10,1,0,1,0,"grees005","Shane Greene","nicaj001","Juan Nicasio","","(none)","paxtj001","James Paxton","hardb001","Blaine Hardy",
"20180514","CLE","AL",40,"DET","AL",40,3,6,51,"DET05",17775,"100000011","00120003x",35,7,1,1,1,3,0,0,0,3,0,8,0,0,0,0,8,3,6,6,0,0,24,11,0,0,0,0,32,8,2,0,2,6,0,0,0,5,1,6,2,0,0,0,7,5,2,2,1,0,27,2,1,0,0,0,"fierm001","Michael Fiers","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","fierm001","Michael Fiers",
"20180515","CLE","AL",41,"DET","AL",41,8,9,51,"DET05",20997,"410003000","10002150x",39,13,4,0,2,8,0,0,0,8,1,5,1,0,2,0,12,5,9,9,1,0,24,8,0,0,1,0,34,10,4,0,2,9,0,0,0,3,0,6,0,0,0,0,4,5,8,8,2,0,27,12,1,0,2,0,"colel001","Louis Coleman","milla002","Andrew Miller","grees005","Shane Greene","tomlj001","Josh Tomlin","lirif001","Francisco Liriano",
"20180516","CLE","AL",42,"DET","AL",42,6,0,54,"DET05",24771,"200310000","000000000",36,10,1,0,1,6,0,1,1,2,0,4,0,0,1,0,7,2,0,0,0,0,27,10,0,0,2,0,30,5,1,0,0,0,0,0,0,0,0,13,0,0,2,0,3,2,5,5,0,0,27,11,1,0,1,0,"bauet001","Trevor Bauer","carpr001","Ryan Carpenter","","(none)","bauet001","Trevor Bauer","carpr001","Ryan Carpenter",
"20180517","DET","AL",43,"SEA","AL",43,3,2,54,"SEA03",15169,"000001020","011000000",37,9,2,0,0,2,0,0,1,2,0,4,0,0,1,0,10,6,2,2,0,0,27,9,0,0,1,0,32,7,2,0,0,2,1,0,0,2,0,14,0,1,0,0,6,4,2,2,0,0,27,14,2,0,1,0,"saupw001","Warwick Saupold","vincn001","Nick Vincent","grees005","Shane Greene","boydm001","Matt Boyd","gonzm005","Marco Gonzales",
"20180518","DET","AL",44,"SEA","AL",44,4,5,51,"SEA03",34932,"300010000","00000050x",33,7,3,0,0,4,0,0,0,3,0,6,3,1,1,0,5,5,5,5,0,0,24,7,0,0,0,0,28,5,1,0,0,5,0,1,1,4,0,7,0,0,0,0,5,4,3,3,0,0,27,9,2,0,1,0,"altad001","Dan Altavilla","farmb001","Buck Farmer","diaze006","Edwin Diaz","fulmm001","Michael Fulmer","hernf002","Felix Hernandez",
"20180519","DET","AL",45,"SEA","AL",45,2,7,51,"SEA03",35739,"010010000","12000400x",28,3,1,0,1,2,0,1,0,1,0,8,1,0,0,0,1,2,7,7,0,0,24,9,1,0,0,0,32,10,2,2,2,7,1,1,1,3,0,5,0,0,0,0,7,1,2,2,0,0,27,7,0,0,0,0,"paxtj001","James Paxton","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","paxtj001","James Paxton",
"20180520","DET","AL",46,"SEA","AL",46,2,3,63,"SEA03",34252,"20000000000","00000000201",41,10,2,0,1,2,0,0,0,1,0,12,1,0,1,0,7,4,3,3,0,0,30,9,1,0,0,0,35,6,0,0,1,3,0,0,0,3,0,6,1,1,0,0,5,7,2,2,0,1,33,13,1,0,1,0,"vincn001","Nick Vincent","farmb001","Buck Farmer","","(none)","lirif001","Francisco Liriano","leblw001","Wade LeBlanc",
"20180521","DET","AL",47,"MIN","AL",43,2,4,51,"MIN04",17161,"101000000","00002002x",29,3,1,0,1,2,0,0,0,2,0,9,0,0,1,0,2,4,4,4,0,0,24,3,0,0,0,0,29,8,4,0,0,4,1,1,0,4,1,7,0,0,0,0,7,2,2,2,0,0,27,5,0,0,1,0,"berrj001","Jose Berrios","stumd001","Daniel Stumpf","rodnf001","Fernando Rodney","hardb001","Blaine Hardy","berrj001","Jose Berrios",
"20180522","DET","AL",48,"MIN","AL",44,0,6,51,"MIN04",25559,"000000000","00003030x",33,7,1,0,0,0,0,0,1,1,0,8,0,0,2,0,8,4,6,6,0,0,24,8,0,0,1,0,28,7,5,0,0,6,1,0,0,4,0,4,0,0,1,0,3,4,0,0,0,0,27,18,1,0,2,0,"lynnl001","Lance Lynn","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","lynnl001","Lance Lynn",
"20180523","DET","AL",49,"MIN","AL",45,4,1,54,"MIN04",23891,"100200001","100000000",34,10,2,0,1,4,0,1,0,2,0,6,0,0,2,0,6,4,1,1,0,0,27,9,0,0,2,0,30,5,2,0,0,1,0,0,0,4,0,8,0,0,2,0,6,4,4,4,0,0,27,14,0,0,2,0,"fulmm001","Michael Fulmer","gibsk002","Kyle Gibson","grees005","Shane Greene","fulmm001","Michael Fulmer","gibsk002","Kyle Gibson",
"20180525","CHA","AL",48,"DET","AL",50,4,5,51,"DET05",24648,"200110000","00020003x",37,11,2,0,1,4,0,0,0,3,0,8,2,0,1,0,9,3,5,5,1,0,24,13,0,0,3,0,29,9,3,0,0,4,0,0,0,3,0,4,0,0,2,0,3,5,4,4,0,0,27,9,2,0,1,0,"farmb001","Buck Farmer","rondb001","Bruce Rondon","grees005","Shane Greene","loper003","Reynaldo Lopez","fierm001","Michael Fiers",
"20180526","CHA","AL",49,"DET","AL",51,8,4,54,"DET05",27032,"001024100","201000001",39,12,2,0,4,8,0,0,0,3,0,11,0,0,0,0,7,5,2,2,0,0,27,11,3,0,1,0,38,10,1,1,2,3,0,0,0,3,0,6,1,0,0,0,10,3,8,8,0,0,27,11,0,0,0,0,"santh001","Hector Santiago","lirif001","Francisco Liriano","","(none)","santh001","Hector Santiago","lirif001","Francisco Liriano",
"20180527","CHA","AL",50,"DET","AL",52,2,3,51,"DET05",23419,"001000001","01002000x",32,5,0,1,1,2,0,0,0,1,0,10,2,0,0,0,4,2,3,3,1,0,24,6,0,0,1,0,29,6,1,0,0,3,0,0,0,3,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"hardb001","Blaine Hardy","shiej002","James Shields","grees005","Shane Greene","shiej002","James Shields","hardb001","Blaine Hardy",
"20180528","ANA","AL",54,"DET","AL",53,3,9,51,"DET05",20857,"000000021","01400022x",33,7,2,0,1,3,0,0,1,5,0,6,1,0,1,0,9,3,9,9,1,0,24,5,0,1,2,0,34,12,3,1,2,8,0,0,0,4,0,7,0,0,1,0,5,6,3,3,0,1,27,5,0,0,1,0,"boydm001","Matt Boyd","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","boydm001","Matt Boyd",
"20180529","ANA","AL",55,"DET","AL",54,9,2,54,"DET05",17397,"040101030","000011000",37,14,3,0,4,9,0,0,0,5,0,6,0,0,2,0,6,5,2,2,0,0,27,6,0,0,0,0,36,10,2,0,2,2,0,0,1,1,0,7,0,1,0,0,9,4,8,8,0,0,27,12,1,0,2,0,"tropn001","Nick Tropeano","fulmm001","Michael Fulmer","","(none)","tropn001","Nick Tropeano","fulmm001","Michael Fulmer",
"20180530","ANA","AL",56,"DET","AL",55,1,6,51,"DET05",19494,"001000000","10000500x",33,7,2,0,0,1,0,0,0,2,0,8,0,1,0,0,7,4,6,6,0,0,24,3,0,0,0,0,34,9,2,0,0,6,0,0,1,5,0,9,1,0,0,0,10,4,1,1,0,0,27,7,0,0,0,0,"colel001","Louis Coleman","bedrc001","Cam Bedrosian","","(none)","ohtas001","Shohei Ohtani","fierm001","Michael Fiers",
