Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140422","KCA","AL",19,"CLE","AL",20,8,2,54,"CLE08",8848,"000410102","010001000",38,13,4,0,1,8,0,0,0,6,0,7,1,1,1,0,9,3,1,1,0,0,27,6,1,0,0,0,37,9,2,0,0,2,0,0,1,1,0,11,1,0,0,0,10,5,7,7,1,0,27,10,1,0,1,0,"shiej002","salad001","","shiej002","salad001",
"20140423","KCA","AL",20,"CLE","AL",21,3,5,51,"CLE08",9311,"020001000","02000111x",37,10,0,0,2,3,0,0,0,2,0,9,0,0,1,0,9,3,4,4,0,0,24,9,2,0,0,0,33,11,1,1,0,4,0,0,1,4,0,5,2,2,0,0,9,5,2,2,0,0,27,14,1,0,1,0,"shawb001","herrk001","axfoj001","vargj001","mastj001",
"20140424","KCA","AL",21,"CLE","AL",22,1,5,51,"CLE08",10440,"000000100","00005000x",31,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,2,5,5,1,0,24,4,1,1,1,0,29,7,3,0,0,5,1,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,27,13,1,0,0,0,"klubc001","chenb001","","chenb001","klubc001",
"20140425","CLE","AL",23,"SFN","NL",23,1,5,51,"SFO03",41296,"001000000","20110010x",33,5,0,1,0,1,0,0,0,4,0,8,2,0,0,0,9,4,5,5,0,0,24,9,0,0,0,0,29,7,0,2,1,5,0,1,0,1,0,8,1,1,0,0,2,3,1,1,0,0,27,10,1,0,0,0,"hudst001","carrc003","","carrc003","hudst001",
"20140426","CLE","AL",24,"SFN","NL",24,3,5,51,"SFO03",42088,"101010000","00004100x",35,9,3,0,0,3,0,0,1,3,0,5,0,0,1,0,9,4,5,5,0,0,24,2,1,0,0,0,29,6,1,0,1,5,0,1,1,1,0,10,1,0,0,0,3,5,2,2,0,0,27,11,0,1,1,0,"gutij002","mcalz001","romos001","mcalz001","linct001",
"20140427","CLE","AL",25,"SFN","NL",25,1,4,53,"SFO03",41530,"000000010","000100003",29,3,0,0,1,1,0,0,0,2,0,8,0,0,1,0,3,3,4,4,0,0,26,10,0,0,1,0,32,8,3,0,1,4,1,0,0,2,1,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,1,0,"romos001","allec002","","salad001","voger001",
"20140428","CLE","AL",26,"ANA","AL",25,3,6,51,"ANA01",37654,"000300000","10002003x",32,5,1,0,1,3,0,0,0,2,0,6,0,0,0,0,4,2,5,5,0,0,24,12,1,0,1,0,29,7,1,2,0,6,2,0,0,3,1,7,1,0,1,0,4,3,3,3,0,0,27,5,1,0,0,0,"salaf001","mastj001","smitj002","mastj001","skagt001",
"20140429","CLE","AL",27,"ANA","AL",26,4,6,51,"ANA01",35131,"000002200","01012101x",34,10,1,0,1,4,0,1,0,5,0,10,2,0,2,0,9,5,5,5,0,1,24,9,1,0,1,0,35,12,0,0,0,6,1,0,1,7,1,7,3,0,1,0,14,7,4,4,0,0,27,8,0,0,2,0,"weavj003","klubc001","smitj002","klubc001","weavj003",
"20140430","CLE","AL",28,"ANA","AL",27,1,7,51,"ANA01",33334,"010000000","02102200x",28,3,1,0,0,1,0,0,1,1,0,8,0,1,1,0,2,4,6,6,0,0,24,10,1,0,1,0,30,8,2,0,1,7,0,1,1,4,0,7,2,0,1,0,5,2,1,1,1,0,27,12,0,0,1,0,"wilsc004","mcalz001","","mcalz001","wilsc004",
"20140502","CHA","AL",30,"CLE","AL",29,5,12,51,"CLE08",15518,"030011000","51101400x",36,10,1,0,1,3,0,0,0,4,0,9,0,0,3,0,8,4,10,10,1,0,24,11,2,0,1,0,37,13,4,0,2,11,0,0,0,6,0,4,1,1,1,0,7,6,3,3,1,0,27,15,2,1,3,0,"salad001","dankj001","","dankj001","salad001",
"20140503","CHA","AL",31,"CLE","AL",30,0,2,51,"CLE08",15834,"000000000","01001000x",31,5,2,0,0,0,0,0,1,1,0,8,0,1,1,0,6,3,0,0,0,0,24,13,2,0,1,0,27,5,1,0,0,1,1,1,1,1,0,0,0,0,1,0,5,3,0,0,1,0,27,10,2,0,2,0,"mastj001","carrs001","axfoj001","carrs001","mastj001",
"20140504","CHA","AL",32,"CLE","AL",31,4,3,54,"CLE08",13455,"100000003","002100000",29,4,0,0,2,4,1,0,0,4,0,15,1,0,1,0,3,5,3,3,0,0,27,14,0,1,0,0,36,9,1,0,2,3,0,0,1,5,0,4,1,0,0,0,12,3,4,4,0,0,27,8,0,0,1,0,"webbd001","axfoj001","lindm001","riena001","klubc001",
"20140505","MIN","AL",30,"CLE","AL",32,1,0,60,"CLE08",9037,"0000000001","0000000000",38,8,2,0,1,1,1,0,0,2,0,11,1,0,0,0,10,4,0,0,0,0,30,10,0,0,1,0,31,3,1,0,0,0,0,0,0,3,0,3,1,1,1,0,4,5,1,1,1,0,30,10,1,0,0,0,"thiec001","axfoj001","perkg001","gibsk002","mcalz001",
"20140506","MIN","AL",31,"CLE","AL",33,2,4,51,"CLE08",9621,"000000101","22000000x",34,5,1,0,1,2,0,0,0,1,0,8,0,0,0,0,6,2,3,3,0,1,24,12,1,0,1,0,30,6,2,0,0,3,0,0,0,2,0,3,0,0,1,0,4,4,1,1,1,0,27,7,1,0,1,0,"tomlj001","dedus001","shawb001","dedus001","tomlj001",
"20140507","MIN","AL",32,"CLE","AL",34,3,4,53,"CLE08",10742,"001000200","002010001",35,9,4,0,0,3,0,1,0,2,0,10,1,0,0,0,8,4,4,4,0,0,26,6,0,0,0,0,33,9,3,0,1,4,2,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,5,1,0,0,0,"axfoj001","fienc001","","nolar001","salad001",
"20140508","MIN","AL",33,"CLE","AL",35,4,9,51,"CLE08",13095,"000002200","11002131x",32,5,1,0,0,4,0,0,1,5,0,9,0,0,1,0,7,6,8,8,0,0,24,12,1,1,0,0,36,15,7,0,2,9,0,1,0,5,0,8,0,0,0,1,10,3,2,2,1,0,27,9,1,0,1,0,"mastj001","corrk001","","corrk001","mastj001",
"20140509","CLE","AL",36,"TBA","AL",36,6,3,54,"STP01",17541,"000001500","000110001",38,11,1,1,3,6,1,0,1,3,0,13,0,0,0,0,10,5,3,3,0,0,27,8,0,0,1,0,36,12,4,0,0,3,0,1,0,2,0,13,0,1,0,0,9,6,6,6,0,0,27,8,1,1,0,0,"klubc001","peraj002","allec002","klubc001","odorj001",
"20140510","CLE","AL",37,"TBA","AL",37,1,7,51,"STP01",29212,"000000001","00122020x",28,3,1,0,0,1,0,1,0,4,0,6,0,0,1,0,5,4,7,7,0,0,24,7,0,0,0,0,31,10,3,0,0,7,0,2,1,3,1,5,1,1,0,0,6,3,1,1,0,0,27,6,0,0,1,0,"bedae001","mcalz001","","mcalz001","bedae001",
"20140511","CLE","AL",38,"TBA","AL",38,6,5,54,"STP01",23679,"030002010","100100030",36,12,3,0,2,6,0,1,0,6,0,5,0,0,1,0,10,5,3,3,0,0,27,11,2,0,1,0,36,9,1,0,1,5,0,1,1,1,0,6,0,0,1,0,7,4,6,6,1,1,27,17,0,0,1,0,"tomlj001","archc001","shawb001","tomlj001","archc001",
"20140513","CLE","AL",39,"TOR","AL",40,4,5,51,"TOR02",13673,"001000300","00011300x",34,8,0,0,0,4,0,1,1,2,0,9,0,0,0,0,7,5,5,5,0,0,24,12,0,0,0,0,29,6,2,1,1,5,0,1,0,4,0,7,1,0,0,0,5,4,2,2,0,0,27,6,1,1,0,0,"dickr001","mastj001","jansc001","mastj001","dickr001",
"20140514","CLE","AL",40,"TOR","AL",41,15,4,54,"TOR02",14068,"010120236","000011002",49,22,7,1,2,15,0,0,0,5,0,5,2,0,2,0,12,3,4,4,0,0,27,8,0,0,0,0,35,8,5,0,0,4,0,0,0,1,0,10,0,0,0,0,5,5,14,14,0,0,27,11,2,0,2,0,"klubc001","mcgod001","","klubc001","mcgod001",
"20140515","CLE","AL",41,"TOR","AL",42,2,4,51,"TOR02",17364,"000010010","02002000x",35,9,2,0,1,2,0,0,0,3,0,6,0,0,1,0,9,7,4,4,0,0,24,9,1,0,1,0,32,9,3,0,3,4,0,0,1,5,0,7,0,1,1,0,10,5,2,2,0,0,27,6,1,0,1,0,"happj001","salad001","jansc001","salad001","happj001",
"20140516","OAK","AL",42,"CLE","AL",42,11,1,54,"CLE08",21389,"081000200","100000000",38,13,2,0,4,11,0,0,0,5,0,10,0,0,3,0,5,3,1,1,1,0,27,6,0,0,0,0,30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,5,11,11,0,0,27,11,2,0,3,0,"grays001","mcalz001","","grays001","mcalz001",
"20140517","OAK","AL",43,"CLE","AL",43,6,2,54,"CLE08",18358,"003000300","010001000",36,8,3,1,1,6,0,0,0,2,0,2,0,0,1,0,5,5,2,2,1,0,27,13,1,0,3,0,30,7,1,0,0,1,0,1,0,3,0,7,0,0,3,0,5,5,4,3,0,0,27,11,3,0,1,0,"oterd001","tomlj001","","kazms001","tomlj001",
"20140518","OAK","AL",44,"CLE","AL",44,13,3,54,"CLE08",14872,"010242130","100011000",38,12,7,1,0,13,0,0,0,9,1,6,0,0,3,0,7,4,3,3,0,0,27,11,0,0,1,0,34,8,1,0,2,3,0,0,1,7,0,7,1,0,1,0,12,6,11,11,0,0,27,10,2,1,3,0,"chavj001","mastj001","","chavj001","mastj001",
"20140519","DET","AL",40,"CLE","AL",45,4,5,59,"CLE08",12709,"0100002010","1000201001",39,10,4,0,2,4,0,0,0,2,1,10,0,0,1,0,7,5,5,5,1,0,29,12,0,0,1,0,40,14,2,0,1,4,0,1,1,6,0,9,0,0,1,0,14,4,4,4,1,0,30,8,0,0,1,0,"atchs001","albua001","","smyld001","klubc001",
"20140520","DET","AL",41,"CLE","AL",46,2,6,51,"CLE08",13924,"100010000","14000010x",30,7,1,0,2,2,0,0,0,3,0,7,0,0,2,0,4,2,6,6,0,0,24,6,0,0,1,0,34,12,5,0,1,6,0,0,0,3,0,5,1,0,1,0,7,3,2,2,0,0,27,12,0,0,3,0,"bauet001","verlj001","","verlj001","bauet001",
"20140521","DET","AL",42,"CLE","AL",47,10,11,77,"CLE08",19228,"4010200200001","1510000020002",51,13,3,0,3,9,0,2,0,10,1,13,1,1,1,0,14,6,11,11,2,1,38,11,0,0,3,0,50,17,5,0,2,10,1,1,1,6,1,9,2,0,2,0,10,9,8,8,0,0,39,10,2,1,1,0,"tomlj001","cokep001","","schem001","mcalz001",
"20140522","CLE","AL",48,"BAL","AL",45,8,7,78,"BAL12",18894,"0120002100002","0000051000001",51,14,1,1,2,7,1,0,0,2,0,7,0,0,1,0,7,7,6,6,2,0,39,17,2,0,4,0,48,13,2,0,2,7,0,1,2,6,2,10,0,1,4,0,11,6,8,8,1,0,39,18,0,0,1,0,"outmj001","pattt001","atchs001","mastj001","chenw001",
"20140523","CLE","AL",49,"BAL","AL",46,4,8,51,"BAL12",39602,"000400000","01202030x",32,7,3,0,1,4,0,0,0,4,1,7,1,1,1,0,5,3,5,5,0,0,24,17,1,0,3,0,34,14,5,0,2,7,0,0,1,4,3,1,0,0,3,0,7,4,4,4,0,0,27,10,0,0,1,0,"norrb001","houst002","","houst002","norrb001",
"20140524","CLE","AL",50,"BAL","AL",47,9,0,54,"BAL12",36873,"000050400","000000000",35,11,2,0,1,7,1,0,1,6,0,7,1,0,2,0,7,3,0,0,0,0,27,9,1,0,0,0,35,8,1,0,0,0,0,0,0,2,0,11,0,0,0,0,10,4,9,9,0,0,27,12,1,0,2,0,"klubc001","jimeu001","","klubc001","jimeu001",
"20140525","CLE","AL",51,"BAL","AL",48,2,4,51,"BAL12",37649,"200000000","01102000x",28,5,0,0,0,2,0,2,1,5,0,8,0,1,1,0,7,4,4,4,0,0,24,8,1,0,1,0,33,9,2,0,2,4,0,0,0,4,0,11,2,0,1,0,9,4,2,2,0,0,27,10,0,0,1,0,"gonzm003","bauet001","britz001","bauet001","gonzm003",
"20140526","CLE","AL",52,"CHA","AL",53,2,6,51,"CHI12",17075,"001001000","00300210x",34,8,0,0,0,2,0,0,0,3,0,8,1,0,1,0,8,5,3,3,0,0,24,5,1,0,0,0,34,9,3,0,1,6,0,0,0,1,0,12,1,0,0,0,5,4,2,2,0,0,27,13,1,0,1,0,"quinj001","tomlj001","downs001","tomlj001","quinj001",
"20140527","CLE","AL",53,"CHA","AL",54,1,2,51,"CHI12",14237,"000000100","00101000x",32,8,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,6,2,2,1,0,24,7,0,0,0,0,32,8,2,0,1,2,0,0,0,4,0,7,0,0,0,0,10,5,1,1,0,0,27,11,0,0,2,0,"carrs001","mastj001","belir001","mastj001","salec001",
"20140528","CLE","AL",54,"CHA","AL",55,2,3,52,"CHI12",14228,"010000001","000000111",33,7,0,0,1,2,1,0,0,1,1,5,0,0,0,0,6,4,2,2,0,0,25,10,1,0,0,0,32,8,0,0,0,3,0,1,0,3,0,8,2,0,0,0,8,3,2,2,0,1,27,5,0,0,0,0,"belir001","shawb001","","houst002","noesh001",
"20140530","COL","NL",55,"CLE","AL",55,2,5,51,"CLE08",25066,"000200000","10004000x",31,5,1,0,1,2,0,0,0,1,0,15,0,0,1,0,3,4,5,5,0,0,24,11,0,0,1,0,33,10,3,0,1,5,0,0,0,2,0,4,0,0,1,0,6,3,2,2,0,0,27,7,0,0,1,0,"klubc001","nicaj001","allec002","nicaj001","klubc001",
"20140531","COL","NL",56,"CLE","AL",56,6,7,51,"CLE08",20174,"002000400","04000201x",34,8,1,0,2,5,0,0,0,2,0,11,2,0,1,0,3,4,7,7,0,0,24,8,0,2,1,0,33,11,0,0,2,7,1,0,0,3,0,6,0,0,1,0,6,5,6,6,0,0,27,9,1,0,1,0,"shawb001","brotr001","allec002","moraf001","bauet001",
"20140601","COL","NL",57,"CLE","AL",57,4,6,52,"CLE08",16682,"021000100","301000002",32,7,2,0,1,4,2,1,0,2,0,12,0,0,0,0,6,5,6,6,0,0,25,6,2,0,1,0,29,7,1,0,1,6,1,2,0,5,0,6,1,0,0,0,6,5,3,3,0,0,27,11,1,0,0,0,"atchs001","ottaa001","","chacj001","tomlj001",
"20140602","BOS","AL",57,"CLE","AL",58,2,3,51,"CLE08",14078,"000000020","20100000x",30,5,0,0,1,2,0,0,0,4,0,11,0,0,2,0,5,1,3,3,0,0,24,12,0,0,3,0,29,8,0,1,0,3,0,0,0,2,0,3,3,0,3,0,4,4,2,2,0,0,27,10,0,0,2,0,"mastj001","lackj001","allec002","lackj001","mastj001",
"20140603","BOS","AL",58,"CLE","AL",59,3,5,51,"CLE08",18738,"001001100","30000020x",36,10,2,0,1,3,0,0,2,3,1,8,0,0,1,0,11,4,5,5,0,0,24,9,1,0,2,0,33,11,1,0,0,4,1,0,0,1,0,5,1,0,2,0,6,5,3,3,1,0,27,10,0,0,1,0,"hagan001","peavj001","allec002","peavj001","houst002",
"20140604","BOS","AL",59,"CLE","AL",60,4,7,70,"CLE08",20209,"000002200000","100003000003",42,7,1,0,1,4,1,0,3,2,0,14,0,0,0,0,8,7,7,7,0,0,34,12,0,0,1,0,43,11,1,0,1,7,1,0,0,3,0,9,1,0,1,0,6,7,4,4,2,0,36,13,0,0,0,0,"carrc003","mujie001","","workb001","klubc001",
"20140606","CLE","AL",61,"TEX","AL",61,4,6,51,"ARL02",38348,"003100000","04000011x",36,10,1,0,2,4,0,0,0,4,0,11,0,0,1,0,9,5,6,6,0,0,24,6,1,0,1,0,27,7,1,0,2,6,0,2,0,3,0,9,2,0,1,0,2,3,4,4,1,0,27,7,0,0,1,0,"darvy001","rzepm001","sorij001","bauet001","darvy001",
"20140607","CLE","AL",62,"TEX","AL",62,8,3,54,"ARL02",34633,"000103400","001002000",37,12,2,0,2,8,0,1,0,4,0,2,1,0,0,0,7,2,3,3,1,0,27,9,0,0,1,0,33,8,1,0,0,2,0,1,0,0,0,5,0,0,1,0,4,4,8,8,0,0,27,11,1,0,0,0,"tomlj001","tepen001","","tomlj001","tepen001",
"20140608","CLE","AL",63,"TEX","AL",63,3,2,54,"ARL02",34613,"000012000","000101000",34,10,1,0,0,3,0,1,0,5,0,6,0,0,2,0,10,4,2,2,1,0,27,11,0,0,0,0,31,6,1,1,0,1,0,0,1,3,0,9,0,1,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"mastj001","saunj001","allec002","mastj001","saunj001",
"20140609","CLE","AL",64,"TEX","AL",64,17,7,54,"ARL02",29362,"351301040","103200010",43,18,3,0,5,17,0,1,0,3,0,11,1,0,1,0,3,5,6,6,1,0,27,12,2,0,2,0,38,11,2,1,2,6,0,0,0,2,0,7,1,0,1,0,6,4,17,17,0,0,27,6,0,0,1,0,"atchs001","martn002","","houst002","martn002",
"20140610","CLE","AL",65,"KCA","AL",64,5,9,51,"KAN06",25540,"000000032","00402003x",35,10,4,0,0,5,0,1,3,0,0,6,0,0,1,0,7,5,6,6,0,0,24,12,1,0,1,0,35,11,0,0,3,9,0,0,0,4,0,5,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"vargj001","klubc001","crowa001","klubc001","vargj001",
"20140611","CLE","AL",66,"KCA","AL",65,1,4,51,"KAN06",19938,"000001000","00210010x",35,8,0,0,0,1,0,0,0,1,0,6,0,0,0,0,8,4,4,4,0,0,24,7,1,0,0,0,31,11,3,0,0,4,0,4,0,1,0,3,2,0,0,0,8,3,1,1,0,0,27,12,1,0,0,0,"venty001","bauet001","hollg001","bauet001","venty001",
"20140612","CLE","AL",67,"BOS","AL",66,2,5,51,"BOS07",37750,"000002000","01002200x",34,8,1,0,0,2,0,0,0,1,0,6,0,0,1,0,6,4,4,4,1,0,24,14,2,0,3,0,33,12,2,1,1,5,0,0,0,3,0,5,1,0,2,0,7,3,1,1,0,0,27,9,1,0,2,0,"lestj001","tomlj001","uehak001","tomlj001","lestj001",
