Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100417","TBA","AL",11,"BOS","AL",11,6,5,54,"BOS07",37022,"400001100","000010400",34,5,3,0,1,5,0,0,0,4,0,11,2,0,0,0,5,5,5,5,0,0,27,8,0,0,0,0,38,11,3,0,3,5,0,0,0,2,0,8,0,0,0,0,8,3,1,1,1,0,27,6,2,0,0,0,"shiej002","James Shields","buchc001","Clay Buchholz","sorir001","Rafael Soriano","shiej002","James Shields","buchc001","Clay Buchholz",
"20100418","TBA","AL",12,"BOS","AL",12,7,1,54,"BOS07",37143,"022003000","000000001",32,7,2,0,2,7,1,0,0,6,0,6,3,0,2,0,5,2,1,1,0,0,27,13,0,0,3,0,27,5,2,0,0,1,0,1,0,2,0,5,0,0,3,0,2,3,7,7,0,0,27,15,1,0,2,0,"garzm001","Matt Garza","lestj001","Jon Lester","","(none)","garzm001","Matt Garza","lestj001","Jon Lester",
"20100419","TBA","AL",13,"BOS","AL",13,8,2,54,"BOS07",37609,"105200000","000000200",35,12,4,1,1,8,1,1,0,3,0,5,1,0,1,0,5,2,2,2,0,0,27,9,0,0,1,0,30,5,1,0,1,2,1,0,0,3,0,4,0,0,1,0,5,4,8,8,0,0,27,10,1,0,1,0,"niemj001","Jeff Niemann","lackj001","John Lackey","","(none)","niemj001","Jeff Niemann","lackj001","John Lackey",
"20100420","TEX","AL",13,"BOS","AL",14,6,7,53,"BOS07",37614,"101310000","100102021",34,8,2,0,0,5,0,0,1,9,1,5,9,0,0,0,11,5,7,7,0,0,26,7,1,1,0,0,38,13,3,0,2,7,1,0,1,5,1,7,0,0,0,0,12,4,6,6,2,1,27,6,0,0,1,0,"papej001","Jonathan Papelbon","franf001","Frank Francisco","","(none)","lewic001","Colby Lewis","waket001","Tim Wakefield",
"20100421","TEX","AL",14,"BOS","AL",15,7,8,71,"BOS07",37518,"130000300000","014110000001",40,8,2,1,1,7,1,1,0,5,0,10,3,0,1,0,4,6,8,8,0,0,35,11,0,0,1,0,43,9,2,0,3,8,0,0,0,6,1,12,0,0,1,0,6,4,7,7,0,0,36,15,0,0,2,0,"okajh001","Hideki Okajima","nippd001","Dustin Nippert","","(none)","harrm001","Matt Harrison","beckj002","Josh Beckett",
"20100422","TEX","AL",15,"BOS","AL",16,3,0,54,"BOS07",37417,"000000300","000000000",33,7,3,0,0,3,0,0,0,2,1,11,2,0,1,0,5,3,0,0,0,0,27,17,0,0,2,0,31,6,0,0,0,0,0,0,0,2,0,4,0,0,2,0,6,3,3,3,0,0,27,8,2,0,1,0,"wilsc004","C.J. Wilson","buchc001","Clay Buchholz","olivd001","Darren Oliver","wilsc004","C.J. Wilson","buchc001","Clay Buchholz",
"20100423","BAL","AL",17,"BOS","AL",17,3,4,51,"BOS07",37367,"000000210","01101001x",34,9,2,0,1,3,0,0,1,7,1,9,1,1,1,0,12,6,4,4,0,0,24,11,2,0,3,0,26,6,0,0,1,3,1,1,0,7,1,0,0,0,3,0,7,5,3,3,1,0,27,14,0,0,1,0,"delcm001","Manny Delcarmen","albem001","Matt Albers","papej001","Jonathan Papelbon","guthj001","Jeremy Guthrie","lestj001","Jon Lester",
"20100424","BAL","AL",18,"BOS","AL",18,6,7,51,"BOS07",38017,"020001003","00001060x",42,17,2,0,2,5,0,0,0,2,0,6,0,0,2,0,11,4,7,7,0,0,24,7,0,0,1,0,32,9,1,0,3,7,0,0,0,4,0,8,1,0,1,0,5,4,6,6,0,0,27,12,1,0,2,0,"lackj001","John Lackey","albem001","Matt Albers","papej001","Jonathan Papelbon","matub001","Brian Matusz","lackj001","John Lackey",
"20100425","BAL","AL",19,"BOS","AL",19,7,6,60,"BOS07",37102,"0100003003","0000040002",45,14,4,0,1,7,0,0,0,2,0,10,1,0,0,0,10,6,6,6,1,0,30,7,0,0,0,0,41,13,4,0,0,6,1,1,0,3,0,6,0,0,0,0,10,6,7,7,0,0,30,5,1,0,0,0,"johnj010","Jim Johnson","atchs001","Scott Atchison","merec001","Cla Meredith","hernd002","David Hernandez","waket001","Tim Wakefield",
"20100426","BOS","AL",20,"TOR","AL",20,13,12,54,"TOR02",13847,"104314000","006211020",45,18,4,0,0,12,0,0,1,4,0,11,2,0,0,0,10,7,12,12,0,0,27,4,0,0,0,0,42,16,4,2,2,12,0,1,0,4,0,9,0,0,0,0,8,6,13,13,2,0,27,8,0,0,0,0,"schos001","Scott Schoeneweis","camps002","Shawn Camp","papej001","Jonathan Papelbon","beckj002","Josh Beckett","eveld001","Dana Eveland",
"20100427","BOS","AL",21,"TOR","AL",21,2,1,54,"TOR02",14776,"010000010","100000000",33,7,1,0,0,2,0,0,0,5,0,7,0,0,1,0,9,2,1,1,0,0,27,10,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,8,3,2,2,0,0,27,11,0,0,1,0,"buchc001","Clay Buchholz","downs001","Scott Downs","ramir003","Ramon Ramirez","buchc001","Clay Buchholz","marcs001","Shaun Marcum",
"20100428","BOS","AL",22,"TOR","AL",22,2,0,54,"TOR02",15276,"000001100","000000000",33,8,4,0,0,2,0,1,0,1,0,6,1,0,1,0,6,3,0,0,0,0,27,8,0,0,0,0,28,2,2,0,0,0,0,0,0,2,0,15,0,1,0,0,3,4,2,2,0,0,27,8,0,0,1,0,"lestj001","Jon Lester","cecib001","Brett Cecil","papej001","Jonathan Papelbon","lestj001","Jon Lester","cecib001","Brett Cecil",
"20100430","BOS","AL",23,"BAL","AL",23,4,5,59,"BAL12",30668,"0100011100","2001000101",35,8,0,0,3,4,0,0,0,10,0,8,0,1,1,0,11,5,4,4,0,0,29,10,2,0,2,0,35,9,2,0,1,4,0,1,0,4,1,10,0,2,1,0,6,7,4,4,0,0,30,11,0,0,3,0,"albem001","Matt Albers","ramir003","Ramon Ramirez","","(none)","lackj001","John Lackey","hernd002","David Hernandez",
"20100501","BOS","AL",24,"BAL","AL",24,9,12,51,"BAL12",35164,"011200410","10006410x",39,12,3,0,4,9,0,0,0,1,0,6,0,0,0,0,4,3,11,11,0,0,24,11,1,0,1,0,34,12,1,0,5,12,0,0,0,3,0,6,0,1,1,0,1,5,9,9,0,0,27,12,0,0,0,0,"bergb002","Brad Bergesen","matsd001","Daisuke Matsuzaka","simoa001","Alfredo Simon","matsd001","Daisuke Matsuzaka","bergb002","Brad Bergesen",
"20100502","BOS","AL",25,"BAL","AL",25,2,3,57,"BAL12",34255,"0000101000","0002000001",31,7,0,0,2,2,1,0,0,5,0,7,1,1,2,0,5,3,2,2,0,0,27,9,1,0,1,0,34,10,3,0,0,3,1,0,2,2,1,8,0,1,1,0,9,3,2,2,0,0,30,12,0,0,3,0,"albem001","Matt Albers","papej001","Jonathan Papelbon","","(none)","beckj002","Josh Beckett","millk004","Kevin Millwood",
"20100503","ANA","AL",27,"BOS","AL",26,8,17,51,"BOS07",37404,"000301004","03220730x",36,12,3,0,0,8,0,2,0,5,0,4,0,2,0,0,8,4,17,17,1,0,24,12,1,0,1,0,43,20,7,0,4,17,0,0,1,6,1,6,0,0,1,0,9,4,8,8,0,0,27,14,1,0,0,0,"buchc001","Clay Buchholz","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","buchc001","Clay Buchholz",
"20100504","ANA","AL",28,"BOS","AL",27,1,5,51,"BOS07",37411,"000100000","10000004x",29,5,2,0,0,1,1,0,0,2,0,7,1,0,2,0,4,3,5,5,0,0,24,8,1,0,2,0,34,11,6,0,0,5,0,0,0,5,0,8,0,0,2,0,10,2,1,1,0,0,27,15,0,0,2,0,"lestj001","Jon Lester","jepsk001","Kevin Jepsen","","(none)","sante001","Ervin Santana","lestj001","Jon Lester",
"20100505","ANA","AL",29,"BOS","AL",28,1,3,51,"BOS07",37601,"000010000","01010001x",28,2,0,0,1,1,0,0,1,2,0,6,0,0,1,0,3,3,3,3,0,0,24,11,0,0,2,0,32,11,1,0,2,3,0,0,0,4,0,8,0,0,0,0,9,3,1,1,0,0,27,14,0,0,1,0,"lackj001","John Lackey","pinej001","Joel Pineiro","papej001","Jonathan Papelbon","pinej001","Joel Pineiro","lackj001","John Lackey",
"20100506","ANA","AL",30,"BOS","AL",29,6,11,51,"BOS07",37639,"400002000","00205400x",35,9,4,0,1,6,0,0,0,5,0,7,3,0,1,0,7,4,8,8,0,0,24,8,2,0,0,0,36,11,3,1,1,11,0,0,1,8,0,5,0,1,0,0,10,4,6,6,0,0,27,12,0,0,1,0,"matsd001","Daisuke Matsuzaka","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","matsd001","Daisuke Matsuzaka",
"20100507","NYA","AL",28,"BOS","AL",30,10,3,54,"BOS07",37898,"000306010","000101010",35,11,1,0,1,10,0,2,2,3,1,9,0,0,1,0,5,3,3,3,0,0,27,9,0,0,1,0,34,9,1,0,0,3,0,1,0,3,0,9,0,0,1,0,8,3,10,10,2,0,27,10,0,1,1,0,"hughp001","Phil Hughes","beckj002","Josh Beckett","","(none)","hughp001","Phil Hughes","beckj002","Josh Beckett",
"20100508","NYA","AL",29,"BOS","AL",31,14,3,54,"BOS07",37138,"002130242","003000000",39,17,2,0,3,14,1,0,0,10,0,4,2,0,3,0,9,6,3,3,0,0,27,6,0,0,1,0,34,8,0,0,2,3,0,0,1,4,0,9,0,0,1,0,9,6,13,13,1,0,27,16,1,0,3,0,"aceva001","Alfredo Aceves","buchc001","Clay Buchholz","","(none)","sabac001","CC Sabathia","buchc001","Clay Buchholz",
"20100509","NYA","AL",30,"BOS","AL",32,3,9,51,"BOS07",37618,"000200010","01512000x",33,7,0,0,2,3,0,0,1,2,0,10,0,0,1,0,6,2,8,8,1,0,24,7,1,0,0,0,34,10,5,0,1,8,0,1,0,4,0,7,0,0,0,0,6,3,3,3,0,0,27,9,0,0,1,0,"lestj001","Jon Lester","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","lestj001","Jon Lester",
"20100510","TOR","AL",34,"BOS","AL",33,6,7,51,"BOS07",37332,"040020000","24100000x",35,8,2,0,1,6,0,0,0,4,0,7,0,0,1,0,6,4,6,6,0,0,24,8,2,0,0,0,33,8,1,0,0,6,0,0,0,7,0,9,0,0,0,0,9,4,6,6,0,0,27,14,1,0,1,0,"lackj001","John Lackey","morrb001","Brandon Morrow","papej001","Jonathan Papelbon","morrb001","Brandon Morrow","lackj001","John Lackey",
"20100511","TOR","AL",35,"BOS","AL",34,1,6,51,"BOS07",37609,"000001000","21012000x",31,4,2,0,0,1,0,0,0,1,0,11,0,0,0,0,4,4,6,6,1,0,24,11,0,0,1,0,30,8,2,0,1,5,0,1,1,8,1,7,1,0,1,0,10,3,1,1,1,0,27,4,0,0,0,0,"matsd001","Daisuke Matsuzaka","eveld001","Dana Eveland","","(none)","eveld001","Dana Eveland","matsd001","Daisuke Matsuzaka",
"20100512","TOR","AL",36,"BOS","AL",35,3,2,54,"BOS07",37198,"000010200","000000002",33,6,3,0,1,3,0,0,0,1,0,8,0,0,0,0,4,3,2,2,0,0,27,7,0,0,0,0,33,6,1,0,0,2,0,0,1,1,0,8,0,0,0,0,6,3,3,3,1,0,27,7,0,0,0,0,"marcs001","Shaun Marcum","waket001","Tim Wakefield","gregk001","Kevin Gregg","marcs001","Shaun Marcum","waket001","Tim Wakefield",
"20100514","BOS","AL",36,"DET","AL",36,7,2,54,"DET05",31732,"500100001","100000010",35,10,1,0,4,7,0,0,0,2,0,4,0,0,2,0,3,3,1,1,1,0,27,10,1,0,1,0,30,5,0,0,0,2,0,1,1,6,0,6,0,0,1,0,9,3,7,7,0,0,27,12,0,0,2,0,"buchc001","Clay Buchholz","schem001","Max Scherzer","","(none)","buchc001","Clay Buchholz","schem001","Max Scherzer",
"20100515","BOS","AL",37,"DET","AL",37,6,7,71,"DET05",40742,"003120000000","001003020001",42,9,2,0,1,6,1,0,0,12,0,10,0,0,2,0,13,6,7,7,0,0,35,11,0,0,0,0,43,10,3,1,1,7,1,1,0,8,0,15,0,0,0,0,11,6,6,6,0,0,36,11,1,0,2,0,"valvj001","Jose Valverde","delcm001","Manny Delcarmen","","(none)","lestj001","Jon Lester","willd003","Dontrelle Willis",
"20100516","BOS","AL",38,"DET","AL",38,1,5,51,"DET05",35454,"001000000","02120000x",33,7,2,0,0,1,0,0,0,5,0,9,0,0,1,0,10,2,5,5,0,0,24,7,0,0,1,0,31,9,0,0,1,5,0,0,0,4,0,5,2,1,0,0,6,5,1,1,0,0,27,6,0,0,1,0,"galaa002","Armando Galarraga","lackj001","John Lackey","","(none)","lackj001","John Lackey","galaa002","Armando Galarraga",
"20100517","BOS","AL",39,"NYA","AL",38,9,11,53,"NYC21",48271,"010131030","510010004",38,13,1,0,5,9,0,0,0,2,0,4,0,0,2,0,4,4,11,11,1,0,26,8,0,0,0,0,37,13,4,0,2,11,0,1,1,4,0,5,1,0,0,0,6,5,9,9,1,0,27,12,0,0,2,0,"vazqj001","Javier Vazquez","papej001","Jonathan Papelbon","","(none)","matsd001","Daisuke Matsuzaka","hughp001","Phil Hughes",
"20100518","BOS","AL",40,"NYA","AL",39,7,6,54,"NYC21",47734,"000001042","020120001",37,10,2,0,1,7,0,0,0,3,0,5,0,0,1,0,6,6,3,3,0,0,27,10,2,0,0,0,36,8,3,0,1,6,1,0,0,8,0,10,0,0,0,0,12,3,4,4,0,0,27,13,2,0,1,0,"bardd001","Daniel Bard","rivem002","Mariano Rivera","papej001","Jonathan Papelbon","beckj002","Josh Beckett","sabac001","CC Sabathia",
"20100519","MIN","AL",40,"BOS","AL",41,2,3,51,"BOS07",37426,"000100001","00020100x",31,6,2,0,0,2,0,0,0,2,0,7,1,0,1,0,4,3,3,3,1,0,24,8,0,0,0,0,34,10,0,0,1,3,0,0,0,1,0,5,0,0,0,0,8,2,2,2,0,0,27,15,1,0,2,0,"buchc001","Clay Buchholz","bakes002","Scott Baker","bardd001","Daniel Bard","bakes002","Scott Baker","buchc001","Clay Buchholz",
"20100520","MIN","AL",41,"BOS","AL",42,2,6,51,"BOS07",38144,"000000011","01301100x",31,6,2,0,0,2,0,1,0,0,0,9,0,0,2,0,3,4,5,5,1,0,24,9,0,1,0,0,32,8,5,0,2,5,0,0,0,3,0,6,1,0,0,0,5,1,1,1,0,0,27,13,1,0,2,0,"lestj001","Jon Lester","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","lestj001","Jon Lester",
"20100521","BOS","AL",43,"PHI","NL",41,1,5,51,"PHI13",45341,"100000000","00022100x",30,4,1,0,1,1,1,0,1,2,0,9,0,0,0,0,6,3,5,5,0,0,24,6,0,0,0,0,33,9,2,0,2,5,0,0,0,5,0,4,1,0,0,0,9,4,1,1,0,0,27,4,0,0,0,0,"hamec001","Cole Hamels","lackj001","John Lackey","romej001","J.C. Romero","lackj001","John Lackey","hamec001","Cole Hamels",
"20100522","BOS","AL",44,"PHI","NL",42,5,0,54,"PHI13",45310,"000140000","000000000",33,9,4,0,0,5,1,1,0,3,0,6,0,0,1,0,6,2,0,0,0,0,27,10,0,0,2,0,26,1,0,0,0,0,0,0,0,4,0,5,1,0,0,0,3,4,5,5,0,0,27,9,0,0,1,0,"matsd001","Daisuke Matsuzaka","kendk001","Kyle Kendrick","","(none)","matsd001","Daisuke Matsuzaka","kendk001","Kyle Kendrick",
"20100523","BOS","AL",45,"PHI","NL",43,8,3,54,"PHI13",45068,"010204001","000000003",37,10,2,1,1,7,1,1,0,4,1,4,0,0,0,0,8,2,3,3,0,0,27,5,0,1,0,0,35,8,4,1,1,3,0,0,0,2,0,2,0,0,0,0,7,4,6,6,0,0,27,15,2,0,0,0,"waket001","Tim Wakefield","hallr001","Roy Halladay","","(none)","waket001","Tim Wakefield","hallr001","Roy Halladay",
"20100524","BOS","AL",46,"TBA","AL",45,6,1,54,"STP01",21430,"013200000","000100000",37,12,1,0,2,6,0,0,0,3,0,4,0,0,2,0,7,3,1,1,0,0,27,7,0,0,1,0,32,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,5,3,6,6,0,0,27,14,0,0,2,0,"buchc001","Clay Buchholz","daviw001","Wade Davis","","(none)","buchc001","Clay Buchholz","daviw001","Wade Davis",
"20100525","BOS","AL",47,"TBA","AL",46,2,0,54,"STP01",24310,"002000000","000000000",31,4,1,0,0,2,0,0,0,3,0,6,0,0,0,0,5,4,0,0,0,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,6,0,12,0,0,0,0,7,2,2,2,0,0,27,10,0,0,0,0,"lestj001","Jon Lester","shiej002","James Shields","papej001","Jonathan Papelbon","lestj001","Jon Lester","shiej002","James Shields",
"20100526","BOS","AL",48,"TBA","AL",47,11,3,54,"STP01",22147,"013020005","010100001",39,13,1,1,3,11,0,0,0,7,0,6,0,0,1,0,8,4,3,3,0,0,27,14,0,0,0,0,36,10,2,0,1,3,1,0,0,5,0,4,2,0,0,0,12,6,11,11,1,0,27,8,0,0,1,0,"lackj001","John Lackey","garzm001","Matt Garza","","(none)","lackj001","John Lackey","garzm001","Matt Garza",
"20100527","KCA","AL",48,"BOS","AL",49,4,3,54,"BOS07",37940,"000031000","000111000",31,4,1,0,0,3,0,0,1,8,0,3,2,0,0,0,9,4,3,3,0,0,27,6,0,0,0,0,36,9,1,0,1,3,0,0,0,0,0,4,0,0,0,0,6,4,4,4,1,0,27,5,0,1,0,0,"bannb001","Brian Bannister","matsd001","Daisuke Matsuzaka","sorij001","Joakim Soria","bannb001","Brian Bannister","matsd001","Daisuke Matsuzaka",
"20100528","KCA","AL",49,"BOS","AL",50,12,5,54,"BOS07",37945,"002700120","302000000",47,20,3,0,2,10,0,0,0,5,0,4,2,0,1,0,13,3,5,5,0,0,27,8,0,1,1,0,36,10,2,0,1,5,0,0,0,2,0,7,0,0,1,0,6,6,12,12,2,0,27,10,1,0,1,0,"davik002","Kyle Davies","waket001","Tim Wakefield","","(none)","davik002","Kyle Davies","waket001","Tim Wakefield",
"20100529","KCA","AL",50,"BOS","AL",51,0,1,51,"BOS07",37956,"000000000","01000000x",28,5,2,0,0,0,1,0,0,4,1,6,0,1,2,0,6,3,1,1,0,0,24,10,3,0,2,0,30,5,2,0,0,1,0,0,0,5,0,3,0,0,1,0,10,3,0,0,0,0,27,14,0,0,2,0,"buchc001","Clay Buchholz","greiz001","Zack Greinke","papej001","Jonathan Papelbon","greiz001","Zack Greinke","buchc001","Clay Buchholz",
"20100530","KCA","AL",51,"BOS","AL",52,1,8,51,"BOS07",37581,"010000000","00103301x",31,5,2,0,0,1,0,0,0,4,0,8,0,1,0,0,7,4,8,8,0,0,24,9,0,0,0,0,32,10,4,0,2,8,1,1,0,3,0,9,0,0,0,0,5,3,1,1,0,0,27,10,0,0,0,0,"lestj001","Jon Lester","thomb002","Brad Thompson","","(none)","chenb001","Bruce Chen","lestj001","Jon Lester",
"20100601","OAK","AL",53,"BOS","AL",53,4,9,51,"BOS07",37337,"002020000","00003213x",40,13,5,1,1,4,0,0,0,2,0,7,1,0,0,0,11,5,9,9,2,0,24,8,0,0,2,0,36,14,5,1,1,8,0,0,0,9,0,6,0,0,2,0,12,4,4,4,1,0,27,7,1,0,0,0,"lackj001","John Lackey","rosst001","Tyson Ross","","(none)","gonzg003","Gio Gonzalez","lackj001","John Lackey",
"20100602","OAK","AL",54,"BOS","AL",54,4,6,51,"BOS07",37783,"300000001","20002011x",38,12,2,0,2,4,0,0,1,0,0,10,1,0,1,0,8,4,6,6,0,0,24,8,0,0,0,0,34,10,4,1,1,6,0,0,0,4,1,3,2,0,0,0,8,3,4,4,0,0,27,6,0,0,1,0,"matsd001","Daisuke Matsuzaka","sheeb001","Ben Sheets","papej001","Jonathan Papelbon","sheeb001","Ben Sheets","matsd001","Daisuke Matsuzaka",
"20100603","OAK","AL",55,"BOS","AL",55,9,8,54,"BOS07",37386,"010401120","110102111",38,14,3,0,4,8,1,0,0,2,0,5,2,2,0,0,5,5,8,8,0,0,27,10,0,0,0,0,42,18,7,0,3,8,0,1,0,3,0,5,1,0,0,0,11,5,9,9,0,0,27,12,1,0,0,0,"mazzv001","Vin Mazzaro","waket001","Tim Wakefield","baila001","Andrew Bailey","andeb004","Brett Anderson","waket001","Tim Wakefield",
