Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110413,KCA,AL,11,MIN,AL,11,10,5,54,MIN04,36286,601003,100040000,39,14,3,0,0,10,0,1,0,2,1,5,0,1,0,0,5,4,5,5,0,0,27,5,1,0,0,0,39,12,3,0,0,4,0,0,0,1,0,7,0,0,0,0,8,5,10,10,0,0,27,12,2,0,1,0,davik002,lirif001,jeffj001,davik002,lirif001,,11,Apr 13,1,KCR,"L,5-10",9,14,10,10,0,2,5,0,0,4.64,42,144,97,5,3,0,1,39,3,0,1,0,1,1,0,5,Ed Hickox,"F.Liriano (5-26-L), G.Perkins (2), A.Burnett (2), D.Hughes (0), J.Manship (2)"
20110414,MIN,AL,12,TBA,AL,12,3,4,58,STP01,10042,20001,22,41,12,4,0,0,3,0,1,0,2,1,6,0,0,0,0,11,3,4,4,0,0,28,10,0,0,0,0,35,8,2,0,1,4,0,0,0,3,0,7,1,0,0,0,6,5,2,2,1,0,30,13,1,1,0,0,farnk001,cappm001,,pavac001,shiej002,,12,Apr 14,@,TBR,"L,3-4",9.1,8,4,4,0,3,7,1,0,4.57,38,139,86,0,0,1,0,35,2,0,0,0,0,0,0,3,Eric Cooper,"C.Pavano (5-79), J.Nathan (1-BSv), M.Capps (1-BL)"
20110415,MIN,AL,13,TBA,AL,13,2,5,51,STP01,15342,10001,00000320x,30,4,1,0,0,1,0,0,0,4,0,3,0,0,0,0,5,4,5,5,0,0,24,11,0,0,2,0,33,13,3,0,1,5,0,0,0,1,1,6,1,2,2,0,5,6,1,1,0,0,27,9,1,0,0,0,daviw001,blacn001,farnk001,blacn001,daviw001,,13,Apr 15,@,TBR,"L,2-5",8,13,5,5,0,1,6,1,0,4.64,34,115,76,3,0,1,2,33,3,0,1,0,0,0,2,4,Mark Carlson,"N.Blackburn (5-38-L), D.Hughes (1), J.Manship (1), G.Perkins (1)"
20110416,MIN,AL,14,TBA,AL,14,3,4,53,STP01,16428,11010000,1000012,34,8,0,1,1,2,0,0,0,3,0,8,3,0,1,0,7,4,4,4,0,0,26,6,0,0,0,0,33,8,1,0,1,4,0,1,0,4,0,8,1,0,0,0,8,3,3,3,1,0,27,10,0,0,1,0,cruzj005,nathj001,,bakes002,niemj001,,14,Apr 16,@,TBR,"L,3-4",8.2,8,4,4,0,4,8,1,0,4.61,38,148,94,2,1,1,0,33,1,0,0,0,1,0,0,4,Tim Timmons,"S.Baker (5-70), M.Capps (1-H), J.Nathan (1-BL), J.Mijares (3)"
20110417,MIN,AL,15,TBA,AL,15,4,2,54,STP01,22426,130000,1100000,36,9,3,1,1,3,0,0,0,2,0,4,1,0,0,0,7,3,2,2,0,0,27,8,0,0,1,0,32,8,1,1,0,2,1,0,1,3,0,5,0,0,1,0,8,4,4,4,1,0,27,7,1,0,0,0,duenb001,hellj001,cappm001,duenb001,hellj001,,15,Apr 17,@,TBR,"W,4-2",9,8,2,2,0,3,5,0,1,4.43,37,132,80,0,0,0,0,32,1,1,0,1,0,0,1,3,Jeff Kellogg,"B.Duensing (4-58-W), G.Perkins (1-H), M.Capps (0-Sv)"
20110418,MIN,AL,16,BAL,AL,15,5,3,54,BAL12,13138,20100002,201,36,8,2,0,0,4,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,27,15,0,0,2,0,31,6,0,0,3,3,0,0,1,5,0,4,0,0,2,0,7,3,5,5,1,0,27,12,1,0,0,0,lirif001,tillc001,cappm001,lirif001,tillc001,,16,Apr 18,@,BAL,"W,5-3",9,6,3,3,0,5,4,3,1,4.34,37,138,80,3,0,0,0,31,0,0,0,0,0,0,2,4,Chris Guccione,"F.Liriano (4-52-W), J.Mijares (1-H), J.Hoey (99-H), M.Capps (0-Sv)"
20110419,MIN,AL,17,BAL,AL,16,0,11,51,BAL12,12045,0,03014003x,31,6,2,0,0,0,1,0,0,4,0,7,0,0,1,0,9,4,10,10,0,0,24,10,1,0,1,0,36,13,2,0,1,10,0,0,1,4,0,3,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,arrij001,pavac001,,pavac001,arrij001,,17,Apr 19,@,BAL,"L,0-11",8,13,11,10,1,4,3,1,1,4.71,41,164,98,1,1,0,0,36,2,0,0,0,0,0,1,4,Mike Winters,"C.Pavano (4-18-L), D.Hughes (3), E.Hacker (99), J.Nathan (2)"
20110420,MIN,AL,18,BAL,AL,17,4,5,51,BAL12,13825,10002010,04100000x,33,7,0,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,5,5,1,0,24,9,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,5,0,0,1,0,2,4,4,4,0,0,27,10,0,0,1,0,britz001,blacn001,gregk001,blacn001,britz001,,18,Apr 20,@,BAL,"L,4-5",8,8,5,5,0,1,5,2,0,4.76,31,102,70,0,0,0,0,30,1,0,0,0,0,0,1,2,Mike Everitt,"N.Blackburn (4-46-L), G.Perkins (2)"
20110421,MIN,AL,19,BAL,AL,18,3,1,54,BAL12,16769,10001010,10,35,9,1,0,2,3,0,0,2,0,0,5,1,0,1,0,7,5,1,1,0,0,27,5,0,0,0,0,34,7,3,0,0,1,0,0,0,2,0,10,0,0,0,0,8,3,3,3,0,0,27,10,0,0,1,0,bakes002,guthj001,cappm001,bakes002,guthj001,,19,Apr 21,@,BAL,"W,3-1",9,7,1,1,0,2,10,0,0,4.55,36,136,93,3,1,0,0,34,3,0,0,0,0,0,0,5,Mark Wegner,"S.Baker (4-77-W), J.Mijares (2-H), J.Hoey (2), G.Perkins (0-H), M.Capps (2-Sv)"
20110423,CLE,AL,20,MIN,AL,20,3,10,51,MIN04,39459,100020,00303220x,32,6,1,0,1,3,0,0,0,2,0,5,1,0,1,0,4,3,10,10,1,0,24,14,0,0,1,0,34,13,2,0,1,10,1,1,0,5,1,4,2,0,1,0,7,3,3,3,0,0,27,12,0,0,1,0,duenb001,carmf001,,carmf001,duenb001,,20,Apr 23,1,CLE,"W,10-3",9,6,3,3,0,2,5,1,0,4.47,34,127,83,0,0,1,0,32,1,0,0,0,0,0,1,3,James Hoye,"B.Duensing (5-65-W), D.Hughes (3), J.Nathan (3)"
20110424,CLE,AL,21,MIN,AL,21,3,4,51,MIN04,39388,300000,00200020x,35,8,3,0,0,3,0,0,0,3,0,5,0,0,0,0,8,4,3,3,0,0,24,12,1,0,1,0,31,10,3,0,0,4,1,0,0,3,0,4,0,0,1,0,7,5,3,3,0,0,27,8,0,0,0,0,pavac001,perer002,cappm001,carrc003,pavac001,,21,Apr 24,1,CLE,"W,4-3",9,8,3,3,0,3,5,0,0,4.4,38,132,81,4,0,0,0,35,3,0,0,0,0,0,0,5,Tom Hallion,"C.Pavano (4-54-W), G.Perkins (2-H), J.Hoey (2-H), J.Mijares (2-H), M.Capps (2-Sv)"
20110427,TBA,AL,23,MIN,AL,22,8,2,54,MIN04,36714,400300100,1000100,33,8,3,1,0,7,0,1,0,9,0,9,1,0,1,0,8,4,2,2,0,0,27,9,0,0,1,0,32,7,1,0,0,2,0,1,1,3,0,7,0,0,1,0,8,4,7,7,0,0,27,9,1,0,1,0,daviw001,lirif001,,daviw001,lirif001,,22,Apr 27,1,TBR,"L,2-8",9,8,8,7,1,9,9,0,0,4.52,43,212,120,4,3,1,0,33,3,1,0,0,1,0,1,4,Andy Fletcher,"F.Liriano (8-19-L), E.Hacker (7), D.Hughes (3), J.Mijares (2)"
20110428,TBA,AL,24,MIN,AL,23,15,3,54,MIN04,38215,212203302,100200,45,19,3,1,2,14,0,1,0,6,0,6,3,0,1,0,10,3,3,3,0,0,27,8,0,0,0,0,34,8,0,0,1,3,0,0,0,2,0,3,0,0,0,0,6,5,13,13,0,0,27,10,2,0,1,0,hellj001,blacn001,,hellj001,blacn001,,23,1,1,TBR,"L,3-15",9,19,15,13,2,6,6,2,0,4.9,52,215,131,5,0,3,0,45,3,1,0,0,1,1,1,5,Tim Welke,"N.Blackburn (7-16-L), J.Hoey (3), J.Mijares (0), D.Hughes (0), M.Capps (3)"
20110428,TBA,AL,25,MIN,AL,24,6,1,54,MIN04,36456,20102010,100,37,11,2,0,2,6,0,0,0,1,0,6,0,0,1,0,5,3,1,1,0,0,27,11,0,0,1,0,28,2,0,0,0,1,0,0,0,2,0,5,0,0,1,0,2,3,6,6,0,0,27,8,0,0,1,0,niemj001,swara001,,niemj001,swara001,,24,1,1,TBR,"L,1-6",9,11,6,6,0,1,6,2,0,4.95,38,146,89,1,1,0,0,37,2,0,0,0,0,0,1,3,Jim Reynolds,"A.Swarzak (99-32-L), G.Perkins (3), J.Nathan (4)"
20110429,MIN,AL,25,KCA,AL,26,3,4,51,KAN06,31407,12000,00001012x,35,9,4,0,1,3,0,0,0,3,0,5,1,1,1,0,8,2,3,3,0,0,24,6,1,0,0,0,32,10,3,1,0,3,0,1,1,3,0,3,1,0,0,0,9,4,3,3,0,0,27,13,1,0,1,0,woodb004,burna002,sorij001,bakes002,chenb001,,25,Apr 29,@,KCR,"L,3-4",8,10,4,3,1,3,3,0,1,4.89,37,145,92,1,0,1,0,32,3,1,0,0,1,0,0,2,Marty Foster,"S.Baker (7-50), A.Burnett (15-BL)"
20110430,MIN,AL,26,KCA,AL,27,2,11,51,KAN06,22099,200000000,00110018x,30,3,1,0,0,0,0,0,0,7,0,5,0,0,1,0,8,4,4,4,1,0,24,10,2,0,0,0,36,13,2,1,2,8,0,1,1,4,1,6,1,0,0,0,7,4,1,1,0,0,27,13,2,0,1,0,adcon001,duenb001,,duenb001,osuls001,,26,Apr 30,@,KCR,"L,2-11",8,13,11,4,7,4,6,2,1,4.88,42,149,86,6,4,1,0,36,2,1,1,0,1,1,0,4,Bill Welke,"B.Duensing (6-55-L), J.Nathan (1), J.Mijares (1), J.Hoey (1)"
20110501,MIN,AL,27,KCA,AL,28,3,10,51,KAN06,18108,11100,01013203x,31,5,0,2,1,3,0,0,0,7,0,4,0,0,1,0,8,4,9,9,0,0,24,12,1,0,1,0,36,15,5,1,2,9,0,1,0,4,0,3,1,1,1,0,7,4,3,3,0,0,27,11,0,0,1,0,hochl001,pavac001,,pavac001,hochl001,,27,May 1,@,KCR,"L,3-10",8,15,10,9,1,4,3,2,0,5.06,41,152,92,2,1,1,1,36,5,1,0,0,1,1,1,4,Tim Tschida,"C.Pavano (6-18-L), G.Perkins (2), D.Hughes (2), A.Burnett (1)"
20110503,MIN,AL,28,CHA,AL,31,1,0,54,CHI12,20901,100000,0,31,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,0,27,11,0,0,3,0,24,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,3,2,1,1,0,0,27,15,0,0,1,0,lirif001,jacke001,,lirif001,jacke001,,28,May 3,@,CHW,"W,1-0",9,0,0,0,0,6,2,0,0,4.87,30,123,66,1,1,1,0,24,0,0,0,0,0,0,3,1,Bruce Dreckman,F.Liriano (5-83-W)
20110504,MIN,AL,29,CHA,AL,32,3,2,54,CHI12,18028,100002000,1000010,30,8,1,0,0,3,1,1,0,4,1,1,0,2,0,0,6,4,1,1,0,0,27,13,0,1,2,0,28,6,1,0,1,2,0,1,3,5,0,1,0,1,1,0,8,2,3,3,0,0,27,12,1,0,0,0,blacn001,dankj001,cappm001,blacn001,dankj001,,29,May 4,@,CHW,"W,3-2",9,6,2,1,1,5,1,1,3,4.73,37,147,86,3,1,0,1,28,1,0,0,0,1,0,1,4,Paul Emmel,"N.Blackburn (5-59-W), J.Mijares (3-H), G.Perkins (2-H), M.Capps (5-Sv)"
20110506,MIN,AL,30,BOS,AL,32,9,2,54,BOS07,37798,130041000,10100000,38,12,2,0,1,5,0,0,0,5,0,3,1,0,2,0,7,2,2,2,0,0,27,9,0,0,2,0,31,7,1,0,2,2,0,0,0,2,0,8,0,1,2,0,4,2,7,7,0,2,27,13,2,0,2,0,bakes002,waket001,,bakes002,waket001,,30,May 6,@,BOS,"W,9-2",9,7,2,2,0,2,8,2,0,4.64,33,128,86,0,0,0,1,31,1,0,0,0,0,0,2,2,Angel Hernandez,"S.Baker (6-67-W), J.Nathan (5)"
20110507,MIN,AL,31,BOS,AL,33,0,4,51,BOS07,37234,0,10100002x,29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,5,4,4,0,0,24,10,0,0,1,0,35,12,2,0,0,4,0,0,0,3,0,5,2,0,1,0,10,5,0,0,0,0,27,9,1,0,2,0,buchc001,duenb001,,duenb001,buchc001,,31,May 7,@,BOS,"L,0-4",8,12,4,4,0,3,5,0,0,4.63,38,139,92,4,0,2,0,35,2,0,0,0,0,0,1,5,Paul Schrieber,"B.Duensing (6-47-L), K.Slowey (32), G.Perkins (2), A.Burnett (5), J.Hoey (6)"
20110508,MIN,AL,32,BOS,AL,34,5,9,51,BOS07,37526,300100010,01402020x,34,8,1,0,1,5,0,0,0,2,0,8,2,0,1,0,4,4,7,7,1,0,24,10,3,0,0,0,38,14,3,1,1,8,0,0,0,1,0,3,1,0,0,0,6,3,5,5,0,0,27,8,0,0,1,0,matsd001,pavac001,,pavac001,matsd001,,32,May 8,@,BOS,"L,5-9",8,14,9,7,2,1,3,1,0,4.73,39,147,95,0,0,1,0,38,3,1,0,0,0,1,0,4,Chad Fairchild,"C.Pavano (6-18-L), A.Burnett (0), J.Mijares (3), J.Nathan (1)"
20110509,MIN,AL,33,BOS,AL,35,1,2,64,BOS07,37276,1000,1000001,41,10,0,0,0,1,0,0,0,3,0,9,3,0,2,0,10,4,2,2,0,0,31,15,1,0,1,0,39,9,4,0,0,2,0,0,0,5,1,7,0,1,1,0,11,4,1,1,0,1,33,10,0,0,2,0,okajh001,hoeyj001,,blacn001,beckj002,,33,May 9,@,BOS,"L,1-2",10.1,9,2,2,0,5,7,0,0,4.62,44,168,103,2,0,0,1,39,4,0,1,0,0,1,1,4,Joe West,"N.Blackburn (4-57), G.Perkins (1), J.Mijares (0), J.Hoey (1-L)"
20110510,DET,AL,37,MIN,AL,34,10,2,54,MIN04,38949,22110220,10100,36,11,4,0,1,9,1,0,0,9,2,6,1,0,2,0,9,4,2,2,0,0,27,13,0,0,1,0,31,5,1,0,1,2,0,0,2,4,0,2,0,0,1,0,8,5,10,10,0,0,27,14,0,1,2,0,porcr001,lirif001,,porcr001,lirif001,,34,May 10,1,DET,"L,2-10",9,11,10,10,0,9,6,1,0,4.78,46,185,104,2,0,1,0,36,4,0,2,1,0,0,2,5,Hunter Wendelstedt,"F.Liriano (6-35-L), B.Duensing (2), A.Burnett (1), J.Hoey (0), M.Capps (5)"
20110511,DET,AL,38,MIN,AL,35,9,7,54,MIN04,38938,100130022,11000410,37,11,1,1,2,9,2,0,0,8,0,11,1,0,0,0,11,5,6,6,1,0,27,9,2,1,2,0,36,11,5,0,1,6,0,0,0,6,0,8,0,1,1,0,8,5,9,9,1,0,27,6,2,0,0,0,benoj001,cappm001,valvj001,cokep001,bakes002,,35,May 11,1,DET,"L,7-9",9,11,9,9,0,8,11,2,0,4.91,47,188,121,5,1,1,0,37,1,1,0,2,0,1,0,5,Vic Carapazza,"S.Baker (4-32), G.Perkins (1), J.Nathan (2), J.Mijares (1-H), M.Capps (0-BL)"
20110513,TOR,AL,38,MIN,AL,36,2,0,54,MIN04,38809,101,0,37,13,2,0,1,2,2,0,0,4,0,5,2,0,1,0,14,2,0,0,1,0,27,14,0,1,1,0,30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,5,2,2,0,0,27,12,0,0,1,0,romer002,burna002,franf001,romer002,pavac001,,36,May 13,1,TOR,"L,0-2",9,13,2,2,0,4,5,1,0,4.82,43,204,127,4,1,2,0,37,2,0,0,2,0,0,1,5,Jeff Kellogg,"C.Pavano (4-52), A.Burnett (2-L), J.Hoey (2), G.Perkins (1), J.Nathan (1)"
20110514,TOR,AL,39,MIN,AL,37,9,3,66,MIN04,39934,11000001006,20000100000,39,9,1,1,2,8,1,1,0,7,1,11,0,1,1,0,6,7,2,2,0,0,33,9,2,0,0,0,45,13,1,0,1,2,0,1,0,2,0,11,0,0,0,0,12,6,8,8,1,0,33,14,1,0,1,0,raucj001,perkg001,,reyej003,blacn001,,37,May 14,1,TOR,"L,3-9",11,9,9,8,1,7,11,2,0,4.88,48,173,103,8,4,0,1,39,1,1,1,1,1,1,1,6,Eric Cooper,"N.Blackburn (4-65), M.Capps (2), G.Perkins (0-L), J.Hoey (0), J.Mijares (2), A.Burnett (0)"
20110515,TOR,AL,40,MIN,AL,38,11,3,54,MIN04,39301,214103000,120000,40,13,4,0,3,11,0,0,0,2,0,4,0,0,0,0,4,4,3,3,1,0,27,5,0,0,1,0,34,8,2,0,0,3,0,0,1,4,0,14,0,0,1,0,9,2,11,11,0,0,27,8,0,0,0,0,morrb001,duenb001,,morrb001,duenb001,,38,May 15,1,TOR,"L,3-11",9,13,11,11,0,2,4,3,0,5.05,42,136,93,0,0,0,0,40,4,0,0,0,0,0,0,2,Mark Carlson,"B.Duensing (4-14-L), K.Slowey (7)"
20110516,MIN,AL,39,SEA,AL,40,2,5,51,SEA03,14859,2,10100201x,34,4,0,0,0,1,0,0,1,0,0,7,0,0,0,0,6,3,5,5,0,0,24,7,0,0,1,0,29,8,2,0,2,5,0,1,0,4,0,8,0,1,1,0,5,3,0,0,0,0,27,13,3,0,0,0,pinem001,bakes002,,bakes002,pinem001,,39,May 16,@,SEA,"L,2-5",8,8,5,5,0,4,8,2,0,5.06,34,139,85,1,1,0,1,29,2,0,0,0,1,0,1,3,John Tumpane,"S.Baker (4-48-L), P.Dumatrait (99), A.Burnett (1)"
20110517,MIN,AL,40,SEA,AL,41,2,1,54,SEA03,16015,200000000,10000,29,3,0,0,0,2,0,0,1,4,0,9,1,0,2,0,5,3,1,1,0,0,27,9,1,0,1,0,30,3,0,0,0,1,0,0,1,2,0,12,0,0,1,0,5,2,2,2,0,0,27,13,0,1,2,0,lirif001,hernf002,cappm001,lirif001,hernf002,,40,May 17,@,SEA,"W,2-1",9,3,1,1,0,2,12,0,1,4.96,33,130,87,0,0,0,0,30,0,0,0,0,0,1,1,3,CB Bucknor,"F.Liriano (6-75-W), G.Perkins (2-H), M.Capps (2-Sv)"
