Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110511","DET","AL",38,"MIN","AL",35,9,7,54,"MIN04",38938,"100130022","011000410",37,11,1,1,2,9,2,0,0,8,0,11,1,0,0,0,11,5,6,6,1,0,27,9,2,1,2,0,36,11,5,0,1,6,0,0,0,6,0,8,0,1,1,0,8,5,9,9,1,0,27,6,2,0,0,0,"benoj001","Joaquin Benoit","cappm001","Matt Capps","valvj001","Jose Valverde","cokep001","Phil Coke","bakes002","Scott Baker",
"20110513","TOR","AL",38,"MIN","AL",36,2,0,54,"MIN04",38809,"000000101","000000000",37,13,2,0,1,2,2,0,0,4,0,5,2,0,1,0,14,2,0,0,1,0,27,14,0,1,1,0,30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,5,2,2,0,0,27,12,0,0,1,0,"romer002","Ricky Romero","burna002","Alex Burnett","franf001","Frank Francisco","romer002","Ricky Romero","pavac001","Carl Pavano",
"20110514","TOR","AL",39,"MIN","AL",37,9,3,66,"MIN04",39934,"11000001006","20000100000",39,9,1,1,2,8,1,1,0,7,1,11,0,1,1,0,6,7,2,2,0,0,33,9,2,0,0,0,45,13,1,0,1,2,0,1,0,2,0,11,0,0,0,0,12,6,8,8,1,0,33,14,1,0,1,0,"raucj001","Jon Rauch","perkg001","Glen Perkins","","(none)","reyej003","Jo-Jo Reyes","blacn001","Nick Blackburn",
"20110515","TOR","AL",40,"MIN","AL",38,11,3,54,"MIN04",39301,"214103000","000120000",40,13,4,0,3,11,0,0,0,2,0,4,0,0,0,0,4,4,3,3,1,0,27,5,0,0,1,0,34,8,2,0,0,3,0,0,1,4,0,14,0,0,1,0,9,2,11,11,0,0,27,8,0,0,0,0,"morrb001","Brandon Morrow","duenb001","Brian Duensing","","(none)","morrb001","Brandon Morrow","duenb001","Brian Duensing",
"20110516","MIN","AL",39,"SEA","AL",40,2,5,51,"SEA03",14859,"000000002","10100201x",34,4,0,0,0,1,0,0,1,0,0,7,0,0,0,0,6,3,5,5,0,0,24,7,0,0,1,0,29,8,2,0,2,5,0,1,0,4,0,8,0,1,1,0,5,3,0,0,0,0,27,13,3,0,0,0,"pinem001","Michael Pineda","bakes002","Scott Baker","","(none)","bakes002","Scott Baker","pinem001","Michael Pineda",
"20110517","MIN","AL",40,"SEA","AL",41,2,1,54,"SEA03",16015,"200000000","000010000",29,3,0,0,0,2,0,0,1,4,0,9,1,0,2,0,5,3,1,1,0,0,27,9,1,0,1,0,30,3,0,0,0,1,0,0,1,2,0,12,0,0,1,0,5,2,2,2,0,0,27,13,0,1,2,0,"lirif001","Francisco Liriano","hernf002","Felix Hernandez","cappm001","Matt Capps","lirif001","Francisco Liriano","hernf002","Felix Hernandez",
"20110518","MIN","AL",41,"OAK","AL",43,4,3,60,"OAK01",15355,"1020000001","0200010000",38,10,2,0,0,4,0,1,0,0,0,3,0,0,2,0,5,4,1,1,0,0,30,10,1,0,2,0,37,8,2,0,0,3,0,0,0,1,1,5,0,0,1,0,5,4,3,3,0,0,30,13,1,0,2,0,"nathj001","Joe Nathan","fuenb001","Brian Fuentes","cappm001","Matt Capps","pavac001","Carl Pavano","mccab001","Brandon McCarthy",
"20110519","MIN","AL",42,"OAK","AL",44,11,1,54,"OAK01",22320,"110020061","000000100",42,16,2,0,3,11,0,0,0,3,0,6,0,0,1,0,7,3,1,1,0,0,27,16,3,0,1,0,32,6,1,0,0,1,0,0,0,2,0,1,0,1,1,0,6,5,11,11,1,0,27,10,0,1,1,0,"blacn001","Nick Blackburn","rosst001","Tyson Ross","","(none)","blacn001","Nick Blackburn","rosst001","Tyson Ross",
"20110520","MIN","AL",43,"ARI","NL",44,7,8,51,"PHO01",27450,"010001023","00001052x",36,10,1,1,3,7,0,0,0,4,0,5,0,0,1,0,6,5,8,8,0,0,24,10,0,0,0,0,32,11,4,0,1,8,2,0,0,2,1,5,0,1,0,0,4,5,7,7,0,0,27,12,0,0,1,0,"kenni001","Ian Kennedy","duenb001","Brian Duensing","patej001","Joe Paterson","duenb001","Brian Duensing","kenni001","Ian Kennedy",
"20110521","MIN","AL",44,"ARI","NL",45,6,9,51,"PHO01",39776,"010012020","00010206x",37,9,1,0,2,4,0,0,0,2,0,7,0,0,1,0,6,6,9,9,0,0,24,7,0,0,0,0,35,11,4,0,1,9,0,0,1,4,1,9,0,0,0,0,7,6,4,4,2,0,27,7,5,0,2,0,"heila001","Aaron Heilman","cappm001","Matt Capps","putzj001","J.J. Putz","bakes002","Scott Baker","owinm001","Micah Owings",
"20110522","MIN","AL",45,"ARI","NL",46,2,3,51,"PHO01",31017,"000010100","00020010x",34,8,2,0,1,2,0,0,0,0,0,6,0,1,0,0,5,3,3,3,0,0,24,8,1,0,1,0,29,8,2,0,1,3,0,1,1,5,1,4,1,1,1,0,9,2,2,2,0,0,27,11,0,0,0,0,"hudsd001","Daniel Hudson","burna002","Alex Burnett","putzj001","J.J. Putz","lirif001","Francisco Liriano","hudsd001","Daniel Hudson",
"20110523","SEA","AL",47,"MIN","AL",46,8,7,60,"MIN04",37498,"2110000211","1003102000",44,15,2,0,1,8,1,1,0,3,1,5,2,0,0,0,11,5,7,7,1,0,30,12,0,0,0,0,40,10,1,0,3,7,0,0,0,6,1,5,1,0,0,0,9,5,7,7,1,0,30,17,1,0,0,0,"wrigj001","Jamey Wright","swara001","Anthony Swarzak","leagb001","Brandon League","vargj001","Jason Vargas","pavac001","Carl Pavano",
"20110524","SEA","AL",48,"MIN","AL",47,2,4,51,"MIN04",37691,"000200000","10100020x",33,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,4,3,4,4,0,1,24,6,1,0,0,0,32,9,3,1,0,3,1,0,0,1,0,7,1,0,0,0,6,1,2,2,0,0,27,12,0,0,1,0,"blacn001","Nick Blackburn","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","blacn001","Nick Blackburn",
"20110525","SEA","AL",49,"MIN","AL",48,3,0,54,"MIN04",38860,"020100000","000000000",31,5,1,1,1,3,0,0,0,3,0,8,0,1,0,0,4,3,0,0,0,0,27,13,0,0,1,0,33,7,0,0,0,0,0,0,0,1,0,6,0,0,1,0,7,3,3,3,0,0,27,10,0,0,0,0,"bedae001","Erik Bedard","duenb001","Brian Duensing","leagb001","Brandon League","bedae001","Erik Bedard","duenb001","Brian Duensing",
"20110527","ANA","AL",53,"MIN","AL",49,6,5,54,"MIN04",38976,"000000051","101020100",38,13,1,1,1,6,0,1,0,1,0,6,0,0,1,0,7,6,4,4,0,0,27,9,2,0,2,0,37,12,2,1,0,5,1,0,0,5,0,5,1,0,1,0,11,5,6,6,0,0,27,10,0,0,1,0,"downs001","Scott Downs","hoeyj001","Jim Hoey","waldj001","Jordan Walden","chatt001","Tyler Chatwood","bakes002","Scott Baker",
"20110528","ANA","AL",54,"MIN","AL",50,0,1,58,"MIN04",39824,"0000000000","0000000001",31,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,3,3,1,1,0,0,28,8,1,0,1,0,32,6,0,0,0,1,0,0,0,2,0,8,0,0,1,0,5,3,0,0,0,0,30,9,0,0,0,0,"burna002","Alex Burnett","takah001","Hisanori Takahashi","","(none)","weavj003","Jered Weaver","swara001","Anthony Swarzak",
"20110529","ANA","AL",55,"MIN","AL",51,6,5,54,"MIN04",39867,"003010011","101000102",37,11,1,1,1,5,0,0,0,1,0,3,2,1,0,0,5,4,5,5,0,0,27,14,0,0,2,0,37,13,4,0,0,5,1,0,0,3,0,4,2,0,2,0,9,3,5,5,0,1,27,9,2,0,1,0,"hared001","Dan Haren","pavac001","Carl Pavano","waldj001","Jordan Walden","hared001","Dan Haren","pavac001","Carl Pavano",
"20110530","MIN","AL",52,"DET","AL",53,5,6,51,"DET05",30198,"000140000","20100201x",36,10,4,0,0,5,0,1,0,2,0,5,0,0,0,0,7,4,6,6,0,0,24,8,0,0,0,0,32,9,3,0,2,6,1,0,0,2,0,7,1,0,0,0,5,4,5,5,0,0,27,10,0,0,0,0,"albua001","Al Alburquerque","burna002","Alex Burnett","valvj001","Jose Valverde","blacn001","Nick Blackburn","pennb002","Brad Penny",
"20110531","MIN","AL",53,"DET","AL",54,7,8,51,"DET05",22649,"012001300","00006011x",35,10,2,0,2,6,0,2,1,2,0,11,1,0,0,0,6,4,8,8,0,0,24,7,2,0,1,0,32,12,5,0,0,7,2,2,0,5,2,7,0,0,1,0,9,4,7,7,2,0,27,3,0,0,0,0,"albua001","Al Alburquerque","dumap001","Phil Dumatrait","benoj001","Joaquin Benoit","duenb001","Brian Duensing","schem001","Max Scherzer",
"20110601","MIN","AL",54,"DET","AL",55,2,4,51,"DET05",24363,"000000200","01300000x",33,6,0,0,1,2,0,0,1,6,1,7,0,0,0,0,11,2,4,4,0,0,24,3,1,0,0,0,30,7,0,0,1,4,0,0,0,4,0,6,1,1,0,0,6,5,2,2,0,0,27,9,0,0,0,0,"porcr001","Rick Porcello","bakes002","Scott Baker","valvj001","Jose Valverde","bakes002","Scott Baker","porcr001","Rick Porcello",
