Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120417,BAL,AL,11,CHA,AL,10,3,2,54,CHI12,11267,3000,2000,31,6,1,0,2,3,0,0,0,2,0,9,0,0,2,0,3,5,2,2,1,0,27,8,1,0,0,0,33,7,1,1,0,2,1,0,0,4,0,6,2,1,0,0,9,3,3,3,0,0,27,6,0,0,2,0,chenw001,dankj001,johnj010,chenw001,dankj001,,11,Apr 17,@,CHW,"W,3-2",9,7,2,2,0,4,6,0,0,3.23,38,158,102,2,0,2,1,33,1,1,0,1,0,1,0,5,Gary Darling,"W.Chen (6-50-W), D.O'Day (2-H), T.Patton (1-H), L.Ayala (2-H), J.Johnson (2-Sv)"
20120418,BAL,AL,12,CHA,AL,11,1,8,51,CHI12,13818,10000000,02110400x,32,5,2,0,0,1,0,0,0,0,0,9,0,1,0,0,4,3,8,8,0,0,24,12,1,0,1,0,32,11,1,0,2,8,0,1,1,6,1,8,0,1,1,0,8,4,1,1,0,0,27,6,2,0,1,0,peavj001,huntt002,,huntt002,peavj001,,12,Apr 18,@,CHW,"L,1-8",8,11,8,8,0,6,8,2,1,3.65,40,142,86,3,3,0,1,32,1,0,1,0,1,0,1,3,Cory Blaser,"T.Hunter (4-23-L), T.Patton (0), K.Gregg (2)"
20120419,BAL,AL,13,CHA,AL,12,5,3,54,CHI12,11836,200030000,2000010,31,8,1,1,1,5,0,1,1,3,0,11,0,2,1,0,4,4,3,3,1,0,27,9,0,0,1,0,34,8,3,0,0,3,0,0,1,6,0,16,0,0,1,0,11,3,5,5,0,0,27,10,1,0,1,0,hammj002,floyg001,johnj010,hammj002,floyg001,,13,Apr 19,@,CHW,"W,5-3",9,8,3,3,0,6,16,0,1,3.6,41,180,112,0,0,0,0,34,3,0,0,0,0,0,1,4,Jerry Meals,"J.Hammel (4-59-W), M.Lindstrom (2-H), P.Strop (2-H), J.Johnson (1-Sv)"
20120420,BAL,AL,14,ANA,AL,14,3,6,51,ANA01,32272,1000200,21000300x,34,7,2,0,1,3,0,0,0,3,0,8,0,0,0,0,7,3,4,4,0,0,24,6,3,0,1,0,36,11,5,0,0,5,0,0,0,3,1,10,0,0,0,0,9,4,3,3,1,0,27,10,0,0,0,0,willj003,matub001,waldj001,matub001,willj003,,14,Apr 20,@,LAA,"L,3-6",8,11,6,4,2,3,10,0,0,3.66,39,143,100,3,3,0,0,36,5,0,1,0,0,2,0,3,Dale Scott,"B.Matusz (4-32-L), D.O'Day (2), L.Ayala (2)"
20120421,BAL,AL,15,ANA,AL,15,3,6,51,ANA01,38054,20100,00005010x,31,5,0,1,1,3,0,0,0,0,0,5,0,0,1,0,1,4,5,5,1,1,24,8,3,0,0,0,35,10,1,0,0,6,0,0,0,3,0,6,0,0,0,0,8,1,3,3,0,0,27,10,0,0,1,0,weavj003,arrij001,,arrij001,weavj003,,15,Apr 21,@,LAA,"L,3-6",8,10,6,5,1,3,6,0,0,3.77,38,136,82,3,0,0,0,35,1,0,0,0,0,1,0,4,Bill Miller,"J.Arrieta (4-33-L), M.Lindstrom (1), L.Ayala (0), T.Patton (2)"
20120422,BAL,AL,16,ANA,AL,16,3,2,60,ANA01,38221,201,1000100,36,9,0,0,0,3,1,0,0,3,0,9,1,2,0,0,7,4,2,2,0,0,30,11,0,0,2,0,35,7,3,0,1,2,0,0,0,3,0,10,0,0,2,0,6,4,3,3,0,0,30,13,0,0,0,0,strop001,hawkl001,johnj010,chenw001,hared001,,16,Apr 22,@,LAA,"W,3-2",10,7,2,2,0,3,10,1,0,3.64,38,145,92,2,0,0,0,35,3,0,0,0,0,0,2,4,Angel Campos,"W.Chen (4-61), D.O'Day (1), P.Strop (2-BW), J.Johnson (2-Sv)"
20120424,TOR,AL,17,BAL,AL,17,1,2,51,BAL12,11058,1000000,10010000x,31,5,0,0,1,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,0,0,24,17,0,0,1,0,27,5,1,0,1,1,1,0,0,2,0,2,0,0,1,0,4,5,1,1,0,0,27,9,0,0,1,0,huntt002,alvah001,strop001,alvah001,huntt002,,17,Apr 24,1,TOR,"W,2-1",9,5,1,1,0,4,6,1,0,3.48,35,149,95,1,0,0,0,31,0,0,0,0,0,0,1,5,Brian Gorman,"T.Hunter (5-62-W), T.Patton (2-H), D.O'Day (1-H), L.Ayala (2-H), P.Strop (1-Sv)"
20120425,TOR,AL,18,BAL,AL,18,0,3,51,BAL12,10415,0,01010001x,33,6,0,0,0,0,0,0,0,1,0,9,0,0,1,0,7,3,3,3,0,0,24,10,2,0,4,0,28,7,2,0,2,3,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,11,2,0,2,0,hammj002,drabk001,strop001,drabk001,hammj002,,18,Apr 25,1,TOR,"W,3-0",9,6,0,0,0,1,9,0,0,3.29,34,131,85,0,0,0,0,33,0,0,0,0,0,2,1,3,Larry Vanover,"J.Hammel (5-75-W), M.Lindstrom (3-H), P.Strop (0-Sv)"
20120426,TOR,AL,19,BAL,AL,19,2,5,51,BAL12,13725,2000,00001103x,31,5,1,0,0,0,0,0,0,3,0,6,0,0,2,0,5,4,5,5,0,0,24,7,1,0,0,0,34,11,1,0,2,4,0,1,1,1,0,7,0,0,0,0,8,3,0,0,0,0,27,7,1,0,2,0,odayd001,jansc001,ayall001,hutcd001,matub001,,19,Apr 26,1,TOR,"W,5-2",9,5,2,0,2,3,6,0,0,3.12,34,130,88,0,0,0,0,31,1,0,0,0,0,1,2,3,Tony Randazzo,"B.Matusz (5-61), D.O'Day (1-W), L.Ayala (1-Sv)"
20120427,OAK,AL,21,BAL,AL,20,5,2,54,BAL12,18297,30001010,100001000,31,5,2,0,2,5,0,0,0,3,0,6,1,1,0,0,2,3,2,2,1,0,27,8,0,0,1,0,31,5,3,0,0,2,0,1,0,4,0,10,0,0,1,0,7,4,5,5,0,0,27,9,0,0,0,0,mccab001,arrij001,balfg001,mccab001,arrij001,,20,Apr 27,1,OAK,"L,2-5",9,5,5,5,0,3,6,2,0,3.21,34,149,90,1,1,1,1,31,2,0,0,0,0,0,0,4,Jeff Kellogg,"J.Arrieta (5-46-L), T.Patton (2), M.Lindstrom (1), K.Gregg (8)"
20120428,OAK,AL,22,BAL,AL,21,1,10,51,BAL12,26926,1000,05103010x,34,7,1,0,1,1,0,0,0,2,0,5,2,0,0,0,8,4,10,10,0,0,24,12,1,0,2,0,34,14,1,0,1,10,0,1,0,2,0,3,0,0,2,0,3,2,1,1,0,0,27,6,0,0,0,0,chenw001,rosst001,,rosst001,chenw001,,21,Apr 28,1,OAK,"W,10-1",9,7,1,1,0,2,5,1,0,3.11,36,135,84,0,0,2,0,34,1,0,0,0,0,0,0,2,Eric Cooper,"W.Chen (5-63-W), L.Ayala (1)"
20120429,OAK,AL,23,BAL,AL,22,2,5,52,BAL12,31793,1100,5,33,8,2,0,1,2,0,0,0,2,0,3,0,0,1,0,6,2,5,5,0,0,25,8,1,0,2,0,32,9,3,0,1,5,0,0,0,2,1,5,0,0,1,0,4,3,2,2,0,0,27,10,0,0,1,0,strop001,balfg001,,colob001,huntt002,,22,Apr 29,1,OAK,"W,5-2",9,8,2,2,0,2,3,1,0,3.06,35,143,92,0,0,0,0,33,2,0,0,0,0,0,1,3,Marty Foster,"T.Hunter (4-56), D.O'Day (2), P.Strop (3-W)"
20120430,BAL,AL,23,NYA,AL,22,1,2,51,NYC21,36890,10000000,02000000x,27,5,0,0,0,1,0,1,1,1,0,6,0,1,2,0,2,3,2,2,0,0,24,11,0,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,3,1,1,1,0,27,10,0,0,2,0,kuroh001,hammj002,rivem002,hammj002,kuroh001,,23,Apr 30,@,NYY,"L,1-2",8,5,2,2,0,2,6,1,0,3.03,30,124,73,0,0,0,0,28,0,0,0,0,0,0,1,3,Jerry Layne,"J.Hammel (4-57-L), M.Lindstrom (2), J.Johnson (7)"
20120501,BAL,AL,24,NYA,AL,23,7,1,54,NYC21,37790,12003010,100000000,38,12,4,0,2,7,0,0,1,2,0,10,0,0,0,0,7,3,1,1,0,0,27,5,0,0,0,0,34,7,1,0,1,1,0,0,1,2,0,6,0,0,0,0,9,5,7,7,0,0,27,9,0,0,0,0,matub001,hughp001,,matub001,hughp001,,24,May 1,@,NYY,"W,7-1",9,7,1,1,0,2,6,1,1,2.94,37,141,90,1,0,0,0,34,1,0,0,0,0,0,0,3,Bob Davidson,"B.Matusz (4-60-W), D.O'Day (1), L.Ayala (2)"
20120502,BAL,AL,25,NYA,AL,24,5,0,54,NYC21,39360,101300,0,37,12,4,0,2,5,0,0,1,5,0,4,0,0,1,0,11,2,0,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,4,5,5,1,0,27,11,0,0,2,0,arrij001,novai001,,arrij001,novai001,,25,May 2,@,NYY,"W,5-0",9,5,0,0,0,0,10,0,0,2.83,31,127,85,0,0,0,0,31,0,0,0,0,0,0,1,2,Hunter Wendelstedt,"J.Arrieta (4-81-W), J.Johnson (1)"
20120504,BAL,AL,26,BOS,AL,25,6,4,78,BOS07,37223,12001000002,1.201E+11,46,10,1,1,1,5,1,1,0,6,0,8,0,0,2,0,9,6,3,3,0,0,39,21,3,1,1,0,45,8,2,1,0,3,1,1,1,5,0,6,0,1,0,0,10,7,6,6,0,0,39,17,0,0,2,0,pattt001,moraf001,johnj010,chenw001,lestj001,,26,May 4,@,BOS,"W,6-4",13,8,4,3,1,5,6,0,1,2.79,53,212,136,0,0,0,1,45,2,1,0,1,1,2,0,6,Jim Reynolds,"W.Chen (5-44), M.Lindstrom (3), P.Strop (4), L.Ayala (2), T.Patton (6-W), J.Johnson (1-Sv)"
20120505,BAL,AL,27,BOS,AL,26,8,2,54,BOS07,37581,17000000,200,36,10,2,0,2,7,0,0,0,2,0,6,0,1,0,0,3,5,2,2,0,0,27,11,1,0,1,0,34,8,4,0,0,2,0,0,0,1,0,9,0,0,1,0,6,3,7,7,1,0,27,13,0,1,0,0,hammj002,cooka002,,hammj002,cooka002,,27,May 5,@,BOS,"W,8-2",9,8,2,2,0,1,9,0,0,2.76,35,159,102,4,1,0,0,34,4,0,0,0,0,0,1,5,Mike Estabrook,"J.Hammel (4-65-W), D.O'Day (3), T.Patton (0), M.Lindstrom (0), K.Gregg (7)"
20120506,BAL,AL,28,BOS,AL,27,9,6,102,BOS07,37394,1.01E+16,1.4001E+13,59,15,4,0,4,9,0,0,0,10,0,15,2,1,6,0,9,9,6,6,0,0,51,21,2,0,3,0,63,16,4,0,1,6,0,1,0,4,0,18,0,2,2,0,11,9,8,8,0,0,51,25,3,0,6,0,davic003,mcdod002,,huntt002,buchc001,,28,May 6,@,BOS,"W,9-6",17,16,6,6,0,4,18,1,0,2.78,68,273,171,5,1,0,2,63,4,0,0,0,1,2,2,9,James Hoye,"T.Hunter (6-28), L.Ayala (1), D.O'Day (0), T.Patton (0), P.Strop (1-BSv), K.Gregg (0), M.Lindstrom (0), J.Johnson (1), C.Davis (99-W)"
20120507,TEX,AL,29,BAL,AL,29,14,3,54,BAL12,11938,21004007,1200,44,19,4,0,3,13,0,1,0,4,0,6,0,0,2,0,8,3,3,3,0,0,27,14,0,0,2,0,31,6,1,0,2,3,0,0,0,1,0,8,0,0,2,0,2,3,9,9,0,0,27,11,1,0,2,0,harrm001,matub001,,harrm001,matub001,,29,May 7,1,TEX,"L,3-14",9,19,14,9,5,4,6,3,0,2.99,49,186,117,0,0,0,0,44,4,0,0,0,1,1,2,3,Gary Darling,"B.Matusz (5-21-L), S.Pomeranz (99), J.Berken (99)"
20120508,TEX,AL,30,BAL,AL,30,10,3,54,BAL12,11263,203000320,1020,42,15,2,0,5,10,0,0,0,3,1,6,0,0,1,0,8,4,3,3,0,0,27,8,0,0,1,0,37,11,2,0,2,3,0,0,0,2,0,8,0,0,1,0,9,4,10,10,0,0,27,14,1,0,1,0,felin001,arrij001,,felin001,arrij001,,30,May 8,1,TEX,"L,3-10",9,15,10,10,0,3,6,5,0,3.21,45,160,103,1,1,0,0,42,2,0,1,0,0,1,1,4,Paul Emmel,"J.Arrieta (5-33-L), Z.Phillips (99), D.O'Day (1), T.Patton (1)"
20120510,TEX,AL,31,BAL,AL,31,5,6,51,BAL12,0,100013,30000030x,37,9,3,0,1,4,0,0,0,1,0,7,0,0,0,0,6,2,6,6,0,0,24,5,1,0,1,0,29,5,0,0,5,6,0,0,1,1,0,13,0,0,1,0,1,3,4,4,0,0,27,4,1,0,0,0,chenw001,lewic001,johnj010,lewic001,chenw001,,31,1,1,TEX,"W,6-5",9,9,5,4,1,1,7,1,0,3.24,38,136,91,4,3,0,0,37,3,0,0,0,0,1,0,3,Scott Barry,"W.Chen (5-65-W), L.Ayala (3), J.Johnson (3-Sv)"
20120510,TEX,AL,32,BAL,AL,32,7,3,54,BAL12,19250,200020300,30000000,38,9,1,1,1,7,0,0,0,3,1,9,0,0,0,0,7,4,0,0,0,0,27,9,3,0,1,0,31,5,0,0,0,1,0,1,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,10,2,0,0,0,holld003,huntt002,,holld003,huntt002,,32,1,1,TEX,"L,3-7",9,9,7,6,1,3,9,1,0,3.32,41,137,93,0,0,0,0,38,1,1,1,0,0,2,0,4,Jerry Meals,"T.Hunter (3-52-L), M.Lindstrom (3), S.Pomeranz (2), P.Strop (3)"
20120511,TBA,AL,33,BAL,AL,33,3,4,51,BAL12,26669,10200000,01000120x,30,5,1,0,0,2,0,0,2,6,1,3,0,0,1,0,8,3,4,4,0,0,24,9,0,0,2,0,29,7,0,0,3,4,0,0,0,2,0,7,1,0,1,0,3,4,3,3,0,0,27,20,0,0,1,0,odayd001,peraj002,johnj010,hellj001,eveld001,,33,May 11,1,TBR,"W,4-3",9,5,3,3,0,6,3,0,2,3.31,38,114,68,0,0,0,0,30,1,0,1,0,0,0,1,4,Greg Gibson,"D.Eveland (99-46), D.O'Day (2-W), P.Strop (0-H), J.Johnson (0-Sv)"
20120512,TBA,AL,34,BAL,AL,34,3,5,51,BAL12,32862,10002000,02002001x,34,7,0,0,1,3,0,0,0,1,0,8,1,0,1,0,5,4,2,2,0,0,24,3,5,0,0,0,30,6,2,0,1,4,0,0,0,5,0,12,0,1,0,1,7,4,2,2,0,0,27,9,2,0,1,0,matub001,moorm003,johnj010,moorm003,matub001,,34,May 12,1,TBR,"W,5-3",9,7,3,2,1,1,8,1,0,3.27,35,135,88,2,0,1,0,34,0,0,0,0,0,1,1,4,Vic Carapazza,"B.Matusz (4-49-W), L.Ayala (1-H), P.Strop (0-H), J.Johnson (0-Sv)"
20120513,TBA,AL,35,BAL,AL,35,9,8,54,BAL12,29552,31300020,10003211,40,13,3,0,2,9,0,0,0,3,0,13,4,0,0,0,7,5,5,5,0,0,27,13,2,0,1,0,38,11,4,0,2,7,0,0,0,3,0,8,0,0,1,0,6,4,9,9,1,0,27,7,0,0,0,0,shiej002,arrij001,rodnf001,shiej002,arrij001,,35,May 13,1,TBR,"L,8-9",9,13,9,9,0,3,13,2,0,3.43,43,158,104,1,0,4,0,40,3,0,0,0,0,0,0,4,Gerry Davis,"J.Arrieta (4-17-L), K.Gregg (6), T.Patton (4), D.O'Day (1)"
20120514,NYA,AL,35,BAL,AL,36,8,5,54,BAL12,16492,212201,200030000,36,11,3,0,2,7,0,1,2,6,1,5,0,0,2,0,10,6,5,5,0,0,27,8,1,0,2,0,36,10,2,1,1,5,0,0,0,4,0,10,0,0,2,0,8,4,7,7,0,0,27,13,1,0,2,0,pheld001,ayall001,sorir001,novai001,hammj002,,36,May 14,1,NYY,"L,5-8",9,11,8,7,1,6,5,2,2,3.53,45,176,106,5,2,0,0,36,3,0,1,0,1,1,2,4,Gary Cederstrom,"J.Hammel (8-35), L.Ayala (1-BL), D.Eveland (2), D.O'Day (0)"
20120515,NYA,AL,36,BAL,AL,37,2,5,51,BAL12,24055,200,01101110x,29,5,1,0,1,2,0,0,0,4,0,4,1,0,3,0,4,2,4,4,0,0,24,6,0,2,1,0,31,9,3,0,1,3,1,0,1,4,0,9,1,0,1,0,8,3,2,2,0,0,27,13,0,0,3,0,chenw001,sabac001,johnj010,sabac001,chenw001,,37,May 15,1,NYY,"W,5-2",9,5,2,2,0,4,4,1,0,3.49,33,129,79,0,0,1,0,29,1,0,0,0,0,0,3,3,Lance Barksdale,"W.Chen (4-63-W), P.Strop (2-H), J.Johnson (2-Sv)"
20120516,BAL,AL,38,KCA,AL,36,4,3,90,KAN06,17949,12000001,20010000000,57,14,4,0,2,4,1,0,0,3,0,13,0,1,1,0,12,6,3,3,0,0,45,21,1,0,3,0,53,12,2,0,0,3,1,0,1,3,1,7,0,0,2,0,10,5,4,4,0,0,45,14,0,0,1,0,gregk001,adcon001,johnj010,huntt002,paulf001,,38,May 16,@,KCR,"W,4-3",15,12,3,3,0,3,7,0,1,3.42,58,206,139,0,0,0,0,53,2,0,1,1,0,0,2,6,Angel Hernandez,"T.Hunter (5-55), T.Patton (2), D.O'Day (1), D.Eveland (1), K.Gregg (2-W), J.Johnson (0-Sv)"
20120517,BAL,AL,39,KCA,AL,37,5,3,54,KAN06,31076,200300,3000000,33,8,0,0,1,4,0,0,0,3,0,7,0,1,1,0,4,4,3,3,1,0,27,11,1,0,0,0,35,9,2,0,0,3,1,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,27,12,1,0,2,0,matub001,hochl001,johnj010,matub001,hochl001,,39,May 17,@,KCR,"W,5-3",9,9,3,3,0,1,3,0,0,3.41,37,144,98,0,0,0,0,35,2,0,0,1,0,0,0,4,Mark Carlson,"B.Matusz (4-47-W), L.Ayala (2-H), P.Strop (1-H), J.Johnson (0-Sv)"
