Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","BAL","AL",11,"CHA","AL",10,3,2,54,"CHI12",11267,"000003000","000002000",31,6,1,0,2,3,0,0,0,2,0,9,0,0,2,0,3,5,2,2,1,0,27,8,1,0,0,0,33,7,1,1,0,2,1,0,0,4,0,6,2,1,0,0,9,3,3,3,0,0,27,6,0,0,2,0,"chenw001","Wei-Yin Chen","dankj001","John Danks","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","dankj001","John Danks",
"20120418","BAL","AL",12,"CHA","AL",11,1,8,51,"CHI12",13818,"010000000","02110400x",32,5,2,0,0,1,0,0,0,0,0,9,0,1,0,0,4,3,8,8,0,0,24,12,1,0,1,0,32,11,1,0,2,8,0,1,1,6,1,8,0,1,1,0,8,4,1,1,0,0,27,6,2,0,1,0,"peavj001","Jake Peavy","huntt002","Tommy Hunter","","(none)","huntt002","Tommy Hunter","peavj001","Jake Peavy",
"20120419","BAL","AL",13,"CHA","AL",12,5,3,54,"CHI12",11836,"200030000","002000010",31,8,1,1,1,5,0,1,1,3,0,11,0,2,1,0,4,4,3,3,1,0,27,9,0,0,1,0,34,8,3,0,0,3,0,0,1,6,0,16,0,0,1,0,11,3,5,5,0,0,27,10,1,0,1,0,"hammj002","Jason Hammel","floyg001","Gavin Floyd","johnj010","Jim Johnson","hammj002","Jason Hammel","floyg001","Gavin Floyd",
"20120420","BAL","AL",14,"ANA","AL",14,3,6,51,"ANA01",32272,"001000200","21000300x",34,7,2,0,1,3,0,0,0,3,0,8,0,0,0,0,7,3,4,4,0,0,24,6,3,0,1,0,36,11,5,0,0,5,0,0,0,3,1,10,0,0,0,0,9,4,3,3,1,0,27,10,0,0,0,0,"willj003","Jerome Williams","matub001","Brian Matusz","waldj001","Jordan Walden","matub001","Brian Matusz","willj003","Jerome Williams",
"20120421","BAL","AL",15,"ANA","AL",15,3,6,51,"ANA01",38054,"000020100","00005010x",31,5,0,1,1,3,0,0,0,0,0,5,0,0,1,0,1,4,5,5,1,1,24,8,3,0,0,0,35,10,1,0,0,6,0,0,0,3,0,6,0,0,0,0,8,1,3,3,0,0,27,10,0,0,1,0,"weavj003","Jered Weaver","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","weavj003","Jered Weaver",
"20120422","BAL","AL",16,"ANA","AL",16,3,2,60,"ANA01",38221,"0000000201","0001000100",36,9,0,0,0,3,1,0,0,3,0,9,1,2,0,0,7,4,2,2,0,0,30,11,0,0,2,0,35,7,3,0,1,2,0,0,0,3,0,10,0,0,2,0,6,4,3,3,0,0,30,13,0,0,0,0,"strop001","Pedro Strop","hawkl001","LaTroy Hawkins","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","hared001","Dan Haren",
"20120424","TOR","AL",17,"BAL","AL",17,1,2,51,"BAL12",11058,"001000000","10010000x",31,5,0,0,1,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,0,0,24,17,0,0,1,0,27,5,1,0,1,1,1,0,0,2,0,2,0,0,1,0,4,5,1,1,0,0,27,9,0,0,1,0,"huntt002","Tommy Hunter","alvah001","Henderson Alvarez","strop001","Pedro Strop","alvah001","Henderson Alvarez","huntt002","Tommy Hunter",
"20120425","TOR","AL",18,"BAL","AL",18,0,3,51,"BAL12",10415,"000000000","01010001x",33,6,0,0,0,0,0,0,0,1,0,9,0,0,1,0,7,3,3,3,0,0,24,10,2,0,4,0,28,7,2,0,2,3,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,11,2,0,2,0,"hammj002","Jason Hammel","drabk001","Kyle Drabek","strop001","Pedro Strop","drabk001","Kyle Drabek","hammj002","Jason Hammel",
"20120426","TOR","AL",19,"BAL","AL",19,2,5,51,"BAL12",13725,"000002000","00001103x",31,5,1,0,0,0,0,0,0,3,0,6,0,0,2,0,5,4,5,5,0,0,24,7,1,0,0,0,34,11,1,0,2,4,0,1,1,1,0,7,0,0,0,0,8,3,0,0,0,0,27,7,1,0,2,0,"odayd001","Darren O'Day","jansc001","Casey Janssen","ayall001","Luis Ayala","hutcd001","Drew Hutchison","matub001","Brian Matusz",
"20120427","OAK","AL",21,"BAL","AL",20,5,2,54,"BAL12",18297,"030001010","100001000",31,5,2,0,2,5,0,0,0,3,0,6,1,1,0,0,2,3,2,2,1,0,27,8,0,0,1,0,31,5,3,0,0,2,0,1,0,4,0,10,0,0,1,0,7,4,5,5,0,0,27,9,0,0,0,0,"mccab001","Brandon McCarthy","arrij001","Jake Arrieta","balfg001","Grant Balfour","mccab001","Brandon McCarthy","arrij001","Jake Arrieta",
"20120428","OAK","AL",22,"BAL","AL",21,1,10,51,"BAL12",26926,"000001000","05103010x",34,7,1,0,1,1,0,0,0,2,0,5,2,0,0,0,8,4,10,10,0,0,24,12,1,0,2,0,34,14,1,0,1,10,0,1,0,2,0,3,0,0,2,0,3,2,1,1,0,0,27,6,0,0,0,0,"chenw001","Wei-Yin Chen","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","chenw001","Wei-Yin Chen",
"20120429","OAK","AL",23,"BAL","AL",22,2,5,52,"BAL12",31793,"000001100","000000005",33,8,2,0,1,2,0,0,0,2,0,3,0,0,1,0,6,2,5,5,0,0,25,8,1,0,2,0,32,9,3,0,1,5,0,0,0,2,1,5,0,0,1,0,4,3,2,2,0,0,27,10,0,0,1,0,"strop001","Pedro Strop","balfg001","Grant Balfour","","(none)","colob001","Bartolo Colon","huntt002","Tommy Hunter",
"20120430","BAL","AL",23,"NYA","AL",22,1,2,51,"NYC21",36890,"010000000","02000000x",27,5,0,0,0,1,0,1,1,1,0,6,0,1,2,0,2,3,2,2,0,0,24,11,0,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,3,1,1,1,0,27,10,0,0,2,0,"kuroh001","Hiroki Kuroda","hammj002","Jason Hammel","rivem002","Mariano Rivera","hammj002","Jason Hammel","kuroh001","Hiroki Kuroda",
"20120501","BAL","AL",24,"NYA","AL",23,7,1,54,"NYC21",37790,"012003010","100000000",38,12,4,0,2,7,0,0,1,2,0,10,0,0,0,0,7,3,1,1,0,0,27,5,0,0,0,0,34,7,1,0,1,1,0,0,1,2,0,6,0,0,0,0,9,5,7,7,0,0,27,9,0,0,0,0,"matub001","Brian Matusz","hughp001","Phil Hughes","","(none)","matub001","Brian Matusz","hughp001","Phil Hughes",
"20120502","BAL","AL",25,"NYA","AL",24,5,0,54,"NYC21",39360,"000101300","000000000",37,12,4,0,2,5,0,0,1,5,0,4,0,0,1,0,11,2,0,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,4,5,5,1,0,27,11,0,0,2,0,"arrij001","Jake Arrieta","novai001","Ivan Nova","","(none)","arrij001","Jake Arrieta","novai001","Ivan Nova",
"20120504","BAL","AL",26,"BOS","AL",25,6,4,78,"BOS07",37223,"0012001000002","0120100000000",46,10,1,1,1,5,1,1,0,6,0,8,0,0,2,0,9,6,3,3,0,0,39,21,3,1,1,0,45,8,2,1,0,3,1,1,1,5,0,6,0,1,0,0,10,7,6,6,0,0,39,17,0,0,2,0,"pattt001","Troy Patton","moraf001","Franklin Morales","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","lestj001","Jon Lester",
"20120505","BAL","AL",27,"BOS","AL",26,8,2,54,"BOS07",37581,"017000000","000000200",36,10,2,0,2,7,0,0,0,2,0,6,0,1,0,0,3,5,2,2,0,0,27,11,1,0,1,0,34,8,4,0,0,2,0,0,0,1,0,9,0,0,1,0,6,3,7,7,1,0,27,13,0,1,0,0,"hammj002","Jason Hammel","cooka002","Aaron Cook","","(none)","hammj002","Jason Hammel","cooka002","Aaron Cook",
"20120506","BAL","AL",28,"BOS","AL",27,9,6,102,"BOS07",37394,"10130001000000003","00014001000000000",59,15,4,0,4,9,0,0,0,10,0,15,2,1,6,0,9,9,6,6,0,0,51,21,2,0,3,0,63,16,4,0,1,6,0,1,0,4,0,18,0,2,2,0,11,9,8,8,0,0,51,25,3,0,6,0,"davic003","Chris Davis","mcdod002","Darnell McDonald","","(none)","huntt002","Tommy Hunter","buchc001","Clay Buchholz",
"20120507","TEX","AL",29,"BAL","AL",29,14,3,54,"BAL12",11938,"021004007","000001200",44,19,4,0,3,13,0,1,0,4,0,6,0,0,2,0,8,3,3,3,0,0,27,14,0,0,2,0,31,6,1,0,2,3,0,0,0,1,0,8,0,0,2,0,2,3,9,9,0,0,27,11,1,0,2,0,"harrm001","Matt Harrison","matub001","Brian Matusz","","(none)","harrm001","Matt Harrison","matub001","Brian Matusz",
"20120508","TEX","AL",30,"BAL","AL",30,10,3,54,"BAL12",11263,"203000320","000001020",42,15,2,0,5,10,0,0,0,3,1,6,0,0,1,0,8,4,3,3,0,0,27,8,0,0,1,0,37,11,2,0,2,3,0,0,0,2,0,8,0,0,1,0,9,4,10,10,0,0,27,14,1,0,1,0,"felin001","Neftali Feliz","arrij001","Jake Arrieta","","(none)","felin001","Neftali Feliz","arrij001","Jake Arrieta",
"20120510","TEX","AL",31,"BAL","AL",31,5,6,51,"BAL12",0,"000100013","30000030x",37,9,3,0,1,4,0,0,0,1,0,7,0,0,0,0,6,2,6,6,0,0,24,5,1,0,1,0,29,5,0,0,5,6,0,0,1,1,0,13,0,0,1,0,1,3,4,4,0,0,27,4,1,0,0,0,"chenw001","Wei-Yin Chen","lewic001","Colby Lewis","johnj010","Jim Johnson","lewic001","Colby Lewis","chenw001","Wei-Yin Chen",
"20120510","TEX","AL",32,"BAL","AL",32,7,3,54,"BAL12",19250,"200020300","030000000",38,9,1,1,1,7,0,0,0,3,1,9,0,0,0,0,7,4,0,0,0,0,27,9,3,0,1,0,31,5,0,0,0,1,0,1,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,10,2,0,0,0,"holld003","Derek Holland","huntt002","Tommy Hunter","","(none)","holld003","Derek Holland","huntt002","Tommy Hunter",
"20120511","TBA","AL",33,"BAL","AL",33,3,4,51,"BAL12",26669,"010200000","01000120x",30,5,1,0,0,2,0,0,2,6,1,3,0,0,1,0,8,3,4,4,0,0,24,9,0,0,2,0,29,7,0,0,3,4,0,0,0,2,0,7,1,0,1,0,3,4,3,3,0,0,27,20,0,0,1,0,"odayd001","Darren O'Day","peraj002","Joel Peralta","johnj010","Jim Johnson","hellj001","Jeremy Hellickson","eveld001","Dana Eveland",
"20120512","TBA","AL",34,"BAL","AL",34,3,5,51,"BAL12",32862,"010002000","02002001x",34,7,0,0,1,3,0,0,0,1,0,8,1,0,1,0,5,4,2,2,0,0,24,3,5,0,0,0,30,6,2,0,1,4,0,0,0,5,0,12,0,1,0,1,7,4,2,2,0,0,27,9,2,0,1,0,"matub001","Brian Matusz","moorm003","Matt Moore","johnj010","Jim Johnson","moorm003","Matt Moore","matub001","Brian Matusz",
"20120513","TBA","AL",35,"BAL","AL",35,9,8,54,"BAL12",29552,"031300020","010003211",40,13,3,0,2,9,0,0,0,3,0,13,4,0,0,0,7,5,5,5,0,0,27,13,2,0,1,0,38,11,4,0,2,7,0,0,0,3,0,8,0,0,1,0,6,4,9,9,1,0,27,7,0,0,0,0,"shiej002","James Shields","arrij001","Jake Arrieta","rodnf001","Fernando Rodney","shiej002","James Shields","arrij001","Jake Arrieta",
"20120514","NYA","AL",35,"BAL","AL",36,8,5,54,"BAL12",16492,"000212201","200030000",36,11,3,0,2,7,0,1,2,6,1,5,0,0,2,0,10,6,5,5,0,0,27,8,1,0,2,0,36,10,2,1,1,5,0,0,0,4,0,10,0,0,2,0,8,4,7,7,0,0,27,13,1,0,2,0,"pheld001","David Phelps","ayall001","Luis Ayala","sorir001","Rafael Soriano","novai001","Ivan Nova","hammj002","Jason Hammel",
"20120515","NYA","AL",36,"BAL","AL",37,2,5,51,"BAL12",24055,"000000200","01101110x",29,5,1,0,1,2,0,0,0,4,0,4,1,0,3,0,4,2,4,4,0,0,24,6,0,2,1,0,31,9,3,0,1,3,1,0,1,4,0,9,1,0,1,0,8,3,2,2,0,0,27,13,0,0,3,0,"chenw001","Wei-Yin Chen","sabac001","CC Sabathia","johnj010","Jim Johnson","sabac001","CC Sabathia","chenw001","Wei-Yin Chen",
"20120516","BAL","AL",38,"KCA","AL",36,4,3,90,"KAN06",17949,"000000012000001","000020010000000",57,14,4,0,2,4,1,0,0,3,0,13,0,1,1,0,12,6,3,3,0,0,45,21,1,0,3,0,53,12,2,0,0,3,1,0,1,3,1,7,0,0,2,0,10,5,4,4,0,0,45,14,0,0,1,0,"gregk001","Kevin Gregg","adcon001","Nathan Adcock","johnj010","Jim Johnson","huntt002","Tommy Hunter","paulf001","Felipe Paulino",
"20120517","BAL","AL",39,"KCA","AL",37,5,3,54,"KAN06",31076,"000200300","003000000",33,8,0,0,1,4,0,0,0,3,0,7,0,1,1,0,4,4,3,3,1,0,27,11,1,0,0,0,35,9,2,0,0,3,1,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,27,12,1,0,2,0,"matub001","Brian Matusz","hochl001","Luke Hochevar","johnj010","Jim Johnson","matub001","Brian Matusz","hochl001","Luke Hochevar",
"20120518","BAL","AL",40,"WAS","NL",39,2,1,66,"WAS11",36680,"10000000001","00000100000",38,7,2,0,1,2,0,0,0,3,1,12,0,0,2,0,6,5,1,1,1,0,33,13,1,0,2,0,37,7,0,0,1,1,0,0,2,1,0,10,1,2,2,0,6,4,2,2,0,0,33,13,1,0,2,0,"gregk001","Kevin Gregg","mattr001","Ryan Mattheus","strop001","Pedro Strop","arrij001","Jake Arrieta","jacke001","Edwin Jackson",
"20120519","BAL","AL",41,"WAS","NL",40,6,5,54,"WAS11",42331,"022020000","000013001",34,10,2,1,2,6,2,0,0,1,0,8,0,0,0,0,4,5,5,5,0,0,27,9,0,0,0,0,36,10,3,0,1,5,1,0,0,3,0,8,0,0,0,0,8,4,6,6,1,0,27,14,0,0,0,0,"hammj002","Jason Hammel","detwr001","Ross Detwiler","johnj010","Jim Johnson","hammj002","Jason Hammel","detwr001","Ross Detwiler",
"20120520","BAL","AL",42,"WAS","NL",41,3,9,51,"WAS11",41918,"120000000","00321003x",32,6,0,0,0,3,0,0,0,3,0,13,1,0,2,0,5,3,8,8,0,0,24,6,1,0,0,0,35,12,2,1,3,9,0,1,0,5,1,7,0,1,0,0,8,4,1,1,0,0,27,10,1,1,2,0,"stras001","Stephen Strasburg","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","stras001","Stephen Strasburg",
"20120521","BOS","AL",42,"BAL","AL",43,8,6,54,"BAL12",16392,"002003210","004100010",38,14,3,0,1,7,0,3,0,1,1,9,0,1,0,0,7,5,6,6,0,0,27,14,0,0,2,0,34,9,0,0,1,5,0,0,0,4,0,5,0,0,2,0,5,3,8,8,1,1,27,10,0,0,0,0,"milla002","Andrew Miller","gregk001","Kevin Gregg","aceva001","Alfredo Aceves","buchc001","Clay Buchholz","huntt002","Tommy Hunter",
"20120522","BOS","AL",43,"BAL","AL",44,1,4,51,"BAL12",25171,"000100000","02000002x",29,2,0,0,1,1,0,0,0,2,0,12,0,0,0,0,3,3,4,4,0,1,24,7,0,0,0,0,31,7,0,0,2,4,0,0,0,4,0,12,0,0,0,0,7,4,1,1,0,0,27,11,0,0,0,0,"matub001","Brian Matusz","doubf001","Felix Doubront","johnj010","Jim Johnson","doubf001","Felix Doubront","matub001","Brian Matusz",
"20120523","BOS","AL",44,"BAL","AL",45,6,5,54,"BAL12",27806,"011003010","110002010",37,13,1,0,3,5,1,0,0,3,0,4,0,0,1,0,8,5,5,5,0,0,27,12,0,0,2,0,28,7,2,0,2,5,0,2,1,6,0,8,1,2,0,0,5,4,6,6,0,0,27,12,0,0,1,0,"bardd001","Daniel Bard","arrij001","Jake Arrieta","aceva001","Alfredo Aceves","bardd001","Daniel Bard","arrij001","Jake Arrieta",
"20120525","KCA","AL",44,"BAL","AL",46,2,8,51,"BAL12",28954,"000000020","10005020x",36,9,1,0,1,2,0,0,0,1,0,7,2,0,0,0,8,3,8,8,0,0,24,8,1,0,0,0,34,11,3,0,1,8,0,1,1,4,0,7,3,0,0,0,8,3,2,2,0,0,27,8,2,0,0,0,"hammj002","Jason Hammel","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","hammj002","Jason Hammel",
"20120526","KCA","AL",45,"BAL","AL",47,4,3,54,"BAL12",26714,"000011110","012000000",38,12,4,0,1,4,0,0,0,2,0,8,0,0,1,0,9,5,3,3,0,0,27,5,0,0,1,0,33,8,0,1,2,3,0,1,0,5,0,8,1,0,1,0,9,4,4,4,0,0,27,8,0,0,1,0,"hollg001","Greg Holland","strop001","Pedro Strop","broxj001","Jonathan Broxton","paulf001","Felipe Paulino","chenw001","Wei-Yin Chen",
"20120527","KCA","AL",46,"BAL","AL",48,4,2,54,"BAL12",33919,"110002000","100100000",34,8,2,0,2,4,1,0,0,3,1,10,0,0,0,0,7,6,1,1,0,0,27,12,2,0,0,0,36,8,4,0,0,2,0,0,2,1,0,10,2,0,0,0,10,4,3,3,0,0,27,7,1,0,0,0,"collt001","Tim Collins","matub001","Brian Matusz","broxj001","Jonathan Broxton","hochl001","Luke Hochevar","matub001","Brian Matusz",
"20120528","BAL","AL",49,"TOR","AL",49,2,6,51,"TOR02",16575,"000000002","11220000x",32,7,1,0,0,2,0,0,1,4,0,10,0,1,1,0,8,3,5,5,0,0,24,9,1,0,1,0,35,12,2,0,2,6,1,0,0,0,0,3,0,0,1,0,6,4,2,2,0,0,27,13,0,0,1,0,"hutcd001","Drew Hutchison","huntt002","Tommy Hunter","jansc001","Casey Janssen","huntt002","Tommy Hunter","hutcd001","Drew Hutchison",
"20120529","BAL","AL",50,"TOR","AL",50,6,8,51,"TOR02",17352,"010003002","00233000x",40,13,3,0,3,6,0,0,1,3,0,11,1,0,0,0,11,3,7,7,0,0,24,7,3,0,0,0,35,10,3,0,0,7,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,12,0,0,0,0,"romer002","Ricky Romero","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","romer002","Ricky Romero",
"20120530","BAL","AL",51,"TOR","AL",51,1,4,51,"TOR02",17754,"010000000","01111000x",29,4,0,0,0,1,0,0,1,3,0,10,0,0,2,0,5,3,4,4,0,0,24,8,0,0,1,0,32,9,1,0,4,4,0,0,0,3,0,7,1,0,1,0,7,4,1,1,0,0,27,6,0,0,2,0,"morrb001","Brandon Morrow","hammj002","Jason Hammel","jansc001","Casey Janssen","hammj002","Jason Hammel","morrb001","Brandon Morrow",
"20120601","BAL","AL",52,"TBA","AL",52,0,5,51,"STP01",17224,"000000000","50000000x",32,7,0,0,0,0,0,0,0,2,0,8,0,0,1,0,7,4,5,5,1,0,24,10,0,0,2,0,29,8,1,0,1,5,1,0,0,4,0,8,0,0,2,0,5,4,0,0,0,0,27,10,0,0,2,0,"pricd001","David Price","chenw001","Wei-Yin Chen","rodnf001","Fernando Rodney","chenw001","Wei-Yin Chen","pricd001","David Price",
"20120602","BAL","AL",53,"TBA","AL",53,2,1,54,"STP01",21693,"001000100","000010000",32,5,2,0,1,1,0,0,0,1,0,11,1,0,0,1,5,3,1,1,1,0,27,12,1,0,1,0,29,2,1,0,0,1,0,0,0,4,0,7,0,1,1,0,5,5,1,1,0,0,27,5,2,0,0,0,"matub001","Brian Matusz","hellj001","Jeremy Hellickson","johnj010","Jim Johnson","matub001","Brian Matusz","hellj001","Jeremy Hellickson",
"20120603","BAL","AL",54,"TBA","AL",54,4,8,51,"STP01",21693,"010010011","00022400x",39,12,1,0,2,4,0,0,0,3,0,8,0,0,1,0,11,5,7,7,1,0,24,8,3,0,0,0,29,6,2,0,0,6,0,2,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,9,1,0,1,0,"moorm003","Matt Moore","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","moorm003","Matt Moore",
