Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170414,HOU,AL,11,OAK,AL,11,7,2,54,OAK01,15385,11302,10000001,37,10,3,0,1,5,0,1,2,4,0,3,2,0,0,0,10,3,2,2,0,0,27,12,1,0,1,0,34,7,2,0,2,2,0,0,0,2,0,11,0,0,1,0,7,5,2,2,0,1,27,8,2,0,1,0,keucd001,madsr001,,keucd001,gravk001,,11,Apr 14,1,HOU,"L,2-7",9,10,7,2,5,4,3,1,2,3.75,44,156,87,4,2,2,0,37,3,0,0,0,1,2,0,5,Brian O'Nora,"K.Graveman (5-51), R.Madson (0-L), R.Dull (1), D.Coulombe (0), R.Alcantara (6)"
20170415,HOU,AL,12,OAK,AL,12,10,6,54,OAK01,20140,2242,30020010,32,8,0,0,1,7,1,1,2,8,0,9,5,0,1,0,7,6,6,6,0,0,27,7,0,0,0,0,35,10,1,1,2,6,1,1,0,4,0,11,1,0,0,0,8,6,9,9,1,0,27,13,2,0,1,0,harrw002,garcj002,,mccul002,manas001,,12,Apr 15,1,HOU,"L,6-10",9,8,10,9,1,8,9,1,2,4.2,44,189,107,6,3,5,0,32,0,0,0,1,1,1,1,6,Scott Barry,"S.Manaea (5-62), R.Dull (0-H), L.Hendriks (2-H), S.Casilla (4-L), S.Doolittle (4-BSv), F.Montas (2)"
20170417,TEX,AL,13,OAK,AL,13,7,0,54,OAK01,10406,100040002,0,33,7,3,0,0,7,1,0,0,7,1,6,1,0,0,0,7,4,0,0,0,0,27,7,0,0,1,0,28,3,2,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,7,7,1,0,27,9,1,0,0,0,grifa002,cottj001,,grifa002,cottj001,,13,Apr 17,1,TEX,"L,0-7",9,7,7,7,0,7,6,0,0,4.42,41,160,103,1,0,1,0,33,3,0,1,1,0,0,0,4,Jordan Baker,"J.Cotton (6-37-L), D.Coulombe (2), F.Montas (1), L.Hendriks (1)"
20170418,TEX,AL,14,OAK,AL,14,2,4,51,OAK01,12091,2000,00000400x,31,3,0,0,0,2,0,0,0,0,0,8,2,0,1,0,2,4,4,4,0,0,24,10,1,0,1,0,28,6,1,0,1,4,0,1,0,4,0,7,0,0,1,0,5,4,0,0,1,0,27,11,1,0,1,0,triga001,darvy001,garcj002,darvy001,triga001,,14,Apr 18,1,TEX,"W,4-2",9,3,2,0,2,0,8,0,0,4.1,31,111,76,0,0,2,0,31,0,0,0,0,0,1,1,4,Mike Everitt,"A.Triggs (5-67-W), S.Doolittle (2-H), R.Dull (2-H), S.Casilla (2-Sv)"
20170419,TEX,AL,15,OAK,AL,15,1,9,51,OAK01,14031,10000,40002210x,30,3,0,0,1,1,0,0,0,4,0,6,0,0,0,0,6,3,9,9,0,0,24,11,0,0,2,0,35,14,4,0,3,9,1,0,0,2,1,6,0,0,2,0,5,4,1,1,0,0,27,8,0,0,0,0,hahnj001,perem004,,perem004,hahnj001,,15,Apr 19,1,TEX,"W,9-1",9,3,1,1,0,4,6,1,0,3.89,34,121,76,0,0,0,0,30,0,0,0,0,0,0,0,4,Bill Welke,"J.Hahn (5-64-W), R.Madson (4), D.Coulombe (1), L.Hendriks (1)"
20170420,SEA,AL,17,OAK,AL,16,6,9,51,OAK01,10707,120002001,00302130x,33,8,4,0,1,6,0,1,0,4,0,8,0,0,1,0,5,4,9,9,1,0,24,6,2,0,1,0,32,11,3,0,1,8,1,1,0,4,0,11,1,0,1,0,5,6,6,6,0,0,27,10,0,1,1,0,dullr001,scrie001,,paxtj001,valdc003,,16,Apr 20,1,SEA,"W,9-6",9,8,6,6,0,4,8,1,0,4.02,38,154,95,1,0,0,0,33,4,0,0,0,1,0,1,6,Phil Cuzzi,"C.Valdez (99-42), F.Montas (2), R.Dull (1-W), S.Doolittle (1-H), R.Madson (0), S.Casilla (1)"
20170421,SEA,AL,18,OAK,AL,17,1,3,51,OAK01,15255,1000000,00001200x,31,6,0,1,0,1,0,0,0,4,0,8,2,1,1,0,7,3,3,3,0,0,24,11,0,0,3,0,25,6,2,0,2,3,0,1,1,6,0,5,0,0,3,0,6,4,1,1,0,0,27,12,0,0,1,0,manas001,iwakh001,garcj002,iwakh001,manas001,,17,Apr 21,1,SEA,"W,3-1",9,6,1,1,0,4,8,0,0,3.84,35,146,89,0,0,2,1,31,0,1,0,0,0,0,1,4,Vic Carapazza,"S.Manaea (5-61-W), R.Dull (0-H), S.Doolittle (0-H), S.Casilla (0-Sv)"
20170422,SEA,AL,19,OAK,AL,18,3,4,51,OAK01,20722,101000010,30100000x,33,9,2,1,1,3,0,1,1,3,0,6,1,1,1,0,8,3,4,4,1,0,24,6,0,0,0,0,31,8,1,0,2,4,0,0,0,3,0,5,0,1,0,0,6,5,3,3,1,0,27,11,0,0,1,0,cottj001,miraa002,madsr001,miraa002,cottj001,,18,Apr 22,1,SEA,"W,4-3",9,9,3,3,0,3,6,1,1,3.79,38,145,93,2,1,1,1,33,2,1,0,0,1,0,1,5,Mark Ripperger,"J.Cotton (4-52-W), F.Montas (1-H), D.Coulombe (2), L.Hendriks (2-H), R.Madson (1-Sv)"
20170423,SEA,AL,20,OAK,AL,19,11,1,54,OAK01,24165,105000302,100,36,11,3,0,2,11,1,0,1,6,0,4,1,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,31,5,2,0,0,1,0,1,0,1,0,11,0,0,0,0,5,3,11,11,0,0,27,7,0,0,1,0,gally001,triga001,,gally001,triga001,,19,Apr 23,1,SEA,"L,1-11",9,11,11,11,0,6,4,2,1,4.18,44,181,105,1,0,1,0,36,3,0,0,1,0,0,0,3,Tom Hallion,"A.Triggs (4-32-L), D.Coulombe (0), R.Alcantara (8)"
20170425,OAK,AL,20,ANA,AL,22,1,2,65,ANA01,30124,10,11,35,5,0,0,1,1,1,0,0,3,0,11,0,1,1,0,5,4,2,2,0,0,32,16,0,0,0,0,35,5,0,0,1,2,1,0,0,2,0,8,1,1,0,0,4,5,1,1,0,0,33,5,0,0,1,0,pounb001,madsr001,,hahnj001,ramij002,,20,Apr 25,@,LAA,"L,1-2",10.2,5,2,2,0,2,8,1,0,4.03,38,137,93,0,0,1,1,35,0,0,0,1,0,0,0,4,Mike Muchlinski,"J.Hahn (5-84), S.Doolittle (3), S.Casilla (3-BSv), R.Madson (2-L)"
20170426,OAK,AL,21,ANA,AL,23,5,8,51,ANA01,30248,200001020,03001040x,37,11,2,0,2,5,0,0,0,3,0,13,0,0,1,0,8,5,6,6,1,0,24,9,1,1,0,0,39,14,3,0,0,7,0,0,1,2,0,8,1,0,0,0,10,4,5,5,0,0,27,7,2,0,1,0,shoem001,manas001,norrb001,manas001,shoem001,,21,Apr 26,@,LAA,"L,5-8",8,14,8,6,2,2,8,0,1,4.15,42,149,93,4,0,1,0,39,3,0,0,0,0,0,0,5,Jerry Layne,"S.Manaea (4-37-L), F.Montas (3), L.Hendriks (3), R.Dull (4), C.Valdez (5)"
20170427,OAK,AL,22,ANA,AL,24,1,2,51,ANA01,37603,100000,20000000x,31,3,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,24,8,0,0,2,0,29,7,3,0,0,2,0,0,0,0,0,4,0,0,1,0,3,5,1,1,0,0,27,11,1,0,0,0,nolar001,gravk001,norrb001,gravk001,nolar001,,22,Apr 27,@,LAA,"L,1-2",8,7,2,2,0,0,4,0,0,4.07,29,106,71,0,0,0,0,29,3,0,0,0,0,0,1,3,Marvin Hudson,"K.Graveman (12-56-L), R.Madson (1), D.Coulombe (3)"
20170428,OAK,AL,23,HOU,AL,23,4,9,51,HOU03,28472,301000000,30012012x,35,7,1,0,2,4,0,0,2,0,0,14,0,0,0,0,6,3,6,6,0,1,24,8,3,0,2,0,36,14,4,0,1,9,0,1,0,2,0,5,0,1,1,2,8,3,4,4,0,0,27,10,2,0,0,0,mortc002,cottj001,,cottj001,mortc002,,23,Apr 28,@,HOU,"L,4-9",8,14,9,6,3,2,5,1,0,4.17,41,142,91,2,1,0,1,36,4,0,0,0,1,1,1,3,Ramon De Jesus,"J.Cotton (5-28-L), R.Dull (1), C.Valdez (1)"
20170429,OAK,AL,24,HOU,AL,24,2,1,54,HOU03,32147,100010,10,34,8,1,0,2,2,0,0,0,3,0,10,0,0,0,0,8,4,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,2,0,0,9,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,triga001,musgj001,garcj002,triga001,musgj001,,24,Apr 29,@,HOU,"W,2-1",9,7,1,1,0,0,9,1,2,4.04,34,114,77,0,0,0,0,32,0,0,0,0,0,0,1,4,Joe West,"A.Triggs (5-76-W), R.Dull (0-H), S.Doolittle (3-H), S.Casilla (3-Sv)"
20170430,OAK,AL,25,HOU,AL,25,2,7,51,HOU03,34880,11,10012003x,33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,6,6,2,0,24,6,1,0,1,0,33,10,2,0,1,7,0,0,1,1,0,8,0,0,1,1,5,4,2,2,2,0,27,9,0,0,0,0,keucd001,hahnj001,gilek001,hahnj001,keucd001,,25,Apr 30,@,HOU,"L,2-7",8,10,7,6,1,1,8,1,1,4.14,36,135,86,0,0,0,0,33,2,0,0,0,0,0,1,3,Hunter Wendelstedt,"J.Hahn (4-48-L), L.Hendriks (3), F.Montas (3)"
20170502,OAK,AL,26,MIN,AL,24,1,9,51,MIN04,18930,1,00310041x,33,6,0,0,1,1,0,0,0,3,0,11,1,0,0,0,8,3,9,9,0,0,24,9,0,0,0,0,34,11,1,0,6,9,0,0,0,4,0,5,1,1,0,0,5,3,1,1,0,0,27,3,0,0,0,0,sante001,grays001,,grays001,sante001,,26,May 2,@,MIN,"L,1-9",8,11,9,9,0,4,5,6,0,4.35,38,140,88,0,0,1,1,34,1,0,0,0,0,0,0,3,Mike Winters,"S.Gray (99-48-L), C.Valdez (3), F.Montas (1)"
20170503,OAK,AL,27,MIN,AL,25,4,7,51,MIN04,18658,1200001,20310100x,33,8,2,0,1,3,0,0,0,5,0,5,0,0,2,0,7,5,7,7,0,0,24,5,1,0,0,0,33,9,2,1,1,7,0,0,1,6,0,8,1,0,0,0,9,4,4,4,0,0,27,10,0,0,2,0,santh001,gravk001,,gravk001,santh001,,27,May 3,@,MIN,"L,4-7",8,9,7,7,0,6,8,1,1,4.47,40,180,102,3,1,1,0,33,2,1,0,0,0,0,0,5,Mark Wegner,"K.Graveman (5-25-L), L.Hendriks (2), B.Wahl (99), D.Coulombe (5), R.Madson (5)"
20170504,OAK,AL,28,MIN,AL,26,8,5,54,MIN04,19247,130010120,20100020,39,14,3,1,1,7,0,1,0,8,1,10,0,0,1,0,13,5,4,4,0,0,27,2,1,0,0,0,33,6,0,0,3,4,0,0,1,5,0,12,0,0,0,0,7,5,8,8,1,0,27,6,0,0,1,0,cottj001,gibsk002,garcj002,cottj001,gibsk002,,28,May 4,@,MIN,"W,8-5",9,6,5,4,1,5,12,3,1,4.45,39,168,100,0,0,0,0,33,0,0,0,0,0,0,0,5,Mike Muchlinski,"J.Cotton (5-62-W), R.Dull (4-H), F.Montas (1), R.Madson (0-H), S.Casilla (4-Sv)"
20170505,DET,AL,28,OAK,AL,29,7,2,54,OAK01,17519,2003020,1010,37,11,3,2,0,7,0,1,0,3,1,10,1,0,1,0,7,2,1,1,0,0,27,7,1,0,0,0,36,9,1,0,0,2,0,0,0,2,0,10,0,0,0,0,9,4,4,4,0,0,27,10,2,0,2,0,fulmm001,triga001,,fulmm001,triga001,,29,May 5,1,DET,"L,2-7",9,11,7,4,3,3,10,0,0,4.43,41,151,100,1,0,1,0,37,3,2,1,0,1,2,1,4,Tom Woodring,"A.Triggs (5-40-L), L.Hendriks (1), J.Smith (99), B.Wahl (1)"
20170506,DET,AL,29,OAK,AL,30,5,6,53,OAK01,16651,30110000,10102002,39,9,1,1,0,5,0,0,0,6,0,14,0,0,0,0,13,5,6,6,0,0,26,2,0,0,0,0,33,7,1,0,3,6,0,0,0,2,0,8,0,0,0,0,3,6,4,4,2,0,27,7,2,0,0,0,montf001,rodrf003,,zimmj003,hahnj001,,30,May 6,1,DET,"W,6-5",9,9,5,4,1,6,14,0,0,4.42,45,199,125,4,1,0,0,39,1,1,0,0,0,2,0,6,Gabe Morales,"J.Hahn (5-35), D.Coulombe (2), L.Hendriks (0), R.Dull (1), R.Madson (1), F.Montas (1-W)"
20170507,DET,AL,30,OAK,AL,31,6,8,52,OAK01,23227,1032000,2210003,35,8,2,0,1,5,0,0,0,3,0,6,0,1,1,0,5,5,7,7,0,0,25,8,1,0,1,0,37,12,4,0,2,8,0,0,0,3,0,6,2,0,1,0,7,4,3,3,2,0,27,9,2,1,1,0,garcj002,rodrf003,,norrd002,grays001,,31,May 7,1,DET,"W,8-6",9,8,6,3,3,3,6,1,0,4.37,38,159,102,2,1,0,1,35,2,0,0,0,0,2,1,4,Adrian Johnson,"S.Gray (4-41), R.Dull (0), B.Wahl (1), S.Casilla (2-W)"
20170508,ANA,AL,34,OAK,AL,32,2,3,65,OAK01,10292,20000000000,11000001,42,9,2,0,1,2,0,0,1,1,0,9,1,0,1,0,9,3,3,3,0,0,32,7,0,0,0,0,37,6,2,0,3,3,1,0,0,0,0,12,0,0,0,0,3,4,2,2,0,0,33,12,1,0,1,0,hendl001,guerd001,,nolar001,gravk001,,32,May 8,1,LAA,"W,3-2",11,9,2,2,0,1,9,1,1,4.27,44,148,97,0,0,1,0,42,2,0,0,0,0,1,1,4,Ed Hickox,"K.Graveman (4-60), R.Madson (1), S.Casilla (0), L.Hendriks (1-W)"
20170509,ANA,AL,35,OAK,AL,33,7,3,54,OAK01,11383,140200000,200001000,33,8,1,0,3,7,1,0,1,2,0,9,0,1,0,0,3,5,3,3,0,0,27,7,0,0,2,0,32,7,2,0,2,3,0,0,0,7,0,10,2,0,1,0,9,3,7,7,0,0,27,13,0,0,0,0,meyea001,cottj001,norrb001,meyea001,cottj001,,33,May 9,1,LAA,"L,3-7",9,8,7,7,0,2,9,3,1,4.35,37,134,88,0,0,0,1,33,1,0,0,1,0,0,0,3,Chris Conroy,"J.Cotton (4-29-L), J.Smith (3), D.Coulombe (2)"
20170510,ANA,AL,36,OAK,AL,34,1,3,51,OAK01,11061,100000000,00002001x,31,4,2,0,0,1,0,0,0,3,0,7,1,0,1,0,6,3,3,3,0,0,24,6,2,0,1,0,28,5,0,0,1,3,0,0,1,5,0,8,1,1,1,0,7,4,1,1,0,0,27,11,1,0,1,0,triga001,chavj001,garcj002,chavj001,triga001,,34,May 10,1,LAA,"W,3-1",9,4,1,1,0,3,7,0,0,4.25,34,148,84,0,0,1,0,31,2,0,0,0,0,1,1,4,Jerry Meals,"A.Triggs (4-63-W), L.Hendriks (1-H), R.Madson (1-H), S.Casilla (1-Sv)"
20170512,OAK,AL,35,TEX,AL,37,2,5,52,ARL02,35625,10100,10004,32,7,2,0,1,2,0,0,0,2,0,5,0,2,0,0,5,3,5,5,1,0,25,13,2,0,3,0,29,8,2,0,1,5,1,1,0,4,0,3,1,0,3,0,5,4,2,2,1,0,27,8,0,0,0,0,kelak001,garcj002,,hahnj001,casha001,,35,May 12,@,TEX,"L,2-5",8.1,8,5,5,0,4,3,1,0,4.28,35,115,68,0,0,1,0,29,2,0,0,1,1,0,3,3,Lance Barrett,"J.Hahn (5-65), R.Dull (4-H), S.Casilla (1-BL)"
20170513,OAK,AL,36,TEX,AL,38,5,6,51,ARL02,37898,120110,00110040x,35,11,1,0,1,5,0,0,0,1,0,5,0,0,2,0,4,5,6,6,1,0,24,11,0,0,1,0,33,10,2,0,0,6,0,0,0,4,0,5,3,0,1,0,7,4,5,5,1,0,27,13,0,0,2,0,barnt002,dullr001,bushm001,grays001,martn002,,36,May 13,@,TEX,"L,5-6",8,10,6,6,0,4,5,0,0,4.34,37,165,100,5,3,3,0,33,2,0,0,0,0,0,1,5,Stu Scheurwater,"S.Gray (5-55), R.Dull (0-L), L.Hendriks (2-BSv), F.Montas (6), D.Coulombe (3)"
20170514,OAK,AL,37,TEX,AL,39,4,6,51,ARL02,35157,10030000,20000031x,36,11,1,0,3,4,0,0,0,3,0,4,0,0,2,0,8,4,6,6,2,0,24,12,0,0,3,0,33,12,2,0,0,5,0,0,0,2,0,4,3,1,2,0,5,5,4,4,0,0,27,10,0,0,2,0,alvad001,madsr001,bushm001,gravk001,grifa002,,37,May 14,@,TEX,"L,4-6",8,12,6,6,0,2,4,0,0,4.4,35,125,81,2,1,3,1,33,2,0,0,0,0,0,2,4,Jim Reynolds,"K.Graveman (5-41), R.Madson (3-BL), B.Wahl (6), D.Coulombe (0)"
20170515,OAK,AL,38,SEA,AL,39,5,6,51,SEA03,15431,120002,22000002x,32,5,2,0,2,5,0,0,1,8,1,9,0,0,0,0,9,3,5,5,0,0,24,6,1,0,1,0,28,4,0,0,2,6,0,0,0,7,0,12,1,0,1,0,5,7,5,5,1,0,27,9,0,0,0,0,gally001,manas001,zycht001,manas001,gally001,,38,May 15,@,SEA,"L,5-6",8,4,6,5,1,7,12,2,0,4.43,35,147,88,0,0,1,0,28,0,0,0,0,0,1,1,3,Carlos Torres,"S.Manaea (18-49-L), F.Montas (1), L.Hendriks (1)"
20170516,OAK,AL,39,SEA,AL,40,9,6,54,SEA03,13955,20200005,100000311,37,11,2,0,3,9,1,0,0,6,1,9,1,0,0,0,8,5,4,4,1,0,27,10,1,0,2,0,33,9,0,0,2,5,0,0,3,2,0,8,1,2,1,0,5,5,9,9,0,0,27,5,0,0,0,0,madsr001,cishs001,,triga001,dejoc001,,39,May 16,@,SEA,"W,9-6",9,9,6,4,2,2,8,2,3,4.42,38,159,97,4,3,1,2,33,0,0,0,0,0,1,1,5,Dana DeMuth,"A.Triggs (5-62), R.Dull (2-H), D.Coulombe (1), R.Madson (1-BW), S.Casilla (3)"
