Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170414","HOU","AL",11,"OAK","AL",11,7,2,54,"OAK01",15385,"000011302","010000001",37,10,3,0,1,5,0,1,2,4,0,3,2,0,0,0,10,3,2,2,0,0,27,12,1,0,1,0,34,7,2,0,2,2,0,0,0,2,0,11,0,0,1,0,7,5,2,2,0,1,27,8,2,0,1,0,"keucd001","Dallas Keuchel","madsr001","Ryan Madson","","(none)","keucd001","Dallas Keuchel","gravk001","Kendall Graveman",
"20170415","HOU","AL",12,"OAK","AL",12,10,6,54,"OAK01",20140,"000002242","030020010",32,8,0,0,1,7,1,1,2,8,0,9,5,0,1,0,7,6,6,6,0,0,27,7,0,0,0,0,35,10,1,1,2,6,1,1,0,4,0,11,1,0,0,0,8,6,9,9,1,0,27,13,2,0,1,0,"harrw002","Will Harris","garcj002","Santiago Casilla","","(none)","mccul002","Lance McCullers","manas001","Sean Manaea",
"20170417","TEX","AL",13,"OAK","AL",13,7,0,54,"OAK01",10406,"100040002","000000000",33,7,3,0,0,7,1,0,0,7,1,6,1,0,0,0,7,4,0,0,0,0,27,7,0,0,1,0,28,3,2,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,7,7,1,0,27,9,1,0,0,0,"grifa002","A.J. Griffin","cottj001","Jharel Cotton","","(none)","grifa002","A.J. Griffin","cottj001","Jharel Cotton",
"20170418","TEX","AL",14,"OAK","AL",14,2,4,51,"OAK01",12091,"000002000","00000400x",31,3,0,0,0,2,0,0,0,0,0,8,2,0,1,0,2,4,4,4,0,0,24,10,1,0,1,0,28,6,1,0,1,4,0,1,0,4,0,7,0,0,1,0,5,4,0,0,1,0,27,11,1,0,1,0,"triga001","Andrew Triggs","darvy001","Yu Darvish","garcj002","Santiago Casilla","darvy001","Yu Darvish","triga001","Andrew Triggs",
"20170419","TEX","AL",15,"OAK","AL",15,1,9,51,"OAK01",14031,"000010000","40002210x",30,3,0,0,1,1,0,0,0,4,0,6,0,0,0,0,6,3,9,9,0,0,24,11,0,0,2,0,35,14,4,0,3,9,1,0,0,2,1,6,0,0,2,0,5,4,1,1,0,0,27,8,0,0,0,0,"hahnj001","Jesse Hahn","perem004","Martin Perez","","(none)","perem004","Martin Perez","hahnj001","Jesse Hahn",
"20170420","SEA","AL",17,"OAK","AL",16,6,9,51,"OAK01",10707,"120002001","00302130x",33,8,4,0,1,6,0,1,0,4,0,8,0,0,1,0,5,4,9,9,1,0,24,6,2,0,1,0,32,11,3,0,1,8,1,1,0,4,0,11,1,0,1,0,5,6,6,6,0,0,27,10,0,1,1,0,"dullr001","Ryan Dull","scrie001","Evan Scribner","","(none)","paxtj001","James Paxton","valdc003","Cesar Valdez",
"20170421","SEA","AL",18,"OAK","AL",17,1,3,51,"OAK01",15255,"001000000","00001200x",31,6,0,1,0,1,0,0,0,4,0,8,2,1,1,0,7,3,3,3,0,0,24,11,0,0,3,0,25,6,2,0,2,3,0,1,1,6,0,5,0,0,3,0,6,4,1,1,0,0,27,12,0,0,1,0,"manas001","Sean Manaea","iwakh001","Hisashi Iwakuma","garcj002","Santiago Casilla","iwakh001","Hisashi Iwakuma","manas001","Sean Manaea",
"20170422","SEA","AL",19,"OAK","AL",18,3,4,51,"OAK01",20722,"101000010","30100000x",33,9,2,1,1,3,0,1,1,3,0,6,1,1,1,0,8,3,4,4,1,0,24,6,0,0,0,0,31,8,1,0,2,4,0,0,0,3,0,5,0,1,0,0,6,5,3,3,1,0,27,11,0,0,1,0,"cottj001","Jharel Cotton","miraa002","Ariel Miranda","madsr001","Ryan Madson","miraa002","Ariel Miranda","cottj001","Jharel Cotton",
"20170423","SEA","AL",20,"OAK","AL",19,11,1,54,"OAK01",24165,"105000302","000000100",36,11,3,0,2,11,1,0,1,6,0,4,1,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,31,5,2,0,0,1,0,1,0,1,0,11,0,0,0,0,5,3,11,11,0,0,27,7,0,0,1,0,"gally001","Yovani Gallardo","triga001","Andrew Triggs","","(none)","gally001","Yovani Gallardo","triga001","Andrew Triggs",
"20170425","OAK","AL",20,"ANA","AL",22,1,2,65,"ANA01",30124,"00000000010","00000000011",35,5,0,0,1,1,1,0,0,3,0,11,0,1,1,0,5,4,2,2,0,0,32,16,0,0,0,0,35,5,0,0,1,2,1,0,0,2,0,8,1,1,0,0,4,5,1,1,0,0,33,5,0,0,1,0,"pounb001","Brooks Pounders","madsr001","Ryan Madson","","(none)","hahnj001","Jesse Hahn","ramij002","J.C. Ramirez",
"20170426","OAK","AL",21,"ANA","AL",23,5,8,51,"ANA01",30248,"200001020","03001040x",37,11,2,0,2,5,0,0,0,3,0,13,0,0,1,0,8,5,6,6,1,0,24,9,1,1,0,0,39,14,3,0,0,7,0,0,1,2,0,8,1,0,0,0,10,4,5,5,0,0,27,7,2,0,1,0,"shoem001","Matt Shoemaker","manas001","Sean Manaea","norrb001","Bud Norris","manas001","Sean Manaea","shoem001","Matt Shoemaker",
"20170427","OAK","AL",22,"ANA","AL",24,1,2,51,"ANA01",37603,"000100000","20000000x",31,3,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,24,8,0,0,2,0,29,7,3,0,0,2,0,0,0,0,0,4,0,0,1,0,3,5,1,1,0,0,27,11,1,0,0,0,"nolar001","Ricky Nolasco","gravk001","Kendall Graveman","norrb001","Bud Norris","gravk001","Kendall Graveman","nolar001","Ricky Nolasco",
"20170428","OAK","AL",23,"HOU","AL",23,4,9,51,"HOU03",28472,"301000000","30012012x",35,7,1,0,2,4,0,0,2,0,0,14,0,0,0,0,6,3,6,6,0,1,24,8,3,0,2,0,36,14,4,0,1,9,0,1,0,2,0,5,0,1,1,2,8,3,4,4,0,0,27,10,2,0,0,0,"mortc002","Charlie Morton","cottj001","Jharel Cotton","","(none)","cottj001","Jharel Cotton","mortc002","Charlie Morton",
"20170429","OAK","AL",24,"HOU","AL",24,2,1,54,"HOU03",32147,"000100010","000000010",34,8,1,0,2,2,0,0,0,3,0,10,0,0,0,0,8,4,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,2,0,0,9,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,"triga001","Andrew Triggs","musgj001","Joe Musgrove","garcj002","Santiago Casilla","triga001","Andrew Triggs","musgj001","Joe Musgrove",
"20170430","OAK","AL",25,"HOU","AL",25,2,7,51,"HOU03",34880,"000000011","10012003x",33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,6,6,2,0,24,6,1,0,1,0,33,10,2,0,1,7,0,0,1,1,0,8,0,0,1,1,5,4,2,2,2,0,27,9,0,0,0,0,"keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","gilek001","Ken Giles","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",
"20170502","OAK","AL",26,"MIN","AL",24,1,9,51,"MIN04",18930,"000000001","00310041x",33,6,0,0,1,1,0,0,0,3,0,11,1,0,0,0,8,3,9,9,0,0,24,9,0,0,0,0,34,11,1,0,6,9,0,0,0,4,0,5,1,1,0,0,5,3,1,1,0,0,27,3,0,0,0,0,"sante001","Ervin Santana","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","sante001","Ervin Santana",
"20170503","OAK","AL",27,"MIN","AL",25,4,7,51,"MIN04",18658,"001200001","20310100x",33,8,2,0,1,3,0,0,0,5,0,5,0,0,2,0,7,5,7,7,0,0,24,5,1,0,0,0,33,9,2,1,1,7,0,0,1,6,0,8,1,0,0,0,9,4,4,4,0,0,27,10,0,0,2,0,"santh001","Hector Santiago","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","santh001","Hector Santiago",
"20170504","OAK","AL",28,"MIN","AL",26,8,5,54,"MIN04",19247,"130010120","020100020",39,14,3,1,1,7,0,1,0,8,1,10,0,0,1,0,13,5,4,4,0,0,27,2,1,0,0,0,33,6,0,0,3,4,0,0,1,5,0,12,0,0,0,0,7,5,8,8,1,0,27,6,0,0,1,0,"cottj001","Jharel Cotton","gibsk002","Kyle Gibson","garcj002","Santiago Casilla","cottj001","Jharel Cotton","gibsk002","Kyle Gibson",
"20170505","DET","AL",28,"OAK","AL",29,7,2,54,"OAK01",17519,"002003020","000001010",37,11,3,2,0,7,0,1,0,3,1,10,1,0,1,0,7,2,1,1,0,0,27,7,1,0,0,0,36,9,1,0,0,2,0,0,0,2,0,10,0,0,0,0,9,4,4,4,0,0,27,10,2,0,2,0,"fulmm001","Michael Fulmer","triga001","Andrew Triggs","","(none)","fulmm001","Michael Fulmer","triga001","Andrew Triggs",
"20170506","DET","AL",29,"OAK","AL",30,5,6,53,"OAK01",16651,"030110000","010102002",39,9,1,1,0,5,0,0,0,6,0,14,0,0,0,0,13,5,6,6,0,0,26,2,0,0,0,0,33,7,1,0,3,6,0,0,0,2,0,8,0,0,0,0,3,6,4,4,2,0,27,7,2,0,0,0,"montf001","Frankie Montas","rodrf003","Francisco Rodriguez","","(none)","zimmj003","Jordan Zimmermann","hahnj001","Jesse Hahn",
"20170507","DET","AL",30,"OAK","AL",31,6,8,52,"OAK01",23227,"001032000","002210003",35,8,2,0,1,5,0,0,0,3,0,6,0,1,1,0,5,5,7,7,0,0,25,8,1,0,1,0,37,12,4,0,2,8,0,0,0,3,0,6,2,0,1,0,7,4,3,3,2,0,27,9,2,1,1,0,"garcj002","Santiago Casilla","rodrf003","Francisco Rodriguez","","(none)","norrd002","Daniel Norris","grays001","Sonny Gray",
"20170508","ANA","AL",34,"OAK","AL",32,2,3,65,"OAK01",10292,"20000000000","00011000001",42,9,2,0,1,2,0,0,1,1,0,9,1,0,1,0,9,3,3,3,0,0,32,7,0,0,0,0,37,6,2,0,3,3,1,0,0,0,0,12,0,0,0,0,3,4,2,2,0,0,33,12,1,0,1,0,"hendl001","Liam Hendriks","guerd001","Deolis Guerra","","(none)","nolar001","Ricky Nolasco","gravk001","Kendall Graveman",
"20170509","ANA","AL",35,"OAK","AL",33,7,3,54,"OAK01",11383,"140200000","200001000",33,8,1,0,3,7,1,0,1,2,0,9,0,1,0,0,3,5,3,3,0,0,27,7,0,0,2,0,32,7,2,0,2,3,0,0,0,7,0,10,2,0,1,0,9,3,7,7,0,0,27,13,0,0,0,0,"meyea001","Alex Meyer","cottj001","Jharel Cotton","norrb001","Bud Norris","meyea001","Alex Meyer","cottj001","Jharel Cotton",
"20170510","ANA","AL",36,"OAK","AL",34,1,3,51,"OAK01",11061,"100000000","00002001x",31,4,2,0,0,1,0,0,0,3,0,7,1,0,1,0,6,3,3,3,0,0,24,6,2,0,1,0,28,5,0,0,1,3,0,0,1,5,0,8,1,1,1,0,7,4,1,1,0,0,27,11,1,0,1,0,"triga001","Andrew Triggs","chavj001","Jesse Chavez","garcj002","Santiago Casilla","chavj001","Jesse Chavez","triga001","Andrew Triggs",
"20170512","OAK","AL",35,"TEX","AL",37,2,5,52,"ARL02",35625,"000010100","000010004",32,7,2,0,1,2,0,0,0,2,0,5,0,2,0,0,5,3,5,5,1,0,25,13,2,0,3,0,29,8,2,0,1,5,1,1,0,4,0,3,1,0,3,0,5,4,2,2,1,0,27,8,0,0,0,0,"kelak001","Keone Kela","garcj002","Santiago Casilla","","(none)","hahnj001","Jesse Hahn","casha001","Andrew Cashner",
"20170513","OAK","AL",36,"TEX","AL",38,5,6,51,"ARL02",37898,"000120110","00110040x",35,11,1,0,1,5,0,0,0,1,0,5,0,0,2,0,4,5,6,6,1,0,24,11,0,0,1,0,33,10,2,0,0,6,0,0,0,4,0,5,3,0,1,0,7,4,5,5,1,0,27,13,0,0,2,0,"barnt002","Tony Barnette","dullr001","Ryan Dull","bushm001","Matt Bush","grays001","Sonny Gray","martn002","Nick Martinez",
"20170514","OAK","AL",37,"TEX","AL",39,4,6,51,"ARL02",35157,"010030000","20000031x",36,11,1,0,3,4,0,0,0,3,0,4,0,0,2,0,8,4,6,6,2,0,24,12,0,0,3,0,33,12,2,0,0,5,0,0,0,2,0,4,3,1,2,0,5,5,4,4,0,0,27,10,0,0,2,0,"alvad001","Dario Alvarez","madsr001","Ryan Madson","bushm001","Matt Bush","gravk001","Kendall Graveman","grifa002","A.J. Griffin",
"20170515","OAK","AL",38,"SEA","AL",39,5,6,51,"SEA03",15431,"000120002","22000002x",32,5,2,0,2,5,0,0,1,8,1,9,0,0,0,0,9,3,5,5,0,0,24,6,1,0,1,0,28,4,0,0,2,6,0,0,0,7,0,12,1,0,1,0,5,7,5,5,1,0,27,9,0,0,0,0,"gally001","Yovani Gallardo","manas001","Sean Manaea","zycht001","Tony Zych","manas001","Sean Manaea","gally001","Yovani Gallardo",
"20170516","OAK","AL",39,"SEA","AL",40,9,6,54,"SEA03",13955,"020200005","100000311",37,11,2,0,3,9,1,0,0,6,1,9,1,0,0,0,8,5,4,4,1,0,27,10,1,0,2,0,33,9,0,0,2,5,0,0,3,2,0,8,1,2,1,0,5,5,9,9,0,0,27,5,0,0,0,0,"madsr001","Ryan Madson","cishs001","Steve Cishek","","(none)","triga001","Andrew Triggs","dejoc001","Chase De Jong",
"20170517","OAK","AL",40,"SEA","AL",41,0,4,51,"SEA03",14117,"000000000","10003000x",29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,3,3,3,0,0,24,10,1,0,0,0,29,6,0,1,0,4,1,1,0,3,0,8,0,0,0,0,6,2,0,0,0,0,27,3,0,0,0,0,"bergc001","Christian Bergman","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","bergc001","Christian Bergman",
"20170518","BOS","AL",40,"OAK","AL",41,3,8,51,"OAK01",12016,"200100000","30030200x",31,6,0,0,1,3,0,1,0,3,0,10,1,0,1,0,5,3,8,8,1,0,24,10,0,1,1,0,34,13,3,0,3,8,0,0,0,3,0,10,0,1,1,0,5,5,3,3,0,0,27,10,0,0,1,0,"grays001","Sonny Gray","velah001","Hector Velazquez","","(none)","velah001","Hector Velazquez","grays001","Sonny Gray",
"20170519","BOS","AL",41,"OAK","AL",42,2,3,57,"OAK01",24728,"0002000000","0000110001",38,10,3,0,1,2,0,0,0,4,0,9,0,1,2,0,10,4,3,3,0,0,27,5,0,0,1,0,34,8,2,1,1,3,0,0,0,0,0,13,0,0,1,0,4,5,2,2,1,0,30,13,1,0,2,0,"dullr001","Ryan Dull","hembh001","Heath Hembree","","(none)","salec001","Chris Sale","gravk001","Kendall Graveman",
"20170520","BOS","AL",42,"OAK","AL",43,3,8,51,"OAK01",20235,"020010000","02005100x",35,7,1,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,7,7,0,0,24,6,1,0,0,0,35,11,0,0,4,7,0,0,0,5,0,10,1,0,0,0,8,3,2,2,0,0,27,5,1,1,0,0,"manas001","Sean Manaea","taylb002","Ben Taylor","","(none)","pomed001","Drew Pomeranz","manas001","Sean Manaea",
"20170521","BOS","AL",43,"OAK","AL",44,12,3,54,"OAK01",20691,"200022015","010200000",39,15,3,0,1,11,0,1,0,6,0,7,4,1,1,0,7,2,3,3,0,0,27,2,0,0,0,0,33,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,5,11,11,1,0,27,11,3,0,2,0,"rodre004","Eduardo Rodriguez","triga001","Andrew Triggs","","(none)","rodre004","Eduardo Rodriguez","triga001","Andrew Triggs",
"20170523","MIA","NL",44,"OAK","AL",45,11,9,54,"OAK01",12835,"133010102","010302003",45,19,3,1,1,11,0,0,0,2,0,8,2,0,1,0,9,5,9,9,0,0,27,4,1,0,1,0,35,8,3,0,3,9,0,0,2,6,0,8,0,0,1,0,7,6,11,11,2,0,27,10,1,0,1,0,"urenj001","Jose Urena","hahnj001","Jesse Hahn","","(none)","urenj001","Jose Urena","hahnj001","Jesse Hahn",
"20170524","MIA","NL",45,"OAK","AL",46,1,4,51,"OAK01",19738,"000100000","20001010x",32,4,1,0,0,0,0,0,0,2,0,13,0,0,0,0,6,3,4,4,1,0,24,13,0,0,0,0,33,11,4,0,1,4,0,0,0,2,0,5,0,1,0,0,7,3,1,1,1,0,27,12,3,0,0,0,"grays001","Sonny Gray","volqe001","Edinson Volquez","garcj002","Santiago Casilla","volqe001","Edinson Volquez","grays001","Sonny Gray",
"20170526","OAK","AL",47,"NYA","AL",45,4,1,54,"NYC21",39044,"000000022","000000001",36,9,2,0,1,4,0,0,0,1,0,13,1,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,29,5,1,0,0,1,0,1,0,3,0,10,0,1,1,1,6,3,4,4,1,0,27,8,1,0,0,0,"manas001","Sean Manaea","tanam001","Masahiro Tanaka","","(none)","manas001","Sean Manaea","tanam001","Masahiro Tanaka",
"20170527","OAK","AL",48,"NYA","AL",46,2,3,51,"NYC21",40218,"000001100","10000200x",33,7,3,0,1,2,0,0,0,4,0,14,0,1,0,0,8,4,3,3,1,0,24,5,0,1,0,0,24,2,0,0,1,3,0,1,1,5,0,8,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"sabac001","CC Sabathia","cottj001","Jharel Cotton","betad001","Dellin Betances","cottj001","Jharel Cotton","sabac001","CC Sabathia",
"20170528","OAK","AL",49,"NYA","AL",47,5,9,51,"NYC21",45232,"020001020","01410012x",30,4,1,0,1,4,0,0,1,5,0,7,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,32,10,2,0,1,9,0,2,0,4,0,6,1,1,0,0,5,4,4,4,0,1,27,8,1,0,1,0,"pinem001","Michael Pineda","triga001","Andrew Triggs","warra001","Adam Warren","triga001","Andrew Triggs","pinem001","Michael Pineda",
"20170529","OAK","AL",50,"CLE","AL",49,3,5,51,"CLE08",20792,"000000201","00140000x",33,7,0,0,3,3,0,0,1,1,0,12,0,0,1,0,5,4,5,5,0,0,24,9,2,0,1,0,33,9,3,0,3,5,0,1,0,2,0,7,3,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,"carrc003","Carlos Carrasco","mengd001","Daniel Mengden","allec002","Cody Allen","mengd001","Daniel Mengden","carrc003","Carlos Carrasco",
"20170530","OAK","AL",51,"CLE","AL",50,4,9,51,"CLE08",14184,"010200010","00043002x",36,10,3,0,0,3,0,1,0,1,0,19,1,0,0,0,7,3,9,9,1,0,24,16,0,0,3,0,32,11,2,0,2,8,0,0,0,4,0,4,2,0,3,0,3,4,3,3,0,0,27,7,1,0,0,0,"bauet001","Trevor Bauer","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","bauet001","Trevor Bauer",
"20170531","OAK","AL",52,"CLE","AL",51,3,1,54,"CLE08",16784,"001020000","000100000",32,6,2,0,2,3,0,0,0,2,0,11,0,0,0,0,4,3,1,1,1,0,27,9,1,0,1,0,30,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,27,11,0,0,0,0,"manas001","Sean Manaea","clevm001","Mike Clevinger","garcj002","Santiago Casilla","manas001","Sean Manaea","clevm001","Mike Clevinger",
"20170601","OAK","AL",53,"CLE","AL",52,0,8,51,"CLE08",19767,"000000000","00100430x",29,3,0,0,0,0,0,0,0,1,0,17,1,1,0,0,3,3,3,3,1,0,24,12,3,2,2,0,32,9,2,0,0,5,1,0,0,5,0,6,0,0,2,0,6,4,0,0,0,0,27,7,0,0,1,0,"klubc001","Corey Kluber","cottj001","Jharel Cotton","","(none)","cottj001","Jharel Cotton","klubc001","Corey Kluber",
"20170602","WAS","NL",53,"OAK","AL",54,13,3,54,"OAK01",20813,"011401240","002000001",47,20,3,1,5,13,0,0,0,3,0,6,1,0,0,0,10,2,3,3,0,0,27,11,1,0,3,0,32,7,1,0,2,3,0,0,0,4,0,8,0,0,3,0,6,5,13,13,1,0,27,8,0,0,0,0,"stras001","Stephen Strasburg","triga001","Andrew Triggs","","(none)","stras001","Stephen Strasburg","triga001","Andrew Triggs",
"20170603","WAS","NL",54,"OAK","AL",55,4,10,51,"OAK01",23921,"013000000","42100030x",35,8,2,0,1,4,0,1,1,5,0,8,0,1,0,0,11,3,9,9,0,0,24,6,1,0,0,0,36,12,4,0,4,10,0,0,0,5,0,7,0,0,0,1,8,5,4,4,1,0,27,8,3,0,0,0,"hendl001","Liam Hendriks","rossj002","Joe Ross","","(none)","rossj002","Joe Ross","mengd001","Daniel Mengden",
