Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180424","BOS","AL",22,"TOR","AL",22,3,4,58,"TOR02",20070,"0000010020","0300000001",37,9,1,0,0,3,0,0,0,2,0,14,1,0,1,0,6,3,4,4,1,0,28,8,0,0,0,0,34,5,2,0,1,4,0,0,0,3,0,11,0,0,0,0,5,4,3,3,0,0,30,9,0,0,1,0,"clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","","(none)","porcr001","Rick Porcello","happj001","J.A. Happ",
"20180425","BOS","AL",23,"TOR","AL",23,4,3,54,"TOR02",18914,"100010200","100011000",33,6,1,0,2,4,0,0,2,6,0,10,2,0,1,0,10,4,3,3,0,0,27,14,2,0,0,0,34,6,1,0,1,2,0,0,0,1,0,5,1,0,0,0,5,6,4,4,0,0,27,7,1,0,1,0,"rodre004","Eduardo Rodriguez","barnd002","Danny Barnes","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","sanca006","Aaron Sanchez",
"20180426","BOS","AL",24,"TOR","AL",24,5,4,54,"TOR02",23571,"001130000","111000100",33,8,3,0,1,5,0,1,0,3,0,9,1,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,32,6,2,1,2,4,0,1,1,4,0,8,0,0,0,0,7,4,5,5,0,0,27,4,0,0,0,0,"salec001","Chris Sale","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","salec001","Chris Sale","estrm001","Marco Estrada",
"20180427","TEX","AL",27,"TOR","AL",25,6,4,54,"TOR02",26312,"400002000","121000000",34,10,2,0,1,6,2,0,0,2,0,7,0,1,0,0,5,5,4,4,2,0,27,12,2,0,0,0,36,10,5,1,0,4,0,0,1,1,0,5,0,0,0,0,7,4,6,6,1,0,27,11,0,0,0,0,"minom001","Mike Minor","strom001","Marcus Stroman","kelak001","Keone Kela","minom001","Mike Minor","strom001","Marcus Stroman",
"20180428","TEX","AL",28,"TOR","AL",26,7,4,54,"TOR02",39176,"030201001","000011101",36,9,1,1,3,5,0,0,0,5,0,12,2,0,1,0,7,4,4,4,0,0,27,13,0,1,0,0,34,7,1,1,3,4,0,0,0,1,0,4,0,0,0,0,4,5,5,5,3,0,27,10,1,0,1,0,"colob001","Bartolo Colon","garcj004","Jaime Garcia","kelak001","Keone Kela","colob001","Bartolo Colon","garcj004","Jaime Garcia",
"20180429","TEX","AL",29,"TOR","AL",27,2,7,51,"TOR02",31669,"010001000","02110120x",32,6,2,0,1,2,0,0,0,0,0,12,1,0,0,0,3,4,6,6,1,0,24,12,1,0,3,0,28,9,1,0,3,7,0,2,1,5,0,5,0,0,2,0,5,3,2,2,0,0,27,7,1,0,1,0,"happj001","J.A. Happ","perem004","Martin Perez","","(none)","perem004","Martin Perez","happj001","J.A. Happ",
"20180430","TOR","AL",28,"MIN","AL",24,7,5,54,"MIN04",16456,"020310001","000121100",38,10,2,0,2,6,0,0,0,6,1,7,0,1,0,0,10,5,5,5,0,0,27,9,0,0,0,0,37,10,3,1,1,5,0,0,1,4,0,5,1,0,0,0,10,4,6,6,0,0,27,12,2,1,0,0,"sanca006","Aaron Sanchez","lynnl001","Lance Lynn","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","lynnl001","Lance Lynn",
"20180501","TOR","AL",29,"MIN","AL",25,7,4,60,"MIN04",16245,"0000210103","2000020000",38,10,3,0,2,5,0,1,1,7,2,12,3,0,1,0,10,6,4,4,0,0,30,10,0,0,1,0,37,8,2,0,2,4,0,0,0,1,0,6,0,0,1,0,4,7,7,7,2,0,30,10,0,0,1,0,"clipt001","Tyler Clippard","curtj003","John Curtiss","osunr001","Roberto Osuna","estrm001","Marco Estrada","gibsk002","Kyle Gibson",
"20180502","TOR","AL",30,"MIN","AL",26,0,4,51,"MIN04",16420,"000000000","01100002x",30,6,1,0,0,0,0,0,1,3,0,9,0,2,1,0,7,3,4,4,1,0,24,5,1,0,1,0,32,9,1,0,1,4,0,1,0,3,0,7,2,0,1,0,8,5,0,0,0,0,27,11,0,0,2,0,"romef001","Fernando Romero","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","romef001","Fernando Romero",
"20180503","TOR","AL",31,"CLE","AL",30,13,11,66,"CLE08",0,"02030211004","00070002002",49,17,6,0,3,13,0,0,1,9,0,14,2,0,0,0,13,8,11,11,2,0,33,12,0,0,0,0,46,16,4,0,2,11,0,0,1,5,0,11,3,2,0,0,8,7,13,13,0,0,33,9,1,0,0,0,"mayzt001","Tim Mayza","olsot002","Tyler Olson","","(none)","garcj004","Jaime Garcia","carrc003","Carlos Carrasco",
"20180503","TOR","AL",32,"CLE","AL",31,4,13,51,"CLE08",19008,"010100011","00119110x",35,8,3,0,3,4,0,0,0,2,0,7,0,0,0,0,6,3,13,13,3,0,24,8,0,0,0,0,39,16,5,0,1,12,0,1,0,8,0,8,0,0,0,0,11,3,4,4,0,0,27,8,0,0,0,0,"pluta001","Adam Plutko","biagj001","Joe Biagini","","(none)","biagj001","Joe Biagini","pluta001","Adam Plutko",
"20180504","TOR","AL",33,"TBA","AL",30,2,6,51,"STP01",11117,"100000010","00120012x",31,4,1,0,1,2,0,1,0,1,0,9,0,0,0,0,4,3,6,6,0,0,24,9,1,0,1,0,32,10,3,0,2,6,0,0,0,4,0,7,0,1,1,1,7,4,2,2,0,0,27,9,1,0,0,0,"yarbr001","Ryan Yarbrough","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","kitta001","Andrew Kittredge",
"20180505","TOR","AL",34,"TBA","AL",31,3,5,51,"STP01",16297,"000100020","10120001x",32,7,1,0,2,3,0,0,0,1,0,8,0,0,2,0,3,4,2,2,0,0,24,6,3,0,1,0,29,6,1,0,0,4,1,2,0,7,0,5,3,0,1,0,10,5,3,3,0,0,27,10,0,0,2,0,"farij001","Jacob Faria","sanca006","Aaron Sanchez","coloa001","Alex Colome","sanca006","Aaron Sanchez","farij001","Jacob Faria",
"20180506","TOR","AL",35,"TBA","AL",32,2,1,54,"STP01",14032,"000010001","000000010",34,7,2,0,0,1,0,0,0,1,0,8,1,0,0,0,6,4,1,1,0,1,27,11,0,0,2,0,31,8,0,0,1,1,0,0,0,5,0,7,1,2,1,0,8,3,2,2,1,0,27,8,0,0,0,0,"teper001","Ryan Tepera","coloa001","Alex Colome","osunr001","Roberto Osuna","estrm001","Marco Estrada","archc001","Chris Archer",
"20180508","SEA","AL",34,"TOR","AL",36,5,0,54,"TOR02",20513,"002210000","000000000",37,12,1,0,1,5,0,1,0,3,0,5,1,0,1,0,9,1,0,0,0,0,27,11,0,0,1,0,26,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,2,5,5,5,0,0,27,12,1,0,1,0,"paxtj001","James Paxton","strom001","Marcus Stroman","","(none)","paxtj001","James Paxton","strom001","Marcus Stroman",
"20180509","SEA","AL",35,"TOR","AL",37,2,5,51,"TOR02",20290,"101000000","00010004x",32,5,2,0,0,2,0,0,1,6,0,8,1,1,0,0,10,5,5,5,1,0,24,8,1,0,2,0,34,12,5,1,1,5,0,0,0,2,0,7,0,0,1,0,7,5,1,1,1,0,27,10,1,0,0,0,"teper001","Ryan Tepera","nicaj001","Juan Nicasio","clipt001","Tyler Clippard","leblw001","Wade LeBlanc","garcj004","Jaime Garcia",
"20180510","SEA","AL",36,"TOR","AL",38,9,3,54,"TOR02",22315,"411110001","020000010",41,17,2,0,4,9,0,1,0,5,0,9,1,0,2,0,11,5,3,3,0,0,27,12,0,1,3,0,32,8,2,0,1,2,0,0,0,2,0,10,0,0,3,0,4,4,9,9,0,0,27,7,0,0,2,0,"leakm001","Mike Leake","happj001","J.A. Happ","","(none)","leakm001","Mike Leake","happj001","J.A. Happ",
"20180511","BOS","AL",38,"TOR","AL",39,3,5,69,"TOR02",28695,"100200000000","110000100002",42,6,1,0,1,2,0,0,1,4,0,12,2,0,1,0,8,4,5,5,0,0,33,8,1,0,0,0,41,8,3,0,2,5,0,0,0,3,0,19,1,0,0,0,6,6,2,2,0,0,36,11,2,1,1,0,"gavis001","Sam Gaviglio","johnb004","Brian Johnson","","(none)","salec001","Chris Sale","sanca006","Aaron Sanchez",
"20180512","BOS","AL",39,"TOR","AL",40,5,2,54,"TOR02",37588,"003001001","000101000",38,12,4,0,1,5,0,0,0,1,0,11,0,1,0,0,7,5,2,2,0,0,27,9,1,0,2,0,33,7,1,0,1,2,0,0,0,3,0,12,1,0,1,0,7,5,5,5,0,0,27,4,1,0,0,0,"pricd001","David Price","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","pricd001","David Price","estrm001","Marco Estrada",
"20180513","BOS","AL",40,"TOR","AL",41,5,3,54,"TOR02",37888,"201010010","000030000",33,8,1,0,1,5,0,0,0,5,0,7,4,1,1,0,6,5,3,3,1,1,27,9,0,0,1,0,35,10,3,0,0,3,0,0,0,5,0,11,0,0,1,0,10,4,5,5,0,0,27,14,0,0,1,0,"velah001","Hector Velazquez","biagj001","Joe Biagini","kellj001","Joe Kelly","pomed001","Drew Pomeranz","biagj001","Joe Biagini",
"20180515","TOR","AL",42,"NYN","NL",38,2,12,51,"NYC20",28967,"002000000","01053003x",32,6,1,0,0,2,0,0,1,2,0,12,1,0,1,0,6,3,12,12,0,0,24,7,1,0,1,0,38,16,4,1,1,12,0,1,0,4,0,6,1,0,1,0,7,3,2,2,0,0,27,7,0,0,1,0,"syndn001","Noah Syndergaard","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","syndn001","Noah Syndergaard",
"20180516","TOR","AL",43,"NYN","NL",39,12,1,54,"NYC20",28400,"100233003","000000001",41,15,4,0,3,12,0,1,0,6,0,11,0,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,12,0,0,0,0,3,5,12,12,0,0,27,4,0,0,0,0,"happj001","J.A. Happ","wheez001","Zack Wheeler","","(none)","happj001","J.A. Happ","wheez001","Zack Wheeler",
"20180517","OAK","AL",44,"TOR","AL",44,10,5,54,"TOR02",22893,"003042001","010030010",41,14,2,0,3,10,0,0,1,6,0,13,1,0,0,0,11,5,5,5,1,0,27,11,1,0,1,0,33,7,2,0,0,5,0,1,0,7,0,3,0,0,1,0,9,7,9,9,1,0,27,9,0,1,0,0,"petiy001","Yusmeiro Petit","sanca006","Aaron Sanchez","","(none)","triga001","Andrew Triggs","sanca006","Aaron Sanchez",
"20180518","OAK","AL",45,"TOR","AL",45,3,1,54,"TOR02",21703,"001000200","000010000",35,9,7,0,1,3,0,0,0,1,0,7,1,0,0,0,6,6,1,1,0,0,27,7,0,0,0,0,32,6,1,0,0,1,0,0,0,3,0,15,1,0,0,0,7,4,3,3,0,0,27,7,0,0,0,0,"could001","Daniel Coulombe","estrm001","Marco Estrada","treib001","Blake Treinen","andeb004","Brett Anderson","estrm001","Marco Estrada",
"20180519","OAK","AL",46,"TOR","AL",46,5,4,54,"TOR02",35786,"000000050","000040000",37,10,2,0,1,5,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,27,6,1,0,1,0,32,6,3,0,1,4,0,1,1,6,0,5,1,0,1,0,9,5,5,5,0,0,27,5,2,0,0,0,"pagae001","Emilio Pagan","clipt001","Tyler Clippard","treib001","Blake Treinen","manas001","Sean Manaea","gavis001","Sam Gaviglio",
"20180520","OAK","AL",47,"TOR","AL",47,9,2,54,"TOR02",30676,"010044000","000000002",37,11,4,0,1,7,0,2,0,5,0,5,0,2,1,0,8,3,2,2,0,0,27,10,0,0,0,0,29,4,0,0,1,2,1,0,0,4,0,5,0,0,0,0,5,6,4,4,1,0,27,9,4,0,2,0,"mengd001","Daniel Mengden","biagj001","Joe Biagini","","(none)","mengd001","Daniel Mengden","biagj001","Joe Biagini",
"20180522","ANA","AL",48,"TOR","AL",48,3,5,51,"TOR02",21480,"000200010","50000000x",28,4,1,0,0,3,0,1,0,3,0,6,0,0,2,0,2,3,1,1,2,0,24,9,1,0,2,0,29,6,2,0,1,3,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,0,27,8,0,0,2,0,"happj001","J.A. Happ","richg002","Garrett Richards","clipt001","Tyler Clippard","richg002","Garrett Richards","happj001","J.A. Happ",
"20180523","ANA","AL",49,"TOR","AL",49,5,4,54,"TOR02",25504,"000001004","001110001",36,9,0,0,0,5,0,0,0,9,0,6,3,0,0,0,13,4,4,4,0,0,27,5,0,0,1,0,35,9,3,0,2,4,0,0,2,2,1,10,0,0,0,0,8,8,5,5,0,0,27,10,1,0,0,0,"andej005","Justin Anderson","clipt001","Tyler Clippard","parkb001","Blake Parker","skagt001","Tyler Skaggs","sanca006","Aaron Sanchez",
"20180524","ANA","AL",50,"TOR","AL",50,8,1,54,"TOR02",43344,"021010112","000001000",39,12,6,0,2,8,0,0,0,4,0,6,2,0,0,0,8,3,1,1,0,0,27,10,0,0,2,0,30,5,2,0,1,1,0,0,0,1,0,8,0,0,2,0,3,4,8,8,0,0,27,8,1,0,0,0,"tropn001","Nick Tropeano","estrm001","Marco Estrada","","(none)","tropn001","Nick Tropeano","estrm001","Marco Estrada",
"20180525","TOR","AL",51,"PHI","NL",48,6,5,54,"PHI13",21374,"300030000","001002011",37,11,4,0,1,6,0,0,0,1,0,11,0,1,1,0,5,4,5,5,1,0,27,9,0,0,0,0,34,7,4,0,2,4,0,0,0,5,0,10,0,0,0,0,7,4,5,5,1,0,27,10,1,1,2,0,"gavis001","Sam Gaviglio","efliz001","Zach Eflin","teper001","Ryan Tepera","gavis001","Sam Gaviglio","efliz001","Zach Eflin",
"20180526","TOR","AL",52,"PHI","NL",49,1,2,51,"PHI13",26788,"000000100","00001001x",28,3,0,0,0,1,0,0,0,3,0,12,0,0,2,0,3,3,2,2,0,0,24,10,0,0,0,0,30,6,0,0,2,2,0,0,1,0,0,5,0,0,0,0,5,3,1,1,0,0,27,12,0,0,2,0,"domis001","Seranthony Dominguez","biagj001","Joe Biagini","garcl005","Luis Garcia","garcj004","Jaime Garcia","nolaa001","Aaron Nola",
"20180527","TOR","AL",53,"PHI","NL",50,5,3,54,"PHI13",24182,"020002001","000003000",33,8,2,0,1,5,0,0,0,5,1,13,0,1,1,0,6,3,2,2,0,0,27,8,2,0,1,0,32,6,1,0,0,2,0,0,0,3,0,10,0,0,1,0,5,6,5,5,2,0,27,8,1,0,1,0,"happj001","J.A. Happ","piven001","Nick Pivetta","teper001","Ryan Tepera","happj001","J.A. Happ","piven001","Nick Pivetta",
"20180528","TOR","AL",54,"BOS","AL",54,3,8,51,"BOS07",34700,"000110100","10051100x",32,7,3,2,0,3,0,1,0,5,0,9,1,0,1,0,8,4,8,8,0,0,24,9,1,1,1,0,33,11,1,1,2,8,0,1,0,4,0,4,1,0,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"pricd001","David Price","sanca006","Aaron Sanchez","","(none)","sanca006","Aaron Sanchez","pricd001","David Price",
