Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180418","KCA","AL",16,"TOR","AL",17,5,15,51,"TOR02",28803,"002020010","10302036x",36,8,1,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,13,13,1,0,24,7,2,0,1,0,40,15,4,1,3,13,0,0,1,7,0,9,0,0,1,0,9,5,5,5,0,0,27,5,1,0,0,0,"happj001","kenni001","","kenni001","happj001",
"20180419","TOR","AL",18,"NYA","AL",17,3,4,51,"NYC21",36665,"001100010","02001010x",34,6,0,0,0,2,0,0,1,3,0,9,0,0,0,0,8,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,1,4,0,0,0,4,0,3,0,1,0,0,6,5,1,1,0,0,27,10,1,2,0,0,"greec003","sanca006","chapa001","sanca006","sabac001",
"20180420","TOR","AL",19,"NYA","AL",18,8,5,54,"NYC21",39197,"002321000","022100000",36,9,2,0,2,8,0,0,0,9,0,7,0,0,0,0,10,5,5,5,0,0,27,8,0,0,1,0,37,11,1,0,3,5,0,0,0,1,0,10,0,0,1,0,6,4,8,8,2,0,27,4,0,1,0,0,"estrm001","germd001","osunr001","estrm001","grays001",
"20180421","TOR","AL",20,"NYA","AL",19,1,9,51,"NYC21",40986,"000010000","00200700x",31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,7,6,2,0,24,11,1,0,1,0,32,9,1,0,1,8,0,1,0,7,0,9,0,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,"montj004","strom001","","strom001","montj004",
"20180422","TOR","AL",21,"NYA","AL",20,1,5,51,"NYC21",43628,"000001000","12000110x",30,4,1,0,1,1,0,0,1,4,0,8,1,0,1,0,7,4,4,4,0,0,24,6,1,0,1,0,31,9,4,0,1,5,0,1,0,3,0,6,1,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,"sevel001","garcj004","","garcj004","sevel001",
"20180424","BOS","AL",22,"TOR","AL",22,3,4,58,"TOR02",20070,"0000010020","0300000001",37,9,1,0,0,3,0,0,0,2,0,14,1,0,1,0,6,3,4,4,1,0,28,8,0,0,0,0,34,5,2,0,1,4,0,0,0,3,0,11,0,0,0,0,5,4,3,3,0,0,30,9,0,0,1,0,"clipt001","kimbc001","","porcr001","happj001",
"20180425","BOS","AL",23,"TOR","AL",23,4,3,54,"TOR02",18914,"100010200","100011000",33,6,1,0,2,4,0,0,2,6,0,10,2,0,1,0,10,4,3,3,0,0,27,14,2,0,0,0,34,6,1,0,1,2,0,0,0,1,0,5,1,0,0,0,5,6,4,4,0,0,27,7,1,0,1,0,"rodre004","barnd002","kimbc001","rodre004","sanca006",
"20180426","BOS","AL",24,"TOR","AL",24,5,4,54,"TOR02",23571,"001130000","111000100",33,8,3,0,1,5,0,1,0,3,0,9,1,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,32,6,2,1,2,4,0,1,1,4,0,8,0,0,0,0,7,4,5,5,0,0,27,4,0,0,0,0,"salec001","estrm001","kimbc001","salec001","estrm001",
"20180427","TEX","AL",27,"TOR","AL",25,6,4,54,"TOR02",26312,"400002000","121000000",34,10,2,0,1,6,2,0,0,2,0,7,0,1,0,0,5,5,4,4,2,0,27,12,2,0,0,0,36,10,5,1,0,4,0,0,1,1,0,5,0,0,0,0,7,4,6,6,1,0,27,11,0,0,0,0,"minom001","strom001","kelak001","minom001","strom001",
"20180428","TEX","AL",28,"TOR","AL",26,7,4,54,"TOR02",39176,"030201001","000011101",36,9,1,1,3,5,0,0,0,5,0,12,2,0,1,0,7,4,4,4,0,0,27,13,0,1,0,0,34,7,1,1,3,4,0,0,0,1,0,4,0,0,0,0,4,5,5,5,3,0,27,10,1,0,1,0,"colob001","garcj004","kelak001","colob001","garcj004",
"20180429","TEX","AL",29,"TOR","AL",27,2,7,51,"TOR02",31669,"010001000","02110120x",32,6,2,0,1,2,0,0,0,0,0,12,1,0,0,0,3,4,6,6,1,0,24,12,1,0,3,0,28,9,1,0,3,7,0,2,1,5,0,5,0,0,2,0,5,3,2,2,0,0,27,7,1,0,1,0,"happj001","perem004","","perem004","happj001",
"20180430","TOR","AL",28,"MIN","AL",24,7,5,54,"MIN04",16456,"020310001","000121100",38,10,2,0,2,6,0,0,0,6,1,7,0,1,0,0,10,5,5,5,0,0,27,9,0,0,0,0,37,10,3,1,1,5,0,0,1,4,0,5,1,0,0,0,10,4,6,6,0,0,27,12,2,1,0,0,"sanca006","lynnl001","osunr001","sanca006","lynnl001",
"20180501","TOR","AL",29,"MIN","AL",25,7,4,60,"MIN04",16245,"0000210103","2000020000",38,10,3,0,2,5,0,1,1,7,2,12,3,0,1,0,10,6,4,4,0,0,30,10,0,0,1,0,37,8,2,0,2,4,0,0,0,1,0,6,0,0,1,0,4,7,7,7,2,0,30,10,0,0,1,0,"clipt001","curtj003","osunr001","estrm001","gibsk002",
"20180502","TOR","AL",30,"MIN","AL",26,0,4,51,"MIN04",16420,"000000000","01100002x",30,6,1,0,0,0,0,0,1,3,0,9,0,2,1,0,7,3,4,4,1,0,24,5,1,0,1,0,32,9,1,0,1,4,0,1,0,3,0,7,2,0,1,0,8,5,0,0,0,0,27,11,0,0,2,0,"romef001","strom001","","strom001","romef001",
"20180503","TOR","AL",31,"CLE","AL",30,13,11,66,"CLE08",0,"02030211004","00070002002",49,17,6,0,3,13,0,0,1,9,0,14,2,0,0,0,13,8,11,11,2,0,33,12,0,0,0,0,46,16,4,0,2,11,0,0,1,5,0,11,3,2,0,0,8,7,13,13,0,0,33,9,1,0,0,0,"mayzt001","olsot002","","garcj004","carrc003",
"20180503","TOR","AL",32,"CLE","AL",31,4,13,51,"CLE08",19008,"010100011","00119110x",35,8,3,0,3,4,0,0,0,2,0,7,0,0,0,0,6,3,13,13,3,0,24,8,0,0,0,0,39,16,5,0,1,12,0,1,0,8,0,8,0,0,0,0,11,3,4,4,0,0,27,8,0,0,0,0,"pluta001","biagj001","","biagj001","pluta001",
"20180504","TOR","AL",33,"TBA","AL",30,2,6,51,"STP01",11117,"100000010","00120012x",31,4,1,0,1,2,0,1,0,1,0,9,0,0,0,0,4,3,6,6,0,0,24,9,1,0,1,0,32,10,3,0,2,6,0,0,0,4,0,7,0,1,1,1,7,4,2,2,0,0,27,9,1,0,0,0,"yarbr001","happj001","","happj001","kitta001",
"20180505","TOR","AL",34,"TBA","AL",31,3,5,51,"STP01",16297,"000100020","10120001x",32,7,1,0,2,3,0,0,0,1,0,8,0,0,2,0,3,4,2,2,0,0,24,6,3,0,1,0,29,6,1,0,0,4,1,2,0,7,0,5,3,0,1,0,10,5,3,3,0,0,27,10,0,0,2,0,"farij001","sanca006","coloa001","sanca006","farij001",
"20180506","TOR","AL",35,"TBA","AL",32,2,1,54,"STP01",14032,"000010001","000000010",34,7,2,0,0,1,0,0,0,1,0,8,1,0,0,0,6,4,1,1,0,1,27,11,0,0,2,0,31,8,0,0,1,1,0,0,0,5,0,7,1,2,1,0,8,3,2,2,1,0,27,8,0,0,0,0,"teper001","coloa001","osunr001","estrm001","archc001",
"20180508","SEA","AL",34,"TOR","AL",36,5,0,54,"TOR02",20513,"002210000","000000000",37,12,1,0,1,5,0,1,0,3,0,5,1,0,1,0,9,1,0,0,0,0,27,11,0,0,1,0,26,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,2,5,5,5,0,0,27,12,1,0,1,0,"paxtj001","strom001","","paxtj001","strom001",
"20180509","SEA","AL",35,"TOR","AL",37,2,5,51,"TOR02",20290,"101000000","00010004x",32,5,2,0,0,2,0,0,1,6,0,8,1,1,0,0,10,5,5,5,1,0,24,8,1,0,2,0,34,12,5,1,1,5,0,0,0,2,0,7,0,0,1,0,7,5,1,1,1,0,27,10,1,0,0,0,"teper001","nicaj001","clipt001","leblw001","garcj004",
"20180510","SEA","AL",36,"TOR","AL",38,9,3,54,"TOR02",22315,"411110001","020000010",41,17,2,0,4,9,0,1,0,5,0,9,1,0,2,0,11,5,3,3,0,0,27,12,0,1,3,0,32,8,2,0,1,2,0,0,0,2,0,10,0,0,3,0,4,4,9,9,0,0,27,7,0,0,2,0,"leakm001","happj001","","leakm001","happj001",
"20180511","BOS","AL",38,"TOR","AL",39,3,5,69,"TOR02",28695,"100200000000","110000100002",42,6,1,0,1,2,0,0,1,4,0,12,2,0,1,0,8,4,5,5,0,0,33,8,1,0,0,0,41,8,3,0,2,5,0,0,0,3,0,19,1,0,0,0,6,6,2,2,0,0,36,11,2,1,1,0,"gavis001","johnb004","","salec001","sanca006",
"20180512","BOS","AL",39,"TOR","AL",40,5,2,54,"TOR02",37588,"003001001","000101000",38,12,4,0,1,5,0,0,0,1,0,11,0,1,0,0,7,5,2,2,0,0,27,9,1,0,2,0,33,7,1,0,1,2,0,0,0,3,0,12,1,0,1,0,7,5,5,5,0,0,27,4,1,0,0,0,"pricd001","estrm001","kimbc001","pricd001","estrm001",
"20180513","BOS","AL",40,"TOR","AL",41,5,3,54,"TOR02",37888,"201010010","000030000",33,8,1,0,1,5,0,0,0,5,0,7,4,1,1,0,6,5,3,3,1,1,27,9,0,0,1,0,35,10,3,0,0,3,0,0,0,5,0,11,0,0,1,0,10,4,5,5,0,0,27,14,0,0,1,0,"velah001","biagj001","kellj001","pomed001","biagj001",
"20180515","TOR","AL",42,"NYN","NL",38,2,12,51,"NYC20",28967,"002000000","01053003x",32,6,1,0,0,2,0,0,1,2,0,12,1,0,1,0,6,3,12,12,0,0,24,7,1,0,1,0,38,16,4,1,1,12,0,1,0,4,0,6,1,0,1,0,7,3,2,2,0,0,27,7,0,0,1,0,"syndn001","garcj004","","garcj004","syndn001",
"20180516","TOR","AL",43,"NYN","NL",39,12,1,54,"NYC20",28400,"100233003","000000001",41,15,4,0,3,12,0,1,0,6,0,11,0,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,12,0,0,0,0,3,5,12,12,0,0,27,4,0,0,0,0,"happj001","wheez001","","happj001","wheez001",
"20180517","OAK","AL",44,"TOR","AL",44,10,5,54,"TOR02",22893,"003042001","010030010",41,14,2,0,3,10,0,0,1,6,0,13,1,0,0,0,11,5,5,5,1,0,27,11,1,0,1,0,33,7,2,0,0,5,0,1,0,7,0,3,0,0,1,0,9,7,9,9,1,0,27,9,0,1,0,0,"petiy001","sanca006","","triga001","sanca006",
"20180518","OAK","AL",45,"TOR","AL",45,3,1,54,"TOR02",21703,"001000200","000010000",35,9,7,0,1,3,0,0,0,1,0,7,1,0,0,0,6,6,1,1,0,0,27,7,0,0,0,0,32,6,1,0,0,1,0,0,0,3,0,15,1,0,0,0,7,4,3,3,0,0,27,7,0,0,0,0,"could001","estrm001","treib001","andeb004","estrm001",
"20180519","OAK","AL",46,"TOR","AL",46,5,4,54,"TOR02",35786,"000000050","000040000",37,10,2,0,1,5,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,27,6,1,0,1,0,32,6,3,0,1,4,0,1,1,6,0,5,1,0,1,0,9,5,5,5,0,0,27,5,2,0,0,0,"pagae001","clipt001","treib001","manas001","gavis001",
"20180520","OAK","AL",47,"TOR","AL",47,9,2,54,"TOR02",30676,"010044000","000000002",37,11,4,0,1,7,0,2,0,5,0,5,0,2,1,0,8,3,2,2,0,0,27,10,0,0,0,0,29,4,0,0,1,2,1,0,0,4,0,5,0,0,0,0,5,6,4,4,1,0,27,9,4,0,2,0,"mengd001","biagj001","","mengd001","biagj001",
"20180522","ANA","AL",48,"TOR","AL",48,3,5,51,"TOR02",21480,"000200010","50000000x",28,4,1,0,0,3,0,1,0,3,0,6,0,0,2,0,2,3,1,1,2,0,24,9,1,0,2,0,29,6,2,0,1,3,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,0,27,8,0,0,2,0,"happj001","richg002","clipt001","richg002","happj001",
"20180523","ANA","AL",49,"TOR","AL",49,5,4,54,"TOR02",25504,"000001004","001110001",36,9,0,0,0,5,0,0,0,9,0,6,3,0,0,0,13,4,4,4,0,0,27,5,0,0,1,0,35,9,3,0,2,4,0,0,2,2,1,10,0,0,0,0,8,8,5,5,0,0,27,10,1,0,0,0,"andej005","clipt001","parkb001","skagt001","sanca006",
"20180524","ANA","AL",50,"TOR","AL",50,8,1,54,"TOR02",43344,"021010112","000001000",39,12,6,0,2,8,0,0,0,4,0,6,2,0,0,0,8,3,1,1,0,0,27,10,0,0,2,0,30,5,2,0,1,1,0,0,0,1,0,8,0,0,2,0,3,4,8,8,0,0,27,8,1,0,0,0,"tropn001","estrm001","","tropn001","estrm001",
"20180525","TOR","AL",51,"PHI","NL",48,6,5,54,"PHI13",21374,"300030000","001002011",37,11,4,0,1,6,0,0,0,1,0,11,0,1,1,0,5,4,5,5,1,0,27,9,0,0,0,0,34,7,4,0,2,4,0,0,0,5,0,10,0,0,0,0,7,4,5,5,1,0,27,10,1,1,2,0,"gavis001","efliz001","teper001","gavis001","efliz001",
"20180526","TOR","AL",52,"PHI","NL",49,1,2,51,"PHI13",26788,"000000100","00001001x",28,3,0,0,0,1,0,0,0,3,0,12,0,0,2,0,3,3,2,2,0,0,24,10,0,0,0,0,30,6,0,0,2,2,0,0,1,0,0,5,0,0,0,0,5,3,1,1,0,0,27,12,0,0,2,0,"domis001","biagj001","garcl005","garcj004","nolaa001",
"20180527","TOR","AL",53,"PHI","NL",50,5,3,54,"PHI13",24182,"020002001","000003000",33,8,2,0,1,5,0,0,0,5,1,13,0,1,1,0,6,3,2,2,0,0,27,8,2,0,1,0,32,6,1,0,0,2,0,0,0,3,0,10,0,0,1,0,5,6,5,5,2,0,27,8,1,0,1,0,"happj001","piven001","teper001","happj001","piven001",
"20180528","TOR","AL",54,"BOS","AL",54,3,8,51,"BOS07",34700,"000110100","10051100x",32,7,3,2,0,3,0,1,0,5,0,9,1,0,1,0,8,4,8,8,0,0,24,9,1,1,1,0,33,11,1,1,2,8,0,1,0,4,0,4,1,0,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"pricd001","sanca006","","sanca006","pricd001",
"20180529","TOR","AL",55,"BOS","AL",55,3,8,51,"BOS07",33380,"000100200","21010112x",34,8,1,0,1,2,0,0,3,2,0,7,0,0,0,0,9,5,8,8,1,0,24,10,0,0,2,0,35,13,6,0,2,8,0,0,1,2,0,4,1,0,2,0,6,4,2,2,0,0,27,8,1,0,0,0,"porcr001","estrm001","kimbc001","estrm001","porcr001",
"20180530","TOR","AL",56,"BOS","AL",56,4,6,51,"BOS07",33451,"000002002","00101202x",33,6,1,0,1,4,0,0,0,2,0,10,0,1,0,0,4,3,5,5,0,0,24,9,1,0,0,0,34,11,2,0,2,6,0,0,0,1,0,8,1,1,0,0,5,4,4,4,0,0,27,8,1,0,1,0,"rodre004","gavis001","kimbc001","gavis001","rodre004",
"20180601","TOR","AL",57,"DET","AL",57,2,5,51,"DET05",22192,"000002000","04000010x",31,7,1,1,0,2,0,1,1,5,0,5,0,0,2,0,9,5,5,5,0,0,24,8,0,0,1,0,33,11,2,1,1,5,0,0,0,1,0,6,1,1,1,0,5,5,2,2,1,0,27,11,0,0,2,0,"hardb001","garcj004","grees005","garcj004","hardb001",
"20180602","TOR","AL",58,"DET","AL",58,4,7,51,"DET05",34674,"002020000","10102003x",32,6,2,0,2,4,0,0,0,2,0,4,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,32,9,4,0,1,7,0,1,0,3,1,10,1,0,0,0,5,3,4,4,0,0,27,9,0,0,1,0,"colel001","oh--s001","jimej003","happj001","boydm001",
"20180603","TOR","AL",59,"DET","AL",59,8,4,54,"DET05",24658,"000002420","000001030",36,11,2,0,2,8,0,0,0,5,0,5,0,1,1,0,6,5,4,4,1,0,27,5,0,0,0,0,33,6,1,0,1,3,0,0,0,4,0,12,1,0,0,0,6,4,8,8,0,0,27,14,0,0,1,0,"sanca006","fulmm001","","sanca006","fulmm001",
"20180605","NYA","AL",58,"TOR","AL",60,7,2,54,"TOR02",29308,"000000430","000001100",34,9,2,0,2,7,0,0,2,2,0,9,1,2,0,0,4,3,2,2,0,0,27,5,0,0,0,0,30,3,0,0,2,2,0,0,0,1,0,9,0,0,0,0,2,5,7,7,1,0,27,9,0,0,1,0,"sabac001","oh--s001","","sabac001","estrm001",
"20180606","NYA","AL",59,"TOR","AL",61,3,0,78,"TOR02",27838,"0000000000003","0000000000000",45,8,2,0,2,3,0,0,0,5,0,10,0,1,1,0,8,5,0,0,0,0,39,10,0,0,2,0,41,4,2,0,0,0,0,0,0,2,0,15,1,0,2,0,4,7,3,3,3,0,39,16,0,0,1,0,"robed002","biagj001","chapa001","grays001","gavis001",
"20180607","BAL","AL",61,"TOR","AL",62,4,5,59,"TOR02",24494,"1000001200","1000000031",36,7,1,0,3,4,0,1,0,3,1,11,0,0,0,0,6,5,5,5,0,0,29,13,0,0,3,0,38,12,4,0,1,5,0,0,0,5,1,6,0,1,2,0,9,6,4,4,1,0,30,12,0,0,0,0,"barnd002","castm002","","hessd001","garcj004",
"20180608","BAL","AL",62,"TOR","AL",63,1,5,51,"TOR02",28863,"010000000","01001111x",31,5,1,0,0,0,0,0,0,2,0,3,1,0,0,0,5,3,5,5,0,0,24,12,0,0,1,0,34,13,1,1,3,5,0,0,0,3,0,6,0,1,1,0,8,3,0,0,0,0,27,9,1,0,0,0,"happj001","casha001","teper001","casha001","happj001",
"20180609","BAL","AL",63,"TOR","AL",64,3,4,59,"TOR02",34643,"0000002100","0010011001",38,8,1,0,0,2,0,0,1,7,1,9,1,0,1,0,13,4,4,4,0,0,29,12,0,0,2,0,39,12,3,0,1,4,0,0,1,3,0,7,0,1,1,0,10,6,2,2,2,0,30,12,1,0,1,0,"axfoj001","givem001","","gausk001","sanca006",
"20180610","BAL","AL",64,"TOR","AL",65,3,13,51,"TOR02",33485,"010000200","02164000x",33,7,1,0,2,3,0,0,1,2,0,12,1,0,1,0,6,4,13,13,0,0,24,5,0,0,0,0,43,19,2,0,4,13,0,0,0,3,0,10,0,0,0,0,9,3,3,3,0,0,27,5,0,0,1,0,"estrm001","cobba001","","cobba001","estrm001",
"20180611","TOR","AL",66,"TBA","AL",65,4,8,51,"STP01",10769,"102100000","10220030x",32,8,2,0,1,4,0,0,0,2,0,9,0,1,1,0,3,5,7,7,0,0,24,3,2,0,0,0,32,9,1,0,1,6,0,2,2,3,0,7,1,0,0,0,7,4,4,4,0,0,27,13,0,0,1,0,"yarbr001","gavis001","","gavis001","yarbr001",
"20180612","TOR","AL",67,"TBA","AL",66,1,4,51,"STP01",11162,"000010000","00200200x",32,5,0,0,0,1,0,0,0,2,0,6,0,0,0,0,6,4,4,4,0,1,24,7,1,0,2,0,29,7,1,0,1,4,0,0,0,4,0,5,0,0,2,0,5,6,1,1,0,0,27,11,0,0,0,0,"pruia001","garcj004","romos001","garcj004","stanr002",
