Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150423","KCA","AL",16,"CHA","AL",15,3,2,78,"CHI12",14218,"2000000000001","0001100000000",47,13,2,0,0,3,0,0,1,2,1,7,0,1,3,0,8,6,2,2,1,0,39,17,1,0,0,0,46,7,2,0,0,2,0,0,1,4,1,14,0,1,0,0,10,6,3,3,0,0,39,22,0,0,4,0,"moraf001","Franklin Morales","petrj001","Jake Petricka","daviw001","Wade Davis","venty001","Yordano Ventura","salec001","Chris Sale",
"20150424","KCA","AL",17,"CHA","AL",16,2,3,53,2,48","","CHI12",20350,199,"001010000","000100101",32,8,2,0,0,2,0,0,0,1,0,9,0,2,1,0,4,5,2,2,2,0,26,7,2,0,0,0,33,8,0,1,0,3,1,1,0,5,1,7,0,0,0,0,11,3,2,2,0,0,27,14,"yoste001","Ned Yost","ventr001","Robin Ventura","robed002","David Robertson","","(none)","garca003","Avisail Garcia",
"20150426","KCA","AL",18,"CHA","AL",17,3,5,51,"CHI12",23317,"001200000","00000500x",34,8,3,0,1,3,0,0,1,1,0,13,0,0,0,0,6,4,1,1,1,0,24,12,2,0,1,0,31,6,0,0,0,5,0,0,0,2,0,7,0,0,0,0,4,4,3,3,0,0,27,11,1,0,0,0,"dankj001","John Danks","volqe001","Edinson Volquez","robed002","David Robertson","volqe001","Edinson Volquez","dankj001","John Danks",
"20150429","CHA","AL",18,"BAL","AL",20,2,8,51,"BAL12",,"000020000","60101000x",30,4,0,0,0,1,0,0,0,1,0,9,0,0,2,0,2,3,7,7,0,0,24,9,1,0,1,0,34,11,4,0,2,8,0,1,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,12,1,0,2,0,"jimeu001","Ubaldo Jimenez","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","jimeu001","Ubaldo Jimenez",
"20150430","CHA","AL",19,"MIN","AL",22,2,12,51,"MIN04",20736,"002000000","11700003x",38,12,2,0,0,2,0,0,0,1,0,7,0,0,0,0,10,4,11,11,0,0,24,10,2,1,0,0,38,13,3,0,1,12,0,0,0,2,0,7,0,0,0,0,4,4,2,2,0,0,27,11,0,0,0,0,"may-t001","Trevor May","salec001","Chris Sale","","(none)","salec001","Chris Sale","may-t001","Trevor May",
"20150501","CHA","AL",20,"MIN","AL",23,0,1,51,"MIN04",22794,"000000000","00001000x",33,6,1,0,0,0,0,0,1,1,0,5,0,0,2,0,8,3,1,1,1,0,24,11,0,0,2,0,28,7,0,0,0,0,0,0,0,3,0,6,1,0,2,0,6,2,0,0,0,0,27,14,3,0,2,0,"gibsk002","Kyle Gibson","quinj001","Jose Quintana","perkg001","Glen Perkins","quinj001","Jose Quintana","gibsk002","Kyle Gibson",
"20150502","CHA","AL",21,"MIN","AL",24,3,5,51,"MIN04",30551,"021000000","01202000x",32,10,1,0,0,3,0,0,1,2,0,5,0,2,2,0,5,3,5,5,0,0,24,9,0,1,1,0,33,11,2,0,2,5,0,1,0,3,0,4,0,0,1,0,8,6,3,3,0,0,27,14,1,0,3,0,"nolar001","Ricky Nolasco","noesh001","Hector Noesi","perkg001","Glen Perkins","noesh001","Hector Noesi","nolar001","Ricky Nolasco",
"20150503","CHA","AL",22,"MIN","AL",25,3,13,51,"MIN04",22423,"000200010","00740200x",31,8,0,0,0,3,1,0,3,3,0,4,0,0,4,0,8,6,6,6,2,0,24,9,4,0,1,0,45,19,1,1,2,12,0,0,1,1,0,8,0,0,1,0,10,4,2,2,0,0,27,15,1,0,4,0,"presr001","Ryan Pressly","dankj001","John Danks","","(none)","dankj001","John Danks","pelfm001","Mike Pelfrey",
"20150505","DET","AL",27,"CHA","AL",23,2,5,51,"CHI12",16351,"110000000","10400000x",35,7,0,0,1,2,0,0,0,1,0,8,1,0,1,0,7,4,5,5,0,0,24,14,0,0,3,0,27,6,1,1,0,5,0,0,0,5,0,3,0,1,2,0,3,3,2,2,1,0,27,9,3,0,1,0,"samaj001","Jeff Samardzija","grees005","Shane Greene","robed002","David Robertson","grees005","Shane Greene","samaj001","Jeff Samardzija",
"20150506","DET","AL",28,"CHA","AL",24,6,7,51,"CHI12",18268,"102011010","01110004x",34,11,1,1,1,6,1,1,1,8,0,11,0,0,1,0,12,6,3,3,1,0,24,7,1,0,0,0,36,12,1,0,2,6,0,1,0,5,0,3,1,0,0,0,11,4,6,6,2,0,27,10,0,0,1,0,"putnz001","Zach Putnam","chamj002","Joba Chamberlain","robed002","David Robertson","simoa001","Alfredo Simon","salec001","Chris Sale",
"20150507","DET","AL",29,"CHA","AL",25,4,1,54,"CHI12",20081,"100010020","000100000",34,7,2,0,0,3,0,0,1,4,2,10,1,0,0,0,8,2,0,0,0,0,27,12,1,0,2,0,31,5,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,4,4,4,1,0,27,9,0,0,0,0,"lobsk001","Kyle Lobstein","quinj001","Jose Quintana","sorij001","Joakim Soria","lobsk001","Kyle Lobstein","quinj001","Jose Quintana",
"20150509","CIN","NL",29,"CHA","AL",26,10,4,54,"CHI12",0,"000002107","000000103",36,13,2,0,1,10,1,1,2,8,0,7,3,0,0,0,11,2,4,4,0,0,27,8,0,0,0,0,32,6,2,0,2,4,0,1,0,2,0,7,0,0,0,0,4,5,9,9,3,0,27,14,2,0,2,0,"cuetj001","Johnny Cueto","carrs001","Scott Carroll","","(none)","cuetj001","Johnny Cueto","noesh001","Hector Noesi",
"20150509","CIN","NL",30,"CHA","AL",27,2,8,51,"CHI12",27980,"002000000","02010230x",29,6,0,0,0,2,0,0,0,6,0,11,1,0,2,0,6,3,8,8,0,1,24,12,0,0,0,0,35,14,1,0,3,8,0,1,0,2,0,1,0,2,0,0,6,4,2,2,0,0,27,9,0,1,3,0,"rodoc001","Carlos Rodon","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","rodoc001","Carlos Rodon",
"20150510","CIN","NL",31,"CHA","AL",28,3,4,53,"CHI12",20123,"000100002","010000111",34,10,1,1,0,3,0,0,0,5,1,6,0,1,2,0,9,5,4,4,2,0,26,10,0,0,1,0,34,11,2,0,0,4,1,1,0,7,0,4,1,0,1,0,13,3,2,2,1,0,27,9,0,2,2,0,"robed002","David Robertson","chapa001","Aroldis Chapman","","(none)","lorem002","Michael Lorenzen","dankj001","John Danks",
"20150511","CHA","AL",29,"MIL","NL",33,7,10,51,"MIL06",29886,"000020320","32011003x",40,14,2,0,1,7,0,0,0,1,0,7,0,0,3,0,7,4,8,8,0,0,24,7,2,0,0,0,34,10,3,1,3,9,1,0,0,2,0,9,1,0,0,0,3,5,4,4,1,0,27,15,2,0,3,0,"broxj001","Jonathan Broxton","dukez001","Zach Duke","rodrf003","Francisco Rodriguez","samaj001","Jeff Samardzija","peraw001","Wily Peralta",
"20150512","CHA","AL",30,"MIL","NL",34,4,2,54,"MIL06",26935,"000020011","100010000",35,9,2,0,0,4,0,1,0,3,1,7,1,0,0,1,9,2,2,2,0,0,27,8,1,0,0,0,30,3,0,1,1,2,0,0,0,1,0,13,1,1,0,0,2,5,4,4,1,0,27,9,2,0,0,0,"salec001","Chris Sale","blazm001","Michael Blazek","robed002","David Robertson","salec001","Chris Sale","fierm001","Michael Fiers",
"20150513","CHA","AL",31,"MIL","NL",35,4,2,54,"MIL06",29679,"300000100","000000011",32,9,1,0,2,4,1,1,0,4,0,5,0,0,2,0,7,3,2,2,0,0,27,10,0,0,2,0,32,7,1,1,1,2,0,0,0,2,0,12,0,0,2,0,5,3,4,4,1,0,27,15,0,0,2,0,"quinj001","Jose Quintana","nelsj004","Jimmy Nelson","robed002","David Robertson","quinj001","Jose Quintana","nelsj004","Jimmy Nelson",
"20150515","CHA","AL",32,"OAK","AL",37,7,6,54,"OAK01",21464,"200000500","000411000",35,9,3,0,0,7,0,0,2,2,0,9,0,1,1,0,5,5,6,6,1,0,27,13,1,0,1,0,38,12,2,1,1,6,0,0,0,8,0,7,0,0,1,0,13,5,5,2,0,0,27,12,1,0,1,0,"carrs001","Scott Carroll","abadf001","Fernando Abad","dukez001","Zach Duke","rodoc001","Carlos Rodon","hahnj001","Jesse Hahn",
"20150516","CHA","AL",33,"OAK","AL",38,4,3,54,"OAK01",28445,"002000200","200000010",37,13,2,0,0,4,0,0,1,2,0,5,0,0,2,0,9,5,3,3,0,0,27,5,0,0,1,0,33,7,1,0,1,2,0,0,0,3,0,6,0,0,1,0,6,5,4,4,2,0,27,15,1,0,2,0,"dankj001","John Danks","rodrf004","Fernando Rodriguez","robed002","David Robertson","dankj001","John Danks","chavj001","Jesse Chavez",
"20150517","CHA","AL",34,"OAK","AL",39,7,3,54,"OAK01",33195,"100040002","000210000",38,10,2,0,1,6,1,0,0,3,0,10,0,0,1,0,8,2,3,3,0,0,27,9,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,6,1,0,2,0,6,4,5,5,0,0,27,13,4,0,1,0,"samaj001","Jeff Samardzija","kazms001","Scott Kazmir","","(none)","samaj001","Jeff Samardzija","kazms001","Scott Kazmir",
"20150518","CLE","AL",37,"CHA","AL",35,1,2,59,"CHI12",17712,"0010000000","0000010001",32,4,1,0,0,1,1,1,0,2,0,8,0,0,0,0,5,2,2,2,1,0,29,7,0,0,2,0,34,7,0,1,0,1,0,0,0,2,0,13,0,0,2,0,5,3,1,1,0,0,30,8,0,0,0,0,"dukez001","Zach Duke","mcalz001","Zach McAllister","","(none)","klubc001","Corey Kluber","salec001","Chris Sale",
"20150519","CLE","AL",38,"CHA","AL",36,3,1,54,"CHI12",15681,"100010010","000100000",32,9,1,1,1,3,1,1,1,4,1,8,1,0,1,0,9,4,1,1,0,0,27,5,1,1,0,0,30,4,1,0,0,1,1,0,0,4,0,11,0,0,0,0,7,3,3,3,0,0,27,12,0,0,1,0,"bauet001","Trevor Bauer","quinj001","Jose Quintana","allec002","Cody Allen","bauet001","Trevor Bauer","quinj001","Jose Quintana",
"20150520","CLE","AL",39,"CHA","AL",37,4,3,54,"CHI12",15146,"000001300","001000101",29,6,1,0,0,4,2,1,0,6,0,8,3,0,2,0,7,3,3,3,0,0,27,9,0,0,0,0,33,6,0,0,2,3,0,0,0,2,0,7,0,0,0,0,5,4,4,4,0,0,27,10,0,0,2,0,"marcs001","Shaun Marcum","jennd003","Dan Jennings","allec002","Cody Allen","marcs001","Shaun Marcum","rodoc001","Carlos Rodon",
"20150521","CLE","AL",40,"CHA","AL",38,5,2,54,"CHI12",18321,"410000000","000000002",36,11,2,0,2,4,1,0,0,6,1,4,1,0,1,0,11,4,2,2,0,0,27,7,1,0,2,0,33,7,2,0,1,2,0,0,0,3,0,11,0,0,1,0,7,3,5,5,1,0,27,11,2,0,1,0,"salad001","Danny Salazar","dankj001","John Danks","","(none)","salad001","Danny Salazar","dankj001","John Danks",
"20150522","MIN","AL",41,"CHA","AL",39,2,3,51,"CHI12",21067,"200000000","00020001x",28,3,1,0,0,2,1,1,0,1,0,11,1,0,0,0,2,3,3,3,0,0,24,9,0,1,1,0,31,9,1,0,0,3,0,1,1,2,0,4,1,0,1,0,8,2,2,2,0,0,27,6,0,0,0,0,"samaj001","Jeff Samardzija","thoma003","Aaron Thompson","robed002","David Robertson","hughp001","Phil Hughes","samaj001","Jeff Samardzija",
"20150523","MIN","AL",42,"CHA","AL",40,4,3,54,"CHI12",38714,"022000000","012000000",31,6,1,0,2,4,1,0,1,2,1,10,0,0,2,0,4,4,3,3,0,0,27,8,1,0,0,0,33,6,1,1,0,3,0,0,1,1,0,11,1,1,0,0,5,2,3,3,0,0,27,14,1,0,2,0,"may-t001","Trevor May","salec001","Chris Sale","perkg001","Glen Perkins","may-t001","Trevor May","salec001","Chris Sale",
"20150524","MIN","AL",43,"CHA","AL",41,8,1,54,"CHI12",30180,"100400300","000100000",37,9,2,0,2,7,0,0,0,2,0,7,0,0,0,0,4,2,1,1,0,0,27,14,0,0,1,0,30,4,0,0,1,1,0,0,1,0,0,8,0,0,1,0,3,3,7,7,0,0,27,10,1,0,0,0,"gibsk002","Kyle Gibson","quinj001","Jose Quintana","","(none)","gibsk002","Kyle Gibson","quinj001","Jose Quintana",
"20150525","CHA","AL",42,"TOR","AL",47,0,6,51,"TOR02",15168,"000000000","41000001x",29,4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,2,6,6,0,0,24,15,0,0,1,0,30,7,1,0,2,6,0,0,0,4,0,4,0,0,1,0,4,1,0,0,0,0,27,10,0,0,2,0,"hutcd001","Drew Hutchison","noesh001","Hector Noesi","","(none)","noesh001","Hector Noesi","hutcd001","Drew Hutchison",
"20150526","CHA","AL",43,"TOR","AL",48,9,10,51,"TOR02",17276,"020031030","102030103",41,14,3,0,1,9,0,1,1,2,0,8,1,0,0,0,9,4,10,10,0,0,24,7,1,0,0,0,37,13,8,0,2,10,0,0,0,1,0,7,0,0,0,0,4,6,9,9,0,0,27,9,2,1,0,0,"delas001","Steve Delabar","robed002","David Robertson","","(none)","dankj001","John Danks","dickr001","R.A. Dickey",
"20150527","CHA","AL",44,"TOR","AL",49,5,3,60,"TOR02",15463,"0020010002","0000001110",43,14,2,1,0,5,0,0,1,0,0,6,1,0,0,0,9,5,2,2,0,0,30,11,0,1,0,0,42,13,1,0,1,3,0,1,0,2,0,7,0,0,0,0,12,4,5,5,0,0,30,9,1,0,0,0,"robed002","David Robertson","osunr001","Roberto Osuna","","(none)","samaj001","Jeff Samardzija","estrm001","Marco Estrada",
"20150528","CHA","AL",45,"BAL","AL",45,3,2,54,"BAL12",0,"000002001","000000002",34,9,3,0,0,3,0,0,1,1,0,2,2,1,0,0,6,3,2,2,0,0,27,4,0,0,0,0,33,6,0,0,1,2,0,0,0,0,0,16,0,0,0,0,4,4,3,3,0,0,27,15,0,0,1,0,"salec001","Chris Sale","wilst004","Tyler Wilson","petrj001","Jake Petricka","salec001","Chris Sale","wilst004","Tyler Wilson",
"20150528","CHA","AL",46,"BAL","AL",46,3,6,51,"BAL12",18441,"102000000","20200110x",32,6,1,0,2,3,0,0,0,3,0,4,0,0,0,0,5,3,5,5,0,0,24,9,2,0,1,0,34,13,3,1,0,6,1,0,0,4,0,5,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,"wrigm001","Mike Wright","beckc002","Chris Beck","britz001","Zach Britton","beckc002","Chris Beck","wrigm001","Mike Wright",
"20150529","CHA","AL",47,"HOU","AL",49,6,3,66,"HOU03",25957,"00101001003","00010200000",41,9,2,0,1,5,0,1,2,6,0,13,0,1,0,0,11,5,1,1,0,0,33,13,2,1,1,0,40,10,3,0,0,2,0,1,0,3,0,11,0,1,1,0,8,8,5,5,0,0,33,8,1,0,0,0,"jennd003","Dan Jennings","fielj002","Josh Fields","robed002","David Robertson","rodoc001","Carlos Rodon","mccul002","Lance McCullers",
"20150530","CHA","AL",48,"HOU","AL",50,0,3,51,"HOU03",29720,"000000000","00010002x",31,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,3,3,0,0,24,10,0,0,0,0,29,8,0,0,2,3,0,1,0,4,0,10,1,0,0,0,7,1,0,0,0,0,27,10,2,1,2,0,"keucd001","Dallas Keuchel","quinj001","Jose Quintana","","(none)","quinj001","Jose Quintana","keucd001","Dallas Keuchel",
"20150531","CHA","AL",49,"HOU","AL",51,6,0,54,"HOU03",27423,"013001100","000000000",38,10,2,0,1,6,0,0,0,1,0,3,2,0,0,0,6,1,0,0,0,0,27,16,0,0,3,0,32,10,4,1,0,0,0,0,0,1,0,6,0,0,3,0,6,4,5,5,0,0,27,11,1,0,0,0,"dankj001","John Danks","carmf001","Fausto Carmona","","(none)","dankj001","John Danks","carmf001","Fausto Carmona",
"20150602","CHA","AL",50,"TEX","AL",52,2,15,51,"ARL02",27558,"002000000","40210404x",34,7,0,0,1,2,0,0,0,0,0,6,1,0,0,0,5,3,15,15,0,0,24,11,0,0,2,0,41,19,1,1,3,15,0,0,1,4,0,5,0,0,2,0,7,3,2,2,0,0,27,4,0,0,0,0,"lewic001","Colby Lewis","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","lewic001","Colby Lewis",
"20150603","CHA","AL",51,"TEX","AL",53,9,2,54,"ARL02",32598,"060100200","000000011",38,12,3,0,2,9,0,0,1,6,0,8,1,0,1,0,9,3,2,2,0,0,27,3,0,0,1,0,32,6,1,0,1,2,0,0,0,4,0,16,0,0,1,0,7,5,9,9,0,0,27,10,1,1,1,0,"salec001","Chris Sale","martn002","Nick Martinez","","(none)","salec001","Chris Sale","martn002","Nick Martinez",
"20150604","CHA","AL",52,"TEX","AL",54,1,2,64,"ARL02",27616,"00010000000","10000000001",41,6,0,0,0,1,0,1,0,2,0,7,1,0,0,0,10,5,2,2,0,0,31,9,0,0,2,0,40,12,1,0,0,2,1,0,0,6,3,13,2,0,1,0,14,6,0,0,1,0,33,10,4,0,0,0,"schet001","Tanner Scheppers","jennd003","Dan Jennings","","(none)","rodoc001","Carlos Rodon","gally001","Yovani Gallardo",
"20150605","DET","AL",56,"CHA","AL",53,3,4,63,"CHI12",24761,"00010020000","10000010101",38,9,1,1,0,3,1,0,0,2,0,11,0,1,2,0,5,5,4,4,0,0,30,16,0,0,0,0,36,7,1,0,2,4,1,0,1,2,1,5,0,0,0,0,6,4,3,3,0,0,33,14,0,0,2,0,"petrj001","Jake Petricka","wilsa001","Alex Wilson","","(none)","ryank002","Kyle Ryan","quinj001","Jose Quintana",
"20150606","DET","AL",57,"CHA","AL",54,7,1,54,"CHI12",28368,"000050110","001000000",44,18,3,0,1,7,0,0,0,2,0,4,1,0,1,0,12,1,1,1,0,0,27,8,1,0,3,0,29,5,2,0,0,1,0,0,0,2,0,11,0,0,2,0,3,3,7,7,0,0,27,14,0,0,1,0,"pricd001","David Price","dankj001","John Danks","","(none)","pricd001","David Price","dankj001","John Danks",
"20150607","DET","AL",58,"CHA","AL",55,6,4,54,"CHI12",29059,"100103010","310000000",34,10,1,1,2,6,0,0,0,1,0,5,0,0,2,0,2,2,1,1,0,0,27,8,1,0,0,0,33,6,2,1,1,4,0,0,0,2,0,7,0,1,0,0,4,3,6,6,0,0,27,12,0,0,3,0,"simoa001","Alfredo Simon","samaj001","Jeff Samardzija","sorij001","Joakim Soria","simoa001","Alfredo Simon","samaj001","Jeff Samardzija",
