Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140502,SEA,AL,27,HOU,AL,29,4,5,63,HOU03,15771,2200000,201001001,38,8,1,0,1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,4,0,0,33,11,0,0,2,0,bassa001,furbc001,,hernf002,peacb001,,27,May 2,@,HOU,"L,4-5",10,11,5,4,1,6,15,0,1,3.61,49,184,116,0,0,3,0,41,1,0,0,1,0,1,0,7,Bob Davidson,"F.Hernandez (5-50), T.Wilhelmsen (4-H), J.Beimel (5-H), D.Leone (6-H), Y.Medina (0-BSv), D.Farquhar (2), C.Furbush (2-L)"
20140503,SEA,AL,28,HOU,AL,30,9,8,54,HOU03,15798,1800,2000420,35,9,3,1,1,9,0,0,0,5,0,5,0,0,0,1,5,5,7,7,0,0,27,9,1,0,1,0,35,11,2,2,2,7,0,1,2,3,0,5,1,1,1,0,6,5,9,9,0,0,27,15,2,0,0,0,iwakh001,keucd001,rodnf001,iwakh001,keucd001,,28,May 3,@,HOU,"W,9-8",9,11,8,7,1,3,5,2,2,3.73,41,148,91,5,1,1,1,35,2,2,0,0,1,0,1,5,James Hoye,"H.Iwakuma (99-48-W), D.Leone (0), J.Beimel (0-H), Y.Medina (0-H), F.Rodney (1-Sv)"
20140504,SEA,AL,29,HOU,AL,31,8,7,54,HOU03,24996,104110010,10210021,38,12,4,1,0,8,0,0,1,3,0,7,1,0,1,0,7,4,7,7,0,0,27,7,0,1,0,0,38,11,4,0,2,7,0,0,0,2,0,7,0,0,0,0,6,3,7,7,0,0,27,10,1,0,1,0,maurb001,mchuc001,farqd001,maurb001,mchuc001,,29,May 4,@,HOU,"W,8-7",9,11,7,7,0,2,7,2,0,3.84,40,157,97,2,2,0,0,38,4,0,0,0,0,0,0,4,Mark Wegner,"B.Maurer (6-40-W), T.Wilhelmsen (1-H), C.Furbush (1), D.Farquhar (1-Sv)"
20140505,SEA,AL,30,OAK,AL,32,4,2,54,OAK01,11019,200011000,200000,35,9,1,0,1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,4,1,0,27,11,0,0,0,0,younc003,kazms001,rodnf001,younc003,kazms001,,30,May 5,@,OAK,"W,4-2",9,4,2,2,0,3,3,1,0,3.78,32,116,78,6,0,0,0,29,0,0,0,0,0,0,2,6,Ron Kulpa,"C.Young (5-58-W), C.Furbush (0-H), D.Leone (1), J.Beimel (1-H), Y.Medina (1-H), F.Rodney (1-Sv)"
20140506,SEA,AL,31,OAK,AL,33,8,3,54,OAK01,12106,300001004,20001000,36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,eliar001,chavj001,,eliar001,chavj001,,31,May 6,@,OAK,"W,8-3",9,7,3,3,0,5,9,1,0,3.75,39,159,97,3,0,0,0,34,0,0,0,0,0,1,1,4,Ed Hickox,"R.Elias (4-54-W), D.Leone (0-H), C.Furbush (0-H), T.Wilhelmsen (1)"
20140507,SEA,AL,32,OAK,AL,34,6,4,60,OAK01,0,100110102,1003000,34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,mediy001,cookr001,rodnf001,hernf002,strad003,,32,1,@,OAK,"W,6-4",10,12,4,3,1,4,4,0,1,3.72,46,147,98,1,0,1,1,40,2,1,1,0,1,1,1,4,Lance Barrett,"F.Hernandez (4-35), D.Farquhar (2), Y.Medina (1-W), F.Rodney (1-Sv)"
20140507,SEA,AL,33,OAK,AL,35,0,2,51,OAK01,17337,0,00110000x,30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,pomed001,ramie004,johnj010,ramie004,pomed001,,33,1,@,OAK,"L,0-2",8,7,2,2,0,1,6,1,0,3.68,31,125,80,0,0,1,0,30,0,0,0,0,0,0,0,2,Dana DeMuth,"E.Ramirez (14-55-L), T.Wilhelmsen (0)"
20140508,KCA,AL,34,SEA,AL,34,0,1,51,SEA03,12577,0,00100000x,28,4,0,0,0,0,1,0,0,2,0,8,0,1,1,0,4,2,1,1,0,0,24,8,0,0,0,0,24,2,1,0,0,1,2,0,1,3,1,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,1,0,iwakh001,duffd001,rodnf001,duffd001,iwakh001,,34,May 8,1,KCR,"W,1-0",9,4,0,0,0,2,8,0,0,3.57,31,110,68,0,0,0,1,28,0,0,0,1,0,0,1,2,Marcus Pattillo,"H.Iwakuma (4-81-W), F.Rodney (0-Sv)"
20140509,KCA,AL,35,SEA,AL,35,6,1,54,SEA03,20858,101201010,10,39,16,0,0,0,4,1,1,0,1,0,2,1,0,3,0,9,3,0,0,0,0,27,11,1,0,1,0,31,5,1,0,0,0,0,0,1,2,0,6,0,0,1,0,6,3,4,4,1,0,27,14,1,0,3,0,vargj001,maurb001,,vargj001,maurb001,,35,May 9,1,KCR,"L,1-6",9,16,6,4,2,1,2,0,0,3.58,42,131,94,2,0,1,0,39,0,0,0,1,1,1,3,3,Laz Diaz,"B.Maurer (4-30-L), C.Furbush (2), T.Wilhelmsen (1)"
20140510,KCA,AL,36,SEA,AL,36,1,3,51,SEA03,29359,1000000,00020100x,30,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,3,3,3,3,1,0,24,12,0,0,1,0,29,7,0,0,2,3,0,0,0,4,0,5,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,younc003,venty001,rodnf001,venty001,younc003,,36,May 10,1,KCR,"W,3-1",9,4,1,1,0,0,3,0,0,3.51,31,106,69,0,0,0,0,30,0,1,0,0,1,0,0,2,Scott Barry,"C.Young (4-75-W), F.Rodney (1-Sv)"
20140511,KCA,AL,37,SEA,AL,37,9,7,54,SEA03,30447,40100400,3310000,38,12,2,0,2,9,0,1,0,3,0,11,0,0,2,0,6,6,7,7,0,0,27,12,1,0,2,0,36,11,2,0,3,7,0,0,1,1,0,6,0,0,1,0,4,5,7,7,0,0,27,6,5,0,2,0,colel001,farqd001,hollg001,guthj001,eliar001,,37,May 11,1,KCR,"L,7-9",9,12,9,7,2,3,11,2,0,3.6,42,165,111,0,0,0,0,38,2,0,0,0,1,2,2,5,Marcus Pattillo,"R.Elias (4-37), D.Leone (4-H), D.Farquhar (3-BL), J.Beimel (5), Y.Medina (3)"
20140512,TBA,AL,39,SEA,AL,38,5,12,51,SEA03,12392,401,35100003x,36,10,2,0,0,5,0,0,0,1,0,10,0,0,0,0,5,2,8,8,0,0,24,7,4,0,1,0,38,14,3,0,3,11,0,1,0,3,0,7,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,hernf002,ramoc001,,ramoc001,hernf002,,38,May 12,1,TBR,"W,12-5",9,10,5,5,0,1,10,0,0,3.64,37,159,106,1,1,0,0,36,2,0,0,0,0,0,0,3,Mark Ripperger,"F.Hernandez (4-49-W), T.Wilhelmsen (2), Y.Medina (0)"
20140513,TBA,AL,40,SEA,AL,39,2,1,54,SEA03,13446,2,100000000,35,8,1,0,1,2,0,0,0,1,0,7,0,0,0,0,7,1,1,1,1,0,27,7,0,0,0,0,32,6,4,0,0,1,0,0,0,0,0,12,0,0,0,0,4,3,2,2,0,0,27,11,0,0,0,0,pricd001,rodnf001,,pricd001,iwakh001,,39,May 13,1,TBR,"L,1-2",9,8,2,2,0,1,7,1,0,3.6,36,126,89,3,0,0,0,35,1,0,0,0,0,0,0,3,Gary Cederstrom,"H.Iwakuma (4-79), F.Rodney (2-BL), D.Farquhar (1)"
