Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140413","OAK","AL",12,"SEA","AL",11,3,0,54,"SEA03",22628,"000000021","000000000",35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,"oterd001","Dan Otero","furbc001","Charlie Furbush","dools001","Sean Doolittle","kazms001","Scott Kazmir","younc003","Chris Young",
"20140414","SEA","AL",12,"TEX","AL",13,7,1,54,"ARL02",23081,"000016000","000000100",39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,"eliar001","Roenis Elias","lewic001","Colby Lewis","","(none)","eliar001","Roenis Elias","lewic001","Colby Lewis",
"20140415","SEA","AL",13,"TEX","AL",14,0,5,51,"ARL02",26628,"000000000","02000003x",34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,"rossr002","Robbie Ross","beavb001","Blake Beavan","","(none)","beavb001","Blake Beavan","rossr002","Robbie Ross",
"20140416","SEA","AL",14,"TEX","AL",15,2,3,53,"ARL02",27396,"020000000","000000012",34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,"figup001","Pedro Figueroa","rodnf001","Fernando Rodney","","(none)","hernf002","Felix Hernandez","darvy001","Yu Darvish",
"20140417","SEA","AL",15,"TEX","AL",16,6,8,51,"ARL02",29024,"006000000","31202000x",36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,"figup001","Pedro Figueroa","beimj001","Joe Beimel","sorij001","Joakim Soria","ramie004","Erasmo Ramirez","schet001","Tanner Scheppers",
"20140418","SEA","AL",16,"MIA","NL",17,4,8,51,"MIA02",21388,"020010100","211000004",38,11,3,1,0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,1,0,0,27,11,2,0,1,0,"cishs001","Steve Cishek","mediy001","Yoervis Medina","","(none)","younc003","Chris Young","eovan001","Nathan Eovaldi",
"20140419","SEA","AL",17,"MIA","NL",18,0,7,51,"MIA02",24003,"000000000","00110401x",28,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,0,27,17,0,0,1,0,"alvah001","Henderson Alvarez","eliar001","Roenis Elias","","(none)","eliar001","Roenis Elias","alvah001","Henderson Alvarez",
"20140420","SEA","AL",18,"MIA","NL",19,2,3,51,"MIA02",20228,"010100000","00001002x",29,6,3,0,0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,2,0,0,27,7,0,0,0,0,"dunnm002","Michael Dunn","wilht001","Tom Wilhelmsen","cishs001","Steve Cishek","maurb001","Brandon Maurer","slowk001","Kevin Slowey",
"20140421","HOU","AL",20,"SEA","AL",19,7,2,54,"SEA03",14630,"000024010","000020000",35,9,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,3,0,0,27,13,2,0,1,0,"keucd001","Dallas Keuchel","hernf002","Felix Hernandez","","(none)","keucd001","Dallas Keuchel","hernf002","Felix Hernandez",
"20140422","HOU","AL",21,"SEA","AL",20,5,2,54,"SEA03",10466,"210000110","000000200",37,10,0,0,3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,5,0,0,27,6,1,0,0,0,"mchuc001","Collin McHugh","ramie004","Erasmo Ramirez","fielj002","Josh Fields","mchuc001","Collin McHugh","ramie004","Erasmo Ramirez",
"20140423","HOU","AL",22,"SEA","AL",21,3,5,52,"SEA03",13739,"002000100","000000203",31,6,2,0,1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,1,27,4,0,0,0,0,"rodnf001","Fernando Rodney","fielj002","Josh Fields","","(none)","cosaj001","Jarred Cosart","younc003","Chris Young",
"20140425","TEX","AL",23,"SEA","AL",22,5,6,51,"SEA03",31145,"001101002","00002004x",31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,"mediy001","Yoervis Medina","cottn001","Neal Cotts","rodnf001","Fernando Rodney","rossr002","Robbie Ross","eliar001","Roenis Elias",
"20140426","TEX","AL",24,"SEA","AL",23,6,3,54,"SEA03",30038,"000030012","110100000",34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,"porea001","Aaron Poreda","furbc001","Charlie Furbush","sorij001","Joakim Soria","lewic001","Colby Lewis","hernf002","Felix Hernandez",
"20140427","TEX","AL",25,"SEA","AL",24,5,6,51,"SEA03",26300,"020300000","00010113x",35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,"farqd001","Danny Farquhar","ogana001","Alexi Ogando","rodnf001","Fernando Rodney","harrm001","Matt Harrison","maurb001","Brandon Maurer",
"20140429","SEA","AL",25,"NYA","AL",26,6,3,54,"NYC21",37484,"000040200","011000001",42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,"younc003","Chris Young","sabac001","CC Sabathia","","(none)","younc003","Chris Young","sabac001","CC Sabathia",
"20140501","SEA","AL",26,"NYA","AL",27,4,2,54,"NYC21",43121,"101200000","100001000",34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,"eliar001","Roenis Elias","kuroh001","Hiroki Kuroda","rodnf001","Fernando Rodney","eliar001","Roenis Elias","kuroh001","Hiroki Kuroda",
"20140502","SEA","AL",27,"HOU","AL",29,4,5,63,"HOU03",15771,"00002200000","00201001001",38,8,1,0,1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,4,0,0,33,11,0,0,2,0,"bassa001","Anthony Bass","furbc001","Charlie Furbush","","(none)","hernf002","Felix Hernandez","peacb001","Brad Peacock",
"20140503","SEA","AL",28,"HOU","AL",30,9,8,54,"HOU03",15798,"000001800","002000420",35,9,3,1,1,9,0,0,0,5,0,5,0,0,0,1,5,5,7,7,0,0,27,9,1,0,1,0,35,11,2,2,2,7,0,1,2,3,0,5,1,1,1,0,6,5,9,9,0,0,27,15,2,0,0,0,"iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel",
"20140504","SEA","AL",29,"HOU","AL",31,8,7,54,"HOU03",24996,"104110010","010210021",38,12,4,1,0,8,0,0,1,3,0,7,1,0,1,0,7,4,7,7,0,0,27,7,0,1,0,0,38,11,4,0,2,7,0,0,0,2,0,7,0,0,0,0,6,3,7,7,0,0,27,10,1,0,1,0,"maurb001","Brandon Maurer","mchuc001","Collin McHugh","farqd001","Danny Farquhar","maurb001","Brandon Maurer","mchuc001","Collin McHugh",
"20140505","SEA","AL",30,"OAK","AL",32,4,2,54,"OAK01",11019,"200011000","000200000",35,9,1,0,1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,4,1,0,27,11,0,0,0,0,"younc003","Chris Young","kazms001","Scott Kazmir","rodnf001","Fernando Rodney","younc003","Chris Young","kazms001","Scott Kazmir",
"20140506","SEA","AL",31,"OAK","AL",33,8,3,54,"OAK01",12106,"300001004","020001000",36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,"eliar001","Roenis Elias","chavj001","Jesse Chavez","","(none)","eliar001","Roenis Elias","chavj001","Jesse Chavez",
"20140507","SEA","AL",32,"OAK","AL",34,6,4,60,"OAK01",0,"0100110102","0001003000",34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,"mediy001","Yoervis Medina","cookr001","Ryan Cook","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","strad003","Dan Straily",
"20140507","SEA","AL",33,"OAK","AL",35,0,2,51,"OAK01",17337,"000000000","00110000x",30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,"pomed001","Drew Pomeranz","ramie004","Erasmo Ramirez","johnj010","Jim Johnson","ramie004","Erasmo Ramirez","pomed001","Drew Pomeranz",
"20140508","KCA","AL",34,"SEA","AL",34,0,1,51,"SEA03",12577,"000000000","00100000x",28,4,0,0,0,0,1,0,0,2,0,8,0,1,1,0,4,2,1,1,0,0,24,8,0,0,0,0,24,2,1,0,0,1,2,0,1,3,1,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,1,0,"iwakh001","Hisashi Iwakuma","duffd001","Danny Duffy","rodnf001","Fernando Rodney","duffd001","Danny Duffy","iwakh001","Hisashi Iwakuma",
"20140509","KCA","AL",35,"SEA","AL",35,6,1,54,"SEA03",20858,"101201010","000000010",39,16,0,0,0,4,1,1,0,1,0,2,1,0,3,0,9,3,0,0,0,0,27,11,1,0,1,0,31,5,1,0,0,0,0,0,1,2,0,6,0,0,1,0,6,3,4,4,1,0,27,14,1,0,3,0,"vargj001","Jason Vargas","maurb001","Brandon Maurer","","(none)","vargj001","Jason Vargas","maurb001","Brandon Maurer",
"20140510","KCA","AL",36,"SEA","AL",36,1,3,51,"SEA03",29359,"001000000","00020100x",30,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,3,3,3,3,1,0,24,12,0,0,1,0,29,7,0,0,2,3,0,0,0,4,0,5,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,"younc003","Chris Young","venty001","Yordano Ventura","rodnf001","Fernando Rodney","venty001","Yordano Ventura","younc003","Chris Young",
"20140511","KCA","AL",37,"SEA","AL",37,9,7,54,"SEA03",30447,"040100400","003310000",38,12,2,0,2,9,0,1,0,3,0,11,0,0,2,0,6,6,7,7,0,0,27,12,1,0,2,0,36,11,2,0,3,7,0,0,1,1,0,6,0,0,1,0,4,5,7,7,0,0,27,6,5,0,2,0,"colel001","Louis Coleman","farqd001","Danny Farquhar","hollg001","Greg Holland","guthj001","Jeremy Guthrie","eliar001","Roenis Elias",
"20140512","TBA","AL",39,"SEA","AL",38,5,12,51,"SEA03",12392,"000000401","35100003x",36,10,2,0,0,5,0,0,0,1,0,10,0,0,0,0,5,2,8,8,0,0,24,7,4,0,1,0,38,14,3,0,3,11,0,1,0,3,0,7,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","ramoc001","Cesar Ramos","","(none)","ramoc001","Cesar Ramos","hernf002","Felix Hernandez",
"20140513","TBA","AL",40,"SEA","AL",39,2,1,54,"SEA03",13446,"000000002","100000000",35,8,1,0,1,2,0,0,0,1,0,7,0,0,0,0,7,1,1,1,1,0,27,7,0,0,0,0,32,6,4,0,0,1,0,0,0,0,0,12,0,0,0,0,4,3,2,2,0,0,27,11,0,0,0,0,"pricd001","David Price","rodnf001","Fernando Rodney","","(none)","pricd001","David Price","iwakh001","Hisashi Iwakuma",
"20140514","TBA","AL",41,"SEA","AL",40,2,0,54,"SEA03",20951,"000200000","000000000",30,3,1,0,0,1,0,0,0,6,1,13,0,1,0,0,7,4,0,0,0,0,27,6,0,0,1,0,27,2,1,0,0,0,0,0,0,3,0,9,0,1,1,0,3,5,2,2,1,0,27,9,1,0,1,0,"odorj001","Jake Odorizzi","maurb001","Brandon Maurer","balfg001","Grant Balfour","odorj001","Jake Odorizzi","maurb001","Brandon Maurer",
"20140516","SEA","AL",41,"MIN","AL",40,4,5,51,"MIN04",27275,"000010030","00211100x",36,9,1,1,0,4,0,1,0,4,0,5,0,0,0,0,10,3,5,5,0,0,24,5,1,0,1,0,36,12,6,0,2,5,0,0,0,1,0,1,0,0,0,0,8,4,4,4,1,0,27,15,0,0,0,0,"gibsk002","Kyle Gibson","younc003","Chris Young","perkg001","Glen Perkins","younc003","Chris Young","gibsk002","Kyle Gibson",
"20140517","SEA","AL",42,"MIN","AL",41,3,4,51,"MIN04",29717,"002000010","10003000x",32,6,2,1,1,3,0,1,0,3,0,6,0,0,1,0,6,2,4,4,1,1,24,10,0,0,1,0,28,6,1,0,1,4,0,0,1,1,0,5,0,0,1,0,2,4,3,3,1,0,27,9,1,1,1,0,"dedus001","Samuel Deduno","eliar001","Roenis Elias","perkg001","Glen Perkins","eliar001","Roenis Elias","dedus001","Samuel Deduno",
"20140518","SEA","AL",43,"MIN","AL",42,6,2,54,"MIN04",32511,"000121101","002000000",34,11,3,1,0,5,2,1,0,5,0,6,2,0,0,0,9,2,2,2,2,0,27,16,0,0,2,0,33,8,0,0,0,2,0,0,0,1,0,6,0,0,2,0,5,5,6,6,2,0,27,12,0,0,1,0,"hernf002","Felix Hernandez","nolar001","Ricky Nolasco","","(none)","hernf002","Felix Hernandez","nolar001","Ricky Nolasco",
"20140520","SEA","AL",44,"TEX","AL",45,6,2,54,"ARL02",43706,"004100100","010100000",36,12,2,0,0,6,0,1,2,3,0,9,2,1,0,0,9,3,2,2,0,0,27,12,0,0,2,0,31,6,0,0,1,2,0,0,0,1,0,3,0,0,2,0,3,3,6,6,0,0,27,8,0,0,0,0,"iwakh001","Hisashi Iwakuma","lewic001","Colby Lewis","","(none)","iwakh001","Hisashi Iwakuma","lewic001","Colby Lewis",
"20140521","SEA","AL",45,"TEX","AL",46,3,4,51,"ARL02",43654,"000300000","30001000x",30,5,1,1,1,3,1,0,0,3,0,7,0,0,2,0,4,4,4,4,0,0,24,7,0,0,0,0,31,8,0,0,2,4,0,0,1,3,0,2,1,1,0,0,7,4,3,3,0,0,27,16,1,0,2,0,"tepen001","Nick Tepesch","younc003","Chris Young","sorij001","Joakim Soria","younc003","Chris Young","tepen001","Nick Tepesch",
"20140522","HOU","AL",48,"SEA","AL",46,1,3,51,"SEA03",13836,"100000000","10000020x",31,4,0,0,1,1,0,0,0,4,0,11,1,0,0,0,7,3,3,3,2,0,24,8,0,0,1,0,28,6,0,0,0,3,0,1,0,6,1,8,0,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"leond003","Dominic Leone","cosaj001","Jarred Cosart","rodnf001","Fernando Rodney","cosaj001","Jarred Cosart","eliar001","Roenis Elias",
"20140523","HOU","AL",49,"SEA","AL",47,1,6,51,"SEA03",21192,"001000000","20010210x",31,5,1,0,0,1,0,0,0,1,0,10,1,0,1,0,4,3,6,6,0,1,24,10,0,0,1,0,32,11,2,0,1,6,0,1,1,2,0,2,0,1,1,0,6,3,1,1,1,0,27,12,0,0,1,0,"hernf002","Felix Hernandez","owenr001","Rudy Owens","","(none)","owenr001","Rudy Owens","hernf002","Felix Hernandez",
"20140524","HOU","AL",50,"SEA","AL",48,9,4,54,"SEA03",21585,"200052000","200001010",39,11,1,0,2,8,0,0,0,5,0,4,1,0,0,0,8,4,3,3,0,0,27,10,1,0,0,0,36,8,0,1,0,3,0,0,0,1,0,11,1,0,0,0,6,5,9,9,1,0,27,5,1,0,0,0,"oberb001","Brett Oberholtzer","maurb001","Brandon Maurer","","(none)","oberb001","Brett Oberholtzer","maurb001","Brandon Maurer",
"20140525","HOU","AL",51,"SEA","AL",49,4,1,54,"SEA03",26839,"000002200","010000000",34,11,1,0,2,4,0,0,0,1,0,7,0,1,3,0,4,1,0,0,0,0,27,14,1,0,1,0,30,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,3,4,4,0,0,27,11,0,0,3,0,"keucd001","Dallas Keuchel","iwakh001","Hisashi Iwakuma","","(none)","keucd001","Dallas Keuchel","iwakh001","Hisashi Iwakuma",
"20140526","ANA","AL",50,"SEA","AL",50,1,5,51,"SEA03",22710,"000000100","23000000x",28,3,0,0,1,1,0,0,0,3,0,6,0,0,1,0,3,2,2,2,1,0,24,7,1,0,1,0,30,7,0,1,0,4,0,0,0,4,1,9,3,0,1,0,5,4,1,1,0,0,27,6,0,0,2,0,"younc003","Chris Young","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","younc003","Chris Young",
"20140527","ANA","AL",51,"SEA","AL",51,6,4,54,"SEA03",13064,"030100110","010200001",36,11,5,0,1,5,0,1,1,2,0,9,1,0,1,0,7,5,4,4,1,0,27,7,0,0,1,0,35,9,1,0,1,3,0,0,0,6,0,6,1,0,1,0,10,3,6,6,0,0,27,9,0,0,1,0,"weavj003","Jered Weaver","eliar001","Roenis Elias","friee001","Ernesto Frieri","weavj003","Jered Weaver","eliar001","Roenis Elias",
"20140528","ANA","AL",52,"SEA","AL",52,1,3,51,"SEA03",13895,"000000001","02000001x",29,4,1,0,0,1,0,0,0,2,0,9,1,1,1,0,3,2,3,3,1,0,24,12,0,0,2,0,27,5,0,0,1,3,0,0,1,2,0,6,0,1,2,0,3,2,1,1,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","wilsc004","C.J. Wilson","rodnf001","Fernando Rodney","wilsc004","C.J. Wilson","hernf002","Felix Hernandez",
"20140529","ANA","AL",53,"SEA","AL",53,7,5,54,"SEA03",11657,"100401001","000201002",40,15,2,2,1,7,0,1,0,5,0,4,1,0,2,0,12,6,5,5,1,0,27,7,0,0,0,0,32,6,1,0,2,5,0,1,0,1,0,11,0,0,0,0,2,4,7,7,1,0,27,14,2,0,2,0,"shoem001","Matt Shoemaker","maurb001","Brandon Maurer","friee001","Ernesto Frieri","shoem001","Matt Shoemaker","maurb001","Brandon Maurer",
"20140530","DET","AL",51,"SEA","AL",54,6,3,54,"SEA03",29000,"002030100","000200010",34,9,1,0,3,6,0,0,0,2,1,9,0,1,0,0,3,3,3,3,1,0,27,6,0,0,0,0,32,6,3,0,1,3,0,0,1,2,0,10,1,1,0,0,5,4,6,6,0,0,27,12,1,0,0,0,"verlj001","Justin Verlander","iwakh001","Hisashi Iwakuma","chamj002","Joba Chamberlain","verlj001","Justin Verlander","iwakh001","Hisashi Iwakuma",
