Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130412","DET","AL",10,"OAK","AL",11,3,4,70,"OAK01",21377,"003000000000","001001100001",46,12,1,1,1,3,0,0,0,0,0,8,0,0,2,0,7,5,3,3,0,0,34,7,1,0,0,0,41,8,3,0,1,3,0,0,0,3,0,17,2,2,0,0,6,6,3,3,0,0,36,9,0,0,2,0,"resoc001","villb002","","schem001","colob001",
"20130413","DET","AL",11,"OAK","AL",12,7,3,54,"OAK01",35067,"001402000","010000200",35,10,2,0,3,7,1,0,0,4,0,4,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,34,7,2,0,0,3,0,0,0,6,0,13,0,0,0,0,10,3,7,7,0,0,27,14,0,0,1,0,"verlj001","andeb004","","verlj001","andeb004",
"20130414","DET","AL",12,"OAK","AL",13,10,1,54,"OAK01",20755,"220400110","000100000",42,14,4,1,1,10,0,0,1,5,1,3,0,0,0,0,11,2,1,1,0,0,27,6,0,1,0,0,29,3,1,0,0,1,0,1,0,4,0,8,1,0,0,0,6,5,9,9,1,0,27,11,1,1,0,0,"sanca004","parkj001","","sanca004","parkj001",
"20130415","HOU","AL",13,"OAK","AL",14,2,11,51,"OAK01",10689,"000100100","60000032x",35,8,1,0,0,2,0,0,0,1,0,8,0,0,0,0,7,5,11,11,1,0,24,10,0,0,0,0,33,9,4,0,1,10,0,0,0,8,0,5,0,0,0,0,6,4,2,2,0,0,27,6,0,0,0,0,"milot001","bedae001","","bedae001","milot001",
"20130416","HOU","AL",14,"OAK","AL",15,3,4,51,"OAK01",11038,"002000010","00012001x",32,6,2,0,1,3,0,0,0,4,0,11,0,1,0,0,6,3,4,4,1,0,24,7,0,0,1,0,31,8,1,3,0,3,0,0,0,4,0,8,4,0,1,0,7,4,3,3,1,0,27,4,0,0,0,0,"dools001","cruzr001","balfg001","peacb001","grifa002",
"20130417","HOU","AL",15,"OAK","AL",16,5,7,51,"OAK01",15488,"100000301","60010000x",36,11,2,0,2,5,0,0,0,1,0,7,3,0,1,0,5,5,7,7,0,0,24,13,1,0,2,0,33,11,3,0,0,7,0,0,0,6,0,4,0,0,2,0,8,4,5,5,1,0,27,8,0,0,1,0,"colob001","norrb001","balfg001","norrb001","colob001",
"20130419","OAK","AL",17,"TBA","AL",16,3,8,51,"STP01",15115,"200000100","40130000x",35,11,2,0,1,3,0,0,1,3,0,4,0,0,2,0,9,5,8,8,0,0,24,8,0,0,1,0,34,10,1,0,1,8,0,0,0,4,0,5,3,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,"cobba001","andeb004","","andeb004","cobba001",
"20130420","OAK","AL",18,"TBA","AL",17,0,1,51,"STP01",25611,"000000000","01000000x",29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,2,1,1,0,0,24,9,0,0,2,0,28,6,0,0,1,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,0,0,27,8,1,0,2,0,"hellj001","parkj001","rodnf001","parkj001","hellj001",
"20130421","OAK","AL",19,"TBA","AL",18,1,8,51,"STP01",25954,"000100000","31000022x",31,3,0,0,0,1,0,0,1,5,0,11,3,0,0,0,9,3,6,6,2,0,24,10,1,0,0,0,34,11,5,0,1,6,0,1,1,2,0,8,0,0,0,0,6,3,1,1,0,0,27,5,1,0,0,0,"carmf001","milot001","","milot001","carmf001",
"20130422","OAK","AL",20,"BOS","AL",19,6,9,51,"BOS07",28926,"020010030","01035000x",31,5,3,0,0,5,0,1,1,8,0,11,1,0,0,0,8,5,7,7,0,0,24,5,2,0,0,0,35,9,5,0,2,9,0,0,1,5,0,8,1,0,0,0,8,5,6,6,2,0,27,6,0,0,0,0,"doubf001","grifa002","baila001","grifa002","doubf001",
"20130423","OAK","AL",21,"BOS","AL",20,13,0,42,"BOS07",29006,"0062410","0000000",33,13,3,0,1,12,0,1,0,8,0,7,0,0,1,0,8,1,0,0,0,0,21,5,0,0,0,0,24,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,2,12,12,0,2,21,6,2,1,1,0,"colob001","aceva001","","colob001","aceva001",
"20130424","OAK","AL",22,"BOS","AL",21,5,6,51,"BOS07",29274,"000300110","00033000x",34,9,2,0,2,5,0,0,0,6,0,11,2,0,2,0,8,5,6,6,0,0,24,7,0,0,0,0,34,10,4,1,0,6,0,0,1,4,0,9,1,0,0,0,9,5,5,5,0,0,27,8,0,0,2,0,"lestj001","andeb004","baila001","andeb004","lestj001",
"20130425","BAL","AL",22,"OAK","AL",23,10,2,54,"OAK01",11220,"003012220","020000000",38,15,3,0,1,9,1,2,0,6,0,7,3,0,1,0,10,3,0,0,0,0,27,14,2,0,3,0,32,6,2,0,0,2,0,0,1,4,0,2,0,0,3,0,8,4,9,9,2,0,27,7,1,0,1,0,"hammj002","parkj001","","hammj002","parkj001",
"20130426","BAL","AL",23,"OAK","AL",24,3,0,54,"OAK01",16944,"000000102","000000000",34,7,2,0,0,3,0,1,0,3,0,9,1,0,1,0,8,2,0,0,0,0,27,4,0,0,0,0,30,3,2,0,0,0,0,0,0,2,0,6,0,0,0,0,5,4,1,1,0,0,27,9,3,0,1,0,"chenw001","milot001","johnj010","chenw001","milot001",
"20130427","BAL","AL",24,"OAK","AL",25,7,3,54,"OAK01",31292,"000400021","011000010",35,10,2,0,3,7,0,1,0,2,0,7,0,0,1,0,4,5,3,3,2,0,27,8,0,0,1,0,34,10,3,0,0,3,0,1,1,4,0,9,0,1,1,0,10,3,7,7,1,0,27,9,0,0,1,0,"tillc001","grifa002","johnj010","tillc001","grifa002",
"20130428","BAL","AL",25,"OAK","AL",26,8,9,57,"OAK01",27475,"0004101110","0000042021",42,15,4,0,1,8,0,1,0,0,0,6,1,1,0,0,5,5,8,8,0,0,27,12,1,0,1,0,38,12,4,0,2,8,2,0,0,6,1,6,0,0,1,0,10,5,8,8,1,0,30,11,0,0,1,0,"blevj001","strop001","","gonzm003","colob001",
"20130429","ANA","AL",25,"OAK","AL",27,8,10,113,"OAK01",11668,"1100401000000010000","0001010410000010002",70,15,2,0,3,8,1,1,1,6,2,18,0,0,0,0,14,8,8,8,0,0,56,20,3,1,2,0,71,15,1,1,2,9,0,0,0,6,0,17,3,0,2,0,11,8,8,8,0,0,57,19,1,0,0,0,"blevj001","enrib001","","hanst001","strad003",
"20130430","ANA","AL",26,"OAK","AL",28,6,10,51,"OAK01",14764,"001020300","00023401x",36,9,2,1,1,6,0,0,1,4,0,6,1,0,1,0,8,4,10,10,3,0,24,4,1,0,0,0,32,10,4,1,0,8,1,1,0,7,2,6,1,0,0,0,7,4,5,5,2,0,27,16,2,0,1,0,"parkj001","richg002","","richg002","parkj001",
"20130501","ANA","AL",27,"OAK","AL",29,5,4,54,"OAK01",17139,"010012010","002000020",34,10,0,1,3,5,0,1,0,1,0,12,0,1,0,0,4,4,4,4,0,0,27,10,0,0,1,0,32,8,4,0,0,4,1,0,3,8,0,8,0,1,1,0,13,3,5,5,0,0,27,5,0,0,0,0,"wilsc004","milot001","friee001","wilsc004","milot001",
"20130503","OAK","AL",30,"NYA","AL",28,2,0,54,"NYC21",38090,"100001000","000000000",36,10,0,0,1,2,0,0,0,4,0,10,0,0,0,0,11,3,0,0,0,0,27,11,0,0,1,0,31,6,2,0,0,0,1,0,0,1,0,6,0,0,1,0,6,2,2,2,1,0,27,7,0,0,0,0,"grifa002","sabac001","balfg001","grifa002","sabac001",
"20130504","OAK","AL",31,"NYA","AL",29,2,4,51,"NYC21",41349,"000000002","00101110x",32,6,1,0,0,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,0,0,24,10,1,0,0,0,33,8,2,1,2,4,0,0,0,0,0,6,0,0,0,0,5,3,2,2,0,0,27,6,0,0,1,0,"hughp001","colob001","","colob001","hughp001",
"20130505","OAK","AL",32,"NYA","AL",30,5,4,54,"NYC21",38134,"001120010","001003000",34,7,2,0,3,4,0,0,1,4,0,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,0,0,35,9,2,0,0,4,0,0,0,4,1,8,1,0,0,0,8,4,4,4,0,0,27,8,1,0,0,0,"dools001","logab001","balfg001","strad003","petta001",
"20130506","OAK","AL",33,"CLE","AL",29,3,7,51,"CLE08",9514,"000101010","20002030x",34,8,3,0,1,3,0,1,0,3,0,11,0,0,0,0,8,3,7,7,2,0,24,5,0,0,0,0,34,10,2,0,4,7,0,0,1,5,1,11,1,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"jimeu001","parkj001","","parkj001","jimeu001",
"20130507","OAK","AL",34,"CLE","AL",30,0,1,51,"CLE08",9474,"000000000","00001000x",31,6,0,0,0,0,0,0,0,1,0,5,0,1,1,0,5,3,0,0,0,0,24,6,2,0,0,0,28,5,2,0,0,1,0,1,0,0,0,6,1,1,0,0,4,3,0,0,0,0,27,9,0,0,1,0,"mcalz001","milot001","perec002","milot001","mcalz001",
"20130508","OAK","AL",35,"CLE","AL",31,3,4,51,"CLE08",11125,"000300000","00002200x",33,6,1,0,0,3,0,0,2,3,0,10,0,0,0,0,8,3,3,3,1,0,24,6,1,0,0,0,30,6,0,0,2,3,0,0,0,2,0,6,1,0,0,0,4,3,3,3,1,0,27,6,0,0,0,0,"mastj001","grifa002","perec002","grifa002","mastj001",
"20130509","OAK","AL",36,"CLE","AL",32,2,9,51,"CLE08",12477,"000001010","23103000x",34,7,0,0,1,2,0,0,0,4,0,14,0,0,0,0,9,3,9,9,0,0,24,5,2,0,0,0,36,12,3,0,3,9,0,1,0,1,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,"kazms001","colob001","","colob001","kazms001",
"20130510","OAK","AL",37,"SEA","AL",36,3,6,51,"SEA03",25549,"000002010","20301000x",32,5,1,0,1,3,0,0,0,0,0,12,0,0,0,0,2,3,6,6,0,0,24,10,0,0,1,0,30,7,2,0,1,6,0,0,1,4,0,5,1,0,1,0,5,3,3,3,1,0,27,8,0,0,0,0,"iwakh001","strad003","wilht001","strad003","iwakh001",
"20130511","OAK","AL",38,"SEA","AL",37,4,3,54,"SEA03",30099,"010111000","000020100",33,8,2,0,3,4,0,0,0,2,0,9,0,0,1,0,4,4,3,3,0,0,27,6,0,0,1,0,32,7,0,0,1,3,0,0,0,6,0,11,0,0,1,0,8,5,4,4,0,0,27,9,0,0,1,0,"parkj001","maurb001","balfg001","parkj001","maurb001",
"20130512","OAK","AL",39,"SEA","AL",38,1,6,51,"SEA03",27603,"010000000","30011010x",33,6,2,0,0,1,0,0,0,3,0,10,1,0,1,0,8,4,6,6,1,0,24,5,0,0,0,0,31,8,1,0,2,6,0,1,0,4,1,8,0,0,0,0,6,3,1,1,0,0,27,10,1,0,1,0,"saunj001","milot001","","milot001","saunj001",
"20130513","TEX","AL",38,"OAK","AL",40,1,5,51,"OAK01",11030,"010000000","02200100x",31,7,0,0,1,1,0,0,0,0,0,11,1,1,2,0,3,3,5,5,0,0,24,8,0,0,0,0,32,8,2,0,2,5,0,0,1,2,0,7,0,0,0,0,6,3,1,1,1,0,27,12,0,1,2,0,"grifa002","grimj002","","grimj002","grifa002",
"20130514","TEX","AL",39,"OAK","AL",41,6,5,60,"OAK01",12969,"0003000102","0000220001",40,10,1,1,3,6,0,2,0,1,0,6,0,0,0,0,7,5,5,5,0,0,30,10,0,0,1,0,39,11,5,0,0,4,0,1,1,5,1,8,0,0,1,0,11,6,6,6,0,0,30,13,2,0,0,0,"schet001","resoc001","nathj001","holld003","colob001",
"20130515","TEX","AL",40,"OAK","AL",42,6,2,54,"OAK01",20414,"002040000","000001100",33,7,1,0,1,6,0,0,2,5,0,6,3,1,1,0,7,3,2,2,0,0,27,3,0,0,0,0,30,5,1,0,0,2,0,2,1,3,0,7,0,0,0,0,7,3,5,5,2,0,27,12,1,0,1,0,"ogana001","strad003","","ogana001","strad003",
"20130517","KCA","AL",38,"OAK","AL",43,1,2,51,"OAK01",14602,"001000000","00000011x",30,5,2,0,0,1,0,0,0,2,0,7,0,1,1,0,4,1,2,2,0,0,24,7,0,0,0,0,29,6,0,0,2,2,0,0,0,1,0,9,0,0,0,0,4,3,1,1,0,0,27,11,0,0,1,0,"dools001","shiej002","balfg001","shiej002","parkj001",
"20130518","KCA","AL",39,"OAK","AL",44,1,2,51,"OAK01",35067,"100000000","00000200x",31,5,2,0,0,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,2,0,0,0,0,27,5,2,1,0,2,0,1,0,3,0,7,0,0,0,0,5,4,1,1,0,0,27,7,0,0,1,0,"milot001","sante001","balfg001","sante001","milot001",
"20130519","KCA","AL",40,"OAK","AL",45,3,4,51,"OAK01",20387,"001110000","00011011x",38,11,2,0,0,3,0,0,0,4,1,6,1,0,0,0,12,3,3,3,0,0,24,9,1,0,0,0,31,9,2,0,1,4,0,2,0,0,0,4,0,0,0,0,5,4,3,3,0,0,27,8,0,0,0,0,"blevj001","herrk001","cookr001","mendl001","grifa002",
"20130520","OAK","AL",46,"TEX","AL",45,9,2,54,"ARL02",31865,"010040301","001010000",42,15,5,0,1,8,0,0,1,8,2,7,2,0,0,0,15,3,2,2,0,0,27,10,0,0,3,0,29,6,2,0,0,2,0,1,0,2,0,3,0,0,3,0,3,4,8,8,1,0,27,5,1,0,0,0,"colob001","lindj004","","colob001","lindj004",
"20130521","OAK","AL",47,"TEX","AL",46,1,0,54,"ARL02",42510,"001000000","000000000",33,7,1,0,1,1,0,0,2,4,0,9,0,0,2,0,11,3,0,0,0,0,27,9,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,4,1,1,0,0,27,11,1,1,2,0,"strad003","darvy001","balfg001","strad003","darvy001",
"20130522","OAK","AL",48,"TEX","AL",47,1,3,51,"ARL02",42731,"000100000","30000000x",31,4,3,0,0,1,0,1,0,2,0,9,0,0,0,0,6,2,3,3,0,0,24,11,0,0,2,0,28,6,0,0,2,3,0,0,0,1,0,5,0,1,1,0,2,4,1,1,0,0,27,6,1,0,0,0,"wolfr002","parkj001","nathj001","parkj001","wolfr002",
"20130524","OAK","AL",49,"HOU","AL",48,6,5,54,"HOU03",15907,"200001003","000050000",32,7,0,0,2,6,0,0,1,7,0,8,0,0,0,0,7,3,5,5,0,0,27,10,0,0,0,0,36,9,2,0,2,5,0,0,0,2,0,9,0,0,0,0,6,4,6,6,0,0,27,6,0,0,1,0,"neshp001","veraj001","balfg001","milot001","bedae001",
"20130525","OAK","AL",50,"HOU","AL",49,11,5,54,"HOU03",18591,"060400010","101101100",43,18,4,0,2,11,0,0,0,4,0,8,0,0,2,0,9,3,5,5,0,0,27,5,1,0,0,0,37,9,1,0,4,5,0,0,0,1,0,9,0,0,0,0,6,5,11,11,0,0,27,9,0,0,2,0,"grifa002","harrl002","","grifa002","harrl002",
"20130526","OAK","AL",51,"HOU","AL",50,6,2,54,"HOU03",19366,"000501000","000000020",37,11,3,0,1,6,0,0,0,2,0,6,2,0,1,0,6,3,2,2,0,0,27,9,0,0,2,0,36,12,1,0,0,2,0,1,0,1,0,9,0,0,2,0,9,2,6,6,1,0,27,9,2,0,1,0,"colob001","keucd001","","colob001","keucd001",
"20130527","SFN","NL",51,"OAK","AL",52,1,4,51,"OAK01",36067,"000001000","00020020x",31,4,0,0,0,1,0,0,0,2,0,5,0,0,0,0,5,3,4,4,0,0,24,5,0,0,0,0,28,5,1,0,1,4,0,0,1,7,0,8,0,1,0,0,8,3,1,1,0,0,27,10,0,0,0,0,"strad003","bumgm001","balfg001","bumgm001","strad003",
"20130528","SFN","NL",52,"OAK","AL",53,3,6,51,"OAK01",35067,"100001001","02201001x",33,6,2,0,1,3,0,0,0,1,0,6,0,0,1,0,4,5,6,6,0,0,24,7,0,0,0,0,33,9,2,0,2,6,0,0,0,6,1,7,0,0,0,0,9,3,3,3,0,0,27,10,1,0,1,0,"parkj001","kickm001","","kickm001","parkj001",
"20130529","OAK","AL",54,"SFN","NL",53,9,6,54,"SFO03",41512,"200040012","010003020",37,11,3,1,0,7,1,1,0,5,1,7,0,0,1,0,8,5,6,6,0,0,27,11,1,0,3,0,37,13,2,0,2,6,0,1,0,5,1,4,0,0,3,0,10,5,8,8,2,0,27,12,3,0,1,0,"milot001","linct001","balfg001","milot001","linct001",
"20130530","OAK","AL",55,"SFN","NL",54,2,5,51,"SFO03",41250,"010000100","00000410x",31,5,1,0,0,2,0,0,1,7,0,6,2,1,1,0,10,4,4,4,2,0,24,4,1,0,0,0,34,10,2,0,0,4,0,0,0,2,1,7,2,0,0,0,7,5,2,2,0,0,27,7,1,0,1,0,"zitob001","grifa002","romos001","grifa002","zitob001",
"20130531","CHA","AL",52,"OAK","AL",56,0,3,51,"OAK01",16416,"000000000","00000003x",30,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,3,3,3,0,0,24,10,0,0,0,0,28,5,2,0,0,3,1,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,27,13,0,0,2,0,"colob001","axeld001","","axeld001","colob001",
"20130601","CHA","AL",53,"OAK","AL",57,3,4,59,"OAK01",26646,"0010002000","1100100001",39,10,2,0,0,3,0,0,0,1,1,10,1,0,0,0,7,5,4,4,0,1,29,12,0,0,1,0,43,16,5,1,0,4,0,0,0,8,3,7,0,1,1,0,18,6,3,3,0,0,30,4,0,0,1,0,"blevj001","santh001","","quinj001","strad003",
"20130602","CHA","AL",54,"OAK","AL",58,0,2,51,"OAK01",23413,"000000000","00000101x",29,3,1,0,0,0,0,0,0,2,0,11,0,0,1,0,4,3,2,2,0,1,24,9,1,0,1,0,28,6,0,0,0,1,0,1,1,1,0,6,0,0,1,0,5,4,0,0,0,0,27,6,0,1,1,0,"parkj001","salec001","balfg001","salec001","parkj001",
"20130603","OAK","AL",59,"MIL","NL",56,10,2,54,"MIL06",21023,"110060200","000020000",44,19,4,0,2,9,0,0,0,3,1,4,0,1,1,0,10,3,2,2,0,0,27,12,0,0,0,0,33,6,1,1,1,2,0,0,0,0,0,4,0,0,0,0,4,4,9,9,2,0,27,13,1,0,1,0,"milot001","estrm001","","milot001","estrm001",
"20130604","OAK","AL",60,"MIL","NL",57,3,4,59,"MIL06",24230,"2000010000","0000000301",39,9,0,0,2,3,0,0,0,3,0,6,1,0,0,0,9,5,4,4,0,0,29,12,0,0,1,0,37,10,1,1,0,4,1,0,1,3,1,5,0,0,1,0,9,6,3,3,0,0,30,6,0,0,0,0,"axfoj001","neshp001","","grifa002","lohsk001",
"20130605","OAK","AL",61,"MIL","NL",58,6,1,54,"MIL06",25912,"000010500","100000000",34,10,0,0,1,5,0,0,1,1,0,5,1,0,2,0,3,3,1,1,0,0,27,6,1,0,1,0,34,9,0,1,0,1,1,0,0,2,0,7,0,0,1,0,9,3,6,6,0,0,27,11,0,0,3,0,"colob001","gally001","","colob001","gally001",
"20130606","OAK","AL",62,"CHA","AL",58,5,4,60,"CHI12",21156,"0001111001","0030100000",38,9,1,0,4,5,0,0,0,0,0,5,0,0,1,0,3,4,4,4,1,0,30,9,0,0,1,0,37,9,3,0,0,4,1,0,0,2,0,6,2,0,0,0,6,4,5,5,0,0,30,14,0,0,1,0,"blevj001","thorm001","balfg001","strad003","quinj001",
"20130607","OAK","AL",63,"CHA","AL",59,4,3,54,"CHI12",22861,"000004000","001110000",33,6,0,0,1,4,0,0,0,2,0,9,0,0,0,0,4,3,2,2,0,0,27,9,2,0,1,0,29,5,0,0,1,3,0,2,0,3,0,5,2,1,1,0,4,3,4,4,1,0,27,6,1,0,0,0,"parkj001","salec001","balfg001","parkj001","salec001",
"20130608","OAK","AL",64,"CHA","AL",60,1,4,51,"CHI12",23735,"100000000","01000003x",30,4,0,0,0,1,0,0,0,1,0,6,1,0,1,0,3,3,4,4,0,0,24,5,1,0,0,0,31,7,0,0,2,4,1,0,0,2,0,7,0,0,0,0,6,2,1,1,0,0,27,11,1,0,1,0,"dankj001","dools001","reeda001","milot001","dankj001",
"20130609","OAK","AL",65,"CHA","AL",61,2,4,51,"CHI12",31033,"001000100","00120001x",31,5,0,0,1,1,0,0,0,3,0,10,0,1,0,0,5,2,4,4,1,0,24,5,0,0,0,0,30,7,2,0,2,4,0,1,0,2,0,7,0,0,0,0,5,5,1,1,0,0,27,8,1,0,0,0,"santh001","grifa002","reeda001","grifa002","santh001",
"20130611","NYA","AL",64,"OAK","AL",66,4,6,51,"OAK01",27118,"000000022","11030100x",36,10,1,0,0,4,0,0,0,4,0,5,0,0,1,0,9,3,6,6,1,0,24,10,0,0,1,0,32,9,2,0,2,5,0,0,0,1,0,6,0,0,1,0,3,5,4,4,0,0,27,8,0,0,1,0,"colob001","sabac001","balfg001","sabac001","colob001",
"20130612","NYA","AL",65,"OAK","AL",67,2,5,51,"OAK01",25176,"000001100","02001002x",31,4,0,0,0,2,0,1,1,2,0,6,1,0,0,0,6,5,5,5,0,0,24,5,0,0,1,0,30,8,1,0,2,5,0,0,0,9,0,7,2,0,1,0,10,3,2,2,1,0,27,8,1,0,0,0,"strad003","hughp001","balfg001","hughp001","strad003",
