Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","TEX","AL",11,"DET","AL",11,4,5,53,"DET05",20609,"101001010","100102001",31,10,2,1,0,4,1,1,2,1,0,3,3,0,1,0,5,3,5,5,0,0,26,10,0,0,1,0,31,9,3,1,0,5,2,1,0,6,0,7,2,0,1,0,9,4,4,4,2,0,27,14,0,0,2,0,"valvj001","Jose Valverde","odayd001","Darren O'Day","","(none)","wilsc004","C.J. Wilson","pennb002","Brad Penny",
"20110413","TEX","AL",12,"DET","AL",12,2,3,52,"DET05",20526,"000002000","000002001",35,9,1,0,0,2,0,0,1,2,0,9,3,1,0,0,9,5,3,3,0,0,25,10,0,0,1,0,31,8,2,0,1,3,0,1,0,4,0,3,1,0,0,0,8,3,2,2,3,1,27,8,0,0,0,0,"valvj001","Jose Valverde","olivd001","Darren Oliver","","(none)","bushd001","David Bush","schem001","Max Scherzer",
"20110414","DET","AL",13,"OAK","AL",13,3,0,54,"OAK01",11129,"000000120","000000000",29,4,1,0,0,2,1,1,0,11,1,7,0,0,0,0,12,3,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,2,0,5,0,0,1,0,4,4,2,2,2,0,27,11,1,0,0,0,"cokep001","Phil Coke","rosst001","Tyson Ross","valvj001","Jose Valverde","cokep001","Phil Coke","gonzg003","Gio Gonzalez",
"20110415","DET","AL",14,"OAK","AL",14,8,4,60,"OAK01",21853,"0000000017","0010000003",40,10,2,0,1,6,1,0,0,4,2,9,0,0,1,0,7,5,4,4,0,0,30,13,0,0,3,0,38,12,1,0,0,4,0,0,0,2,0,7,1,1,2,0,6,5,3,3,0,0,30,10,3,0,1,0,"villb002","Brayan Villarreal","fuenb001","Brian Fuentes","","(none)","porcr001","Rick Porcello","mccab001","Brandon McCarthy",
"20110416","DET","AL",15,"OAK","AL",15,2,6,51,"OAK01",16265,"010000001","00030102x",32,6,2,0,0,1,0,0,0,6,0,5,0,1,1,0,9,3,5,5,0,1,24,5,1,0,0,0,32,9,5,1,0,5,0,1,0,4,0,6,0,0,0,0,7,5,1,1,0,0,27,13,1,0,1,0,"bradd002","Dallas Braden","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","bradd002","Dallas Braden",
"20110417","DET","AL",16,"OAK","AL",16,1,5,51,"OAK01",16460,"000001000","00013100x",32,5,0,0,1,1,0,0,0,0,0,11,0,0,1,0,4,4,5,5,0,0,24,10,0,0,0,0,28,5,3,0,0,5,0,1,1,6,1,7,0,0,0,0,7,2,1,1,0,0,27,8,1,0,1,0,"cahit001","Trevor Cahill","pennb002","Brad Penny","","(none)","pennb002","Brad Penny","cahit001","Trevor Cahill",
"20110418","DET","AL",17,"SEA","AL",17,8,3,54,"SEA03",12774,"010001600","002000010",36,10,2,1,0,5,1,0,0,6,1,7,0,0,0,0,8,5,3,3,0,0,27,6,0,0,0,0,34,9,1,0,2,3,0,0,0,7,0,10,0,2,0,0,11,5,8,8,2,0,27,8,1,0,0,0,"schem001","Max Scherzer","luekj001","Josh Lueke","","(none)","schem001","Max Scherzer","vargj001","Jason Vargas",
"20110419","DET","AL",18,"SEA","AL",18,3,13,51,"SEA03",12411,"010000110","40020052x",34,9,1,0,0,3,0,0,0,3,0,10,0,0,2,0,7,4,9,9,0,0,24,9,2,0,0,0,36,15,3,0,0,13,0,2,0,11,1,4,3,1,0,0,12,3,3,3,0,0,27,11,1,0,3,0,"fistd001","Doug Fister","cokep001","Phil Coke","","(none)","cokep001","Phil Coke","fistd001","Doug Fister",
"20110420","DET","AL",19,"SEA","AL",19,3,2,54,"SEA03",13339,"101010000","001000001",32,6,0,0,1,3,0,0,1,5,0,3,0,1,0,0,8,4,2,2,2,0,27,12,1,0,0,0,33,6,1,0,1,2,0,0,0,1,0,11,0,0,0,0,5,2,3,3,1,0,27,8,0,0,0,0,"porcr001","Rick Porcello","bedae001","Erik Bedard","valvj001","Jose Valverde","porcr001","Rick Porcello","bedae001","Erik Bedard",
"20110422","CHA","AL",20,"DET","AL",20,3,9,51,"DET05",23537,"000100200","02210103x",33,6,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,2,9,9,0,0,24,7,0,0,1,0,33,12,4,1,1,9,1,1,0,4,1,7,0,1,0,0,6,3,3,3,0,0,27,6,0,0,0,0,"verlj001","Justin Verlander","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","verlj001","Justin Verlander",
"20110423","CHA","AL",21,"DET","AL",21,0,9,51,"DET05",35227,"000000000","00050301x",32,5,0,0,0,0,0,0,1,3,0,7,0,0,0,0,9,3,8,8,1,0,24,12,1,0,2,0,37,15,3,1,0,9,1,1,0,4,1,4,0,0,2,0,10,3,0,0,0,0,27,11,0,0,0,0,"pennb002","Brad Penny","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","pennb002","Brad Penny",
"20110424","CHA","AL",22,"DET","AL",22,0,3,51,"DET05",17784,"000000000","00010200x",30,5,0,0,0,0,0,0,0,3,0,7,0,1,2,0,6,3,3,3,1,0,24,3,0,0,0,0,33,9,2,0,0,3,0,0,0,2,1,10,0,0,0,0,8,2,0,0,0,0,27,12,1,0,2,0,"schem001","Max Scherzer","dankj001","John Danks","valvj001","Jose Valverde","dankj001","John Danks","schem001","Max Scherzer",
"20110426","SEA","AL",24,"DET","AL",23,7,3,54,"DET05",18027,"010240000","100200000",36,10,3,1,2,6,0,0,1,0,0,9,1,0,0,0,3,3,2,2,1,0,27,13,1,0,0,0,33,5,2,0,0,3,0,0,0,2,0,7,0,0,0,0,5,4,7,7,0,0,27,10,1,0,1,0,"hernf002","Felix Hernandez","cokep001","Phil Coke","","(none)","hernf002","Felix Hernandez","cokep001","Phil Coke",
"20110427","SEA","AL",25,"DET","AL",24,10,1,54,"DET05",18153,"300010006","100000000",38,11,1,0,1,10,0,1,0,5,0,12,2,1,0,0,7,3,1,1,0,0,27,15,0,0,1,0,33,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,6,5,7,7,1,0,27,10,4,0,0,0,"bedae001","Erik Bedard","verlj001","Justin Verlander","","(none)","bedae001","Erik Bedard","verlj001","Justin Verlander",
"20110428","SEA","AL",26,"DET","AL",25,7,2,54,"DET05",21176,"002101030","020000000",37,12,2,0,2,7,0,0,0,3,1,4,1,1,1,0,6,3,2,2,2,0,27,4,1,0,0,0,33,5,2,0,0,2,0,0,0,4,0,11,0,0,0,0,8,3,7,7,0,0,27,14,0,0,1,0,"pinem001","Michael Pineda","pennb002","Brad Penny","","(none)","pinem001","Michael Pineda","pennb002","Brad Penny",
"20110429","DET","AL",26,"CLE","AL",25,5,9,52,"CLE08",15568,"200100200","000002304",39,13,3,0,1,5,0,2,0,1,0,8,0,1,0,0,10,4,9,9,0,0,25,9,0,0,2,0,34,11,0,0,3,9,0,0,0,6,1,9,1,0,2,0,6,5,5,5,0,0,27,11,2,0,0,0,"perec002","Chris Perez","benoj001","Joaquin Benoit","","(none)","schem001","Max Scherzer","gomej002","Jeanmar Gomez",
"20110430","DET","AL",27,"CLE","AL",26,2,3,76,"CLE08",26433,"0002000000000","0001010000001",46,11,2,0,2,2,1,0,0,5,2,12,0,1,2,0,11,4,3,3,0,0,37,17,1,0,1,0,44,10,1,0,2,3,1,0,1,4,2,17,0,0,1,0,10,6,2,2,0,0,39,19,0,0,2,0,"sippt001","Tony Sipp","villb002","Brayan Villarreal","","(none)","porcr001","Rick Porcello","whita001","Alex White",
"20110501","DET","AL",28,"CLE","AL",27,4,5,51,"CLE08",14164,"200000011","02000003x",34,10,1,0,0,3,1,1,2,3,1,9,2,0,1,0,10,4,5,5,0,0,24,7,1,0,0,0,30,8,3,0,0,5,1,1,2,3,0,5,1,0,0,0,8,4,3,3,0,0,27,9,0,1,1,0,"durbc001","Chad Durbin","benoj001","Joaquin Benoit","perec002","Chris Perez","cokep001","Phil Coke","mastj001","Justin Masterson",
"20110502","NYA","AL",26,"DET","AL",29,5,3,54,"DET05",22852,"210000002","011000100",34,11,3,0,0,4,1,0,0,8,0,10,1,2,0,0,11,3,3,3,0,0,27,12,0,0,0,0,35,8,1,0,2,3,0,0,0,0,0,9,0,0,0,0,5,5,4,4,2,0,27,12,0,1,0,0,"chamj002","Joba Chamberlain","valvj001","Jose Valverde","rivem002","Mariano Rivera","colob001","Bartolo Colon","verlj001","Justin Verlander",
"20110503","NYA","AL",27,"DET","AL",30,2,4,51,"DET05",23551,"000100010","20002000x",32,8,1,0,1,2,0,0,0,3,0,3,0,1,1,0,6,2,4,4,0,0,24,10,0,0,2,0,32,11,3,1,0,4,0,1,0,4,2,7,0,0,2,0,9,3,1,1,0,0,27,14,2,0,2,0,"pennb002","Brad Penny","sabac001","CC Sabathia","valvj001","Jose Valverde","sabac001","CC Sabathia","pennb002","Brad Penny",
"20110504","NYA","AL",28,"DET","AL",31,0,4,51,"DET05",22569,"000000000","01300000x",30,4,1,0,0,0,0,0,1,2,0,11,0,0,1,0,6,2,4,4,0,0,24,5,0,0,0,0,33,10,2,0,1,4,0,0,0,2,1,10,2,0,0,0,7,2,0,0,0,0,27,7,0,0,1,0,"schem001","Max Scherzer","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","schem001","Max Scherzer",
"20110505","NYA","AL",29,"DET","AL",32,3,6,51,"DET05",30572,"000200001","10000131x",35,10,0,1,0,3,0,0,0,3,0,5,0,0,2,0,8,2,3,3,0,0,24,10,3,0,0,0,27,4,0,0,1,4,1,2,2,1,0,6,0,0,0,0,3,3,3,3,0,0,27,11,0,0,2,0,"porcr001","Rick Porcello","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","porcr001","Rick Porcello",
"20110506","DET","AL",33,"TOR","AL",32,4,7,51,"TOR02",19711,"000100003","30100012x",36,8,2,0,0,4,0,0,0,3,0,11,0,0,0,0,8,3,7,7,0,0,24,9,1,0,0,0,39,15,4,0,1,7,0,0,0,1,0,7,0,1,0,0,9,5,1,1,1,0,27,8,1,0,0,0,"litsj001","Jesse Litsch","cokep001","Phil Coke","franf001","Frank Francisco","cokep001","Phil Coke","litsj001","Jesse Litsch",
"20110507","DET","AL",34,"TOR","AL",33,9,0,54,"TOR02",23453,"003310002","000000000",36,11,2,0,2,8,0,0,1,6,0,7,0,0,1,0,7,1,0,0,0,0,27,12,0,0,1,0,26,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,9,9,2,1,27,9,0,0,1,0,"verlj001","Justin Verlander","romer002","Ricky Romero","","(none)","verlj001","Justin Verlander","romer002","Ricky Romero",
"20110508","DET","AL",35,"TOR","AL",34,5,2,54,"TOR02",17392,"000200210","002000000",38,11,3,0,1,5,0,0,0,1,0,4,0,0,0,0,7,3,2,2,0,0,27,16,0,0,2,0,32,7,2,0,1,2,0,0,0,0,0,4,0,0,2,0,3,3,5,5,1,0,27,5,0,0,0,0,"pennb002","Brad Penny","reyej003","Jo-Jo Reyes","valvj001","Jose Valverde","pennb002","Brad Penny","reyej003","Jo-Jo Reyes",
"20110509","DET","AL",36,"TOR","AL",35,10,5,54,"TOR02",11785,"000600400","101000003",39,11,5,0,1,10,0,0,1,6,0,11,1,0,1,0,9,5,5,5,1,0,27,11,0,0,0,0,34,8,2,0,1,5,0,0,1,7,0,10,1,0,0,0,10,5,10,10,1,0,27,6,1,0,1,0,"schem001","Max Scherzer","morrb001","Brandon Morrow","","(none)","schem001","Max Scherzer","morrb001","Brandon Morrow",
"20110510","DET","AL",37,"MIN","AL",34,10,2,54,"MIN04",38949,"022110220","000010100",36,11,4,0,1,9,1,0,0,9,2,6,1,0,2,0,9,4,2,2,0,0,27,13,0,0,1,0,31,5,1,0,1,2,0,0,2,4,0,2,0,0,1,0,8,5,10,10,0,0,27,14,0,1,2,0,"porcr001","Rick Porcello","lirif001","Francisco Liriano","","(none)","porcr001","Rick Porcello","lirif001","Francisco Liriano",
"20110511","DET","AL",38,"MIN","AL",35,9,7,54,"MIN04",38938,"100130022","011000410",37,11,1,1,2,9,2,0,0,8,0,11,1,0,0,0,11,5,6,6,1,0,27,9,2,1,2,0,36,11,5,0,1,6,0,0,0,6,0,8,0,1,1,0,8,5,9,9,1,0,27,6,2,0,0,0,"benoj001","Joaquin Benoit","cappm001","Matt Capps","valvj001","Jose Valverde","cokep001","Phil Coke","bakes002","Scott Baker",
"20110513","KCA","AL",38,"DET","AL",39,1,3,51,"DET05",33641,"000001000","11010000x",30,3,1,1,0,1,0,0,0,3,0,9,1,0,0,0,5,3,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,0,0,0,3,1,5,1,0,1,0,5,2,1,1,1,0,27,8,0,0,0,0,"verlj001","Justin Verlander","hochl001","Luke Hochevar","valvj001","Jose Valverde","hochl001","Luke Hochevar","verlj001","Justin Verlander",
"20110514","KCA","AL",39,"DET","AL",40,0,3,51,"DET05",37647,"000000000","30000000x",32,5,2,0,0,0,0,0,0,1,0,4,0,0,0,0,6,1,3,3,0,0,24,12,0,0,0,0,30,7,1,0,0,3,1,0,0,1,0,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,0,0,"pennb002","Brad Penny","franj003","Jeff Francis","valvj001","Jose Valverde","franj003","Jeff Francis","pennb002","Brad Penny",
"20110516","TOR","AL",41,"DET","AL",41,4,2,54,"DET05",20444,"000000130","100000001",35,12,1,0,0,4,1,3,0,1,0,2,0,1,0,0,9,3,2,2,0,0,27,10,0,0,1,0,27,4,0,0,1,2,1,1,0,7,0,2,1,0,1,0,7,3,3,3,0,0,27,7,2,0,0,0,"drabk001","Kyle Drabek","benoj001","Joaquin Benoit","franf001","Frank Francisco","drabk001","Kyle Drabek","schem001","Max Scherzer",
"20110518","DET","AL",42,"BOS","AL",42,0,1,51,"BOS07",37311,"000000000","00000001x",31,5,4,0,0,0,1,0,2,1,0,10,0,0,0,0,8,4,1,1,0,0,24,8,1,0,3,0,26,4,1,0,0,1,0,0,1,2,0,4,0,0,2,0,4,3,0,0,0,0,27,9,0,0,0,0,"bardd001","Daniel Bard","schld001","Daniel Schlereth","papej001","Jonathan Papelbon","cokep001","Phil Coke","buchc001","Clay Buchholz",
"20110519","DET","AL",43,"BOS","AL",43,3,4,52,"BOS07",37660,"010000020","010100101",37,10,0,0,2,3,0,0,0,3,0,8,0,0,1,0,10,2,4,4,0,0,25,9,0,0,0,0,32,8,0,0,2,4,0,1,0,2,1,9,0,0,0,0,6,4,3,3,0,0,27,6,1,0,1,0,"papej001","Jonathan Papelbon","albua001","Al Alburquerque","","(none)","verlj001","Justin Verlander","beckj002","Josh Beckett",
"20110520","DET","AL",44,"PIT","NL",44,1,10,51,"PIT08",24396,"000001000","00010603x",34,7,1,0,1,1,0,0,0,0,0,7,0,0,1,0,6,4,10,10,0,0,24,13,0,0,0,0,34,10,2,0,2,10,0,0,0,7,0,6,3,0,0,0,7,4,1,1,0,0,27,10,1,0,1,0,"karsj001","Jeff Karstens","pennb002","Brad Penny","","(none)","pennb002","Brad Penny","karsj001","Jeff Karstens",
"20110521","DET","AL",45,"PIT","NL",45,2,6,51,"PIT08",37958,"000200000","00000330x",36,10,3,0,0,2,0,0,0,1,0,6,0,0,1,0,8,4,6,6,0,0,24,9,0,0,1,0,33,12,1,0,0,5,0,2,0,1,0,10,0,0,0,0,6,4,2,2,0,0,27,10,0,0,1,0,"corrk001","Kevin Correia","schem001","Max Scherzer","hanrj001","Joel Hanrahan","schem001","Max Scherzer","corrk001","Kevin Correia",
"20110522","DET","AL",46,"PIT","NL",46,2,0,54,"PIT08",25124,"010100000","000000000",34,7,1,0,1,2,0,0,0,3,0,10,0,0,0,0,8,2,0,0,0,0,27,12,0,0,1,0,27,2,1,0,0,0,1,0,1,2,0,4,1,0,1,0,4,5,2,2,0,0,27,5,0,0,0,0,"porcr001","Rick Porcello","mahop002","Paul Maholm","valvj001","Jose Valverde","porcr001","Rick Porcello","mahop002","Paul Maholm",
"20110523","TBA","AL",48,"DET","AL",47,3,6,51,"DET05",21550,"000100002","00001104x",30,6,1,0,0,3,1,1,1,5,0,5,1,1,0,0,8,4,6,6,1,0,24,7,0,0,2,0,27,7,2,0,1,6,1,0,0,7,2,6,0,1,1,0,5,4,3,3,1,0,27,9,1,0,0,0,"furbc001","Charlie Furbush","hellj001","Jeremy Hellickson","","(none)","hellj001","Jeremy Hellickson","cokep001","Phil Coke",
"20110524","TBA","AL",49,"DET","AL",48,6,7,51,"DET05",24133,"001203000","01003102x",38,12,2,0,1,5,0,1,0,1,0,5,1,0,0,0,7,4,6,6,0,0,24,5,1,0,2,0,33,10,1,0,3,6,0,0,0,4,0,6,0,1,1,0,6,4,6,6,0,1,27,10,4,0,0,0,"albua001","Al Alburquerque","ramoc001","Cesar Ramos","benoj001","Joaquin Benoit","daviw001","Wade Davis","verlj001","Justin Verlander",
"20110526","BOS","AL",50,"DET","AL",49,14,1,45,"DET05",24213,"05200115","00010000",41,16,4,2,1,13,0,0,0,4,0,7,1,0,0,0,7,2,1,1,0,0,21,3,0,0,0,0,26,5,1,0,0,1,0,0,1,2,0,7,1,0,0,0,7,4,13,13,0,0,24,5,1,0,0,0,"aceva001","Alfredo Aceves","schem001","Max Scherzer","","(none)","aceva001","Alfredo Aceves","schem001","Max Scherzer",
"20110527","BOS","AL",51,"DET","AL",50,6,3,54,"DET05",34046,"105000000","110000001",35,9,1,0,2,5,0,0,0,4,0,10,2,1,0,0,6,3,3,3,1,0,27,7,0,0,0,0,33,7,1,0,1,3,1,0,0,2,0,5,1,0,0,0,6,3,6,6,1,0,27,6,0,0,0,0,"waket001","Tim Wakefield","porcr001","Rick Porcello","","(none)","waket001","Tim Wakefield","porcr001","Rick Porcello",
"20110529","BOS","AL",52,"DET","AL",51,4,3,54,"DET05",36285,"111000001","000102000",33,7,2,0,3,4,0,1,1,3,0,6,4,0,0,0,7,3,3,3,0,0,27,9,0,0,0,0,33,6,1,0,2,3,0,0,0,2,0,7,0,0,0,0,5,4,4,4,1,0,27,6,0,0,0,0,"albem001","Matt Albers","valvj001","Jose Valverde","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","oliva002","Andy Oliver",
"20110529","BOS","AL",53,"DET","AL",52,0,3,51,"DET05",39873,"000000000","20000001x",30,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,3,3,0,0,24,6,0,0,2,0,29,7,2,0,0,3,0,0,0,5,0,8,0,0,2,0,7,3,0,0,0,0,27,12,1,0,1,0,"verlj001","Justin Verlander","beckj002","Josh Beckett","valvj001","Jose Valverde","beckj002","Josh Beckett","verlj001","Justin Verlander",
"20110530","MIN","AL",52,"DET","AL",53,5,6,51,"DET05",30198,"000140000","20100201x",36,10,4,0,0,5,0,1,0,2,0,5,0,0,0,0,7,4,6,6,0,0,24,8,0,0,0,0,32,9,3,0,2,6,1,0,0,2,0,7,1,0,0,0,5,4,5,5,0,0,27,10,0,0,0,0,"albua001","Al Alburquerque","burna002","Alex Burnett","valvj001","Jose Valverde","blacn001","Nick Blackburn","pennb002","Brad Penny",
"20110531","MIN","AL",53,"DET","AL",54,7,8,51,"DET05",22649,"012001300","00006011x",35,10,2,0,2,6,0,2,1,2,0,11,1,0,0,0,6,4,8,8,0,0,24,7,2,0,1,0,32,12,5,0,0,7,2,2,0,5,2,7,0,0,1,0,9,4,7,7,2,0,27,3,0,0,0,0,"albua001","Al Alburquerque","dumap001","Phil Dumatrait","benoj001","Joaquin Benoit","duenb001","Brian Duensing","schem001","Max Scherzer",
"20110601","MIN","AL",54,"DET","AL",55,2,4,51,"DET05",24363,"000000200","01300000x",33,6,0,0,1,2,0,0,1,6,1,7,0,0,0,0,11,2,4,4,0,0,24,3,1,0,0,0,30,7,0,0,1,4,0,0,0,4,0,6,1,1,0,0,6,5,2,2,0,0,27,9,0,0,0,0,"porcr001","Rick Porcello","bakes002","Scott Baker","valvj001","Jose Valverde","bakes002","Scott Baker","porcr001","Rick Porcello",
