Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180419","BOS","AL",18,"ANA","AL",19,8,2,54,"ANA01",36253,"100202012","010010000",37,14,5,0,2,8,0,1,1,3,1,5,0,0,3,0,7,4,2,2,1,0,27,8,1,0,0,0,32,4,0,0,1,2,0,0,0,3,0,9,0,0,0,0,6,6,7,7,0,0,27,14,1,0,3,0,"rodre004","Eduardo Rodriguez","tropn001","Nick Tropeano","","(none)","rodre004","Eduardo Rodriguez","tropn001","Nick Tropeano",
"20180420","BOS","AL",19,"OAK","AL",20,7,3,54,"OAK01",23473,"030004000","300000000",35,11,1,0,2,7,0,0,0,1,0,6,0,1,2,0,2,5,3,3,2,0,27,7,0,0,1,0,37,10,3,0,0,3,0,0,1,2,0,11,0,0,1,0,10,3,7,7,0,0,27,13,0,0,2,0,"velah001","Hector Velazquez","gravk001","Kendall Graveman","","(none)","pomed001","Drew Pomeranz","gravk001","Kendall Graveman",
"20180421","BOS","AL",20,"OAK","AL",21,0,3,51,"OAK01",25746,"000000000","10101000x",28,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,3,2,3,3,0,0,24,9,0,0,0,0,31,7,4,1,1,3,0,0,0,2,0,10,1,0,0,0,6,1,0,0,1,0,27,9,1,0,0,0,"manas001","Sean Manaea","salec001","Chris Sale","","(none)","salec001","Chris Sale","manas001","Sean Manaea",
"20180422","BOS","AL",21,"OAK","AL",22,1,4,51,"OAK01",29804,"000000100","10000003x",34,6,2,0,0,1,0,0,0,1,0,10,1,0,0,0,7,2,4,4,0,0,24,10,0,0,2,0,31,9,2,0,1,4,0,0,0,1,0,6,0,0,2,0,4,4,1,1,0,0,27,7,1,0,0,0,"treib001","Blake Treinen","pricd001","David Price","","(none)","pricd001","David Price","mengd001","Daniel Mengden",
"20180424","BOS","AL",22,"TOR","AL",22,3,4,58,"TOR02",20070,"0000010020","0300000001",37,9,1,0,0,3,0,0,0,2,0,14,1,0,1,0,6,3,4,4,1,0,28,8,0,0,0,0,34,5,2,0,1,4,0,0,0,3,0,11,0,0,0,0,5,4,3,3,0,0,30,9,0,0,1,0,"clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","","(none)","porcr001","Rick Porcello","happj001","J.A. Happ",
"20180425","BOS","AL",23,"TOR","AL",23,4,3,54,"TOR02",18914,"100010200","100011000",33,6,1,0,2,4,0,0,2,6,0,10,2,0,1,0,10,4,3,3,0,0,27,14,2,0,0,0,34,6,1,0,1,2,0,0,0,1,0,5,1,0,0,0,5,6,4,4,0,0,27,7,1,0,1,0,"rodre004","Eduardo Rodriguez","barnd002","Danny Barnes","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","sanca006","Aaron Sanchez",
"20180426","BOS","AL",24,"TOR","AL",24,5,4,54,"TOR02",23571,"001130000","111000100",33,8,3,0,1,5,0,1,0,3,0,9,1,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,32,6,2,1,2,4,0,1,1,4,0,8,0,0,0,0,7,4,5,5,0,0,27,4,0,0,0,0,"salec001","Chris Sale","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","salec001","Chris Sale","estrm001","Marco Estrada",
"20180427","TBA","AL",24,"BOS","AL",25,4,3,54,"BOS07",32620,"201100000","000002010",33,10,1,0,3,4,0,0,1,3,0,5,0,2,2,0,6,3,3,3,0,0,27,11,1,0,2,0,34,8,5,0,0,3,0,0,0,1,0,11,1,0,2,0,5,3,4,4,0,0,27,12,0,0,3,0,"snelb001","Blake Snell","pomed001","Drew Pomeranz","coloa001","Alex Colome","snelb001","Blake Snell","pomed001","Drew Pomeranz",
"20180428","TBA","AL",25,"BOS","AL",26,12,6,54,"BOS07",35795,"022011114","111110001",43,18,4,0,4,11,0,0,0,5,0,9,0,0,1,0,9,5,6,6,3,0,27,7,1,0,1,0,38,12,3,0,1,5,0,1,1,3,0,14,0,0,1,0,10,4,11,11,0,0,27,9,1,1,2,0,"yarbr001","Ryan Yarbrough","pricd001","David Price","","(none)","chiry001","Yonny Chirinos","pricd001","David Price",
"20180429","TBA","AL",26,"BOS","AL",27,3,4,51,"BOS07",32888,"002100000","00000301x",35,10,2,0,1,3,1,0,0,0,0,9,0,0,0,0,6,5,4,4,0,0,24,3,0,0,0,0,30,7,0,0,0,4,0,1,2,3,0,7,2,0,0,0,8,2,3,3,0,0,27,11,1,0,0,0,"kimbc001","Craig Kimbrel","coloa001","Alex Colome","","(none)","andrm001","Matt Andriese","porcr001","Rick Porcello",
"20180430","KCA","AL",28,"BOS","AL",28,6,10,51,"BOS07",31314,"300200001","01511020x",35,9,4,0,0,6,0,0,2,3,0,13,0,0,1,0,7,3,9,9,0,0,24,11,1,0,0,0,37,13,3,0,2,9,0,1,0,3,0,3,0,0,0,0,7,4,6,6,0,0,27,4,0,0,1,0,"velah001","Hector Velazquez","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","rodre004","Eduardo Rodriguez",
"20180501","KCA","AL",29,"BOS","AL",29,7,6,78,"BOS07",34466,"0001010010013","0000021000012",51,15,2,0,2,6,0,2,2,3,0,11,1,1,1,0,12,8,6,6,2,0,39,13,0,0,0,0,51,12,3,0,2,5,0,0,1,2,0,10,0,0,0,0,9,6,6,6,0,0,39,21,4,0,1,0,"herrk001","Kelvin Herrera","johnb004","Brian Johnson","flynb001","Brian Flynn","junij001","Jake Junis","salec001","Chris Sale",
"20180502","KCA","AL",30,"BOS","AL",30,4,5,51,"BOS07",32267,"120000010","00031010x",33,10,3,0,1,4,0,1,1,2,0,10,0,0,2,0,6,2,5,5,0,0,24,9,0,0,1,0,32,10,1,0,4,5,0,0,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,14,0,0,3,0,"pomed001","Drew Pomeranz","duffd001","Danny Duffy","kimbc001","Craig Kimbrel","duffd001","Danny Duffy","pomed001","Drew Pomeranz",
"20180503","BOS","AL",31,"TEX","AL",33,5,11,51,"ARL02",22348,"001200020","02260010x",36,9,2,0,1,5,0,1,0,4,0,6,0,0,0,0,9,3,8,8,2,0,24,7,3,0,1,0,35,11,2,1,1,10,0,1,1,3,0,9,0,0,1,0,5,3,5,5,0,0,27,11,2,0,0,0,"minom001","Mike Minor","pricd001","David Price","","(none)","pricd001","David Price","minom001","Mike Minor",
"20180504","BOS","AL",32,"TEX","AL",34,5,1,54,"ARL02",31404,"010011110","000100000",34,7,1,0,4,5,0,0,0,1,0,7,0,0,0,0,3,4,1,1,0,0,27,6,0,0,1,0,30,4,1,0,1,1,0,0,0,1,0,12,0,0,1,0,3,3,5,5,0,0,27,7,0,0,0,0,"porcr001","Rick Porcello","colob001","Bartolo Colon","","(none)","porcr001","Rick Porcello","colob001","Bartolo Colon",
"20180505","BOS","AL",33,"TEX","AL",35,6,5,54,"ARL02",35728,"000012201","010031000",35,9,2,1,1,5,1,1,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,4,0,0,0,0,33,6,1,0,3,5,0,0,0,3,1,17,0,0,0,0,4,5,5,5,0,0,27,10,2,0,1,0,"kellj001","Joe Kelly","kelak001","Keone Kela","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","hamec001","Cole Hamels",
"20180506","BOS","AL",34,"TEX","AL",36,6,1,54,"ARL02",28360,"101003100","000000100",36,10,2,0,2,6,0,0,1,2,0,7,0,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,32,5,0,0,1,1,0,0,2,1,0,14,2,0,1,0,7,3,6,6,0,0,27,11,0,0,0,0,"salec001","Chris Sale","fistd001","Doug Fister","","(none)","salec001","Chris Sale","fistd001","Doug Fister",
"20180508","BOS","AL",35,"NYA","AL",35,2,3,51,"NYC21",45773,"000010100","01010010x",35,8,2,1,0,2,0,0,1,0,0,14,1,0,1,0,7,4,3,3,1,1,24,9,1,0,1,0,29,6,1,0,2,3,0,0,0,5,0,8,1,0,1,0,7,4,2,2,1,0,27,8,1,0,1,0,"robed002","David Robertson","hembh001","Heath Hembree","chapa001","Aroldis Chapman","pomed001","Drew Pomeranz","sevel001","Luis Severino",
"20180509","BOS","AL",36,"NYA","AL",36,6,9,51,"NYC21",47088,"020011200","10301004x",36,12,2,0,3,6,0,1,0,5,1,10,0,0,2,0,9,5,9,9,0,0,24,9,1,0,1,0,33,12,4,1,1,9,0,2,1,4,0,6,1,0,1,0,7,5,6,6,0,0,27,10,0,0,2,0,"holdj002","Jonathan Holder","barnm001","Matt Barnes","chapa001","Aroldis Chapman","porcr001","Rick Porcello","tanam001","Masahiro Tanaka",
"20180510","BOS","AL",37,"NYA","AL",37,5,4,54,"NYC21",46899,"102010010","000000400",37,10,2,0,2,5,0,0,0,1,0,11,1,0,0,0,6,5,4,4,1,0,27,6,0,0,0,0,32,5,0,0,0,3,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,9,0,0,0,0,"kellj001","Joe Kelly","betad001","Dellin Betances","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",
"20180511","BOS","AL",38,"TOR","AL",39,3,5,69,"TOR02",28695,"100200000000","110000100002",42,6,1,0,1,2,0,0,1,4,0,12,2,0,1,0,8,4,5,5,0,0,33,8,1,0,0,0,41,8,3,0,2,5,0,0,0,3,0,19,1,0,0,0,6,6,2,2,0,0,36,11,2,1,1,0,"gavis001","Sam Gaviglio","johnb004","Brian Johnson","","(none)","salec001","Chris Sale","sanca006","Aaron Sanchez",
"20180512","BOS","AL",39,"TOR","AL",40,5,2,54,"TOR02",37588,"003001001","000101000",38,12,4,0,1,5,0,0,0,1,0,11,0,1,0,0,7,5,2,2,0,0,27,9,1,0,2,0,33,7,1,0,1,2,0,0,0,3,0,12,1,0,1,0,7,5,5,5,0,0,27,4,1,0,0,0,"pricd001","David Price","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","pricd001","David Price","estrm001","Marco Estrada",
"20180513","BOS","AL",40,"TOR","AL",41,5,3,54,"TOR02",37888,"201010010","000030000",33,8,1,0,1,5,0,0,0,5,0,7,4,1,1,0,6,5,3,3,1,1,27,9,0,0,1,0,35,10,3,0,0,3,0,0,0,5,0,11,0,0,1,0,10,4,5,5,0,0,27,14,0,0,1,0,"velah001","Hector Velazquez","biagj001","Joe Biagini","kellj001","Joe Kelly","pomed001","Drew Pomeranz","biagj001","Joe Biagini",
"20180514","OAK","AL",41,"BOS","AL",41,6,5,54,"BOS07",35249,"001301010","002010110",37,11,1,1,3,6,0,0,0,0,0,7,0,0,1,0,4,3,4,4,2,0,27,14,2,0,1,0,36,9,1,0,2,5,0,0,0,1,0,4,1,0,1,0,5,4,6,6,0,0,27,11,0,0,1,0,"manas001","Sean Manaea","porcr001","Rick Porcello","treib001","Blake Treinen","manas001","Sean Manaea","porcr001","Rick Porcello",
"20180515","OAK","AL",42,"BOS","AL",42,5,3,54,"BOS07",34906,"210000020","000110001",34,9,2,0,1,5,0,0,1,3,0,5,0,0,2,0,6,3,2,2,1,0,27,12,1,0,0,0,38,10,4,0,1,3,0,0,0,1,0,6,0,0,0,0,9,4,5,5,0,0,27,7,1,0,2,0,"mengd001","Daniel Mengden","rodre004","Eduardo Rodriguez","treib001","Blake Treinen","mengd001","Daniel Mengden","rodre004","Eduardo Rodriguez",
"20180516","OAK","AL",43,"BOS","AL",43,4,6,51,"BOS07",34947,"000020101","30000300x",31,5,0,0,3,4,0,0,0,5,0,13,0,0,1,0,5,4,6,6,0,0,24,13,1,0,0,0,32,9,0,0,2,6,0,0,0,2,0,6,0,1,0,0,4,5,4,4,0,0,27,4,0,1,1,0,"salec001","Chris Sale","cahit001","Trevor Cahill","kimbc001","Craig Kimbrel","cahit001","Trevor Cahill","salec001","Chris Sale",
"20180517","BAL","AL",43,"BOS","AL",44,2,6,51,"BOS07",36615,"000000002","20004000x",31,5,1,0,1,2,0,0,0,0,0,8,0,0,0,0,2,4,6,6,1,0,24,9,0,0,1,0,32,10,0,0,2,6,0,1,0,4,0,7,5,0,1,0,7,1,2,2,0,0,27,6,0,0,0,0,"pricd001","David Price","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","pricd001","David Price",
"20180518","BAL","AL",44,"BOS","AL",45,7,4,54,"BOS07",34935,"100400101","001020010",37,10,5,0,1,7,0,0,0,5,0,8,0,0,0,0,8,4,3,3,0,0,27,14,1,0,2,0,38,13,6,0,1,4,0,0,0,3,0,4,0,1,1,0,10,3,6,6,0,0,27,11,1,1,0,0,"cobba001","Alex Cobb","pomed001","Drew Pomeranz","bracb001","Brad Brach","cobba001","Alex Cobb","pomed001","Drew Pomeranz",
"20180519","BAL","AL",45,"BOS","AL",46,3,6,51,"BOS07",34195,"001002000","00013020x",32,6,1,0,1,3,0,1,0,3,0,13,0,0,0,0,6,3,6,6,0,0,24,7,1,0,2,0,29,6,2,0,3,6,0,0,0,5,0,8,1,0,2,0,4,4,3,3,0,0,27,4,0,0,0,0,"porcr001","Rick Porcello","bundd001","Dylan Bundy","kimbc001","Craig Kimbrel","bundd001","Dylan Bundy","porcr001","Rick Porcello",
"20180520","BAL","AL",46,"BOS","AL",47,0,5,51,"BOS07",35550,"000000000","01004000x",41,13,1,0,0,0,0,0,0,0,0,10,0,0,0,0,14,3,5,5,0,0,24,6,0,0,0,0,36,12,3,0,3,5,0,0,0,5,1,8,0,0,0,0,12,4,0,0,0,0,27,6,1,0,0,0,"rodre004","Eduardo Rodriguez","hessd001","David Hess","","(none)","hessd001","David Hess","rodre004","Eduardo Rodriguez",
"20180522","BOS","AL",48,"TBA","AL",46,4,2,54,"STP01",10642,"003001000","000110000",31,7,0,0,2,4,0,0,1,4,0,5,0,0,3,0,5,3,1,1,0,0,27,8,0,1,1,0,31,6,2,0,1,2,0,1,1,3,0,11,0,0,0,0,7,3,4,4,0,0,27,11,0,0,3,0,"salec001","Chris Sale","farij001","Jacob Faria","kimbc001","Craig Kimbrel","salec001","Chris Sale","farij001","Jacob Faria",
"20180523","BOS","AL",49,"TBA","AL",47,4,1,54,"STP01",10194,"000001003","000001000",29,5,2,0,0,2,0,1,0,6,0,11,0,0,2,0,5,4,1,1,0,0,27,11,0,0,0,0,29,3,1,0,0,1,0,0,0,3,0,13,0,1,0,0,4,5,2,2,1,0,27,9,1,1,2,0,"kellj001","Joe Kelly","coloa001","Alex Colome","kimbc001","Craig Kimbrel","pricd001","David Price","archc001","Chris Archer",
"20180524","BOS","AL",50,"TBA","AL",48,3,6,51,"STP01",12468,"000000102","23010000x",33,7,2,0,1,2,0,0,0,2,0,11,1,0,1,0,5,4,4,4,0,0,24,12,2,0,2,0,33,12,1,0,0,4,0,1,1,4,0,5,2,0,2,0,9,3,2,2,0,0,27,9,1,0,1,0,"snelb001","Blake Snell","porcr001","Rick Porcello","coloa001","Alex Colome","porcr001","Rick Porcello","snelb001","Blake Snell",
"20180525","ATL","NL",49,"BOS","AL",51,2,6,51,"BOS07",37008,"002000000","00021021x",34,7,2,0,0,2,0,0,0,4,0,12,0,0,0,0,9,3,6,6,0,0,24,9,0,0,0,0,29,7,0,1,4,6,0,1,0,3,0,5,2,0,0,0,3,5,2,2,0,0,27,7,0,0,0,0,"rodre004","Eduardo Rodriguez","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","rodre004","Eduardo Rodriguez",
"20180526","ATL","NL",50,"BOS","AL",52,6,8,51,"BOS07",36510,"021200001","00310220x",36,11,3,0,2,6,0,1,0,4,0,5,0,0,1,0,8,6,6,6,1,0,24,11,1,1,0,0,35,10,1,2,1,8,0,0,1,6,0,7,0,0,0,0,10,5,6,6,0,0,27,12,0,0,1,0,"wrigs001","Steven Wright","frees001","Sam Freeman","kimbc001","Craig Kimbrel","newcs001","Sean Newcomb","pomed001","Drew Pomeranz",
"20180527","ATL","NL",51,"BOS","AL",53,7,1,54,"BOS07",36543,"030030001","000001000",36,9,3,0,1,6,0,0,0,6,0,10,0,0,0,0,8,3,1,1,0,0,27,6,0,0,1,0,30,4,2,1,0,1,0,0,0,4,0,10,0,0,1,0,6,3,7,7,0,0,27,9,1,1,0,0,"foltm001","Mike Foltynewicz","salec001","Chris Sale","","(none)","foltm001","Mike Foltynewicz","salec001","Chris Sale",
"20180528","TOR","AL",54,"BOS","AL",54,3,8,51,"BOS07",34700,"000110100","10051100x",32,7,3,2,0,3,0,1,0,5,0,9,1,0,1,0,8,4,8,8,0,0,24,9,1,1,1,0,33,11,1,1,2,8,0,1,0,4,0,4,1,0,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"pricd001","David Price","sanca006","Aaron Sanchez","","(none)","sanca006","Aaron Sanchez","pricd001","David Price",
"20180529","TOR","AL",55,"BOS","AL",55,3,8,51,"BOS07",33380,"000100200","21010112x",34,8,1,0,1,2,0,0,3,2,0,7,0,0,0,0,9,5,8,8,1,0,24,10,0,0,2,0,35,13,6,0,2,8,0,0,1,2,0,4,1,0,2,0,6,4,2,2,0,0,27,8,1,0,0,0,"porcr001","Rick Porcello","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","estrm001","Marco Estrada","porcr001","Rick Porcello",
