Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160417","WAS","NL",11,"PHI","NL",13,2,3,59,"PHI13",37378,"0000010001","0100000002",35,8,2,0,1,2,0,0,0,5,0,10,0,0,2,0,8,4,3,3,0,0,29,12,0,0,1,0,34,7,3,0,1,3,1,0,0,2,0,9,0,0,1,0,5,5,2,2,1,1,30,15,0,0,2,0,"gomej002","Jeanmar Gomez","papej001","Jonathan Papelbon","","(none)","gonzg003","Gio Gonzalez","mortc002","Charlie Morton",
"20160418","WAS","NL",12,"MIA","NL",11,1,6,51,"MIA02",16112,"000010000","31001010x",31,6,1,0,0,1,0,1,1,5,1,11,0,1,0,0,10,4,5,5,0,1,24,10,1,0,1,0,34,10,1,0,1,6,0,0,0,3,0,4,1,0,1,0,7,4,1,1,3,0,27,9,0,0,0,0,"fernj003","Jose Fernandez","roart001","Tanner Roark","","(none)","roart001","Tanner Roark","fernj003","Jose Fernandez",
"20160419","WAS","NL",13,"MIA","NL",12,7,0,54,"MIA02",16529,"000000700","000000000",36,10,3,0,4,7,0,0,0,3,0,9,0,0,1,0,5,2,0,0,1,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,11,0,0,1,0,6,3,7,7,1,0,27,5,0,0,1,0,"stras001","Stephen Strasburg","conla001","Adam Conley","","(none)","stras001","Stephen Strasburg","conla001","Adam Conley",
"20160420","WAS","NL",14,"MIA","NL",13,3,1,54,"MIA02",16961,"101010000","000010000",32,7,2,0,1,3,0,0,0,2,0,9,0,0,1,0,4,5,1,1,0,0,27,13,0,0,3,0,29,5,0,0,1,1,0,0,1,1,0,6,0,0,3,0,3,4,3,3,1,0,27,13,0,0,1,0,"petiy001","Yusmeiro Petit","chenw001","Wei-Yin Chen","papej001","Jonathan Papelbon","rossj002","Joe Ross","chenw001","Wei-Yin Chen",
"20160421","WAS","NL",15,"MIA","NL",14,1,5,51,"MIA02",17395,"100000000","31001000x",28,2,0,0,1,1,1,0,2,1,0,7,0,0,0,0,4,3,5,5,1,0,24,11,0,0,2,0,30,9,2,0,1,5,1,0,1,3,0,5,0,0,2,0,6,5,1,1,0,0,27,6,0,0,0,0,"koeht001","Tom Koehler","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","koeht001","Tom Koehler",
"20160422","MIN","AL",17,"WAS","NL",16,4,8,51,"WAS11",27684,"000100210","40301000x",36,8,0,0,1,4,0,0,0,2,0,9,0,0,0,0,7,4,8,8,0,0,24,9,0,0,1,0,30,9,1,1,1,8,1,1,2,5,0,4,0,0,1,0,7,4,3,3,1,0,27,8,1,0,0,0,"gonzg003","Gio Gonzalez","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","gonzg003","Gio Gonzalez",
"20160423","MIN","AL",18,"WAS","NL",17,0,2,51,"WAS11",35974,"000000000","20000000x",29,2,1,0,0,0,0,0,0,4,0,18,0,0,0,0,6,2,2,2,0,0,24,11,0,0,0,0,30,7,2,0,0,2,0,0,0,2,0,4,0,0,0,0,6,4,0,0,0,0,27,1,0,0,0,0,"roart001","Tanner Roark","hughp001","Phil Hughes","papej001","Jonathan Papelbon","hughp001","Phil Hughes","roart001","Tanner Roark",
"20160424","MIN","AL",19,"WAS","NL",18,5,6,93,"WAS11",35397,"0010000300000010","1000000210000011",57,11,1,0,1,5,2,0,0,3,1,20,1,0,0,0,9,8,5,5,1,0,45,12,1,0,2,0,60,16,2,0,3,5,0,0,1,4,0,12,1,0,2,0,14,6,5,5,0,1,48,6,0,0,0,0,"pereo002","Oliver Perez","tonkm001","Michael Tonkin","","(none)","dufft001","Tyler Duffey","stras001","Stephen Strasburg",
"20160426","PHI","NL",20,"WAS","NL",19,4,3,54,"WAS11",25097,"200100100","010020000",33,9,3,0,1,4,1,0,0,5,0,10,0,0,1,0,8,4,3,3,1,0,27,8,1,0,0,0,33,7,1,0,0,3,1,0,0,5,2,9,1,0,0,0,9,5,4,4,0,0,27,10,0,2,2,0,"velav001","Vincent Velasquez","pereo002","Oliver Perez","gomej002","Jeanmar Gomez","velav001","Vincent Velasquez","schem001","Max Scherzer",
"20160427","PHI","NL",21,"WAS","NL",20,3,0,54,"WAS11",24186,"000001110","000000000",30,7,0,0,1,2,2,1,0,5,0,6,0,0,2,0,8,3,0,0,0,0,27,6,0,0,1,0,28,2,1,0,0,0,0,0,0,3,0,9,1,0,1,0,4,3,2,2,2,0,27,14,1,0,2,0,"hellj001","Jeremy Hellickson","gonzg003","Gio Gonzalez","gomej002","Jeanmar Gomez","hellj001","Jeremy Hellickson","gonzg003","Gio Gonzalez",
"20160428","PHI","NL",22,"WAS","NL",21,3,0,54,"WAS11",22112,"000000003","000000000",32,6,2,0,0,3,0,0,0,3,1,8,1,1,0,0,5,4,0,0,0,0,27,10,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,9,2,0,1,0,6,4,3,3,0,0,27,6,0,0,0,0,"araue001","Elvis Araujo","rivef001","Felipe Vazquez","gomej002","Jeanmar Gomez","nolaa001","Aaron Nola","roart001","Tanner Roark",
"20160429","WAS","NL",22,"SLN","NL",23,5,4,54,"STL10",45246,"100400000","200000020",32,7,0,0,2,5,0,1,0,2,0,2,1,1,0,0,3,3,4,4,0,0,27,8,1,0,2,0,35,10,3,0,1,4,0,0,0,2,0,10,0,0,2,0,6,3,5,5,0,0,27,15,0,0,0,0,"stras001","Stephen Strasburg","leakm001","Mike Leake","papej001","Jonathan Papelbon","stras001","Stephen Strasburg","leakm001","Mike Leake",
"20160430","WAS","NL",23,"SLN","NL",24,6,1,54,"STL10",42723,"400000020","000010000",31,6,0,0,1,5,0,1,2,5,0,7,0,0,2,0,6,4,1,1,0,0,27,9,1,0,1,0,33,8,2,0,0,1,1,1,0,2,0,10,0,0,1,0,9,4,5,5,0,0,27,12,3,0,2,0,"rossj002","Joe Ross","garcj004","Jaime Garcia","","(none)","rossj002","Joe Ross","garcj004","Jaime Garcia",
"20160501","WAS","NL",24,"SLN","NL",25,6,1,54,"STL10",42933,"000001311","000000001",37,11,2,0,3,6,1,0,0,0,0,11,0,0,0,0,5,3,1,1,0,0,27,6,0,0,0,0,33,6,0,0,1,1,0,0,0,0,0,12,0,0,0,0,5,4,6,6,0,0,27,6,0,0,0,0,"schem001","Max Scherzer","martc006","Carlos Martinez","","(none)","schem001","Max Scherzer","martc006","Carlos Martinez",
"20160502","WAS","NL",25,"KCA","AL",25,2,0,54,"KAN06",32394,"200000000","000000000",34,9,3,0,0,2,0,0,0,2,0,10,1,1,1,0,7,5,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,0,0,1,2,0,5,0,1,0,0,7,2,2,2,0,0,27,7,0,0,1,0,"gonzg003","Gio Gonzalez","volqe001","Edinson Volquez","papej001","Jonathan Papelbon","gonzg003","Gio Gonzalez","volqe001","Edinson Volquez",
"20160503","WAS","NL",26,"KCA","AL",26,6,7,53,"KAN06",33729,"100103010","003000013",39,12,3,1,3,6,0,0,0,1,0,7,0,0,0,0,7,3,6,6,0,0,26,13,0,1,1,0,35,11,0,0,0,7,1,0,0,2,0,5,2,0,1,0,5,5,6,6,0,1,27,7,0,0,0,0,"wangc001","Chien-Ming Wang","papej001","Jonathan Papelbon","","(none)","roart001","Tanner Roark","younc003","Chris Young",
"20160504","WAS","NL",27,"KCA","AL",27,13,2,54,"KAN06",38610,"604111000","020000000",43,16,3,0,2,13,0,2,0,2,0,6,0,0,0,0,7,3,2,2,0,0,27,5,1,0,1,0,32,5,1,0,0,2,0,0,0,2,0,11,0,0,1,0,5,6,10,10,1,0,27,7,3,0,0,0,"stras001","Stephen Strasburg","medlk001","Kris Medlen","","(none)","stras001","Stephen Strasburg","medlk001","Kris Medlen",
"20160505","WAS","NL",28,"CHN","NL",27,2,5,51,"CHI11",37564,"000000002","00020003x",28,3,1,0,1,2,0,0,2,4,0,6,0,0,1,0,5,4,5,5,0,0,24,6,0,0,0,0,31,8,3,0,1,5,0,0,2,2,1,11,0,0,0,0,6,6,2,2,0,0,27,14,0,0,1,0,"hendk001","Kyle Hendricks","rossj002","Joe Ross","","(none)","rossj002","Joe Ross","hendk001","Kyle Hendricks",
"20160506","WAS","NL",29,"CHN","NL",28,6,8,51,"CHI11",39206,"110000040","02203100x",35,9,2,0,2,6,0,0,1,2,0,15,0,0,0,0,5,4,8,8,1,0,24,10,0,2,2,0,30,9,2,1,4,8,1,0,0,5,0,8,0,0,2,0,4,4,6,6,0,0,27,7,0,0,1,0,"lackj001","John Lackey","schem001","Max Scherzer","rondh001","Hector Rondon","schem001","Max Scherzer","lackj001","John Lackey",
"20160507","WAS","NL",30,"CHN","NL",29,5,8,51,"CHI11",40471,"001021100","00110321x",29,6,2,1,0,5,2,1,0,6,1,8,1,0,0,0,6,5,8,8,0,0,24,8,0,0,0,0,32,11,2,1,1,8,3,0,1,7,2,6,0,0,0,0,11,7,5,5,1,0,27,12,1,0,1,0,"warra001","Adam Warren","solis001","Sammy Solis","rondh001","Hector Rondon","gonzg003","Gio Gonzalez","hammj002","Jason Hammel",
"20160508","WAS","NL",31,"CHN","NL",30,3,4,76,"CHI11",41233,"0011100000000","0001002000001",50,11,3,0,0,3,1,0,2,10,3,9,0,0,1,0,21,5,3,3,2,0,37,14,1,0,1,0,48,14,2,0,1,3,1,0,2,3,0,10,2,0,1,0,13,5,2,2,3,0,39,19,1,0,1,0,"woodt004","Travis Wood","treib001","Blake Treinen","","(none)","roart001","Tanner Roark","arrij001","Jake Arrieta",
"20160509","DET","AL",31,"WAS","NL",32,4,5,52,"WAS11",27153,"200020000","000102101",33,7,1,0,2,4,0,0,0,4,2,14,0,0,0,0,6,4,5,5,0,0,25,10,1,0,1,0,30,7,0,0,2,5,1,1,0,4,1,4,1,0,1,0,6,4,4,4,0,0,27,7,0,0,0,0,"kells001","Shawn Kelley","lowem002","Mark Lowe","","(none)","sanca004","Anibal Sanchez","stras001","Stephen Strasburg",
"20160510","DET","AL",32,"WAS","NL",33,5,4,54,"WAS11",24476,"000203000","010020100",36,9,1,0,1,5,0,0,0,4,0,9,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,36,11,3,0,2,4,0,0,0,5,2,10,0,0,1,0,10,3,5,5,0,0,27,8,0,0,0,0,"fulmm001","Michael Fulmer","rossj002","Joe Ross","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","rossj002","Joe Ross",
"20160511","DET","AL",33,"WAS","NL",34,2,3,51,"WAS11",35695,"001000001","10000110x",33,6,1,0,2,2,0,0,0,0,0,20,0,0,0,0,4,3,3,3,0,0,24,9,0,0,2,0,29,9,2,0,1,3,0,0,0,4,0,4,1,1,2,0,6,1,2,2,0,0,27,3,0,0,0,0,"schem001","Max Scherzer","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","schem001","Max Scherzer",
"20160513","MIA","NL",34,"WAS","NL",35,3,5,51,"WAS11",28232,"000020010","00000221x",35,8,1,0,0,1,0,0,1,2,0,11,1,0,1,0,8,4,5,5,0,0,24,7,0,0,0,0,31,9,1,0,3,5,0,0,0,6,0,9,0,1,0,0,8,6,1,1,0,0,27,11,2,0,1,0,"treib001","Blake Treinen","barrk002","Kyle Barraclough","papej001","Jonathan Papelbon","koeht001","Tom Koehler","gonzg003","Gio Gonzalez",
"20160514","MIA","NL",35,"WAS","NL",36,4,6,51,"WAS11",28634,"100011100","30001101x",34,8,3,0,1,4,0,0,1,5,0,12,0,0,2,0,9,4,5,5,0,0,24,10,3,0,1,0,32,9,1,0,1,5,0,2,0,7,1,2,3,0,1,0,11,4,4,4,0,0,27,10,1,0,2,0,"stras001","Stephen Strasburg","nicoj001","Justin Nicolino","papej001","Jonathan Papelbon","nicoj001","Justin Nicolino","stras001","Stephen Strasburg",
"20160514","MIA","NL",36,"WAS","NL",37,7,1,54,"WAS11",30019,"021040000","000100000",38,11,1,1,1,7,0,0,1,4,1,9,0,0,0,0,9,5,1,1,0,0,27,14,0,0,1,0,30,5,0,0,0,1,0,1,1,6,0,2,0,0,1,0,10,3,7,7,0,0,27,8,0,0,0,0,"urenj001","Jose Urena","roart001","Tanner Roark","","(none)","flork002","Kendry Flores","roart001","Tanner Roark",
"20160515","MIA","NL",37,"WAS","NL",38,5,1,54,"WAS11",36786,"002003000","000100000",33,9,0,0,1,3,3,0,0,2,1,5,0,0,1,0,6,4,1,1,0,0,27,3,1,0,0,0,34,7,1,0,1,1,0,0,0,4,0,15,0,0,0,0,10,4,3,3,0,0,27,9,2,0,1,0,"fernj003","Jose Fernandez","rossj002","Joe Ross","ramoa001","A.J. Ramos","fernj003","Jose Fernandez","rossj002","Joe Ross",
"20160517","WAS","NL",39,"NYN","NL",38,0,2,51,"NYC20",36701,"000000000","10100000x",30,5,1,0,0,0,0,0,0,0,0,13,0,1,1,0,3,3,2,2,0,0,24,6,0,0,2,0,26,4,0,0,2,2,0,0,1,3,0,11,0,0,2,0,4,3,0,0,0,0,27,10,0,0,1,0,"syndn001","Noah Syndergaard","schem001","Max Scherzer","famij001","Jeurys Familia","schem001","Max Scherzer","syndn001","Noah Syndergaard",
"20160518","WAS","NL",40,"NYN","NL",39,7,1,54,"NYC20",30100,"001020202","000100000",32,8,1,0,0,7,0,1,2,11,0,11,2,1,1,0,12,4,1,1,0,0,27,12,0,0,0,0,33,6,1,0,1,1,0,0,0,1,0,8,0,0,0,0,6,6,7,7,0,0,27,8,0,0,1,0,"gonzg003","Gio Gonzalez","colob001","Bartolo Colon","","(none)","gonzg003","Gio Gonzalez","colob001","Bartolo Colon",
"20160519","WAS","NL",41,"NYN","NL",40,9,1,54,"NYC20",39494,"207000000","010000000",39,11,2,1,1,9,0,0,0,4,1,5,1,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,33,6,0,0,0,1,0,0,0,3,0,14,0,0,0,0,8,5,6,6,0,0,27,8,1,0,0,0,"stras001","Stephen Strasburg","harvm001","Matt Harvey","","(none)","stras001","Stephen Strasburg","harvm001","Matt Harvey",
"20160520","WAS","NL",42,"MIA","NL",41,4,1,54,"MIA02",20017,"040000000","000100000",34,8,4,0,2,4,0,0,0,4,1,4,0,0,1,0,7,4,1,1,1,0,27,15,0,0,2,0,33,9,0,0,1,1,0,0,1,2,0,8,0,0,1,0,8,4,4,4,0,0,27,14,0,0,1,0,"roart001","Tanner Roark","nicoj001","Justin Nicolino","papej001","Jonathan Papelbon","roart001","Tanner Roark","nicoj001","Justin Nicolino",
"20160521","WAS","NL",43,"MIA","NL",42,2,3,51,"MIA02",25839,"000100001","00001200x",32,8,0,0,0,2,0,0,0,3,0,13,0,1,1,0,6,3,2,2,0,0,24,10,1,1,0,0,33,10,2,1,1,3,1,0,0,4,1,9,0,0,0,0,11,4,2,2,0,0,27,7,0,0,3,0,"fernj003","Jose Fernandez","rossj002","Joe Ross","ramoa001","A.J. Ramos","rossj002","Joe Ross","fernj003","Jose Fernandez",
"20160522","WAS","NL",44,"MIA","NL",43,8,2,54,"MIA02",24308,"102003002","000000200",32,10,2,1,0,8,1,1,0,9,3,3,2,1,1,0,8,3,2,2,0,0,27,9,0,1,1,0,32,6,1,0,1,2,0,0,0,0,0,9,0,0,0,0,3,4,8,8,0,0,27,15,1,0,1,0,"schem001","Max Scherzer","conla001","Adam Conley","","(none)","schem001","Max Scherzer","conla001","Adam Conley",
"20160523","NYN","NL",44,"WAS","NL",45,7,1,54,"WAS11",31264,"005020000","100000000",36,11,0,0,3,7,0,1,1,0,0,10,0,0,1,0,4,3,1,1,0,0,27,9,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,4,1,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,"colob001","Bartolo Colon","gonzg003","Gio Gonzalez","","(none)","colob001","Bartolo Colon","gonzg003","Gio Gonzalez",
"20160524","NYN","NL",45,"WAS","NL",46,4,7,51,"WAS11",33096,"000100102","00023011x",32,5,1,0,2,4,0,0,0,3,0,15,0,0,0,0,4,4,7,7,0,0,24,11,0,0,1,0,33,11,1,0,5,7,0,1,0,2,0,4,0,0,1,0,5,3,4,4,0,0,27,5,0,0,0,0,"stras001","Stephen Strasburg","harvm001","Matt Harvey","","(none)","harvm001","Matt Harvey","stras001","Stephen Strasburg",
"20160525","NYN","NL",46,"WAS","NL",47,2,0,54,"WAS11",38700,"100000100","000000000",31,5,0,0,1,2,0,0,0,2,0,7,0,0,2,0,4,2,0,0,0,0,27,12,0,0,0,0,32,6,0,0,0,0,0,0,0,1,0,8,0,1,0,0,6,3,1,1,0,0,27,10,2,0,2,0,"matzs001","Steven Matz","roart001","Tanner Roark","famij001","Jeurys Familia","matzs001","Steven Matz","roart001","Tanner Roark",
"20160526","SLN","NL",48,"WAS","NL",48,1,2,51,"WAS11",26176,"000100000","00000110x",31,6,0,0,1,1,0,0,0,1,0,5,0,0,3,0,4,2,2,2,0,0,24,10,0,0,1,0,30,7,0,0,2,2,0,0,0,1,0,6,0,0,1,0,5,3,1,1,0,0,27,13,1,0,3,0,"rossj002","Joe Ross","leakm001","Mike Leake","papej001","Jonathan Papelbon","leakm001","Mike Leake","rossj002","Joe Ross",
"20160527","SLN","NL",49,"WAS","NL",49,6,2,54,"WAS11",30781,"005000010","000011000",30,4,0,0,2,6,0,0,0,4,0,8,0,0,1,0,1,3,2,2,1,0,27,13,2,0,2,0,34,8,1,0,1,1,0,0,1,1,0,7,1,0,2,0,7,3,6,6,0,0,27,9,0,0,1,0,"garcj004","Jaime Garcia","schem001","Max Scherzer","","(none)","garcj004","Jaime Garcia","schem001","Max Scherzer",
"20160528","SLN","NL",50,"WAS","NL",50,9,4,54,"WAS11",38274,"041010021","020001100",37,12,5,1,1,9,0,1,0,5,1,12,1,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,33,7,0,0,3,4,0,0,0,0,0,7,0,0,1,0,2,6,9,9,0,0,27,8,0,0,1,0,"waina001","Adam Wainwright","gonzg003","Gio Gonzalez","","(none)","waina001","Adam Wainwright","gonzg003","Gio Gonzalez",
"20160529","SLN","NL",51,"WAS","NL",51,2,10,51,"WAS11",38898,"000100100","00030052x",35,9,0,0,1,2,0,1,0,3,0,7,0,0,0,0,10,4,10,10,0,0,24,7,0,0,1,0,35,12,2,0,3,10,0,0,0,3,0,8,0,0,1,0,4,6,2,2,0,0,27,4,0,0,0,0,"stras001","Stephen Strasburg","wachm001","Michael Wacha","","(none)","wachm001","Michael Wacha","stras001","Stephen Strasburg",
"20160530","WAS","NL",52,"PHI","NL",51,4,3,54,"PHI13",21993,"000100030","010001001",31,5,1,1,1,4,0,0,1,3,0,9,1,0,0,0,4,3,3,3,1,0,27,13,0,0,1,0,31,6,2,0,1,3,1,0,0,2,0,8,2,0,1,0,4,3,4,4,0,0,27,9,0,0,1,0,"roart001","Tanner Roark","nerih001","Hector Neris","papej001","Jonathan Papelbon","roart001","Tanner Roark","hellj001","Jeremy Hellickson",
"20160531","WAS","NL",53,"PHI","NL",52,5,1,54,"PHI13",18572,"100001003","001000000",35,8,1,0,4,5,0,0,0,2,0,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,2,0,29,4,1,1,0,1,0,0,0,2,0,8,0,1,0,0,3,4,5,5,1,0,27,8,1,0,1,0,"rossj002","Joe Ross","nolaa001","Aaron Nola","","(none)","rossj002","Joe Ross","nolaa001","Aaron Nola",
"20160601","WAS","NL",54,"PHI","NL",53,7,2,54,"PHI13",19052,"100104100","000000200",37,12,3,1,2,7,0,1,1,1,0,8,0,0,0,0,6,3,2,2,0,0,27,4,0,0,0,0,33,6,1,0,1,2,0,0,0,3,0,12,0,0,0,0,7,3,7,7,0,0,27,7,1,0,1,0,"schem001","Max Scherzer","morga001","Adam Morgan","","(none)","schem001","Max Scherzer","morga001","Adam Morgan",
