Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160417","WAS","NL",11,"PHI","NL",13,2,3,59,"PHI13",37378,"0000010001","0100000002",35,8,2,0,1,2,0,0,0,5,0,10,0,0,2,0,8,4,3,3,0,0,29,12,0,0,1,0,34,7,3,0,1,3,1,0,0,2,0,9,0,0,1,0,5,5,2,2,1,1,30,15,0,0,2,0,"gomej002","papej001","","gonzg003","mortc002",
"20160418","WAS","NL",12,"MIA","NL",11,1,6,51,"MIA02",16112,"000010000","31001010x",31,6,1,0,0,1,0,1,1,5,1,11,0,1,0,0,10,4,5,5,0,1,24,10,1,0,1,0,34,10,1,0,1,6,0,0,0,3,0,4,1,0,1,0,7,4,1,1,3,0,27,9,0,0,0,0,"fernj003","roart001","","roart001","fernj003",
"20160419","WAS","NL",13,"MIA","NL",12,7,0,54,"MIA02",16529,"000000700","000000000",36,10,3,0,4,7,0,0,0,3,0,9,0,0,1,0,5,2,0,0,1,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,11,0,0,1,0,6,3,7,7,1,0,27,5,0,0,1,0,"stras001","conla001","","stras001","conla001",
"20160420","WAS","NL",14,"MIA","NL",13,3,1,54,"MIA02",16961,"101010000","000010000",32,7,2,0,1,3,0,0,0,2,0,9,0,0,1,0,4,5,1,1,0,0,27,13,0,0,3,0,29,5,0,0,1,1,0,0,1,1,0,6,0,0,3,0,3,4,3,3,1,0,27,13,0,0,1,0,"petiy001","chenw001","papej001","rossj002","chenw001",
"20160421","WAS","NL",15,"MIA","NL",14,1,5,51,"MIA02",17395,"100000000","31001000x",28,2,0,0,1,1,1,0,2,1,0,7,0,0,0,0,4,3,5,5,1,0,24,11,0,0,2,0,30,9,2,0,1,5,1,0,1,3,0,5,0,0,2,0,6,5,1,1,0,0,27,6,0,0,0,0,"koeht001","schem001","","schem001","koeht001",
"20160422","MIN","AL",17,"WAS","NL",16,4,8,51,"WAS11",27684,"000100210","40301000x",36,8,0,0,1,4,0,0,0,2,0,9,0,0,0,0,7,4,8,8,0,0,24,9,0,0,1,0,30,9,1,1,1,8,1,1,2,5,0,4,0,0,1,0,7,4,3,3,1,0,27,8,1,0,0,0,"gonzg003","gibsk002","","gibsk002","gonzg003",
"20160423","MIN","AL",18,"WAS","NL",17,0,2,51,"WAS11",35974,"000000000","20000000x",29,2,1,0,0,0,0,0,0,4,0,18,0,0,0,0,6,2,2,2,0,0,24,11,0,0,0,0,30,7,2,0,0,2,0,0,0,2,0,4,0,0,0,0,6,4,0,0,0,0,27,1,0,0,0,0,"roart001","hughp001","papej001","hughp001","roart001",
"20160424","MIN","AL",19,"WAS","NL",18,5,6,93,"WAS11",35397,"0010000300000010","1000000210000011",57,11,1,0,1,5,2,0,0,3,1,20,1,0,0,0,9,8,5,5,1,0,45,12,1,0,2,0,60,16,2,0,3,5,0,0,1,4,0,12,1,0,2,0,14,6,5,5,0,1,48,6,0,0,0,0,"pereo002","tonkm001","","dufft001","stras001",
"20160426","PHI","NL",20,"WAS","NL",19,4,3,54,"WAS11",25097,"200100100","010020000",33,9,3,0,1,4,1,0,0,5,0,10,0,0,1,0,8,4,3,3,1,0,27,8,1,0,0,0,33,7,1,0,0,3,1,0,0,5,2,9,1,0,0,0,9,5,4,4,0,0,27,10,0,2,2,0,"velav001","pereo002","gomej002","velav001","schem001",
"20160427","PHI","NL",21,"WAS","NL",20,3,0,54,"WAS11",24186,"000001110","000000000",30,7,0,0,1,2,2,1,0,5,0,6,0,0,2,0,8,3,0,0,0,0,27,6,0,0,1,0,28,2,1,0,0,0,0,0,0,3,0,9,1,0,1,0,4,3,2,2,2,0,27,14,1,0,2,0,"hellj001","gonzg003","gomej002","hellj001","gonzg003",
"20160428","PHI","NL",22,"WAS","NL",21,3,0,54,"WAS11",22112,"000000003","000000000",32,6,2,0,0,3,0,0,0,3,1,8,1,1,0,0,5,4,0,0,0,0,27,10,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,9,2,0,1,0,6,4,3,3,0,0,27,6,0,0,0,0,"araue001","rivef001","gomej002","nolaa001","roart001",
"20160429","WAS","NL",22,"SLN","NL",23,5,4,54,"STL10",45246,"100400000","200000020",32,7,0,0,2,5,0,1,0,2,0,2,1,1,0,0,3,3,4,4,0,0,27,8,1,0,2,0,35,10,3,0,1,4,0,0,0,2,0,10,0,0,2,0,6,3,5,5,0,0,27,15,0,0,0,0,"stras001","leakm001","papej001","stras001","leakm001",
"20160430","WAS","NL",23,"SLN","NL",24,6,1,54,"STL10",42723,"400000020","000010000",31,6,0,0,1,5,0,1,2,5,0,7,0,0,2,0,6,4,1,1,0,0,27,9,1,0,1,0,33,8,2,0,0,1,1,1,0,2,0,10,0,0,1,0,9,4,5,5,0,0,27,12,3,0,2,0,"rossj002","garcj004","","rossj002","garcj004",
"20160501","WAS","NL",24,"SLN","NL",25,6,1,54,"STL10",42933,"000001311","000000001",37,11,2,0,3,6,1,0,0,0,0,11,0,0,0,0,5,3,1,1,0,0,27,6,0,0,0,0,33,6,0,0,1,1,0,0,0,0,0,12,0,0,0,0,5,4,6,6,0,0,27,6,0,0,0,0,"schem001","martc006","","schem001","martc006",
"20160502","WAS","NL",25,"KCA","AL",25,2,0,54,"KAN06",32394,"200000000","000000000",34,9,3,0,0,2,0,0,0,2,0,10,1,1,1,0,7,5,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,0,0,1,2,0,5,0,1,0,0,7,2,2,2,0,0,27,7,0,0,1,0,"gonzg003","volqe001","papej001","gonzg003","volqe001",
"20160503","WAS","NL",26,"KCA","AL",26,6,7,53,"KAN06",33729,"100103010","003000013",39,12,3,1,3,6,0,0,0,1,0,7,0,0,0,0,7,3,6,6,0,0,26,13,0,1,1,0,35,11,0,0,0,7,1,0,0,2,0,5,2,0,1,0,5,5,6,6,0,1,27,7,0,0,0,0,"wangc001","papej001","","roart001","younc003",
"20160504","WAS","NL",27,"KCA","AL",27,13,2,54,"KAN06",38610,"604111000","020000000",43,16,3,0,2,13,0,2,0,2,0,6,0,0,0,0,7,3,2,2,0,0,27,5,1,0,1,0,32,5,1,0,0,2,0,0,0,2,0,11,0,0,1,0,5,6,10,10,1,0,27,7,3,0,0,0,"stras001","medlk001","","stras001","medlk001",
"20160505","WAS","NL",28,"CHN","NL",27,2,5,51,"CHI11",37564,"000000002","00020003x",28,3,1,0,1,2,0,0,2,4,0,6,0,0,1,0,5,4,5,5,0,0,24,6,0,0,0,0,31,8,3,0,1,5,0,0,2,2,1,11,0,0,0,0,6,6,2,2,0,0,27,14,0,0,1,0,"hendk001","rossj002","","rossj002","hendk001",
"20160506","WAS","NL",29,"CHN","NL",28,6,8,51,"CHI11",39206,"110000040","02203100x",35,9,2,0,2,6,0,0,1,2,0,15,0,0,0,0,5,4,8,8,1,0,24,10,0,2,2,0,30,9,2,1,4,8,1,0,0,5,0,8,0,0,2,0,4,4,6,6,0,0,27,7,0,0,1,0,"lackj001","schem001","rondh001","schem001","lackj001",
"20160507","WAS","NL",30,"CHN","NL",29,5,8,51,"CHI11",40471,"001021100","00110321x",29,6,2,1,0,5,2,1,0,6,1,8,1,0,0,0,6,5,8,8,0,0,24,8,0,0,0,0,32,11,2,1,1,8,3,0,1,7,2,6,0,0,0,0,11,7,5,5,1,0,27,12,1,0,1,0,"warra001","solis001","rondh001","gonzg003","hammj002",
"20160508","WAS","NL",31,"CHN","NL",30,3,4,76,"CHI11",41233,"0011100000000","0001002000001",50,11,3,0,0,3,1,0,2,10,3,9,0,0,1,0,21,5,3,3,2,0,37,14,1,0,1,0,48,14,2,0,1,3,1,0,2,3,0,10,2,0,1,0,13,5,2,2,3,0,39,19,1,0,1,0,"woodt004","treib001","","roart001","arrij001",
"20160509","DET","AL",31,"WAS","NL",32,4,5,52,"WAS11",27153,"200020000","000102101",33,7,1,0,2,4,0,0,0,4,2,14,0,0,0,0,6,4,5,5,0,0,25,10,1,0,1,0,30,7,0,0,2,5,1,1,0,4,1,4,1,0,1,0,6,4,4,4,0,0,27,7,0,0,0,0,"kells001","lowem002","","sanca004","stras001",
"20160510","DET","AL",32,"WAS","NL",33,5,4,54,"WAS11",24476,"000203000","010020100",36,9,1,0,1,5,0,0,0,4,0,9,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,36,11,3,0,2,4,0,0,0,5,2,10,0,0,1,0,10,3,5,5,0,0,27,8,0,0,0,0,"fulmm001","rossj002","rodrf003","fulmm001","rossj002",
"20160511","DET","AL",33,"WAS","NL",34,2,3,51,"WAS11",35695,"001000001","10000110x",33,6,1,0,2,2,0,0,0,0,0,20,0,0,0,0,4,3,3,3,0,0,24,9,0,0,2,0,29,9,2,0,1,3,0,0,0,4,0,4,1,1,2,0,6,1,2,2,0,0,27,3,0,0,0,0,"schem001","zimmj003","","zimmj003","schem001",
"20160513","MIA","NL",34,"WAS","NL",35,3,5,51,"WAS11",28232,"000020010","00000221x",35,8,1,0,0,1,0,0,1,2,0,11,1,0,1,0,8,4,5,5,0,0,24,7,0,0,0,0,31,9,1,0,3,5,0,0,0,6,0,9,0,1,0,0,8,6,1,1,0,0,27,11,2,0,1,0,"treib001","barrk002","papej001","koeht001","gonzg003",
"20160514","MIA","NL",35,"WAS","NL",36,4,6,51,"WAS11",28634,"100011100","30001101x",34,8,3,0,1,4,0,0,1,5,0,12,0,0,2,0,9,4,5,5,0,0,24,10,3,0,1,0,32,9,1,0,1,5,0,2,0,7,1,2,3,0,1,0,11,4,4,4,0,0,27,10,1,0,2,0,"stras001","nicoj001","papej001","nicoj001","stras001",
"20160514","MIA","NL",36,"WAS","NL",37,7,1,54,"WAS11",30019,"021040000","000100000",38,11,1,1,1,7,0,0,1,4,1,9,0,0,0,0,9,5,1,1,0,0,27,14,0,0,1,0,30,5,0,0,0,1,0,1,1,6,0,2,0,0,1,0,10,3,7,7,0,0,27,8,0,0,0,0,"urenj001","roart001","","flork002","roart001",
"20160515","MIA","NL",37,"WAS","NL",38,5,1,54,"WAS11",36786,"002003000","000100000",33,9,0,0,1,3,3,0,0,2,1,5,0,0,1,0,6,4,1,1,0,0,27,3,1,0,0,0,34,7,1,0,1,1,0,0,0,4,0,15,0,0,0,0,10,4,3,3,0,0,27,9,2,0,1,0,"fernj003","rossj002","ramoa001","fernj003","rossj002",
"20160517","WAS","NL",39,"NYN","NL",38,0,2,51,"NYC20",36701,"000000000","10100000x",30,5,1,0,0,0,0,0,0,0,0,13,0,1,1,0,3,3,2,2,0,0,24,6,0,0,2,0,26,4,0,0,2,2,0,0,1,3,0,11,0,0,2,0,4,3,0,0,0,0,27,10,0,0,1,0,"syndn001","schem001","famij001","schem001","syndn001",
"20160518","WAS","NL",40,"NYN","NL",39,7,1,54,"NYC20",30100,"001020202","000100000",32,8,1,0,0,7,0,1,2,11,0,11,2,1,1,0,12,4,1,1,0,0,27,12,0,0,0,0,33,6,1,0,1,1,0,0,0,1,0,8,0,0,0,0,6,6,7,7,0,0,27,8,0,0,1,0,"gonzg003","colob001","","gonzg003","colob001",
"20160519","WAS","NL",41,"NYN","NL",40,9,1,54,"NYC20",39494,"207000000","010000000",39,11,2,1,1,9,0,0,0,4,1,5,1,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,33,6,0,0,0,1,0,0,0,3,0,14,0,0,0,0,8,5,6,6,0,0,27,8,1,0,0,0,"stras001","harvm001","","stras001","harvm001",
"20160520","WAS","NL",42,"MIA","NL",41,4,1,54,"MIA02",20017,"040000000","000100000",34,8,4,0,2,4,0,0,0,4,1,4,0,0,1,0,7,4,1,1,1,0,27,15,0,0,2,0,33,9,0,0,1,1,0,0,1,2,0,8,0,0,1,0,8,4,4,4,0,0,27,14,0,0,1,0,"roart001","nicoj001","papej001","roart001","nicoj001",
"20160521","WAS","NL",43,"MIA","NL",42,2,3,51,"MIA02",25839,"000100001","00001200x",32,8,0,0,0,2,0,0,0,3,0,13,0,1,1,0,6,3,2,2,0,0,24,10,1,1,0,0,33,10,2,1,1,3,1,0,0,4,1,9,0,0,0,0,11,4,2,2,0,0,27,7,0,0,3,0,"fernj003","rossj002","ramoa001","rossj002","fernj003",
"20160522","WAS","NL",44,"MIA","NL",43,8,2,54,"MIA02",24308,"102003002","000000200",32,10,2,1,0,8,1,1,0,9,3,3,2,1,1,0,8,3,2,2,0,0,27,9,0,1,1,0,32,6,1,0,1,2,0,0,0,0,0,9,0,0,0,0,3,4,8,8,0,0,27,15,1,0,1,0,"schem001","conla001","","schem001","conla001",
"20160523","NYN","NL",44,"WAS","NL",45,7,1,54,"WAS11",31264,"005020000","100000000",36,11,0,0,3,7,0,1,1,0,0,10,0,0,1,0,4,3,1,1,0,0,27,9,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,4,1,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,"colob001","gonzg003","","colob001","gonzg003",
"20160524","NYN","NL",45,"WAS","NL",46,4,7,51,"WAS11",33096,"000100102","00023011x",32,5,1,0,2,4,0,0,0,3,0,15,0,0,0,0,4,4,7,7,0,0,24,11,0,0,1,0,33,11,1,0,5,7,0,1,0,2,0,4,0,0,1,0,5,3,4,4,0,0,27,5,0,0,0,0,"stras001","harvm001","","harvm001","stras001",
"20160525","NYN","NL",46,"WAS","NL",47,2,0,54,"WAS11",38700,"100000100","000000000",31,5,0,0,1,2,0,0,0,2,0,7,0,0,2,0,4,2,0,0,0,0,27,12,0,0,0,0,32,6,0,0,0,0,0,0,0,1,0,8,0,1,0,0,6,3,1,1,0,0,27,10,2,0,2,0,"matzs001","roart001","famij001","matzs001","roart001",
"20160526","SLN","NL",48,"WAS","NL",48,1,2,51,"WAS11",26176,"000100000","00000110x",31,6,0,0,1,1,0,0,0,1,0,5,0,0,3,0,4,2,2,2,0,0,24,10,0,0,1,0,30,7,0,0,2,2,0,0,0,1,0,6,0,0,1,0,5,3,1,1,0,0,27,13,1,0,3,0,"rossj002","leakm001","papej001","leakm001","rossj002",
"20160527","SLN","NL",49,"WAS","NL",49,6,2,54,"WAS11",30781,"005000010","000011000",30,4,0,0,2,6,0,0,0,4,0,8,0,0,1,0,1,3,2,2,1,0,27,13,2,0,2,0,34,8,1,0,1,1,0,0,1,1,0,7,1,0,2,0,7,3,6,6,0,0,27,9,0,0,1,0,"garcj004","schem001","","garcj004","schem001",
"20160528","SLN","NL",50,"WAS","NL",50,9,4,54,"WAS11",38274,"041010021","020001100",37,12,5,1,1,9,0,1,0,5,1,12,1,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,33,7,0,0,3,4,0,0,0,0,0,7,0,0,1,0,2,6,9,9,0,0,27,8,0,0,1,0,"waina001","gonzg003","","waina001","gonzg003",
"20160529","SLN","NL",51,"WAS","NL",51,2,10,51,"WAS11",38898,"000100100","00030052x",35,9,0,0,1,2,0,1,0,3,0,7,0,0,0,0,10,4,10,10,0,0,24,7,0,0,1,0,35,12,2,0,3,10,0,0,0,3,0,8,0,0,1,0,4,6,2,2,0,0,27,4,0,0,0,0,"stras001","wachm001","","wachm001","stras001",
"20160530","WAS","NL",52,"PHI","NL",51,4,3,54,"PHI13",21993,"000100030","010001001",31,5,1,1,1,4,0,0,1,3,0,9,1,0,0,0,4,3,3,3,1,0,27,13,0,0,1,0,31,6,2,0,1,3,1,0,0,2,0,8,2,0,1,0,4,3,4,4,0,0,27,9,0,0,1,0,"roart001","nerih001","papej001","roart001","hellj001",
"20160531","WAS","NL",53,"PHI","NL",52,5,1,54,"PHI13",18572,"100001003","001000000",35,8,1,0,4,5,0,0,0,2,0,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,2,0,29,4,1,1,0,1,0,0,0,2,0,8,0,1,0,0,3,4,5,5,1,0,27,8,1,0,1,0,"rossj002","nolaa001","","rossj002","nolaa001",
"20160601","WAS","NL",54,"PHI","NL",53,7,2,54,"PHI13",19052,"100104100","000000200",37,12,3,1,2,7,0,1,1,1,0,8,0,0,0,0,6,3,2,2,0,0,27,4,0,0,0,0,33,6,1,0,1,2,0,0,0,3,0,12,0,0,0,0,7,3,7,7,0,0,27,7,1,0,1,0,"schem001","morga001","","schem001","morga001",
"20160603","WAS","NL",55,"CIN","NL",55,2,7,51,"CIN09",27258,"000000110","04100011x",31,7,2,0,1,2,0,0,0,3,0,9,0,1,1,0,5,2,7,7,0,0,24,8,0,0,1,0,35,12,2,0,3,7,0,0,0,0,0,9,1,0,1,0,4,3,2,2,1,0,27,14,0,0,1,0,"finnb001","gonzg003","","gonzg003","finnb001",
"20160604","WAS","NL",56,"CIN","NL",56,3,6,51,"CIN09",25365,"020000010","01000203x",28,3,1,0,2,3,0,0,0,3,0,3,0,2,0,0,1,4,6,6,0,0,24,5,2,0,0,0,30,7,1,0,3,6,0,0,0,3,0,15,0,1,0,0,3,3,3,3,0,0,27,9,0,0,0,0,"ohler001","rivef001","cingt001","stras001","strad003",
"20160605","WAS","NL",57,"CIN","NL",57,10,9,54,"CIN09",21422,"000532000","050000301",41,14,2,0,2,8,0,1,0,1,1,7,1,0,0,0,6,5,9,9,0,0,27,6,1,0,1,0,36,12,2,0,1,8,2,0,0,5,1,13,1,0,1,0,7,6,8,8,1,0,27,10,2,0,0,0,"solis001","wrigd003","papej001","roart001","moscj001",
"20160607","WAS","NL",58,"CHA","AL",58,10,5,54,"CHI12",18812,"020224000","230000000",37,12,5,0,1,10,0,1,1,6,0,8,1,1,1,0,8,4,5,5,1,0,27,8,0,0,1,0,32,7,0,0,1,5,0,1,1,8,0,7,0,0,1,0,10,5,8,7,1,0,27,15,1,0,1,0,"treib001","latom001","","rossj002","latom001",
"20160608","WAS","NL",59,"CHA","AL",59,11,4,54,"CHI12",15273,"421000031","000000004",44,18,2,0,4,11,0,0,0,4,0,5,0,0,1,0,10,4,4,4,1,0,27,8,0,0,0,0,35,9,3,0,0,4,0,0,1,2,0,9,0,0,0,0,7,8,11,11,2,0,27,13,0,0,1,0,"schem001","shiej002","","schem001","shiej002",
"20160609","WAS","NL",60,"CHA","AL",60,1,3,51,"CHI12",20014,"000010000","30000000x",31,5,0,0,1,1,0,0,0,0,0,9,0,0,1,0,3,2,3,3,0,0,24,7,0,0,0,0,29,5,3,0,0,3,0,0,0,2,0,11,0,0,0,0,4,4,1,1,0,0,27,10,0,0,1,0,"gonzm003","gonzg003","robed002","gonzg003","gonzm003",
"20160610","PHI","NL",61,"WAS","NL",61,6,9,51,"WAS11",37941,"022000020","00222120x",32,6,0,0,2,6,1,0,0,3,0,13,0,0,0,0,3,2,9,9,0,0,24,13,0,0,2,0,32,11,4,0,3,9,1,0,0,5,0,3,0,0,2,0,5,3,6,6,0,0,27,9,0,0,0,0,"stras001","hellj001","papej001","hellj001","stras001",
"20160611","PHI","NL",62,"WAS","NL",62,0,8,51,"WAS11",38044,"000000000","04003001x",32,7,1,0,0,0,0,0,1,2,0,10,0,0,1,0,8,5,8,8,0,0,24,10,0,0,1,0,34,13,4,0,0,8,1,1,1,2,0,6,0,0,1,0,7,3,0,0,2,0,27,9,0,0,2,0,"roart001","nolaa001","","nolaa001","roart001",
"20160612","PHI","NL",63,"WAS","NL",63,4,5,53,"WAS11",34294,"000012001","210000002",33,7,2,0,2,4,0,0,0,0,0,9,0,0,2,0,2,3,5,5,0,0,26,5,1,0,0,0,31,8,1,0,1,5,0,2,0,5,0,9,0,1,0,0,7,3,4,4,0,0,27,11,1,0,2,0,"papej001","gomej002","","morga001","rossj002",
"20160613","CHN","NL",62,"WAS","NL",64,1,4,51,"WAS11",37187,"000001000","00100300x",29,2,1,0,1,1,0,0,0,0,0,16,0,0,0,0,1,3,3,3,0,0,24,10,2,0,0,0,34,10,1,0,1,3,1,0,0,5,2,5,3,0,0,0,12,3,1,1,0,0,27,6,0,0,0,0,"schem001","hendk001","kells001","hendk001","schem001",
"20160614","CHN","NL",63,"WAS","NL",65,4,3,54,"WAS11",41955,"002100001","001000110",31,7,3,0,0,4,2,0,0,5,1,12,1,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,29,5,1,0,0,3,0,3,2,3,0,10,0,0,0,0,7,3,4,4,0,0,27,9,0,0,1,0,"rondh001","solis001","","lackj001","gonzg003",
"20160615","CHN","NL",64,"WAS","NL",66,4,5,71,"WAS11",42000,"100000002001","100000011002",42,11,3,0,2,4,0,0,1,3,0,11,0,1,3,0,6,7,5,5,2,0,35,15,0,0,1,0,42,9,1,0,1,4,0,0,1,4,0,10,2,0,1,0,7,6,4,4,1,0,36,13,0,0,4,0,"petiy001","cahit001","","hammj002","stras001",
"20160616","WAS","NL",67,"SDN","NL",68,8,5,54,"SAN02",22648,"013001102","200011001",35,9,1,0,3,7,0,2,0,5,1,5,1,0,0,0,7,4,5,5,0,0,27,11,1,0,2,0,35,10,1,0,1,5,0,1,0,4,0,8,2,0,2,0,8,4,6,6,0,0,27,9,2,0,0,0,"roart001","johne003","kells001","roart001","johne003",
