Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110415","MIL","NL",13,"WAS","NL",13,3,4,58,"WAS11",17217,"0000200010","0300000001",38,10,2,0,1,3,0,0,2,2,0,7,0,0,1,0,9,5,3,3,0,0,28,11,1,0,1,0,32,5,1,0,0,4,0,1,0,7,0,7,2,1,1,0,8,5,3,3,0,0,30,8,0,0,1,0,"gaudc001","Chad Gaudin","bradz001","Zach Braddock","","(none)","narvc001","Chris Narveson","gorzt001","Tom Gorzelanny",
"20110417","MIL","NL",14,"WAS","NL",14,4,8,51,"WAS11",0,"100100002","00013301x",38,13,0,0,0,4,0,0,0,3,0,7,0,0,2,0,10,3,8,8,1,0,24,10,0,0,1,0,33,11,1,0,3,8,0,1,0,0,0,7,0,0,1,0,2,4,4,4,0,0,27,13,0,0,2,0,"marqj001","Jason Marquis","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","marqj001","Jason Marquis",
"20110417","MIL","NL",15,"WAS","NL",15,1,5,51,"WAS11",23047,"000100000","01000031x",34,7,1,1,0,1,0,0,0,0,0,4,0,0,0,0,6,4,5,5,0,0,24,11,0,1,2,0,32,11,2,1,2,5,0,0,1,3,0,7,1,0,2,0,7,2,1,1,0,0,27,9,0,0,0,0,"hernl003","Livan Hernandez","loe-k001","Kameron Loe","stord001","Drew Storen","estrm001","Marco Estrada","hernl003","Livan Hernandez",
"20110420","WAS","NL",16,"SLN","NL",17,8,6,54,"STL10",32340,"106000010","001013010",35,10,1,1,1,7,0,0,0,3,0,6,2,0,2,0,3,6,3,3,0,0,27,14,1,0,4,0,38,14,2,0,2,6,0,0,0,6,0,4,1,0,4,0,11,4,8,8,0,0,27,10,1,0,2,0,"lannj001","John Lannan","westj001","Jake Westbrook","stord001","Drew Storen","lannj001","John Lannan","westj001","Jake Westbrook",
"20110420","WAS","NL",17,"SLN","NL",18,3,5,51,"STL10",33714,"000120000","00122000x",32,5,0,0,0,3,1,0,0,2,0,8,1,0,0,0,5,2,5,5,0,1,24,8,0,0,0,0,31,9,2,0,0,5,2,0,1,3,0,4,0,0,0,0,8,4,1,1,0,0,27,12,3,0,0,0,"garcj004","Jaime Garcia","zimmj003","Jordan Zimmermann","boggm001","Mitchell Boggs","zimmj003","Jordan Zimmermann","garcj004","Jaime Garcia",
"20110421","WAS","NL",18,"SLN","NL",19,0,5,51,"STL10",36160,"000000000","20000003x",28,2,0,0,0,0,0,0,1,2,0,6,0,0,1,0,4,4,5,5,0,0,24,13,0,0,1,0,29,6,1,0,2,5,0,0,0,6,0,3,0,0,1,0,6,1,0,0,0,0,27,10,0,0,1,0,"lohsk001","Kyle Lohse","gorzt001","Tom Gorzelanny","","(none)","gorzt001","Tom Gorzelanny","lohsk001","Kyle Lohse",
"20110423","WAS","NL",19,"PIT","NL",20,2,7,51,"PIT08",18262,"010100000","51000100x",32,6,2,0,1,2,0,0,0,3,0,7,1,0,0,0,6,3,4,4,0,0,24,11,3,0,0,0,31,9,3,0,0,7,0,1,0,4,0,3,3,1,0,0,5,4,2,2,2,0,27,12,0,0,0,0,"karsj001","Jeff Karstens","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","karsj001","Jeff Karstens",
"20110424","WAS","NL",20,"PIT","NL",21,6,3,54,"PIT08",9520,"004010010","100200000",40,15,1,0,2,6,0,0,0,1,0,6,1,1,0,0,8,3,3,3,0,0,27,12,3,0,3,0,34,11,3,0,0,3,1,1,0,2,0,5,0,0,2,0,8,4,6,6,0,0,27,16,0,0,0,0,"marqj001","Jason Marquis","corrk001","Kevin Correia","stord001","Drew Storen","marqj001","Jason Marquis","corrk001","Kevin Correia",
"20110425","WAS","NL",21,"PIT","NL",22,2,4,51,"PIT08",12457,"200000000","00040000x",31,5,1,0,0,2,0,0,0,3,0,10,0,0,1,0,5,4,4,4,0,0,24,11,2,0,1,0,30,6,1,0,0,3,0,0,0,3,0,4,0,0,1,0,5,3,2,2,0,0,27,10,0,0,1,0,"mahop002","Paul Maholm","lannj001","John Lannan","hanrj001","Joel Hanrahan","lannj001","John Lannan","mahop002","Paul Maholm",
"20110426","NYN","NL",23,"WAS","NL",22,6,4,54,"WAS11",14603,"021002001","010200010",35,12,4,0,0,6,2,0,2,1,0,3,0,0,1,0,7,5,4,4,0,0,27,6,0,0,0,0,33,8,1,0,3,4,2,0,0,2,0,6,1,0,0,0,6,5,6,6,0,0,27,17,1,0,1,0,"igarr001","Ryota Igarashi","zimmj003","Jordan Zimmermann","rodrf003","Francisco Rodriguez","younc003","Chris Young","zimmj003","Jordan Zimmermann",
"20110427","NYN","NL",24,"WAS","NL",23,6,3,54,"WAS11",13568,"001000014","000110010",34,11,2,0,1,6,1,1,0,3,1,6,0,0,1,0,6,4,2,2,0,0,27,9,1,2,0,0,34,10,4,0,0,3,1,2,0,1,0,4,0,0,0,0,8,4,6,6,1,0,27,11,0,0,1,0,"beatp001","Pedro Beato","burns001","Sean Burnett","rodrf003","Francisco Rodriguez","dickr001","R.A. Dickey","gorzt001","Tom Gorzelanny",
"20110428","NYN","NL",25,"WAS","NL",24,3,4,51,"WAS11",15142,"000111000","00121000x",32,8,2,0,0,3,1,1,0,1,0,6,1,1,1,0,5,3,4,4,0,0,24,7,0,0,1,0,33,10,1,1,1,4,1,0,0,1,0,3,0,0,1,0,7,2,2,2,0,0,27,9,1,0,1,0,"hernl003","Livan Hernandez","capuc001","Chris Capuano","stord001","Drew Storen","capuc001","Chris Capuano","hernl003","Livan Hernandez",
"20110429","SFN","NL",25,"WAS","NL",25,0,3,51,"WAS11",21399,"000000000","02001000x",29,5,1,0,0,0,1,0,1,0,0,7,0,0,1,0,4,2,3,3,0,0,24,9,0,0,0,0,29,7,3,0,1,3,0,0,0,1,0,7,1,2,0,0,3,1,0,0,0,0,27,14,0,0,1,0,"marqj001","Jason Marquis","linct001","Tim Lincecum","","(none)","linct001","Tim Lincecum","marqj001","Jason Marquis",
"20110430","SFN","NL",26,"WAS","NL",26,2,1,54,"WAS11",28766,"001000100","010000000",33,8,2,0,1,2,0,0,0,3,1,5,0,1,0,0,7,6,0,0,1,0,27,10,1,0,1,0,28,2,1,0,0,1,0,0,3,9,0,11,0,1,1,0,12,3,2,2,0,0,27,10,0,0,1,0,"motag001","Guillermo Mota","lannj001","John Lannan","wilsb001","Brian Wilson","sancj002","Jonathan Sanchez","lannj001","John Lannan",
"20110501","SFN","NL",27,"WAS","NL",27,2,5,51,"WAS11",21611,"020000000","01110002x",33,7,3,0,0,2,0,0,0,3,1,7,0,1,0,0,7,3,4,4,0,0,24,9,1,1,1,0,30,10,1,0,0,4,1,0,0,4,0,7,2,0,1,0,6,4,2,2,1,0,27,7,0,0,0,0,"zimmj003","Jordan Zimmermann","cainm001","Matt Cain","stord001","Drew Storen","cainm001","Matt Cain","zimmj003","Jordan Zimmermann",
"20110502","SFN","NL",28,"WAS","NL",28,0,2,51,"WAS11",15342,"000000000","00000020x",29,3,1,0,0,0,1,0,0,1,0,5,0,0,0,0,4,2,0,0,0,0,24,10,1,0,0,0,28,4,2,0,0,2,1,0,0,1,1,9,0,0,0,0,4,2,0,0,0,0,27,8,0,0,0,0,"gorzt001","Tom Gorzelanny","bumgm001","Madison Bumgarner","stord001","Drew Storen","bumgm001","Madison Bumgarner","gorzt001","Tom Gorzelanny",
"20110503","WAS","NL",29,"PHI","NL",28,1,4,51,"PHI13",45695,"000000100","00101020x",30,5,1,0,1,1,0,0,0,1,0,6,1,0,2,0,3,4,4,4,0,0,24,12,0,0,3,0,32,12,2,2,0,4,0,1,0,7,3,3,2,0,3,0,12,1,1,1,0,0,27,15,0,0,2,0,"hamec001","Cole Hamels","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","hamec001","Cole Hamels",
"20110504","WAS","NL",30,"PHI","NL",29,4,7,51,"PHI13",44123,"000001003","00003400x",36,9,2,0,1,4,0,0,1,1,0,11,0,0,0,0,7,4,6,6,0,0,24,11,1,0,1,0,33,11,0,0,1,6,0,1,0,3,0,3,0,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,"worlv001","Vance Worley","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","worlv001","Vance Worley",
"20110505","WAS","NL",31,"PHI","NL",30,3,7,51,"PHI13",45316,"000200010","00601000x",33,8,2,0,0,3,0,2,0,0,0,12,1,0,0,0,5,5,7,7,1,0,24,4,0,0,0,0,34,12,2,0,2,7,1,0,1,3,0,10,2,0,0,0,8,3,3,3,1,0,27,5,0,0,0,0,"hallr001","Roy Halladay","lannj001","John Lannan","","(none)","lannj001","John Lannan","hallr001","Roy Halladay",
"20110506","WAS","NL",32,"FLO","NL",31,3,2,60,"MIA01",15325,"0101000001","0000110000",34,7,3,0,0,3,1,2,0,5,0,17,1,0,0,0,9,4,2,2,0,0,30,7,0,0,1,0,34,7,1,0,0,2,0,1,0,2,0,13,0,1,0,0,5,6,3,3,0,0,30,6,0,0,0,0,"stord001","Drew Storen","dunnm002","Michael Dunn","burns001","Sean Burnett","zimmj003","Jordan Zimmermann","nolar001","Ricky Nolasco",
"20110507","WAS","NL",33,"FLO","NL",32,5,2,54,"MIA01",17409,"200010002","020000000",34,9,1,2,0,4,0,2,0,3,0,8,1,1,0,0,7,3,2,2,0,0,27,9,0,0,0,0,27,2,0,0,1,2,1,0,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,11,2,0,0,0,"gorzt001","Tom Gorzelanny","volsc001","Chris Volstad","stord001","Drew Storen","gorzt001","Tom Gorzelanny","volsc001","Chris Volstad",
"20110508","WAS","NL",34,"FLO","NL",33,0,8,51,"MIA01",10523,"000000000","01014011x",31,4,0,0,0,0,1,0,1,1,0,13,0,0,0,0,7,4,8,8,2,0,24,14,0,0,2,0,33,13,4,0,1,7,2,0,0,6,0,7,1,0,1,0,9,3,0,0,0,0,27,4,1,0,0,0,"sanca004","Anibal Sanchez","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","sanca004","Anibal Sanchez",
"20110510","WAS","NL",35,"ATL","NL",37,7,6,54,"ATL02",16143,"100330000","000100050",33,5,0,0,2,6,0,0,0,3,0,6,2,0,1,0,2,4,6,6,0,0,27,15,0,0,1,0,34,9,1,0,2,6,0,0,0,3,0,3,0,0,1,0,4,3,3,3,0,0,27,10,2,0,1,0,"marqj001","Jason Marquis","hudst001","Tim Hudson","stord001","Drew Storen","marqj001","Jason Marquis","hudst001","Tim Hudson",
"20110511","WAS","NL",36,"ATL","NL",38,7,3,66,"ATL02",16692,"01000000204","20000010000",43,13,3,0,1,7,1,0,1,5,0,11,4,1,1,0,10,6,3,3,0,0,33,13,0,0,2,0,38,8,3,0,1,3,1,0,0,3,0,10,0,0,2,0,6,7,7,7,1,0,33,11,0,0,1,0,"stord001","Drew Storen","lines001","Scott Linebrink","","(none)","lannj001","John Lannan","hanst001","Tommy Hanson",
"20110512","WAS","NL",37,"ATL","NL",39,5,6,58,"ATL02",19758,"0202010000","0010004001",35,5,1,0,2,4,0,0,1,4,1,15,2,0,0,0,5,3,6,6,0,0,28,11,0,0,0,0,34,8,0,0,2,6,1,0,0,5,1,12,0,0,0,0,6,5,5,5,0,0,30,14,1,0,0,0,"kimbc001","Craig Kimbrel","slatd001","Doug Slaten","","(none)","zimmj003","Jordan Zimmermann","lowed001","Derek Lowe",
"20110513","FLO","NL",37,"WAS","NL",38,6,5,66,"WAS11",19503,"30010001001","00130001000",44,12,3,0,4,6,1,0,1,1,1,12,0,0,1,0,8,7,5,5,0,0,33,13,0,0,3,0,41,12,4,0,1,5,1,0,0,5,1,11,1,0,3,0,9,5,6,6,1,0,33,9,0,0,1,0,"mujie001","Edward Mujica","brodb001","Brian Broderick","nunel001","Leo Nunez","volsc001","Chris Volstad","gorzt001","Tom Gorzelanny",
"20110514","FLO","NL",38,"WAS","NL",39,1,0,54,"WAS11",22497,"000000100","000000000",31,6,1,0,1,1,0,0,0,3,1,7,0,2,0,0,6,2,0,0,0,0,27,10,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,9,1,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,"sanca004","Anibal Sanchez","hernl003","Livan Hernandez","nunel001","Leo Nunez","sanca004","Anibal Sanchez","hernl003","Livan Hernandez",
"20110515","FLO","NL",39,"WAS","NL",40,4,8,51,"WAS11",18356,"020000200","60001001x",33,8,5,0,0,4,0,1,1,3,0,3,0,1,0,0,7,4,8,8,0,0,24,11,1,0,0,0,33,11,2,0,0,8,0,0,0,4,0,5,0,0,0,0,5,4,2,2,0,0,27,6,1,0,2,0,"marqj001","Jason Marquis","vazqj001","Javier Vazquez","","(none)","vazqj001","Javier Vazquez","marqj001","Jason Marquis",
"20110516","PIT","NL",41,"WAS","NL",41,2,4,51,"WAS11",21960,"100000100","10001020x",33,10,2,1,0,2,1,0,0,4,0,7,0,1,1,0,9,3,4,4,0,0,24,7,0,0,1,0,29,6,1,0,2,4,0,0,0,3,1,9,1,0,0,0,4,4,2,2,0,0,27,12,0,0,1,0,"kimbc002","Cole Kimball","mahop002","Paul Maholm","stord001","Drew Storen","mahop002","Paul Maholm","lannj001","John Lannan",
"20110518","WAS","NL",42,"NYN","NL",42,0,3,51,"NYC20",24527,"000000000","10000200x",34,8,2,0,0,0,1,0,0,2,0,8,1,0,0,0,10,4,3,3,0,0,24,6,1,0,1,0,31,9,3,0,0,3,0,1,0,6,2,9,0,0,0,0,11,3,0,0,0,0,27,7,0,0,0,0,"niesj001","Jon Niese","gorzt001","Tom Gorzelanny","rodrf003","Francisco Rodriguez","gorzt001","Tom Gorzelanny","niesj001","Jon Niese",
"20110519","WAS","NL",43,"NYN","NL",43,0,1,51,"NYC20",26835,"000000000","00010000x",29,3,1,0,0,0,0,0,0,3,0,3,0,0,1,0,5,3,1,1,0,0,24,7,0,0,1,0,29,7,1,0,0,1,1,0,0,4,1,7,0,0,1,0,9,3,0,0,0,0,27,12,0,0,1,0,"gee-d001","Dillon Gee","hernl003","Livan Hernandez","rodrf003","Francisco Rodriguez","hernl003","Livan Hernandez","gee-d001","Dillon Gee",
"20110520","WAS","NL",44,"BAL","AL",43,17,5,54,"BAL12",24442,"030361112","003200000",45,19,0,2,6,17,0,0,2,5,0,9,0,0,1,0,8,4,5,5,1,0,27,14,0,0,1,0,36,12,3,0,0,5,0,1,0,3,0,5,0,0,1,0,8,5,17,17,1,0,27,8,0,0,1,0,"rodrh002","Henry Rodriguez","arrij001","Jake Arrieta","","(none)","marqj001","Jason Marquis","arrij001","Jake Arrieta",
"20110521","WAS","NL",45,"BAL","AL",44,3,8,51,"BAL12",33107,"002000001","00400040x",33,7,3,0,0,1,0,1,0,1,0,4,0,0,1,0,5,3,8,8,0,0,24,9,1,0,0,0,38,14,4,0,1,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,9,1,0,1,0,"guthj001","Jeremy Guthrie","lannj001","John Lannan","","(none)","lannj001","John Lannan","guthj001","Jeremy Guthrie",
"20110522","WAS","NL",46,"BAL","AL",45,1,2,51,"BAL12",33626,"000100000","00000020x",33,8,3,0,0,1,0,0,1,3,0,7,0,2,0,0,9,3,2,2,0,0,24,7,0,0,0,0,28,4,1,0,1,2,0,0,0,3,0,6,0,0,0,0,5,5,1,1,0,0,27,9,0,0,2,0,"johnj010","Jim Johnson","zimmj003","Jordan Zimmermann","gregk001","Kevin Gregg","zimmj003","Jordan Zimmermann","tillc001","Chris Tillman",
"20110523","WAS","NL",47,"MIL","NL",48,3,11,51,"MIL06",22906,"010000002","30003005x",37,8,2,1,1,3,0,0,1,1,0,11,0,0,0,0,9,5,10,10,0,0,24,9,1,0,0,0,37,12,4,0,4,10,0,0,1,3,0,10,1,0,0,0,6,3,3,3,0,0,27,10,2,0,0,0,"gally001","Yovani Gallardo","gorzt001","Tom Gorzelanny","","(none)","gorzt001","Tom Gorzelanny","gally001","Yovani Gallardo",
"20110524","WAS","NL",48,"MIL","NL",49,6,7,51,"MIL06",24722,"014100000","20010022x",37,11,3,0,1,6,0,0,1,3,0,9,2,0,2,0,8,4,7,7,1,0,24,7,1,0,1,0,32,8,0,0,3,7,0,0,1,3,0,7,0,0,1,0,5,4,6,6,1,0,27,10,1,0,2,0,"mcclm001","Mike McClendon","rodrh002","Henry Rodriguez","axfoj001","John Axford","hernl003","Livan Hernandez","narvc001","Chris Narveson",
"20110525","WAS","NL",49,"MIL","NL",50,4,6,51,"MIL06",34419,"000300010","20101011x",33,6,1,0,1,4,0,1,0,1,0,12,1,0,0,0,4,4,5,5,1,0,24,11,1,0,1,0,30,7,4,0,1,6,0,1,0,6,1,4,0,0,1,0,7,3,3,3,0,0,27,7,1,0,0,0,"greiz001","Zack Greinke","marqj001","Jason Marquis","loe-k001","Kameron Loe","marqj001","Jason Marquis","greiz001","Zack Greinke",
"20110527","SDN","NL",51,"WAS","NL",50,1,2,51,"WAS11",21024,"000000001","000010001",30,3,0,0,1,1,0,0,0,2,0,8,0,0,0,0,4,3,2,2,0,0,24,11,0,0,0,0,28,4,0,0,2,2,0,0,0,3,1,2,1,0,0,0,5,2,1,1,0,0,27,15,0,0,0,0,"stord001","Drew Storen","adamm001","Mike Adams","","(none)","richc002","Clayton Richard","lannj001","John Lannan",
"20110528","SDN","NL",52,"WAS","NL",51,2,1,54,"WAS11",19159,"000200000","000000100",32,7,1,1,0,2,0,0,0,2,0,8,1,0,0,1,6,3,1,1,1,0,27,14,0,0,3,0,28,5,1,0,1,1,0,0,0,4,0,8,0,2,3,0,4,4,2,2,0,0,27,9,1,0,0,0,"staut001","Tim Stauffer","zimmj003","Jordan Zimmermann","bellh001","Heath Bell","staut001","Tim Stauffer","zimmj003","Jordan Zimmermann",
"20110529","SDN","NL",53,"WAS","NL",52,5,4,54,"WAS11",23169,"000130001","200011000",34,10,3,0,0,5,2,0,0,4,1,7,1,1,0,0,8,4,3,3,1,0,27,15,2,0,3,0,33,11,2,0,0,4,1,1,0,2,0,3,2,0,3,0,6,5,5,5,0,0,27,10,0,0,0,0,"gregl001","Luke Gregerson","stord001","Drew Storen","bellh001","Heath Bell","mosed001","Dustin Moseley","mayay001","Yuniesky Maya",
"20110530","PHI","NL",54,"WAS","NL",53,5,4,54,"WAS11",34789,"000300200","020011000",34,10,2,0,2,5,2,1,1,4,1,5,1,0,0,0,10,4,4,4,0,0,27,11,0,0,0,0,35,10,1,0,3,4,1,0,1,0,0,7,1,1,0,0,6,4,5,5,0,1,27,6,0,0,0,0,"hallr001","Roy Halladay","burns001","Sean Burnett","madsr001","Ryan Madson","hallr001","Roy Halladay","hernl003","Livan Hernandez",
"20110531","PHI","NL",55,"WAS","NL",54,2,10,51,"WAS11",21017,"000020000","00500131x",34,9,1,0,2,2,0,0,0,1,0,4,0,0,2,1,7,4,10,10,0,0,24,9,0,0,1,0,34,13,2,0,2,10,0,1,0,5,0,7,1,0,1,0,6,3,2,2,0,0,27,14,1,0,2,0,"marqj001","Jason Marquis","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","marqj001","Jason Marquis",
