Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20180411,OAK,AL,13,LAN,NL,11,16,6,54,LOS03,49394,200502124,100102011,49,21,3,0,3,15,0,0,0,1,0,9,0,0,0,0,7,4,5,5,1,0,27,8,1,0,0,0,39,12,3,0,2,6,0,1,0,0,0,5,0,0,0,0,7,6,16,16,2,0,27,8,1,0,0,0,mengd001,wooda002,,mengd001,wooda002,,11,Apr 11,1,OAK,"L,6-16",9,21,16,16,0,1,9,3,0,3.61,50,208,135,1,1,0,0,49,3,0,0,0,0,0,0,6,Mike Muchlinski,"A.Wood (6-24-L), J.Chargois (2), P.Baez (3), S.Alexander (3), J.Fields (2), W.Font (3)"
20180413,ARI,NL,13,LAN,NL,12,8,7,54,LOS03,43791,104000210,100001320,36,10,3,0,2,6,0,1,0,3,0,14,0,0,1,0,5,4,7,7,0,0,27,7,0,0,1,0,37,11,1,0,2,7,0,0,1,3,0,8,0,0,1,0,7,7,5,5,1,0,27,5,1,1,1,0,greiz001,maedk001,boxbb001,greiz001,maedk001,,12,Apr 13,1,ARI,"L,7-8",9,10,8,5,3,3,14,2,0,3.71,40,176,121,1,0,0,0,36,3,0,0,0,1,1,1,7,Dan Iassogna,"K.Maeda (5-34-L), R.Stripling (2), P.Baez (1), J.Fields (1), T.Cingrani (2), J.Chargois (1), K.Jansen (2)"
20180414,ARI,NL,14,LAN,NL,13,9,1,54,LOS03,44306,3220011,10000000,36,10,2,0,4,9,0,0,0,2,0,7,0,0,0,0,2,5,1,1,0,0,27,14,0,0,0,0,34,8,3,0,0,1,0,0,0,2,0,5,0,1,0,0,8,3,9,9,0,0,27,8,0,0,0,0,mcfat001,hillr001,,walkt004,hillr001,,13,Apr 14,1,ARI,"L,1-9",9,10,9,9,0,2,7,4,0,4.09,38,149,101,0,0,0,0,36,2,0,0,0,0,0,0,3,Adrian Johnson,"R.Hill (6-28-L), S.Alexander (2), W.Font (2)"
20180415,ARI,NL,15,LAN,NL,14,2,7,51,LOS03,47527,101,01312000x,32,4,2,0,1,2,0,0,0,1,0,14,0,0,0,0,4,3,6,6,0,0,24,7,1,0,0,0,32,8,2,0,1,7,0,1,0,7,0,13,0,0,0,0,9,3,2,2,0,0,27,7,1,0,0,0,kersc001,godlz001,,godlz001,kersc001,,14,Apr 15,1,ARI,"W,7-2",9,4,2,2,0,1,14,1,0,3.95,33,133,91,0,0,0,0,32,2,0,0,0,0,1,0,3,Tripp Gibson,"C.Kershaw (6-81-W), P.Baez (1), R.Stripling (1)"
20180416,LAN,NL,15,SDN,NL,18,10,3,54,SAN02,23082,15000004,20000001,36,9,2,1,2,10,0,0,0,7,1,11,0,0,1,0,6,4,3,3,0,0,27,7,0,0,1,0,32,6,2,0,1,3,0,0,1,1,0,12,0,0,1,0,4,5,9,9,0,0,27,9,2,0,1,0,ryu-h001,erlir001,,ryu-h001,erlir001,,15,Apr 16,@,SDP,"W,10-3",9,6,3,3,0,1,12,1,1,3.89,34,140,88,0,0,0,0,32,2,0,0,0,0,0,1,4,Carlos Torres,"H.Ryu (5-67-W), T.Cingrani (2), J.Fields (2), S.Alexander (1)"
20180417,LAN,NL,16,SDN,NL,19,7,3,72,SAN02,22959,2.0001E+11,1002000,46,11,3,1,1,7,0,1,1,6,2,8,1,0,1,0,11,8,2,2,0,1,36,7,1,0,1,0,41,5,2,0,1,2,0,0,0,7,1,20,1,0,1,0,9,7,7,7,0,0,36,12,1,0,1,0,alexs001,webbt001,,wooda002,mitcb001,,16,Apr 17,@,SDP,"W,7-3",12,5,3,2,1,7,20,1,0,3.71,48,191,120,5,0,1,0,41,2,0,1,0,0,1,1,8,Kerwin Danley,"A.Wood (5-68), T.Cingrani (0-H), J.Chargois (3-H), P.Baez (1-H), K.Jansen (3-BSv), R.Stripling (1), S.Alexander (0-W), J.Fields (0)"
20180418,LAN,NL,17,SDN,NL,20,13,4,54,SAN02,23748,315000013,22000000,44,18,5,0,1,11,1,0,0,3,0,11,0,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,34,8,1,0,0,4,0,1,1,3,0,13,0,0,0,0,8,5,11,11,0,0,27,10,1,0,0,0,maedk001,perdl002,,maedk001,perdl002,,17,Apr 18,@,SDP,"W,13-4",9,8,4,4,0,3,13,0,1,3.72,39,150,107,2,0,0,0,34,1,0,0,0,1,0,0,4,Hunter Wendelstedt,"K.Maeda (4-45-W), A.Liberatore (99), J.Chargois (0), W.Font (3)"
20180420,WAS,NL,20,LAN,NL,18,5,2,54,LOS03,50211,200011010,1100,36,10,3,0,0,5,0,0,0,3,0,6,0,0,1,0,7,5,2,2,0,0,27,7,0,0,1,0,32,6,1,1,0,2,0,0,2,4,0,12,0,0,1,0,9,3,5,5,1,0,27,13,0,0,1,0,schem001,kersc001,dools001,schem001,kersc001,,18,Apr 20,1,WSN,"L,2-5",9,10,5,5,0,3,6,0,0,3.79,39,127,88,3,0,0,0,36,3,0,0,0,0,0,1,3,Chris Segal,"C.Kershaw (4-47-L), P.Baez (2), A.Liberatore (1)"
20180421,WAS,NL,21,LAN,NL,19,0,4,51,LOS03,50908,0,01000012x,29,2,0,0,0,0,0,0,0,4,0,11,0,0,0,0,6,2,4,4,1,0,24,5,0,0,1,0,29,7,0,0,3,4,0,0,1,3,1,10,1,1,1,0,5,3,0,0,0,0,27,9,0,0,0,0,ryu-h001,stras001,,stras001,ryu-h001,,19,Apr 21,1,WSN,"W,4-0",9,2,0,0,0,4,11,0,0,3.6,33,117,77,0,0,0,0,29,0,0,0,0,0,0,0,3,Dan Bellino,"H.Ryu (4-78-W), T.Cingrani (3-H), K.Jansen (3)"
20180422,WAS,NL,22,LAN,NL,20,3,4,51,LOS03,51297,10101000,00000310x,33,9,3,0,1,3,0,2,0,3,1,9,2,0,0,0,8,4,4,4,1,0,24,10,0,0,0,0,26,5,4,0,0,4,0,1,1,4,0,8,0,2,0,0,4,5,2,2,0,0,27,10,1,0,0,0,fielj002,gottt001,jansk001,hellj001,wooda002,,20,Apr 22,1,WSN,"W,4-3",9,9,3,2,1,3,9,1,0,3.53,38,149,98,0,0,2,0,33,3,0,1,0,2,0,0,5,Phil Cuzzi,"A.Wood (4-53), J.Fields (4-W), T.Cingrani (0-H), P.Baez (1-H), K.Jansen (0-Sv)"
20180423,MIA,NL,22,LAN,NL,21,1,2,51,LOS03,46909,10,00010001x,32,6,0,0,0,1,0,0,1,5,0,8,1,1,0,0,10,3,2,2,0,0,24,2,0,0,0,0,29,6,2,0,1,2,0,1,0,2,0,11,0,0,0,0,6,5,1,1,0,0,27,14,1,0,0,0,libea001,barrk002,fielj002,garcj006,buehw001,,21,Apr 23,1,MIA,"W,2-1",9,6,1,1,0,5,8,0,1,3.41,38,149,93,2,0,1,1,32,0,0,0,0,0,0,0,5,Marty Foster,"W.Buehler (99-61), R.Stripling (5-H), J.Chargois (4-BSv), A.Liberatore (2-W), J.Fields (0-Sv)"
20180424,MIA,NL,23,LAN,NL,22,3,2,54,LOS03,39284,1000011,10000100,35,8,3,0,1,3,0,0,0,1,0,12,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,32,5,3,0,0,2,0,0,0,5,0,7,0,0,0,0,8,4,3,3,0,1,27,6,0,0,0,0,stecd001,baezp001,ziegb001,peted001,maedk001,,22,Apr 24,1,MIA,"L,2-3",9,8,3,3,0,1,12,1,0,3.4,36,138,91,0,0,0,0,35,3,0,0,0,0,0,0,4,Mark Ripperger,"K.Maeda (5-66), D.Hudson (99), T.Cingrani (1-BSv), P.Baez (1-L)"
20180425,MIA,NL,24,LAN,NL,23,8,6,54,LOS03,39004,31022,1023,40,11,2,0,3,6,0,0,0,7,0,15,1,0,0,0,12,4,6,6,0,0,27,5,0,0,0,0,36,9,1,1,2,6,0,0,0,4,0,12,0,0,0,0,7,6,6,6,2,0,27,6,3,0,0,0,gonzm007,kersc001,,richt001,kersc001,,23,Apr 25,1,MIA,"L,6-8",9,11,8,6,2,7,15,3,0,3.5,47,199,121,1,0,1,0,40,2,0,0,0,0,2,0,6,Joe West,"C.Kershaw (4-46-L), D.Hudson (0), A.Liberatore (1), J.Chargois (1), S.Alexander (7), K.Jansen (2)"
20180427,LAN,NL,24,SFN,NL,25,4,6,51,SFO03,41936,400000,02000040x,33,8,3,0,0,4,1,0,0,7,0,7,2,1,0,0,10,5,6,6,1,1,24,9,0,0,0,0,32,9,1,0,2,5,0,1,0,3,0,9,0,0,0,0,6,6,4,4,0,0,27,8,0,0,0,0,dysos001,cingt001,strih001,ryu-h001,holld003,,24,Apr 27,@,SFG,"L,4-6",8,9,6,6,0,3,9,2,0,3.62,36,152,89,3,2,0,0,32,1,0,0,0,1,0,0,5,Adrian Johnson,"H.Ryu (5-60), J.Fields (3-H), T.Cingrani (2-BL), P.Baez (2), S.Alexander (1)"
20180428,LAN,NL,25,SFN,NL,26,15,6,54,SFO03,41809,332013030,200000310,46,20,6,2,1,14,0,0,3,6,0,8,1,0,0,0,13,6,6,6,1,0,27,9,1,0,0,0,39,12,0,0,2,5,0,0,0,3,0,10,2,0,0,0,9,5,14,14,0,0,27,11,1,0,1,0,buehw001,strac001,,buehw001,strac001,,25,1,@,SFG,"W,15-6",9,12,6,6,0,3,10,2,0,3.71,42,180,119,2,0,2,0,39,0,0,0,0,0,0,0,6,Tripp Gibson,"W.Buehler (4-52-W), R.Stripling (4), P.Baez (0), A.Liberatore (2), J.Fields (0), S.Alexander (0)"
20180428,LAN,NL,26,SFN,NL,27,3,8,51,SFO03,40608,200000100,00003140x,30,5,1,0,1,2,1,0,0,5,0,6,0,0,1,0,6,3,8,8,0,0,24,6,1,0,1,0,33,9,2,0,0,8,0,0,0,4,1,7,0,0,1,0,5,5,3,3,0,0,27,10,0,0,1,0,cuetj001,wooda002,,wooda002,cuetj001,,26,1,@,SFG,"L,3-8",8,9,8,8,0,4,7,0,0,3.88,37,124,84,2,2,0,0,33,2,0,1,0,0,1,1,3,Brian Gorman,"A.Wood (5-47-L), D.Hudson (2), J.Chargois (2)"
20180429,LAN,NL,27,SFN,NL,28,2,4,51,SFO03,42020,1100,30100000x,33,8,2,0,0,2,0,0,0,1,0,6,1,0,1,0,5,3,4,4,0,0,24,11,0,0,1,0,28,6,2,1,1,4,0,0,0,5,0,5,0,1,1,0,5,4,2,2,0,0,27,13,0,0,2,0,blact002,maedk001,strih001,maedk001,blact002,,27,Apr 29,@,SFG,"L,2-4",8,6,4,4,0,5,5,1,0,3.9,33,119,74,0,0,0,1,28,2,1,0,0,0,0,1,3,Dan Iassogna,"K.Maeda (4-45-L), A.Liberatore (0), J.Chargois (0)"
20180430,LAN,NL,28,ARI,NL,28,5,8,51,PHO01,17562,2120,03011021x,33,7,3,1,1,5,0,1,2,1,0,11,0,0,0,0,5,5,7,7,0,0,24,9,1,0,0,0,37,13,3,0,4,7,0,0,1,5,1,6,0,1,0,0,11,5,5,5,0,0,27,6,0,0,0,0,greiz001,strir001,boxbb001,strir001,greiz001,,28,Apr 30,@,ARI,"L,5-8",8,13,8,7,1,5,6,4,1,4.03,43,157,102,3,2,0,1,37,3,0,1,0,0,0,0,5,Jerry Layne,"R.Stripling (1-31-L), B.Stewart (99), D.Hudson (1), T.Cingrani (2), J.Fields (1)"
20180501,LAN,NL,29,ARI,NL,29,3,4,51,PHO01,18940,2100000,01001020x,30,4,1,0,1,3,0,0,1,7,1,7,0,0,2,0,8,4,4,4,0,0,24,7,1,0,0,0,34,10,0,1,2,4,0,0,0,3,1,9,3,0,0,0,9,5,2,2,0,0,27,8,1,1,2,0,bracs001,libea001,boxbb001,kersc001,kochm001,,29,May 1,@,ARI,"L,3-4",8,10,4,4,0,3,9,2,0,4.04,37,137,89,1,0,3,0,34,0,1,1,0,0,0,0,4,Greg Gibson,"C.Kershaw (5-57), A.Liberatore (1-BL), J.Chargois (1), K.Jansen (5)"
20180502,LAN,NL,30,ARI,NL,30,2,1,54,PHO01,19531,100000010,1,29,6,2,0,0,2,0,1,1,3,0,6,0,0,3,0,5,6,1,1,0,0,27,7,0,0,1,0,32,6,3,0,0,1,0,0,0,4,0,11,1,0,1,0,8,4,2,2,2,0,27,13,0,0,3,0,hudsd001,godlz001,jansk001,ryu-h001,godlz001,,30,May 2,@,ARI,"W,2-1",9,6,1,1,0,4,11,0,0,3.94,36,147,89,0,0,1,0,32,3,0,0,0,0,0,1,6,Vic Carapazza,"H.Ryu (4-53), P.Baez (3), D.Hudson (1-W), T.Cingrani (1-H), J.Fields (1-H), K.Jansen (0-Sv)"
20180503,LAN,NL,31,ARI,NL,31,5,2,54,PHO01,21407,10000040,10001000,32,7,3,0,1,3,0,1,1,4,1,8,1,0,1,0,6,6,1,1,0,0,27,12,1,0,1,0,33,6,0,0,0,2,0,0,1,2,0,9,2,0,1,0,7,5,5,5,2,1,27,8,0,0,1,0,charj001,salaf001,jansk001,wooda002,corbp001,,31,May 3,@,ARI,"W,5-2",9,6,2,1,1,2,9,0,1,3.85,36,157,96,2,0,2,0,33,0,0,0,0,0,1,1,6,Jordan Baker,"A.Wood (4-61), Y.Garcia (99), E.Paredes (99), J.Chargois (1-W), R.Stripling (2-H), K.Jansen (0-Sv)"
20180504,LAN,NL,32,SDN,NL,33,4,0,54,MNT01,21536,120001000,0,34,9,1,1,2,4,0,0,0,3,0,9,0,0,1,0,6,4,0,0,0,0,27,7,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,4,4,4,4,1,0,27,12,0,0,1,0,buehw001,luccj001,,buehw001,luccj001,,32,May 4,@,SDP,"W,4-0",9,0,0,0,0,5,13,0,0,3.73,31,146,93,0,0,0,0,26,0,0,0,0,0,0,0,4,John Tumpane,"W.Buehler (5-77-W), T.Cingrani (1), Y.Garcia (0), A.Liberatore (2)"
20180505,LAN,NL,33,SDN,NL,34,4,7,51,MNT01,21791,21001000,20010202x,33,10,2,0,1,4,1,0,1,5,0,10,1,0,2,0,9,4,7,7,0,0,24,8,0,1,2,0,30,9,1,1,2,7,0,1,0,5,0,10,0,0,2,0,5,6,4,4,0,0,27,9,0,0,3,0,yatek001,fielj002,handb001,maedk001,mitcb001,,33,May 5,@,SDP,"L,4-7",8,9,7,7,0,5,10,2,0,3.84,36,148,87,3,0,0,0,30,1,1,0,0,1,0,2,4,Mark Wegner,"K.Maeda (5-53), J.Fields (2-BL), A.Liberatore (0), D.Hudson (2)"
20180506,LAN,NL,34,SDN,NL,35,0,3,51,MNT01,21789,0,00002010x,37,9,1,0,0,0,0,0,0,3,0,12,0,0,0,0,13,5,3,3,0,0,24,6,0,0,2,0,33,11,1,1,1,3,0,0,0,3,0,8,0,0,1,0,9,4,0,0,1,0,27,6,2,0,0,0,lauee001,cingt001,handb001,strir001,lauee001,,34,May 6,@,SDP,"L,0-3",8,11,3,3,0,3,8,1,0,3.83,36,149,97,2,1,0,0,33,1,1,0,0,0,0,1,5,Alfonso Marquez,"R.Stripling (2-57), T.Cingrani (1-L), P.Baez (3), Y.Garcia (1), B.Stewart (5)"
20180508,ARI,NL,35,LAN,NL,35,8,5,72,LOS03,45894,2.012E+11,1.0102E+11,45,12,1,0,4,8,1,0,0,5,0,11,0,1,0,0,7,9,5,5,1,0,36,9,0,0,1,0,43,9,2,0,2,5,1,0,1,7,1,11,0,0,1,0,11,8,8,8,1,1,36,9,0,0,0,0,mcfat001,garcy001,,godlz001,hillr001,,35,May 8,1,ARI,"L,5-8",12,12,8,8,0,5,11,4,0,3.91,51,196,117,0,0,0,1,45,1,0,0,1,0,0,0,8,Chris Guccione,"R.Hill (23-31), J.Chargois (4), D.Hudson (2), J.Fields (2), A.Liberatore (2), K.Jansen (4), T.Cingrani (1), Y.Garcia (1-L)"
20180509,ARI,NL,36,LAN,NL,36,3,6,51,LOS03,45600,100000200,00010302x,34,8,1,0,1,3,0,0,0,5,0,7,0,0,1,0,9,5,6,6,2,0,24,5,0,0,0,0,30,8,1,0,0,4,0,1,1,6,0,10,1,0,0,0,8,5,3,3,1,0,27,10,2,0,1,0,baezp001,salaf001,jansk001,corbp001,wooda002,,36,May 9,1,ARI,"W,6-3",9,8,3,3,0,5,7,1,0,3.88,39,157,98,2,0,0,0,34,1,0,0,0,0,0,1,5,David Rackley,"A.Wood (5-54), P.Baez (2-W), J.Chargois (0-H), S.Alexander (10-H), K.Jansen (0-Sv)"
20180510,CIN,NL,38,LAN,NL,37,4,1,54,LOS03,47383,2110,100000000,36,9,2,1,1,4,1,0,0,0,0,9,0,0,0,0,6,4,0,0,0,0,27,5,1,0,1,0,31,4,0,0,0,1,1,0,0,4,0,7,0,0,1,0,8,4,4,4,0,0,27,7,1,0,0,0,mahlt001,buehw001,igler001,mahlt001,buehw001,,37,May 10,1,CIN,"L,1-4",9,9,4,4,0,0,9,1,0,3.89,37,139,100,0,0,0,0,36,2,1,0,1,0,1,0,4,Bill Miller,"W.Buehler (5-62-L), P.Baez (0), D.Hudson (1), J.Fields (1)"
20180511,CIN,NL,39,LAN,NL,38,6,2,54,LOS03,46979,102020001,10100,36,10,3,0,1,6,0,1,1,5,0,7,1,0,0,0,10,5,2,2,0,0,27,6,0,0,0,0,32,5,1,2,1,2,0,0,1,1,0,9,0,0,0,0,5,4,6,6,1,0,27,12,0,0,0,0,brica001,maedk001,igler001,harvm001,maedk001,,38,May 11,1,CIN,"L,2-6",9,10,6,6,0,5,7,1,1,3.94,43,174,104,1,0,1,0,36,3,0,0,0,1,0,0,4,Alan Porter,"K.Maeda (5-29-L), A.Liberatore (2), S.Alexander (1), B.Stewart (4)"
