Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180504","LAN","NL",32,"SDN","NL",33,4,0,54,"MNT01",21536,"120001000","000000000",34,9,1,1,2,4,0,0,0,3,0,9,0,0,1,0,6,4,0,0,0,0,27,7,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,4,4,4,4,1,0,27,12,0,0,1,0,"buehw001","Walker Buehler","luccj001","Joey Lucchesi","","(none)","buehw001","Walker Buehler","luccj001","Joey Lucchesi",
"20180505","LAN","NL",33,"SDN","NL",34,4,7,51,"MNT01",21791,"021001000","20010202x",33,10,2,0,1,4,1,0,1,5,0,10,1,0,2,0,9,4,7,7,0,0,24,8,0,1,2,0,30,9,1,1,2,7,0,1,0,5,0,10,0,0,2,0,5,6,4,4,0,0,27,9,0,0,3,0,"yatek001","Kirby Yates","fielj002","Josh Fields","handb001","Brad Hand","maedk001","Kenta Maeda","mitcb001","Bryan Mitchell",
"20180506","LAN","NL",34,"SDN","NL",35,0,3,51,"MNT01",21789,"000000000","00002010x",37,9,1,0,0,0,0,0,0,3,0,12,0,0,0,0,13,5,3,3,0,0,24,6,0,0,2,0,33,11,1,1,1,3,0,0,0,3,0,8,0,0,1,0,9,4,0,0,1,0,27,6,2,0,0,0,"lauee001","Eric Lauer","cingt001","Tony Cingrani","handb001","Brad Hand","strir001","Ross Stripling","lauee001","Eric Lauer",
"20180508","ARI","NL",35,"LAN","NL",35,8,5,72,"LOS03",45894,"201200000003","101020001000",45,12,1,0,4,8,1,0,0,5,0,11,0,1,0,0,7,9,5,5,1,0,36,9,0,0,1,0,43,9,2,0,2,5,1,0,1,7,1,11,0,0,1,0,11,8,8,8,1,1,36,9,0,0,0,0,"mcfat001","T.J. McFarland","garcy001","Yimi Garcia","","(none)","godlz001","Zack Godley","hillr001","Rich Hill",
"20180509","ARI","NL",36,"LAN","NL",36,3,6,51,"LOS03",45600,"100000200","00010302x",34,8,1,0,1,3,0,0,0,5,0,7,0,0,1,0,9,5,6,6,2,0,24,5,0,0,0,0,30,8,1,0,0,4,0,1,1,6,0,10,1,0,0,0,8,5,3,3,1,0,27,10,2,0,1,0,"baezp001","Pedro Baez","salaf001","Fernando Salas","jansk001","Kenley Jansen","corbp001","Patrick Corbin","wooda002","Alex Wood",
"20180510","CIN","NL",38,"LAN","NL",37,4,1,54,"LOS03",47383,"000002110","100000000",36,9,2,1,1,4,1,0,0,0,0,9,0,0,0,0,6,4,0,0,0,0,27,5,1,0,1,0,31,4,0,0,0,1,1,0,0,4,0,7,0,0,1,0,8,4,4,4,0,0,27,7,1,0,0,0,"mahlt001","Tyler Mahle","buehw001","Walker Buehler","igler001","Raisel Iglesias","mahlt001","Tyler Mahle","buehw001","Walker Buehler",
"20180511","CIN","NL",39,"LAN","NL",38,6,2,54,"LOS03",46979,"102020001","000010100",36,10,3,0,1,6,0,1,1,5,0,7,1,0,0,0,10,5,2,2,0,0,27,6,0,0,0,0,32,5,1,2,1,2,0,0,1,1,0,9,0,0,0,0,5,4,6,6,1,0,27,12,0,0,0,0,"brica001","Austin Brice","maedk001","Kenta Maeda","igler001","Raisel Iglesias","harvm001","Matt Harvey","maedk001","Kenta Maeda",
"20180512","CIN","NL",40,"LAN","NL",39,5,3,54,"LOS03",49911,"000014000","001110000",40,13,2,0,1,5,1,0,0,0,0,10,0,0,0,0,9,4,3,3,1,0,27,7,0,0,1,0,37,12,2,0,1,3,1,0,0,3,1,7,0,0,0,0,11,5,5,5,0,0,27,9,1,0,0,0,"bailh001","Homer Bailey","charj001","J.T. Chargois","hughj001","Jared Hughes","bailh001","Homer Bailey","strir001","Ross Stripling",
"20180513","CIN","NL",41,"LAN","NL",40,5,3,54,"LOS03",44787,"002102000","001000200",36,9,1,0,2,5,1,0,0,6,1,7,4,0,1,0,11,4,2,2,0,0,27,5,2,0,1,0,32,5,0,0,2,3,0,0,0,0,0,12,0,0,1,0,2,4,4,4,0,0,27,8,2,0,1,0,"castl003","Luis Castillo","hillr001","Rich Hill","igler001","Raisel Iglesias","castl003","Luis Castillo","hillr001","Rich Hill",
"20180515","LAN","NL",41,"MIA","NL",41,2,4,51,"MIA02",6242,"000000101","10010020x",31,5,0,0,2,2,1,0,0,3,0,5,0,0,0,0,6,4,3,3,0,0,24,13,1,0,2,0,31,12,2,0,0,3,1,1,0,1,0,6,0,0,1,0,6,5,2,2,0,0,27,5,0,0,0,0,"wittn001","Nick Wittgren","wooda002","Alex Wood","ziegb001","Brad Ziegler","wooda002","Alex Wood","chenw001","Wei-Yin Chen",
"20180516","LAN","NL",42,"MIA","NL",42,5,6,51,"MIA02",5721,"000104000","10103100x",37,10,3,0,1,5,0,0,1,1,0,7,0,0,1,0,7,5,5,5,0,0,24,6,1,0,0,0,34,11,2,0,2,6,0,1,1,4,1,9,0,0,0,0,10,5,5,5,0,0,27,9,1,0,1,0,"stecd001","Drew Steckenrider","baezp001","Pedro Baez","ziegb001","Brad Ziegler","buehw001","Walker Buehler","herne002","Elieser Hernandez",
"20180517","LAN","NL",43,"MIA","NL",43,7,0,54,"MIA02",13820,"004300000","000000000",36,10,4,0,1,7,1,0,0,7,0,7,0,0,0,0,10,2,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,7,7,0,0,27,9,0,1,0,0,"maedk001","Kenta Maeda","smitc006","Caleb Smith","","(none)","maedk001","Kenta Maeda","smitc006","Caleb Smith",
"20180519","LAN","NL",44,"WAS","NL",44,4,1,54,"WAS11",26740,"100011010","001000000",32,7,2,1,0,4,0,2,1,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,0,0,0,0,32,6,0,0,0,1,0,0,0,0,0,10,1,0,0,0,4,3,4,4,0,0,27,7,1,0,1,0,"strir001","Ross Stripling","roart001","Tanner Roark","jansk001","Kenley Jansen","strir001","Ross Stripling","roart001","Tanner Roark",
"20180519","LAN","NL",45,"WAS","NL",45,5,4,54,"WAS11",32378,"100010012","000004000",36,10,3,1,2,5,0,0,0,4,1,15,1,0,2,0,8,8,4,4,0,0,27,8,1,0,1,0,31,4,2,0,0,4,0,0,2,4,1,8,0,0,1,0,6,4,5,5,0,0,27,7,0,1,2,0,"goede001","Erik Goeddel","dools001","Sean Doolittle","jansk001","Kenley Jansen","hillr001","Rich Hill","schem001","Max Scherzer",
"20180520","LAN","NL",46,"WAS","NL",46,7,2,54,"WAS11",40201,"010020022","002000000",33,7,3,0,3,7,0,0,0,6,0,9,1,0,1,0,5,4,2,2,0,0,27,7,0,0,0,0,31,4,0,0,1,2,0,0,0,3,0,10,0,0,0,0,5,4,7,7,0,0,27,12,0,0,1,0,"wooda002","Alex Wood","stras001","Stephen Strasburg","fielj002","Josh Fields","wooda002","Alex Wood","stras001","Stephen Strasburg",
"20180521","COL","NL",48,"LAN","NL",47,2,1,54,"LOS03",42805,"000010010","000100000",30,3,0,0,1,2,0,0,0,2,0,7,1,0,1,0,3,3,1,1,0,0,27,9,1,0,1,0,29,3,1,0,1,1,0,0,1,3,0,7,0,0,1,0,5,4,1,1,0,0,27,13,3,0,1,0,"marqg001","German Marquez","baezp001","Pedro Baez","daviw001","Wade Davis","marqg001","German Marquez","buehw001","Walker Buehler",
"20180522","COL","NL",49,"LAN","NL",48,3,5,51,"LOS03",43719,"011001000","20000300x",34,7,1,0,1,3,0,0,0,2,1,7,1,0,1,0,6,4,5,5,0,0,24,9,0,0,0,0,30,6,2,0,2,5,0,0,0,3,0,6,0,0,0,0,4,6,3,3,0,0,27,7,1,1,1,0,"charj001","J.T. Chargois","shawb001","Bryan Shaw","jansk001","Kenley Jansen","bettc001","Chad Bettis","stewb001","Brock Stewart",
"20180523","COL","NL",50,"LAN","NL",49,0,3,51,"LOS03",45884,"000000000","00021000x",29,4,0,0,0,0,0,0,0,4,0,15,0,0,2,0,6,3,3,3,0,0,24,17,0,0,2,0,26,6,2,0,0,3,1,1,1,3,1,3,0,0,1,0,5,4,0,0,0,0,27,5,0,0,2,0,"maedk001","Kenta Maeda","freek001","Kyle Freeland","jansk001","Kenley Jansen","freek001","Kyle Freeland","maedk001","Kenta Maeda",
"20180525","SDN","NL",52,"LAN","NL",50,1,4,51,"LOS03",44612,"001000000","30100000x",32,6,2,0,0,1,0,0,0,0,0,15,0,0,1,0,4,3,4,4,0,0,24,8,1,0,1,0,28,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,4,0,0,1,0,27,9,1,0,1,0,"strir001","Ross Stripling","richc002","Clayton Richard","jansk001","Kenley Jansen","richc002","Clayton Richard","strir001","Ross Stripling",
"20180526","SDN","NL",53,"LAN","NL",51,7,5,54,"LOS03",43920,"020012110","100310000",34,10,1,0,4,7,1,0,1,4,1,9,1,0,1,0,6,5,5,5,0,0,27,8,2,0,1,0,35,8,1,0,2,5,0,0,0,5,0,8,0,0,1,0,8,6,7,7,1,0,27,10,0,0,2,0,"stamc001","Craig Stammen","hudsd001","Daniel Hudson","handb001","Brad Hand","lylej001","Jordan Lyles","wooda002","Alex Wood",
"20180527","SDN","NL",54,"LAN","NL",52,1,6,51,"LOS03",46650,"000010000","00200004x",32,6,3,0,0,1,0,1,0,0,0,10,0,0,0,0,5,4,6,6,0,0,24,6,0,0,2,0,32,10,1,0,2,5,0,0,0,2,0,5,0,1,1,0,4,3,1,1,1,0,27,6,0,0,0,0,"buehw001","Walker Buehler","cimba001","Adam Cimber","","(none)","stram001","Matt Strahm","buehw001","Walker Buehler",
"20180528","PHI","NL",51,"LAN","NL",53,4,5,51,"LOS03",39759,"130000000","00000203x",33,7,2,0,1,3,1,0,1,2,0,10,0,0,0,1,7,5,4,4,2,0,24,8,2,0,1,0,31,7,2,0,0,5,0,0,0,2,0,11,1,0,1,0,4,5,3,3,1,0,27,8,1,0,0,0,"garcy001","Yimi Garcia","morga001","Adam Morgan","jansk001","Kenley Jansen","velav001","Vincent Velasquez","stewb001","Brock Stewart",
"20180529","PHI","NL",52,"LAN","NL",54,6,1,54,"LOS03",40044,"030001002","000000010",38,12,6,0,1,6,0,0,0,5,1,10,1,0,0,0,10,4,1,1,1,0,27,10,0,1,2,0,34,9,1,0,0,1,0,0,0,2,0,7,0,0,2,0,8,7,6,6,0,0,27,7,0,0,0,0,"arrij001","Jake Arrieta","maedk001","Kenta Maeda","","(none)","arrij001","Jake Arrieta","maedk001","Kenta Maeda",
