Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100416","ANA","AL",11,"TOR","AL",11,7,5,54,"TOR02",14779,"001120030","010000040",36,11,3,0,1,7,0,0,0,2,0,7,3,1,1,0,4,4,5,5,0,0,27,10,0,0,0,0,34,8,0,0,3,5,0,0,0,1,0,9,1,0,0,0,3,3,7,7,1,0,27,14,1,0,1,0,"weavj003","Jered Weaver","marcs001","Shaun Marcum","rodnf001","Fernando Rodney","weavj003","Jered Weaver","marcs001","Shaun Marcum",
"20100417","ANA","AL",12,"TOR","AL",12,6,3,54,"TOR02",17187,"211000011","002000001",36,10,4,0,2,6,0,0,0,3,1,6,1,0,1,0,6,3,1,1,0,0,27,13,2,0,0,0,34,7,5,0,0,1,0,0,0,1,0,4,1,0,0,0,5,4,6,6,0,0,27,12,0,0,1,0,"saunj001","Joe Saunders","tallb001","Brian Tallet","rodnf001","Fernando Rodney","saunj001","Joe Saunders","tallb001","Brian Tallet",
"20100418","ANA","AL",13,"TOR","AL",13,3,1,54,"TOR02",14246,"000001002","000000001",33,7,4,0,0,2,1,0,0,2,0,7,1,0,1,0,6,1,1,1,0,0,27,10,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,6,1,0,0,0,3,2,2,2,2,0,27,12,1,0,1,0,"sante001","Ervin Santana","romer002","Ricky Romero","","(none)","sante001","Ervin Santana","romer002","Ricky Romero",
"20100419","KCA","AL",13,"TOR","AL",14,1,8,51,"TOR02",10314,"000001000","00113120x",30,5,1,0,0,1,0,0,0,2,0,9,0,0,2,0,4,4,8,8,2,0,24,7,1,0,0,0,36,11,4,0,3,7,0,0,0,6,0,8,2,0,0,1,11,3,1,1,1,0,27,13,0,0,2,0,"morrb001","Brandon Morrow","bannb001","Brian Bannister","","(none)","bannb001","Brian Bannister","morrb001","Brandon Morrow",
"20100420","KCA","AL",14,"TOR","AL",15,3,4,51,"TOR02",10565,"021000000","10010020x",35,11,1,0,0,3,0,1,0,3,0,6,0,1,2,0,9,3,4,4,0,0,24,9,0,0,2,0,29,8,4,0,1,4,0,1,0,2,0,6,0,0,2,0,4,4,2,2,1,0,27,16,1,0,2,0,"camps002","Shawn Camp","davik002","Kyle Davies","gregk001","Kevin Gregg","davik002","Kyle Davies","eveld001","Dana Eveland",
"20100421","KCA","AL",15,"TOR","AL",16,4,3,60,"TOR02",15577,"3000000001","0002000100",35,8,1,0,2,4,0,0,0,1,0,7,0,2,0,0,2,5,3,3,0,0,30,8,1,0,1,0,33,4,0,0,1,3,1,0,1,1,0,12,1,0,1,0,3,3,4,4,0,0,30,18,0,0,1,0,"tejer001","Rob Tejeda","downs001","Scott Downs","sorij001","Joakim Soria","greiz001","Zack Greinke","marcs001","Shaun Marcum",
"20100423","TOR","AL",17,"TBA","AL",17,6,5,54,"STP01",22056,"400101000","000011210",38,11,6,0,1,6,0,0,1,5,1,12,1,0,0,0,11,4,5,5,0,1,27,5,0,0,0,0,36,9,2,0,2,5,0,0,0,3,0,10,2,0,0,0,7,6,6,6,1,0,27,5,0,0,0,0,"cecib001","Brett Cecil","garzm001","Matt Garza","gregk001","Kevin Gregg","cecib001","Brett Cecil","garzm001","Matt Garza",
"20100424","TOR","AL",18,"TBA","AL",18,3,9,51,"STP01",23870,"000012000","00002007x",33,6,1,0,2,3,0,0,1,2,1,10,1,0,0,0,6,4,9,9,1,0,24,12,2,0,1,0,34,11,2,0,1,9,1,0,1,5,1,3,0,0,1,0,8,5,3,3,0,0,27,7,0,0,0,0,"wheed001","Dan Wheeler","downs001","Scott Downs","","(none)","romer002","Ricky Romero","niemj001","Jeff Niemann",
"20100425","TOR","AL",19,"TBA","AL",19,0,6,51,"STP01",23250,"000000000","00002004x",30,4,2,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,6,6,0,0,24,13,0,0,1,0,27,8,3,0,0,6,0,0,1,8,0,9,0,4,1,0,6,1,0,0,0,1,27,11,0,0,1,0,"pricd001","David Price","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","pricd001","David Price",
"20100426","BOS","AL",20,"TOR","AL",20,13,12,54,"TOR02",13847,"104314000","006211020",45,18,4,0,0,12,0,0,1,4,0,11,2,0,0,0,10,7,12,12,0,0,27,4,0,0,0,0,42,16,4,2,2,12,0,1,0,4,0,9,0,0,0,0,8,6,13,13,2,0,27,8,0,0,0,0,"schos001","Scott Schoeneweis","camps002","Shawn Camp","papej001","Jonathan Papelbon","beckj002","Josh Beckett","eveld001","Dana Eveland",
"20100427","BOS","AL",21,"TOR","AL",21,2,1,54,"TOR02",14776,"010000010","100000000",33,7,1,0,0,2,0,0,0,5,0,7,0,0,1,0,9,2,1,1,0,0,27,10,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,8,3,2,2,0,0,27,11,0,0,1,0,"buchc001","Clay Buchholz","downs001","Scott Downs","ramir003","Ramon Ramirez","buchc001","Clay Buchholz","marcs001","Shaun Marcum",
"20100428","BOS","AL",22,"TOR","AL",22,2,0,54,"TOR02",15276,"000001100","000000000",33,8,4,0,0,2,0,1,0,1,0,6,1,0,1,0,6,3,0,0,0,0,27,8,0,0,0,0,28,2,2,0,0,0,0,0,0,2,0,15,0,1,0,0,3,4,2,2,0,0,27,8,0,0,1,0,"lestj001","Jon Lester","cecib001","Brett Cecil","papej001","Jonathan Papelbon","lestj001","Jon Lester","cecib001","Brett Cecil",
"20100429","OAK","AL",23,"TOR","AL",23,3,6,51,"TOR02",10721,"102000000","00230100x",31,5,3,0,0,3,0,0,1,4,0,10,1,0,2,0,6,5,6,6,0,0,24,10,0,0,1,0,31,8,2,0,4,6,0,0,0,6,1,7,0,0,1,0,7,4,3,3,1,0,27,14,1,0,2,0,"romer002","Ricky Romero","duchj001","Justin Duchscherer","gregk001","Kevin Gregg","duchj001","Justin Duchscherer","romer002","Ricky Romero",
"20100430","OAK","AL",24,"TOR","AL",24,2,10,51,"TOR02",12722,"100100000","03022300x",35,9,1,0,0,2,1,0,1,2,0,11,2,0,0,0,10,2,8,8,1,0,24,6,1,0,1,0,35,11,2,0,3,10,0,0,1,3,0,5,0,0,1,0,5,4,2,2,0,0,27,11,0,0,0,0,"morrb001","Brandon Morrow","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","morrb001","Brandon Morrow",
"20100501","OAK","AL",25,"TOR","AL",25,4,3,54,"TOR02",13951,"010300000","000100200",36,10,1,0,1,4,0,0,0,3,0,3,2,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,32,5,2,0,0,3,0,0,0,2,0,11,0,0,0,0,4,3,4,4,0,0,27,14,0,0,0,0,"gonzg003","Gio Gonzalez","eveld001","Dana Eveland","baila001","Andrew Bailey","gonzg003","Gio Gonzalez","eveld001","Dana Eveland",
"20100502","OAK","AL",26,"TOR","AL",26,3,9,51,"TOR02",14725,"000100020","42030000x",34,9,1,0,0,3,0,0,0,4,0,8,0,0,2,0,8,3,9,9,0,0,24,5,0,0,0,0,36,13,6,1,3,9,0,1,0,2,0,5,1,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,"marcs001","Shaun Marcum","sheeb001","Ben Sheets","","(none)","sheeb001","Ben Sheets","marcs001","Shaun Marcum",
"20100503","TOR","AL",27,"CLE","AL",25,5,1,54,"CLE08",10117,"021100001","000000100",33,8,2,0,3,5,0,0,0,5,0,6,0,1,1,0,6,2,1,1,0,0,27,10,0,0,0,0,29,2,0,0,0,1,0,0,0,3,0,11,0,0,0,0,4,2,5,5,0,0,27,13,0,0,1,0,"cecib001","Brett Cecil","talbm001","Mitch Talbot","","(none)","cecib001","Brett Cecil","talbm001","Mitch Talbot",
"20100504","TOR","AL",28,"CLE","AL",26,8,5,54,"CLE08",10387,"100311200","004100000",38,11,4,0,1,8,0,1,1,9,1,8,2,0,0,0,14,4,5,5,3,0,27,9,1,0,0,0,36,10,3,0,0,5,0,0,1,3,0,13,0,0,0,0,8,6,7,7,1,0,27,10,1,0,0,0,"romer002","Ricky Romero","lewij003","Jensen Lewis","gregk001","Kevin Gregg","romer002","Ricky Romero","westj001","Jake Westbrook",
"20100505","TOR","AL",29,"CLE","AL",27,5,4,54,"CLE08",12563,"001010003","001101010",37,11,3,1,1,4,0,0,0,4,0,5,1,0,3,0,9,4,4,4,0,0,27,7,0,0,1,0,35,9,3,0,1,4,0,0,1,4,0,12,0,0,1,0,9,3,2,2,0,0,27,15,2,0,3,0,"frasj002","Jason Frasor","perec002","Chris Perez","","(none)","morrb001","Brandon Morrow","carmf001","Fausto Carmona",
"20100506","TOR","AL",30,"CHA","AL",29,2,0,54,"CHI12",20106,"000020000","000000000",33,9,3,0,0,2,0,0,0,2,0,9,0,2,2,0,6,3,0,0,1,0,27,11,1,0,1,0,29,3,1,0,0,0,0,0,0,4,0,6,0,0,1,0,6,3,2,2,0,0,27,12,2,0,2,0,"eveld001","Dana Eveland","dankj001","John Danks","gregk001","Kevin Gregg","eveld001","Dana Eveland","dankj001","John Danks",
"20100507","TOR","AL",31,"CHA","AL",30,7,4,72,"CHI12",20072,"000020011003","000021001000",48,13,1,0,3,7,0,0,0,4,0,12,0,0,1,0,9,5,4,4,0,0,36,15,1,0,1,0,43,8,3,0,3,4,1,0,0,2,1,2,0,0,0,0,6,4,7,7,0,0,36,10,0,0,1,0,"downs001","Scott Downs","putzj001","J.J. Putz","","(none)","marcs001","Shaun Marcum","buehm001","Mark Buehrle",
"20100508","TOR","AL",32,"CHA","AL",31,3,7,51,"CHI12",24945,"000001011","21000040x",32,5,2,0,2,3,0,0,0,0,0,9,0,0,0,0,2,3,7,7,0,0,24,12,1,0,2,0,32,10,1,1,1,7,0,0,0,7,1,4,0,0,1,0,8,2,3,3,0,0,27,11,0,0,0,0,"peavj001","Jake Peavy","cecib001","Brett Cecil","","(none)","cecib001","Brett Cecil","peavj001","Jake Peavy",
"20100509","TOR","AL",33,"CHA","AL",32,9,7,54,"CHI12",23850,"014000004","031000210",38,11,4,0,2,9,0,0,2,4,0,11,1,0,1,0,8,5,7,7,2,0,27,11,0,1,1,0,37,11,3,0,1,6,0,0,1,8,1,12,1,0,1,0,12,5,8,8,0,0,27,9,1,0,1,0,"frasj002","Jason Frasor","jenkb001","Bobby Jenks","gregk001","Kevin Gregg","romer002","Ricky Romero","floyg001","Gavin Floyd",
"20100510","TOR","AL",34,"BOS","AL",33,6,7,51,"BOS07",37332,"040020000","24100000x",35,8,2,0,1,6,0,0,0,4,0,7,0,0,1,0,6,4,6,6,0,0,24,8,2,0,0,0,33,8,1,0,0,6,0,0,0,7,0,9,0,0,0,0,9,4,6,6,0,0,27,14,1,0,1,0,"lackj001","John Lackey","morrb001","Brandon Morrow","papej001","Jonathan Papelbon","morrb001","Brandon Morrow","lackj001","John Lackey",
"20100511","TOR","AL",35,"BOS","AL",34,1,6,51,"BOS07",37609,"000001000","21012000x",31,4,2,0,0,1,0,0,0,1,0,11,0,0,0,0,4,4,6,6,1,0,24,11,0,0,1,0,30,8,2,0,1,5,0,1,1,8,1,7,1,0,1,0,10,3,1,1,1,0,27,4,0,0,0,0,"matsd001","Daisuke Matsuzaka","eveld001","Dana Eveland","","(none)","eveld001","Dana Eveland","matsd001","Daisuke Matsuzaka",
"20100512","TOR","AL",36,"BOS","AL",35,3,2,54,"BOS07",37198,"000010200","000000002",33,6,3,0,1,3,0,0,0,1,0,8,0,0,0,0,4,3,2,2,0,0,27,7,0,0,0,0,33,6,1,0,0,2,0,0,1,1,0,8,0,0,0,0,6,3,3,3,1,0,27,7,0,0,0,0,"marcs001","Shaun Marcum","waket001","Tim Wakefield","gregk001","Kevin Gregg","marcs001","Shaun Marcum","waket001","Tim Wakefield",
"20100514","TEX","AL",36,"TOR","AL",37,10,16,51,"TOR02",16020,"351100000","30840010x",34,11,1,0,1,10,0,2,1,8,0,9,0,0,2,0,8,4,16,16,0,0,24,9,0,0,0,0,38,15,3,0,5,16,0,0,0,9,0,6,1,0,0,0,7,6,10,10,0,0,27,11,1,0,2,0,"roenj001","Josh Roenicke","mathd001","Doug Mathis","","(none)","hardr001","Rich Harden","cecib001","Brett Cecil",
"20100515","TEX","AL",37,"TOR","AL",38,0,6,51,"TOR02",15945,"000000000","10001103x",31,5,0,0,0,0,0,0,0,1,0,12,0,1,0,0,5,2,6,6,0,0,24,8,1,0,0,0,35,10,1,1,2,6,0,0,0,1,0,7,0,0,0,0,6,1,0,0,1,0,27,10,0,0,0,0,"romer002","Ricky Romero","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","romer002","Ricky Romero",
"20100516","TEX","AL",38,"TOR","AL",39,2,5,51,"TOR02",25518,"010000100","00040100x",32,9,1,0,0,1,0,1,0,1,0,11,0,1,3,0,5,4,5,5,0,0,24,5,0,0,0,0,27,3,1,0,1,5,0,0,1,5,0,10,1,0,0,0,4,4,2,2,1,0,27,9,0,0,4,0,"morrb001","Brandon Morrow","lewic001","Colby Lewis","gregk001","Kevin Gregg","lewic001","Colby Lewis","morrb001","Brandon Morrow",
"20100517","MIN","AL",38,"TOR","AL",40,8,3,54,"TOR02",13892,"010401020","020010000",39,12,2,0,3,6,0,0,0,5,0,4,1,0,0,0,9,4,3,3,1,0,27,10,0,1,1,0,37,11,0,0,1,3,0,0,0,1,0,5,0,0,1,0,8,4,6,6,1,0,27,13,2,0,1,0,"slowk001","Kevin Slowey","eveld001","Dana Eveland","","(none)","slowk001","Kevin Slowey","eveld001","Dana Eveland",
"20100518","MIN","AL",39,"TOR","AL",41,2,11,51,"TOR02",27981,"000100010","22110500x",32,6,1,2,0,2,0,0,0,3,0,6,0,0,1,0,6,4,11,11,0,0,24,8,1,0,0,0,37,15,3,0,4,11,0,1,1,0,0,6,0,0,0,0,4,3,2,2,0,0,27,10,0,0,1,0,"marcs001","Shaun Marcum","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","marcs001","Shaun Marcum",
"20100519","TOR","AL",42,"SEA","AL",40,3,2,54,"SEA03",19208,"001200000","000000200",32,6,3,0,0,3,0,1,1,1,0,7,0,0,0,0,5,4,2,2,0,0,27,10,1,0,0,0,38,10,1,0,0,2,0,0,0,2,0,5,1,0,0,0,11,2,3,3,0,0,27,12,0,0,0,0,"cecib001","Brett Cecil","fistd001","Doug Fister","gregk001","Kevin Gregg","cecib001","Brett Cecil","fistd001","Doug Fister",
"20100520","TOR","AL",43,"SEA","AL",41,3,4,52,"SEA03",20452,"000020100","001000003",29,5,1,0,1,3,0,1,0,3,1,3,0,0,2,0,3,5,4,4,0,0,25,10,0,0,1,0,28,8,1,0,0,4,2,1,0,5,0,6,0,1,1,0,7,3,3,3,0,0,27,8,0,0,2,0,"kells001","Shawn Kelley","gregk001","Kevin Gregg","","(none)","romer002","Ricky Romero","vargj001","Jason Vargas",
"20100521","TOR","AL",44,"ARI","NL",43,6,8,51,"PHO01",19531,"100010112","02040110x",38,12,1,0,6,6,0,0,0,0,0,9,0,0,1,0,5,4,8,8,0,0,24,8,0,0,1,0,36,14,6,0,2,8,0,0,0,4,0,8,0,1,1,0,8,3,6,6,0,0,27,10,0,0,1,0,"hared001","Dan Haren","morrb001","Brandon Morrow","qualc001","Chad Qualls","morrb001","Brandon Morrow","hared001","Dan Haren",
"20100522","TOR","AL",45,"ARI","NL",44,5,8,51,"PHO01",32746,"010000040","44000000x",34,7,1,0,2,5,0,0,0,0,0,11,0,0,0,0,2,5,8,8,0,0,24,9,0,0,1,0,33,10,4,0,0,8,0,0,0,3,1,7,0,0,1,0,4,3,5,5,1,0,27,8,0,1,0,0,"jacke001","Edwin Jackson","eveld001","Dana Eveland","qualc001","Chad Qualls","eveld001","Dana Eveland","jacke001","Edwin Jackson",
"20100523","TOR","AL",46,"ARI","NL",45,12,4,54,"PHO01",23148,"002153100","100110001",42,17,3,0,2,11,0,1,0,3,1,5,0,0,0,0,7,4,4,4,0,0,27,10,0,0,2,0,35,10,4,0,1,4,0,0,0,3,0,10,0,0,2,0,7,5,10,10,1,0,27,13,2,0,0,0,"marcs001","Shaun Marcum","buckb002","Billy Buckner","","(none)","marcs001","Shaun Marcum","buckb002","Billy Buckner",
"20100524","TOR","AL",47,"ANA","AL",47,6,0,54,"ANA01",35826,"100100400","000000000",33,6,1,1,0,5,0,1,0,8,0,7,0,0,0,0,9,3,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,7,2,0,0,0,"cecib001","Brett Cecil","saunj001","Joe Saunders","","(none)","cecib001","Brett Cecil","saunj001","Joe Saunders",
"20100525","TOR","AL",48,"ANA","AL",48,3,8,51,"ANA01",43174,"000011010","14000210x",32,4,1,0,3,3,0,0,0,1,0,10,0,0,0,0,3,3,7,7,1,0,24,8,3,0,2,0,33,12,3,0,1,7,2,0,0,5,0,11,0,0,2,0,8,1,3,3,0,0,27,5,1,0,0,0,"sante001","Ervin Santana","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","sante001","Ervin Santana",
"20100526","TOR","AL",49,"ANA","AL",49,5,6,53,"ANA01",34504,"030000101","002102001",33,6,3,0,0,5,0,0,0,4,0,11,0,0,1,0,5,5,6,6,0,0,26,9,0,0,0,0,31,8,3,0,1,6,0,1,1,6,2,8,0,1,0,0,7,4,4,4,0,0,27,11,1,0,1,0,"fuenb001","Brian Fuentes","downs001","Scott Downs","","(none)","morrb001","Brandon Morrow","pinej001","Joel Pineiro",
"20100528","BAL","AL",49,"TOR","AL",50,0,5,51,"TOR02",16360,"000000000","30000200x",32,8,0,0,0,0,0,0,0,2,0,10,0,0,1,0,7,2,4,4,1,0,24,7,1,0,1,0,31,8,0,1,2,4,0,0,0,1,0,5,1,0,1,0,3,4,0,0,1,0,27,9,0,0,1,0,"marcs001","Shaun Marcum","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","marcs001","Shaun Marcum",
"20100529","BAL","AL",50,"TOR","AL",51,2,5,51,"TOR02",16194,"000002000","01000103x",31,5,1,0,0,2,0,0,0,0,0,8,0,0,2,0,2,4,5,5,0,0,24,8,0,0,2,0,31,9,2,0,4,5,0,0,0,5,0,7,0,0,2,0,7,2,2,2,0,0,27,9,1,0,2,0,"cecib001","Brett Cecil","berkj001","Jason Berken","gregk001","Kevin Gregg","tillc001","Chris Tillman","cecib001","Brett Cecil",
"20100530","BAL","AL",51,"TOR","AL",52,1,6,51,"TOR02",15878,"100000000","30000102x",29,6,0,0,0,1,1,0,0,2,0,7,0,1,2,0,4,3,6,6,0,0,24,4,0,0,0,0,33,9,2,0,3,6,0,0,0,3,0,4,0,0,0,0,6,1,1,1,0,1,27,18,1,0,2,0,"romer002","Ricky Romero","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","romer002","Ricky Romero",
"20100531","TBA","AL",52,"TOR","AL",53,2,3,51,"TOR02",11335,"000000020","20001000x",30,6,0,2,0,2,0,0,0,3,0,3,0,0,2,0,4,4,3,3,2,0,24,9,0,0,2,0,33,11,3,0,1,3,0,0,0,2,0,4,0,0,2,0,8,4,2,2,0,0,27,13,0,0,2,0,"morrb001","Brandon Morrow","garzm001","Matt Garza","gregk001","Kevin Gregg","garzm001","Matt Garza","morrb001","Brandon Morrow",
"20100601","TBA","AL",53,"TOR","AL",54,7,6,54,"TOR02",13439,"000000304","100031001",36,10,4,0,0,7,1,0,0,8,0,10,1,0,0,0,11,4,5,5,0,0,27,8,1,0,0,0,38,12,4,1,2,6,0,1,0,2,0,6,0,0,0,0,8,7,7,7,1,0,27,8,1,1,0,0,"balfg001","Grant Balfour","gregk001","Kevin Gregg","sorir001","Rafael Soriano","niemj001","Jeff Niemann","tallb001","Brian Tallet",
"20100602","TBA","AL",54,"TOR","AL",55,7,3,54,"TOR02",13517,"000010006","110000001",38,12,3,0,1,7,1,0,1,1,0,3,0,0,0,0,7,2,1,1,0,0,27,13,3,0,3,0,33,11,3,0,0,3,0,1,1,0,0,5,0,2,3,0,5,3,6,6,0,0,27,9,1,0,1,0,"pricd001","David Price","marcs001","Shaun Marcum","","(none)","pricd001","David Price","marcs001","Shaun Marcum",
