Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180410","ATL","NL",11,"WAS","NL",11,1,4,51,"WAS11",19357,"000000001","20010100x",31,5,3,0,0,1,0,0,0,3,0,9,0,1,0,0,6,4,2,2,0,0,24,7,2,0,0,0,32,8,2,1,0,3,1,0,0,2,0,7,0,1,0,0,7,3,1,1,1,0,27,10,0,0,0,0,"stras001","Stephen Strasburg","foltm001","Mike Foltynewicz","madsr001","Ryan Madson","foltm001","Mike Foltynewicz","stras001","Stephen Strasburg",
"20180411","ATL","NL",12,"WAS","NL",12,5,3,72,"WAS11",21109,"100100000012","001000001010",46,11,3,0,3,5,0,0,1,7,2,16,3,1,1,0,13,7,3,3,1,0,36,18,2,0,4,0,41,10,1,0,1,3,1,0,1,3,0,11,0,0,3,0,7,7,5,5,0,0,36,7,1,1,1,0,"carls002","Shane Carle","madsr001","Ryan Madson","","(none)","mccab001","Brandon McCarthy","colea002","A.J. Cole",
"20180413","ATL","NL",13,"CHN","NL",13,4,0,54,"CHI11",29775,"000040000","000000000",39,12,4,0,1,3,0,0,0,5,0,7,0,1,0,0,13,4,0,0,0,0,27,9,0,0,1,0,30,4,1,0,0,0,0,0,1,1,0,9,0,0,1,0,5,6,4,4,1,1,27,10,2,0,0,0,"sanca004","Anibal Sanchez","darvy001","Yu Darvish","","(none)","sanca004","Anibal Sanchez","darvy001","Yu Darvish",
"20180414","ATL","NL",14,"CHN","NL",14,10,14,51,"CHI11",36788,"135100000","10100129x",40,15,4,0,1,10,1,0,0,8,0,6,0,0,2,0,12,6,12,12,2,0,24,3,2,0,0,0,35,10,2,1,1,12,0,0,2,10,1,12,0,0,0,0,9,5,9,9,2,0,27,16,2,0,2,0,"wilsj004","Justin Wilson","ramij004","Jose Ramirez","","(none)","newcs001","Sean Newcomb","quinj001","Jose Quintana",
"20180416","PHI","NL",15,"ATL","NL",15,1,2,51,"ATL03",17812,"100000000","10010000x",32,6,1,0,1,1,0,0,0,6,0,11,0,0,0,0,10,2,2,2,0,0,24,11,0,0,1,0,25,4,0,0,0,1,1,1,0,1,0,3,1,0,1,0,2,4,1,1,0,0,27,5,0,0,0,0,"tehej001","Julio Teheran","nolaa001","Aaron Nola","vizca001","Arodys Vizcaino","nolaa001","Aaron Nola","tehej001","Julio Teheran",
"20180417","PHI","NL",16,"ATL","NL",16,5,1,60,"ATL03",17913,"0010000004","1000000000",34,8,2,0,0,5,0,0,0,10,1,13,2,0,4,0,9,7,1,1,2,0,30,11,1,0,1,0,38,8,0,0,0,1,0,0,1,4,1,6,0,0,1,0,12,6,5,5,1,0,30,12,0,0,4,0,"nerih001","Hector Neris","ramij004","Jose Ramirez","","(none)","piven001","Nick Pivetta","foltm001","Mike Foltynewicz",
"20180418","PHI","NL",17,"ATL","NL",17,3,7,51,"ATL03",22135,"000010101","00003013x",31,6,1,0,0,2,0,0,0,4,0,10,0,0,3,0,5,3,7,7,0,1,24,5,0,0,1,0,33,11,0,0,2,6,0,0,1,2,1,10,0,0,0,0,5,4,2,2,2,0,27,11,1,0,3,0,"mccab001","Brandon McCarthy","velav001","Vincent Velasquez","","(none)","velav001","Vincent Velasquez","mccab001","Brandon McCarthy",
"20180419","NYN","NL",18,"ATL","NL",18,4,12,51,"ATL03",23610,"000010030","30300042x",31,6,0,0,2,4,0,1,0,3,0,8,0,0,1,0,4,3,12,12,0,0,24,8,0,0,0,0,34,13,6,0,1,12,1,2,0,5,0,5,0,0,0,0,6,4,4,4,0,0,27,4,0,0,1,0,"wislm001","Matt Wisler","harvm001","Matt Harvey","","(none)","harvm001","Matt Harvey","wislm001","Matt Wisler",
"20180420","NYN","NL",19,"ATL","NL",19,5,3,72,"ATL03",39016,"002100000002","100101000000",39,9,5,0,0,5,1,1,1,6,0,12,1,0,2,0,7,5,3,3,1,0,36,13,0,0,1,0,41,8,2,0,1,3,0,1,0,3,0,12,2,2,0,0,6,6,4,4,1,0,36,13,2,0,2,0,"gselr001","Robert Gsellman","ravij001","Josh Ravin","famij001","Jeurys Familia","syndn001","Noah Syndergaard","newcs001","Sean Newcomb",
"20180421","NYN","NL",20,"ATL","NL",20,3,4,52,"ATL03",41396,"000000030","000000022",34,7,0,0,0,3,0,0,0,4,1,7,2,0,1,0,8,4,4,4,0,0,25,4,0,0,0,0,32,8,2,1,0,4,0,0,0,5,0,14,2,1,0,0,8,4,2,2,0,0,27,9,3,0,1,0,"biddj001","Jesse Biddle","famij001","Jeurys Familia","","(none)","degrj001","Jacob deGrom","tehej001","Julio Teheran",
"20180423","ATL","NL",21,"CIN","NL",22,4,10,51,"CIN09",9463,"001100020","00002503x",34,7,1,0,1,3,0,0,0,1,0,7,0,0,0,0,4,5,10,10,0,0,24,7,0,0,0,0,34,10,1,0,1,10,0,0,0,8,0,11,1,0,0,0,8,3,3,3,0,0,27,12,1,0,0,0,"romas001","Sal Romano","frees001","Sam Freeman","igler001","Raisel Iglesias","foltm001","Mike Foltynewicz","romas001","Sal Romano",
"20180424","ATL","NL",22,"CIN","NL",23,7,9,69,"CIN09",14139,"000000304000","030020200002",46,11,2,0,3,7,0,0,1,4,0,15,0,0,1,0,8,7,7,7,0,0,33,11,1,0,0,0,42,12,1,0,3,8,2,1,0,4,1,7,2,0,0,0,7,5,7,7,0,0,36,13,0,0,1,0,"hughj001","Jared Hughes","friem001","Max Fried","","(none)","mccab001","Brandon McCarthy","mahlt001","Tyler Mahle",
"20180425","ATL","NL",23,"CIN","NL",24,5,4,54,"CIN09",13113,"101010011","000040000",40,13,2,0,1,4,0,0,1,2,1,8,2,0,0,0,11,4,4,4,0,0,27,9,0,0,2,0,37,12,3,0,1,4,0,0,0,4,1,3,0,0,2,0,10,4,4,4,0,0,27,6,1,0,0,0,"winkd001","Daniel Winkler","shack001","Kevin Shackelford","minta001","A.J. Minter","wislm001","Matt Wisler","finnb001","Brandon Finnegan",
"20180426","ATL","NL",24,"CIN","NL",25,7,4,54,"CIN09",11919,"110020021","000040000",37,13,5,0,2,7,1,0,0,2,2,4,0,1,0,0,6,4,4,4,0,0,27,7,0,0,0,0,33,6,1,0,1,4,0,0,0,4,0,10,0,0,0,0,6,5,7,7,0,0,27,10,0,0,1,0,"frees001","Sam Freeman","peraw002","Wandy Peralta","vizca001","Arodys Vizcaino","newcs001","Sean Newcomb","bailh001","Homer Bailey",
"20180427","ATL","NL",25,"PHI","NL",25,3,7,51,"PHI13",27076,"300000000","30000121x",36,9,3,0,0,2,0,0,0,1,0,8,3,0,1,0,7,4,7,7,0,0,24,7,0,0,1,0,30,9,1,0,3,7,1,0,1,4,0,6,0,0,1,0,5,3,3,3,0,0,27,12,1,0,1,0,"nolaa001","Aaron Nola","friem001","Max Fried","","(none)","tehej001","Julio Teheran","nolaa001","Aaron Nola",
"20180428","ATL","NL",26,"PHI","NL",26,4,1,54,"PHI13",27794,"012010000","000010000",34,9,0,1,1,4,0,1,0,5,0,7,2,0,1,0,9,5,1,1,0,0,27,7,0,0,0,0,31,5,0,0,1,1,0,0,0,5,0,11,0,0,0,0,8,5,4,4,0,0,27,8,0,0,1,0,"foltm001","Mike Foltynewicz","piven001","Nick Pivetta","vizca001","Arodys Vizcaino","foltm001","Mike Foltynewicz","piven001","Nick Pivetta",
"20180429","ATL","NL",27,"PHI","NL",27,10,1,54,"PHI13",31010,"105000031","000100000",39,11,6,1,2,10,0,0,1,6,0,10,3,0,0,0,9,4,1,1,0,0,27,9,1,0,2,0,31,5,1,0,0,1,0,0,0,5,0,13,0,0,2,0,8,4,10,10,0,0,27,4,1,1,0,0,"mccab001","Brandon McCarthy","velav001","Vincent Velasquez","","(none)","mccab001","Brandon McCarthy","velav001","Vincent Velasquez",
"20180501","ATL","NL",28,"NYN","NL",27,3,2,54,"NYC20",22527,"300000000","000001001",40,15,2,0,0,3,0,0,1,1,0,5,0,0,0,0,12,5,2,2,1,0,27,6,0,0,1,0,35,9,1,0,1,2,0,0,0,1,0,9,0,0,1,0,7,4,3,3,0,0,27,12,0,0,0,0,"sorom001","Mike Soroka","syndn001","Noah Syndergaard","vizca001","Arodys Vizcaino","sorom001","Mike Soroka","syndn001","Noah Syndergaard",
"20180502","ATL","NL",29,"NYN","NL",28,7,0,54,"NYC20",23528,"000001240","000000000",38,11,3,0,3,7,0,0,0,0,0,10,0,0,0,0,4,3,0,0,1,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,1,0,10,0,0,0,0,4,4,7,7,0,0,27,5,0,0,0,0,"newcs001","Sean Newcomb","sewap001","Paul Sewald","","(none)","newcs001","Sean Newcomb","degrj001","Jacob deGrom",
"20180503","ATL","NL",30,"NYN","NL",29,11,0,54,"NYC20",26882,"300030500","000000000",39,15,2,0,4,11,1,1,0,5,0,5,0,1,0,0,8,3,0,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,6,4,11,11,0,0,27,9,0,0,0,0,"tehej001","Julio Teheran","vargj001","Jason Vargas","","(none)","tehej001","Julio Teheran","vargj001","Jason Vargas",
"20180504","SFN","NL",32,"ATL","NL",31,9,4,54,"ATL03",41807,"060000201","201000100",39,13,2,1,2,9,0,0,0,4,0,7,0,0,1,0,7,4,3,3,0,0,27,9,2,0,2,0,32,8,1,0,2,4,0,1,0,3,0,8,0,0,2,0,5,4,9,9,0,0,27,10,0,0,1,0,"strac001","Chris Stratton","foltm001","Mike Foltynewicz","","(none)","strac001","Chris Stratton","foltm001","Mike Foltynewicz",
"20180505","SFN","NL",33,"ATL","NL",32,11,2,54,"ATL03",38264,"024310001","101000000",42,18,4,0,1,11,1,0,1,2,0,8,0,0,1,0,8,4,1,1,0,0,27,15,3,0,2,0,34,7,2,0,0,2,0,0,0,2,0,2,0,0,1,0,7,5,11,11,0,0,27,13,1,0,1,0,"blact002","Ty Blach","mccab001","Brandon McCarthy","","(none)","blact002","Ty Blach","mccab001","Brandon McCarthy",
"20180506","SFN","NL",34,"ATL","NL",33,4,3,54,"ATL03",37896,"002200000","100000002",34,10,2,0,0,4,1,1,0,5,1,8,1,0,2,0,10,5,2,2,1,0,27,9,2,0,3,0,35,9,1,0,0,3,0,0,0,2,0,7,0,0,3,0,7,6,4,4,0,0,27,9,0,0,2,0,"suara002","Andrew Suarez","sorom001","Mike Soroka","strih001","Hunter Strickland","suara002","Andrew Suarez","sorom001","Mike Soroka",
"20180508","ATL","NL",34,"TBA","AL",33,1,0,54,"STP01",15382,"001000000","000000000",32,4,0,1,1,1,0,0,0,4,0,9,1,0,0,0,8,5,0,0,0,0,27,10,0,0,3,0,29,5,0,0,0,0,0,0,0,5,0,8,0,0,2,0,7,3,1,1,1,0,27,8,0,0,0,0,"newcs001","Sean Newcomb","snelb001","Blake Snell","vizca001","Arodys Vizcaino","newcs001","Sean Newcomb","snelb001","Blake Snell",
"20180509","ATL","NL",35,"TBA","AL",34,5,2,54,"STP01",12082,"014000000","000000020",32,6,0,0,1,5,0,1,1,0,0,11,2,0,0,0,2,5,2,2,0,0,27,5,1,1,0,0,36,8,2,0,0,2,0,0,0,1,0,12,0,0,0,0,8,4,5,5,0,0,27,5,0,0,0,0,"tehej001","Julio Teheran","yarbr001","Ryan Yarbrough","vizca001","Arodys Vizcaino","tehej001","Julio Teheran","yarbr001","Ryan Yarbrough",
"20180510","ATL","NL",36,"MIA","NL",37,9,2,54,"MIA02",8277,"010007001","000010001",42,16,2,0,2,9,0,0,0,5,2,6,1,1,0,0,11,3,1,1,0,0,27,6,2,0,0,0,32,5,0,0,1,2,1,0,0,4,0,7,0,0,0,0,8,5,9,9,0,0,27,10,0,0,0,0,"foltm001","Mike Foltynewicz","smitc006","Caleb Smith","gohal001","Luiz Gohara","foltm001","Mike Foltynewicz","smitc006","Caleb Smith",
"20180511","ATL","NL",37,"MIA","NL",38,3,6,51,"MIA02",9149,"001110000","10122000x",33,5,1,0,1,3,0,0,1,3,0,8,1,0,0,0,7,3,6,6,0,0,24,15,0,0,4,0,34,14,2,0,2,6,0,0,0,3,0,4,1,0,2,0,7,5,2,2,0,0,27,5,2,0,0,0,"strad003","Dan Straily","mccab001","Brandon McCarthy","ziegb001","Brad Ziegler","mccab001","Brandon McCarthy","strad003","Dan Straily",
"20180512","ATL","NL",38,"MIA","NL",39,10,5,54,"MIA02",12383,"110021023","100040000",37,12,0,1,4,9,0,0,0,6,0,7,1,0,1,0,6,6,1,1,0,0,27,10,1,0,1,0,37,10,4,0,0,4,0,0,0,2,0,10,0,0,1,0,7,5,9,9,0,0,27,8,1,0,1,0,"minta001","A.J. Minter","stecd001","Drew Steckenrider","","(none)","sorom001","Mike Soroka","garcj006","Jarlin Garcia",
"20180513","ATL","NL",39,"MIA","NL",40,4,3,54,"MIA02",7435,"100002001","000000003",34,8,1,0,1,4,0,0,0,3,0,8,1,1,0,0,6,5,3,3,0,0,27,7,1,0,1,0,30,4,1,0,1,3,1,0,1,4,0,10,0,0,1,0,6,4,4,4,0,0,27,11,1,0,0,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","vizca001","Arodys Vizcaino","newcs001","Sean Newcomb","urenj001","Jose Urena",
"20180514","ATL","NL",40,"CHN","NL",38,6,5,54,"CHI11",35946,"102030000","022000001",36,9,1,0,3,6,1,0,0,8,0,9,1,1,0,0,12,4,5,5,0,0,27,13,0,1,1,0,33,8,0,0,2,5,0,0,1,4,0,2,0,1,0,0,6,6,6,6,0,0,27,8,1,0,0,0,"tehej001","Julio Teheran","quinj001","Jose Quintana","minta001","A.J. Minter","tehej001","Julio Teheran","quinj001","Jose Quintana",
"20180515","CHN","NL",39,"ATL","NL",41,3,2,54,"ATL03",34452,"000100002","000100010",33,6,3,0,0,2,0,0,0,5,0,15,0,1,0,0,8,5,2,2,0,0,27,16,2,0,0,0,30,5,0,0,2,2,0,0,0,3,0,7,3,0,0,0,4,4,2,2,1,0,27,6,1,0,1,0,"edwac001","Carl Edwards","vizca001","Arodys Vizcaino","morrb001","Brandon Morrow","darvy001","Yu Darvish","foltm001","Mike Foltynewicz",
"20180516","CHN","NL",40,"ATL","NL",42,1,4,51,"ATL03",28264,"000010000","10000003x",33,8,2,0,0,1,1,0,0,2,0,11,0,0,1,0,8,5,4,4,0,0,24,10,0,0,3,0,28,7,2,1,0,4,0,0,0,7,1,5,0,0,3,0,7,4,1,1,0,0,27,5,0,0,1,0,"minta001","A.J. Minter","edwac001","Carl Edwards","vizca001","Arodys Vizcaino","chatt001","Tyler Chatwood","mccab001","Brandon McCarthy",
"20180518","MIA","NL",44,"ATL","NL",43,2,0,54,"ATL03",27705,"000002000","000000000",29,6,1,1,0,2,0,0,0,3,0,7,0,1,3,0,3,3,0,0,0,0,27,10,0,0,1,0,29,4,1,0,0,0,0,0,0,3,1,6,0,0,1,0,5,4,2,2,0,0,27,11,0,0,3,0,"strad003","Dan Straily","wislm001","Matt Wisler","ziegb001","Brad Ziegler","strad003","Dan Straily","wislm001","Matt Wisler",
"20180519","MIA","NL",45,"ATL","NL",44,1,8,51,"ATL03",37715,"010000000","00004022x",32,5,1,0,0,1,0,0,0,2,0,5,0,0,0,0,6,2,8,8,0,0,24,16,1,0,2,0,28,9,1,0,2,8,2,0,0,3,0,2,0,1,2,0,1,4,1,1,0,0,27,9,0,0,0,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","","(none)","urenj001","Jose Urena","newcs001","Sean Newcomb",
"20180520","MIA","NL",46,"ATL","NL",45,9,10,53,"ATL03",28352,"000600201","000002206",38,12,2,1,3,8,0,0,2,6,2,8,0,0,1,0,10,6,10,10,1,0,26,4,1,0,0,0,37,12,0,0,0,9,0,1,0,6,0,7,1,0,0,0,8,4,9,9,0,1,27,9,2,0,1,0,"minta001","A.J. Minter","guert001","Tayron Guerrero","","(none)","chenw001","Wei-Yin Chen","tehej001","Julio Teheran",
"20180521","ATL","NL",46,"PHI","NL",45,0,3,51,"PHI13",21284,"000000000","00010020x",32,5,0,0,0,0,0,0,0,1,0,9,1,1,0,0,6,3,3,3,0,0,24,8,0,1,1,0,31,8,1,0,2,3,0,0,0,3,0,7,0,0,0,0,7,3,0,0,0,0,27,7,1,0,0,0,"piven001","Nick Pivetta","foltm001","Mike Foltynewicz","nerih001","Hector Neris","foltm001","Mike Foltynewicz","piven001","Nick Pivetta",
"20180522","ATL","NL",47,"PHI","NL",46,3,1,54,"PHI13",18545,"001010001","000010000",36,10,1,0,1,2,0,0,0,3,0,14,0,0,1,0,9,5,1,1,1,0,27,8,0,0,1,0,33,7,2,0,0,1,0,0,0,2,0,9,0,0,1,0,7,6,1,1,0,0,27,6,2,1,1,0,"mccab001","Brandon McCarthy","velav001","Vincent Velasquez","vizca001","Arodys Vizcaino","mccab001","Brandon McCarthy","velav001","Vincent Velasquez",
"20180523","ATL","NL",48,"PHI","NL",47,0,4,51,"PHI13",27647,"000000000","00111001x",33,8,2,0,0,0,0,0,0,2,0,9,0,1,1,0,8,5,4,4,1,0,24,7,0,0,0,0,31,8,2,0,0,4,1,0,0,5,0,8,0,0,0,0,9,3,0,0,0,0,27,10,0,0,1,0,"arrij001","Jake Arrieta","gohal001","Luiz Gohara","","(none)","gohal001","Luiz Gohara","arrij001","Jake Arrieta",
"20180525","ATL","NL",49,"BOS","AL",51,2,6,51,"BOS07",37008,"002000000","00021021x",34,7,2,0,0,2,0,0,0,4,0,12,0,0,0,0,9,3,6,6,0,0,24,9,0,0,0,0,29,7,0,1,4,6,0,1,0,3,0,5,2,0,0,0,3,5,2,2,0,0,27,7,0,0,0,0,"rodre004","Eduardo Rodriguez","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","rodre004","Eduardo Rodriguez",
"20180526","ATL","NL",50,"BOS","AL",52,6,8,51,"BOS07",36510,"021200001","00310220x",36,11,3,0,2,6,0,1,0,4,0,5,0,0,1,0,8,6,6,6,1,0,24,11,1,1,0,0,35,10,1,2,1,8,0,0,1,6,0,7,0,0,0,0,10,5,6,6,0,0,27,12,0,0,1,0,"wrigs001","Steven Wright","frees001","Sam Freeman","kimbc001","Craig Kimbrel","newcs001","Sean Newcomb","pomed001","Drew Pomeranz",
"20180527","ATL","NL",51,"BOS","AL",53,7,1,54,"BOS07",36543,"030030001","000001000",36,9,3,0,1,6,0,0,0,6,0,10,0,0,0,0,8,3,1,1,0,0,27,6,0,0,1,0,30,4,2,1,0,1,0,0,0,4,0,10,0,0,1,0,6,3,7,7,0,0,27,9,1,1,0,0,"foltm001","Mike Foltynewicz","salec001","Chris Sale","","(none)","foltm001","Mike Foltynewicz","salec001","Chris Sale",
"20180528","NYN","NL",50,"ATL","NL",52,3,4,52,"ATL03",32377,"100100001","000000112",31,7,1,0,1,3,0,0,1,5,0,12,1,1,2,0,7,2,4,4,0,0,25,5,0,0,1,0,31,8,0,0,2,4,0,1,0,4,0,10,0,0,1,0,7,4,2,2,0,0,27,12,1,1,2,0,"carls002","Shane Carle","lugos001","Seth Lugo","","(none)","degrj001","Jacob deGrom","friem001","Max Fried",
"20180528","NYN","NL",51,"ATL","NL",53,8,5,54,"ATL03",31779,"201002300","013001000",42,15,1,0,1,8,0,0,0,2,0,6,0,0,1,0,9,5,5,5,0,0,27,11,0,0,0,0,38,13,4,0,1,5,0,1,1,2,1,10,0,0,0,0,10,4,8,8,1,0,27,8,1,0,1,0,"gselr001","Robert Gsellman","minta001","A.J. Minter","famij001","Jeurys Familia","conlp001","P.J. Conlon","mccab001","Brandon McCarthy",
"20180529","NYN","NL",52,"ATL","NL",54,6,7,52,"ATL03",19443,"102111000","000200131",36,10,3,0,3,6,0,0,2,2,0,8,3,0,1,0,7,5,6,6,0,0,25,9,0,1,0,0,36,11,3,1,1,6,0,0,1,5,2,5,0,0,0,0,10,3,6,6,1,0,27,10,1,0,1,0,"winkd001","Daniel Winkler","bautg001","Gerson Bautista","","(none)","matzs001","Steven Matz","sanca004","Anibal Sanchez",
