Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180410","ATL","NL",11,"WAS","NL",11,1,4,51,"WAS11",19357,"000000001","20010100x",31,5,3,0,0,1,0,0,0,3,0,9,0,1,0,0,6,4,2,2,0,0,24,7,2,0,0,0,32,8,2,1,0,3,1,0,0,2,0,7,0,1,0,0,7,3,1,1,1,0,27,10,0,0,0,0,"stras001","foltm001","madsr001","foltm001","stras001",
"20180411","ATL","NL",12,"WAS","NL",12,5,3,72,"WAS11",21109,"100100000012","001000001010",46,11,3,0,3,5,0,0,1,7,2,16,3,1,1,0,13,7,3,3,1,0,36,18,2,0,4,0,41,10,1,0,1,3,1,0,1,3,0,11,0,0,3,0,7,7,5,5,0,0,36,7,1,1,1,0,"carls002","madsr001","","mccab001","colea002",
"20180413","ATL","NL",13,"CHN","NL",13,4,0,54,"CHI11",29775,"000040000","000000000",39,12,4,0,1,3,0,0,0,5,0,7,0,1,0,0,13,4,0,0,0,0,27,9,0,0,1,0,30,4,1,0,0,0,0,0,1,1,0,9,0,0,1,0,5,6,4,4,1,1,27,10,2,0,0,0,"sanca004","darvy001","","sanca004","darvy001",
"20180414","ATL","NL",14,"CHN","NL",14,10,14,51,"CHI11",36788,"135100000","10100129x",40,15,4,0,1,10,1,0,0,8,0,6,0,0,2,0,12,6,12,12,2,0,24,3,2,0,0,0,35,10,2,1,1,12,0,0,2,10,1,12,0,0,0,0,9,5,9,9,2,0,27,16,2,0,2,0,"wilsj004","ramij004","","newcs001","quinj001",
"20180416","PHI","NL",15,"ATL","NL",15,1,2,51,"ATL03",17812,"100000000","10010000x",32,6,1,0,1,1,0,0,0,6,0,11,0,0,0,0,10,2,2,2,0,0,24,11,0,0,1,0,25,4,0,0,0,1,1,1,0,1,0,3,1,0,1,0,2,4,1,1,0,0,27,5,0,0,0,0,"tehej001","nolaa001","vizca001","nolaa001","tehej001",
"20180417","PHI","NL",16,"ATL","NL",16,5,1,60,"ATL03",17913,"0010000004","1000000000",34,8,2,0,0,5,0,0,0,10,1,13,2,0,4,0,9,7,1,1,2,0,30,11,1,0,1,0,38,8,0,0,0,1,0,0,1,4,1,6,0,0,1,0,12,6,5,5,1,0,30,12,0,0,4,0,"nerih001","ramij004","","piven001","foltm001",
"20180418","PHI","NL",17,"ATL","NL",17,3,7,51,"ATL03",22135,"000010101","00003013x",31,6,1,0,0,2,0,0,0,4,0,10,0,0,3,0,5,3,7,7,0,1,24,5,0,0,1,0,33,11,0,0,2,6,0,0,1,2,1,10,0,0,0,0,5,4,2,2,2,0,27,11,1,0,3,0,"mccab001","velav001","","velav001","mccab001",
"20180419","NYN","NL",18,"ATL","NL",18,4,12,51,"ATL03",23610,"000010030","30300042x",31,6,0,0,2,4,0,1,0,3,0,8,0,0,1,0,4,3,12,12,0,0,24,8,0,0,0,0,34,13,6,0,1,12,1,2,0,5,0,5,0,0,0,0,6,4,4,4,0,0,27,4,0,0,1,0,"wislm001","harvm001","","harvm001","wislm001",
"20180420","NYN","NL",19,"ATL","NL",19,5,3,72,"ATL03",39016,"002100000002","100101000000",39,9,5,0,0,5,1,1,1,6,0,12,1,0,2,0,7,5,3,3,1,0,36,13,0,0,1,0,41,8,2,0,1,3,0,1,0,3,0,12,2,2,0,0,6,6,4,4,1,0,36,13,2,0,2,0,"gselr001","ravij001","famij001","syndn001","newcs001",
"20180421","NYN","NL",20,"ATL","NL",20,3,4,52,"ATL03",41396,"000000030","000000022",34,7,0,0,0,3,0,0,0,4,1,7,2,0,1,0,8,4,4,4,0,0,25,4,0,0,0,0,32,8,2,1,0,4,0,0,0,5,0,14,2,1,0,0,8,4,2,2,0,0,27,9,3,0,1,0,"biddj001","famij001","","degrj001","tehej001",
"20180423","ATL","NL",21,"CIN","NL",22,4,10,51,"CIN09",9463,"001100020","00002503x",34,7,1,0,1,3,0,0,0,1,0,7,0,0,0,0,4,5,10,10,0,0,24,7,0,0,0,0,34,10,1,0,1,10,0,0,0,8,0,11,1,0,0,0,8,3,3,3,0,0,27,12,1,0,0,0,"romas001","frees001","igler001","foltm001","romas001",
"20180424","ATL","NL",22,"CIN","NL",23,7,9,69,"CIN09",14139,"000000304000","030020200002",46,11,2,0,3,7,0,0,1,4,0,15,0,0,1,0,8,7,7,7,0,0,33,11,1,0,0,0,42,12,1,0,3,8,2,1,0,4,1,7,2,0,0,0,7,5,7,7,0,0,36,13,0,0,1,0,"hughj001","friem001","","mccab001","mahlt001",
"20180425","ATL","NL",23,"CIN","NL",24,5,4,54,"CIN09",13113,"101010011","000040000",40,13,2,0,1,4,0,0,1,2,1,8,2,0,0,0,11,4,4,4,0,0,27,9,0,0,2,0,37,12,3,0,1,4,0,0,0,4,1,3,0,0,2,0,10,4,4,4,0,0,27,6,1,0,0,0,"winkd001","shack001","minta001","wislm001","finnb001",
"20180426","ATL","NL",24,"CIN","NL",25,7,4,54,"CIN09",11919,"110020021","000040000",37,13,5,0,2,7,1,0,0,2,2,4,0,1,0,0,6,4,4,4,0,0,27,7,0,0,0,0,33,6,1,0,1,4,0,0,0,4,0,10,0,0,0,0,6,5,7,7,0,0,27,10,0,0,1,0,"frees001","peraw002","vizca001","newcs001","bailh001",
"20180427","ATL","NL",25,"PHI","NL",25,3,7,51,"PHI13",27076,"300000000","30000121x",36,9,3,0,0,2,0,0,0,1,0,8,3,0,1,0,7,4,7,7,0,0,24,7,0,0,1,0,30,9,1,0,3,7,1,0,1,4,0,6,0,0,1,0,5,3,3,3,0,0,27,12,1,0,1,0,"nolaa001","friem001","","tehej001","nolaa001",
"20180428","ATL","NL",26,"PHI","NL",26,4,1,54,"PHI13",27794,"012010000","000010000",34,9,0,1,1,4,0,1,0,5,0,7,2,0,1,0,9,5,1,1,0,0,27,7,0,0,0,0,31,5,0,0,1,1,0,0,0,5,0,11,0,0,0,0,8,5,4,4,0,0,27,8,0,0,1,0,"foltm001","piven001","vizca001","foltm001","piven001",
"20180429","ATL","NL",27,"PHI","NL",27,10,1,54,"PHI13",31010,"105000031","000100000",39,11,6,1,2,10,0,0,1,6,0,10,3,0,0,0,9,4,1,1,0,0,27,9,1,0,2,0,31,5,1,0,0,1,0,0,0,5,0,13,0,0,2,0,8,4,10,10,0,0,27,4,1,1,0,0,"mccab001","velav001","","mccab001","velav001",
"20180501","ATL","NL",28,"NYN","NL",27,3,2,54,"NYC20",22527,"300000000","000001001",40,15,2,0,0,3,0,0,1,1,0,5,0,0,0,0,12,5,2,2,1,0,27,6,0,0,1,0,35,9,1,0,1,2,0,0,0,1,0,9,0,0,1,0,7,4,3,3,0,0,27,12,0,0,0,0,"sorom001","syndn001","vizca001","sorom001","syndn001",
"20180502","ATL","NL",29,"NYN","NL",28,7,0,54,"NYC20",23528,"000001240","000000000",38,11,3,0,3,7,0,0,0,0,0,10,0,0,0,0,4,3,0,0,1,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,1,0,10,0,0,0,0,4,4,7,7,0,0,27,5,0,0,0,0,"newcs001","sewap001","","newcs001","degrj001",
"20180503","ATL","NL",30,"NYN","NL",29,11,0,54,"NYC20",26882,"300030500","000000000",39,15,2,0,4,11,1,1,0,5,0,5,0,1,0,0,8,3,0,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,6,4,11,11,0,0,27,9,0,0,0,0,"tehej001","vargj001","","tehej001","vargj001",
"20180504","SFN","NL",32,"ATL","NL",31,9,4,54,"ATL03",41807,"060000201","201000100",39,13,2,1,2,9,0,0,0,4,0,7,0,0,1,0,7,4,3,3,0,0,27,9,2,0,2,0,32,8,1,0,2,4,0,1,0,3,0,8,0,0,2,0,5,4,9,9,0,0,27,10,0,0,1,0,"strac001","foltm001","","strac001","foltm001",
"20180505","SFN","NL",33,"ATL","NL",32,11,2,54,"ATL03",38264,"024310001","101000000",42,18,4,0,1,11,1,0,1,2,0,8,0,0,1,0,8,4,1,1,0,0,27,15,3,0,2,0,34,7,2,0,0,2,0,0,0,2,0,2,0,0,1,0,7,5,11,11,0,0,27,13,1,0,1,0,"blact002","mccab001","","blact002","mccab001",
"20180506","SFN","NL",34,"ATL","NL",33,4,3,54,"ATL03",37896,"002200000","100000002",34,10,2,0,0,4,1,1,0,5,1,8,1,0,2,0,10,5,2,2,1,0,27,9,2,0,3,0,35,9,1,0,0,3,0,0,0,2,0,7,0,0,3,0,7,6,4,4,0,0,27,9,0,0,2,0,"suara002","sorom001","strih001","suara002","sorom001",
"20180508","ATL","NL",34,"TBA","AL",33,1,0,54,"STP01",15382,"001000000","000000000",32,4,0,1,1,1,0,0,0,4,0,9,1,0,0,0,8,5,0,0,0,0,27,10,0,0,3,0,29,5,0,0,0,0,0,0,0,5,0,8,0,0,2,0,7,3,1,1,1,0,27,8,0,0,0,0,"newcs001","snelb001","vizca001","newcs001","snelb001",
"20180509","ATL","NL",35,"TBA","AL",34,5,2,54,"STP01",12082,"014000000","000000020",32,6,0,0,1,5,0,1,1,0,0,11,2,0,0,0,2,5,2,2,0,0,27,5,1,1,0,0,36,8,2,0,0,2,0,0,0,1,0,12,0,0,0,0,8,4,5,5,0,0,27,5,0,0,0,0,"tehej001","yarbr001","vizca001","tehej001","yarbr001",
"20180510","ATL","NL",36,"MIA","NL",37,9,2,54,"MIA02",8277,"010007001","000010001",42,16,2,0,2,9,0,0,0,5,2,6,1,1,0,0,11,3,1,1,0,0,27,6,2,0,0,0,32,5,0,0,1,2,1,0,0,4,0,7,0,0,0,0,8,5,9,9,0,0,27,10,0,0,0,0,"foltm001","smitc006","gohal001","foltm001","smitc006",
"20180511","ATL","NL",37,"MIA","NL",38,3,6,51,"MIA02",9149,"001110000","10122000x",33,5,1,0,1,3,0,0,1,3,0,8,1,0,0,0,7,3,6,6,0,0,24,15,0,0,4,0,34,14,2,0,2,6,0,0,0,3,0,4,1,0,2,0,7,5,2,2,0,0,27,5,2,0,0,0,"strad003","mccab001","ziegb001","mccab001","strad003",
"20180512","ATL","NL",38,"MIA","NL",39,10,5,54,"MIA02",12383,"110021023","100040000",37,12,0,1,4,9,0,0,0,6,0,7,1,0,1,0,6,6,1,1,0,0,27,10,1,0,1,0,37,10,4,0,0,4,0,0,0,2,0,10,0,0,1,0,7,5,9,9,0,0,27,8,1,0,1,0,"minta001","stecd001","","sorom001","garcj006",
"20180513","ATL","NL",39,"MIA","NL",40,4,3,54,"MIA02",7435,"100002001","000000003",34,8,1,0,1,4,0,0,0,3,0,8,1,1,0,0,6,5,3,3,0,0,27,7,1,0,1,0,30,4,1,0,1,3,1,0,1,4,0,10,0,0,1,0,6,4,4,4,0,0,27,11,1,0,0,0,"newcs001","urenj001","vizca001","newcs001","urenj001",
"20180514","ATL","NL",40,"CHN","NL",38,6,5,54,"CHI11",35946,"102030000","022000001",36,9,1,0,3,6,1,0,0,8,0,9,1,1,0,0,12,4,5,5,0,0,27,13,0,1,1,0,33,8,0,0,2,5,0,0,1,4,0,2,0,1,0,0,6,6,6,6,0,0,27,8,1,0,0,0,"tehej001","quinj001","minta001","tehej001","quinj001",
"20180515","CHN","NL",39,"ATL","NL",41,3,2,54,"ATL03",34452,"000100002","000100010",33,6,3,0,0,2,0,0,0,5,0,15,0,1,0,0,8,5,2,2,0,0,27,16,2,0,0,0,30,5,0,0,2,2,0,0,0,3,0,7,3,0,0,0,4,4,2,2,1,0,27,6,1,0,1,0,"edwac001","vizca001","morrb001","darvy001","foltm001",
"20180516","CHN","NL",40,"ATL","NL",42,1,4,51,"ATL03",28264,"000010000","10000003x",33,8,2,0,0,1,1,0,0,2,0,11,0,0,1,0,8,5,4,4,0,0,24,10,0,0,3,0,28,7,2,1,0,4,0,0,0,7,1,5,0,0,3,0,7,4,1,1,0,0,27,5,0,0,1,0,"minta001","edwac001","vizca001","chatt001","mccab001",
"20180518","MIA","NL",44,"ATL","NL",43,2,0,54,"ATL03",27705,"000002000","000000000",29,6,1,1,0,2,0,0,0,3,0,7,0,1,3,0,3,3,0,0,0,0,27,10,0,0,1,0,29,4,1,0,0,0,0,0,0,3,1,6,0,0,1,0,5,4,2,2,0,0,27,11,0,0,3,0,"strad003","wislm001","ziegb001","strad003","wislm001",
"20180519","MIA","NL",45,"ATL","NL",44,1,8,51,"ATL03",37715,"010000000","00004022x",32,5,1,0,0,1,0,0,0,2,0,5,0,0,0,0,6,2,8,8,0,0,24,16,1,0,2,0,28,9,1,0,2,8,2,0,0,3,0,2,0,1,2,0,1,4,1,1,0,0,27,9,0,0,0,0,"newcs001","urenj001","","urenj001","newcs001",
"20180520","MIA","NL",46,"ATL","NL",45,9,10,53,"ATL03",28352,"000600201","000002206",38,12,2,1,3,8,0,0,2,6,2,8,0,0,1,0,10,6,10,10,1,0,26,4,1,0,0,0,37,12,0,0,0,9,0,1,0,6,0,7,1,0,0,0,8,4,9,9,0,1,27,9,2,0,1,0,"minta001","guert001","","chenw001","tehej001",
"20180521","ATL","NL",46,"PHI","NL",45,0,3,51,"PHI13",21284,"000000000","00010020x",32,5,0,0,0,0,0,0,0,1,0,9,1,1,0,0,6,3,3,3,0,0,24,8,0,1,1,0,31,8,1,0,2,3,0,0,0,3,0,7,0,0,0,0,7,3,0,0,0,0,27,7,1,0,0,0,"piven001","foltm001","nerih001","foltm001","piven001",
"20180522","ATL","NL",47,"PHI","NL",46,3,1,54,"PHI13",18545,"001010001","000010000",36,10,1,0,1,2,0,0,0,3,0,14,0,0,1,0,9,5,1,1,1,0,27,8,0,0,1,0,33,7,2,0,0,1,0,0,0,2,0,9,0,0,1,0,7,6,1,1,0,0,27,6,2,1,1,0,"mccab001","velav001","vizca001","mccab001","velav001",
"20180523","ATL","NL",48,"PHI","NL",47,0,4,51,"PHI13",27647,"000000000","00111001x",33,8,2,0,0,0,0,0,0,2,0,9,0,1,1,0,8,5,4,4,1,0,24,7,0,0,0,0,31,8,2,0,0,4,1,0,0,5,0,8,0,0,0,0,9,3,0,0,0,0,27,10,0,0,1,0,"arrij001","gohal001","","gohal001","arrij001",
"20180525","ATL","NL",49,"BOS","AL",51,2,6,51,"BOS07",37008,"002000000","00021021x",34,7,2,0,0,2,0,0,0,4,0,12,0,0,0,0,9,3,6,6,0,0,24,9,0,0,0,0,29,7,0,1,4,6,0,1,0,3,0,5,2,0,0,0,3,5,2,2,0,0,27,7,0,0,0,0,"rodre004","tehej001","","tehej001","rodre004",
"20180526","ATL","NL",50,"BOS","AL",52,6,8,51,"BOS07",36510,"021200001","00310220x",36,11,3,0,2,6,0,1,0,4,0,5,0,0,1,0,8,6,6,6,1,0,24,11,1,1,0,0,35,10,1,2,1,8,0,0,1,6,0,7,0,0,0,0,10,5,6,6,0,0,27,12,0,0,1,0,"wrigs001","frees001","kimbc001","newcs001","pomed001",
"20180527","ATL","NL",51,"BOS","AL",53,7,1,54,"BOS07",36543,"030030001","000001000",36,9,3,0,1,6,0,0,0,6,0,10,0,0,0,0,8,3,1,1,0,0,27,6,0,0,1,0,30,4,2,1,0,1,0,0,0,4,0,10,0,0,1,0,6,3,7,7,0,0,27,9,1,1,0,0,"foltm001","salec001","","foltm001","salec001",
"20180528","NYN","NL",50,"ATL","NL",52,3,4,52,"ATL03",32377,"100100001","000000112",31,7,1,0,1,3,0,0,1,5,0,12,1,1,2,0,7,2,4,4,0,0,25,5,0,0,1,0,31,8,0,0,2,4,0,1,0,4,0,10,0,0,1,0,7,4,2,2,0,0,27,12,1,1,2,0,"carls002","lugos001","","degrj001","friem001",
"20180528","NYN","NL",51,"ATL","NL",53,8,5,54,"ATL03",31779,"201002300","013001000",42,15,1,0,1,8,0,0,0,2,0,6,0,0,1,0,9,5,5,5,0,0,27,11,0,0,0,0,38,13,4,0,1,5,0,1,1,2,1,10,0,0,0,0,10,4,8,8,1,0,27,8,1,0,1,0,"gselr001","minta001","famij001","conlp001","mccab001",
"20180529","NYN","NL",52,"ATL","NL",54,6,7,52,"ATL03",19443,"102111000","000200131",36,10,3,0,3,6,0,0,2,2,0,8,3,0,1,0,7,5,6,6,0,0,25,9,0,1,0,0,36,11,3,1,1,6,0,0,1,5,2,5,0,0,0,0,10,3,6,6,1,0,27,10,1,0,1,0,"winkd001","bautg001","","matzs001","sanca004",
"20180530","NYN","NL",53,"ATL","NL",55,4,1,54,"ATL03",21449,"000100111","000000100",34,9,5,1,0,4,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,27,10,1,0,1,0,32,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,6,4,4,4,0,0,27,13,0,0,1,0,"vargj001","tehej001","gselr001","vargj001","tehej001",
"20180531","WAS","NL",56,"ATL","NL",56,2,4,51,"ATL03",22380,"101000000","02100010x",30,5,2,0,0,2,1,1,0,2,0,7,3,0,0,0,5,3,4,4,0,0,24,13,1,0,2,0,28,7,4,0,0,3,0,0,1,6,2,5,0,1,2,0,7,3,2,2,0,0,27,11,0,0,0,0,"newcs001","roart001","vizca001","roart001","newcs001",
"20180601","WAS","NL",57,"ATL","NL",57,0,4,51,"ATL03",33845,"000000000","00000040x",28,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,4,3,3,0,0,24,10,1,0,2,0,32,9,0,0,1,4,0,0,0,1,0,10,0,0,2,0,5,1,0,0,0,0,27,10,0,0,0,0,"foltm001","stras001","","stras001","foltm001",
"20180602","WAS","NL",58,"ATL","NL",58,5,3,84,"ATL03",39578,"02000010000002","00003000000000",51,9,0,1,2,5,0,0,1,3,1,18,1,0,0,0,8,7,3,3,0,0,42,11,0,0,0,0,47,5,1,0,1,3,0,0,0,0,0,16,0,0,0,0,2,7,5,5,0,0,42,12,0,0,0,0,"millj006","socom001","dools001","gonzg003","mccab001",
"20180603","WAS","NL",59,"ATL","NL",59,2,4,52,"ATL03",33132,"002000000","100000102",30,3,1,0,1,2,1,0,0,2,0,8,2,0,0,0,4,6,3,3,0,0,25,10,1,1,0,0,31,7,3,0,2,4,0,0,1,4,1,3,0,1,0,0,7,3,0,0,0,0,27,8,1,0,0,0,"vizca001","roart001","","hellj001","sanca004",
"20180604","ATL","NL",60,"SDN","NL",62,4,11,51,"SAN02",19419,"000201001","11017100x",36,9,4,0,0,4,0,0,1,2,0,7,0,0,0,0,8,5,11,11,1,0,24,11,1,0,1,0,35,13,4,1,4,11,1,1,0,5,0,4,0,0,1,0,7,3,4,4,0,0,27,13,0,0,0,0,"richc002","tehej001","","tehej001","richc002",
"20180605","ATL","NL",61,"SDN","NL",63,14,1,54,"SAN02",21049,"101150501","000000001",44,18,6,0,3,14,1,0,1,5,0,3,1,0,1,0,10,2,1,1,0,0,27,11,0,0,3,0,28,4,0,0,1,1,0,0,0,5,0,9,0,0,3,0,5,4,14,14,1,0,27,10,1,0,1,0,"newcs001","lylej001","jackl001","newcs001","lylej001",
"20180606","ATL","NL",62,"SDN","NL",64,1,3,51,"SAN02",20898,"100000000","02000001x",30,4,1,0,1,1,1,0,1,2,0,13,0,0,0,0,6,4,3,3,0,0,24,6,0,0,0,0,29,7,0,1,0,3,1,0,0,4,0,11,0,1,0,0,7,5,1,1,0,0,27,7,0,0,0,0,"castj007","foltm001","handb001","foltm001","stram001",
"20180608","ATL","NL",63,"LAN","NL",63,3,7,51,"LOS03",47262,"000011010","11012011x",32,6,3,0,1,3,0,0,0,1,0,6,0,0,1,0,3,5,7,7,0,0,24,6,0,0,0,0,30,8,1,0,5,7,0,0,0,3,0,9,2,0,0,0,2,4,3,3,0,0,27,11,0,0,1,0,"buehw001","mccab001","","mccab001","buehw001",
"20180609","ATL","NL",64,"LAN","NL",64,5,3,54,"LOS03",52718,"012010100","100010100",40,14,4,1,0,5,0,0,0,0,0,10,2,0,1,0,8,5,3,3,1,0,27,11,0,0,2,0,31,6,2,0,1,2,0,0,0,3,0,10,0,0,2,0,4,7,3,3,0,0,27,7,1,0,1,0,"sanca004","wooda002","vizca001","sanca004","wooda002",
"20180610","ATL","NL",65,"LAN","NL",65,2,7,51,"LOS03",47711,"000200000","00301210x",34,7,0,0,2,2,0,0,0,0,0,7,0,0,0,0,5,4,7,7,0,0,24,8,0,0,0,0,32,10,2,0,3,7,1,0,0,4,0,8,1,1,0,0,6,3,2,2,0,0,27,9,0,0,0,0,"strir001","newcs001","","newcs001","strir001",
"20180612","NYN","NL",63,"ATL","NL",66,2,8,51,"ATL03",29892,"000002000","00010610x",30,3,1,0,0,2,0,0,1,2,0,10,0,0,0,0,4,3,8,8,0,0,24,6,0,0,1,0,32,10,2,0,2,8,0,0,0,5,0,4,2,0,1,0,5,6,1,1,0,0,27,5,1,0,1,0,"carls002","wheez001","","wheez001","foltm001",
"20180613","NYN","NL",64,"ATL","NL",67,0,2,51,"ATL03",32015,"000000000","00010001x",28,2,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,2,2,2,0,0,24,8,1,0,0,0,31,8,3,0,1,2,0,0,0,0,0,8,0,1,0,0,5,4,0,0,1,0,27,7,0,0,1,0,"sorom001","degrj001","vizca001","degrj001","sorom001",
