Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120417,MIN,AL,11,NYA,AL,11,3,8,51,NYC21,40194,12000000,01411010x,33,5,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,4,8,8,0,1,24,9,1,0,0,0,36,13,4,0,1,8,0,1,0,5,0,3,1,0,0,0,10,3,3,3,0,1,27,8,1,0,0,0,sabac001,lirif001,,lirif001,sabac001,,11,Apr 17,1,MIN,"W,8-3",9,5,3,3,0,1,9,1,0,4.22,34,137,90,0,0,0,0,33,1,0,0,0,0,1,0,3,Greg Gibson,"C.Sabathia (5-64-W), D.Robertson (1), C.Wade (0)"
20120418,MIN,AL,12,NYA,AL,12,6,5,54,NYC21,36831,401010000,301000001,39,13,5,0,2,6,0,0,0,3,1,10,1,0,1,0,9,4,5,5,0,0,27,11,0,0,2,0,36,11,1,0,2,5,0,0,1,2,0,6,0,0,2,0,7,4,6,6,0,0,27,10,0,0,1,0,marqj001,kuroh001,cappm001,marqj001,kuroh001,,12,Apr 18,1,MIN,"L,5-6",9,13,6,6,0,3,10,2,0,4.36,42,160,100,0,0,1,0,39,5,0,1,0,0,0,1,4,Phil Cuzzi,"H.Kuroda (4-23-L), C.Rapada (1), B.Logan (1), R.Soriano (2)"
20120419,MIN,AL,13,NYA,AL,13,6,7,51,NYC21,40327,400002000,33010000x,38,10,4,0,1,6,0,0,0,2,0,8,0,0,0,0,7,4,7,7,0,0,24,13,0,0,2,0,34,13,1,0,4,7,0,0,1,3,0,3,1,1,2,0,7,5,2,2,1,0,27,9,1,0,0,0,hughp001,swara001,rivem002,swara001,hughp001,,13,Apr 19,1,MIN,"W,7-6",9,10,6,2,4,2,8,1,0,4.18,40,150,96,0,0,0,0,38,4,0,0,0,0,1,0,5,Vic Carapazza,"P.Hughes (4-42-W), B.Logan (0-H), R.Soriano (0-H), D.Robertson (1-H), M.Rivera (7-Sv)"
20120420,NYA,AL,14,BOS,AL,13,6,2,54,BOS07,36770,120111000,10010000,37,11,1,0,5,6,0,0,0,2,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,36,10,4,0,1,2,0,0,1,0,0,10,0,0,1,0,8,4,5,5,2,0,27,15,1,0,1,0,novai001,buchc001,,novai001,buchc001,,14,Apr 20,@,BOS,"W,6-2",9,10,2,2,0,0,10,1,1,4.03,37,142,97,1,0,0,0,36,4,0,0,0,0,0,1,5,Jeff Nelson,"I.Nova (4-55-W), C.Wade (2), D.Robertson (0), C.Eppley (99), M.Rivera (0)"
20120421,NYA,AL,15,BOS,AL,14,15,9,54,BOS07,37839,1770,232020000,42,16,4,0,3,15,0,0,0,8,2,9,1,0,1,0,8,6,9,9,1,0,27,5,0,0,2,0,40,17,6,0,1,9,0,2,1,1,0,5,1,0,1,0,8,7,14,14,0,0,27,12,1,1,2,0,sorir001,aceva001,,garcf002,doubf001,,15,Apr 21,@,BOS,"W,15-9",9,17,9,9,0,1,5,1,1,4.36,44,164,102,3,1,1,0,40,6,0,0,0,2,0,1,6,Bill Welke,"F.Garcia (4-21), C.Rapada (2), D.Phelps (6), R.Soriano (1-W), B.Logan (1), C.Eppley (0)"
20120423,NYA,AL,16,TEX,AL,17,7,4,54,ARL02,48234,200041000,100001200,34,9,2,0,1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,7,0,0,27,9,1,0,1,0,sabac001,holld003,rivem002,sabac001,holld003,,16,Apr 23,@,TEX,"W,7-4",9,7,4,4,0,1,8,1,0,4.33,35,122,85,0,0,0,0,34,3,0,0,0,0,1,1,2,Tim McClelland,"C.Sabathia (5-59-W), M.Rivera (2-Sv)"
20120424,NYA,AL,17,TEX,AL,18,0,2,51,ARL02,47085,0,10100000x,32,7,2,0,0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,0,27,12,0,0,2,0,darvy001,kuroh001,nathj001,kuroh001,darvy001,,17,Apr 24,@,TEX,"L,0-2",8,5,2,2,0,2,6,1,0,4.23,30,122,74,1,0,1,0,28,0,0,0,0,0,0,1,4,Ted Barrett,"H.Kuroda (5-59-L), C.Rapada (2), C.Wade (3), B.Logan (2)"
20120425,NYA,AL,18,TEX,AL,19,3,7,51,ARL02,47942,200100,01310200x,33,8,2,0,1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,3,0,0,27,8,0,0,1,0,rossr002,hughp001,,hughp001,felds001,,18,Apr 25,@,TEX,"L,3-7",8,11,7,7,0,4,3,3,2,4.41,40,146,92,6,0,1,0,32,2,0,2,2,0,0,1,6,Brian Runge,"P.Hughes (5-34-L), C.Rapada (0), D.Phelps (3), C.Eppley (3), B.Logan (0), R.Soriano (3)"
20120427,DET,AL,20,NYA,AL,19,6,7,52,NYC21,41200,12003000,100121011,40,13,3,1,0,6,0,0,0,5,1,9,1,0,0,0,12,5,5,5,1,0,25,8,1,1,0,0,34,9,3,0,2,5,0,1,0,3,1,8,0,0,0,0,6,5,6,6,1,0,27,9,1,0,0,0,rivem002,villb002,,verlj001,novai001,,19,Apr 27,1,DET,"W,7-6",9,13,6,6,0,5,9,0,0,4.49,45,165,100,4,1,1,0,40,3,1,1,0,0,1,0,5,Joe West,"I.Nova (6-24), B.Logan (1), C.Wade (2), D.Robertson (6), M.Rivera (3-W)"
20120428,DET,AL,21,NYA,AL,20,7,5,54,NYC21,44686,330000010,100000103,32,7,1,0,2,7,0,0,0,4,1,8,1,0,2,0,2,4,5,5,0,0,27,5,0,0,1,0,32,6,1,0,3,5,0,0,0,3,0,9,0,0,1,0,3,4,7,7,0,0,27,11,0,0,2,0,smyld001,garcf002,,smyld001,garcf002,,20,Apr 28,1,DET,"L,5-7",9,7,7,7,0,4,8,2,0,4.62,36,126,77,1,0,1,0,32,1,0,1,0,0,0,2,4,Andy Fletcher,"F.Garcia (6-22-L), C.Rapada (2), D.Phelps (2), C.Eppley (2)"
20120429,DET,AL,22,NYA,AL,21,2,6,51,NYC21,43084,101000,02010021x,31,4,2,0,1,2,0,0,0,2,0,10,0,0,0,0,4,3,6,6,0,0,24,6,0,0,0,0,34,11,0,0,2,6,1,1,0,9,0,5,0,0,0,0,15,2,2,2,0,0,27,10,0,0,0,0,sabac001,schem001,,schem001,sabac001,,21,Apr 29,1,DET,"W,6-2",9,4,2,2,0,2,10,1,0,4.49,33,120,83,0,0,0,0,31,2,0,0,0,0,0,0,2,Rob Drake,"C.Sabathia (5-72-W), D.Robertson (1)"
20120430,BAL,AL,23,NYA,AL,22,1,2,51,NYC21,36890,10000000,02000000x,27,5,0,0,0,1,0,1,1,1,0,6,0,1,2,0,2,3,2,2,0,0,24,11,0,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,3,1,1,1,0,27,10,0,0,2,0,kuroh001,hammj002,rivem002,hammj002,kuroh001,,22,Apr 30,1,BAL,"W,2-1",9,5,1,1,0,1,6,0,1,4.33,30,113,69,0,0,0,1,27,0,0,0,0,1,0,2,3,Jerry Layne,"H.Kuroda (5-67-W), D.Robertson (0-H), M.Rivera (2-Sv)"
20120501,BAL,AL,24,NYA,AL,23,7,1,54,NYC21,37790,12003010,100000000,38,12,4,0,2,7,0,0,1,2,0,10,0,0,0,0,7,3,1,1,0,0,27,5,0,0,0,0,34,7,1,0,1,1,0,0,1,2,0,6,0,0,0,0,9,5,7,7,0,0,27,9,0,0,0,0,matub001,hughp001,,matub001,hughp001,,23,May 1,1,BAL,"L,1-7",9,12,7,7,0,2,10,2,1,4.45,41,168,113,2,1,0,0,38,4,0,0,0,0,0,0,5,Bob Davidson,"P.Hughes (5-50-L), B.Logan (3), C.Wade (3), R.Soriano (5), D.Mitchell (99)"
20120502,BAL,AL,25,NYA,AL,24,5,0,54,NYC21,39360,101300,0,37,12,4,0,2,5,0,0,1,5,0,4,0,0,1,0,11,2,0,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,4,5,5,1,0,27,11,0,0,2,0,arrij001,novai001,,arrij001,novai001,,24,May 2,1,BAL,"L,0-5",9,12,5,5,0,5,4,2,1,4.47,43,154,91,2,1,0,0,37,4,0,0,0,0,0,1,4,Hunter Wendelstedt,"I.Nova (4-34-L), C.Rapada (3), C.Wade (0), F.Garcia (3)"
20120503,NYA,AL,25,KCA,AL,24,3,4,51,KAN06,19590,1001100,01102000x,35,13,2,0,0,3,0,2,0,3,0,6,0,1,2,0,10,5,4,4,1,0,24,12,1,0,0,0,32,9,2,0,1,4,0,0,0,2,0,6,0,1,0,0,6,5,3,3,0,1,27,12,0,0,2,0,duffd001,pheld001,broxj001,pheld001,duffd001,,25,May 3,@,KCR,"L,3-4",8,9,4,4,0,2,6,1,0,4.47,34,156,97,1,1,0,1,32,2,0,0,0,0,0,0,5,Vic Carapazza,"D.Phelps (4-47-L), C.Rapada (0), D.Mitchell (1), B.Logan (1), R.Soriano (1)"
20120504,NYA,AL,26,KCA,AL,25,6,2,54,KAN06,24153,200000400,200000000,37,11,1,1,2,6,0,0,0,1,0,7,1,1,0,0,5,2,2,2,0,0,27,15,0,0,1,0,33,7,4,1,0,2,0,0,0,0,0,8,1,0,1,0,4,4,6,6,0,0,27,7,1,1,2,0,sabac001,chenb001,,sabac001,chenb001,,26,May 4,@,KCR,"W,6-2",9,7,2,2,0,0,8,0,0,4.38,33,123,88,0,0,1,0,33,4,1,0,0,0,0,1,2,Phil Cuzzi,"C.Sabathia (4-65-W), D.Robertson (3)"
20120505,NYA,AL,27,KCA,AL,26,1,5,51,KAN06,29121,100,20001200x,34,8,4,0,1,1,0,0,0,2,0,9,0,0,0,0,8,5,4,4,1,0,24,8,1,0,0,0,32,8,3,0,0,5,0,1,0,6,1,3,2,0,0,0,10,4,1,1,0,0,27,13,0,0,1,0,paulf001,kuroh001,,kuroh001,paulf001,,27,May 5,@,KCR,"L,1-5",8,8,5,4,1,6,3,0,0,4.38,39,153,90,6,2,2,0,32,3,0,1,0,1,1,0,5,Greg Gibson,"H.Kuroda (4-40-L), C.Rapada (1), C.Eppley (6), B.Logan (1), F.Garcia (2)"
20120506,NYA,AL,28,KCA,AL,27,10,4,54,KAN06,20434,16000030,100010101,37,12,2,0,3,10,0,0,1,6,0,5,1,0,2,0,7,4,3,3,1,0,27,6,0,1,0,0,36,9,2,1,1,4,0,0,0,2,0,8,1,0,0,0,7,3,10,10,0,0,27,16,1,0,2,0,hughp001,hochl001,,hughp001,hochl001,,28,May 6,@,KCR,"W,10-4",9,9,4,3,1,2,8,1,0,4.33,38,162,103,0,0,1,0,36,2,1,0,0,0,0,0,4,Manny Gonzalez,"P.Hughes (4-56-W), B.Logan (0), R.Soriano (2), C.Wade (3)"
20120508,TBA,AL,30,NYA,AL,29,3,5,51,NYC21,37086,1110,00021011x,33,8,1,1,2,2,0,0,0,5,0,13,0,1,1,0,8,4,5,5,2,0,24,13,1,0,1,0,31,8,2,0,3,5,0,0,0,3,0,5,0,0,1,0,5,3,3,3,1,0,27,8,0,0,2,0,novai001,shiej002,robed002,shiej002,novai001,,29,May 8,1,TBR,"W,5-3",9,8,3,3,0,5,13,2,0,4.29,38,144,89,0,0,0,1,33,1,1,0,0,0,0,1,3,Jim Joyce,"I.Nova (5-63-W), R.Soriano (1-H), D.Robertson (3-Sv)"
20120509,TBA,AL,31,NYA,AL,30,4,1,54,NYC21,38024,4,100000000,36,9,4,0,1,4,0,1,0,5,0,7,0,0,0,0,11,2,1,1,0,0,27,10,0,0,1,0,35,9,1,0,0,1,0,0,0,1,0,7,1,0,1,0,8,6,4,4,0,0,27,8,1,1,0,0,rodnf001,robed002,,niemj001,pheld001,,30,May 9,1,TBR,"L,1-4",9,9,4,4,0,5,7,1,0,4.28,42,153,96,4,0,0,0,36,4,0,0,0,1,1,0,6,Jim Reynolds,"D.Phelps (5-57), B.Logan (2), C.Wade (2-H), R.Soriano (0-H), D.Robertson (0-BL), C.Rapada (3)"
20120510,TBA,AL,32,NYA,AL,31,3,5,51,NYC21,37720,110000001,02003000x,35,8,0,0,0,3,0,0,1,1,0,10,1,0,1,0,7,2,5,5,0,0,24,11,2,0,2,0,34,11,2,0,2,5,0,0,0,3,0,6,2,0,1,0,8,2,1,1,0,0,27,12,2,0,1,0,sabac001,pricd001,sorir001,pricd001,sabac001,,31,May 10,1,TBR,"W,5-3",9,8,3,1,2,1,10,0,1,4.17,37,131,91,0,0,1,0,35,0,0,0,0,0,2,1,2,Mike Estabrook,"C.Sabathia (5-73-W), R.Soriano (0-Sv)"
20120511,SEA,AL,34,NYA,AL,32,2,6,51,NYC21,37226,100001000,10000302x,33,7,0,0,2,2,0,0,0,3,0,4,1,1,0,0,7,3,6,6,0,0,24,11,0,0,1,0,35,14,1,0,2,6,0,0,0,2,0,8,1,0,1,0,7,5,2,2,0,0,27,14,0,0,0,0,kuroh001,hernf002,,hernf002,kuroh001,,32,May 11,1,SEA,"W,6-2",9,7,2,2,0,3,4,2,0,4.1,36,130,77,1,0,1,1,33,0,0,0,0,0,0,0,5,Gary Darling,"H.Kuroda (5-56-W), C.Rapada (1-H), C.Wade (1-H), B.Logan (1-H), D.Robertson (1)"
20120512,SEA,AL,35,NYA,AL,33,2,6,51,NYC21,43954,101,04010001x,34,8,1,0,1,2,0,0,0,1,0,8,0,0,1,0,6,2,6,6,0,0,24,9,0,0,0,0,32,8,3,0,2,6,0,0,0,0,0,6,1,0,0,0,2,2,2,2,0,0,27,5,0,0,1,0,hughp001,noesh001,logab001,noesh001,hughp001,,33,May 12,1,SEA,"W,6-2",9,8,2,2,0,1,8,1,0,4.04,35,138,86,2,0,0,0,34,1,0,0,0,0,0,1,2,Chris Conroy,"P.Hughes (5-66-W), B.Logan (0-Sv)"
20120513,SEA,AL,36,NYA,AL,34,6,2,54,NYC21,41631,202002,10010,34,10,2,0,2,5,0,0,0,5,0,6,0,1,2,0,6,6,2,2,0,0,27,9,0,0,3,0,29,6,2,0,0,2,0,0,0,6,0,9,0,0,3,0,6,3,5,5,1,0,27,10,1,0,2,0,millk004,petta001,,millk004,petta001,,34,May 13,1,SEA,"L,2-6",9,10,6,5,1,5,6,2,0,4.06,39,149,97,1,1,0,1,34,2,0,0,0,0,0,2,3,Scott Barry,"A.Pettitte (99-42-L), C.Wade (1), C.Rapada (1)"
20120514,NYA,AL,35,BAL,AL,36,8,5,54,BAL12,16492,212201,200030000,36,11,3,0,2,7,0,1,2,6,1,5,0,0,2,0,10,6,5,5,0,0,27,8,1,0,2,0,36,10,2,1,1,5,0,0,0,4,0,10,0,0,2,0,8,4,7,7,0,0,27,13,1,0,2,0,pheld001,ayall001,sorir001,novai001,hammj002,,35,May 14,@,BAL,"W,8-5",9,10,5,5,0,4,10,1,0,4.09,40,163,102,3,0,0,0,36,2,1,0,0,0,1,2,6,Gary Cederstrom,"I.Nova (5-35), C.Rapada (0), D.Phelps (4-W), B.Logan (1-H), C.Wade (0-H), R.Soriano (3-Sv)"
20120515,NYA,AL,36,BAL,AL,37,2,5,51,BAL12,24055,200,01101110x,29,5,1,0,1,2,0,0,0,4,0,4,1,0,3,0,4,2,4,4,0,0,24,6,0,2,1,0,31,9,3,0,1,3,1,0,1,4,0,9,1,0,1,0,8,3,2,2,0,0,27,13,0,0,3,0,chenw001,sabac001,johnj010,sabac001,chenw001,,36,May 15,@,BAL,"L,2-5",8,9,5,4,1,4,9,1,1,4.1,37,131,81,0,0,1,0,31,3,0,0,1,0,0,1,2,Lance Barksdale,"C.Sabathia (4-42-L), F.Garcia (9)"
20120516,NYA,AL,37,TOR,AL,38,1,8,51,TOR02,28915,1000,02311010x,30,3,1,0,0,1,0,0,1,6,0,8,0,0,0,0,9,3,8,8,0,0,24,9,1,0,2,0,34,11,2,0,4,8,0,0,0,2,0,8,1,0,2,0,4,3,1,1,0,0,27,12,0,0,0,0,drabk001,kuroh001,,kuroh001,drabk001,,37,May 16,@,TOR,"L,1-8",8,11,8,8,0,2,8,4,0,4.22,36,147,95,1,0,1,0,34,2,0,0,0,0,1,2,3,Dan Iassogna,"H.Kuroda (4-27-L), C.Rapada (1), C.Eppley (10)"
20120517,NYA,AL,38,TOR,AL,39,1,4,51,TOR02,31266,100000000,00200020x,31,5,3,0,0,1,0,0,0,4,0,5,0,0,1,0,7,3,4,4,0,0,24,3,1,0,0,0,34,9,2,0,2,4,0,0,0,2,0,6,0,0,0,0,8,4,1,1,0,0,27,10,1,0,1,0,hutcd001,hughp001,jansc001,hughp001,hutcd001,,38,May 17,@,TOR,"L,1-4",8,9,4,4,0,2,6,2,0,4.23,36,138,87,2,0,0,0,34,2,0,0,0,0,1,0,3,Dale Scott,"P.Hughes (4-49-L), C.Wade (2), F.Garcia (1)"
20120518,CIN,NL,38,NYA,AL,39,0,4,51,NYC21,42015,0,00010003x,30,4,0,0,0,0,1,0,0,1,0,10,0,1,0,0,5,2,4,4,0,0,24,10,0,0,0,0,32,9,1,0,2,4,0,0,0,1,0,5,0,0,0,0,5,2,0,0,0,0,27,7,1,1,0,0,petta001,arrob001,,arrob001,petta001,,39,May 18,1,CIN,"W,4-0",9,4,0,0,0,1,10,0,0,4.12,32,127,86,0,0,0,1,30,0,0,0,1,0,0,0,2,Larry Vanover,"A.Pettitte (4-82-W), B.Logan (3)"
20120519,CIN,NL,39,NYA,AL,40,6,5,54,NYC21,45302,110030010,1110002,32,8,2,0,1,6,0,1,1,4,0,15,1,0,1,0,5,5,5,5,0,0,27,6,0,0,0,0,37,11,2,0,2,5,0,0,0,1,0,10,1,1,0,0,6,4,5,5,0,0,27,6,1,0,1,0,bailh001,novai001,arrej001,bailh001,novai001,,40,May 19,1,CIN,"L,5-6",9,8,6,5,1,4,15,1,1,4.14,38,157,101,1,0,1,0,32,2,0,0,0,1,0,1,4,Brian Gorman,"I.Nova (4-48-L), C.Eppley (2), C.Rapada (2), D.Phelps (4)"
