Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","MIN","AL",11,"NYA","AL",11,3,8,51,"NYC21",40194,"012000000","01411010x",33,5,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,4,8,8,0,1,24,9,1,0,0,0,36,13,4,0,1,8,0,1,0,5,0,3,1,0,0,0,10,3,3,3,0,1,27,8,1,0,0,0,"sabac001","CC Sabathia","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","sabac001","CC Sabathia",
"20120418","MIN","AL",12,"NYA","AL",12,6,5,54,"NYC21",36831,"401010000","301000001",39,13,5,0,2,6,0,0,0,3,1,10,1,0,1,0,9,4,5,5,0,0,27,11,0,0,2,0,36,11,1,0,2,5,0,0,1,2,0,6,0,0,2,0,7,4,6,6,0,0,27,10,0,0,1,0,"marqj001","Jason Marquis","kuroh001","Hiroki Kuroda","cappm001","Matt Capps","marqj001","Jason Marquis","kuroh001","Hiroki Kuroda",
"20120419","MIN","AL",13,"NYA","AL",13,6,7,51,"NYC21",40327,"400002000","33010000x",38,10,4,0,1,6,0,0,0,2,0,8,0,0,0,0,7,4,7,7,0,0,24,13,0,0,2,0,34,13,1,0,4,7,0,0,1,3,0,3,1,1,2,0,7,5,2,2,1,0,27,9,1,0,0,0,"hughp001","Phil Hughes","swara001","Anthony Swarzak","rivem002","Mariano Rivera","swara001","Anthony Swarzak","hughp001","Phil Hughes",
"20120420","NYA","AL",14,"BOS","AL",13,6,2,54,"BOS07",36770,"120111000","010010000",37,11,1,0,5,6,0,0,0,2,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,36,10,4,0,1,2,0,0,1,0,0,10,0,0,1,0,8,4,5,5,2,0,27,15,1,0,1,0,"novai001","Ivan Nova","buchc001","Clay Buchholz","","(none)","novai001","Ivan Nova","buchc001","Clay Buchholz",
"20120421","NYA","AL",15,"BOS","AL",14,15,9,54,"BOS07",37839,"000001770","232020000",42,16,4,0,3,15,0,0,0,8,2,9,1,0,1,0,8,6,9,9,1,0,27,5,0,0,2,0,40,17,6,0,1,9,0,2,1,1,0,5,1,0,1,0,8,7,14,14,0,0,27,12,1,1,2,0,"sorir001","Rafael Soriano","aceva001","Alfredo Aceves","","(none)","garcf002","Freddy Garcia","doubf001","Felix Doubront",
"20120423","NYA","AL",16,"TEX","AL",17,7,4,54,"ARL02",48234,"200041000","100001200",34,9,2,0,1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,7,0,0,27,9,1,0,1,0,"sabac001","CC Sabathia","holld003","Derek Holland","rivem002","Mariano Rivera","sabac001","CC Sabathia","holld003","Derek Holland",
"20120424","NYA","AL",17,"TEX","AL",18,0,2,51,"ARL02",47085,"000000000","10100000x",32,7,2,0,0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,0,27,12,0,0,2,0,"darvy001","Yu Darvish","kuroh001","Hiroki Kuroda","nathj001","Joe Nathan","kuroh001","Hiroki Kuroda","darvy001","Yu Darvish",
"20120425","NYA","AL",18,"TEX","AL",19,3,7,51,"ARL02",47942,"000200100","01310200x",33,8,2,0,1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,3,0,0,27,8,0,0,1,0,"rossr002","Robbie Ross","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","felds001","Scott Feldman",
"20120427","DET","AL",20,"NYA","AL",19,6,7,52,"NYC21",41200,"012003000","100121011",40,13,3,1,0,6,0,0,0,5,1,9,1,0,0,0,12,5,5,5,1,0,25,8,1,1,0,0,34,9,3,0,2,5,0,1,0,3,1,8,0,0,0,0,6,5,6,6,1,0,27,9,1,0,0,0,"rivem002","Mariano Rivera","villb002","Brayan Villarreal","","(none)","verlj001","Justin Verlander","novai001","Ivan Nova",
"20120428","DET","AL",21,"NYA","AL",20,7,5,54,"NYC21",44686,"330000010","100000103",32,7,1,0,2,7,0,0,0,4,1,8,1,0,2,0,2,4,5,5,0,0,27,5,0,0,1,0,32,6,1,0,3,5,0,0,0,3,0,9,0,0,1,0,3,4,7,7,0,0,27,11,0,0,2,0,"smyld001","Drew Smyly","garcf002","Freddy Garcia","","(none)","smyld001","Drew Smyly","garcf002","Freddy Garcia",
"20120429","DET","AL",22,"NYA","AL",21,2,6,51,"NYC21",43084,"000101000","02010021x",31,4,2,0,1,2,0,0,0,2,0,10,0,0,0,0,4,3,6,6,0,0,24,6,0,0,0,0,34,11,0,0,2,6,1,1,0,9,0,5,0,0,0,0,15,2,2,2,0,0,27,10,0,0,0,0,"sabac001","CC Sabathia","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","sabac001","CC Sabathia",
"20120430","BAL","AL",23,"NYA","AL",22,1,2,51,"NYC21",36890,"010000000","02000000x",27,5,0,0,0,1,0,1,1,1,0,6,0,1,2,0,2,3,2,2,0,0,24,11,0,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,3,1,1,1,0,27,10,0,0,2,0,"kuroh001","Hiroki Kuroda","hammj002","Jason Hammel","rivem002","Mariano Rivera","hammj002","Jason Hammel","kuroh001","Hiroki Kuroda",
"20120501","BAL","AL",24,"NYA","AL",23,7,1,54,"NYC21",37790,"012003010","100000000",38,12,4,0,2,7,0,0,1,2,0,10,0,0,0,0,7,3,1,1,0,0,27,5,0,0,0,0,34,7,1,0,1,1,0,0,1,2,0,6,0,0,0,0,9,5,7,7,0,0,27,9,0,0,0,0,"matub001","Brian Matusz","hughp001","Phil Hughes","","(none)","matub001","Brian Matusz","hughp001","Phil Hughes",
"20120502","BAL","AL",25,"NYA","AL",24,5,0,54,"NYC21",39360,"000101300","000000000",37,12,4,0,2,5,0,0,1,5,0,4,0,0,1,0,11,2,0,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,4,5,5,1,0,27,11,0,0,2,0,"arrij001","Jake Arrieta","novai001","Ivan Nova","","(none)","arrij001","Jake Arrieta","novai001","Ivan Nova",
"20120503","NYA","AL",25,"KCA","AL",24,3,4,51,"KAN06",19590,"001001100","01102000x",35,13,2,0,0,3,0,2,0,3,0,6,0,1,2,0,10,5,4,4,1,0,24,12,1,0,0,0,32,9,2,0,1,4,0,0,0,2,0,6,0,1,0,0,6,5,3,3,0,1,27,12,0,0,2,0,"duffd001","Danny Duffy","pheld001","David Phelps","broxj001","Jonathan Broxton","pheld001","David Phelps","duffd001","Danny Duffy",
"20120504","NYA","AL",26,"KCA","AL",25,6,2,54,"KAN06",24153,"200000400","200000000",37,11,1,1,2,6,0,0,0,1,0,7,1,1,0,0,5,2,2,2,0,0,27,15,0,0,1,0,33,7,4,1,0,2,0,0,0,0,0,8,1,0,1,0,4,4,6,6,0,0,27,7,1,1,2,0,"sabac001","CC Sabathia","chenb001","Bruce Chen","","(none)","sabac001","CC Sabathia","chenb001","Bruce Chen",
"20120505","NYA","AL",27,"KCA","AL",26,1,5,51,"KAN06",29121,"000000100","20001200x",34,8,4,0,1,1,0,0,0,2,0,9,0,0,0,0,8,5,4,4,1,0,24,8,1,0,0,0,32,8,3,0,0,5,0,1,0,6,1,3,2,0,0,0,10,4,1,1,0,0,27,13,0,0,1,0,"paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","paulf001","Felipe Paulino",
"20120506","NYA","AL",28,"KCA","AL",27,10,4,54,"KAN06",20434,"016000030","100010101",37,12,2,0,3,10,0,0,1,6,0,5,1,0,2,0,7,4,3,3,1,0,27,6,0,1,0,0,36,9,2,1,1,4,0,0,0,2,0,8,1,0,0,0,7,3,10,10,0,0,27,16,1,0,2,0,"hughp001","Phil Hughes","hochl001","Luke Hochevar","","(none)","hughp001","Phil Hughes","hochl001","Luke Hochevar",
"20120508","TBA","AL",30,"NYA","AL",29,3,5,51,"NYC21",37086,"000001110","00021011x",33,8,1,1,2,2,0,0,0,5,0,13,0,1,1,0,8,4,5,5,2,0,24,13,1,0,1,0,31,8,2,0,3,5,0,0,0,3,0,5,0,0,1,0,5,3,3,3,1,0,27,8,0,0,2,0,"novai001","Ivan Nova","shiej002","James Shields","robed002","David Robertson","shiej002","James Shields","novai001","Ivan Nova",
"20120509","TBA","AL",31,"NYA","AL",30,4,1,54,"NYC21",38024,"000000004","100000000",36,9,4,0,1,4,0,1,0,5,0,7,0,0,0,0,11,2,1,1,0,0,27,10,0,0,1,0,35,9,1,0,0,1,0,0,0,1,0,7,1,0,1,0,8,6,4,4,0,0,27,8,1,1,0,0,"rodnf001","Fernando Rodney","robed002","David Robertson","","(none)","niemj001","Jeff Niemann","pheld001","David Phelps",
"20120510","TBA","AL",32,"NYA","AL",31,3,5,51,"NYC21",37720,"110000001","02003000x",35,8,0,0,0,3,0,0,1,1,0,10,1,0,1,0,7,2,5,5,0,0,24,11,2,0,2,0,34,11,2,0,2,5,0,0,0,3,0,6,2,0,1,0,8,2,1,1,0,0,27,12,2,0,1,0,"sabac001","CC Sabathia","pricd001","David Price","sorir001","Rafael Soriano","pricd001","David Price","sabac001","CC Sabathia",
"20120511","SEA","AL",34,"NYA","AL",32,2,6,51,"NYC21",37226,"100001000","10000302x",33,7,0,0,2,2,0,0,0,3,0,4,1,1,0,0,7,3,6,6,0,0,24,11,0,0,1,0,35,14,1,0,2,6,0,0,0,2,0,8,1,0,1,0,7,5,2,2,0,0,27,14,0,0,0,0,"kuroh001","Hiroki Kuroda","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda",
"20120512","SEA","AL",35,"NYA","AL",33,2,6,51,"NYC21",43954,"000000101","04010001x",34,8,1,0,1,2,0,0,0,1,0,8,0,0,1,0,6,2,6,6,0,0,24,9,0,0,0,0,32,8,3,0,2,6,0,0,0,0,0,6,1,0,0,0,2,2,2,2,0,0,27,5,0,0,1,0,"hughp001","Phil Hughes","noesh001","Hector Noesi","logab001","Boone Logan","noesh001","Hector Noesi","hughp001","Phil Hughes",
"20120513","SEA","AL",36,"NYA","AL",34,6,2,54,"NYC21",41631,"000202002","000010010",34,10,2,0,2,5,0,0,0,5,0,6,0,1,2,0,6,6,2,2,0,0,27,9,0,0,3,0,29,6,2,0,0,2,0,0,0,6,0,9,0,0,3,0,6,3,5,5,1,0,27,10,1,0,2,0,"millk004","Kevin Millwood","petta001","Andy Pettitte","","(none)","millk004","Kevin Millwood","petta001","Andy Pettitte",
"20120514","NYA","AL",35,"BAL","AL",36,8,5,54,"BAL12",16492,"000212201","200030000",36,11,3,0,2,7,0,1,2,6,1,5,0,0,2,0,10,6,5,5,0,0,27,8,1,0,2,0,36,10,2,1,1,5,0,0,0,4,0,10,0,0,2,0,8,4,7,7,0,0,27,13,1,0,2,0,"pheld001","David Phelps","ayall001","Luis Ayala","sorir001","Rafael Soriano","novai001","Ivan Nova","hammj002","Jason Hammel",
"20120515","NYA","AL",36,"BAL","AL",37,2,5,51,"BAL12",24055,"000000200","01101110x",29,5,1,0,1,2,0,0,0,4,0,4,1,0,3,0,4,2,4,4,0,0,24,6,0,2,1,0,31,9,3,0,1,3,1,0,1,4,0,9,1,0,1,0,8,3,2,2,0,0,27,13,0,0,3,0,"chenw001","Wei-Yin Chen","sabac001","CC Sabathia","johnj010","Jim Johnson","sabac001","CC Sabathia","chenw001","Wei-Yin Chen",
"20120516","NYA","AL",37,"TOR","AL",38,1,8,51,"TOR02",28915,"000001000","02311010x",30,3,1,0,0,1,0,0,1,6,0,8,0,0,0,0,9,3,8,8,0,0,24,9,1,0,2,0,34,11,2,0,4,8,0,0,0,2,0,8,1,0,2,0,4,3,1,1,0,0,27,12,0,0,0,0,"drabk001","Kyle Drabek","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","drabk001","Kyle Drabek",
"20120517","NYA","AL",38,"TOR","AL",39,1,4,51,"TOR02",31266,"100000000","00200020x",31,5,3,0,0,1,0,0,0,4,0,5,0,0,1,0,7,3,4,4,0,0,24,3,1,0,0,0,34,9,2,0,2,4,0,0,0,2,0,6,0,0,0,0,8,4,1,1,0,0,27,10,1,0,1,0,"hutcd001","Drew Hutchison","hughp001","Phil Hughes","jansc001","Casey Janssen","hughp001","Phil Hughes","hutcd001","Drew Hutchison",
"20120518","CIN","NL",38,"NYA","AL",39,0,4,51,"NYC21",42015,"000000000","00010003x",30,4,0,0,0,0,1,0,0,1,0,10,0,1,0,0,5,2,4,4,0,0,24,10,0,0,0,0,32,9,1,0,2,4,0,0,0,1,0,5,0,0,0,0,5,2,0,0,0,0,27,7,1,1,0,0,"petta001","Andy Pettitte","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","petta001","Andy Pettitte",
"20120519","CIN","NL",39,"NYA","AL",40,6,5,54,"NYC21",45302,"110030010","001110002",32,8,2,0,1,6,0,1,1,4,0,15,1,0,1,0,5,5,5,5,0,0,27,6,0,0,0,0,37,11,2,0,2,5,0,0,0,1,0,10,1,1,0,0,6,4,5,5,0,0,27,6,1,0,1,0,"bailh001","Homer Bailey","novai001","Ivan Nova","arrej001","Jose Arredondo","bailh001","Homer Bailey","novai001","Ivan Nova",
"20120520","CIN","NL",40,"NYA","AL",41,5,2,54,"NYC21",45622,"000000302","000002000",36,10,1,0,2,5,0,0,1,6,0,10,0,1,1,0,11,4,2,2,0,0,27,9,1,0,2,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,2,0,7,4,5,5,0,0,27,6,1,1,1,0,"cuetj001","Johnny Cueto","sabac001","CC Sabathia","chapa001","Aroldis Chapman","cuetj001","Johnny Cueto","sabac001","CC Sabathia",
"20120521","KCA","AL",41,"NYA","AL",42,6,0,54,"NYC21",39229,"201000210","000000000",38,12,3,0,2,5,1,0,0,5,1,5,1,0,0,0,11,3,0,0,1,0,27,6,0,0,0,0,34,7,4,0,0,0,0,0,0,3,0,11,0,0,0,0,10,4,6,6,1,0,27,11,0,0,0,0,"paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda","","(none)","paulf001","Felipe Paulino","kuroh001","Hiroki Kuroda",
"20120522","KCA","AL",42,"NYA","AL",43,2,3,51,"NYC21",37674,"001100000","00012000x",33,7,2,0,1,2,0,0,0,2,0,8,0,0,0,0,6,2,3,3,0,0,24,5,1,0,2,0,28,6,0,0,1,3,0,0,1,3,1,8,1,0,2,0,5,6,2,2,0,0,27,9,0,0,1,0,"hughp001","Phil Hughes","hochl001","Luke Hochevar","sorir001","Rafael Soriano","hochl001","Luke Hochevar","hughp001","Phil Hughes",
"20120523","KCA","AL",43,"NYA","AL",44,3,8,51,"NYC21",40407,"000110001","30203000x",35,9,2,0,2,3,0,0,0,1,0,10,1,0,1,0,6,6,8,8,0,0,24,8,1,0,2,0,30,8,1,0,3,7,0,0,2,7,0,5,0,0,2,0,7,2,3,3,0,0,27,13,0,0,1,0,"petta001","Andy Pettitte","smitw002","Will Smith","","(none)","smitw002","Will Smith","petta001","Andy Pettitte",
"20120525","NYA","AL",45,"OAK","AL",46,6,3,54,"OAK01",33559,"003030000","000110100",38,13,5,0,3,6,0,0,0,3,1,9,1,0,1,0,8,3,3,3,1,0,27,6,0,0,1,0,32,7,2,0,2,3,0,1,0,1,0,7,0,0,1,0,4,3,6,6,0,0,27,9,0,0,1,0,"novai001","Ivan Nova","rosst001","Tyson Ross","sorir001","Rafael Soriano","novai001","Ivan Nova","rosst001","Tyson Ross",
"20120526","NYA","AL",46,"OAK","AL",47,9,2,54,"OAK01",27112,"011130012","101000000",38,14,3,0,3,9,1,1,1,2,0,4,0,1,0,0,7,3,2,2,0,0,27,13,0,1,0,0,33,7,0,0,1,2,1,0,0,3,0,6,0,0,0,0,8,3,8,8,0,0,27,9,1,0,1,0,"sabac001","CC Sabathia","colob001","Bartolo Colon","","(none)","sabac001","CC Sabathia","colob001","Bartolo Colon",
"20120527","NYA","AL",47,"OAK","AL",48,2,0,54,"OAK01",25078,"010000100","000000000",35,8,3,0,1,2,0,0,0,2,0,5,0,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,30,5,0,0,0,0,0,0,0,1,0,5,2,1,1,0,4,4,2,2,0,0,27,10,0,0,0,0,"kuroh001","Hiroki Kuroda","milot001","Tom Milone","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","milot001","Tom Milone",
"20120528","NYA","AL",48,"ANA","AL",50,8,9,51,"ANA01",44016,"310010300","401102001",38,10,2,0,2,6,0,2,0,6,1,8,0,0,0,0,11,5,9,9,0,0,24,7,1,0,0,0,37,15,2,1,2,9,1,1,0,2,0,5,0,0,0,0,8,6,5,5,0,0,27,9,3,0,0,0,"waldj001","Jordan Walden","wadec001","Cory Wade","","(none)","hughp001","Phil Hughes","weavj003","Jered Weaver",
"20120529","NYA","AL",49,"ANA","AL",51,1,5,51,"ANA01",42065,"000100000","00300101x",37,9,1,0,0,1,0,0,1,2,0,10,0,0,0,0,12,2,5,5,0,0,24,15,0,0,0,0,34,11,0,1,2,5,1,0,0,0,0,4,1,0,0,0,6,3,1,1,0,0,27,6,1,0,0,0,"hared001","Dan Haren","petta001","Andy Pettitte","","(none)","petta001","Andy Pettitte","hared001","Dan Haren",
"20120530","NYA","AL",50,"ANA","AL",52,6,5,54,"ANA01",40111,"005001000","100400000",32,7,1,1,2,6,0,1,1,1,0,6,1,0,1,0,2,4,5,5,0,0,27,12,0,0,2,0,35,11,1,0,1,5,0,1,1,4,0,5,0,0,2,0,9,5,6,6,0,0,27,11,0,0,1,0,"novai001","Ivan Nova","takah001","Hisanori Takahashi","sorir001","Rafael Soriano","novai001","Ivan Nova","sante001","Ervin Santana",
"20120601","NYA","AL",51,"DET","AL",52,9,4,54,"DET05",41831,"050100012","102000010",35,9,2,0,2,9,0,0,0,6,0,10,2,0,1,0,5,6,4,4,1,0,27,13,0,0,3,0,34,11,3,1,1,4,0,1,0,4,0,5,0,0,3,0,8,4,9,9,0,0,27,6,0,1,1,0,"sabac001","CC Sabathia","crosc001","Casey Crosby","sorir001","Rafael Soriano","sabac001","CC Sabathia","crosc001","Casey Crosby",
"20120602","NYA","AL",52,"DET","AL",53,3,4,53,"DET05",44593,"000001011","000110011",35,9,1,0,0,3,1,0,2,4,0,5,5,0,0,0,12,4,4,4,1,0,26,10,0,0,0,0,31,10,2,0,2,4,2,1,0,2,1,4,1,0,0,0,6,5,3,3,0,0,27,14,2,0,0,0,"valvj001","Jose Valverde","pheld001","David Phelps","","(none)","kuroh001","Hiroki Kuroda","porcr001","Rick Porcello",
"20120603","NYA","AL",53,"DET","AL",54,5,1,54,"DET05",42419,"201020000","000100000",34,10,2,1,2,4,0,1,0,4,0,6,0,0,1,0,7,1,1,1,0,0,27,8,0,1,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,1,0,5,3,3,3,0,0,27,9,1,1,2,0,"hughp001","Phil Hughes","verlj001","Justin Verlander","","(none)","hughp001","Phil Hughes","verlj001","Justin Verlander",
"20120605","TBA","AL",55,"NYA","AL",54,0,7,51,"NYC21",40537,"000000000","20041000x",30,4,0,0,0,0,0,0,0,2,0,11,1,0,1,0,5,2,5,5,1,0,24,10,3,0,1,0,34,8,2,0,1,5,0,0,1,4,1,6,0,0,1,0,8,2,0,0,0,0,27,7,0,0,1,0,"petta001","Andy Pettitte","shiej002","James Shields","","(none)","shiej002","James Shields","petta001","Andy Pettitte",
"20120606","TBA","AL",56,"NYA","AL",55,1,4,51,"NYC21",38370,"000000001","01010002x",30,4,1,2,0,1,0,0,1,1,0,6,0,0,1,0,4,3,4,4,0,0,24,13,0,0,0,0,28,5,2,0,2,4,0,0,0,1,0,4,0,0,0,0,1,2,1,1,1,0,27,11,0,0,1,0,"novai001","Ivan Nova","cobba001","Alex Cobb","sorir001","Rafael Soriano","cobba001","Alex Cobb","novai001","Ivan Nova",
