Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140418","SLN","NL",17,"WAS","NL",17,1,3,51,"WAS11",31237,"000100000","00100020x",31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,"gonzg003","Gio Gonzalez","wachm001","Michael Wacha","sorir001","Rafael Soriano","wachm001","Michael Wacha","gonzg003","Gio Gonzalez",
"20140419","SLN","NL",18,"WAS","NL",18,4,3,54,"WAS11",41084,"030000100","000010011",33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,"lynnl001","Lance Lynn","zimmj003","Jordan Zimmermann","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","zimmj003","Jordan Zimmermann",
"20140420","SLN","NL",19,"WAS","NL",19,2,3,53,"WAS11",27653,"010010000","000000201",33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,"sorir001","Rafael Soriano","manes001","Seth Maness","","(none)","mills001","Shelby Miller","stras001","Stephen Strasburg",
"20140421","ANA","AL",19,"WAS","NL",20,4,2,54,"WAS11",24371,"000000040","000100001",38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,"salaf001","Fernando Salas","clipt001","Tyler Clippard","friee001","Ernesto Frieri","richg002","Garrett Richards","roart001","Tanner Roark",
"20140422","ANA","AL",20,"WAS","NL",21,7,2,54,"WAS11",21915,"400020010","002000000",36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,"skagt001","Tyler Skaggs","jordt001","Taylor Jordan","","(none)","skagt001","Tyler Skaggs","jordt001","Taylor Jordan",
"20140423","ANA","AL",21,"WAS","NL",22,4,5,52,"WAS11",22504,"000002101","010000004",31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,"stord001","Drew Storen","friee001","Ernesto Frieri","","(none)","weavj003","Jered Weaver","gonzg003","Gio Gonzalez",
"20140424","SDN","NL",23,"WAS","NL",23,4,3,72,"WAS11",22904,"000102000001","001001100000",42,8,3,0,0,4,0,0,0,4,0,9,1,1,1,0,6,7,3,3,1,0,36,12,1,1,1,0,50,16,2,0,2,3,0,1,0,2,1,10,2,0,0,0,14,5,4,4,0,0,36,15,1,0,1,0,"torra002","Alex Torres","stamc001","Craig Stammen","streh001","Huston Street","stule002","Eric Stults","zimmj003","Jordan Zimmermann",
"20140425","SDN","NL",24,"WAS","NL",24,1,11,51,"WAS11",25497,"000000010","20400221x",35,10,0,0,0,1,0,0,0,2,0,13,0,0,1,0,9,3,11,11,0,0,24,11,0,0,0,0,41,17,4,1,0,11,0,0,1,3,0,4,1,0,0,0,10,3,1,1,0,0,27,7,0,0,2,0,"stras001","Stephen Strasburg","erlir001","Robbie Erlin","","(none)","erlir001","Robbie Erlin","stras001","Stephen Strasburg",
"20140426","SDN","NL",25,"WAS","NL",25,0,4,51,"WAS11",31590,"000000000","30000100x",29,3,0,0,0,0,1,0,0,1,0,8,0,0,1,0,4,3,2,2,0,0,24,6,4,0,0,0,33,9,1,0,0,4,1,1,1,1,1,7,1,0,0,0,9,1,0,0,0,0,27,13,1,0,1,0,"roart001","Tanner Roark","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","roart001","Tanner Roark",
"20140427","SDN","NL",26,"WAS","NL",26,4,2,54,"WAS11",34873,"000112000","100000010",32,8,2,0,0,4,0,1,0,6,0,7,2,0,1,0,8,3,2,2,1,0,27,5,0,0,0,0,32,5,2,0,1,2,0,0,1,0,0,11,0,0,0,0,4,6,4,4,1,0,27,10,0,0,1,0,"kenni001","Ian Kennedy","detwr001","Ross Detwiler","streh001","Huston Street","kenni001","Ian Kennedy","jordt001","Taylor Jordan",
"20140429","WAS","NL",27,"HOU","AL",27,4,3,54,"HOU03",23394,"101000011","003000000",35,9,2,0,1,4,0,0,1,5,1,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,31,5,2,0,0,3,1,0,0,5,0,13,0,0,0,0,7,5,4,4,1,0,27,12,1,0,1,0,"clipt001","Tyler Clippard","fielj002","Josh Fields","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","cosaj001","Jarred Cosart",
"20140430","WAS","NL",28,"HOU","AL",28,7,0,54,"HOU03",25172,"001411000","000000000",38,13,3,1,2,5,0,0,0,3,0,8,1,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,35,9,1,0,0,0,0,0,1,1,0,9,0,0,1,0,10,3,7,7,0,0,27,10,2,0,1,0,"zimmj003","Jordan Zimmermann","oberb001","Brett Oberholtzer","","(none)","zimmj003","Jordan Zimmermann","oberb001","Brett Oberholtzer",
"20140502","WAS","NL",29,"PHI","NL",27,5,3,54,"PHI13",31945,"001010030","300000000",36,10,2,0,1,5,1,0,0,4,0,9,2,0,1,0,9,5,0,0,1,0,27,10,1,0,2,0,33,8,1,0,1,3,0,0,0,3,0,7,0,0,1,0,6,4,4,4,0,0,27,8,1,0,1,0,"blevj001","Jerry Blevins","adamm001","Mike Adams","sorir001","Rafael Soriano","stras001","Stephen Strasburg","lee-c003","Cliff Lee",
"20140503","WAS","NL",30,"PHI","NL",28,2,7,51,"PHI13",33441,"000001100","31012000x",31,4,1,0,2,2,1,0,1,2,0,13,0,0,0,0,6,3,7,7,0,0,24,11,0,0,0,0,36,12,3,0,2,7,0,0,0,3,0,6,1,0,0,0,8,4,2,2,0,0,27,6,1,0,0,0,"burna001","A.J. Burnett","roart001","Tanner Roark","","(none)","roart001","Tanner Roark","burna001","A.J. Burnett",
"20140504","WAS","NL",31,"PHI","NL",29,0,1,51,"PHI13",37490,"000000000","10000000x",31,5,0,0,0,0,1,0,0,4,0,5,0,0,0,0,9,2,1,1,0,0,24,10,0,0,1,0,25,4,0,2,0,1,2,0,0,3,1,8,0,0,0,0,5,4,0,0,0,0,27,12,1,0,0,0,"carmf001","Fausto Carmona","gonzg003","Gio Gonzalez","papej001","Jonathan Papelbon","gonzg003","Gio Gonzalez","carmf001","Fausto Carmona",
"20140505","LAN","NL",33,"WAS","NL",32,0,4,51,"WAS11",25447,"000000000","20000002x",33,8,2,0,0,0,0,0,0,0,0,10,0,1,1,0,6,5,4,4,0,0,24,7,0,0,2,0,33,11,2,0,2,4,0,0,0,3,0,10,1,0,2,0,8,6,0,0,0,0,27,8,0,0,1,0,"barra001","Aaron Barrett","greiz001","Zack Greinke","","(none)","greiz001","Zack Greinke","zimmj003","Jordan Zimmermann",
"20140506","LAN","NL",34,"WAS","NL",33,8,3,54,"WAS11",30143,"000003140","000000030",39,14,0,1,2,7,0,0,1,1,0,6,0,1,3,0,6,4,3,3,0,0,27,9,1,0,2,0,37,12,0,1,0,3,0,0,0,3,0,11,0,0,2,0,10,4,4,4,0,0,27,15,2,0,3,0,"kersc001","Clayton Kershaw","treib001","Blake Treinen","","(none)","kersc001","Clayton Kershaw","treib001","Blake Treinen",
"20140507","LAN","NL",35,"WAS","NL",34,2,3,51,"WAS11",34756,"200000000","20001000x",33,7,0,0,0,2,0,0,0,2,0,8,1,0,1,0,6,3,3,3,1,0,24,7,0,0,0,0,31,8,2,0,0,3,0,1,0,3,1,4,0,0,0,0,8,4,2,2,0,0,27,12,0,0,1,0,"stras001","Stephen Strasburg","hared001","Dan Haren","sorir001","Rafael Soriano","hared001","Dan Haren","stras001","Stephen Strasburg",
"20140509","WAS","NL",35,"OAK","AL",36,0,8,51,"OAK01",20159,"000000000","10123010x",30,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,6,6,1,0,24,8,3,0,2,0,36,12,0,0,3,7,0,0,1,3,0,4,0,0,1,0,8,2,0,0,0,0,27,6,0,0,0,0,"milot001","Tom Milone","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","milot001","Tom Milone",
"20140510","WAS","NL",36,"OAK","AL",37,3,4,59,"OAK01",36067,"0030000000","0010000021",35,6,1,0,1,3,0,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,29,2,2,0,0,0,37,7,2,0,1,4,0,0,0,0,0,5,0,0,0,0,4,3,3,3,1,0,30,15,1,0,1,0,"dools001","Sean Doolittle","stord001","Drew Storen","","(none)","roart001","Tanner Roark","grays001","Sonny Gray",
"20140511","WAS","NL",37,"OAK","AL",38,1,9,51,"OAK01",28205,"000000001","43000020x",33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,9,9,0,0,24,6,0,0,0,0,37,13,3,0,2,9,0,0,0,4,0,6,1,0,0,0,8,3,1,1,1,0,27,12,0,0,1,0,"kazms001","Scott Kazmir","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","kazms001","Scott Kazmir",
"20140512","WAS","NL",38,"ARI","NL",41,6,5,54,"PHO01",16555,"110200002","003002000",36,10,1,1,4,6,0,1,0,1,0,6,0,0,0,0,5,5,5,5,0,0,27,15,0,0,2,0,38,13,6,0,1,5,0,0,0,0,0,7,0,0,2,0,6,5,6,6,0,0,27,7,0,0,0,0,"clipt001","Tyler Clippard","reeda001","Addison Reed","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","collj001","Josh Collmenter",
"20140513","WAS","NL",39,"ARI","NL",42,1,3,51,"PHO01",19025,"010000000","00012000x",31,7,0,1,0,1,1,0,0,1,0,7,0,0,2,0,5,2,3,3,0,0,24,10,1,0,0,0,32,8,2,0,0,3,0,0,0,0,0,7,0,0,0,0,5,1,1,1,0,0,27,10,1,0,2,0,"arrob001","Bronson Arroyo","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","arrob001","Bronson Arroyo",
"20140514","WAS","NL",40,"ARI","NL",43,5,1,54,"PHO01",18325,"000000104","000100000",33,6,1,0,1,5,1,0,0,2,1,7,1,0,0,0,4,3,1,1,0,0,27,12,1,0,2,0,31,6,0,0,1,1,0,0,1,0,0,8,0,1,2,0,4,3,5,5,0,0,27,12,1,0,0,0,"clipt001","Tyler Clippard","ziegb001","Brad Ziegler","","(none)","fistd001","Doug Fister","mccab001","Brandon McCarthy",
"20140516","NYN","NL",41,"WAS","NL",41,2,5,51,"WAS11",34413,"000020000","30200000x",33,7,3,0,0,2,0,0,0,5,0,6,0,0,1,0,9,4,3,3,1,0,24,14,1,0,0,0,33,11,1,0,0,5,0,1,0,3,0,5,1,1,0,0,8,5,2,2,0,0,27,12,1,0,1,0,"roart001","Tanner Roark","niesj001","Jon Niese","sorir001","Rafael Soriano","niesj001","Jon Niese","roart001","Tanner Roark",
"20140517","NYN","NL",42,"WAS","NL",42,5,2,54,"WAS11",41225,"302000000","000200000",35,8,0,0,1,5,0,0,0,3,0,8,0,0,1,0,6,2,2,2,0,0,27,8,0,0,1,0,32,6,2,0,1,2,0,0,0,1,0,7,0,0,1,0,4,4,5,5,0,0,27,8,1,0,1,0,"colob001","Bartolo Colon","gonzg003","Gio Gonzalez","mejij001","Jenrry Mejia","colob001","Bartolo Colon","gonzg003","Gio Gonzalez",
"20140518","NYN","NL",43,"WAS","NL",43,3,6,51,"WAS11",36965,"010002000","01202001x",33,8,1,0,0,3,0,0,0,2,0,3,0,0,0,0,5,3,5,5,0,0,24,9,1,1,1,0,31,8,2,0,1,6,0,0,0,4,0,6,1,0,1,0,5,4,3,3,0,0,27,13,0,0,1,0,"zimmj003","Jordan Zimmermann","wheez001","Zack Wheeler","sorir001","Rafael Soriano","wheez001","Zack Wheeler","zimmj003","Jordan Zimmermann",
"20140519","CIN","NL",43,"WAS","NL",44,4,3,90,"WAS11",24505,"000110000000002","000000101000001",54,13,4,0,1,3,2,0,2,5,1,11,2,1,1,0,14,7,2,2,0,0,45,16,2,1,0,0,56,13,5,0,0,3,0,1,1,3,0,9,0,0,0,0,13,7,4,4,2,0,45,20,1,1,1,0,"ondrl001","Logan Ondrusek","detwr001","Ross Detwiler","","(none)","leakm001","Mike Leake","stras001","Stephen Strasburg",
"20140520","CIN","NL",44,"WAS","NL",45,4,9,51,"WAS11",26455,"100000102","00200700x",34,8,3,0,0,4,1,1,1,2,0,6,0,0,0,0,8,3,7,7,0,0,24,9,4,0,0,0,33,9,2,0,0,8,1,1,2,2,0,9,1,0,0,0,6,3,4,4,1,0,27,13,1,0,0,0,"fistd001","Doug Fister","cuetj001","Johnny Cueto","","(none)","cuetj001","Johnny Cueto","fistd001","Doug Fister",
"20140521","CIN","NL",45,"WAS","NL",46,2,1,54,"WAS11",28944,"000200000","100000000",35,9,2,0,0,2,0,0,0,4,0,5,2,2,0,0,10,3,1,1,0,0,27,9,0,0,1,0,31,6,0,0,1,1,1,0,1,1,0,9,0,0,1,0,6,4,1,1,0,0,27,12,1,0,0,0,"simoa001","Alfredo Simon","roart001","Tanner Roark","chapa001","Aroldis Chapman","simoa001","Alfredo Simon","roart001","Tanner Roark",
"20140522","WAS","NL",47,"PIT","NL",46,1,3,51,"PIT08",23468,"000100000","00101001x",32,5,1,0,1,1,0,0,0,6,0,7,0,0,1,0,10,3,3,3,0,0,24,12,1,0,0,0,31,7,1,0,0,3,0,0,1,6,1,5,1,0,0,0,11,4,1,1,0,0,27,11,1,1,1,0,"volqe001","Edinson Volquez","treib001","Blake Treinen","melam001","Mark Melancon","treib001","Blake Treinen","volqe001","Edinson Volquez",
"20140523","WAS","NL",48,"PIT","NL",47,3,4,51,"PIT08",31592,"000001020","02020000x",30,8,1,0,0,2,1,2,2,6,0,5,1,0,1,0,11,3,4,4,1,0,24,11,1,0,1,0,31,7,1,0,1,3,0,0,1,2,0,5,1,0,1,0,6,5,2,2,1,0,27,9,0,1,2,0,"mortc002","Charlie Morton","zimmj003","Jordan Zimmermann","grilj001","Jason Grilli","zimmj003","Jordan Zimmermann","mortc002","Charlie Morton",
"20140524","WAS","NL",49,"PIT","NL",48,2,3,51,"PIT08",38889,"000110000","00010020x",31,5,0,0,1,2,1,0,2,3,0,8,2,0,0,0,8,3,3,3,0,0,24,7,0,0,1,0,28,8,1,0,1,3,0,1,2,2,1,8,0,1,1,0,6,4,2,2,0,0,27,11,0,0,0,0,"hughj001","Jared Hughes","stras001","Stephen Strasburg","melam001","Mark Melancon","stras001","Stephen Strasburg","coleg001","Gerrit Cole",
"20140525","WAS","NL",50,"PIT","NL",49,5,2,54,"PIT08",38047,"200020100","000001010",36,10,1,1,0,3,0,0,1,4,0,8,2,0,1,0,9,4,2,2,0,0,27,10,1,0,2,0,35,9,0,0,1,2,0,0,0,0,0,7,0,0,2,0,6,3,5,5,2,0,27,14,1,0,1,0,"fistd001","Doug Fister","lirif001","Francisco Liriano","sorir001","Rafael Soriano","fistd001","Doug Fister","lirif001","Francisco Liriano",
"20140526","MIA","NL",52,"WAS","NL",51,3,2,54,"WAS11",33677,"102000000","000002000",32,7,2,0,1,3,0,0,1,1,0,7,0,1,0,0,4,4,2,2,0,0,27,10,1,0,0,0,30,3,1,0,1,2,1,0,2,1,0,8,1,0,0,0,5,3,3,3,0,0,27,8,0,0,1,0,"eovan001","Nathan Eovaldi","roart001","Tanner Roark","cishs001","Steve Cishek","eovan001","Nathan Eovaldi","roart001","Tanner Roark",
"20140528","MIA","NL",53,"WAS","NL",52,8,5,60,"WAS11",24830,"0004000004","0000031001",39,14,2,0,0,7,1,0,0,5,2,7,0,0,1,0,7,7,4,4,0,0,30,13,1,0,1,0,43,15,1,0,1,4,0,1,1,5,0,6,1,0,0,0,15,7,7,7,0,0,30,16,1,0,1,0,"slowk001","Kevin Slowey","blevj001","Jerry Blevins","","(none)","alvah001","Henderson Alvarez","zimmj003","Jordan Zimmermann",
"20140530","TEX","AL",55,"WAS","NL",53,2,9,51,"WAS11",31659,"020000000","00031221x",35,8,2,0,0,2,0,0,0,1,0,10,0,0,1,0,7,2,7,7,0,0,24,8,3,0,1,0,38,15,1,0,1,7,0,0,0,2,1,5,0,0,1,0,7,3,0,0,0,0,27,9,1,0,1,0,"stras001","Stephen Strasburg","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","stras001","Stephen Strasburg",
"20140531","TEX","AL",56,"WAS","NL",54,2,10,51,"WAS11",35164,"000011000","14030200x",31,5,4,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,9,9,0,0,24,8,1,0,0,0,35,12,2,0,4,9,0,0,0,3,0,9,0,1,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"fistd001","Doug Fister","tepen001","Nick Tepesch","","(none)","tepen001","Nick Tepesch","fistd001","Doug Fister",
