Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140412","WAS","NL",11,"ATL","NL",11,3,6,51,"ATL02",36621,"100001010","40001001x",35,11,3,0,1,2,1,0,0,5,0,14,0,1,0,0,11,3,6,6,0,0,24,6,3,0,0,0,38,13,3,0,2,6,0,0,0,2,1,7,0,0,0,0,10,5,3,3,2,0,27,6,1,0,1,0,"wooda002","jordt001","kimbc001","jordt001","wooda002",
"20140413","WAS","NL",12,"ATL","NL",12,2,10,51,"ATL02",27919,"000010001","33000004x",31,6,2,0,1,2,1,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,4,3,0,0,0,35,11,2,2,3,10,0,1,1,5,0,9,1,0,0,0,8,4,2,2,0,0,27,5,0,0,0,0,"haraa001","gonzg003","","gonzg003","haraa001",
"20140414","WAS","NL",13,"MIA","NL",14,9,2,54,"MIA02",18788,"131000400","010001000",42,16,6,3,2,9,1,0,1,1,0,8,0,0,0,0,9,2,2,2,1,0,27,10,0,1,1,0,34,8,2,0,1,2,0,0,0,2,0,10,0,0,0,0,7,4,9,9,0,0,27,12,1,0,0,0,"zimmj003","handb001","","zimmj003","handb001",
"20140415","WAS","NL",14,"MIA","NL",15,2,11,51,"MIA02",19931,"000000011","33005000x",31,5,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,5,11,11,1,0,24,3,2,0,0,0,37,15,1,1,1,9,2,0,0,4,1,11,0,0,0,0,8,2,1,1,2,0,27,13,1,0,1,0,"koeht001","stras001","","stras001","koeht001",
"20140416","WAS","NL",15,"MIA","NL",16,6,3,54,"MIA02",20178,"000003030","000300000",35,7,2,0,2,6,0,0,0,2,0,12,0,0,0,0,4,4,3,3,0,0,27,13,1,0,1,0,33,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,3,2,0,0,0,"stord001","dunnm002","sorir001","roart001","fernj003",
"20140417","SLN","NL",16,"WAS","NL",16,8,0,54,"WAS11",28987,"300103100","000000000",43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,"waina001","jordt001","","waina001","jordt001",
"20140418","SLN","NL",17,"WAS","NL",17,1,3,51,"WAS11",31237,"000100000","00100020x",31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,"gonzg003","wachm001","sorir001","wachm001","gonzg003",
"20140419","SLN","NL",18,"WAS","NL",18,4,3,54,"WAS11",41084,"030000100","000010011",33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,"lynnl001","zimmj003","roset001","lynnl001","zimmj003",
"20140420","SLN","NL",19,"WAS","NL",19,2,3,53,"WAS11",27653,"010010000","000000201",33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,"sorir001","manes001","","mills001","stras001",
"20140421","ANA","AL",19,"WAS","NL",20,4,2,54,"WAS11",24371,"000000040","000100001",38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,"salaf001","clipt001","friee001","richg002","roart001",
"20140422","ANA","AL",20,"WAS","NL",21,7,2,54,"WAS11",21915,"400020010","002000000",36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,"skagt001","jordt001","","skagt001","jordt001",
"20140423","ANA","AL",21,"WAS","NL",22,4,5,52,"WAS11",22504,"000002101","010000004",31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,"stord001","friee001","","weavj003","gonzg003",
"20140424","SDN","NL",23,"WAS","NL",23,4,3,72,"WAS11",22904,"000102000001","001001100000",42,8,3,0,0,4,0,0,0,4,0,9,1,1,1,0,6,7,3,3,1,0,36,12,1,1,1,0,50,16,2,0,2,3,0,1,0,2,1,10,2,0,0,0,14,5,4,4,0,0,36,15,1,0,1,0,"torra002","stamc001","streh001","stule002","zimmj003",
"20140425","SDN","NL",24,"WAS","NL",24,1,11,51,"WAS11",25497,"000000010","20400221x",35,10,0,0,0,1,0,0,0,2,0,13,0,0,1,0,9,3,11,11,0,0,24,11,0,0,0,0,41,17,4,1,0,11,0,0,1,3,0,4,1,0,0,0,10,3,1,1,0,0,27,7,0,0,2,0,"stras001","erlir001","","erlir001","stras001",
"20140426","SDN","NL",25,"WAS","NL",25,0,4,51,"WAS11",31590,"000000000","30000100x",29,3,0,0,0,0,1,0,0,1,0,8,0,0,1,0,4,3,2,2,0,0,24,6,4,0,0,0,33,9,1,0,0,4,1,1,1,1,1,7,1,0,0,0,9,1,0,0,0,0,27,13,1,0,1,0,"roart001","casha001","","casha001","roart001",
"20140427","SDN","NL",26,"WAS","NL",26,4,2,54,"WAS11",34873,"000112000","100000010",32,8,2,0,0,4,0,1,0,6,0,7,2,0,1,0,8,3,2,2,1,0,27,5,0,0,0,0,32,5,2,0,1,2,0,0,1,0,0,11,0,0,0,0,4,6,4,4,1,0,27,10,0,0,1,0,"kenni001","detwr001","streh001","kenni001","jordt001",
"20140429","WAS","NL",27,"HOU","AL",27,4,3,54,"HOU03",23394,"101000011","003000000",35,9,2,0,1,4,0,0,1,5,1,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,31,5,2,0,0,3,1,0,0,5,0,13,0,0,0,0,7,5,4,4,1,0,27,12,1,0,1,0,"clipt001","fielj002","sorir001","gonzg003","cosaj001",
"20140430","WAS","NL",28,"HOU","AL",28,7,0,54,"HOU03",25172,"001411000","000000000",38,13,3,1,2,5,0,0,0,3,0,8,1,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,35,9,1,0,0,0,0,0,1,1,0,9,0,0,1,0,10,3,7,7,0,0,27,10,2,0,1,0,"zimmj003","oberb001","","zimmj003","oberb001",
"20140502","WAS","NL",29,"PHI","NL",27,5,3,54,"PHI13",31945,"001010030","300000000",36,10,2,0,1,5,1,0,0,4,0,9,2,0,1,0,9,5,0,0,1,0,27,10,1,0,2,0,33,8,1,0,1,3,0,0,0,3,0,7,0,0,1,0,6,4,4,4,0,0,27,8,1,0,1,0,"blevj001","adamm001","sorir001","stras001","lee-c003",
"20140503","WAS","NL",30,"PHI","NL",28,2,7,51,"PHI13",33441,"000001100","31012000x",31,4,1,0,2,2,1,0,1,2,0,13,0,0,0,0,6,3,7,7,0,0,24,11,0,0,0,0,36,12,3,0,2,7,0,0,0,3,0,6,1,0,0,0,8,4,2,2,0,0,27,6,1,0,0,0,"burna001","roart001","","roart001","burna001",
"20140504","WAS","NL",31,"PHI","NL",29,0,1,51,"PHI13",37490,"000000000","10000000x",31,5,0,0,0,0,1,0,0,4,0,5,0,0,0,0,9,2,1,1,0,0,24,10,0,0,1,0,25,4,0,2,0,1,2,0,0,3,1,8,0,0,0,0,5,4,0,0,0,0,27,12,1,0,0,0,"carmf001","gonzg003","papej001","gonzg003","carmf001",
"20140505","LAN","NL",33,"WAS","NL",32,0,4,51,"WAS11",25447,"000000000","20000002x",33,8,2,0,0,0,0,0,0,0,0,10,0,1,1,0,6,5,4,4,0,0,24,7,0,0,2,0,33,11,2,0,2,4,0,0,0,3,0,10,1,0,2,0,8,6,0,0,0,0,27,8,0,0,1,0,"barra001","greiz001","","greiz001","zimmj003",
"20140506","LAN","NL",34,"WAS","NL",33,8,3,54,"WAS11",30143,"000003140","000000030",39,14,0,1,2,7,0,0,1,1,0,6,0,1,3,0,6,4,3,3,0,0,27,9,1,0,2,0,37,12,0,1,0,3,0,0,0,3,0,11,0,0,2,0,10,4,4,4,0,0,27,15,2,0,3,0,"kersc001","treib001","","kersc001","treib001",
"20140507","LAN","NL",35,"WAS","NL",34,2,3,51,"WAS11",34756,"200000000","20001000x",33,7,0,0,0,2,0,0,0,2,0,8,1,0,1,0,6,3,3,3,1,0,24,7,0,0,0,0,31,8,2,0,0,3,0,1,0,3,1,4,0,0,0,0,8,4,2,2,0,0,27,12,0,0,1,0,"stras001","hared001","sorir001","hared001","stras001",
"20140509","WAS","NL",35,"OAK","AL",36,0,8,51,"OAK01",20159,"000000000","10123010x",30,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,6,6,1,0,24,8,3,0,2,0,36,12,0,0,3,7,0,0,1,3,0,4,0,0,1,0,8,2,0,0,0,0,27,6,0,0,0,0,"milot001","fistd001","","fistd001","milot001",
"20140510","WAS","NL",36,"OAK","AL",37,3,4,59,"OAK01",36067,"0030000000","0010000021",35,6,1,0,1,3,0,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,29,2,2,0,0,0,37,7,2,0,1,4,0,0,0,0,0,5,0,0,0,0,4,3,3,3,1,0,30,15,1,0,1,0,"dools001","stord001","","roart001","grays001",
"20140511","WAS","NL",37,"OAK","AL",38,1,9,51,"OAK01",28205,"000000001","43000020x",33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,9,9,0,0,24,6,0,0,0,0,37,13,3,0,2,9,0,0,0,4,0,6,1,0,0,0,8,3,1,1,1,0,27,12,0,0,1,0,"kazms001","gonzg003","","gonzg003","kazms001",
"20140512","WAS","NL",38,"ARI","NL",41,6,5,54,"PHO01",16555,"110200002","003002000",36,10,1,1,4,6,0,1,0,1,0,6,0,0,0,0,5,5,5,5,0,0,27,15,0,0,2,0,38,13,6,0,1,5,0,0,0,0,0,7,0,0,2,0,6,5,6,6,0,0,27,7,0,0,0,0,"clipt001","reeda001","sorir001","zimmj003","collj001",
"20140513","WAS","NL",39,"ARI","NL",42,1,3,51,"PHO01",19025,"010000000","00012000x",31,7,0,1,0,1,1,0,0,1,0,7,0,0,2,0,5,2,3,3,0,0,24,10,1,0,0,0,32,8,2,0,0,3,0,0,0,0,0,7,0,0,0,0,5,1,1,1,0,0,27,10,1,0,2,0,"arrob001","stras001","","stras001","arrob001",
"20140514","WAS","NL",40,"ARI","NL",43,5,1,54,"PHO01",18325,"000000104","000100000",33,6,1,0,1,5,1,0,0,2,1,7,1,0,0,0,4,3,1,1,0,0,27,12,1,0,2,0,31,6,0,0,1,1,0,0,1,0,0,8,0,1,2,0,4,3,5,5,0,0,27,12,1,0,0,0,"clipt001","ziegb001","","fistd001","mccab001",
"20140516","NYN","NL",41,"WAS","NL",41,2,5,51,"WAS11",34413,"000020000","30200000x",33,7,3,0,0,2,0,0,0,5,0,6,0,0,1,0,9,4,3,3,1,0,24,14,1,0,0,0,33,11,1,0,0,5,0,1,0,3,0,5,1,1,0,0,8,5,2,2,0,0,27,12,1,0,1,0,"roart001","niesj001","sorir001","niesj001","roart001",
"20140517","NYN","NL",42,"WAS","NL",42,5,2,54,"WAS11",41225,"302000000","000200000",35,8,0,0,1,5,0,0,0,3,0,8,0,0,1,0,6,2,2,2,0,0,27,8,0,0,1,0,32,6,2,0,1,2,0,0,0,1,0,7,0,0,1,0,4,4,5,5,0,0,27,8,1,0,1,0,"colob001","gonzg003","mejij001","colob001","gonzg003",
"20140518","NYN","NL",43,"WAS","NL",43,3,6,51,"WAS11",36965,"010002000","01202001x",33,8,1,0,0,3,0,0,0,2,0,3,0,0,0,0,5,3,5,5,0,0,24,9,1,1,1,0,31,8,2,0,1,6,0,0,0,4,0,6,1,0,1,0,5,4,3,3,0,0,27,13,0,0,1,0,"zimmj003","wheez001","sorir001","wheez001","zimmj003",
"20140519","CIN","NL",43,"WAS","NL",44,4,3,90,"WAS11",24505,"000110000000002","000000101000001",54,13,4,0,1,3,2,0,2,5,1,11,2,1,1,0,14,7,2,2,0,0,45,16,2,1,0,0,56,13,5,0,0,3,0,1,1,3,0,9,0,0,0,0,13,7,4,4,2,0,45,20,1,1,1,0,"ondrl001","detwr001","","leakm001","stras001",
"20140520","CIN","NL",44,"WAS","NL",45,4,9,51,"WAS11",26455,"100000102","00200700x",34,8,3,0,0,4,1,1,1,2,0,6,0,0,0,0,8,3,7,7,0,0,24,9,4,0,0,0,33,9,2,0,0,8,1,1,2,2,0,9,1,0,0,0,6,3,4,4,1,0,27,13,1,0,0,0,"fistd001","cuetj001","","cuetj001","fistd001",
"20140521","CIN","NL",45,"WAS","NL",46,2,1,54,"WAS11",28944,"000200000","100000000",35,9,2,0,0,2,0,0,0,4,0,5,2,2,0,0,10,3,1,1,0,0,27,9,0,0,1,0,31,6,0,0,1,1,1,0,1,1,0,9,0,0,1,0,6,4,1,1,0,0,27,12,1,0,0,0,"simoa001","roart001","chapa001","simoa001","roart001",
"20140522","WAS","NL",47,"PIT","NL",46,1,3,51,"PIT08",23468,"000100000","00101001x",32,5,1,0,1,1,0,0,0,6,0,7,0,0,1,0,10,3,3,3,0,0,24,12,1,0,0,0,31,7,1,0,0,3,0,0,1,6,1,5,1,0,0,0,11,4,1,1,0,0,27,11,1,1,1,0,"volqe001","treib001","melam001","treib001","volqe001",
"20140523","WAS","NL",48,"PIT","NL",47,3,4,51,"PIT08",31592,"000001020","02020000x",30,8,1,0,0,2,1,2,2,6,0,5,1,0,1,0,11,3,4,4,1,0,24,11,1,0,1,0,31,7,1,0,1,3,0,0,1,2,0,5,1,0,1,0,6,5,2,2,1,0,27,9,0,1,2,0,"mortc002","zimmj003","grilj001","zimmj003","mortc002",
"20140524","WAS","NL",49,"PIT","NL",48,2,3,51,"PIT08",38889,"000110000","00010020x",31,5,0,0,1,2,1,0,2,3,0,8,2,0,0,0,8,3,3,3,0,0,24,7,0,0,1,0,28,8,1,0,1,3,0,1,2,2,1,8,0,1,1,0,6,4,2,2,0,0,27,11,0,0,0,0,"hughj001","stras001","melam001","stras001","coleg001",
"20140525","WAS","NL",50,"PIT","NL",49,5,2,54,"PIT08",38047,"200020100","000001010",36,10,1,1,0,3,0,0,1,4,0,8,2,0,1,0,9,4,2,2,0,0,27,10,1,0,2,0,35,9,0,0,1,2,0,0,0,0,0,7,0,0,2,0,6,3,5,5,2,0,27,14,1,0,1,0,"fistd001","lirif001","sorir001","fistd001","lirif001",
"20140526","MIA","NL",52,"WAS","NL",51,3,2,54,"WAS11",33677,"102000000","000002000",32,7,2,0,1,3,0,0,1,1,0,7,0,1,0,0,4,4,2,2,0,0,27,10,1,0,0,0,30,3,1,0,1,2,1,0,2,1,0,8,1,0,0,0,5,3,3,3,0,0,27,8,0,0,1,0,"eovan001","roart001","cishs001","eovan001","roart001",
"20140528","MIA","NL",53,"WAS","NL",52,8,5,60,"WAS11",24830,"0004000004","0000031001",39,14,2,0,0,7,1,0,0,5,2,7,0,0,1,0,7,7,4,4,0,0,30,13,1,0,1,0,43,15,1,0,1,4,0,1,1,5,0,6,1,0,0,0,15,7,7,7,0,0,30,16,1,0,1,0,"slowk001","blevj001","","alvah001","zimmj003",
"20140530","TEX","AL",55,"WAS","NL",53,2,9,51,"WAS11",31659,"020000000","00031221x",35,8,2,0,0,2,0,0,0,1,0,10,0,0,1,0,7,2,7,7,0,0,24,8,3,0,1,0,38,15,1,0,1,7,0,0,0,2,1,5,0,0,1,0,7,3,0,0,0,0,27,9,1,0,1,0,"stras001","lewic001","","lewic001","stras001",
"20140531","TEX","AL",56,"WAS","NL",54,2,10,51,"WAS11",35164,"000011000","14030200x",31,5,4,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,9,9,0,0,24,8,1,0,0,0,35,12,2,0,4,9,0,0,0,3,0,9,0,1,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"fistd001","tepen001","","tepen001","fistd001",
"20140601","TEX","AL",57,"WAS","NL",55,2,0,54,"WAS11",32813,"000000110","000000000",33,10,1,0,1,2,1,0,0,4,1,6,1,2,1,0,9,2,0,0,0,0,27,2,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,14,1,0,0,0,7,4,2,2,0,0,27,14,1,0,1,0,"darvy001","roart001","sorij001","darvy001","roart001",
"20140603","PHI","NL",56,"WAS","NL",56,0,7,51,"WAS11",25291,"000000000","00301300x",33,6,1,0,0,0,0,0,0,2,0,5,0,0,0,0,8,2,7,7,0,0,24,6,2,0,0,0,34,10,3,0,2,7,1,0,0,3,1,7,0,0,0,0,7,2,0,0,0,0,27,9,0,0,0,0,"zimmj003","buchd001","","buchd001","zimmj003",
"20140604","PHI","NL",57,"WAS","NL",57,4,8,51,"WAS11",33614,"000020200","00041300x",37,9,1,0,1,3,0,0,0,1,0,13,0,0,0,0,7,3,8,8,0,0,24,11,0,0,0,0,34,11,4,0,1,8,0,0,0,4,0,7,1,1,0,0,6,3,2,2,0,0,27,7,2,1,0,0,"stras001","burna001","","burna001","stras001",
"20140605","PHI","NL",58,"WAS","NL",58,2,4,51,"WAS11",33016,"100000100","10003000x",30,4,2,0,1,2,1,0,1,0,0,9,0,0,0,0,3,3,4,4,0,0,24,12,0,0,2,0,28,8,1,0,1,4,2,0,1,5,0,3,0,0,2,0,8,3,2,2,0,0,27,14,0,0,0,0,"fistd001","kendk001","sorir001","kendk001","fistd001",
"20140606","WAS","NL",59,"SDN","NL",61,6,0,54,"SAN02",25346,"200004000","000000000",33,6,2,1,1,6,1,0,1,3,0,9,0,0,0,0,5,2,0,0,0,0,27,8,2,0,0,0,32,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,4,5,5,1,0,27,11,1,0,0,0,"roart001","rosst001","","roart001","rosst001",
"20140607","WAS","NL",60,"SDN","NL",62,3,4,65,"SAN02",29172,"00000030000","00020000101",39,7,3,0,1,3,0,0,0,2,0,8,0,0,0,0,5,6,4,4,0,0,32,14,0,0,1,0,40,10,5,0,1,4,1,0,0,1,0,6,0,0,1,0,6,6,3,3,0,0,33,16,0,0,0,0,"benoj001","stamc001","","treib001","casha001",
"20140608","WAS","NL",61,"SDN","NL",63,6,0,54,"SAN02",27046,"123000000","000000000",38,13,2,0,1,6,1,0,0,3,0,13,1,0,1,0,9,1,0,0,0,0,27,7,0,0,0,0,29,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,5,6,6,0,0,27,7,0,0,1,0,"zimmj003","stule002","","zimmj003","stule002",
"20140609","WAS","NL",62,"SFN","NL",65,9,2,54,"SFO03",41597,"112000500","010000010",39,12,6,2,0,8,0,0,0,4,0,7,0,0,0,0,7,3,2,2,0,0,27,10,0,0,0,0,33,8,2,0,0,2,0,0,1,0,0,9,0,0,0,0,5,3,9,9,0,0,27,8,1,0,0,0,"stras001","voger001","","stras001","voger001",
"20140610","WAS","NL",63,"SFN","NL",66,2,1,54,"SFO03",41545,"000020000","000000001",33,9,3,0,0,2,0,1,0,1,1,5,0,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,35,10,1,1,0,1,0,0,0,2,0,4,0,0,0,0,9,2,2,2,0,0,27,11,0,0,1,0,"fistd001","bumgm001","sorir001","fistd001","bumgm001",
"20140611","WAS","NL",64,"SFN","NL",67,6,2,54,"SFO03",41404,"300010002","000100100",32,6,1,0,1,6,1,0,0,8,0,9,1,0,0,0,8,4,2,2,0,0,27,7,0,0,1,0,34,8,1,1,0,2,0,0,0,0,0,6,0,0,1,0,5,5,6,6,0,0,27,8,0,0,0,0,"roart001","cainm001","","roart001","cainm001",
"20140612","WAS","NL",65,"SFN","NL",68,1,7,51,"SFO03",41067,"000100000","02000212x",32,7,0,0,0,1,0,0,1,2,0,8,0,0,2,0,7,3,7,7,1,1,24,12,0,0,2,0,34,13,1,1,0,6,0,1,0,4,0,4,0,0,2,0,8,3,0,0,0,0,27,12,0,1,2,0,"hudst001","treib001","","treib001","hudst001",
"20140613","WAS","NL",66,"SLN","NL",67,0,1,51,"STL10",41519,"000000000","01000000x",29,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,1,1,0,0,24,16,0,0,2,0,25,3,0,0,1,1,0,0,0,1,0,5,0,0,2,0,1,2,0,0,0,0,27,5,2,0,1,0,"lynnl001","zimmj003","roset001","zimmj003","lynnl001",
"20140614","WAS","NL",67,"SLN","NL",68,1,4,51,"STL10",44785,"100000000","00100030x",29,4,1,0,0,1,0,0,0,5,0,8,1,0,2,0,6,4,4,4,1,0,24,13,0,1,0,0,31,8,3,0,1,4,0,0,1,3,1,5,0,0,0,0,7,4,1,1,0,0,27,8,0,0,2,0,"choar001","stras001","roset001","stras001","mills001",
