Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130414","BAL","AL",12,"NYA","AL",11,0,3,51,"NYC21",34154,"000000000","00003000x",32,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,2,3,3,0,0,24,3,0,0,1,0,29,7,0,0,1,3,0,1,0,2,0,5,0,0,1,0,5,1,0,0,0,0,27,16,2,0,2,0,"kuroh001","Hiroki Kuroda","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","kuroh001","Hiroki Kuroda",
"20130416","ARI","NL",13,"NYA","AL",12,2,4,51,"NYC21",34107,"002000000","00030010x",33,8,2,0,0,2,1,1,0,2,0,9,1,0,0,0,8,4,4,4,0,0,24,10,0,0,1,0,34,12,3,0,1,4,0,1,0,3,2,9,0,0,1,0,10,5,2,2,0,0,27,9,0,0,0,0,"novai001","Ivan Nova","mccab001","Brandon McCarthy","rivem002","Mariano Rivera","mccab001","Brandon McCarthy","novai001","Ivan Nova",
"20130417","ARI","NL",14,"NYA","AL",13,3,4,51,"NYC21",34369,"200010000","00000031x",32,6,1,1,1,3,0,1,0,1,0,6,0,0,0,0,4,4,4,4,0,0,24,10,0,0,1,0,29,6,2,0,1,4,0,0,1,3,0,5,0,0,1,0,5,2,3,3,0,0,27,10,1,0,0,0,"sabac001","CC Sabathia","hernd002","David Hernandez","rivem002","Mariano Rivera","milew001","Wade Miley","sabac001","CC Sabathia",
"20130418","ARI","NL",15,"NYA","AL",14,6,2,72,"NYC21",36033,"001001000004","000001001000",49,13,5,0,2,6,0,0,1,1,0,9,1,0,1,2,11,6,2,2,0,0,36,12,0,0,1,0,42,7,0,0,2,2,0,0,0,5,0,12,0,0,0,0,9,5,5,5,0,0,36,13,3,0,1,0,"bellh001","Heath Bell","pheld001","David Phelps","","(none)","corbp001","Patrick Corbin","hughp001","Phil Hughes",
"20130419","NYA","AL",15,"TOR","AL",17,9,4,54,"TOR02",40028,"203003100","100002001",40,13,6,1,3,7,0,0,1,3,0,6,0,0,0,0,8,2,4,4,0,0,27,8,0,0,2,0,32,7,0,1,2,4,0,0,0,1,0,7,0,0,1,0,2,4,7,7,0,0,27,6,1,0,0,0,"petta001","Andy Pettitte","morrb001","Brandon Morrow","","(none)","petta001","Andy Pettitte","morrb001","Brandon Morrow",
"20130420","NYA","AL",16,"TOR","AL",18,5,3,66,"TOR02",46095,"01002000002","00000003000",43,10,2,0,1,1,2,0,0,1,1,10,0,0,1,0,8,6,3,3,0,0,33,11,0,0,1,0,38,7,2,0,0,3,1,0,0,3,0,13,1,0,1,0,6,5,2,2,0,0,33,11,3,0,1,0,"kells001","Shawn Kelley","loupa001","Aaron Loup","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle",
"20130421","NYA","AL",17,"TOR","AL",19,4,8,51,"TOR02",45575,"001021000","11000420x",34,11,1,0,1,4,2,1,0,3,0,6,2,0,1,0,9,3,8,8,0,0,24,10,1,0,2,0,31,11,3,0,1,8,0,1,1,6,0,8,0,1,1,0,7,4,4,4,1,1,27,12,0,0,1,0,"cecib001","Brett Cecil","logab001","Boone Logan","","(none)","novai001","Ivan Nova","johnj009","Josh Johnson",
"20130422","NYA","AL",18,"TBA","AL",19,1,5,51,"STP01",15331,"000100000","40100000x",29,2,0,0,1,1,0,0,0,3,0,9,0,0,0,0,4,2,5,5,0,0,24,13,1,0,2,0,28,7,0,1,3,5,1,0,1,2,0,8,0,1,2,0,3,2,1,1,0,0,27,8,1,0,0,0,"moorm003","Matt Moore","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","moorm003","Matt Moore",
"20130423","NYA","AL",19,"TBA","AL",20,4,3,54,"STP01",17644,"000100012","100000101",34,9,0,0,0,4,0,0,0,2,1,7,2,1,2,0,5,3,3,3,0,0,27,5,0,0,0,0,31,7,1,0,1,3,0,1,0,2,0,8,0,1,0,0,4,2,4,4,1,0,27,9,0,0,3,0,"robed002","David Robertson","pricd001","David Price","rivem002","Mariano Rivera","hughp001","Phil Hughes","pricd001","David Price",
"20130424","NYA","AL",20,"TBA","AL",21,0,3,51,"STP01",19177,"000000000","00002100x",30,4,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,2,2,2,0,0,24,6,1,0,0,0,32,8,1,0,1,3,0,0,1,2,0,13,0,0,0,0,8,2,0,0,0,0,27,9,0,0,1,0,"cobba001","Alex Cobb","petta001","Andy Pettitte","rodnf001","Fernando Rodney","petta001","Andy Pettitte","cobba001","Alex Cobb",
"20130425","TOR","AL",23,"NYA","AL",21,3,5,51,"NYC21",31445,"210000000","01310000x",34,7,1,0,2,3,0,0,0,1,0,6,0,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,32,9,0,0,3,5,0,0,1,2,0,4,1,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,"kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle","rivem002","Mariano Rivera","buehm001","Mark Buehrle","kuroh001","Hiroki Kuroda",
"20130426","TOR","AL",24,"NYA","AL",22,4,6,51,"NYC21",36151,"011001010","01120011x",35,10,0,0,3,4,0,0,1,2,0,13,0,2,0,0,7,5,5,5,1,0,24,10,0,1,2,0,26,6,1,1,1,4,1,1,1,10,1,7,0,0,2,0,9,5,4,4,0,0,27,6,0,1,1,0,"pheld001","David Phelps","lincb001","Brad Lincoln","rivem002","Mariano Rivera","laffa001","Aaron Laffey","novai001","Ivan Nova",
"20130427","TOR","AL",25,"NYA","AL",23,4,5,51,"NYC21",40258,"001201000","00030020x",38,11,1,0,2,3,0,0,0,0,0,5,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,35,11,1,1,1,5,0,0,0,2,0,6,1,0,0,0,8,2,3,3,0,0,27,7,1,1,0,0,"sabac001","CC Sabathia","rogee002","Esmil Rogers","chamj002","Joba Chamberlain","happj001","J.A. Happ","sabac001","CC Sabathia",
"20130428","TOR","AL",26,"NYA","AL",24,2,3,51,"NYC21",36872,"000101000","01000020x",35,8,2,0,0,2,0,0,0,1,1,13,1,0,0,0,7,3,3,3,0,0,24,6,0,0,0,0,28,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,4,4,2,2,0,0,27,2,0,0,0,0,"logab001","Boone Logan","dickr001","R.A. Dickey","rivem002","Mariano Rivera","dickr001","R.A. Dickey","hughp001","Phil Hughes",
"20130429","HOU","AL",26,"NYA","AL",25,9,1,54,"NYC21",34262,"300240000","000001000",43,17,5,1,1,8,0,0,1,2,0,7,1,0,1,0,10,3,1,1,2,0,27,15,0,0,4,0,31,8,0,0,0,1,0,0,2,3,0,4,0,0,4,0,8,3,9,9,1,0,27,9,1,0,1,0,"harrl002","Lucas Harrell","petta001","Andy Pettitte","","(none)","harrl002","Lucas Harrell","petta001","Andy Pettitte",
"20130430","HOU","AL",27,"NYA","AL",26,4,7,51,"NYC21",34301,"000000022","10102003x",35,9,3,0,1,4,0,0,0,4,0,12,0,1,0,0,8,4,7,7,4,0,24,11,0,0,1,0,39,15,2,0,1,7,0,0,0,2,1,3,2,0,1,0,10,4,4,4,0,0,27,9,0,0,0,0,"kuroh001","Hiroki Kuroda","humbp001","Philip Humber","rivem002","Mariano Rivera","humbp001","Philip Humber","kuroh001","Hiroki Kuroda",
"20130501","HOU","AL",28,"NYA","AL",27,4,5,51,"NYC21",34117,"000400000","11200100x",32,10,2,0,0,4,1,0,2,1,1,9,0,0,2,0,5,4,5,5,1,0,24,10,0,0,2,0,30,9,2,1,2,4,0,1,0,7,1,7,2,0,2,0,9,4,4,4,0,0,27,16,0,0,3,0,"logab001","Boone Logan","clemp002","Paul Clemens","rivem002","Mariano Rivera","bedae001","Erik Bedard","pheld001","David Phelps",
"20130503","OAK","AL",30,"NYA","AL",28,2,0,54,"NYC21",38090,"100001000","000000000",36,10,0,0,1,2,0,0,0,4,0,10,0,0,0,0,11,3,0,0,0,0,27,11,0,0,1,0,31,6,2,0,0,0,1,0,0,1,0,6,0,0,1,0,6,2,2,2,1,0,27,7,0,0,0,0,"grifa002","A.J. Griffin","sabac001","CC Sabathia","balfg001","Grant Balfour","grifa002","A.J. Griffin","sabac001","CC Sabathia",
"20130504","OAK","AL",31,"NYA","AL",29,2,4,51,"NYC21",41349,"000000002","00101110x",32,6,1,0,0,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,0,0,24,10,1,0,0,0,33,8,2,1,2,4,0,0,0,0,0,6,0,0,0,0,5,3,2,2,0,0,27,6,0,0,1,0,"hughp001","Phil Hughes","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","hughp001","Phil Hughes",
"20130505","OAK","AL",32,"NYA","AL",30,5,4,54,"NYC21",38134,"001120010","001003000",34,7,2,0,3,4,0,0,1,4,0,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,0,0,35,9,2,0,0,4,0,0,0,4,1,8,1,0,0,0,8,4,4,4,0,0,27,8,1,0,0,0,"dools001","Sean Doolittle","logab001","Boone Logan","balfg001","Grant Balfour","strad003","Dan Straily","petta001","Andy Pettitte",
"20130507","NYA","AL",31,"COL","NL",32,0,2,51,"DEN02",41595,"000000000","00000200x",30,4,0,0,0,0,0,0,0,2,0,4,4,0,1,0,5,2,2,2,1,0,24,11,0,0,1,0,30,8,1,0,1,2,0,0,0,1,0,4,0,0,1,0,5,4,0,0,0,0,27,16,0,0,1,0,"delaj001","Jorge de la Rosa","kuroh001","Hiroki Kuroda","betar001","Rafael Betancourt","kuroh001","Hiroki Kuroda","delaj001","Jorge de la Rosa",
"20130508","NYA","AL",32,"COL","NL",33,3,2,54,"DEN02",40148,"200000001","020000000",31,6,0,0,1,3,1,0,0,3,1,10,1,1,0,0,5,4,2,2,0,0,27,11,0,0,1,0,30,4,1,0,1,2,0,0,1,1,0,5,2,0,1,0,3,4,2,2,0,1,27,12,3,0,0,0,"robed002","David Robertson","betar001","Rafael Betancourt","rivem002","Mariano Rivera","pheld001","David Phelps","nicaj001","Juan Nicasio",
"20130509","NYA","AL",33,"COL","NL",34,3,1,54,"DEN02",40972,"100110000","100000000",32,6,1,0,1,3,0,1,0,2,0,7,0,0,0,0,5,6,1,1,0,0,27,15,0,0,1,0,29,4,0,0,0,1,0,1,1,4,0,5,1,0,1,0,7,3,3,3,0,0,27,14,0,0,0,0,"warra001","Adam Warren","franj003","Jeff Francis","rivem002","Mariano Rivera","sabac001","CC Sabathia","franj003","Jeff Francis",
"20130510","NYA","AL",34,"KCA","AL",32,11,6,54,"KAN06",24521,"040105001","030021000",43,16,5,1,2,11,0,0,1,2,0,7,2,0,0,0,8,3,6,6,0,0,27,7,0,0,1,0,33,7,1,0,2,6,0,0,1,2,0,11,0,0,0,0,3,3,11,11,0,0,27,9,0,0,0,0,"hughp001","Phil Hughes","daviw001","Wade Davis","","(none)","hughp001","Phil Hughes","daviw001","Wade Davis",
"20130511","NYA","AL",35,"KCA","AL",33,3,2,54,"KAN06",30910,"001020000","001100000",32,6,2,0,1,2,0,0,1,2,0,6,0,1,1,0,5,3,2,2,0,0,27,14,0,0,0,0,33,6,1,0,1,2,0,0,0,1,0,10,1,0,0,0,5,2,2,2,0,0,27,6,1,0,1,0,"petta001","Andy Pettitte","shiej002","James Shields","rivem002","Mariano Rivera","petta001","Andy Pettitte","shiej002","James Shields",
"20130512","NYA","AL",36,"KCA","AL",34,4,2,54,"KAN06",29515,"003010000","100000010",35,9,2,0,2,4,0,0,0,0,0,8,1,0,0,0,4,3,2,2,0,0,27,13,0,0,1,0,31,7,3,0,0,2,1,1,0,1,0,1,0,0,1,0,5,3,4,4,0,0,27,9,2,0,1,0,"kuroh001","Hiroki Kuroda","sante001","Ervin Santana","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","sante001","Ervin Santana",
"20130513","NYA","AL",37,"CLE","AL",36,0,1,51,"CLE08",0,"000000000","10000000x",30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,3,1,1,1,0,24,11,0,0,1,0,27,5,2,0,1,1,0,0,0,5,0,9,0,1,1,0,7,1,0,0,1,0,27,8,0,0,1,0,"mastj001","Justin Masterson","pheld001","David Phelps","","(none)","pheld001","David Phelps","mastj001","Justin Masterson",
"20130513","NYA","AL",38,"CLE","AL",37,7,0,54,"CLE08",23300,"100000600","000000000",38,11,3,0,0,6,0,0,0,3,0,8,0,0,1,0,7,2,0,0,0,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,7,0,0,0,0,8,4,5,5,1,0,27,7,2,0,1,0,"nunov001","Vidal Nuno","bauet001","Trevor Bauer","warra001","Adam Warren","nunov001","Vidal Nuno","bauet001","Trevor Bauer",
"20130514","SEA","AL",39,"NYA","AL",39,3,4,51,"NYC21",41267,"001002000","00000130x",37,10,3,0,1,3,1,0,0,3,0,13,0,0,0,0,11,4,4,4,2,0,24,6,2,0,2,0,29,7,2,0,0,4,0,1,0,5,1,12,1,0,2,1,8,4,2,2,0,0,27,3,1,0,1,0,"kells001","Shawn Kelley","furbc001","Charlie Furbush","rivem002","Mariano Rivera","hernf002","Felix Hernandez","sabac001","CC Sabathia",
"20130515","SEA","AL",40,"NYA","AL",40,12,2,54,"NYC21",34081,"700023000","100010000",41,16,2,0,3,12,0,0,0,7,0,3,0,0,2,0,9,3,2,2,0,0,27,14,0,0,1,0,34,8,1,0,2,2,0,0,0,1,0,7,1,0,1,0,6,4,12,12,1,0,27,14,1,0,2,0,"iwakh001","Hisashi Iwakuma","hughp001","Phil Hughes","","(none)","iwakh001","Hisashi Iwakuma","hughp001","Phil Hughes",
"20130516","SEA","AL",41,"NYA","AL",41,3,2,54,"NYC21",35392,"010101000","010000100",34,7,2,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,1,1,0,0,27,7,1,0,0,0,35,8,1,0,0,2,0,0,1,3,0,10,3,0,0,0,10,4,3,3,1,0,27,7,0,0,0,0,"pereo002","Oliver Perez","petta001","Andy Pettitte","wilht001","Tom Wilhelmsen","noesh001","Hector Noesi","petta001","Andy Pettitte",
"20130517","TOR","AL",42,"NYA","AL",42,0,5,51,"NYC21",40008,"000000000","10001030x",30,4,2,0,0,0,0,0,0,1,0,6,0,0,0,0,4,3,5,5,1,0,24,9,0,0,1,0,29,8,2,1,0,5,0,2,0,3,0,6,1,0,0,0,5,2,0,0,0,0,27,9,0,0,0,0,"kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","kuroh001","Hiroki Kuroda",
"20130518","TOR","AL",43,"NYA","AL",43,2,7,51,"NYC21",45577,"000100010","00302002x",33,8,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,4,6,6,0,0,24,8,2,0,0,0,34,8,0,0,3,7,0,0,0,0,0,6,0,0,0,0,3,3,2,2,0,0,27,8,0,0,1,0,"pheld001","David Phelps","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","pheld001","David Phelps",
"20130520","NYA","AL",44,"BAL","AL",44,6,4,60,"BAL12",24133,"1100001012","0100102000",36,9,2,0,4,6,1,0,0,3,1,8,1,0,2,0,4,5,4,4,1,0,30,10,0,0,0,0,43,13,5,0,1,4,0,0,0,1,1,8,1,0,0,0,10,6,6,6,0,0,30,11,0,0,2,0,"robed002","David Robertson","strop001","Pedro Strop","rivem002","Mariano Rivera","sabac001","CC Sabathia","garcf002","Freddy Garcia",
"20130521","NYA","AL",45,"BAL","AL",45,2,3,57,"BAL12",29040,"1001000000","0010100001",35,5,2,0,0,2,0,0,0,0,0,6,0,0,0,0,3,6,3,3,0,0,27,8,1,0,1,0,35,8,0,0,3,3,0,0,0,2,0,10,0,0,1,0,7,3,2,2,0,0,30,7,0,0,0,0,"johnj010","Jim Johnson","nunov001","Vidal Nuno","","(none)","hughp001","Phil Hughes","gonzm003","Miguel Gonzalez",
"20130522","NYA","AL",46,"BAL","AL",46,3,6,51,"BAL12",26725,"001010001","30300000x",33,7,1,0,2,3,0,0,0,3,0,9,0,0,1,0,6,3,6,6,0,0,24,15,0,0,2,0,36,14,2,0,3,6,0,0,0,0,0,4,1,0,2,0,6,3,3,3,0,0,27,9,0,0,1,0,"hammj002","Jason Hammel","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","hammj002","Jason Hammel",
"20130524","NYA","AL",47,"TBA","AL",47,9,4,54,"STP01",17825,"030230100","000003100",37,11,2,1,1,8,0,0,2,5,1,6,1,1,0,0,8,3,4,4,0,0,27,5,0,0,0,0,32,7,2,1,0,4,0,2,0,0,0,4,0,0,0,0,3,4,9,9,1,0,27,10,0,0,0,0,"pheld001","David Phelps","carmf001","Fausto Carmona","","(none)","pheld001","David Phelps","carmf001","Fausto Carmona",
"20130525","NYA","AL",48,"TBA","AL",48,4,3,66,"STP01",25874,"10000000201","00001020000",40,9,2,0,1,4,0,0,0,5,0,10,1,1,1,0,8,7,3,3,0,0,33,13,0,0,1,0,41,9,4,0,0,3,1,0,1,3,0,9,1,0,1,0,10,5,4,4,0,1,33,11,1,0,1,0,"novai001","Ivan Nova","luekj001","Josh Lueke","rivem002","Mariano Rivera","nunov001","Vidal Nuno","moorm003","Matt Moore",
"20130526","NYA","AL",49,"TBA","AL",49,3,8,51,"STP01",24159,"000000003","02200301x",33,6,1,1,1,3,0,0,0,2,0,10,1,0,0,0,5,2,8,8,0,0,24,10,0,0,0,0,33,9,2,0,2,8,0,1,1,3,0,6,0,0,0,0,6,3,3,3,1,0,27,12,0,0,0,0,"cobba001","Alex Cobb","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","cobba001","Alex Cobb",
"20130527","NYA","AL",50,"NYN","NL",48,1,2,51,"NYC20",32911,"000001000","00000011x",32,9,0,1,0,1,1,0,0,2,0,6,0,0,3,0,7,3,2,2,0,0,24,7,0,1,1,0,29,6,1,1,1,2,0,0,1,1,0,8,0,0,1,0,5,3,1,1,0,0,27,14,0,0,3,0,"lyonb003","Brandon Lyon","robed002","David Robertson","parnb001","Bobby Parnell","hughp001","Phil Hughes","niesj001","Jon Niese",
"20130528","NYA","AL",51,"NYN","NL",49,1,2,51,"NYC20",31877,"000001000","000000002",34,7,0,0,0,1,0,0,0,0,0,11,0,1,0,0,6,3,1,1,0,0,24,8,2,1,0,0,31,7,1,0,0,2,0,0,0,0,0,8,0,0,0,0,5,2,1,1,0,0,27,7,2,0,0,0,"rices001","Scott Rice","rivem002","Mariano Rivera","","(none)","kuroh001","Hiroki Kuroda","harvm001","Matt Harvey",
"20130529","NYN","NL",50,"NYA","AL",52,9,4,54,"NYC21",43681,"501200001","000102001",40,12,2,0,1,9,0,0,1,3,0,11,0,0,0,0,8,3,4,4,0,0,27,5,1,0,0,0,39,12,1,0,1,4,0,0,0,0,0,9,0,0,0,0,8,4,8,8,0,0,27,6,1,0,0,0,"hefnj001","Jeremy Hefner","pheld001","David Phelps","","(none)","hefnj001","Jeremy Hefner","pheld001","David Phelps",
"20130530","NYN","NL",51,"NYA","AL",53,3,1,54,"NYC21",44207,"020000010","001000000",31,4,2,0,1,3,0,0,0,4,1,9,1,0,0,0,5,3,1,1,0,0,27,5,1,0,1,0,31,4,0,0,1,1,0,0,0,0,0,14,0,0,1,0,3,4,3,3,1,0,27,7,0,0,0,0,"gee-d001","Dillon Gee","nunov001","Vidal Nuno","parnb001","Bobby Parnell","gee-d001","Dillon Gee","nunov001","Vidal Nuno",
"20130531","BOS","AL",56,"NYA","AL",54,1,4,51,"NYC21",45141,"000000100","02001010x",33,8,4,0,0,1,0,0,0,0,0,12,0,0,2,0,5,3,4,4,0,0,24,12,0,0,2,0,28,7,1,0,0,4,0,0,1,4,0,8,0,1,1,0,5,3,1,1,0,0,27,6,0,0,2,0,"sabac001","CC Sabathia","lestj001","Jon Lester","rivem002","Mariano Rivera","lestj001","Jon Lester","sabac001","CC Sabathia",
