Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100417","TBA","AL",11,"BOS","AL",11,6,5,54,"BOS07",37022,"400001100","000010400",34,5,3,0,1,5,0,0,0,4,0,11,2,0,0,0,5,5,5,5,0,0,27,8,0,0,0,0,38,11,3,0,3,5,0,0,0,2,0,8,0,0,0,0,8,3,1,1,1,0,27,6,2,0,0,0,"shiej002","James Shields","buchc001","Clay Buchholz","sorir001","Rafael Soriano","shiej002","James Shields","buchc001","Clay Buchholz",
"20100418","TBA","AL",12,"BOS","AL",12,7,1,54,"BOS07",37143,"022003000","000000001",32,7,2,0,2,7,1,0,0,6,0,6,3,0,2,0,5,2,1,1,0,0,27,13,0,0,3,0,27,5,2,0,0,1,0,1,0,2,0,5,0,0,3,0,2,3,7,7,0,0,27,15,1,0,2,0,"garzm001","Matt Garza","lestj001","Jon Lester","","(none)","garzm001","Matt Garza","lestj001","Jon Lester",
"20100419","TBA","AL",13,"BOS","AL",13,8,2,54,"BOS07",37609,"105200000","000000200",35,12,4,1,1,8,1,1,0,3,0,5,1,0,1,0,5,2,2,2,0,0,27,9,0,0,1,0,30,5,1,0,1,2,1,0,0,3,0,4,0,0,1,0,5,4,8,8,0,0,27,10,1,0,1,0,"niemj001","Jeff Niemann","lackj001","John Lackey","","(none)","niemj001","Jeff Niemann","lackj001","John Lackey",
"20100420","TBA","AL",14,"CHA","AL",14,1,4,51,"CHI12",19260,"100000000","11000101x",29,3,0,0,1,1,0,0,0,2,0,10,0,1,1,0,3,3,4,4,0,0,24,8,1,0,0,0,30,7,1,1,2,3,1,0,0,3,1,6,0,0,0,0,6,2,1,1,0,0,27,11,1,0,1,0,"dankj001","John Danks","pricd001","David Price","jenkb001","Bobby Jenks","pricd001","David Price","dankj001","John Danks",
"20100421","TBA","AL",15,"CHA","AL",15,12,0,54,"CHI12",17023,"001416000","000000000",36,13,4,0,1,12,1,2,0,8,0,10,0,1,0,0,8,3,0,0,0,0,27,11,1,0,1,0,30,4,0,0,0,0,0,0,0,4,0,10,1,1,1,0,7,6,11,11,1,0,27,10,1,0,0,0,"daviw001","Wade Davis","buehm001","Mark Buehrle","","(none)","daviw001","Wade Davis","buehm001","Mark Buehrle",
"20100422","TBA","AL",16,"CHA","AL",16,10,2,54,"CHI12",18207,"003040030","110000000",38,11,5,0,0,10,0,0,0,10,1,7,1,0,0,0,11,3,2,2,0,0,27,14,2,0,1,0,33,6,0,0,1,2,0,0,0,3,0,3,1,0,1,0,7,4,10,10,0,0,27,7,0,0,0,0,"shiej002","James Shields","peavj001","Jake Peavy","","(none)","shiej002","James Shields","peavj001","Jake Peavy",
"20100423","TOR","AL",17,"TBA","AL",17,6,5,54,"STP01",22056,"400101000","000011210",38,11,6,0,1,6,0,0,1,5,1,12,1,0,0,0,11,4,5,5,0,1,27,5,0,0,0,0,36,9,2,0,2,5,0,0,0,3,0,10,2,0,0,0,7,6,6,6,1,0,27,5,0,0,0,0,"cecib001","Brett Cecil","garzm001","Matt Garza","gregk001","Kevin Gregg","cecib001","Brett Cecil","garzm001","Matt Garza",
"20100424","TOR","AL",18,"TBA","AL",18,3,9,51,"STP01",23870,"000012000","00002007x",33,6,1,0,2,3,0,0,1,2,1,10,1,0,0,0,6,4,9,9,1,0,24,12,2,0,1,0,34,11,2,0,1,9,1,0,1,5,1,3,0,0,1,0,8,5,3,3,0,0,27,7,0,0,0,0,"wheed001","Dan Wheeler","downs001","Scott Downs","","(none)","romer002","Ricky Romero","niemj001","Jeff Niemann",
"20100425","TOR","AL",19,"TBA","AL",19,0,6,51,"STP01",23250,"000000000","00002004x",30,4,2,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,6,6,0,0,24,13,0,0,1,0,27,8,3,0,0,6,0,0,1,8,0,9,0,4,1,0,6,1,0,0,0,1,27,11,0,0,1,0,"pricd001","David Price","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","pricd001","David Price",
"20100427","OAK","AL",21,"TBA","AL",20,6,8,51,"STP01",10825,"004001010","04310000x",38,13,3,0,1,6,0,1,0,2,0,9,0,0,0,0,8,5,8,8,0,0,24,7,1,0,0,0,35,12,2,0,2,8,0,0,0,2,0,5,0,1,0,0,5,5,6,6,0,0,27,8,0,0,0,0,"daviw001","Wade Davis","sheeb001","Ben Sheets","sorir001","Rafael Soriano","sheeb001","Ben Sheets","daviw001","Wade Davis",
"20100428","OAK","AL",22,"TBA","AL",21,3,10,51,"STP01",10691,"100100001","02006200x",39,10,2,0,2,2,0,0,0,1,0,12,0,0,0,0,10,4,10,10,2,0,24,8,2,0,1,0,37,14,3,0,2,8,0,1,0,4,0,5,0,0,1,0,8,2,2,2,0,0,27,7,3,1,0,0,"shiej002","James Shields","bradd002","Dallas Braden","","(none)","bradd002","Dallas Braden","shiej002","James Shields",
"20100429","KCA","AL",22,"TBA","AL",22,1,11,51,"STP01",12766,"000100000","05410010x",32,6,2,0,1,1,0,0,0,3,0,11,1,0,1,0,7,5,11,11,0,1,24,10,2,0,1,0,40,15,4,2,0,11,0,0,1,6,0,7,2,0,1,0,12,4,1,1,0,0,27,6,0,0,1,0,"garzm001","Matt Garza","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","garzm001","Matt Garza",
"20100430","KCA","AL",23,"TBA","AL",23,3,2,54,"STP01",25195,"000000102","010000001",27,6,1,0,0,3,2,1,1,4,1,4,0,0,3,0,5,3,2,2,0,0,27,14,0,0,2,0,28,4,0,0,1,2,0,1,0,4,0,4,0,1,1,0,4,3,2,2,0,0,27,15,1,0,3,0,"rupej001","Josh Rupe","choar001","Randy Choate","sorij001","Joakim Soria","bannb001","Brian Bannister","niemj001","Jeff Niemann",
"20100501","KCA","AL",24,"TBA","AL",24,4,2,66,"STP01",34813,"02000000002","01100000000",39,7,1,0,0,4,0,0,0,4,1,6,2,1,1,0,6,5,2,2,0,0,33,13,0,0,2,0,37,7,1,0,0,1,0,0,0,6,0,12,2,1,1,0,8,6,4,4,0,0,33,15,1,0,1,0,"tejer001","Rob Tejeda","corml001","Lance Cormier","sorij001","Joakim Soria","davik002","Kyle Davies","pricd001","David Price",
"20100502","KCA","AL",25,"TBA","AL",25,0,1,51,"STP01",19757,"000000000","00010000x",29,3,2,0,0,0,0,0,0,4,0,7,0,0,1,0,6,1,1,1,0,0,24,5,0,0,0,0,28,4,0,0,1,1,0,0,1,0,0,6,0,0,0,0,4,4,0,0,0,0,27,7,1,0,1,0,"daviw001","Wade Davis","greiz001","Zack Greinke","sorir001","Rafael Soriano","greiz001","Zack Greinke","daviw001","Wade Davis",
"20100504","TBA","AL",26,"SEA","AL",26,5,2,54,"SEA03",15589,"001110110","000001001",38,8,2,0,1,5,0,1,0,5,0,11,0,0,0,0,12,2,2,2,1,0,27,9,0,0,0,0,34,8,1,0,0,1,0,0,0,1,0,12,0,0,0,0,6,4,4,4,1,0,27,6,4,1,0,0,"shiej002","James Shields","vargj001","Jason Vargas","sorir001","Rafael Soriano","shiej002","James Shields","vargj001","Jason Vargas",
"20100505","TBA","AL",27,"SEA","AL",27,8,3,54,"SEA03",14627,"000020033","000200001",37,11,3,0,0,7,0,1,0,3,0,6,0,0,0,0,6,2,2,2,1,0,27,11,1,0,0,0,34,6,2,0,1,3,0,0,0,2,0,6,0,0,0,0,6,3,7,7,0,0,27,11,1,1,0,0,"garzm001","Matt Garza","lee-c003","Cliff Lee","","(none)","garzm001","Matt Garza","lee-c003","Cliff Lee",
"20100506","TBA","AL",28,"SEA","AL",28,8,0,54,"SEA03",17617,"020130020","000000000",39,12,6,0,1,8,0,0,0,5,0,5,1,0,0,0,9,3,0,0,0,0,27,9,0,0,1,0,30,4,0,0,0,0,0,0,0,2,0,9,0,0,1,0,5,3,8,8,1,0,27,10,0,0,0,0,"niemj001","Jeff Niemann","rowlr002","Ryan Rowland-Smith","","(none)","niemj001","Jeff Niemann","rowlr002","Ryan Rowland-Smith",
"20100507","TBA","AL",29,"OAK","AL",30,4,1,54,"OAK01",19193,"000100201","000000010",31,5,1,0,0,4,0,0,0,7,0,10,2,0,0,0,7,3,0,0,0,1,27,10,2,0,1,0,29,3,0,0,0,0,0,0,0,4,0,8,0,1,0,0,5,3,4,4,0,0,27,9,2,0,0,0,"pricd001","David Price","gonzg003","Gio Gonzalez","sorir001","Rafael Soriano","pricd001","David Price","gonzg003","Gio Gonzalez",
"20100508","TBA","AL",30,"OAK","AL",31,2,4,51,"OAK01",15493,"020000000","21000010x",32,5,2,0,0,2,0,0,0,3,0,10,1,0,0,0,6,4,4,4,0,0,24,5,1,0,1,0,29,9,2,1,0,4,1,2,0,2,0,4,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,"sheeb001","Ben Sheets","daviw001","Wade Davis","baila001","Andrew Bailey","daviw001","Wade Davis","sheeb001","Ben Sheets",
"20100509","TBA","AL",31,"OAK","AL",32,0,4,51,"OAK01",12228,"000000000","01120000x",27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,2,0,0,24,8,1,0,0,0,36,12,2,0,0,3,0,0,0,2,0,9,0,0,0,0,10,1,0,0,0,0,27,5,0,0,0,0,"bradd002","Dallas Braden","shiej002","James Shields","","(none)","shiej002","James Shields","bradd002","Dallas Braden",
"20100510","TBA","AL",32,"ANA","AL",34,4,5,65,"ANA01",36798,"00000001300","10120000001",44,12,2,0,1,4,0,0,1,4,0,12,0,1,1,0,12,4,5,5,1,0,32,11,2,0,2,0,36,8,1,0,2,5,1,2,1,1,0,10,0,2,0,1,5,6,4,4,4,0,33,8,1,0,1,0,"bellt002","Trevor Bell","balfg001","Grant Balfour","","(none)","garzm001","Matt Garza","pinej001","Joel Pineiro",
"20100511","TBA","AL",33,"ANA","AL",35,7,2,54,"ANA01",39007,"002010301","000000020",35,12,2,0,1,7,1,1,0,5,0,8,2,1,1,0,8,5,2,2,0,0,27,12,0,0,0,0,34,8,1,0,0,2,0,0,0,3,0,6,1,0,0,0,8,4,7,7,1,0,27,10,0,0,1,0,"niemj001","Jeff Niemann","kazms001","Scott Kazmir","","(none)","niemj001","Jeff Niemann","kazms001","Scott Kazmir",
"20100512","TBA","AL",34,"ANA","AL",36,4,3,54,"ANA01",35700,"200011000","001001100",36,8,4,0,0,2,0,0,0,2,0,14,2,0,0,0,7,6,2,2,0,0,27,13,1,0,1,0,33,8,2,0,0,3,0,1,0,3,0,6,3,0,1,0,7,3,1,1,1,0,27,7,1,2,0,0,"pricd001","David Price","weavj003","Jered Weaver","sorir001","Rafael Soriano","pricd001","David Price","weavj003","Jered Weaver",
"20100514","SEA","AL",35,"TBA","AL",35,4,3,54,"STP01",27856,"200010010","001000020",36,10,3,0,3,4,0,0,0,3,1,6,1,0,1,0,8,4,3,3,0,1,27,13,1,0,1,0,32,6,1,0,1,2,0,0,0,4,0,9,0,0,1,0,6,6,4,4,2,0,27,14,1,0,1,0,"fistd001","Doug Fister","daviw001","Wade Davis","aardd001","David Aardsma","fistd001","Doug Fister","daviw001","Wade Davis",
"20100515","SEA","AL",36,"TBA","AL",36,2,3,51,"STP01",23627,"100100000","000000021",32,6,1,0,1,1,0,0,0,1,0,10,1,0,2,0,4,4,3,3,0,0,24,12,0,0,1,0,27,6,0,0,1,3,1,1,0,3,1,2,1,0,1,0,5,2,2,2,1,0,27,9,1,0,2,0,"sorir001","Rafael Soriano","coloj001","Jesus Colome","","(none)","vargj001","Jason Vargas","shiej002","James Shields",
"20100516","SEA","AL",37,"TBA","AL",37,1,2,51,"STP01",23005,"000010000","00000011x",31,6,0,0,0,1,0,0,1,3,0,4,0,0,1,0,7,1,2,2,0,0,24,6,2,0,0,0,29,5,4,1,0,2,0,1,0,1,0,10,1,0,0,1,6,5,1,1,1,0,27,8,0,0,1,0,"wheed001","Dan Wheeler","lee-c003","Cliff Lee","sorir001","Rafael Soriano","lee-c003","Cliff Lee","garzm001","Matt Garza",
"20100517","CLE","AL",36,"TBA","AL",38,3,4,64,"STP01",18879,"01010100000","20000001001",42,11,2,1,0,3,0,0,0,4,0,13,2,0,2,0,10,6,4,4,0,0,31,10,1,1,0,0,42,10,1,1,0,4,1,0,0,2,0,11,1,0,0,0,10,7,3,3,0,0,33,12,0,0,2,0,"sonna001","Andy Sonnanstine","wrigj001","Jamey Wright","","(none)","carmf001","Fausto Carmona","niemj001","Jeff Niemann",
"20100518","CLE","AL",37,"TBA","AL",39,2,6,51,"STP01",17093,"000010010","00100401x",34,6,2,0,0,2,0,0,0,5,0,8,0,0,0,0,10,4,6,6,1,0,24,7,0,1,1,0,34,12,2,1,0,6,1,0,1,6,0,4,3,0,1,0,12,5,1,1,0,0,27,7,2,0,0,0,"pricd001","David Price","huffd001","David Huff","","(none)","huffd001","David Huff","pricd001","David Price",
"20100519","TBA","AL",40,"NYA","AL",40,10,6,54,"NYC21",43283,"101400040","000101004",37,15,4,0,1,10,1,2,1,5,0,6,6,0,1,0,9,4,6,6,0,0,27,10,2,0,1,0,37,12,2,0,1,6,0,1,0,6,0,10,0,1,1,0,11,3,10,10,0,0,27,10,1,0,1,0,"daviw001","Wade Davis","burna001","A.J. Burnett","benoj001","Joaquin Benoit","daviw001","Wade Davis","burna001","A.J. Burnett",
"20100520","TBA","AL",41,"NYA","AL",41,8,6,54,"NYC21",45483,"300121010","021100002",34,11,1,0,4,8,0,1,0,2,0,8,0,0,1,0,2,4,5,5,0,0,27,12,1,0,1,0,35,10,1,1,1,5,0,1,0,2,0,9,0,0,1,0,5,3,7,7,1,0,27,11,1,0,1,0,"shiej002","James Shields","petta001","Andy Pettitte","sorir001","Rafael Soriano","shiej002","James Shields","petta001","Andy Pettitte",
"20100521","TBA","AL",42,"HOU","NL",42,1,2,51,"HOU03",27601,"100000000","00100100x",33,9,4,0,0,0,1,0,1,4,0,9,2,1,0,0,11,1,2,2,0,0,24,9,0,0,0,0,30,6,2,0,0,2,0,0,0,3,0,6,1,0,0,0,7,3,0,0,0,0,27,11,1,0,0,0,"myerb001","Brett Myers","garzm001","Matt Garza","lindm001","Matt Lindstrom","garzm001","Matt Garza","myerb001","Brett Myers",
"20100522","TBA","AL",43,"HOU","NL",43,4,2,54,"HOU03",33778,"000210001","100001000",34,10,3,0,0,4,0,0,1,7,1,5,1,1,0,0,11,3,2,2,0,0,27,7,2,0,1,0,33,5,0,0,1,2,0,0,0,1,0,7,0,0,1,0,5,3,4,4,0,0,27,9,0,0,1,0,"niemj001","Jeff Niemann","rodrw002","Wandy Rodriguez","sorir001","Rafael Soriano","niemj001","Jeff Niemann","rodrw002","Wandy Rodriguez",
"20100523","TBA","AL",44,"HOU","NL",44,10,6,54,"HOU03",28801,"002032030","400010100",42,15,2,1,3,10,0,0,0,5,0,12,3,0,2,0,10,6,6,6,0,0,27,9,1,0,1,0,35,10,2,0,2,6,0,1,0,3,0,6,0,1,1,0,6,6,9,9,1,0,27,11,2,0,2,0,"pricd001","David Price","moehb001","Brian Moehler","sorir001","Rafael Soriano","pricd001","David Price","norrb001","Bud Norris",
"20100524","BOS","AL",46,"TBA","AL",45,6,1,54,"STP01",21430,"013200000","000100000",37,12,1,0,2,6,0,0,0,3,0,4,0,0,2,0,7,3,1,1,0,0,27,7,0,0,1,0,32,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,5,3,6,6,0,0,27,14,0,0,2,0,"buchc001","Clay Buchholz","daviw001","Wade Davis","","(none)","buchc001","Clay Buchholz","daviw001","Wade Davis",
"20100525","BOS","AL",47,"TBA","AL",46,2,0,54,"STP01",24310,"002000000","000000000",31,4,1,0,0,2,0,0,0,3,0,6,0,0,0,0,5,4,0,0,0,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,6,0,12,0,0,0,0,7,2,2,2,0,0,27,10,0,0,0,0,"lestj001","Jon Lester","shiej002","James Shields","papej001","Jonathan Papelbon","lestj001","Jon Lester","shiej002","James Shields",
"20100526","BOS","AL",48,"TBA","AL",47,11,3,54,"STP01",22147,"013020005","010100001",39,13,1,1,3,11,0,0,0,7,0,6,0,0,1,0,8,4,3,3,0,0,27,14,0,0,0,0,36,10,2,0,1,3,1,0,0,5,0,4,2,0,0,0,12,6,11,11,1,0,27,8,0,0,1,0,"lackj001","John Lackey","garzm001","Matt Garza","","(none)","lackj001","John Lackey","garzm001","Matt Garza",
"20100527","CHA","AL",47,"TBA","AL",48,1,5,51,"STP01",13299,"000000010","10001102x",29,4,0,0,1,1,0,0,0,3,0,6,1,1,1,0,4,2,5,5,2,0,24,6,2,0,0,0,32,7,0,0,2,5,0,1,2,1,0,8,1,0,0,0,7,3,1,1,0,0,27,12,0,0,1,0,"niemj001","Jeff Niemann","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","niemj001","Jeff Niemann",
"20100528","CHA","AL",48,"TBA","AL",49,4,2,54,"STP01",20650,"000210001","001001000",31,5,0,0,2,4,1,0,1,5,0,6,1,0,1,0,7,3,2,2,0,0,27,12,0,0,2,0,29,5,1,1,0,2,1,0,1,2,0,11,1,0,2,0,4,3,3,3,0,0,27,13,0,2,1,0,"garcf002","Freddy Garcia","pricd001","David Price","thorm001","Matt Thornton","garcf002","Freddy Garcia","pricd001","David Price",
"20100529","CHA","AL",49,"TBA","AL",50,5,8,51,"STP01",33558,"020000120","10142000x",34,7,1,0,2,4,0,0,0,3,0,2,0,0,0,0,5,5,8,8,1,0,24,7,1,0,0,0,35,11,3,1,1,8,2,0,1,6,0,10,0,1,0,0,12,5,5,5,1,0,27,10,1,0,0,0,"daviw001","Wade Davis","dankj001","John Danks","sorir001","Rafael Soriano","dankj001","John Danks","daviw001","Wade Davis",
"20100530","CHA","AL",50,"TBA","AL",51,8,5,54,"STP01",26878,"201004010","001022000",38,15,4,0,2,8,0,0,2,1,0,3,2,3,1,0,6,4,5,5,1,0,27,7,0,0,0,0,38,13,1,0,1,5,0,1,0,1,0,8,3,0,0,0,8,4,8,8,0,0,27,10,0,0,1,0,"peavj001","Jake Peavy","shiej002","James Shields","","(none)","peavj001","Jake Peavy","shiej002","James Shields",
"20100531","TBA","AL",52,"TOR","AL",53,2,3,51,"TOR02",11335,"000000020","20001000x",30,6,0,2,0,2,0,0,0,3,0,3,0,0,2,0,4,4,3,3,2,0,24,9,0,0,2,0,33,11,3,0,1,3,0,0,0,2,0,4,0,0,2,0,8,4,2,2,0,0,27,13,0,0,2,0,"morrb001","Brandon Morrow","garzm001","Matt Garza","gregk001","Kevin Gregg","garzm001","Matt Garza","morrb001","Brandon Morrow",
"20100601","TBA","AL",53,"TOR","AL",54,7,6,54,"TOR02",13439,"000000304","100031001",36,10,4,0,0,7,1,0,0,8,0,10,1,0,0,0,11,4,5,5,0,0,27,8,1,0,0,0,38,12,4,1,2,6,0,1,0,2,0,6,0,0,0,0,8,7,7,7,1,0,27,8,1,1,0,0,"balfg001","Grant Balfour","gregk001","Kevin Gregg","sorir001","Rafael Soriano","niemj001","Jeff Niemann","tallb001","Brian Tallet",
"20100602","TBA","AL",54,"TOR","AL",55,7,3,54,"TOR02",13517,"000010006","110000001",38,12,3,0,1,7,1,0,1,1,0,3,0,0,0,0,7,2,1,1,0,0,27,13,3,0,3,0,33,11,3,0,0,3,0,1,1,0,0,5,0,2,3,0,5,3,6,6,0,0,27,9,1,0,1,0,"pricd001","David Price","marcs001","Shaun Marcum","","(none)","pricd001","David Price","marcs001","Shaun Marcum",
"20100604","TBA","AL",55,"TEX","AL",54,6,9,51,"ARL02",36245,"040001100","02070000x",35,8,1,0,1,6,0,0,2,6,0,12,0,0,1,0,10,4,9,9,0,0,24,11,0,0,1,0,34,13,3,0,2,9,0,0,2,2,0,7,0,1,1,0,5,6,4,4,1,0,27,7,1,0,1,0,"wilsc004","C.J. Wilson","daviw001","Wade Davis","felin001","Neftali Feliz","daviw001","Wade Davis","wilsc004","C.J. Wilson",
"20100605","TBA","AL",56,"TEX","AL",55,1,6,51,"ARL02",25853,"010000000","31000200x",33,5,2,0,1,1,0,0,0,0,0,4,2,1,0,0,5,2,3,3,2,0,24,15,2,0,3,0,32,10,2,1,1,5,1,0,0,2,0,5,0,0,3,0,5,1,1,1,0,0,27,13,3,0,0,0,"huntt002","Tommy Hunter","shiej002","James Shields","","(none)","shiej002","James Shields","huntt002","Tommy Hunter",
