Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170422","KCA","AL",17,"TEX","AL",18,1,2,51,"ARL02",41446,"000001000","010000001",32,6,0,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,2,2,1,0,24,10,1,0,1,0,29,7,0,0,1,2,0,0,0,4,0,4,1,1,1,0,7,3,1,1,0,0,27,13,0,0,1,0,"bushm001","Matt Bush","woodt004","Travis Wood","","(none)","kenni001","Ian Kennedy","martn002","Nick Martinez",
"20170423","KCA","AL",18,"TEX","AL",19,2,5,51,"ARL02",37177,"002000000","00120101x",31,5,0,0,2,2,0,0,0,1,0,9,0,0,1,0,3,5,5,5,0,0,24,13,0,0,1,0,31,9,0,0,2,5,0,0,2,3,0,9,1,1,1,0,7,2,2,2,0,0,27,10,0,0,1,0,"darvy001","Yu Darvish","hammj002","Jason Hammel","bushm001","Matt Bush","hammj002","Jason Hammel","darvy001","Yu Darvish",
"20170424","MIN","AL",19,"TEX","AL",20,3,2,54,"ARL02",19027,"000030000","010100000",31,6,1,0,0,3,0,0,0,6,0,6,0,0,2,0,7,4,2,2,0,0,27,11,0,0,2,0,32,7,3,0,0,2,0,0,1,2,0,4,2,1,1,0,6,4,3,3,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","perem004","Martin Perez","kintb001","Brandon Kintzler","hughp001","Phil Hughes","perem004","Martin Perez",
"20170425","MIN","AL",20,"TEX","AL",21,8,1,54,"ARL02",20568,"000170000","000010000",38,15,4,0,2,7,0,0,0,6,0,4,1,1,2,0,9,3,1,1,0,0,27,13,0,0,0,0,28,5,0,0,1,1,1,0,0,2,0,7,0,0,0,0,3,3,8,8,2,0,27,15,1,0,2,0,"sante001","Ervin Santana","casha001","Andrew Cashner","","(none)","sante001","Ervin Santana","casha001","Andrew Cashner",
"20170426","MIN","AL",21,"TEX","AL",22,3,14,51,"ARL02",22365,"020000100","00002408x",33,9,0,0,1,3,0,0,0,4,0,2,0,0,2,0,7,7,13,13,2,0,24,7,0,1,0,0,36,14,1,1,2,12,0,0,2,8,1,9,4,2,0,0,8,4,3,3,0,0,27,13,0,0,3,0,"hamec001","Cole Hamels","roget001","Taylor Rogers","","(none)","santh001","Hector Santiago","hamec001","Cole Hamels",
"20170428","ANA","AL",25,"TEX","AL",23,6,3,54,"ARL02",28968,"100002030","100002000",37,10,0,0,3,6,0,0,0,3,1,7,0,0,0,0,7,5,3,3,0,0,27,10,1,0,0,0,32,7,2,0,0,3,0,1,0,0,0,11,0,0,0,0,3,4,6,6,0,0,27,8,2,0,0,0,"guerd001","Deolis Guerra","jeffj001","Jeremy Jeffress","alvaj003","Jose Alvarez","skagt001","Tyler Skaggs","martn002","Nick Martinez",
"20170429","ANA","AL",26,"TEX","AL",24,3,6,51,"ARL02",44597,"000200001","00004020x",32,6,1,0,0,3,0,2,0,4,0,13,1,0,0,0,8,3,6,6,0,0,24,6,1,0,1,0,33,10,2,1,2,6,0,0,0,3,0,5,0,0,1,0,6,4,2,2,1,0,27,4,3,0,0,0,"darvy001","Yu Darvish","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","darvy001","Yu Darvish",
"20170430","ANA","AL",27,"TEX","AL",25,5,2,54,"ARL02",39804,"001021001","100010000",36,10,2,0,2,5,0,0,0,6,1,2,0,0,1,0,10,4,2,2,0,0,27,7,1,0,0,0,31,5,0,0,1,1,0,0,0,4,0,15,4,0,0,0,6,3,5,5,0,0,27,13,1,0,2,0,"ramij002","J.C. Ramirez","perem004","Martin Perez","norrb001","Bud Norris","ramij002","J.C. Ramirez","perem004","Martin Perez",
"20170501","TEX","AL",26,"HOU","AL",26,2,6,51,"HOU03",22556,"010100000","10000050x",31,6,2,0,1,2,0,0,0,3,0,12,0,1,1,0,5,3,5,5,1,0,24,12,3,0,1,0,33,8,3,0,0,5,0,0,2,3,0,4,1,0,1,0,8,4,2,2,0,0,27,11,1,0,1,0,"devec001","Chris Devenski","casha001","Andrew Cashner","gilek001","Ken Giles","casha001","Andrew Cashner","mccul002","Lance McCullers",
"20170502","TEX","AL",27,"HOU","AL",27,7,8,51,"HOU03",26208,"110300002","00021005x",37,10,1,0,5,7,0,0,0,2,0,16,0,0,0,0,5,6,8,8,0,0,24,10,0,0,0,0,35,11,1,0,3,8,0,0,0,3,0,5,0,0,0,0,6,4,7,7,1,0,27,7,0,0,0,0,"hoytj001","James Hoyt","kelak001","Keone Kela","harrw002","Will Harris","claua001","Alex Claudio","fierm001","Michael Fiers",
"20170503","TEX","AL",28,"HOU","AL",28,1,10,51,"HOU03",27439,"000010000","04000402x",29,5,1,0,0,1,0,0,0,5,0,13,0,1,1,0,6,2,9,8,0,0,24,12,3,0,2,0,36,13,3,0,4,10,0,1,0,3,0,1,0,0,1,0,6,3,1,1,0,0,27,9,0,0,2,0,"mortc002","Charlie Morton","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","mortc002","Charlie Morton",
"20170504","TEX","AL",29,"HOU","AL",29,10,4,54,"HOU03",27391,"410010031","100101100",36,11,3,0,3,9,1,1,0,4,0,10,0,0,1,0,5,6,3,3,0,0,27,4,1,0,1,0,35,10,1,0,1,4,0,2,0,10,0,11,1,0,1,0,16,5,9,9,1,1,27,5,2,0,2,0,"grifa002","A.J. Griffin","musgj001","Joe Musgrove","","(none)","grifa002","A.J. Griffin","musgj001","Joe Musgrove",
"20170505","TEX","AL",30,"SEA","AL",30,3,1,78,"SEA03",26938,"1000000000002","0001000000000",45,7,1,0,1,3,0,0,0,5,0,10,1,0,2,0,8,5,1,1,1,0,39,14,0,0,3,0,44,11,1,0,1,1,1,0,0,7,1,8,0,1,3,0,12,8,3,3,0,0,39,10,1,0,2,0,"bushm001","Matt Bush","pagae001","Emilio Pagan","claua001","Alex Claudio","darvy001","Yu Darvish","gally001","Yovani Gallardo",
"20170506","TEX","AL",31,"SEA","AL",31,2,8,51,"SEA03",36044,"010000001","10000070x",34,7,2,0,2,2,0,0,0,1,0,10,1,0,0,0,6,4,7,2,0,0,24,13,2,0,2,0,36,14,2,0,0,8,1,1,1,2,0,5,0,0,2,0,9,4,2,2,0,0,27,6,0,0,0,0,"pazoj001","James Pazos","perem004","Martin Perez","","(none)","perem004","Martin Perez","dejoc001","Chase De Jong",
"20170507","TEX","AL",32,"SEA","AL",32,3,4,51,"SEA03",32518,"110000100","00000031x",30,6,2,0,0,3,2,2,1,2,0,9,0,1,0,0,7,4,4,4,0,0,24,11,0,0,2,0,28,6,0,0,1,4,0,0,0,6,0,6,0,0,2,0,6,5,2,2,1,0,27,10,1,1,1,0,"rzepm001","Marc Rzepczynski","dysos001","Sam Dyson","diaze006","Edwin Diaz","casha001","Andrew Cashner","overd001","Dillon Overton",
"20170508","TEX","AL",33,"SDN","NL",33,1,5,51,"SAN02",17756,"000000100","02110010x",28,2,0,0,1,1,0,0,1,5,0,13,1,1,0,0,6,3,5,5,0,0,24,7,0,0,0,0,33,10,2,0,3,5,1,0,0,2,0,6,0,0,0,0,7,4,1,1,0,0,27,12,0,0,0,0,"cahit001","Trevor Cahill","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","cahit001","Trevor Cahill",
"20170509","TEX","AL",34,"SDN","NL",34,11,0,54,"SAN02",14224,"502100300","000000000",35,9,2,0,3,10,0,0,2,7,0,8,0,0,2,0,6,1,0,0,0,0,27,9,0,0,1,0,29,4,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,5,10,10,1,0,27,11,2,0,3,0,"grifa002","A.J. Griffin","weavj003","Jered Weaver","","(none)","grifa002","A.J. Griffin","weavj003","Jered Weaver",
"20170510","SDN","NL",35,"TEX","AL",35,3,4,51,"ARL02",24350,"120000000","10002010x",37,10,2,0,2,3,0,0,0,1,0,8,1,0,0,0,8,4,3,3,1,1,24,17,1,0,3,0,28,8,2,0,0,1,0,0,1,6,1,10,1,1,3,0,7,5,3,3,1,0,27,10,0,1,0,0,"jeffj001","Jeremy Jeffress","handb001","Brad Hand","bushm001","Matt Bush","perdl002","Luis Perdomo","darvy001","Yu Darvish",
"20170511","SDN","NL",36,"TEX","AL",36,2,5,52,"ARL02",22405,"100000100","000000014",32,9,0,0,0,2,1,1,0,2,1,3,0,1,1,0,7,3,5,5,1,0,25,9,0,0,1,0,32,9,0,0,2,5,0,0,0,1,0,6,1,1,0,0,3,3,2,2,0,0,27,16,0,0,1,0,"dysos001","Sam Dyson","maurb001","Brandon Maurer","","(none)","richc002","Clayton Richard","perem004","Martin Perez",
"20170512","OAK","AL",35,"TEX","AL",37,2,5,52,"ARL02",35625,"000010100","000010004",32,7,2,0,1,2,0,0,0,2,0,5,0,2,0,0,5,3,5,5,1,0,25,13,2,0,3,0,29,8,2,0,1,5,1,1,0,4,0,3,1,0,3,0,5,4,2,2,1,0,27,8,0,0,0,0,"kelak001","Keone Kela","garcj002","Santiago Casilla","","(none)","hahnj001","Jesse Hahn","casha001","Andrew Cashner",
"20170513","OAK","AL",36,"TEX","AL",38,5,6,51,"ARL02",37898,"000120110","00110040x",35,11,1,0,1,5,0,0,0,1,0,5,0,0,2,0,4,5,6,6,1,0,24,11,0,0,1,0,33,10,2,0,0,6,0,0,0,4,0,5,3,0,1,0,7,4,5,5,1,0,27,13,0,0,2,0,"barnt002","Tony Barnette","dullr001","Ryan Dull","bushm001","Matt Bush","grays001","Sonny Gray","martn002","Nick Martinez",
"20170514","OAK","AL",37,"TEX","AL",39,4,6,51,"ARL02",35157,"010030000","20000031x",36,11,1,0,3,4,0,0,0,3,0,4,0,0,2,0,8,4,6,6,2,0,24,12,0,0,3,0,33,12,2,0,0,5,0,0,0,2,0,4,3,1,2,0,5,5,4,4,0,0,27,10,0,0,2,0,"alvad001","Dario Alvarez","madsr001","Ryan Madson","bushm001","Matt Bush","gravk001","Kendall Graveman","grifa002","A.J. Griffin",
"20170516","PHI","NL",36,"TEX","AL",40,1,5,51,"ARL02",23110,"000000100","10011002x",31,4,1,0,0,1,0,0,0,2,0,11,0,0,1,0,5,2,4,4,0,0,24,7,2,0,0,0,32,8,2,0,2,5,0,0,0,3,0,9,0,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,"darvy001","Yu Darvish","eickj001","Jerad Eickhoff","","(none)","eickj001","Jerad Eickhoff","darvy001","Yu Darvish",
"20170517","PHI","NL",37,"TEX","AL",41,3,9,51,"ARL02",28703,"000000201","11412000x",32,9,1,0,1,3,0,0,1,1,0,4,0,1,3,0,4,4,9,9,1,0,24,9,1,0,4,0,34,17,3,0,1,8,0,3,2,4,0,1,0,0,4,0,10,3,3,3,0,0,27,12,0,0,4,0,"casha001","Andrew Cashner","efliz001","Zach Eflin","","(none)","efliz001","Zach Eflin","casha001","Andrew Cashner",
"20170518","PHI","NL",38,"TEX","AL",42,4,8,51,"ARL02",35007,"010010002","00005300x",34,8,2,1,2,4,0,1,0,0,0,10,0,0,0,0,4,5,8,8,0,1,24,7,0,0,1,0,32,9,2,0,1,8,0,0,0,7,0,9,0,1,0,0,7,4,4,4,1,0,27,7,0,0,0,0,"perem004","Martin Perez","rodrj004","Joely Rodriguez","","(none)","piven001","Nick Pivetta","perem004","Martin Perez",
"20170519","TEX","AL",43,"DET","AL",40,5,3,54,"DET05",33122,"002102000","000101001",31,8,1,0,2,5,1,0,1,3,0,11,0,2,0,0,4,4,1,1,2,0,27,5,2,0,0,0,34,7,1,0,0,2,0,1,1,4,0,12,0,0,0,0,10,3,5,5,0,0,27,9,0,1,0,0,"martn002","Nick Martinez","norrd002","Daniel Norris","bushm001","Matt Bush","martn002","Nick Martinez","norrd002","Daniel Norris",
"20170520","TEX","AL",44,"DET","AL",41,3,9,51,"DET05",35166,"000201000","30420000x",32,4,1,0,1,3,0,0,1,2,0,7,0,0,0,0,5,2,9,9,0,0,24,5,1,0,1,0,34,10,1,0,4,9,0,0,0,3,0,5,0,0,0,0,4,3,3,3,0,0,27,4,1,0,0,0,"verlj001","Justin Verlander","grifa002","A.J. Griffin","","(none)","grifa002","A.J. Griffin","verlj001","Justin Verlander",
"20170521","TEX","AL",45,"DET","AL",42,5,2,54,"DET05",24080,"110011001","110000000",40,15,2,1,2,5,0,0,0,3,2,5,0,0,2,0,11,4,2,2,1,0,27,7,0,0,0,0,34,7,2,0,1,2,0,0,0,4,0,12,0,0,0,0,9,5,5,5,0,0,27,12,0,0,2,0,"darvy001","Yu Darvish","boydm001","Matt Boyd","kelak001","Keone Kela","darvy001","Yu Darvish","boydm001","Matt Boyd",
"20170523","TEX","AL",46,"BOS","AL",44,6,11,51,"BOS07",34769,"001011210","01103402x",36,13,4,0,1,4,0,1,1,0,0,5,0,0,2,0,5,5,11,11,3,1,24,11,0,0,1,0,34,12,3,0,0,8,0,1,0,8,1,7,1,0,0,0,8,4,5,5,0,0,27,13,1,0,2,0,"porcr001","Rick Porcello","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","porcr001","Rick Porcello",
"20170524","TEX","AL",47,"BOS","AL",45,4,9,51,"BOS07",36089,"000120010","00100071x",33,7,2,0,1,4,0,1,0,1,0,8,0,0,0,0,4,3,8,8,3,0,24,8,3,0,2,0,33,12,1,0,0,8,0,1,0,5,2,5,1,0,2,0,6,2,3,3,0,0,27,8,1,1,0,0,"salec001","Chris Sale","dysos001","Sam Dyson","","(none)","perem004","Martin Perez","salec001","Chris Sale",
"20170525","TEX","AL",48,"BOS","AL",46,2,6,51,"BOS07",33484,"000101000","20200002x",32,4,0,0,1,2,0,0,0,1,0,20,1,0,0,0,4,5,6,6,0,0,24,8,0,0,2,0,32,10,1,0,2,6,0,0,1,5,1,7,3,0,2,0,8,5,2,2,1,0,27,2,0,0,0,0,"pomed001","Drew Pomeranz","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","pomed001","Drew Pomeranz",
"20170526","TEX","AL",49,"TOR","AL",48,6,7,51,"TOR02",40754,"010110003","04101100x",36,10,4,0,1,6,0,1,0,5,0,8,2,0,0,0,9,4,7,7,1,0,24,10,0,0,0,0,32,9,2,0,3,6,0,0,0,5,0,9,0,0,0,0,6,6,5,5,1,0,27,12,1,0,0,0,"loupa001","Aaron Loup","grifa002","A.J. Griffin","osunr001","Roberto Osuna","grifa002","A.J. Griffin","bolsm001","Mike Bolsinger",
"20170527","TEX","AL",50,"TOR","AL",49,1,3,51,"TOR02",46825,"100000000","00003000x",32,6,2,0,1,1,0,0,0,1,0,12,0,0,1,0,5,4,3,3,0,0,24,7,1,0,0,0,32,7,2,0,1,3,0,0,2,4,0,7,1,0,0,0,11,5,1,1,0,0,27,8,1,0,1,0,"estrm001","Marco Estrada","darvy001","Yu Darvish","osunr001","Roberto Osuna","darvy001","Yu Darvish","estrm001","Marco Estrada",
"20170528","TEX","AL",51,"TOR","AL",50,3,1,54,"TOR02",46188,"001100100","100000000",37,10,2,0,1,2,0,0,0,2,0,9,2,0,0,0,9,3,1,1,1,0,27,15,0,0,2,0,30,7,1,0,0,1,1,1,0,2,0,3,0,0,1,0,6,4,3,3,2,0,27,13,1,0,0,0,"casha001","Andrew Cashner","biagj001","Joe Biagini","bushm001","Matt Bush","casha001","Andrew Cashner","biagj001","Joe Biagini",
"20170529","TBA","AL",54,"TEX","AL",52,10,8,54,"ARL02",35914,"102020500","310102010",39,13,4,0,2,10,0,0,1,2,1,12,0,0,1,0,5,6,8,8,2,0,27,13,0,0,2,0,37,13,3,0,2,8,0,1,0,5,0,8,3,0,2,0,8,5,10,10,0,0,27,7,0,0,1,0,"delej003","Jose De Leon","barnt002","Tony Barnette","coloa001","Alex Colome","ramie004","Erasmo Ramirez","perem004","Martin Perez",
"20170530","TBA","AL",55,"TEX","AL",53,5,9,51,"ARL02",22942,"004010000","20000034x",34,10,1,1,3,5,1,1,0,2,0,5,1,1,0,0,6,6,9,9,0,0,24,4,0,0,0,0,34,11,2,0,2,9,0,1,0,4,0,10,0,0,0,0,6,4,5,5,0,0,27,6,0,0,0,0,"kelak001","Keone Kela","whitc001","Chase Whitley","","(none)","andrm001","Matt Andriese","martn002","Nick Martinez",
"20170531","TBA","AL",56,"TEX","AL",54,7,5,60,"ARL02",24410,"0210000013","1001101001",41,10,3,0,4,7,0,0,0,5,0,5,0,0,0,0,9,3,5,5,1,0,30,13,0,0,2,0,37,9,4,0,0,4,0,1,0,3,0,10,1,0,2,0,6,5,5,5,0,0,30,10,2,0,0,0,"pruia001","Austin Pruitt","dysos001","Sam Dyson","coloa001","Alex Colome","archc001","Chris Archer","bibea001","Austin Bibens-Dirkx",
"20170602","HOU","AL",55,"TEX","AL",55,7,1,54,"ARL02",39729,"000030040","000000001",37,9,3,0,2,7,0,0,2,2,0,12,2,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,31,4,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,2,3,3,1,0,27,8,1,0,0,0,"keucd001","Dallas Keuchel","darvy001","Yu Darvish","","(none)","keucd001","Dallas Keuchel","darvy001","Yu Darvish",
