Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110412,TOR,AL,11,SEA,AL,11,2,3,51,SEA03,15500,20,00300000x,31,5,0,0,0,2,0,0,0,2,0,8,1,0,0,0,4,1,2,2,0,0,24,7,1,0,1,0,29,5,1,0,1,3,0,0,0,2,1,8,1,0,0,0,4,3,1,1,0,0,27,5,1,1,1,0,pinem001,romer002,leagb001,romer002,pinem001,,11,Apr 12,1,TOR,"W,3-2",9,5,2,1,1,2,8,0,0,4.45,33,113,81,1,0,1,0,31,0,0,0,0,0,0,0,3,John Hirschbeck,"M.Pineda (6-67-W), C.Ray (2-H), B.League (1-Sv)"
20110413,TOR,AL,12,SEA,AL,12,8,3,54,SEA03,12407,1000061,1001010,41,14,5,0,1,8,0,0,0,3,0,10,2,0,0,0,9,3,3,3,1,0,27,11,1,0,0,0,33,7,1,0,1,3,1,0,0,6,0,8,0,0,0,0,10,5,8,8,0,0,27,8,0,0,0,0,rzepm001,ray-c001,,drabk001,vargj001,,12,Apr 13,1,TOR,"L,3-8",9,14,8,8,0,3,10,1,0,4.76,44,172,103,1,1,2,0,41,5,0,0,0,0,0,0,5,Wally Bell,"J.Vargas (4-66), J.Wright (2-H), C.Ray (0-BL), J.Lueke (1), T.Wilhelmsen (1)"
20110414,SEA,AL,13,KCA,AL,12,1,5,45,KAN06,8811,1,0031010x,31,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,8,1,5,5,0,0,21,12,0,0,1,0,26,8,1,0,1,5,1,1,0,1,0,5,0,0,1,0,3,1,0,0,0,0,24,9,2,0,0,0,chenb001,fistd001,,fistd001,chenb001,,13,Apr 14,@,KCR,"L,1-5",7,8,5,5,0,1,5,1,0,4.86,29,106,71,1,1,0,0,26,1,0,0,1,1,0,1,1,Marvin Hudson,D.Fister (4-45-L)
20110415,SEA,AL,14,KCA,AL,13,5,6,51,KAN06,13686,100000013,10211100x,32,5,2,0,0,5,0,0,0,6,0,5,1,0,0,0,6,3,5,5,0,0,24,10,1,0,0,0,34,9,2,0,2,6,0,0,0,4,0,7,1,0,0,0,8,4,5,5,1,0,27,14,0,0,0,0,hochl001,bedae001,sorij001,bedae001,hochl001,,14,Apr 15,@,KCR,"L,5-6",8,9,6,5,1,4,7,2,0,4.92,38,157,98,2,0,1,0,34,2,0,0,0,0,1,0,3,Tim McClelland,"E.Bedard (4-35-L), D.Pauley (4), A.Laffey (3)"
20110416,SEA,AL,15,KCA,AL,14,0,7,51,KAN06,22364,0,01013002x,33,7,2,0,0,0,0,0,0,5,0,10,0,1,0,0,11,4,4,4,1,0,24,8,2,0,0,0,31,8,3,0,0,7,0,1,0,3,0,7,1,0,0,0,4,4,0,0,0,0,27,10,0,0,0,0,osuls001,hernf002,,hernf002,osuls001,,15,Apr 16,@,KCR,"L,0-7",8,8,7,4,3,3,7,0,0,4.89,35,121,77,0,0,1,0,31,3,0,0,0,1,1,0,4,Ted Barrett,"F.Hernandez (4-45-L), A.Laffey (0), J.Lueke (2), B.League (3)"
20110417,SEA,AL,16,KCA,AL,15,3,2,54,KAN06,19424,1200,10001,33,7,1,1,0,3,1,0,0,0,0,3,0,1,0,0,4,3,2,2,0,0,27,14,0,0,2,0,27,5,1,0,0,2,1,1,0,6,1,6,2,1,2,0,6,2,3,3,0,0,27,11,1,0,0,0,pinem001,franj003,leagb001,pinem001,franj003,,16,Apr 17,@,KCR,"W,3-2",9,5,2,2,0,6,6,0,0,4.7,35,143,88,0,0,2,1,27,1,0,1,1,1,0,2,3,Brian Runge,"M.Pineda (4-63-W), J.Wright (3-H), B.League (0-Sv)"
20110418,DET,AL,17,SEA,AL,17,8,3,54,SEA03,12774,10001600,2000010,36,10,2,1,0,5,1,0,0,6,1,7,0,0,0,0,8,5,3,3,0,0,27,6,0,0,0,0,34,9,1,0,2,3,0,0,0,7,0,10,0,2,0,0,11,5,8,8,2,0,27,8,1,0,0,0,schem001,luekj001,,schem001,vargj001,,17,Apr 18,1,DET,"L,3-8",9,10,8,8,0,6,7,0,0,4.9,43,187,113,2,2,0,0,36,2,1,1,1,0,0,0,5,Larry Vanover,"J.Vargas (4-54), J.Lueke (1-L), C.Ray (4), D.Pauley (2), T.Wilhelmsen (4)"
20110419,DET,AL,18,SEA,AL,18,3,13,51,SEA03,12411,10000110,40020052x,34,9,1,0,0,3,0,0,0,3,0,10,0,0,2,0,7,4,9,9,0,0,24,9,2,0,0,0,36,15,3,0,0,13,0,2,0,11,1,4,3,1,0,0,12,3,3,3,0,0,27,11,1,0,3,0,fistd001,cokep001,,cokep001,fistd001,,18,Apr 19,1,DET,"W,13-3",9,9,3,3,0,3,10,0,0,4.79,37,140,94,3,0,0,0,34,1,0,0,0,0,1,2,3,Tony Randazzo,"D.Fister (4-60-W), J.Wright (1-H), A.Laffey (2)"
20110420,DET,AL,19,SEA,AL,19,3,2,54,SEA03,13339,101010000,1000001,32,6,0,0,1,3,0,0,1,5,0,3,0,1,0,0,8,4,2,2,2,0,27,12,1,0,0,0,33,6,1,0,1,2,0,0,0,1,0,11,0,0,0,0,5,2,3,3,1,0,27,8,0,0,0,0,porcr001,bedae001,valvj001,porcr001,bedae001,,19,Apr 20,1,DET,"L,2-3",9,6,3,3,0,5,3,1,1,4.69,38,127,72,0,0,0,1,32,0,0,0,0,0,0,0,2,Dan Bellino,"E.Bedard (4-42-L), D.Pauley (1)"
20110421,OAK,AL,19,SEA,AL,20,0,1,51,SEA03,12770,0,00010000x,31,5,0,0,0,0,0,0,0,3,0,8,1,0,0,0,7,1,1,1,0,0,24,10,0,0,1,0,26,4,0,0,1,1,0,0,0,1,0,6,0,1,1,0,2,3,0,0,0,0,27,9,1,0,1,0,hernf002,mccab001,leagb001,mccab001,hernf002,,20,Apr 21,1,OAK,"W,1-0",9,5,0,0,0,3,8,0,0,4.45,34,140,82,2,0,1,0,31,0,0,0,0,0,0,0,3,Ed Hickox,"F.Hernandez (4-76-W), J.Wright (1-H), B.League (3-Sv)"
20110422,OAK,AL,20,SEA,AL,21,0,4,51,SEA03,17798,0,01003000x,32,7,0,0,0,0,0,0,0,4,0,6,0,0,2,0,9,5,4,4,0,0,24,9,0,1,1,0,29,7,0,0,0,4,0,0,0,7,0,4,1,1,1,0,8,5,0,0,1,0,27,10,0,0,2,0,pinem001,rosst001,leagb001,rosst001,pinem001,,21,Apr 22,1,OAK,"W,4-0",9,7,0,0,0,4,6,0,0,4.23,36,135,86,4,0,0,0,32,0,0,0,0,0,0,2,5,Cory Blaser,"M.Pineda (4-65-W), D.Pauley (1), A.Laffey (2), J.Wright (0), B.League (0-Sv)"
20110423,OAK,AL,21,SEA,AL,22,9,1,54,SEA03,25355,1305000,10000000,37,12,2,0,2,9,1,0,0,5,0,7,3,0,1,0,7,4,1,1,1,0,27,10,0,0,1,0,34,10,3,0,0,1,0,0,0,2,0,6,0,1,1,0,8,4,9,9,0,0,27,9,0,0,1,0,cahit001,vargj001,,cahit001,vargj001,,22,Apr 23,1,OAK,"L,1-9",9,12,9,9,0,5,7,2,0,4.45,43,162,102,2,2,3,0,37,2,0,0,1,0,0,1,4,Ed Rapuano,"J.Vargas (4-31-L), J.Lueke (4), T.Wilhelmsen (4), C.Ray (4)"
20110424,OAK,AL,22,SEA,AL,23,5,2,54,SEA03,16530,100000202,100000100,38,10,1,1,0,5,0,0,2,3,1,6,2,0,0,0,11,3,1,1,0,0,27,13,1,0,0,0,33,6,0,0,0,2,1,0,1,2,0,9,1,0,0,0,8,4,4,4,2,0,27,7,1,0,0,0,andeb004,laffa001,fuenb001,andeb004,fistd001,,23,Apr 24,1,OAK,"L,2-5",9,10,5,4,1,3,6,0,2,4.43,43,166,105,2,2,2,0,38,1,1,1,0,0,1,0,4,Brian O'Nora,"D.Fister (4-63), A.Laffey (1-L), J.Wright (1), B.League (1)"
20110426,SEA,AL,24,DET,AL,23,7,3,54,DET05,18027,10240000,100200000,36,10,3,1,2,6,0,0,1,0,0,9,1,0,0,0,3,3,2,2,1,0,27,13,1,0,0,0,33,5,2,0,0,3,0,0,0,2,0,7,0,0,0,0,5,4,7,7,0,0,27,10,1,0,1,0,hernf002,cokep001,,hernf002,cokep001,,24,Apr 26,@,DET,"W,7-3",9,5,3,2,1,2,7,0,0,4.33,35,135,83,0,0,0,0,33,2,0,0,0,0,1,0,3,Jim Wolf,"F.Hernandez (4-56-W), D.Pauley (3), B.League (1)"
20110427,SEA,AL,25,DET,AL,24,10,1,54,DET05,18153,300010006,100000000,38,11,1,0,1,10,0,1,0,5,0,12,2,1,0,0,7,3,1,1,0,0,27,15,0,0,1,0,33,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,6,5,7,7,1,0,27,10,4,0,0,0,bedae001,verlj001,,bedae001,verlj001,,25,Apr 27,@,DET,"W,10-1",9,7,1,1,0,1,4,0,0,4.19,34,117,77,0,0,0,0,33,2,0,0,0,0,0,1,3,Derryl Cousins,"E.Bedard (6-66-W), J.Wright (2-H), A.Laffey (2)"
20110428,SEA,AL,26,DET,AL,25,7,2,54,DET05,21176,2101030,20000000,37,12,2,0,2,7,0,0,0,3,1,4,1,1,1,0,6,3,2,2,2,0,27,4,1,0,0,0,33,5,2,0,0,2,0,0,0,4,0,11,0,0,0,0,8,3,7,7,0,0,27,14,0,0,1,0,pinem001,pennb002,,pinem001,pennb002,,26,Apr 28,@,DET,"W,7-2",9,5,2,2,0,4,11,0,0,4.1,37,151,98,0,0,0,0,33,2,0,0,0,0,1,0,3,Jim Joyce,"M.Pineda (5-62-W), D.Pauley (1-H), J.Wright (0)"
20110429,SEA,AL,27,BOS,AL,25,5,4,54,BOS07,37845,200010200,12100000,32,7,2,0,0,4,1,0,0,8,0,7,1,0,1,0,9,3,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,6,0,0,1,0,4,5,3,3,0,0,27,8,2,0,1,0,vargj001,jenkb001,leagb001,vargj001,matsd001,,27,Apr 29,@,BOS,"W,5-4",9,8,4,4,0,2,6,2,0,4.1,35,129,79,0,0,0,0,33,0,0,0,0,0,0,1,3,Sam Holbrook,"J.Vargas (5-47-W), J.Wright (0-H), B.League (2-Sv)"
20110430,SEA,AL,28,BOS,AL,26,2,0,54,BOS07,37901,1001000,0,33,8,1,0,0,2,1,1,0,4,0,5,2,0,0,0,10,3,0,0,0,0,27,10,0,0,2,0,32,7,5,0,0,0,0,0,0,6,0,4,0,0,1,0,11,3,2,2,0,0,27,12,1,0,0,0,fistd001,lackj001,leagb001,fistd001,lackj001,,28,Apr 30,@,BOS,"W,2-0",9,7,0,0,0,6,4,0,0,3.95,38,162,92,2,0,0,0,32,5,0,0,0,0,0,1,3,Greg Gibson,"D.Fister (5-58-W), A.Laffey (2-H), B.League (0-Sv)"
20110501,SEA,AL,29,BOS,AL,27,2,3,53,BOS07,37079,2000,2000001,31,4,1,0,0,2,0,0,0,4,0,5,0,1,0,0,6,2,3,3,1,0,26,9,0,0,0,0,34,8,1,1,0,3,0,0,0,1,0,11,0,0,0,0,6,4,2,2,1,0,27,8,2,0,0,0,papej001,wrigj001,,hernf002,waket001,,29,May 1,@,BOS,"L,2-3",8.2,8,3,3,0,1,11,0,0,3.92,35,138,89,0,0,0,0,34,1,1,0,0,0,0,0,2,Todd Tichenor,"F.Hernandez (4-66), J.Wright (1-L)"
20110503,TEX,AL,30,SEA,AL,30,3,4,51,SEA03,12759,100001010,00100012x,30,5,1,0,0,3,2,0,0,2,0,5,2,0,1,0,4,3,4,4,1,0,24,5,0,0,1,0,33,10,1,0,0,3,1,0,1,1,0,8,0,0,1,0,8,3,3,3,1,0,27,13,1,0,1,0,pauld001,strop001,leagb001,ogana001,bedae001,,30,May 3,1,TEX,"W,4-3",9,5,3,3,0,2,5,0,0,3.89,34,133,85,0,0,2,0,30,1,0,0,2,0,1,1,3,Dan Bellino,"E.Bedard (5-66), D.Pauley (4-W), B.League (2-Sv)"
20110504,TEX,AL,31,SEA,AL,31,5,2,54,SEA03,13896,200010110,101000000,32,7,1,0,2,4,1,0,0,3,0,10,1,1,0,0,4,1,1,1,1,0,27,9,2,0,2,0,31,6,0,0,0,2,0,2,0,1,0,12,2,0,1,0,5,3,5,5,1,0,27,9,0,0,0,0,wilsc004,pinem001,,wilsc004,pinem001,,31,May 4,1,TEX,"L,2-5",9,7,5,5,0,3,10,2,0,3.92,36,130,92,0,0,1,1,32,1,0,0,1,0,0,0,3,Brian Gorman,"M.Pineda (5-56-L), C.Ray (10), T.Wilhelmsen (10)"
20110505,TEX,AL,32,SEA,AL,32,1,3,51,SEA03,14205,10,01100010x,31,6,1,0,0,1,0,0,0,3,0,5,2,0,2,0,6,1,3,3,0,0,24,4,1,0,0,0,31,8,3,0,1,3,1,0,0,1,0,11,0,0,0,0,6,3,1,1,0,0,27,11,0,0,2,0,vargj001,lewic001,leagb001,lewic001,vargj001,,32,May 5,1,TEX,"W,3-1",9,6,1,1,0,3,5,0,0,3.83,34,121,78,1,0,2,0,31,1,0,0,0,0,0,2,3,Larry Vanover,"J.Vargas (5-64-W), J.Wright (3-H), B.League (1-Sv)"
20110506,CHA,AL,33,SEA,AL,33,2,3,53,SEA03,31912,100100,2001,30,5,2,0,1,2,1,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,26,9,0,0,0,0,32,7,4,0,0,3,1,0,0,3,0,6,1,0,0,0,7,1,2,2,0,0,27,12,0,0,0,0,hernf002,thorm001,,humbp001,hernf002,,33,May 6,1,CHW,"W,3-2",9,5,2,2,0,2,6,1,0,3.77,34,109,70,1,1,0,0,30,2,0,0,1,1,0,0,1,Mike Muchlinski,F.Hernandez (4-73-W)
20110507,CHA,AL,34,SEA,AL,34,6,0,54,SEA03,26288,100022001,0,38,17,3,0,0,6,0,1,2,1,0,2,0,1,2,0,9,2,0,0,0,0,27,12,1,0,0,0,30,3,0,0,0,0,0,0,0,3,0,7,1,0,0,0,6,4,6,6,0,0,27,14,0,0,3,0,floyg001,fistd001,,floyg001,fistd001,,34,May 7,1,CHW,"L,0-6",9,17,6,6,0,1,2,0,2,3.84,42,133,94,1,0,0,1,38,3,0,0,0,1,0,2,4,Mark Wegner,"D.Fister (6-22-L), A.Laffey (6), D.Cortes (99), T.Wilhelmsen (2)"
20110508,CHA,AL,35,SEA,AL,35,5,2,60,SEA03,26074,2000003,200000,39,12,3,0,0,4,1,0,0,3,0,14,1,0,2,0,8,2,2,2,0,0,30,9,0,0,1,0,36,9,1,0,0,2,0,1,0,1,0,6,1,0,1,0,6,5,4,4,0,0,30,10,2,0,2,0,sants001,leagb001,,buehm001,bedae001,,35,May 8,1,CHW,"L,2-5",10,12,5,4,1,3,14,0,0,3.83,43,187,128,1,1,1,0,39,3,0,0,1,0,0,2,5,Mark Ripperger,"E.Bedard (4-58), D.Pauley (4), J.Wright (2), B.League (2-L), A.Laffey (0)"
20110510,SEA,AL,36,BAL,AL,34,6,7,77,BAL12,11485,2.00002E+11,10020200002,49,14,4,0,1,6,1,0,0,6,2,8,0,0,1,0,11,6,7,7,0,0,38,14,0,0,2,0,53,20,3,0,1,7,2,0,0,6,3,11,0,0,2,0,16,6,6,6,0,0,39,17,0,0,1,0,accaj001,leagb001,,pinem001,arrij001,,36,May 10,@,BAL,"L,6-7",12.2,20,7,7,0,6,11,1,0,3.88,61,208,140,2,0,0,0,53,3,0,3,2,0,0,2,6,Angel Hernandez,"M.Pineda (5-51), D.Pauley (1-H), J.Wright (1-BSv), A.Laffey (1), C.Ray (5), B.League (1-BL)"
20110511,SEA,AL,37,BAL,AL,35,2,4,51,BAL12,11561,1000100,00103000x,33,7,1,0,1,2,0,0,1,3,0,9,1,1,0,0,8,2,4,4,0,0,24,13,0,0,3,0,30,10,0,1,0,4,0,1,1,3,0,6,1,0,3,0,7,4,2,2,0,0,27,9,0,0,0,0,tillc001,hernf002,gregk001,hernf002,tillc001,,37,May 11,@,BAL,"L,2-4",8,10,4,4,0,3,6,0,1,3.89,35,136,87,0,0,1,0,30,0,1,0,0,1,0,3,2,Paul Schrieber,"F.Hernandez (4-38-L), D.Pauley (0)"
20110512,SEA,AL,38,BAL,AL,36,1,2,70,BAL12,19082,1,2,38,5,0,0,0,1,1,0,0,2,1,7,0,1,1,0,4,3,2,2,0,0,34,17,0,1,4,0,39,10,0,0,0,2,1,0,2,1,0,6,0,0,4,0,7,3,1,1,0,0,36,19,0,0,1,0,johnj010,leagb001,,vargj001,britz001,,38,May 12,@,BAL,"L,1-2",11.1,10,2,2,0,1,6,0,2,3.82,43,136,90,0,0,0,0,39,0,0,0,1,0,0,4,3,Chad Fairchild,"J.Vargas (6-76), J.Wright (1), B.League (1-BL)"
20110513,SEA,AL,39,CLE,AL,37,4,5,53,CLE08,33774,10300,101000003,32,6,1,0,2,4,0,0,1,2,0,3,0,0,1,0,4,2,5,5,0,0,26,13,0,0,1,0,31,7,2,0,3,5,0,0,0,1,0,6,0,1,1,0,1,2,4,4,1,0,27,13,0,0,2,0,sippt001,leagb001,,fistd001,carmf001,,39,May 13,@,CLE,"L,4-5",8.2,7,5,5,0,1,6,3,0,3.85,32,120,85,0,0,0,1,31,2,0,0,0,0,0,1,2,Wally Bell,"D.Fister (5-71), B.League (0-BL)"
20110516,MIN,AL,39,SEA,AL,40,2,5,51,SEA03,14859,2,10100201x,34,4,0,0,0,1,0,0,1,0,0,7,0,0,0,0,6,3,5,5,0,0,24,7,0,0,1,0,29,8,2,0,2,5,0,1,0,4,0,8,0,1,1,0,5,3,0,0,0,0,27,13,3,0,0,0,pinem001,bakes002,,bakes002,pinem001,,40,May 16,1,MIN,"W,5-2",9,4,2,0,2,0,7,0,1,3.75,35,131,94,1,1,0,0,34,0,0,0,0,0,3,0,3,John Tumpane,"M.Pineda (5-78-W), A.Laffey (5), J.Wright (3)"
