Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","TOR","AL",11,"SEA","AL",11,2,3,51,"SEA03",15500,"000000020","00300000x",31,5,0,0,0,2,0,0,0,2,0,8,1,0,0,0,4,1,2,2,0,0,24,7,1,0,1,0,29,5,1,0,1,3,0,0,0,2,1,8,1,0,0,0,4,3,1,1,0,0,27,5,1,1,1,0,"pinem001","Michael Pineda","romer002","Ricky Romero","leagb001","Brandon League","romer002","Ricky Romero","pinem001","Michael Pineda",
"20110413","TOR","AL",12,"SEA","AL",12,8,3,54,"SEA03",12407,"001000061","001001010",41,14,5,0,1,8,0,0,0,3,0,10,2,0,0,0,9,3,3,3,1,0,27,11,1,0,0,0,33,7,1,0,1,3,1,0,0,6,0,8,0,0,0,0,10,5,8,8,0,0,27,8,0,0,0,0,"rzepm001","Marc Rzepczynski","ray-c001","Chris Ray","","(none)","drabk001","Kyle Drabek","vargj001","Jason Vargas",
"20110414","SEA","AL",13,"KCA","AL",12,1,5,45,"KAN06",8811,"00000001","0031010x",31,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,8,1,5,5,0,0,21,12,0,0,1,0,26,8,1,0,1,5,1,1,0,1,0,5,0,0,1,0,3,1,0,0,0,0,24,9,2,0,0,0,"chenb001","Bruce Chen","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","chenb001","Bruce Chen",
"20110415","SEA","AL",14,"KCA","AL",13,5,6,51,"KAN06",13686,"100000013","10211100x",32,5,2,0,0,5,0,0,0,6,0,5,1,0,0,0,6,3,5,5,0,0,24,10,1,0,0,0,34,9,2,0,2,6,0,0,0,4,0,7,1,0,0,0,8,4,5,5,1,0,27,14,0,0,0,0,"hochl001","Luke Hochevar","bedae001","Erik Bedard","sorij001","Joakim Soria","bedae001","Erik Bedard","hochl001","Luke Hochevar",
"20110416","SEA","AL",15,"KCA","AL",14,0,7,51,"KAN06",22364,"000000000","01013002x",33,7,2,0,0,0,0,0,0,5,0,10,0,1,0,0,11,4,4,4,1,0,24,8,2,0,0,0,31,8,3,0,0,7,0,1,0,3,0,7,1,0,0,0,4,4,0,0,0,0,27,10,0,0,0,0,"osuls001","Sean O'Sullivan","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","osuls001","Sean O'Sullivan",
"20110417","SEA","AL",16,"KCA","AL",15,3,2,54,"KAN06",19424,"000001200","000010001",33,7,1,1,0,3,1,0,0,0,0,3,0,1,0,0,4,3,2,2,0,0,27,14,0,0,2,0,27,5,1,0,0,2,1,1,0,6,1,6,2,1,2,0,6,2,3,3,0,0,27,11,1,0,0,0,"pinem001","Michael Pineda","franj003","Jeff Francis","leagb001","Brandon League","pinem001","Michael Pineda","franj003","Jeff Francis",
"20110418","DET","AL",17,"SEA","AL",17,8,3,54,"SEA03",12774,"010001600","002000010",36,10,2,1,0,5,1,0,0,6,1,7,0,0,0,0,8,5,3,3,0,0,27,6,0,0,0,0,34,9,1,0,2,3,0,0,0,7,0,10,0,2,0,0,11,5,8,8,2,0,27,8,1,0,0,0,"schem001","Max Scherzer","luekj001","Josh Lueke","","(none)","schem001","Max Scherzer","vargj001","Jason Vargas",
"20110419","DET","AL",18,"SEA","AL",18,3,13,51,"SEA03",12411,"010000110","40020052x",34,9,1,0,0,3,0,0,0,3,0,10,0,0,2,0,7,4,9,9,0,0,24,9,2,0,0,0,36,15,3,0,0,13,0,2,0,11,1,4,3,1,0,0,12,3,3,3,0,0,27,11,1,0,3,0,"fistd001","Doug Fister","cokep001","Phil Coke","","(none)","cokep001","Phil Coke","fistd001","Doug Fister",
"20110420","DET","AL",19,"SEA","AL",19,3,2,54,"SEA03",13339,"101010000","001000001",32,6,0,0,1,3,0,0,1,5,0,3,0,1,0,0,8,4,2,2,2,0,27,12,1,0,0,0,33,6,1,0,1,2,0,0,0,1,0,11,0,0,0,0,5,2,3,3,1,0,27,8,0,0,0,0,"porcr001","Rick Porcello","bedae001","Erik Bedard","valvj001","Jose Valverde","porcr001","Rick Porcello","bedae001","Erik Bedard",
"20110421","OAK","AL",19,"SEA","AL",20,0,1,51,"SEA03",12770,"000000000","00010000x",31,5,0,0,0,0,0,0,0,3,0,8,1,0,0,0,7,1,1,1,0,0,24,10,0,0,1,0,26,4,0,0,1,1,0,0,0,1,0,6,0,1,1,0,2,3,0,0,0,0,27,9,1,0,1,0,"hernf002","Felix Hernandez","mccab001","Brandon McCarthy","leagb001","Brandon League","mccab001","Brandon McCarthy","hernf002","Felix Hernandez",
"20110422","OAK","AL",20,"SEA","AL",21,0,4,51,"SEA03",17798,"000000000","01003000x",32,7,0,0,0,0,0,0,0,4,0,6,0,0,2,0,9,5,4,4,0,0,24,9,0,1,1,0,29,7,0,0,0,4,0,0,0,7,0,4,1,1,1,0,8,5,0,0,1,0,27,10,0,0,2,0,"pinem001","Michael Pineda","rosst001","Tyson Ross","leagb001","Brandon League","rosst001","Tyson Ross","pinem001","Michael Pineda",
"20110423","OAK","AL",21,"SEA","AL",22,9,1,54,"SEA03",25355,"001305000","010000000",37,12,2,0,2,9,1,0,0,5,0,7,3,0,1,0,7,4,1,1,1,0,27,10,0,0,1,0,34,10,3,0,0,1,0,0,0,2,0,6,0,1,1,0,8,4,9,9,0,0,27,9,0,0,1,0,"cahit001","Trevor Cahill","vargj001","Jason Vargas","","(none)","cahit001","Trevor Cahill","vargj001","Jason Vargas",
"20110424","OAK","AL",22,"SEA","AL",23,5,2,54,"SEA03",16530,"100000202","100000100",38,10,1,1,0,5,0,0,2,3,1,6,2,0,0,0,11,3,1,1,0,0,27,13,1,0,0,0,33,6,0,0,0,2,1,0,1,2,0,9,1,0,0,0,8,4,4,4,2,0,27,7,1,0,0,0,"andeb004","Brett Anderson","laffa001","Aaron Laffey","fuenb001","Brian Fuentes","andeb004","Brett Anderson","fistd001","Doug Fister",
"20110426","SEA","AL",24,"DET","AL",23,7,3,54,"DET05",18027,"010240000","100200000",36,10,3,1,2,6,0,0,1,0,0,9,1,0,0,0,3,3,2,2,1,0,27,13,1,0,0,0,33,5,2,0,0,3,0,0,0,2,0,7,0,0,0,0,5,4,7,7,0,0,27,10,1,0,1,0,"hernf002","Felix Hernandez","cokep001","Phil Coke","","(none)","hernf002","Felix Hernandez","cokep001","Phil Coke",
"20110427","SEA","AL",25,"DET","AL",24,10,1,54,"DET05",18153,"300010006","100000000",38,11,1,0,1,10,0,1,0,5,0,12,2,1,0,0,7,3,1,1,0,0,27,15,0,0,1,0,33,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,6,5,7,7,1,0,27,10,4,0,0,0,"bedae001","Erik Bedard","verlj001","Justin Verlander","","(none)","bedae001","Erik Bedard","verlj001","Justin Verlander",
"20110428","SEA","AL",26,"DET","AL",25,7,2,54,"DET05",21176,"002101030","020000000",37,12,2,0,2,7,0,0,0,3,1,4,1,1,1,0,6,3,2,2,2,0,27,4,1,0,0,0,33,5,2,0,0,2,0,0,0,4,0,11,0,0,0,0,8,3,7,7,0,0,27,14,0,0,1,0,"pinem001","Michael Pineda","pennb002","Brad Penny","","(none)","pinem001","Michael Pineda","pennb002","Brad Penny",
"20110429","SEA","AL",27,"BOS","AL",25,5,4,54,"BOS07",37845,"200010200","012100000",32,7,2,0,0,4,1,0,0,8,0,7,1,0,1,0,9,3,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,6,0,0,1,0,4,5,3,3,0,0,27,8,2,0,1,0,"vargj001","Jason Vargas","jenkb001","Bobby Jenks","leagb001","Brandon League","vargj001","Jason Vargas","matsd001","Daisuke Matsuzaka",
"20110430","SEA","AL",28,"BOS","AL",26,2,0,54,"BOS07",37901,"001001000","000000000",33,8,1,0,0,2,1,1,0,4,0,5,2,0,0,0,10,3,0,0,0,0,27,10,0,0,2,0,32,7,5,0,0,0,0,0,0,6,0,4,0,0,1,0,11,3,2,2,0,0,27,12,1,0,0,0,"fistd001","Doug Fister","lackj001","John Lackey","leagb001","Brandon League","fistd001","Doug Fister","lackj001","John Lackey",
"20110501","SEA","AL",29,"BOS","AL",27,2,3,53,"BOS07",37079,"000002000","002000001",31,4,1,0,0,2,0,0,0,4,0,5,0,1,0,0,6,2,3,3,1,0,26,9,0,0,0,0,34,8,1,1,0,3,0,0,0,1,0,11,0,0,0,0,6,4,2,2,1,0,27,8,2,0,0,0,"papej001","Jonathan Papelbon","wrigj001","Jamey Wright","","(none)","hernf002","Felix Hernandez","waket001","Tim Wakefield",
"20110503","TEX","AL",30,"SEA","AL",30,3,4,51,"SEA03",12759,"100001010","00100012x",30,5,1,0,0,3,2,0,0,2,0,5,2,0,1,0,4,3,4,4,1,0,24,5,0,0,1,0,33,10,1,0,0,3,1,0,1,1,0,8,0,0,1,0,8,3,3,3,1,0,27,13,1,0,1,0,"pauld001","David Pauley","strop001","Pedro Strop","leagb001","Brandon League","ogana001","Alexi Ogando","bedae001","Erik Bedard",
"20110504","TEX","AL",31,"SEA","AL",31,5,2,54,"SEA03",13896,"200010110","101000000",32,7,1,0,2,4,1,0,0,3,0,10,1,1,0,0,4,1,1,1,1,0,27,9,2,0,2,0,31,6,0,0,0,2,0,2,0,1,0,12,2,0,1,0,5,3,5,5,1,0,27,9,0,0,0,0,"wilsc004","C.J. Wilson","pinem001","Michael Pineda","","(none)","wilsc004","C.J. Wilson","pinem001","Michael Pineda",
"20110505","TEX","AL",32,"SEA","AL",32,1,3,51,"SEA03",14205,"000000010","01100010x",31,6,1,0,0,1,0,0,0,3,0,5,2,0,2,0,6,1,3,3,0,0,24,4,1,0,0,0,31,8,3,0,1,3,1,0,0,1,0,11,0,0,0,0,6,3,1,1,0,0,27,11,0,0,2,0,"vargj001","Jason Vargas","lewic001","Colby Lewis","leagb001","Brandon League","lewic001","Colby Lewis","vargj001","Jason Vargas",
"20110506","CHA","AL",33,"SEA","AL",33,2,3,53,"SEA03",31912,"000100100","000002001",30,5,2,0,1,2,1,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,26,9,0,0,0,0,32,7,4,0,0,3,1,0,0,3,0,6,1,0,0,0,7,1,2,2,0,0,27,12,0,0,0,0,"hernf002","Felix Hernandez","thorm001","Matt Thornton","","(none)","humbp001","Philip Humber","hernf002","Felix Hernandez",
"20110507","CHA","AL",34,"SEA","AL",34,6,0,54,"SEA03",26288,"100022001","000000000",38,17,3,0,0,6,0,1,2,1,0,2,0,1,2,0,9,2,0,0,0,0,27,12,1,0,0,0,30,3,0,0,0,0,0,0,0,3,0,7,1,0,0,0,6,4,6,6,0,0,27,14,0,0,3,0,"floyg001","Gavin Floyd","fistd001","Doug Fister","","(none)","floyg001","Gavin Floyd","fistd001","Doug Fister",
"20110508","CHA","AL",35,"SEA","AL",35,5,2,60,"SEA03",26074,"0002000003","0000200000",39,12,3,0,0,4,1,0,0,3,0,14,1,0,2,0,8,2,2,2,0,0,30,9,0,0,1,0,36,9,1,0,0,2,0,1,0,1,0,6,1,0,1,0,6,5,4,4,0,0,30,10,2,0,2,0,"sants001","Sergio Santos","leagb001","Brandon League","","(none)","buehm001","Mark Buehrle","bedae001","Erik Bedard",
"20110510","SEA","AL",36,"BAL","AL",34,6,7,77,"BAL12",11485,"0200002010001","0010020200002",49,14,4,0,1,6,1,0,0,6,2,8,0,0,1,0,11,6,7,7,0,0,38,14,0,0,2,0,53,20,3,0,1,7,2,0,0,6,3,11,0,0,2,0,16,6,6,6,0,0,39,17,0,0,1,0,"accaj001","Jeremy Accardo","leagb001","Brandon League","","(none)","pinem001","Michael Pineda","arrij001","Jake Arrieta",
"20110511","SEA","AL",37,"BAL","AL",35,2,4,51,"BAL12",11561,"001000100","00103000x",33,7,1,0,1,2,0,0,1,3,0,9,1,1,0,0,8,2,4,4,0,0,24,13,0,0,3,0,30,10,0,1,0,4,0,1,1,3,0,6,1,0,3,0,7,4,2,2,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","hernf002","Felix Hernandez","gregk001","Kevin Gregg","hernf002","Felix Hernandez","tillc001","Chris Tillman",
"20110512","SEA","AL",38,"BAL","AL",36,1,2,70,"BAL12",19082,"000000000001","000000000002",38,5,0,0,0,1,1,0,0,2,1,7,0,1,1,0,4,3,2,2,0,0,34,17,0,1,4,0,39,10,0,0,0,2,1,0,2,1,0,6,0,0,4,0,7,3,1,1,0,0,36,19,0,0,1,0,"johnj010","Jim Johnson","leagb001","Brandon League","","(none)","vargj001","Jason Vargas","britz001","Zach Britton",
"20110513","SEA","AL",39,"CLE","AL",37,4,5,53,"CLE08",33774,"000010300","101000003",32,6,1,0,2,4,0,0,1,2,0,3,0,0,1,0,4,2,5,5,0,0,26,13,0,0,1,0,31,7,2,0,3,5,0,0,0,1,0,6,0,1,1,0,1,2,4,4,1,0,27,13,0,0,2,0,"sippt001","Tony Sipp","leagb001","Brandon League","","(none)","fistd001","Doug Fister","carmf001","Fausto Carmona",
"20110516","MIN","AL",39,"SEA","AL",40,2,5,51,"SEA03",14859,"000000002","10100201x",34,4,0,0,0,1,0,0,1,0,0,7,0,0,0,0,6,3,5,5,0,0,24,7,0,0,1,0,29,8,2,0,2,5,0,1,0,4,0,8,0,1,1,0,5,3,0,0,0,0,27,13,3,0,0,0,"pinem001","Michael Pineda","bakes002","Scott Baker","","(none)","bakes002","Scott Baker","pinem001","Michael Pineda",
"20110517","MIN","AL",40,"SEA","AL",41,2,1,54,"SEA03",16015,"200000000","000010000",29,3,0,0,0,2,0,0,1,4,0,9,1,0,2,0,5,3,1,1,0,0,27,9,1,0,1,0,30,3,0,0,0,1,0,0,1,2,0,12,0,0,1,0,5,2,2,2,0,0,27,13,0,1,2,0,"lirif001","Francisco Liriano","hernf002","Felix Hernandez","cappm001","Matt Capps","lirif001","Francisco Liriano","hernf002","Felix Hernandez",
"20110518","ANA","AL",44,"SEA","AL",42,0,3,51,"SEA03",16992,"000000000","10200000x",31,5,0,0,0,0,1,0,1,5,0,10,1,0,1,0,11,2,3,3,1,0,24,12,2,0,2,0,32,8,2,0,0,3,0,0,0,3,1,5,2,0,2,0,8,3,0,0,0,0,27,6,1,0,1,0,"vargj001","Jason Vargas","weavj003","Jered Weaver","leagb001","Brandon League","weavj003","Jered Weaver","vargj001","Jason Vargas",
"20110519","ANA","AL",45,"SEA","AL",43,1,2,53,"SEA03",18374,"000100000","000010001",32,7,2,0,1,1,0,0,0,2,0,3,0,1,1,0,6,2,2,2,0,0,26,10,0,0,1,0,26,5,1,0,0,2,3,1,0,4,1,5,1,1,0,0,6,2,1,1,0,0,27,11,0,0,1,0,"pauld001","David Pauley","downs001","Scott Downs","","(none)","hared001","Dan Haren","fistd001","Doug Fister",
"20110520","SEA","AL",44,"SDN","NL",45,4,1,54,"SAN02",26501,"020101000","000000001",33,8,2,1,1,4,0,1,0,2,0,8,1,0,2,0,5,2,0,0,0,0,27,11,1,0,3,0,28,4,0,0,0,1,0,0,0,3,0,9,1,0,2,0,3,3,4,4,0,0,27,11,1,0,2,0,"bedae001","Erik Bedard","latom001","Mat Latos","","(none)","bedae001","Erik Bedard","latom001","Mat Latos",
"20110521","SEA","AL",45,"SDN","NL",46,4,0,54,"SAN02",34648,"020101000","000000000",34,9,3,0,0,3,0,1,1,3,1,6,0,1,0,0,8,3,0,0,0,0,27,4,0,0,0,0,31,4,1,0,0,0,0,0,0,1,0,13,1,0,0,0,5,4,3,3,0,0,27,12,2,0,1,0,"pinem001","Michael Pineda","richc002","Clayton Richard","","(none)","pinem001","Michael Pineda","richc002","Clayton Richard",
"20110522","SEA","AL",46,"SDN","NL",47,6,1,54,"SAN02",34705,"012000201","000000100",43,16,4,0,0,6,0,0,0,1,1,7,2,0,0,0,11,2,1,1,0,0,27,6,0,0,0,0,31,6,1,0,0,1,0,0,0,0,0,13,0,1,0,0,3,4,6,6,1,0,27,16,0,0,0,0,"hernf002","Felix Hernandez","staut001","Tim Stauffer","","(none)","hernf002","Felix Hernandez","staut001","Tim Stauffer",
"20110523","SEA","AL",47,"MIN","AL",46,8,7,60,"MIN04",37498,"2110000211","1003102000",44,15,2,0,1,8,1,1,0,3,1,5,2,0,0,0,11,5,7,7,1,0,30,12,0,0,0,0,40,10,1,0,3,7,0,0,0,6,1,5,1,0,0,0,9,5,7,7,1,0,30,17,1,0,0,0,"wrigj001","Jamey Wright","swara001","Anthony Swarzak","leagb001","Brandon League","vargj001","Jason Vargas","pavac001","Carl Pavano",
"20110524","SEA","AL",48,"MIN","AL",47,2,4,51,"MIN04",37691,"000200000","10100020x",33,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,4,3,4,4,0,1,24,6,1,0,0,0,32,9,3,1,0,3,1,0,0,1,0,7,1,0,0,0,6,1,2,2,0,0,27,12,0,0,1,0,"blacn001","Nick Blackburn","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","blacn001","Nick Blackburn",
"20110525","SEA","AL",49,"MIN","AL",48,3,0,54,"MIN04",38860,"020100000","000000000",31,5,1,1,1,3,0,0,0,3,0,8,0,1,0,0,4,3,0,0,0,0,27,13,0,0,1,0,33,7,0,0,0,0,0,0,0,1,0,6,0,0,1,0,7,3,3,3,0,0,27,10,0,0,0,0,"bedae001","Erik Bedard","duenb001","Brian Duensing","leagb001","Brandon League","bedae001","Erik Bedard","duenb001","Brian Duensing",
"20110527","NYA","AL",49,"SEA","AL",50,3,4,51,"SEA03",33715,"100020000","00002200x",31,5,0,0,1,2,0,0,0,6,0,7,3,0,0,0,7,4,4,4,1,0,24,9,0,0,0,0,29,6,1,0,0,4,0,0,1,6,0,10,1,0,0,0,8,4,3,3,1,0,27,11,0,0,0,0,"pauld001","David Pauley","ayall001","Luis Ayala","leagb001","Brandon League","burna001","A.J. Burnett","pinem001","Michael Pineda",
"20110528","NYA","AL",50,"SEA","AL",51,4,5,70,"SEA03",37354,"012000100000","010300000001",44,9,1,1,2,4,0,0,0,5,0,7,1,1,1,0,9,7,5,5,1,0,34,20,0,0,1,0,45,13,3,0,0,5,0,0,1,5,1,8,1,1,1,0,12,5,4,4,1,0,36,18,1,0,1,0,"pauld001","David Pauley","rivem002","Mariano Rivera","","(none)","novai001","Ivan Nova","hernf002","Felix Hernandez",
"20110529","NYA","AL",51,"SEA","AL",52,7,1,54,"SEA03",37290,"015100000","000001000",36,11,3,1,1,7,0,0,0,5,0,2,1,1,0,0,7,2,1,1,0,0,27,10,0,0,1,0,32,6,1,0,1,1,0,0,0,3,0,5,0,0,1,0,7,3,7,7,0,0,27,10,0,0,2,0,"sabac001","CC Sabathia","vargj001","Jason Vargas","","(none)","sabac001","CC Sabathia","vargj001","Jason Vargas",
"20110530","BAL","AL",52,"SEA","AL",53,3,4,51,"SEA03",22819,"001000020","20200000x",35,8,1,0,1,3,0,0,0,1,0,9,0,0,1,0,6,4,4,4,0,0,24,6,1,0,1,0,28,6,0,1,0,4,0,0,0,5,0,10,1,1,1,0,5,4,3,3,0,0,27,13,1,0,1,0,"fistd001","Doug Fister","arrij001","Jake Arrieta","leagb001","Brandon League","arrij001","Jake Arrieta","fistd001","Doug Fister",
"20110531","BAL","AL",53,"SEA","AL",54,2,3,51,"SEA03",11692,"000001100","00000003x",32,7,1,0,1,1,0,0,0,3,0,11,0,0,1,0,6,1,0,0,0,0,24,4,1,0,0,0,29,5,0,0,1,3,1,0,0,1,1,9,0,0,0,0,4,3,2,2,1,0,27,9,0,0,1,0,"ray-c001","Chris Ray","guthj001","Jeremy Guthrie","leagb001","Brandon League","guthj001","Jeremy Guthrie","bedae001","Erik Bedard",
"20110601","BAL","AL",54,"SEA","AL",55,2,1,54,"SEA03",18036,"010000010","010000000",33,7,0,0,2,2,0,0,1,1,0,8,0,1,0,0,6,4,1,1,0,0,27,6,1,0,1,0,32,5,0,0,0,1,0,0,0,0,0,5,1,0,1,0,4,3,2,2,0,0,27,10,0,0,0,0,"johnj010","Jim Johnson","wrigj001","Jamey Wright","gregk001","Kevin Gregg","matub001","Brian Matusz","pinem001","Michael Pineda",
