Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","LAN","NL",11,"MIL","NL",11,4,5,52,"MIL06",27159,"000010120","020000102",34,9,5,0,1,3,0,0,0,1,1,9,0,1,0,0,4,4,5,5,0,0,25,10,0,0,0,0,32,9,3,1,1,5,1,0,1,1,0,6,2,1,0,0,5,3,4,4,2,0,27,9,1,0,0,0,"veraj001","Jose Veras","guerj002","Javy Guerra","","(none)","billc001","Chad Billingsley","gally001","Yovani Gallardo",
"20120418","LAN","NL",12,"MIL","NL",12,2,3,59,"MIL06",30189,"1000100000","0100010001",32,6,1,1,0,2,1,0,0,3,0,8,1,1,1,0,4,4,3,3,0,0,29,10,1,0,0,0,33,7,3,0,1,3,0,1,0,5,1,7,2,1,0,0,7,4,2,2,0,0,30,15,0,0,2,0,"loe-k001","Kameron Loe","guerm001","Matt Guerrier","","(none)","capuc001","Chris Capuano","greiz001","Zack Greinke",
"20120419","LAN","NL",13,"MIL","NL",13,4,3,54,"MIL06",30091,"012010000","020001000",33,9,2,1,1,4,0,1,1,4,0,4,0,2,0,0,8,3,3,3,0,0,27,6,2,0,1,0,34,8,1,0,0,3,0,1,0,2,0,11,1,0,1,0,7,4,4,4,0,0,27,14,0,0,0,0,"haraa001","Aaron Harang","wolfr001","Randy Wolf","guerj002","Javy Guerra","haraa001","Aaron Harang","wolfr001","Randy Wolf",
"20120420","LAN","NL",14,"HOU","NL",14,3,1,54,"HOU03",30270,"201000000","000100000",33,9,2,0,1,3,1,0,0,4,0,5,0,0,1,0,8,4,1,1,0,0,27,6,0,0,2,0,29,5,0,0,0,1,0,0,1,7,1,11,2,1,1,0,9,5,3,3,0,0,27,16,0,0,1,0,"lillt001","Ted Lilly","happj001","J.A. Happ","guerj002","Javy Guerra","lillt001","Ted Lilly","happj001","J.A. Happ",
"20120421","LAN","NL",15,"HOU","NL",15,5,1,54,"HOU03",25562,"010002020","000000010",31,8,2,0,2,5,0,0,0,5,0,7,0,1,3,0,4,4,1,1,0,1,27,10,0,0,1,0,30,4,1,0,0,1,0,0,0,5,1,10,0,0,1,0,7,4,5,5,0,0,27,11,1,0,3,0,"kersc001","Clayton Kershaw","weilk001","Kyle Weiland","","(none)","kersc001","Clayton Kershaw","weilk001","Kyle Weiland",
"20120422","LAN","NL",16,"HOU","NL",16,0,12,51,"HOU03",23948,"000000000","24031002x",31,6,1,0,0,0,0,0,0,3,0,7,1,0,2,0,7,4,8,8,2,0,24,10,3,0,0,0,39,12,1,1,2,11,0,0,1,5,0,6,0,0,0,0,9,3,0,0,0,0,27,13,0,1,2,0,"rodrw002","Wandy Rodriguez","billc001","Chad Billingsley","","(none)","billc001","Chad Billingsley","rodrw002","Wandy Rodriguez",
"20120423","ATL","NL",17,"LAN","NL",17,2,7,51,"LOS03",26376,"010000010","12020002x",32,7,0,0,2,2,1,0,0,4,0,7,1,0,1,0,8,3,7,7,0,0,24,16,0,0,4,0,29,15,1,0,0,7,3,1,0,2,1,1,1,2,2,0,4,3,2,2,0,0,27,7,0,0,1,0,"capuc001","Chris Capuano","jurrj001","Jair Jurrjens","","(none)","jurrj001","Jair Jurrjens","capuc001","Chris Capuano",
"20120424","ATL","NL",18,"LAN","NL",18,4,3,54,"LOS03",44014,"000021001","200001000",32,8,1,1,1,3,2,0,0,5,1,5,0,0,1,0,8,4,3,3,0,0,27,11,1,0,2,0,34,10,0,0,1,2,0,0,0,2,0,5,0,0,1,0,6,4,4,4,1,0,27,9,0,0,1,0,"oflae001","Eric O'Flaherty","guerj002","Javy Guerra","kimbc001","Craig Kimbrel","minom001","Mike Minor","haraa001","Aaron Harang",
"20120425","ATL","NL",19,"LAN","NL",19,4,2,54,"LOS03",26345,"000100003","000011000",34,9,1,0,0,4,0,0,1,1,0,3,0,1,1,0,5,5,2,2,1,0,27,8,0,0,0,0,34,7,1,0,1,2,1,0,0,2,0,12,2,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,"ventj001","Jonny Venters","guerj002","Javy Guerra","kimbc001","Craig Kimbrel","beacb001","Brandon Beachy","lillt001","Ted Lilly",
"20120427","WAS","NL",20,"LAN","NL",20,2,3,51,"LOS03",44807,"000002000","20010000x",33,3,1,0,1,2,0,0,1,1,0,7,0,0,0,0,6,3,3,3,1,0,24,12,0,0,0,0,29,7,1,0,1,3,1,0,0,4,0,5,0,0,0,0,7,2,2,2,0,0,27,9,3,0,0,0,"kersc001","Clayton Kershaw","detwr001","Ross Detwiler","jansk001","Kenley Jansen","detwr001","Ross Detwiler","kersc001","Clayton Kershaw",
"20120428","WAS","NL",21,"LAN","NL",21,3,4,57,"LOS03",54242,"0000001020","0000001021",36,8,2,0,1,3,0,1,0,3,2,9,0,0,0,0,7,4,4,4,3,0,27,10,1,0,2,0,36,9,1,0,1,3,0,0,2,1,0,13,1,0,2,0,8,5,3,3,0,0,30,14,0,0,1,0,"wrigj001","Jamey Wright","gorzt001","Tom Gorzelanny","","(none)","stras001","Stephen Strasburg","billc001","Chad Billingsley",
"20120429","WAS","NL",22,"LAN","NL",22,0,2,51,"LOS03",48753,"000000000","00000200x",30,4,1,0,0,0,1,0,0,4,0,14,0,0,0,0,8,2,2,2,1,0,24,5,0,0,0,0,26,3,1,0,0,2,1,0,0,6,0,8,0,0,0,0,7,3,0,0,0,0,27,6,0,0,0,0,"capuc001","Chris Capuano","gonzg003","Gio Gonzalez","jansk001","Kenley Jansen","gonzg003","Gio Gonzalez","capuc001","Chris Capuano",
"20120430","LAN","NL",23,"COL","NL",22,2,6,51,"DEN02",25227,"100001000","10030110x",35,9,1,0,1,2,0,0,0,4,0,9,0,0,1,0,10,4,6,6,0,0,24,10,0,0,0,0,32,10,4,0,0,6,0,1,0,3,0,6,0,0,0,0,6,5,2,2,0,0,27,7,0,0,1,0,"nicaj001","Juan Nicasio","haraa001","Aaron Harang","","(none)","haraa001","Aaron Harang","nicaj001","Juan Nicasio",
"20120501","LAN","NL",24,"COL","NL",23,7,6,54,"DEN02",26211,"401020000","000002310",38,14,2,0,3,7,0,0,0,5,0,6,1,1,2,0,9,5,6,6,0,0,27,10,0,1,1,0,36,11,3,1,2,6,0,1,1,1,0,7,0,0,1,0,6,4,7,7,0,0,27,15,1,0,2,0,"lillt001","Ted Lilly","chacj001","Jhoulys Chacin","guerj002","Javy Guerra","lillt001","Ted Lilly","chacj001","Jhoulys Chacin",
"20120502","LAN","NL",25,"COL","NL",24,5,8,52,"DEN02",30276,"001000022","000110033",34,9,2,0,0,5,2,0,0,6,3,9,0,0,0,0,10,3,8,8,0,0,25,10,0,1,0,0,31,9,0,0,4,8,3,0,0,4,0,8,0,0,0,0,5,5,5,5,2,0,27,8,0,0,0,0,"betar001","Rafael Betancourt","wrigj001","Jamey Wright","","(none)","kersc001","Clayton Kershaw","pomed001","Drew Pomeranz",
"20120504","LAN","NL",26,"CHN","NL",26,4,5,51,"CHI11",37332,"001000120","20010110x",31,6,1,2,1,4,0,1,2,2,0,5,2,0,1,0,5,4,5,5,0,0,24,7,0,0,1,0,33,11,4,1,1,5,0,0,0,6,1,7,1,1,1,0,10,5,4,4,0,0,27,11,0,0,1,0,"mahop002","Paul Maholm","billc001","Chad Billingsley","dolir001","Rafael Dolis","billc001","Chad Billingsley","mahop002","Paul Maholm",
"20120505","LAN","NL",27,"CHN","NL",27,5,1,54,"CHI11",39874,"030020000","000000001",31,6,3,0,0,5,1,2,0,4,1,4,1,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,32,5,0,0,0,1,0,0,0,2,0,9,0,0,1,0,6,4,5,5,1,0,27,9,2,0,0,0,"capuc001","Chris Capuano","volsc001","Chris Volstad","","(none)","capuc001","Chris Capuano","volsc001","Chris Volstad",
"20120506","LAN","NL",28,"CHN","NL",28,3,4,63,"CHI11",38125,"01200000000","00200000101",38,6,0,0,1,3,0,0,0,3,0,6,1,1,1,0,5,5,4,4,1,0,30,20,0,0,0,0,37,12,5,0,0,4,1,0,1,7,1,7,0,2,0,0,12,4,3,3,0,0,33,20,1,0,1,0,"dolir001","Rafael Dolis","wrigj001","Jamey Wright","","(none)","haraa001","Aaron Harang","woodt004","Travis Wood",
"20120507","SFN","NL",29,"LAN","NL",29,1,9,51,"LOS03",43713,"000001000","00100215x",36,8,1,0,0,1,0,0,0,2,0,7,1,0,0,0,10,3,8,8,1,0,24,11,3,0,0,0,37,13,4,0,0,7,1,0,0,5,1,3,0,1,0,0,10,4,1,1,3,0,27,11,3,1,0,0,"lillt001","Ted Lilly","zitob001","Barry Zito","","(none)","zitob001","Barry Zito","lillt001","Ted Lilly",
"20120508","SFN","NL",30,"LAN","NL",30,2,1,54,"LOS03",32799,"020000000","010000000",31,6,0,0,1,2,1,0,0,1,0,7,0,0,2,0,4,3,1,1,0,0,27,17,0,0,4,0,30,8,2,0,0,1,1,0,0,3,2,1,0,0,4,0,6,2,2,2,0,0,27,11,0,1,2,0,"voger001","Ryan Vogelsong","kersc001","Clayton Kershaw","garcj002","Santiago Casilla","voger001","Ryan Vogelsong","kersc001","Clayton Kershaw",
"20120509","SFN","NL",31,"LAN","NL",31,2,6,51,"LOS03",33993,"011000000","00040101x",33,9,0,1,0,2,1,0,0,6,0,13,1,1,0,0,11,4,6,6,1,0,24,10,0,0,1,0,35,13,3,2,0,6,1,0,0,3,0,9,0,0,1,0,9,5,2,2,1,0,27,11,0,0,0,0,"wrigj001","Jamey Wright","linct001","Tim Lincecum","","(none)","linct001","Tim Lincecum","billc001","Chad Billingsley",
"20120511","COL","NL",31,"LAN","NL",32,3,7,51,"LOS03",35591,"000000102","10013011x",34,8,1,1,1,3,0,1,0,1,0,6,0,0,0,0,6,3,7,7,0,0,24,7,0,0,1,0,33,11,2,0,3,7,1,0,0,3,1,10,0,0,0,0,6,5,3,3,0,0,27,9,0,0,0,0,"capuc001","Chris Capuano","moyej001","Jamie Moyer","","(none)","moyej001","Jamie Moyer","capuc001","Chris Capuano",
"20120512","COL","NL",32,"LAN","NL",33,1,2,51,"LOS03",33735,"000000100","00001001x",28,4,2,0,1,1,1,0,1,2,1,3,0,1,1,0,4,3,2,2,0,0,24,8,0,0,1,0,28,7,1,0,0,2,1,0,0,0,0,9,0,0,1,0,3,2,1,1,0,0,27,13,0,0,1,0,"haraa001","Aaron Harang","outmj001","Josh Outman","jansk001","Kenley Jansen","nicaj001","Juan Nicasio","haraa001","Aaron Harang",
"20120513","COL","NL",33,"LAN","NL",34,5,11,51,"LOS03",49124,"300100100","11006012x",34,7,1,0,0,5,0,0,0,3,0,2,3,0,1,0,5,5,11,11,2,0,24,12,0,0,0,0,30,8,5,0,1,11,2,0,0,10,1,6,1,0,0,0,7,4,4,4,0,0,27,15,1,0,1,0,"lillt001","Ted Lilly","whita001","Alex White","","(none)","whita001","Alex White","lillt001","Ted Lilly",
"20120514","ARI","NL",36,"LAN","NL",35,1,3,51,"LOS03",24312,"000000010","10000200x",30,5,0,0,1,1,1,0,0,3,0,7,2,0,0,0,6,2,2,2,0,0,24,5,1,0,0,0,30,7,0,0,1,3,0,1,0,2,0,8,0,0,0,0,6,3,1,1,0,0,27,6,0,0,0,0,"kersc001","Clayton Kershaw","kenni001","Ian Kennedy","jansk001","Kenley Jansen","kenni001","Ian Kennedy","kersc001","Clayton Kershaw",
"20120515","ARI","NL",37,"LAN","NL",36,5,1,54,"LOS03",47077,"010030100","000001000",37,13,1,0,0,5,0,1,0,6,2,7,0,1,2,0,12,4,1,1,0,0,27,7,0,0,2,0,35,10,1,0,1,1,0,0,1,1,0,7,0,0,2,0,9,5,5,5,1,0,27,12,0,0,2,0,"milew001","Wade Miley","billc001","Chad Billingsley","","(none)","milew001","Wade Miley","billc001","Chad Billingsley",
"20120516","LAN","NL",37,"SDN","NL",38,2,4,51,"SAN02",21019,"200000000","10000210x",31,5,3,0,0,2,0,1,0,0,0,9,0,1,0,0,3,3,3,3,0,0,24,11,1,0,1,0,28,6,2,0,1,4,1,0,0,6,0,7,0,1,1,0,7,3,2,2,0,0,27,10,1,0,0,0,"richc002","Clayton Richard","capuc001","Chris Capuano","thayd001","Dale Thayer","capuc001","Chris Capuano","richc002","Clayton Richard",
"20120517","LAN","NL",38,"SDN","NL",39,8,1,54,"SAN02",27883,"210020201","000000001",38,13,4,1,0,8,1,1,0,4,1,11,0,0,0,0,9,3,0,0,0,0,27,12,2,0,1,0,33,5,2,0,0,1,0,0,0,0,0,9,0,0,1,0,5,5,7,7,0,0,27,9,1,0,0,0,"haraa001","Aaron Harang","volqe001","Edinson Volquez","","(none)","haraa001","Aaron Harang","volqe001","Edinson Volquez",
"20120518","SLN","NL",39,"LAN","NL",39,5,6,52,"LOS03",40906,"004000001","031000101",33,6,0,0,2,5,1,1,0,1,0,12,0,0,0,0,4,4,6,6,0,0,25,7,1,0,1,0,36,13,3,1,0,6,1,0,0,6,1,8,0,0,1,0,12,3,1,1,1,0,27,9,2,0,0,0,"jansk001","Kenley Jansen","salaf001","Fernando Salas","","(none)","lynnl001","Lance Lynn","lillt001","Ted Lilly",
"20120519","SLN","NL",40,"LAN","NL",40,0,6,51,"LOS03",39383,"000000000","00020040x",31,6,1,0,0,0,0,0,0,0,0,4,0,1,2,0,4,3,5,5,1,0,24,13,2,0,0,0,34,9,5,0,1,4,0,0,0,2,0,6,0,0,0,0,6,1,0,0,0,0,27,13,1,0,2,0,"kersc001","Clayton Kershaw","westj001","Jake Westbrook","","(none)","westj001","Jake Westbrook","kersc001","Clayton Kershaw",
"20120520","SLN","NL",41,"LAN","NL",41,5,6,51,"LOS03",44005,"000032000","10010130x",32,8,0,1,0,5,2,0,0,4,0,9,1,1,1,0,6,4,6,6,0,0,24,10,0,0,2,0,35,14,0,1,1,5,0,0,0,2,0,7,0,1,2,0,7,4,3,3,0,0,27,14,2,0,2,0,"guerj002","Javy Guerra","rzepm001","Marc Rzepczynski","jansk001","Kenley Jansen","lohsk001","Kyle Lohse","billc001","Chad Billingsley",
"20120521","LAN","NL",42,"ARI","NL",43,6,1,54,"PHO01",24768,"020000130","000100000",38,11,0,1,3,6,1,0,0,3,0,8,0,0,0,0,9,4,1,1,0,0,27,11,0,0,0,0,31,6,0,1,0,1,1,0,0,1,0,8,0,1,0,0,5,4,6,6,0,0,27,10,0,0,0,0,"capuc001","Chris Capuano","corbp001","Patrick Corbin","","(none)","capuc001","Chris Capuano","corbp001","Patrick Corbin",
"20120522","LAN","NL",43,"ARI","NL",44,8,7,54,"PHO01",25738,"000001502","021021010",35,12,2,0,0,8,0,2,0,5,0,9,0,2,2,0,7,5,7,7,2,0,27,10,1,0,3,0,38,15,5,0,2,7,1,1,0,0,0,12,0,1,1,0,6,6,6,5,1,0,27,11,2,0,3,0,"lindj004","Josh Lindblom","putzj001","J.J. Putz","jansk001","Kenley Jansen","haraa001","Aaron Harang","cahit001","Trevor Cahill",
"20120523","LAN","NL",44,"ARI","NL",45,4,11,51,"PHO01",27645,"000100300","22133000x",34,8,2,0,1,4,0,0,0,2,0,9,0,0,1,0,5,5,11,11,0,0,24,8,1,1,1,0,37,14,1,2,2,11,0,1,1,7,0,7,1,0,1,0,11,3,4,4,0,0,27,11,0,0,1,0,"saunj001","Joe Saunders","lillt001","Ted Lilly","","(none)","lillt001","Ted Lilly","saunj001","Joe Saunders",
"20120525","HOU","NL",45,"LAN","NL",45,3,1,54,"LOS03",36283,"102000000","000000010",31,7,5,0,1,2,1,0,0,6,0,8,0,1,1,1,9,6,1,1,1,0,27,16,0,0,1,0,33,7,0,0,0,1,0,0,0,5,0,3,0,0,1,0,10,3,2,2,0,0,27,14,2,0,1,0,"harrl002","Lucas Harrell","kersc001","Clayton Kershaw","myerb001","Brett Myers","harrl002","Lucas Harrell","kersc001","Clayton Kershaw",
"20120526","HOU","NL",46,"LAN","NL",46,3,6,52,"LOS03",36561,"110000010","001200003",34,7,3,0,0,3,0,0,0,6,0,9,0,0,0,0,10,6,6,6,0,0,25,5,0,0,0,0,36,12,2,0,1,6,1,0,1,5,1,6,0,0,0,0,12,5,3,3,0,0,27,7,0,0,0,0,"jansk001","Kenley Jansen","wrigw001","Wesley Wright","","(none)","norrb001","Bud Norris","billc001","Chad Billingsley",
"20120527","HOU","NL",47,"LAN","NL",47,1,5,51,"LOS03",33306,"100000000","01010012x",28,2,0,1,0,1,1,0,0,2,0,10,0,0,0,0,3,4,4,4,0,0,24,9,2,0,2,0,34,12,1,0,1,5,2,0,0,5,1,11,4,0,2,0,12,3,1,1,0,0,27,7,0,0,0,0,"capuc001","Chris Capuano","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","capuc001","Chris Capuano",
"20120528","MIL","NL",48,"LAN","NL",48,3,2,54,"LOS03",38016,"000102000","100000010",30,4,0,0,1,3,0,1,1,4,0,9,0,0,1,0,6,3,2,2,1,0,27,9,0,0,0,0,34,8,1,0,0,2,1,0,0,3,0,12,2,0,0,0,9,5,1,1,0,0,27,13,1,0,1,0,"marcs001","Shaun Marcum","haraa001","Aaron Harang","axfoj001","John Axford","marcs001","Shaun Marcum","haraa001","Aaron Harang",
"20120529","MIL","NL",49,"LAN","NL",49,2,1,54,"LOS03",51137,"200000000","000001000",31,5,0,0,1,2,0,0,0,1,0,5,1,0,1,0,3,3,1,1,0,0,27,9,0,0,1,0,32,6,3,0,0,1,0,0,1,0,0,4,0,0,1,0,5,3,2,2,0,0,27,13,0,0,1,0,"fierm001","Michael Fiers","eovan001","Nathan Eovaldi","axfoj001","John Axford","fierm001","Michael Fiers","eovan001","Nathan Eovaldi",
"20120530","MIL","NL",50,"LAN","NL",50,6,3,54,"LOS03",25509,"000203010","100000200",35,14,3,0,0,6,4,0,1,7,2,10,1,0,1,0,14,4,3,3,0,0,27,12,0,0,4,0,33,10,1,0,0,3,0,0,0,4,0,11,0,0,4,0,7,6,6,6,1,0,27,12,0,0,1,0,"gally001","Yovani Gallardo","kersc001","Clayton Kershaw","axfoj001","John Axford","gally001","Yovani Gallardo","kersc001","Clayton Kershaw",
"20120531","MIL","NL",51,"LAN","NL",51,6,2,54,"LOS03",26773,"022000002","010000001",35,8,1,0,2,6,0,0,2,2,0,13,1,0,0,0,6,5,2,2,0,0,27,14,0,0,3,0,37,13,1,0,0,2,0,0,1,2,0,7,1,0,3,0,11,3,6,6,0,0,27,6,0,0,0,0,"greiz001","Zack Greinke","billc001","Chad Billingsley","","(none)","greiz001","Zack Greinke","billc001","Chad Billingsley",
"20120601","LAN","NL",52,"COL","NL",51,3,13,51,"DEN02",36795,"000101010","02011432x",34,10,4,1,0,3,0,1,0,4,0,9,3,0,2,0,9,3,9,9,1,0,24,11,4,0,1,0,38,15,1,0,3,10,0,0,0,5,0,5,3,0,1,0,6,5,3,3,1,0,27,12,0,1,2,0,"ottaa001","Adam Ottavino","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","outmj001","Josh Outman",
"20120602","LAN","NL",53,"COL","NL",52,6,2,54,"DEN02",36175,"120102000","100000100",37,10,3,0,1,6,1,0,0,5,0,8,1,0,0,0,10,5,2,2,0,0,27,9,0,0,1,0,31,6,2,1,0,2,1,0,0,4,0,7,0,0,1,0,7,5,5,5,0,1,27,12,1,0,0,0,"haraa001","Aaron Harang","nicaj001","Juan Nicasio","","(none)","haraa001","Aaron Harang","nicaj001","Juan Nicasio",
"20120603","LAN","NL",54,"COL","NL",53,2,3,51,"DEN02",35353,"000000200","10000200x",30,3,0,0,1,2,0,0,0,5,0,2,1,0,0,0,6,4,2,2,0,0,24,11,0,1,2,0,28,6,1,0,0,3,0,0,0,5,1,6,1,1,1,0,6,4,2,2,0,0,27,12,0,1,0,0,"whita001","Alex White","eovan001","Nathan Eovaldi","betar001","Rafael Betancourt","eovan001","Nathan Eovaldi","whita001","Alex White",
