Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","NYN","NL",11,"MIN","AL",11,4,2,54,"MIN04",28804,"000040000","000000101",36,10,2,0,1,4,0,0,0,1,0,5,0,0,0,0,6,2,2,2,0,0,27,6,0,0,1,0,30,4,2,0,1,2,0,0,0,2,0,8,0,0,1,0,3,4,4,4,2,0,27,11,0,0,0,0,"harvm001","Matt Harvey","diams001","Scott Diamond","parnb001","Bobby Parnell","harvm001","Matt Harvey","diams001","Scott Diamond",
"20130416","NYN","NL",12,"COL","NL",13,4,8,51,"DEN02",21510,"200110000","01103102x",34,8,0,0,2,4,1,0,0,2,0,6,0,0,0,0,6,5,8,8,1,0,24,10,0,0,1,0,34,12,2,2,1,8,1,0,1,4,0,3,1,0,1,0,8,4,4,4,0,0,27,8,0,0,0,0,"nicaj001","Juan Nicasio","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","nicaj001","Juan Nicasio",
"20130416","NYN","NL",13,"COL","NL",14,8,9,59,"DEN02",20239,"0120500000","1010400201",39,12,1,0,0,7,0,1,0,8,1,9,1,0,2,0,10,8,7,7,0,0,29,11,2,0,1,0,40,13,2,0,0,7,0,2,1,7,0,8,3,1,1,0,12,5,6,6,2,0,30,13,3,0,2,0,"betar001","Rafael Betancourt","burkg001","Greg Burke","","(none)","laffa001","Aaron Laffey","franj003","Jeff Francis",
"20130418","NYN","NL",14,"COL","NL",15,3,11,51,"DEN02",18341,"100001010","10010162x",34,8,3,0,0,3,0,0,0,1,0,5,0,0,0,0,5,5,11,11,1,0,24,15,1,0,1,0,39,17,2,0,3,11,0,0,0,3,0,4,1,1,1,0,7,2,3,3,1,0,27,18,1,1,0,0,"garlj001","Jon Garland","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","garlj001","Jon Garland",
"20130419","WAS","NL",16,"NYN","NL",15,1,7,51,"NYC20",26675,"000000100","20000203x",31,4,1,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,5,5,1,0,24,4,1,0,0,0,33,8,1,1,4,6,0,0,0,2,0,8,0,0,0,0,4,3,1,1,0,0,27,10,1,0,1,0,"harvm001","Matt Harvey","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","harvm001","Matt Harvey",
"20130420","WAS","NL",17,"NYN","NL",16,7,6,54,"NYC20",24325,"012030010","000500100",32,7,3,0,4,7,0,0,0,5,0,7,0,1,1,0,3,5,6,6,0,0,27,11,0,0,0,0,34,7,1,1,0,6,0,0,0,6,0,12,0,0,0,0,7,6,7,7,0,0,27,13,0,0,1,0,"clipt001","Tyler Clippard","edgij001","Josh Edgin","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","hefnj001","Jeremy Hefner",
"20130421","WAS","NL",18,"NYN","NL",17,0,2,51,"NYC20",26225,"000000000","01010000x",29,4,0,0,0,0,0,0,0,4,0,11,0,0,1,0,6,3,2,2,0,0,24,7,3,0,0,0,29,4,0,0,1,2,0,1,0,3,0,10,2,0,0,0,7,5,0,0,1,0,27,8,0,0,1,0,"gee-d001","Dillon Gee","zimmj003","Jordan Zimmermann","parnb001","Bobby Parnell","zimmj003","Jordan Zimmermann","gee-d001","Dillon Gee",
"20130423","LAN","NL",19,"NYN","NL",18,7,2,54,"NYC20",21135,"010010320","002000000",37,12,3,0,2,7,0,0,0,4,0,7,0,0,2,0,7,5,2,2,0,0,27,6,1,0,0,0,31,4,0,0,0,2,0,0,0,4,0,10,0,0,0,0,6,6,7,7,0,0,27,13,0,0,2,0,"belir001","Ronald Belisario","lyonb003","Brandon Lyon","","(none)","kersc001","Clayton Kershaw","niesj001","Jon Niese",
"20130424","LAN","NL",20,"NYN","NL",19,3,7,58,"NYC20",24130,"1000020000","0000110014",33,4,0,0,1,3,1,0,0,3,0,10,0,0,0,0,4,6,7,7,0,0,28,13,0,0,0,0,35,11,4,0,1,7,2,1,0,6,1,10,1,1,0,0,9,5,3,3,1,0,30,14,0,0,0,0,"parnb001","Bobby Parnell","wallj002","Josh Wall","","(none)","lillt001","Ted Lilly","harvm001","Matt Harvey",
"20130425","LAN","NL",21,"NYN","NL",20,3,2,54,"NYC20",24851,"100000002","000001001",29,6,1,0,0,3,0,0,1,4,1,4,0,0,3,0,4,3,2,2,1,0,27,4,1,0,1,0,31,5,1,0,1,2,0,1,0,4,0,11,0,0,1,0,7,4,3,3,0,0,27,10,0,0,4,0,"jansk001","Kenley Jansen","rices001","Scott Rice","leagb001","Brandon League","ryu-h001","Hyun-Jin Ryu","hefnj001","Jeremy Hefner",
"20130426","PHI","NL",24,"NYN","NL",21,4,0,54,"NYC20",21582,"000004000","000000000",33,8,1,0,1,4,1,0,0,2,0,7,0,0,0,0,5,1,0,0,0,0,27,10,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,3,4,4,0,0,27,11,0,0,0,0,"kendk001","Kyle Kendrick","gee-d001","Dillon Gee","","(none)","kendk001","Kyle Kendrick","gee-d001","Dillon Gee",
"20130427","PHI","NL",25,"NYN","NL",22,9,4,54,"NYC20",29248,"003050100","010110001",38,12,2,0,2,8,0,1,0,4,0,7,0,1,0,0,7,4,4,4,0,0,27,9,0,0,2,0,32,8,4,0,1,4,0,1,1,2,0,7,0,0,2,0,5,4,8,8,1,0,27,12,1,0,0,0,"pettj001","Jonathan Pettibone","marcs001","Shaun Marcum","","(none)","pettj001","Jonathan Pettibone","marcs001","Shaun Marcum",
"20130428","PHI","NL",26,"NYN","NL",23,5,1,54,"NYC20",28990,"000010310","100000000",38,10,3,0,1,5,0,0,0,1,0,3,0,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,30,3,2,0,0,1,0,0,0,6,0,8,0,0,0,0,8,5,3,2,0,0,27,8,2,0,0,0,"hamec001","Cole Hamels","niesj001","Jon Niese","","(none)","hamec001","Cole Hamels","niesj001","Jon Niese",
"20130429","NYN","NL",24,"MIA","NL",26,3,4,89,"MIA02",15605,"000200000000001","001000001000002",54,11,2,0,1,3,2,0,0,6,2,16,1,0,1,0,14,9,4,4,0,0,44,20,0,0,5,0,52,16,2,0,0,3,1,2,1,6,1,9,2,0,5,0,14,7,3,3,2,0,45,18,1,0,1,0,"raucj001","Jon Rauch","marcs001","Shaun Marcum","","(none)","harvm001","Matt Harvey","fernj003","Jose Fernandez",
"20130430","NYN","NL",25,"MIA","NL",27,1,2,51,"MIA02",15018,"000010000","000000002",29,4,2,0,0,1,0,1,0,0,0,8,0,0,1,0,2,2,2,2,1,0,24,11,0,1,2,0,27,5,0,0,0,1,1,0,1,1,1,8,0,0,2,0,4,2,1,1,0,0,27,8,0,0,1,0,"webbr001","Ryan Webb","hefnj001","Jeremy Hefner","","(none)","hefnj001","Jeremy Hefner","slowk001","Kevin Slowey",
"20130501","NYN","NL",26,"MIA","NL",28,7,6,54,"MIA02",16188,"000104200","300100200",39,13,2,0,2,7,0,0,1,3,0,9,0,1,1,0,9,5,4,4,0,0,27,18,2,0,1,0,38,13,3,0,0,4,0,0,0,2,0,2,0,0,1,0,7,5,7,7,0,0,27,13,1,0,1,0,"gee-d001","Dillon Gee","ramoa001","A.J. Ramos","parnb001","Bobby Parnell","gee-d001","Dillon Gee","leblw001","Wade LeBlanc",
"20130503","NYN","NL",27,"ATL","NL",29,7,5,60,"ATL02",30871,"2100000112","0010201100",37,7,1,0,4,7,0,0,1,1,0,8,1,0,0,0,2,7,5,5,1,0,30,14,0,0,3,0,32,10,2,0,1,5,3,1,0,6,0,7,0,1,3,0,7,6,7,7,0,0,30,7,0,0,0,0,"parnb001","Bobby Parnell","waldj001","Jordan Walden","famij001","Jeurys Familia","marcs001","Shaun Marcum","minom001","Mike Minor",
"20130505","NYN","NL",28,"ATL","NL",30,4,9,51,"ATL02",32849,"000200020","00502101x",33,6,1,0,1,4,0,0,1,3,0,9,0,0,0,0,6,5,9,9,3,0,24,13,0,0,1,0,33,12,4,1,1,8,1,1,0,7,0,6,0,0,1,0,9,5,4,4,1,0,27,7,0,0,0,0,"hudst001","Tim Hudson","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","hudst001","Tim Hudson",
"20130507","CHA","AL",31,"NYN","NL",29,0,1,58,"NYC20",23394,"0000000000","0000000001",31,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,3,1,1,0,0,28,9,0,0,0,0,30,5,0,0,0,1,2,0,1,3,0,10,0,1,0,0,7,2,0,0,0,0,30,8,0,0,0,0,"parnb001","Bobby Parnell","jonen001","Nate Jones","","(none)","santh001","Hector Santiago","harvm001","Matt Harvey",
"20130508","CHA","AL",32,"NYN","NL",30,6,3,54,"NYC20",21470,"103000101","010000011",40,13,3,0,2,6,0,0,0,2,1,8,1,0,0,0,9,4,2,2,0,0,27,9,1,0,1,0,34,8,1,1,1,2,0,0,0,3,0,12,0,0,1,0,7,5,6,6,0,0,27,7,1,0,0,0,"peavj001","Jake Peavy","hefnj001","Jeremy Hefner","","(none)","peavj001","Jake Peavy","hefnj001","Jeremy Hefner",
"20130509","PIT","NL",34,"NYN","NL",31,2,3,52,"NYC20",20147,"000001010","010000101",31,8,0,0,1,2,2,1,2,3,1,7,0,0,1,0,10,4,3,3,0,0,25,8,0,0,0,0,30,8,1,0,0,3,1,1,0,3,0,5,0,0,0,0,7,5,2,2,0,0,27,12,0,0,1,0,"parnb001","Bobby Parnell","grilj001","Jason Grilli","","(none)","lockj001","Jeff Locke","gee-d001","Dillon Gee",
"20130510","PIT","NL",35,"NYN","NL",32,7,3,54,"NYC20",25153,"030030001","000010002",36,12,3,0,1,6,0,0,2,2,0,4,0,0,1,0,6,4,3,3,0,0,27,13,0,0,1,0,36,10,2,0,2,3,0,0,0,1,0,2,0,0,1,0,7,4,7,7,1,0,27,11,1,0,1,0,"rodrw002","Wandy Rodriguez","marcs001","Shaun Marcum","grilj001","Jason Grilli","rodrw002","Wandy Rodriguez","marcs001","Shaun Marcum",
"20130511","PIT","NL",36,"NYN","NL",33,11,2,54,"NYC20",31160,"013050110","000001001",40,16,1,0,3,11,1,0,0,4,0,5,0,0,2,0,7,4,2,2,0,0,27,5,0,0,0,0,33,7,1,0,1,2,1,0,1,2,0,16,0,0,0,0,8,4,11,11,0,0,27,15,0,0,2,0,"lirif001","Francisco Liriano","niesj001","Jon Niese","","(none)","lirif001","Francisco Liriano","niesj001","Jon Niese",
"20130512","PIT","NL",37,"NYN","NL",34,3,2,54,"NYC20",28404,"002000010","010000100",32,7,1,0,1,3,0,1,1,5,0,6,0,0,0,0,9,5,2,2,1,0,27,10,0,1,0,0,31,4,1,0,1,2,0,0,0,4,0,12,4,0,0,0,6,4,3,3,0,0,27,11,1,0,0,0,"wilsj004","Justin Wilson","rices001","Scott Rice","grilj001","Jason Grilli","gomej002","Jeanmar Gomez","harvm001","Matt Harvey",
"20130513","NYN","NL",35,"SLN","NL",37,3,6,51,"STL10",38412,"030000000","21000030x",30,4,1,0,0,3,1,0,0,6,0,10,0,0,0,0,7,4,6,6,0,0,24,11,0,0,2,0,31,11,3,0,1,6,1,1,0,4,0,4,1,0,1,0,7,4,3,3,0,0,27,4,0,0,0,0,"lynnl001","Lance Lynn","rices001","Scott Rice","mujie001","Edward Mujica","hefnj001","Jeremy Hefner","lynnl001","Lance Lynn",
"20130514","NYN","NL",36,"SLN","NL",38,4,10,51,"STL10",37460,"000004000","30303100x",33,6,1,0,1,4,0,0,0,3,0,8,0,0,0,0,5,4,9,9,1,0,24,8,1,0,0,0,36,11,1,0,2,10,0,0,0,6,0,7,0,0,0,0,8,4,4,4,0,0,27,11,0,0,0,0,"gastj001","John Gast","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","gastj001","John Gast",
"20130515","NYN","NL",37,"SLN","NL",39,2,4,51,"STL10",38143,"000000200","00020011x",32,7,1,0,1,2,0,0,1,1,0,7,2,1,0,0,5,3,3,3,1,0,24,9,2,0,0,0,30,6,1,0,0,3,0,0,0,4,1,5,0,0,0,0,6,5,2,2,0,0,27,6,0,0,1,0,"manes001","Seth Maness","marcs001","Shaun Marcum","mujie001","Edward Mujica","marcs001","Shaun Marcum","mills001","Shelby Miller",
"20130516","NYN","NL",38,"SLN","NL",40,5,2,54,"STL10",44068,"002002010","010000010",37,12,5,0,0,5,0,1,0,2,0,11,0,1,0,0,8,3,2,2,0,0,27,16,0,0,2,0,33,8,3,0,0,2,0,0,0,2,0,4,0,0,2,0,6,4,4,4,0,0,27,6,2,0,1,0,"niesj001","Jon Niese","waina001","Adam Wainwright","parnb001","Bobby Parnell","niesj001","Jon Niese","waina001","Adam Wainwright",
"20130517","NYN","NL",39,"CHN","NL",41,3,2,54,"CHI11",34890,"100100100","200000000",34,8,1,0,2,3,0,0,0,1,0,8,1,0,1,0,5,4,2,2,0,0,27,11,1,0,0,0,31,6,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,3,3,3,0,0,27,10,2,0,1,0,"harvm001","Matt Harvey","jacke001","Edwin Jackson","parnb001","Bobby Parnell","harvm001","Matt Harvey","jacke001","Edwin Jackson",
"20130518","NYN","NL",40,"CHN","NL",42,2,8,51,"CHI11",38766,"000000002","00041003x",34,9,0,0,1,2,1,0,0,1,0,6,1,1,1,0,7,3,8,8,0,0,24,6,1,0,1,0,34,11,3,0,2,8,0,1,1,2,0,5,0,0,1,0,6,3,2,2,0,0,27,7,1,0,1,0,"felds001","Scott Feldman","hefnj001","Jeremy Hefner","","(none)","hefnj001","Jeremy Hefner","felds001","Scott Feldman",
"20130519","NYN","NL",41,"CHN","NL",43,4,3,54,"CHI11",34258,"000001210","000021000",32,7,1,0,2,4,0,0,0,2,0,7,0,1,1,0,3,4,3,3,0,0,27,11,0,0,0,0,34,8,4,0,2,3,0,0,0,1,0,10,1,0,0,0,5,3,4,4,1,0,27,12,0,0,1,0,"rices001","Scott Rice","fujik001","Kyuji Fujikawa","parnb001","Bobby Parnell","gee-d001","Dillon Gee","woodt004","Travis Wood",
"20130520","CIN","NL",45,"NYN","NL",42,4,3,54,"NYC20",23038,"300001000","003000000",36,8,1,0,1,4,0,0,1,3,1,10,0,0,0,0,9,6,3,3,1,0,27,6,0,0,0,0,31,5,0,0,1,3,1,0,0,4,0,14,0,0,0,0,6,4,4,4,0,0,27,9,1,0,0,0,"cuetj001","Johnny Cueto","marcs001","Shaun Marcum","chapa001","Aroldis Chapman","cuetj001","Johnny Cueto","marcs001","Shaun Marcum",
"20130521","CIN","NL",46,"NYN","NL",43,4,0,54,"NYC20",23183,"300000001","000000000",35,7,1,0,1,2,0,0,0,3,0,11,0,0,0,0,7,3,0,0,0,0,27,11,0,0,0,0,29,3,2,0,0,0,1,0,0,3,0,7,0,0,0,0,6,4,1,1,0,0,27,7,1,0,0,0,"leakm001","Mike Leake","niesj001","Jon Niese","","(none)","leakm001","Mike Leake","niesj001","Jon Niese",
"20130522","CIN","NL",47,"NYN","NL",44,7,4,54,"NYC20",30415,"002000203","100010200",38,12,4,0,1,7,0,0,0,5,3,8,0,0,1,0,9,4,4,4,0,0,27,10,1,0,1,0,34,9,5,1,0,4,1,1,0,2,0,6,0,0,1,0,7,4,7,7,0,0,27,11,0,0,1,0,"simoa001","Alfredo Simon","parnb001","Bobby Parnell","chapa001","Aroldis Chapman","latom001","Mat Latos","harvm001","Matt Harvey",
"20130524","ATL","NL",47,"NYN","NL",45,7,5,60,5,48","","NYC20",32325,232,"2000001202","1001100200",38,10,2,0,2,7,2,0,0,6,0,12,0,0,1,0,9,5,4,4,1,0,30,8,2,0,1,0,39,10,1,0,1,4,0,0,3,3,0,14,1,0,1,0,10,6,7,7,0,0,30,10,"gonzf801","Fredi Gonzalez","collt801","Terry Collins","varva001","Anthony Varvaro","kimbc001","Craig Kimbrel","uggld001","Dan Uggla",
"20130525","ATL","NL",48,"NYN","NL",46,6,0,54,"NYC20",27622,"000050100","000000000",38,11,2,0,1,6,0,0,0,1,0,7,0,0,0,0,6,2,0,0,0,0,27,3,0,0,0,0,33,6,0,0,0,0,0,0,1,2,0,12,0,0,0,0,9,3,6,6,0,0,27,9,0,0,0,0,"minom001","Mike Minor","gee-d001","Dillon Gee","","(none)","minom001","Mike Minor","gee-d001","Dillon Gee",
"20130526","ATL","NL",49,"NYN","NL",47,2,4,51,"NYC20",27296,"000000200","00010003x",30,5,1,0,1,2,0,0,1,0,0,14,1,0,2,0,2,3,4,4,0,0,24,10,1,0,1,0,31,9,2,0,1,4,0,0,1,3,0,6,0,1,1,0,7,3,2,2,0,0,27,9,1,0,2,0,"hawkl001","LaTroy Hawkins","gearc001","Cory Gearrin","parnb001","Bobby Parnell","tehej001","Julio Teheran","marcs001","Shaun Marcum",
"20130527","NYA","AL",50,"NYN","NL",48,1,2,51,"NYC20",32911,"000001000","00000011x",32,9,0,1,0,1,1,0,0,2,0,6,0,0,3,0,7,3,2,2,0,0,24,7,0,1,1,0,29,6,1,1,1,2,0,0,1,1,0,8,0,0,1,0,5,3,1,1,0,0,27,14,0,0,3,0,"lyonb003","Brandon Lyon","robed002","David Robertson","parnb001","Bobby Parnell","hughp001","Phil Hughes","niesj001","Jon Niese",
"20130528","NYA","AL",51,"NYN","NL",49,1,2,51,"NYC20",31877,"000001000","000000002",34,7,0,0,0,1,0,0,0,0,0,11,0,1,0,0,6,3,1,1,0,0,24,8,2,1,0,0,31,7,1,0,0,2,0,0,0,0,0,8,0,0,0,0,5,2,1,1,0,0,27,7,2,0,0,0,"rices001","Scott Rice","rivem002","Mariano Rivera","","(none)","kuroh001","Hiroki Kuroda","harvm001","Matt Harvey",
"20130529","NYN","NL",50,"NYA","AL",52,9,4,54,"NYC21",43681,"501200001","000102001",40,12,2,0,1,9,0,0,1,3,0,11,0,0,0,0,8,3,4,4,0,0,27,5,1,0,0,0,39,12,1,0,1,4,0,0,0,0,0,9,0,0,0,0,8,4,8,8,0,0,27,6,1,0,0,0,"hefnj001","Jeremy Hefner","pheld001","David Phelps","","(none)","hefnj001","Jeremy Hefner","pheld001","David Phelps",
"20130530","NYN","NL",51,"NYA","AL",53,3,1,54,"NYC21",44207,"020000010","001000000",31,4,2,0,1,3,0,0,0,4,1,9,1,0,0,0,5,3,1,1,0,0,27,5,1,0,1,0,31,4,0,0,1,1,0,0,0,0,0,14,0,0,1,0,3,4,3,3,1,0,27,7,0,0,0,0,"gee-d001","Dillon Gee","nunov001","Vidal Nuno","parnb001","Bobby Parnell","gee-d001","Dillon Gee","nunov001","Vidal Nuno",
"20130531","NYN","NL",52,"MIA","NL",55,1,5,51,"MIA02",16493,"000000010","00000041x",32,7,2,0,0,1,0,0,0,1,0,6,0,1,1,0,5,3,4,4,0,0,24,12,1,0,1,0,29,8,3,0,0,5,1,1,0,2,1,4,0,1,1,0,4,3,1,1,0,0,27,15,0,0,1,0,"turnj002","Jacob Turner","marcs001","Shaun Marcum","","(none)","marcs001","Shaun Marcum","turnj002","Jacob Turner",
"20130601","NYN","NL",53,"MIA","NL",56,1,8,51,"MIA02",16283,"000000010","11020040x",31,5,1,0,0,1,0,0,0,1,0,9,0,1,0,0,4,4,7,6,0,0,24,18,1,0,1,0,33,13,1,1,0,8,1,1,0,4,0,2,0,0,1,0,7,3,1,1,0,0,27,8,0,0,0,0,"fernj003","Jose Fernandez","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","fernj003","Jose Fernandez",
"20130602","NYN","NL",54,"MIA","NL",57,6,11,51,"MIA02",18434,"011220000","31000313x",36,9,1,0,3,6,0,0,0,2,0,4,0,0,0,0,5,4,11,11,0,0,24,12,1,0,2,0,38,16,3,1,1,11,1,0,0,6,0,6,1,0,2,0,10,5,6,6,0,0,27,4,0,0,0,0,"leblw001","Wade LeBlanc","rices001","Scott Rice","","(none)","harvm001","Matt Harvey","slowk001","Kevin Slowey",
"20130604","NYN","NL",55,"WAS","NL",58,2,3,52,"WAS11",31473,"000020000","010000002",30,4,2,1,0,2,1,0,1,1,0,5,0,1,1,0,4,3,3,3,1,0,25,7,0,0,0,0,31,7,2,0,1,3,0,1,0,2,1,8,0,0,0,0,6,2,0,0,0,0,27,13,2,0,1,0,"clipt001","Tyler Clippard","parnb001","Bobby Parnell","","(none)","hefnj001","Jeremy Hefner","zimmj003","Jordan Zimmermann",
