Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170416","BAL","AL",11,"TOR","AL",12,11,4,54,"TOR02",38188,"000015050","000000112",43,15,3,0,4,10,0,1,0,2,0,6,0,0,0,0,8,4,4,4,0,0,27,7,0,0,2,0,36,12,2,1,1,4,0,1,0,2,0,9,0,0,1,0,8,6,11,11,2,0,27,11,3,0,0,0,"bundd001","Dylan Bundy","happj001","J.A. Happ","","(none)","bundd001","Dylan Bundy","happj001","J.A. Happ",
"20170418","BAL","AL",12,"CIN","NL",14,3,9,51,"CIN09",16018,"010020000","25200000x",34,7,2,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,9,9,0,0,24,10,1,1,0,0,35,11,3,0,2,9,0,1,1,6,1,8,2,0,0,0,10,5,3,3,0,0,27,10,0,0,0,0,"arrob001","Bronson Arroyo","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","arrob001","Bronson Arroyo",
"20170419","BAL","AL",13,"CIN","NL",15,2,0,54,"CIN09",15083,"010010000","000000000",33,9,2,0,0,2,0,1,0,1,0,16,0,1,1,0,6,3,0,0,0,0,27,13,0,0,0,0,29,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,6,3,2,2,0,0,27,6,0,0,2,0,"jimeu001","Ubaldo Jimenez","garra001","Amir Garrett","bracb001","Brad Brach","jimeu001","Ubaldo Jimenez","garra001","Amir Garrett",
"20170420","BAL","AL",14,"CIN","NL",16,2,1,60,"CIN09",11910,"0100000001","0001000000",33,5,1,0,1,2,0,0,0,2,0,9,0,0,0,0,3,3,1,1,0,0,30,11,0,0,1,0,31,2,1,0,1,1,0,0,0,1,0,14,0,0,1,0,1,3,2,2,0,0,30,12,0,0,0,0,"odayd001","Darren O'Day","woodb004","Blake Wood","bracb001","Brad Brach","milew001","Wade Miley","felds001","Scott Feldman",
"20170421","BOS","AL",17,"BAL","AL",15,0,2,51,"BAL12",34442,"000000000","00101000x",31,6,0,0,0,0,0,0,0,2,0,4,1,0,3,0,6,3,2,2,0,0,24,8,1,1,1,0,30,6,1,0,1,2,0,0,0,3,0,4,0,0,1,0,7,4,0,0,0,0,27,9,1,0,3,0,"bundd001","Dylan Bundy","pomed001","Drew Pomeranz","bracb001","Brad Brach","pomed001","Drew Pomeranz","bundd001","Dylan Bundy",
"20170422","BOS","AL",18,"BAL","AL",16,2,4,51,"BAL12",35457,"002000000","00040000x",33,6,0,0,1,2,0,0,1,3,0,5,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,33,10,2,0,2,4,0,0,1,1,0,5,1,0,1,0,7,4,2,2,1,0,27,8,0,0,0,0,"aquij001","Jayson Aquino","wrigs001","Steven Wright","odayd001","Darren O'Day","wrigs001","Steven Wright","aquij001","Jayson Aquino",
"20170423","BOS","AL",19,"BAL","AL",17,6,2,54,"BAL12",35522,"400011000","000000011",37,14,1,0,3,6,0,0,0,4,0,4,0,1,2,0,8,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,6,0,9,0,0,0,0,10,4,6,6,1,0,27,18,1,0,2,0,"rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman",
"20170424","TBA","AL",21,"BAL","AL",18,3,6,51,"BAL12",11142,"100200000","00100221x",33,7,2,0,1,3,0,0,0,7,0,10,0,0,1,0,10,3,6,6,2,0,24,7,0,0,1,0,29,7,3,0,3,6,0,1,1,5,0,5,0,0,1,0,6,5,3,3,0,0,27,12,0,0,1,0,"givem001","Mychal Givens","archc001","Chris Archer","bracb001","Brad Brach","archc001","Chris Archer","jimeu001","Ubaldo Jimenez",
"20170425","TBA","AL",22,"BAL","AL",19,2,0,54,"BAL12",11472,"000200000","000000000",30,6,0,0,0,2,0,1,0,7,0,8,0,1,1,0,9,5,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,1,2,0,9,0,0,0,0,5,3,2,2,0,0,27,11,0,0,1,0,"whitc001","Chase Whitley","milew001","Wade Miley","coloa001","Alex Colome","pruia001","Austin Pruitt","milew001","Wade Miley",
"20170426","TBA","AL",23,"BAL","AL",20,4,5,65,"BAL12",16289,"00101001001","03000000002",40,8,3,0,2,4,0,0,3,4,0,5,0,1,0,0,10,4,4,4,1,0,32,16,3,0,2,0,39,12,0,0,0,3,0,1,0,6,0,8,0,1,2,0,9,6,4,4,0,0,33,9,1,0,0,0,"ashea001","Alec Asher","coloa001","Alex Colome","","(none)","cobba001","Alex Cobb","bundd001","Dylan Bundy",
"20170428","BAL","AL",21,"NYA","AL",21,11,14,58,"NYC21",36912,"0022142000","0000134033",45,15,2,0,3,11,0,0,1,4,0,10,0,0,0,0,9,6,14,14,0,0,28,10,0,0,1,0,41,14,3,0,5,14,0,0,0,7,0,7,0,0,1,0,6,5,11,11,0,0,30,12,0,0,0,0,"chapa001","Aroldis Chapman","aquij001","Jayson Aquino","","(none)","gausk001","Kevin Gausman","sabac001","CC Sabathia",
"20170429","BAL","AL",22,"NYA","AL",22,4,12,51,"NYC21",37303,"000002002","14020230x",37,9,1,0,1,2,0,0,1,3,0,11,0,0,0,0,10,4,11,11,0,0,24,7,1,0,0,0,33,10,1,0,4,12,0,1,0,6,0,12,1,0,0,0,4,3,2,2,1,0,27,6,1,0,0,0,"pinem001","Michael Pineda","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","pinem001","Michael Pineda",
"20170430","BAL","AL",23,"NYA","AL",23,7,4,66,"NYC21",41022,"00100300003","10100000200",44,11,1,0,0,6,0,0,0,7,1,14,3,0,1,0,11,6,4,4,0,1,33,13,0,0,2,0,43,13,1,0,1,4,2,0,1,7,0,12,0,0,2,0,16,6,7,7,1,0,33,6,2,0,1,0,"verrl001","Logan Verrett","mitcb001","Bryan Mitchell","","(none)","milew001","Wade Miley","montj004","Jordan Montgomery",
"20170501","BAL","AL",24,"BOS","AL",25,5,2,54,"BOS07",33489,"000011030","000000020",34,6,2,0,1,5,0,1,0,1,0,10,0,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,30,6,2,0,0,2,0,0,1,4,0,2,0,0,2,0,6,4,2,2,0,0,27,8,4,0,1,0,"bundd001","Dylan Bundy","porcr001","Rick Porcello","bracb001","Brad Brach","bundd001","Dylan Bundy","porcr001","Rick Porcello",
"20170502","BAL","AL",25,"BOS","AL",26,2,5,51,"BOS07",32932,"000010100","01010120x",30,3,1,0,1,2,0,0,0,2,0,12,0,0,0,0,3,4,5,5,0,0,24,10,1,0,0,1,32,10,2,0,2,5,0,0,0,2,0,4,0,0,0,0,5,2,2,2,0,0,27,10,0,0,0,0,"salec001","Chris Sale","ashea001","Alec Asher","kimbc001","Craig Kimbrel","ashea001","Alec Asher","salec001","Chris Sale",
"20170503","BAL","AL",26,"BOS","AL",27,2,4,51,"BOS07",33162,"000002000","01030000x",36,9,2,0,0,2,0,1,0,2,0,11,0,0,0,0,10,3,2,2,0,0,24,10,2,1,1,0,29,6,1,0,0,4,0,1,1,5,0,2,2,1,1,0,8,5,2,2,0,0,27,9,2,1,0,0,"pomed001","Drew Pomeranz","gausk001","Kevin Gausman","kimbc001","Craig Kimbrel","gausk001","Kevin Gausman","pomed001","Drew Pomeranz",
"20170504","BAL","AL",27,"BOS","AL",28,8,3,54,"BOS07",36563,"001520000","201000000",42,17,1,0,1,7,0,0,0,4,0,6,2,0,1,0,11,5,3,3,0,1,27,11,0,0,1,0,35,9,0,0,1,2,0,0,0,1,0,4,0,0,1,0,6,4,8,8,0,0,27,11,1,0,1,0,"wilst004","Tyler Wilson","kendk001","Kyle Kendrick","","(none)","wilst004","Tyler Wilson","kendk001","Kyle Kendrick",
"20170505","CHA","AL",28,"BAL","AL",28,2,4,51,"BAL12",20302,"000000011","10100002x",37,12,1,0,0,2,0,0,0,2,1,6,0,0,2,0,10,4,3,3,0,0,24,9,1,0,0,0,34,9,1,0,1,3,0,0,1,1,0,6,0,0,0,0,8,5,2,2,0,0,27,12,1,0,2,0,"ynoag001","Gabriel Ynoa","gonzm003","Miguel Gonzalez","bracb001","Brad Brach","gonzm003","Miguel Gonzalez","milew001","Wade Miley",
"20170506","CHA","AL",29,"BAL","AL",29,5,6,51,"BAL12",28718,"000021020","31002000x",34,8,1,0,2,5,0,1,1,1,0,6,0,0,0,0,5,3,6,6,2,1,24,5,1,0,0,0,37,12,1,0,2,5,0,0,0,2,0,7,0,0,0,0,9,4,5,5,0,0,27,7,0,0,0,0,"bundd001","Dylan Bundy","coved001","Dylan Covey","odayd001","Darren O'Day","coved001","Dylan Covey","bundd001","Dylan Bundy",
"20170507","CHA","AL",30,"BAL","AL",30,0,4,51,"BAL12",31806,"000000000","22000000x",35,8,0,0,0,0,0,0,0,3,0,6,0,0,1,0,11,3,4,4,0,0,24,6,1,0,0,0,34,11,1,0,0,4,0,1,0,3,0,5,1,0,0,0,10,3,0,0,0,0,27,7,0,0,1,0,"tillc001","Chris Tillman","quinj001","Jose Quintana","bracb001","Brad Brach","quinj001","Jose Quintana","tillc001","Chris Tillman",
"20170508","WAS","NL",32,"BAL","AL",31,4,6,51,"BAL12",23525,"000011011","40020000x",34,8,4,0,1,4,0,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,10,1,0,2,0,33,10,1,0,3,6,0,0,0,4,0,4,0,0,2,0,7,3,4,4,1,0,27,7,0,0,1,0,"gausk001","Kevin Gausman","gonzg003","Gio Gonzalez","bracb001","Brad Brach","gonzg003","Gio Gonzalez","gausk001","Kevin Gausman",
"20170509","WAS","NL",33,"BAL","AL",32,4,5,70,"BAL12",26348,"010000030000","000001012001",42,8,1,0,2,4,0,0,0,4,2,11,2,1,0,0,6,5,5,5,0,1,34,8,1,0,0,0,46,12,3,0,2,5,0,0,0,4,1,14,0,0,0,0,11,3,4,4,0,0,36,17,0,0,1,0,"verrl001","Logan Verrett","turnj002","Jacob Turner","","(none)","schem001","Max Scherzer","jimeu001","Ubaldo Jimenez",
"20170510","BAL","AL",33,"WAS","NL",34,6,7,52,"WAS11",32984,"030020100","000110023",34,10,2,0,2,6,0,1,1,2,0,14,0,0,2,0,5,5,7,7,0,0,25,10,1,0,1,0,37,13,1,0,2,7,0,0,0,6,1,9,0,0,1,0,11,3,6,6,0,0,27,4,0,0,2,0,"albem001","Matt Albers","bracb001","Brad Brach","","(none)","milew001","Wade Miley","stras001","Stephen Strasburg",
"20170512","BAL","AL",34,"KCA","AL",35,2,3,51,"KAN06",25467,"010000100","10001001x",33,9,2,2,0,1,1,0,1,1,0,6,0,0,1,0,7,3,3,3,0,0,24,5,0,0,0,0,30,7,3,0,1,3,0,0,1,3,1,9,2,0,0,0,7,3,2,2,1,0,27,7,0,0,1,0,"sorij001","Joakim Soria","nunov001","Vidal Nuno","herrk001","Kelvin Herrera","bundd001","Dylan Bundy","duffd001","Danny Duffy",
"20170513","BAL","AL",35,"KCA","AL",36,3,4,51,"KAN06",24662,"001011000","01002100x",33,6,0,0,3,3,0,0,0,2,0,15,0,0,0,0,5,3,4,4,1,0,24,5,0,0,1,0,33,12,4,0,1,4,0,2,1,2,0,5,0,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,"manes001","Seth Maness","ashea001","Alec Asher","herrk001","Kelvin Herrera","tillc001","Chris Tillman","karnn001","Nathan Karns",
"20170514","BAL","AL",36,"KCA","AL",37,8,9,51,"KAN06",30662,"010400201","00052110x",40,13,2,0,2,8,0,0,0,7,0,6,1,0,0,0,12,4,8,8,0,0,24,8,1,0,0,0,38,14,1,0,3,8,1,0,1,4,0,7,1,0,0,0,11,7,8,8,0,0,27,7,0,0,0,0,"stram001","Matt Strahm","bleir001","Richard Bleier","herrk001","Kelvin Herrera","gausk001","Kevin Gausman","younc003","Chris Young",
"20170516","BAL","AL",37,"DET","AL",37,13,11,78,"DET05",25109,"0070000010032","1030004000030",59,20,4,0,4,13,0,0,0,4,0,11,1,0,1,0,11,7,11,11,1,0,39,19,0,0,2,0,55,18,4,0,3,11,0,0,1,9,2,9,0,0,2,0,15,7,11,11,1,0,39,15,1,0,1,0,"bleir001","Richard Bleier","rodrf003","Francisco Rodriguez","","(none)","milew001","Wade Miley","boydm001","Matt Boyd",
"20170517","BAL","AL",38,"DET","AL",38,4,5,51,"DET05",29722,"010210000","02003000x",37,11,3,0,0,4,0,1,0,1,0,6,0,0,1,0,8,4,5,5,0,0,24,10,0,0,0,0,32,10,3,0,2,5,1,0,1,3,0,6,0,1,0,0,8,3,3,3,0,0,27,8,1,0,1,0,"fulmm001","Michael Fulmer","jimeu001","Ubaldo Jimenez","wilsj004","Justin Wilson","jimeu001","Ubaldo Jimenez","fulmm001","Michael Fulmer",
"20170518","BAL","AL",39,"DET","AL",39,5,6,51,"DET05",32455,"210010100","00303000x",35,8,1,0,3,5,0,0,0,1,0,8,0,0,0,0,4,2,6,6,0,0,24,11,0,0,2,0,28,8,3,0,2,6,1,0,0,7,0,3,0,1,2,0,6,4,5,5,0,0,27,10,0,0,0,0,"zimmj003","Jordan Zimmermann","bundd001","Dylan Bundy","wilsa001","Alex Wilson","bundd001","Dylan Bundy","zimmj003","Jordan Zimmermann",
"20170519","TOR","AL",43,"BAL","AL",40,3,5,59,"BAL12",31916,"0003000000","0100020002",35,7,1,0,0,3,0,0,1,5,0,10,0,1,1,0,8,5,5,5,0,0,29,5,0,0,0,0,38,9,0,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,3,3,1,0,30,16,1,0,1,0,"givem001","Mychal Givens","grilj001","Jason Grilli","","(none)","sanca006","Aaron Sanchez","tillc001","Chris Tillman",
"20170520","TOR","AL",44,"BAL","AL",41,5,7,51,"BAL12",45416,"100001300","10102030x",36,11,1,0,2,4,0,0,0,2,0,9,1,0,3,0,6,5,7,7,2,0,24,10,0,0,2,0,33,11,0,0,3,7,0,0,0,7,1,5,0,0,2,0,9,5,4,4,0,0,27,10,1,0,3,0,"givem001","Mychal Givens","barnd002","Danny Barnes","bracb001","Brad Brach","bolsm001","Mike Bolsinger","gausk001","Kevin Gausman",
"20170521","TOR","AL",45,"BAL","AL",42,3,1,54,"BAL12",36632,"300000000","000100000",32,6,0,0,1,3,0,0,0,2,0,5,0,0,2,0,4,3,1,1,0,0,27,4,0,0,1,0,33,7,1,0,1,1,0,0,1,1,0,13,0,0,1,0,7,2,0,0,0,0,27,14,3,0,2,0,"estrm001","Marco Estrada","milew001","Wade Miley","osunr001","Roberto Osuna","estrm001","Marco Estrada","milew001","Wade Miley",
"20170522","MIN","AL",41,"BAL","AL",43,14,7,54,"BAL12",12882,"001146002","050100001",47,21,6,0,2,13,0,1,0,3,0,8,2,1,0,0,10,4,7,7,1,0,27,13,0,0,1,0,37,11,4,0,1,7,0,0,0,5,0,10,0,0,1,0,8,4,12,12,0,1,27,6,1,0,0,0,"gibsk002","Kyle Gibson","wilst004","Tyler Wilson","","(none)","gibsk002","Kyle Gibson","jimeu001","Ubaldo Jimenez",
"20170523","MIN","AL",42,"BAL","AL",44,2,0,54,"BAL12",13294,"000010100","000000000",32,6,3,0,1,2,0,0,0,3,0,9,0,2,0,0,6,1,0,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,2,2,2,1,0,27,11,0,0,0,0,"sante001","Ervin Santana","bundd001","Dylan Bundy","","(none)","sante001","Ervin Santana","bundd001","Dylan Bundy",
"20170524","MIN","AL",43,"BAL","AL",45,4,3,54,"BAL12",32267,"310000000","001000200",37,10,3,0,0,4,0,0,0,3,0,9,1,0,0,0,9,4,3,3,0,0,27,8,1,0,2,0,32,6,0,0,3,3,0,0,0,3,0,10,0,0,2,0,5,4,4,4,1,0,27,7,1,0,0,0,"berrj001","Jose Berrios","tillc001","Chris Tillman","kintb001","Brandon Kintzler","berrj001","Jose Berrios","tillc001","Chris Tillman",
"20170526","BAL","AL",46,"HOU","AL",49,0,2,51,"HOU03",31380,"000000000","00100100x",33,7,4,0,0,0,0,0,0,0,0,8,0,1,0,0,6,2,2,2,0,0,24,10,1,0,1,0,34,10,2,0,2,2,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,27,5,0,0,1,0,"musgj001","Joe Musgrove","gausk001","Kevin Gausman","gilek001","Ken Giles","gausk001","Kevin Gausman","musgj001","Joe Musgrove",
"20170527","BAL","AL",47,"HOU","AL",50,2,5,51,"HOU03",32761,"001000100","20020010x",32,7,1,1,0,1,0,0,0,2,0,13,0,0,2,0,5,4,5,5,0,0,24,14,1,0,1,0,33,11,3,0,1,4,0,0,1,3,0,5,2,0,0,0,8,5,2,2,2,0,27,12,0,0,2,0,"keucd001","Dallas Keuchel","milew001","Wade Miley","harrw002","Will Harris","milew001","Wade Miley","keucd001","Dallas Keuchel",
"20170528","BAL","AL",48,"HOU","AL",51,4,8,51,"HOU03",34720,"210000010","06200000x",35,7,0,0,2,4,0,0,0,2,0,13,0,0,1,0,6,2,8,8,2,0,24,12,1,0,1,0,34,11,4,1,1,7,0,0,1,1,0,6,0,0,1,0,4,4,3,3,0,0,27,8,2,0,1,0,"mccul002","Lance McCullers","ashea001","Alec Asher","","(none)","ashea001","Alec Asher","mccul002","Lance McCullers",
"20170529","NYA","AL",48,"BAL","AL",49,2,3,51,"BAL12",40242,"010000100","10200000x",30,7,1,0,1,2,0,1,1,1,0,6,0,0,2,0,4,3,1,1,0,0,24,12,1,0,0,0,33,8,2,0,0,3,0,0,0,2,0,11,0,0,0,0,8,3,2,2,0,0,27,6,0,0,3,0,"bundd001","Dylan Bundy","montj004","Jordan Montgomery","bracb001","Brad Brach","montj004","Jordan Montgomery","bundd001","Dylan Bundy",
"20170530","NYA","AL",49,"BAL","AL",50,8,3,54,"BAL12",16126,"212300000","000001020",40,14,2,0,4,8,0,0,2,3,0,6,0,0,0,0,10,5,1,1,0,0,27,7,1,0,0,0,37,9,0,0,0,3,0,0,0,3,0,11,0,0,0,0,10,5,8,8,1,0,27,8,1,0,1,0,"sevel001","Luis Severino","tillc001","Chris Tillman","","(none)","sevel001","Luis Severino","tillc001","Chris Tillman",
"20170531","NYA","AL",50,"BAL","AL",51,4,10,51,"BAL12",22983,"000120010","00430021x",37,11,3,0,0,3,0,0,0,5,0,9,0,0,1,0,11,4,10,10,0,0,24,6,0,0,1,0,37,14,6,0,2,10,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,11,1,0,1,0,"gausk001","Kevin Gausman","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","gausk001","Kevin Gausman",
"20170601","BOS","AL",53,"BAL","AL",52,5,7,51,"BAL12",20150,"010000004","20010400x",35,9,0,0,1,5,0,0,0,1,0,6,0,0,0,0,4,3,7,7,0,0,24,10,0,0,0,0,34,10,1,0,4,7,0,0,0,0,0,7,0,0,0,0,3,3,5,5,0,0,27,13,1,0,0,0,"milew001","Wade Miley","rodre004","Eduardo Rodriguez","","(none)","rodre004","Eduardo Rodriguez","milew001","Wade Miley",
"20170602","BOS","AL",54,"BAL","AL",53,2,3,51,"BAL12",33193,"001000100","20010000x",30,4,1,0,1,2,0,0,0,1,0,8,0,1,0,0,2,4,3,3,0,0,24,6,1,0,0,0,32,9,1,0,2,3,0,0,0,1,0,7,0,0,0,0,6,4,2,2,0,0,27,7,0,0,0,0,"ashea001","Alec Asher","porcr001","Rick Porcello","bracb001","Brad Brach","porcr001","Rick Porcello","ashea001","Alec Asher",
"20170603","BOS","AL",55,"BAL","AL",54,5,2,54,"BAL12",35470,"000200021","000000101",34,9,4,0,1,5,1,0,0,3,1,6,0,0,2,0,6,3,2,2,0,0,27,9,0,1,2,0,33,7,1,0,1,2,0,0,0,2,0,10,0,0,2,0,6,4,5,5,0,0,27,13,0,0,2,0,"pricd001","David Price","bundd001","Dylan Bundy","kimbc001","Craig Kimbrel","pricd001","David Price","bundd001","Dylan Bundy",
