Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170416,BAL,AL,11,TOR,AL,12,11,4,54,TOR02,38188,15050,112,43,15,3,0,4,10,0,1,0,2,0,6,0,0,0,0,8,4,4,4,0,0,27,7,0,0,2,0,36,12,2,1,1,4,0,1,0,2,0,9,0,0,1,0,8,6,11,11,2,0,27,11,3,0,0,0,bundd001,happj001,,bundd001,happj001,,11,Apr 16,@,TOR,"W,11-4",9,12,4,4,0,2,9,1,0,3.82,39,181,116,1,0,0,0,36,2,1,0,0,1,0,1,4,Brian Knight,"D.Bundy (4-67-W), S.Crichton (99), T.Wilson (0), V.Nuno (3)"
20170418,BAL,AL,12,CIN,NL,14,3,9,51,CIN09,16018,10020000,25200000x,34,7,2,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,9,9,0,0,24,10,1,1,0,0,35,11,3,0,2,9,0,1,1,6,1,8,2,0,0,0,10,5,3,3,0,0,27,10,0,0,0,0,arrob001,gausk001,,gausk001,arrob001,,12,Apr 18,@,CIN,"L,3-9",8,11,9,9,0,6,8,2,1,4.29,43,184,106,1,1,2,0,35,3,0,1,0,1,1,0,4,Jerry Layne,"K.Gausman (4-9-L), V.Nuno (1), M.Givens (5), T.Wilson (1)"
20170419,BAL,AL,13,CIN,NL,15,2,0,54,CIN09,15083,10010000,0,33,9,2,0,0,2,0,1,0,1,0,16,0,1,1,0,6,3,0,0,0,0,27,13,0,0,0,0,29,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,6,3,2,2,0,0,27,6,0,0,2,0,jimeu001,garra001,bracb001,jimeu001,garra001,,13,Apr 19,@,CIN,"W,2-0",9,2,0,0,0,4,4,0,0,3.96,33,120,71,1,0,2,0,29,0,0,0,0,0,0,0,3,Dan Bellino,"U.Jimenez (6-74-W), D.Hart (3-H), B.Brach (4-Sv)"
20170420,BAL,AL,14,CIN,NL,16,2,1,60,CIN09,11910,100000001,1000000,33,5,1,0,1,2,0,0,0,2,0,9,0,0,0,0,3,3,1,1,0,0,30,11,0,0,1,0,31,2,1,0,1,1,0,0,0,1,0,14,0,0,1,0,1,3,2,2,0,0,30,12,0,0,0,0,odayd001,woodb004,bracb001,milew001,felds001,,14,Apr 20,@,CIN,"W,2-1",10,2,1,1,0,1,14,1,0,3.71,32,130,88,0,0,0,0,31,1,0,0,0,0,0,1,3,Toby Basner,"W.Miley (5-84), D.O'Day (5-W), B.Brach (0-Sv)"
20170421,BOS,AL,17,BAL,AL,15,0,2,51,BAL12,34442,0,00101000x,31,6,0,0,0,0,0,0,0,2,0,4,1,0,3,0,6,3,2,2,0,0,24,8,1,1,1,0,30,6,1,0,1,2,0,0,0,3,0,4,0,0,1,0,7,4,0,0,0,0,27,9,1,0,3,0,bundd001,pomed001,bracb001,pomed001,bundd001,,15,Apr 21,1,BOS,"W,2-0",9,6,0,0,0,2,4,0,0,3.47,33,142,92,3,0,1,0,31,0,0,0,0,0,1,3,4,Paul Nauert,"D.Bundy (4-67-W), D.Hart (1-H), M.Givens (2-H), B.Brach (0-Sv)"
20170422,BOS,AL,18,BAL,AL,16,2,4,51,BAL12,35457,2000000,00040000x,33,6,0,0,1,2,0,0,1,3,0,5,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,33,10,2,0,2,4,0,0,1,1,0,5,1,0,1,0,7,4,2,2,1,0,27,8,0,0,0,0,aquij001,wrigs001,odayd001,wrigs001,aquij001,,16,Apr 22,1,BOS,"W,4-2",9,6,2,2,0,3,5,1,1,3.38,37,143,89,1,0,1,0,33,0,0,0,0,0,0,0,4,Hunter Wendelstedt,"J.Aquino (99-51-W), M.Givens (0-H), D.Hart (0-H), D.O'Day (1-Sv)"
20170423,BOS,AL,19,BAL,AL,17,6,2,54,BAL12,35522,400011000,11,37,14,1,0,3,6,0,0,0,4,0,4,0,1,2,0,8,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,6,0,9,0,0,0,0,10,4,6,6,1,0,27,18,1,0,2,0,rodre004,gausk001,kimbc001,rodre004,gausk001,,17,Apr 23,1,BOS,"L,2-6",9,14,6,6,0,4,4,3,0,3.53,41,156,96,3,0,0,1,37,1,0,0,0,0,0,2,4,Andy Fletcher,"K.Gausman (4-33-L), S.Crichton (6), V.Nuno (4), A.Asher (7)"
20170424,TBA,AL,21,BAL,AL,18,3,6,51,BAL12,11142,100200000,00100221x,33,7,2,0,1,3,0,0,0,7,0,10,0,0,1,0,10,3,6,6,2,0,24,7,0,0,1,0,29,7,3,0,3,6,0,1,1,5,0,5,0,0,1,0,6,5,3,3,0,0,27,12,0,0,1,0,givem001,archc001,bracb001,archc001,jimeu001,,18,Apr 24,1,TBR,"W,6-3",9,7,3,3,0,7,10,1,0,3.5,40,172,97,3,0,0,0,33,2,0,0,0,0,0,1,5,Tim Timmons,"U.Jimenez (4-40), V.Nuno (0), M.Givens (1-W), D.Hart (1-H), B.Brach (2-Sv)"
20170425,TBA,AL,22,BAL,AL,19,2,0,54,BAL12,11472,200000,0,30,6,0,0,0,2,0,1,0,7,0,8,0,1,1,0,9,5,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,1,2,0,9,0,0,0,0,5,3,2,2,0,0,27,11,0,0,1,0,whitc001,milew001,coloa001,pruia001,milew001,,19,Apr 25,1,TBR,"L,0-2",9,6,2,2,0,7,8,0,0,3.42,38,147,87,2,0,0,1,30,0,0,0,0,1,0,1,3,James Hoye,"W.Miley (4-63-L), D.Hart (0), D.O'Day (2)"
20170426,TBA,AL,23,BAL,AL,20,4,5,65,BAL12,16289,101001001,3000000002,40,8,3,0,2,4,0,0,3,4,0,5,0,1,0,0,10,4,4,4,1,0,32,16,3,0,2,0,39,12,0,0,0,3,0,1,0,6,0,8,0,1,2,0,9,6,4,4,0,0,33,9,1,0,0,0,ashea001,coloa001,,cobba001,bundd001,,20,Apr 26,1,TBR,"W,5-4",11,8,4,4,0,4,5,2,3,3.41,47,180,110,5,1,0,1,40,3,0,0,0,0,0,0,6,Will Little,"D.Bundy (4-58), M.Givens (1-H), D.Hart (0), D.O'Day (0-BSv), B.Brach (1), A.Asher (2-W)"
20170428,BAL,AL,21,NYA,AL,21,11,14,58,NYC21,36912,22142000,134033,45,15,2,0,3,11,0,0,1,4,0,10,0,0,0,0,9,6,14,14,0,0,28,10,0,0,1,0,41,14,3,0,5,14,0,0,0,7,0,7,0,0,1,0,6,5,11,11,0,0,30,12,0,0,0,0,chapa001,aquij001,,gausk001,sabac001,,21,Apr 28,@,NYY,"L,11-14",9.1,14,14,14,0,7,7,5,0,3.9,48,185,112,1,1,0,0,41,3,0,0,0,0,0,1,6,Brian Knight,"K.Gausman (4-37), V.Nuno (3), M.Givens (1-H), D.O'Day (1-H), B.Brach (1-BSv), J.Aquino (5-L)"
20170429,BAL,AL,22,NYA,AL,22,4,12,51,NYC21,37303,2002,14020230x,37,9,1,0,1,2,0,0,1,3,0,11,0,0,0,0,10,4,11,11,0,0,24,7,1,0,0,0,33,10,1,0,4,12,0,1,0,6,0,12,1,0,0,0,4,3,2,2,1,0,27,6,1,0,0,0,pinem001,jimeu001,,jimeu001,pinem001,,22,Apr 29,@,NYY,"L,4-12",8,10,12,11,1,6,12,4,0,4.24,40,165,99,1,0,1,0,33,1,0,0,0,1,0,0,4,Lance Barrett,"U.Jimenez (4-25-L), V.Nuno (0), J.Aquino (0), D.Hart (2)"
20170430,BAL,AL,23,NYA,AL,23,7,4,66,NYC21,41022,100300003,10100000200,44,11,1,0,0,6,0,0,0,7,1,14,3,0,1,0,11,6,4,4,0,1,33,13,0,0,2,0,43,13,1,0,1,4,2,0,1,7,0,12,0,0,2,0,16,6,7,7,1,0,33,6,2,0,1,0,verrl001,mitcb001,,milew001,montj004,,23,Apr 30,@,NYY,"W,7-4",11,13,4,4,0,7,12,1,1,4.19,53,228,132,3,2,0,0,43,1,0,0,2,0,0,2,6,Stu Scheurwater,"W.Miley (4-44), M.Givens (1-H), B.Brach (1-H), D.O'Day (1-H), D.Hart (0-BSv), L.Verrett (99-W)"
20170501,BAL,AL,24,BOS,AL,25,5,2,54,BOS07,33489,11030,20,34,6,2,0,1,5,0,1,0,1,0,10,0,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,30,6,2,0,0,2,0,0,1,4,0,2,0,0,2,0,6,4,2,2,0,0,27,8,4,0,1,0,bundd001,porcr001,bracb001,bundd001,porcr001,,24,May 1,@,BOS,"W,5-2",9,6,2,2,0,4,2,0,1,4.1,35,140,87,2,1,0,0,30,2,0,0,0,0,0,2,3,Greg Gibson,"D.Bundy (4-57-W), D.O'Day (0-H), B.Brach (0-Sv)"
20170502,BAL,AL,25,BOS,AL,26,2,5,51,BOS07,32932,10100,01010120x,30,3,1,0,1,2,0,0,0,2,0,12,0,0,0,0,3,4,5,5,0,0,24,10,1,0,0,1,32,10,2,0,2,5,0,0,0,2,0,4,0,0,0,0,5,2,2,2,0,0,27,10,0,0,0,0,salec001,ashea001,kimbc001,ashea001,salec001,,25,May 2,@,BOS,"L,2-5",8,10,5,5,0,2,4,2,0,4.16,34,126,79,2,2,0,0,32,2,0,0,0,0,0,0,4,D.J. Reyburn,"A.Asher (5-51-L), D.Hart (1), M.Givens (1), Z.Britton (17)"
20170503,BAL,AL,26,BOS,AL,27,2,4,51,BOS07,33162,2000,01030000x,36,9,2,0,0,2,0,1,0,2,0,11,0,0,0,0,10,3,2,2,0,0,24,10,2,1,1,0,29,6,1,0,0,4,0,1,1,5,0,2,2,1,1,0,8,5,2,2,0,0,27,9,2,1,0,0,pomed001,gausk001,kimbc001,gausk001,pomed001,,26,May 3,@,BOS,"L,2-4",8,6,4,2,2,5,2,0,1,4.09,36,139,78,1,1,2,1,29,1,0,0,0,1,1,1,3,Sam Holbrook,"K.Gausman (4-48-L), R.Bleier (99), U.Jimenez (3)"
20170504,BAL,AL,27,BOS,AL,28,8,3,54,BOS07,36563,1520000,201000000,42,17,1,0,1,7,0,0,0,4,0,6,2,0,1,0,11,5,3,3,0,1,27,11,0,0,1,0,35,9,0,0,1,2,0,0,0,1,0,4,0,0,1,0,6,4,8,8,0,0,27,11,1,0,1,0,wilst004,kendk001,,wilst004,kendk001,,27,May 4,@,BOS,"W,8-3",9,9,3,3,0,1,4,1,0,4.05,36,140,92,1,0,0,0,35,0,0,0,0,0,0,1,5,Jim Wolf,"T.Wilson (15-49-W), D.Hart (1), M.Givens (1), B.Brach (2), Z.Britton (1)"
20170505,CHA,AL,28,BAL,AL,28,2,4,51,BAL12,20302,11,10100002x,37,12,1,0,0,2,0,0,0,2,1,6,0,0,2,0,10,4,3,3,0,0,24,9,1,0,0,0,34,9,1,0,1,3,0,0,1,1,0,6,0,0,0,0,8,5,2,2,0,0,27,12,1,0,2,0,ynoag001,gonzm003,bracb001,gonzm003,milew001,,28,May 5,1,CHW,"W,4-2",9,12,2,2,0,2,6,0,0,3.98,39,161,109,4,1,0,0,37,1,0,1,0,0,0,2,5,Scott Barry,"W.Miley (4-46), G.Ynoa (99-W), S.Crichton (11-H), D.O'Day (3-H), B.Brach (0-Sv)"
20170506,CHA,AL,29,BAL,AL,29,5,6,51,BAL12,28718,21020,31002000x,34,8,1,0,2,5,0,1,1,1,0,6,0,0,0,0,5,3,6,6,2,1,24,5,1,0,0,0,37,12,1,0,2,5,0,0,0,2,0,7,0,0,0,0,9,4,5,5,0,0,27,7,0,0,0,0,bundd001,coved001,odayd001,coved001,bundd001,,29,May 6,1,CHW,"W,6-5",9,8,5,5,0,1,6,2,1,4.01,37,156,102,0,0,0,0,34,1,0,0,0,1,0,0,4,Brian O'Nora,"D.Bundy (4-50-W), D.Hart (1-H), M.Givens (1-H), D.O'Day (0-Sv)"
20170507,CHA,AL,30,BAL,AL,30,0,4,51,BAL12,31806,0,22000000x,35,8,0,0,0,0,0,0,0,3,0,6,0,0,1,0,11,3,4,4,0,0,24,6,1,0,0,0,34,11,1,0,0,4,0,1,0,3,0,5,1,0,0,0,10,3,0,0,0,0,27,7,0,0,1,0,tillc001,quinj001,bracb001,quinj001,tillc001,,30,May 7,1,CHW,"W,4-0",9,8,0,0,0,3,6,0,0,3.88,38,158,91,2,0,0,0,35,0,0,0,0,0,0,1,3,Paul Emmel,"C.Tillman (99-62-W), A.Asher (4), B.Brach (1-Sv)"
20170508,WAS,NL,32,BAL,AL,31,4,6,51,BAL12,23525,11011,40020000x,34,8,4,0,1,4,0,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,10,1,0,2,0,33,10,1,0,3,6,0,0,0,4,0,4,0,0,2,0,7,3,4,4,1,0,27,7,0,0,1,0,gausk001,gonzg003,bracb001,gonzg003,gausk001,,31,May 8,1,WSN,"W,6-4",9,8,4,4,0,2,11,1,0,3.88,36,160,106,0,0,0,0,34,4,0,0,0,0,0,0,3,Jeff Nelson,"K.Gausman (4-66-W), D.O'Day (1), B.Brach (0-Sv)"
20170509,WAS,NL,33,BAL,AL,32,4,5,70,BAL12,26348,10000030000,1012001,42,8,1,0,2,4,0,0,0,4,2,11,2,1,0,0,6,5,5,5,0,1,34,8,1,0,0,0,46,12,3,0,2,5,0,0,0,4,1,14,0,0,0,0,11,3,4,4,0,0,36,17,0,0,1,0,verrl001,turnj002,,schem001,jimeu001,,32,May 9,1,WSN,"W,5-4",12,8,4,4,0,4,11,2,0,3.85,46,173,113,1,0,2,1,42,1,0,2,0,0,0,0,3,Laz Diaz,"U.Jimenez (5-57), M.Givens (2), L.Verrett (8-W)"
20170510,BAL,AL,33,WAS,NL,34,6,7,52,WAS11,32984,30020100,110023,34,10,2,0,2,6,0,1,1,2,0,14,0,0,2,0,5,5,7,7,0,0,25,10,1,0,1,0,37,13,1,0,2,7,0,0,0,6,1,9,0,0,1,0,11,3,6,6,0,0,27,4,0,0,2,0,albem001,bracb001,,milew001,stras001,,33,May 10,@,WSN,"L,6-7",8.1,13,7,7,0,6,9,2,0,3.95,43,192,120,2,1,0,0,37,1,0,1,0,0,0,1,5,Doug Eddings,"W.Miley (4-50), M.Givens (0-H), D.Hart (3), A.Asher (2), B.Brach (1-BL)"
20170512,BAL,AL,34,KCA,AL,35,2,3,51,KAN06,25467,10000100,10001001x,33,9,2,2,0,1,1,0,1,1,0,6,0,0,1,0,7,3,3,3,0,0,24,5,0,0,0,0,30,7,3,0,1,3,0,0,1,3,1,9,2,0,0,0,7,3,2,2,1,0,27,7,0,0,1,0,sorij001,nunov001,herrk001,bundd001,duffd001,,34,May 12,@,KCR,"L,2-3",8,7,3,3,0,3,9,1,1,3.94,34,164,107,0,0,2,0,30,3,0,1,0,0,0,0,3,Jeff Kellogg,"D.Bundy (5-63), M.Givens (1), V.Nuno (12-L)"
20170513,BAL,AL,35,KCA,AL,36,3,4,51,KAN06,24662,1011000,01002100x,33,6,0,0,3,3,0,0,0,2,0,15,0,0,0,0,5,3,4,4,1,0,24,5,0,0,1,0,33,12,4,0,1,4,0,2,1,2,0,5,0,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,manes001,ashea001,herrk001,tillc001,karnn001,,35,May 13,@,KCR,"L,3-4",8,12,4,4,0,2,5,1,1,3.95,38,157,97,2,1,0,0,33,4,0,0,0,2,0,1,3,Tim Timmons,"C.Tillman (5-37), A.Asher (2-L), D.Hart (2)"
20170514,BAL,AL,36,KCA,AL,37,8,9,51,KAN06,30662,10400201,00052110x,40,13,2,0,2,8,0,0,0,7,0,6,1,0,0,0,12,4,8,8,0,0,24,8,1,0,0,0,38,14,1,0,3,8,1,0,1,4,0,7,1,0,0,0,11,7,8,8,0,0,27,7,0,0,0,0,stram001,bleir001,herrk001,gausk001,younc003,,36,May 14,@,KCR,"L,8-9",8,14,9,8,1,4,7,3,1,4.07,44,182,114,1,0,1,0,38,1,0,0,1,0,1,0,4,James Hoye,"K.Gausman (5-23), R.Bleier (10-L), M.Givens (1), D.Hart (0)"
20170516,BAL,AL,37,DET,AL,37,13,11,78,DET05,25109,70000010032,1.03E+12,59,20,4,0,4,13,0,0,0,4,0,11,1,0,1,0,11,7,11,11,1,0,39,19,0,0,2,0,55,18,4,0,3,11,0,0,1,9,2,9,0,0,2,0,15,7,11,11,1,0,39,15,1,0,1,0,bleir001,rodrf003,,milew001,boydm001,,37,May 16,@,DET,"W,13-11",13,18,11,11,0,9,9,3,1,4.21,65,255,150,10,3,0,0,55,4,0,2,0,0,0,2,7,Fieldin Culbreth,"W.Miley (5-34), M.Givens (1-H), B.Brach (5-BSv), D.O'Day (7), A.Asher (2), D.Hart (1), R.Bleier (1-W)"
20170517,BAL,AL,38,DET,AL,38,4,5,51,DET05,29722,10210000,02003000x,37,11,3,0,0,4,0,1,0,1,0,6,0,0,1,0,8,4,5,5,0,0,24,10,0,0,0,0,32,10,3,0,2,5,1,0,1,3,0,6,0,1,0,0,8,3,3,3,0,0,27,8,1,0,1,0,fulmm001,jimeu001,wilsj004,jimeu001,fulmm001,,38,May 17,@,DET,"L,4-5",8,10,5,5,0,3,6,2,1,4.24,37,153,103,2,0,0,1,32,3,0,0,1,0,0,0,4,Mark Carlson,"U.Jimenez (7-33-L), S.Crichton (11), R.Bleier (0), M.Castro (99)"
20170518,BAL,AL,39,DET,AL,39,5,6,51,DET05,32455,210010100,00303000x,35,8,1,0,3,5,0,0,0,1,0,8,0,0,0,0,4,2,6,6,0,0,24,11,0,0,2,0,28,8,3,0,2,6,1,0,0,7,0,3,0,1,2,0,6,4,5,5,0,0,27,10,0,0,0,0,zimmj003,bundd001,wilsa001,bundd001,zimmj003,,39,May 18,@,DET,"L,5-6",8,8,6,6,0,7,3,2,0,4.3,36,127,74,0,0,0,1,28,3,0,0,1,0,0,2,2,CB Bucknor,"D.Bundy (5-31-L), M.Castro (0)"
