Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160417","DET","AL",11,"HOU","AL",13,4,5,51,"HOU03",30657,"000031000","20120000x",36,8,0,0,3,4,0,0,0,1,0,10,0,0,0,0,6,4,4,4,2,0,24,3,1,0,0,0,33,9,1,0,2,4,0,0,0,2,0,10,0,0,0,0,6,5,4,4,0,0,27,8,1,0,0,0,"fierm001","Michael Fiers","sanca004","Anibal Sanchez","gregl001","Luke Gregerson","sanca004","Anibal Sanchez","fierm001","Michael Fiers",
"20160419","DET","AL",12,"KCA","AL",13,6,8,51,"KAN06",26889,"000020310","03203000x",38,10,1,0,1,6,0,0,1,6,0,11,0,0,0,0,12,4,8,8,0,0,24,8,0,0,1,0,32,9,3,0,1,8,0,0,1,4,0,5,0,0,1,0,5,6,6,6,0,0,27,3,1,0,0,0,"venty001","Yordano Ventura","grees005","Shane Greene","daviw001","Wade Davis","grees005","Shane Greene","venty001","Yordano Ventura",
"20160420","DET","AL",13,"KCA","AL",14,3,2,54,"KAN06",28928,"001001001","000000002",35,9,2,0,0,3,0,0,2,2,0,8,0,0,0,0,9,4,2,2,0,0,27,15,1,0,2,0,35,10,1,0,2,2,0,0,0,3,0,10,2,1,1,0,9,4,3,3,0,0,27,9,0,0,0,0,"zimmj003","Jordan Zimmermann","kenni001","Ian Kennedy","rodrf003","Francisco Rodriguez","zimmj003","Jordan Zimmermann","kenni001","Ian Kennedy",
"20160421","DET","AL",14,"KCA","AL",15,0,4,51,"KAN06",30763,"000000000","10030000x",32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,3,3,0,0,24,11,1,0,3,0,29,10,2,0,1,3,1,1,0,5,0,3,4,0,2,0,8,3,0,0,0,0,27,10,1,0,0,0,"volqe001","Edinson Volquez","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","volqe001","Edinson Volquez",
"20160422","CLE","AL",14,"DET","AL",15,2,1,54,"DET05",25086,"100000100","000001000",33,6,1,0,2,2,0,0,0,2,0,12,0,0,0,0,6,4,1,1,1,0,27,9,0,0,0,0,31,4,2,0,0,1,0,0,0,1,0,7,0,0,0,0,4,3,2,2,1,0,27,9,0,0,0,0,"tomlj001","Josh Tomlin","verlj001","Justin Verlander","allec002","Cody Allen","tomlj001","Josh Tomlin","verlj001","Justin Verlander",
"20160423","CLE","AL",15,"DET","AL",16,10,1,54,"DET05",31163,"305000200","000010000",41,15,4,1,1,9,0,0,0,2,0,3,2,1,0,0,6,2,1,1,0,0,27,7,1,0,1,0,29,2,0,0,1,1,0,0,0,0,0,12,0,0,1,0,1,4,9,9,0,0,27,11,1,0,0,0,"klubc001","Corey Kluber","sanca004","Anibal Sanchez","","(none)","klubc001","Corey Kluber","sanca004","Anibal Sanchez",
"20160424","CLE","AL",16,"DET","AL",17,6,3,54,"DET05",31947,"000330000","000200010",35,11,1,1,0,6,0,0,0,6,0,5,0,1,1,0,8,6,3,3,0,0,27,7,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,1,0,0,7,3,6,6,0,0,27,10,0,0,2,0,"bauet001","Trevor Bauer","grees005","Shane Greene","allec002","Cody Allen","carrc003","Carlos Carrasco","grees005","Shane Greene",
"20160425","OAK","AL",20,"DET","AL",18,3,7,51,"DET05",21671,"000001200","11004100x",37,10,3,0,0,3,0,0,0,1,0,2,0,0,1,0,8,4,6,6,0,0,24,6,0,1,0,0,35,12,1,0,3,7,0,1,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,14,2,0,1,0,"zimmj003","Jordan Zimmermann","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","zimmj003","Jordan Zimmermann",
"20160426","OAK","AL",21,"DET","AL",19,5,1,54,"DET05",22256,"000300200","000000001",34,10,1,0,1,5,0,1,0,0,0,4,1,0,2,0,3,3,1,1,1,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,11,0,0,1,0,4,3,5,5,0,0,27,11,0,0,2,0,"hillr001","Rich Hill","pelfm001","Mike Pelfrey","","(none)","hillr001","Rich Hill","pelfm001","Mike Pelfrey",
"20160427","OAK","AL",22,"DET","AL",20,4,9,51,"DET05",22636,"000100210","04010301x",35,8,2,1,1,4,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,11,2,0,1,0,32,9,2,1,2,8,0,1,1,7,1,10,1,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,"verlj001","Justin Verlander","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","verlj001","Justin Verlander",
"20160428","OAK","AL",23,"DET","AL",21,3,7,51,"DET05",26200,"001100001","00430000x",32,6,2,0,1,3,0,0,0,9,0,11,3,0,1,0,11,4,7,7,1,0,24,6,0,0,1,0,34,11,4,1,1,6,0,0,0,5,0,8,0,0,1,0,8,4,3,3,0,0,27,4,0,1,1,0,"sanca004","Anibal Sanchez","bassc001","Chris Bassitt","rodrf003","Francisco Rodriguez","bassc001","Chris Bassitt","sanca004","Anibal Sanchez",
"20160429","DET","AL",22,"MIN","AL",23,9,2,54,"MIN04",23049,"300010032","000110000",40,18,2,0,3,9,0,1,0,4,0,4,1,0,3,0,9,5,2,2,0,0,27,9,0,0,0,0,34,7,1,0,0,2,0,0,0,2,0,9,0,0,0,0,7,6,9,9,2,0,27,9,0,0,4,0,"fulmm001","Michael Fulmer","hughp001","Phil Hughes","","(none)","fulmm001","Michael Fulmer","hughp001","Phil Hughes",
"20160430","DET","AL",23,"MIN","AL",24,4,1,54,"MIN04",31109,"300001000","000100000",33,6,3,0,1,4,0,0,1,2,0,11,1,0,1,0,5,3,1,1,0,0,27,7,1,0,2,0,33,7,0,0,1,1,0,0,0,1,0,10,0,1,1,0,6,4,1,1,1,0,27,6,2,0,2,0,"zimmj003","Jordan Zimmermann","dufft001","Tyler Duffey","rodrf003","Francisco Rodriguez","zimmj003","Jordan Zimmermann","dufft001","Tyler Duffey",
"20160501","DET","AL",24,"MIN","AL",25,6,5,54,"MIN04",24749,"010013010","200030000",38,14,2,1,1,6,0,1,0,0,0,8,2,0,0,0,6,6,5,5,0,0,27,12,0,0,0,0,35,11,3,0,0,5,1,1,0,3,0,5,1,0,0,0,8,5,6,6,0,0,27,6,0,0,1,0,"lowem002","Mark Lowe","presr001","Ryan Pressly","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","nolar001","Ricky Nolasco",
"20160503","DET","AL",25,"CLE","AL",23,3,7,51,"CLE08",11022,"000020010","30103000x",37,12,0,0,1,3,0,0,1,1,0,10,0,0,0,0,9,3,7,7,1,0,24,9,0,0,2,0,32,10,2,0,1,7,0,0,0,4,0,5,0,0,2,0,5,5,3,3,0,0,27,8,0,0,1,0,"tomlj001","Josh Tomlin","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","tomlj001","Josh Tomlin",
"20160504","DET","AL",26,"CLE","AL",24,0,4,51,"CLE08",8766,"000000000","00040000x",30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,2,4,4,1,0,24,9,0,0,3,0,26,5,2,0,0,3,0,0,1,3,0,7,0,0,3,0,2,1,0,0,0,0,27,15,0,0,2,0,"klubc001","Corey Kluber","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","klubc001","Corey Kluber",
"20160505","DET","AL",27,"CLE","AL",25,4,9,51,"CLE08",10350,"000300001","40010004x",33,5,2,0,1,4,0,0,0,2,0,8,0,0,0,0,4,4,7,7,0,0,24,9,1,0,2,0,38,16,2,0,2,9,0,0,0,3,0,7,0,0,2,0,8,5,4,4,0,0,27,11,1,0,0,0,"bauet001","Trevor Bauer","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","bauet001","Trevor Bauer",
"20160506","TEX","AL",30,"DET","AL",28,5,1,54,"DET05",28522,"020010002","000000001",37,10,4,0,1,5,0,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,1,0,3,2,5,5,0,0,27,13,0,0,0,0,"hamec001","Cole Hamels","zimmj003","Jordan Zimmermann","","(none)","hamec001","Cole Hamels","zimmj003","Jordan Zimmermann",
"20160507","TEX","AL",31,"DET","AL",29,10,5,54,"DET05",35551,"200005201","012200000",35,10,1,1,5,10,0,1,1,1,0,4,1,0,1,0,1,6,5,5,0,0,27,10,0,0,2,0,35,11,0,1,1,5,1,0,0,8,0,9,0,0,2,0,12,6,10,10,0,0,27,14,0,0,1,0,"ranaa001","Anthony Ranaudo","ryank002","Kyle Ryan","tolls002","Shawn Tolleson","grifa002","A.J. Griffin","pelfm001","Mike Pelfrey",
"20160508","TEX","AL",32,"DET","AL",30,8,3,54,"DET05",35406,"000000071","002000001",38,12,1,0,2,8,0,1,2,4,1,11,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,34,6,2,0,0,3,0,0,0,5,0,8,0,0,0,0,9,5,8,8,1,0,27,4,1,0,1,0,"wilht001","Tom Wilhelmsen","lowem002","Mark Lowe","","(none)","perem004","Martin Perez","verlj001","Justin Verlander",
"20160509","DET","AL",31,"WAS","NL",32,4,5,52,"WAS11",27153,"200020000","000102101",33,7,1,0,2,4,0,0,0,4,2,14,0,0,0,0,6,4,5,5,0,0,25,10,1,0,1,0,30,7,0,0,2,5,1,1,0,4,1,4,1,0,1,0,6,4,4,4,0,0,27,7,0,0,0,0,"kells001","Shawn Kelley","lowem002","Mark Lowe","","(none)","sanca004","Anibal Sanchez","stras001","Stephen Strasburg",
"20160510","DET","AL",32,"WAS","NL",33,5,4,54,"WAS11",24476,"000203000","010020100",36,9,1,0,1,5,0,0,0,4,0,9,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,36,11,3,0,2,4,0,0,0,5,2,10,0,0,1,0,10,3,5,5,0,0,27,8,0,0,0,0,"fulmm001","Michael Fulmer","rossj002","Joe Ross","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","rossj002","Joe Ross",
"20160511","DET","AL",33,"WAS","NL",34,2,3,51,"WAS11",35695,"001000001","10000110x",33,6,1,0,2,2,0,0,0,0,0,20,0,0,0,0,4,3,3,3,0,0,24,9,0,0,2,0,29,9,2,0,1,3,0,0,0,4,0,4,1,1,2,0,6,1,2,2,0,0,27,3,0,0,0,0,"schem001","Max Scherzer","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","schem001","Max Scherzer",
"20160512","DET","AL",34,"BAL","AL",33,5,7,51,"BAL12",14918,"100202000","00000250x",39,13,2,0,1,5,0,0,0,5,0,4,0,0,1,0,12,6,7,7,0,0,24,8,0,0,0,0,36,12,1,1,0,7,0,0,0,3,0,5,0,0,0,0,8,4,4,4,0,0,27,16,1,0,1,0,"worlv001","Vance Worley","wilsj004","Justin Wilson","britz001","Zach Britton","pelfm001","Mike Pelfrey","jimeu001","Ubaldo Jimenez",
"20160513","DET","AL",35,"BAL","AL",34,0,1,51,"BAL12",30488,"000000000","00000100x",31,6,2,0,0,0,0,0,0,2,0,8,0,0,1,0,6,1,1,1,0,0,24,10,0,0,1,0,26,4,0,0,1,1,0,0,1,2,0,8,0,1,1,0,4,3,0,0,0,0,27,13,0,0,1,0,"tillc001","Chris Tillman","verlj001","Justin Verlander","britz001","Zach Britton","verlj001","Justin Verlander","tillc001","Chris Tillman",
"20160514","DET","AL",36,"BAL","AL",35,3,9,51,"BAL12",32174,"000002010","00000315x",31,5,2,0,1,3,0,0,1,3,0,9,0,0,1,0,5,4,9,9,0,1,24,9,1,0,1,0,35,11,2,0,4,9,0,0,0,3,0,5,0,0,1,0,5,2,3,3,0,0,27,8,0,0,1,0,"wrigm001","Mike Wright","sanca004","Anibal Sanchez","bracb001","Brad Brach","sanca004","Anibal Sanchez","wrigm001","Mike Wright",
"20160515","DET","AL",37,"BAL","AL",36,6,5,54,"BAL12",37890,"110110020","300020000",39,13,4,1,3,6,0,0,1,4,0,8,0,0,1,0,11,4,4,4,0,0,27,10,1,0,1,0,34,7,1,0,1,5,0,0,0,5,0,12,1,0,1,0,7,4,6,6,0,0,27,8,0,0,1,0,"saupw001","Warwick Saupold","odayd001","Darren O'Day","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","gausk001","Kevin Gausman",
"20160516","MIN","AL",37,"DET","AL",38,8,10,51,"DET05",25925,"021400100","80000011x",39,11,2,0,2,6,0,0,0,0,0,12,2,0,0,0,4,3,10,10,0,0,24,9,0,0,2,0,35,14,3,0,3,10,1,0,0,4,0,5,1,0,2,0,6,3,7,7,0,0,27,11,3,0,0,0,"zimmj003","Jordan Zimmermann","deanp001","Pat Dean","rodrf003","Francisco Rodriguez","berrj001","Jose Berrios","zimmj003","Jordan Zimmermann",
"20160517","MIN","AL",38,"DET","AL",39,2,7,51,"DET05",27652,"000011000","00000070x",33,7,0,0,2,2,0,0,0,3,0,7,1,0,1,0,7,4,7,7,0,0,24,11,0,0,0,0,33,10,1,1,2,7,0,1,0,0,0,2,1,0,0,0,3,4,2,2,1,0,27,11,0,0,1,0,"ryank002","Kyle Ryan","tonkm001","Michael Tonkin","","(none)","hughp001","Phil Hughes","pelfm001","Mike Pelfrey",
"20160518","MIN","AL",39,"DET","AL",40,3,6,51,"DET05",29035,"000000120","10210110x",33,7,1,0,0,3,0,1,0,3,0,11,1,0,0,0,7,3,4,4,1,0,24,8,3,0,1,0,34,13,1,1,1,6,0,1,1,1,0,9,1,1,1,0,7,3,3,3,2,0,27,5,0,0,0,0,"verlj001","Justin Verlander","nolar001","Ricky Nolasco","rodrf003","Francisco Rodriguez","nolar001","Ricky Nolasco","verlj001","Justin Verlander",
"20160520","TBA","AL",39,"DET","AL",41,7,5,54,"DET05",30304,"300003010","012001100",33,8,1,1,2,7,0,0,1,5,0,8,1,2,0,0,5,5,5,5,0,1,27,14,2,0,2,0,38,11,0,0,2,4,0,0,0,2,0,6,1,0,2,0,8,5,7,7,0,0,27,8,1,0,0,0,"andrm001","Matt Andriese","sanca004","Anibal Sanchez","coloa001","Alex Colome","andrm001","Matt Andriese","sanca004","Anibal Sanchez",
"20160521","TBA","AL",40,"DET","AL",42,4,5,51,"DET05",32316,"000001030","00100040x",33,6,2,1,1,3,0,0,0,3,0,15,0,1,0,0,5,3,5,5,1,0,24,6,0,0,0,0,31,8,0,0,3,5,0,0,0,3,0,8,1,1,0,0,5,3,3,3,0,0,27,5,0,1,0,0,"fulmm001","Michael Fulmer","smyld001","Drew Smyly","rodrf003","Francisco Rodriguez","smyld001","Drew Smyly","fulmm001","Michael Fulmer",
"20160522","TBA","AL",41,"DET","AL",43,4,9,51,"DET05",34758,"020000200","21300012x",36,10,1,0,2,4,0,0,0,1,0,6,0,0,1,0,6,4,9,9,1,0,24,8,0,0,1,0,37,13,3,1,2,9,0,0,1,3,1,9,0,0,1,0,8,5,4,4,1,0,27,10,0,0,1,0,"zimmj003","Jordan Zimmermann","archc001","Chris Archer","","(none)","archc001","Chris Archer","zimmj003","Jordan Zimmermann",
"20160523","PHI","NL",45,"DET","AL",44,4,5,51,"DET05",26400,"001111000","00103010x",36,12,1,0,2,4,0,1,0,1,1,9,0,0,2,0,7,3,5,5,1,0,24,9,1,0,1,0,34,12,2,0,4,5,0,0,0,2,0,5,0,0,1,0,7,4,4,4,2,0,27,13,1,0,2,0,"wilsj004","Justin Wilson","murrc002","Colton Murray","rodrf003","Francisco Rodriguez","velav001","Vincent Velasquez","pelfm001","Mike Pelfrey",
"20160524","PHI","NL",46,"DET","AL",45,1,3,51,"DET05",26531,"000000001","10000200x",30,5,2,0,0,1,0,1,0,2,0,11,0,0,1,0,5,2,3,3,0,0,24,12,0,0,0,0,29,7,2,0,0,3,0,0,0,1,0,8,0,2,0,0,3,2,1,1,0,0,27,4,0,0,1,0,"verlj001","Justin Verlander","hellj001","Jeremy Hellickson","rodrf003","Francisco Rodriguez","hellj001","Jeremy Hellickson","verlj001","Justin Verlander",
"20160525","PHI","NL",47,"DET","AL",46,8,5,54,"DET05",31187,"020300210","001030100",38,12,2,0,2,7,0,1,0,2,1,10,3,1,0,0,6,4,3,3,1,0,27,11,1,0,0,0,37,9,1,1,0,5,0,0,0,2,0,9,0,0,0,0,7,4,5,5,0,0,27,7,3,0,0,0,"nolaa001","Aaron Nola","sanca004","Anibal Sanchez","gomej002","Jeanmar Gomez","nolaa001","Aaron Nola","sanca004","Anibal Sanchez",
"20160527","DET","AL",47,"OAK","AL",49,4,1,54,"OAK01",22498,"000201001","000000001",36,11,3,2,1,4,0,0,0,3,1,5,0,1,0,0,8,3,1,1,0,0,27,12,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,"fulmm001","Michael Fulmer","manas001","Sean Manaea","","(none)","fulmm001","Michael Fulmer","manas001","Sean Manaea",
"20160528","DET","AL",48,"OAK","AL",50,3,12,51,"OAK01",24154,"000012000","01011540x",31,6,2,0,1,2,0,0,0,4,0,7,2,0,1,0,5,5,12,12,0,0,24,8,0,0,1,0,39,17,4,1,3,12,0,1,0,1,0,7,0,0,1,0,5,4,3,3,1,0,27,14,1,1,1,0,"hahnj001","Jesse Hahn","saupw001","Warwick Saupold","","(none)","boydm001","Matt Boyd","hahnj001","Jesse Hahn",
"20160529","DET","AL",49,"OAK","AL",51,2,4,51,"OAK01",20522,"011000000","00000301x",31,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,5,3,1,1,1,0,24,8,1,0,1,0,32,9,1,0,0,3,0,1,0,3,1,6,0,0,1,0,8,4,2,2,0,0,27,4,0,0,1,0,"hillr001","Rich Hill","pelfm001","Mike Pelfrey","dools001","Sean Doolittle","pelfm001","Mike Pelfrey","hillr001","Rich Hill",
"20160530","DET","AL",50,"ANA","AL",51,1,5,51,"ANA01",38541,"000000001","00000005x",30,4,1,0,0,1,0,1,0,1,1,10,0,0,0,0,4,2,5,5,0,0,24,7,1,0,0,0,30,6,0,0,0,4,1,0,0,1,1,7,0,0,0,0,3,1,1,1,0,1,27,9,0,0,0,0,"chacj001","Jhoulys Chacin","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","chacj001","Jhoulys Chacin",
"20160531","DET","AL",51,"ANA","AL",52,9,11,51,"ANA01",35125,"110002410","231300002",34,8,1,0,5,9,0,0,0,3,0,10,0,1,0,0,1,5,11,11,0,0,24,13,0,0,4,0,34,17,3,0,4,11,0,1,1,4,0,4,0,0,3,0,5,4,9,9,0,0,27,7,0,0,0,0,"streh001","Huston Street","lowem002","Mark Lowe","","(none)","sanca004","Anibal Sanchez","santh001","Hector Santiago",
"20160601","DET","AL",52,"ANA","AL",53,3,0,54,"ANA01",35053,"000011001","000000000",37,11,2,0,0,3,0,0,0,3,0,10,1,0,2,0,10,2,0,0,0,0,27,7,0,0,0,0,29,2,1,0,0,0,0,0,0,3,0,10,1,0,0,0,5,3,3,3,0,0,27,10,1,0,2,0,"fulmm001","Michael Fulmer","shoem001","Matt Shoemaker","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","shoem001","Matt Shoemaker",
"20160602","NYA","AL",53,"DET","AL",53,5,4,54,"DET05",28213,"000001400","000100111",34,8,1,1,0,5,0,1,0,1,0,6,0,0,0,0,4,4,4,4,3,0,27,13,1,0,2,0,35,11,4,0,0,3,0,0,0,4,0,13,0,1,2,0,8,4,5,5,0,0,27,14,0,0,0,0,"betad001","Dellin Betances","boydm001","Matt Boyd","chapa001","Aroldis Chapman","pinem001","Michael Pineda","boydm001","Matt Boyd",
"20160603","CHA","AL",55,"DET","AL",54,3,10,51,"DET05",31184,"010001001","02100124x",33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,"zimmj003","Jordan Zimmermann","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","zimmj003","Jordan Zimmermann",
